"","DLM022","DOM008","DOM015","DOM021","NOF005","NLM024","NLM032","NLF012","DLM004","NOM018","DLM011","DOF009","DOF014","DLM027","NOM019","NOM027","NOM013","NLM021","NOF012","DLM016","NLM009","NLM025","DOM010","DOM024","DLF005","NOM016","DLM013","DLM002","DLF013","NLF002","NLM017","NLM002","NLM029","DLM018","NLM023","DOF011","NLM008","DLF009","DLM023","DLF003","DLM021","NLF010","DLF007","NOM010","DOF003","NLM022","DLM019","DLF008","NLM026","NOF006","DLM001","NOM014","NOM020","DLM008","NOM002","NOM008","DLF004","DLM005","DOM013","DLM014","NOM028","NOM026","NLF015","NOM017","NLF013","NLM027","DLF012","NOF011","DOF007","DOF012","DOF006","DLM010","DOM023","DOF008","DOM001","DLM028","DOM005","DOM003","NLM006","DLM009","NOF008","NLF005","DLF006","NLM016","NLF008","NLM028","DLM012","NLM004","NLM001","DLM024","NOM029","NOF009","DOM018","DLF010","NOM015","NLF001","NOM022","NLF009","NLM007","NOM005"
"COG0011",10,15,43,0,10,0,4,4,4,35,7,23,30,42,8,72,5,0,17,1,4,8,7,4,3,2,47,6,25,2,8,3,9,38,5,4,5,33,12,5,6,0,8,16,4,3,10,14,3,1,17,3,0,18,20,4,5,42,8,6,10,13,2,4,3,16,8,8,5,49,3,4,1,56,8,4,7,29,0,1,8,2,8,0,0,12,217,6,5,33,13,4,8,6,3,4,1,5,6,1
"COG0012",682,416,485,511,450,690,584,553,392,482,490,505,543,624,640,552,531,534,666,570,515,541,580,439,572,520,619,500,543,459,406,733,667,591,483,403,499,428,527,630,610,339,343,522,424,500,567,350,647,377,558,563,585,540,433,487,561,480,650,544,448,528,391,551,548,649,530,489,377,587,419,439,587,568,463,455,480,445,485,580,603,595,425,559,533,519,468,609,515,279,534,452,514,689,478,457,429,407,623,468
"COG0013",1312,987,1200,1164,1148,1413,1153,1220,962,1124,1041,1113,1110,1410,1231,1192,1029,1292,1930,1204,1173,1179,1317,1060,1165,1250,1243,1054,1141,1107,926,1452,1423,1298,1006,1001,902,937,1188,1294,1286,1012,784,1247,1112,1061,1388,762,1349,930,1222,1170,1249,1103,993,1238,1149,1119,1254,1233,974,790,1266,1081,1217,1069,910,1162,847,1116,1060,1067,1172,1100,979,1161,831,1093,1091,1014,1281,1234,953,1162,1238,1052,1195,1031,1237,458,881,1066,1219,1271,1332,1067,1043,945,1198,912
"COG0014",346,513,643,631,487,560,510,618,518,518,623,415,596,567,634,597,443,617,345,589,328,442,583,567,491,590,611,438,486,563,439,426,537,559,445,594,487,365,548,488,622,511,421,594,468,556,568,404,507,475,622,617,459,586,478,591,549,419,469,523,494,445,566,471,552,523,402,495,360,396,541,456,601,413,484,484,402,450,524,468,540,440,413,526,576,606,575,534,454,262,536,572,724,495,626,504,520,438,638,406
"COG0015",567,549,583,612,614,754,635,641,563,717,643,734,635,945,804,765,662,694,471,590,907,706,604,547,613,601,734,632,702,650,567,846,637,771,543,614,711,551,677,679,633,512,516,614,612,704,655,540,696,518,690,605,726,605,693,563,675,694,649,643,559,579,447,906,734,755,576,573,569,860,570,617,784,649,599,578,496,609,677,636,618,703,593,706,632,673,850,641,675,317,617,615,628,679,598,607,635,532,691,545
"COG0016",595,453,448,566,512,447,453,476,475,489,464,476,529,610,568,564,490,507,656,564,403,509,545,514,544,533,561,501,511,529,500,582,589,512,520,540,471,366,447,587,571,516,433,474,487,443,587,355,519,441,543,520,393,609,451,540,446,465,652,523,396,402,498,428,563,429,459,516,397,537,484,419,462,426,469,462,400,473,402,534,582,565,516,518,530,484,508,410,533,195,396,553,575,602,538,487,460,485,516,348
"COG0017",772,533,605,567,712,616,820,633,568,688,677,657,547,596,646,276,563,729,640,710,643,631,607,610,625,730,484,592,598,536,652,752,536,594,649,534,870,483,871,564,677,584,512,595,636,667,748,476,702,571,665,606,690,686,503,670,604,609,678,707,728,525,651,732,617,670,703,620,546,603,645,558,613,783,629,661,538,547,540,492,610,646,590,708,554,759,316,598,646,407,638,617,656,641,719,740,633,773,722,645
"COG0018",1022,770,956,852,901,1026,946,854,838,914,855,851,806,952,987,1052,903,1004,1127,870,750,879,871,766,882,784,731,757,806,894,590,931,902,901,705,963,745,653,840,938,898,990,640,912,805,820,898,562,916,739,881,854,872,767,793,905,886,858,1042,851,804,817,804,798,924,845,684,746,637,849,833,822,772,918,837,791,564,823,742,786,921,983,755,914,841,916,898,805,959,428,698,850,976,907,1023,829,930,770,1063,672
"COG0019",659,990,782,821,949,901,996,992,801,918,770,918,870,1028,903,1336,897,862,732,860,1120,1193,858,1013,966,1053,953,1030,896,1123,753,1202,929,1210,864,1268,931,713,1045,977,922,1118,783,954,802,979,849,700,935,929,995,961,882,921,1177,824,900,887,882,962,825,781,677,1586,975,919,1243,777,707,805,680,920,879,968,910,844,627,934,986,964,769,997,718,970,1115,1023,888,945,1073,508,820,878,1076,706,895,1049,1098,863,937,959
"COG0020",271,208,258,207,214,303,264,205,246,252,240,279,249,299,276,281,254,243,256,212,349,347,221,255,289,239,264,273,240,238,167,275,245,237,203,330,267,163,221,355,214,262,223,251,203,236,245,207,252,214,386,343,411,406,388,294,423,378,466,358,324,426,261,513,368,394,245,367,347,442,353,364,393,430,389,319,345,421,365,450,417,363,335,520,330,377,481,470,429,149,369,360,380,492,283,261,472,325,339,222
"COG0021",394,470,447,607,386,980,271,408,471,514,514,507,362,605,568,1240,708,481,605,437,725,667,434,445,462,478,328,525,294,610,317,1017,558,688,366,898,294,660,311,512,438,523,386,520,479,520,297,320,289,432,639,571,896,299,564,429,601,602,434,627,412,432,465,625,489,550,207,412,551,332,520,497,837,274,569,475,382,742,717,636,388,499,453,658,751,458,593,461,668,628,577,438,405,307,456,434,623,371,439,603
"COG0022",182,338,200,61,118,55,49,140,196,17,57,80,43,72,76,18,53,122,95,97,5,24,79,171,29,237,161,97,182,201,170,16,63,34,315,7,37,114,59,42,187,169,287,135,211,53,133,225,44,325,269,69,42,207,25,110,54,126,37,149,202,79,368,15,38,256,9,272,196,118,156,44,47,16,149,191,395,5,101,15,126,64,116,5,349,117,40,24,18,41,195,184,121,136,150,257,26,204,67,72
"COG0023",40,138,68,140,91,57,58,101,171,86,158,138,132,11,50,5,81,87,80,121,31,17,110,137,80,128,43,52,90,102,109,32,55,71,130,52,56,87,64,18,133,179,137,128,87,75,32,119,56,144,72,143,55,83,40,132,55,96,80,116,93,70,105,7,104,11,17,128,154,35,123,121,73,15,101,76,141,32,135,20,106,67,122,13,99,86,29,8,59,55,168,138,84,52,139,111,69,116,100,67
"COG0024",642,561,597,668,699,501,752,747,648,781,732,706,695,632,630,591,693,659,744,693,622,754,633,643,729,613,647,646,697,753,532,889,797,851,676,882,759,432,636,894,679,697,559,668,675,673,663,452,682,606,439,567,373,449,539,456,351,413,466,455,342,506,417,371,520,315,319,435,374,374,437,455,470,403,409,368,429,394,383,377,482,526,408,497,435,437,350,481,571,233,468,433,448,465,484,435,548,399,506,357
"COG0025",136,89,34,48,101,54,92,66,33,306,106,317,226,406,89,444,88,84,55,104,35,64,212,78,266,130,117,104,119,143,86,110,217,185,72,29,88,348,56,133,28,45,67,99,71,231,94,126,166,40,99,82,89,91,174,91,87,124,112,109,137,381,51,65,319,576,88,52,61,479,121,392,119,435,88,137,83,313,197,129,116,194,114,20,35,149,983,93,166,372,194,80,65,89,51,58,45,81,95,279
"COG0026",35,18,7,25,9,36,29,29,20,37,20,74,46,250,56,196,31,51,24,39,7,18,42,16,5,16,31,16,50,16,2,39,10,46,33,5,6,190,23,12,45,7,12,27,26,38,31,23,21,15,66,15,31,15,55,2,9,69,38,39,62,81,3,16,18,388,36,31,18,202,16,58,30,132,88,77,12,102,31,408,44,14,73,3,46,13,394,15,19,178,33,15,24,30,33,18,7,31,22,121
"COG0027",51,330,242,349,168,463,80,238,316,226,324,301,235,156,190,181,206,230,129,275,365,282,306,260,177,219,173,190,222,188,146,638,99,296,203,313,124,228,120,202,293,311,237,194,177,149,72,177,139,279,353,332,386,222,70,311,270,241,180,348,229,108,231,341,243,43,61,245,309,191,265,311,383,118,344,173,209,347,348,46,150,214,181,341,327,164,371,224,249,190,252,333,223,107,212,190,362,209,263,133
"COG0028",846,1348,1431,1028,1125,994,1287,1133,825,1419,909,975,973,1440,911,1411,987,1099,634,1030,1419,1210,1022,1168,867,1078,1012,1086,1161,1226,1803,952,1093,1180,1086,835,1241,1589,1231,975,1187,866,1009,1134,1043,1549,818,1042,906,1148,1172,970,1245,1060,1448,1118,1013,953,839,1035,1276,1310,1157,1085,1227,2021,1489,1101,1043,1552,1139,1244,1358,1549,935,1265,1085,1235,900,1089,958,1022,963,931,1045,1657,1731,1033,891,2030,1310,1016,1263,771,1133,1076,949,1010,1156,1597
"COG0029",327,505,691,648,544,901,518,583,554,630,653,544,601,420,470,509,428,568,379,575,547,563,636,585,513,633,571,448,559,538,436,897,473,640,511,604,541,420,366,489,583,620,463,547,448,604,308,495,472,530,651,634,692,515,509,714,586,463,487,621,548,384,576,352,531,241,539,489,471,320,757,507,629,371,491,399,459,561,618,618,515,468,436,623,518,540,313,605,525,307,690,665,683,324,611,513,594,480,609,443
"COG0030",725,507,672,778,654,676,834,512,721,757,539,472,608,519,636,688,1073,627,890,509,837,879,509,525,841,736,602,750,782,609,495,531,822,620,592,551,725,614,684,638,545,802,878,615,645,444,813,277,702,393,483,543,574,704,649,462,500,1148,866,483,668,557,315,742,535,877,724,615,298,1701,453,517,479,953,657,666,290,505,1041,821,715,608,682,484,587,587,958,711,604,499,584,455,504,709,498,627,511,714,586,568
"COG0031",566,480,650,522,607,469,657,575,494,583,550,552,656,526,643,717,521,605,455,589,391,586,560,613,599,616,596,648,536,619,422,440,694,559,529,513,644,540,674,631,575,569,481,668,597,670,795,380,673,553,537,592,478,695,497,670,527,557,592,558,548,628,681,409,614,725,420,687,451,459,567,647,429,601,502,619,473,432,492,692,673,462,540,360,665,686,606,503,579,469,535,508,688,650,658,684,514,553,655,545
"COG0033",27,35,3,4,5,17,46,4,9,11,17,61,58,124,17,218,1,2,5,3,5,142,8,5,1,2,37,0,23,2,3,22,2,65,20,2,4,218,9,1,10,1,9,1,28,37,20,17,10,16,28,2,63,4,10,6,1,53,19,4,35,15,9,4,1,33,41,8,4,97,5,22,0,88,10,37,27,97,11,37,0,9,23,6,14,6,300,10,8,150,20,7,15,7,8,4,0,1,1,76
"COG0034",870,847,985,978,904,1557,888,1059,910,911,992,960,864,1001,959,683,968,1086,592,974,1435,1222,1069,948,910,1041,955,901,1097,808,1043,1516,895,1161,860,1089,747,594,923,1214,1049,887,786,888,795,893,838,719,1139,773,1138,1031,1300,942,734,914,1206,952,842,1227,942,640,1065,1319,908,947,1243,875,769,664,867,831,1414,741,934,889,669,1129,899,716,936,1053,862,1470,1125,914,795,975,1006,396,855,948,1036,850,1046,860,1118,834,889,651
"COG0035",361,343,373,395,474,453,353,434,370,360,414,495,408,494,411,414,440,456,296,424,590,475,366,425,357,385,379,439,389,359,398,518,331,349,367,374,370,273,457,463,413,472,313,415,351,393,462,269,412,339,388,413,412,464,355,461,419,426,351,379,310,431,409,510,395,392,328,388,296,389,370,390,399,431,475,329,253,484,410,343,396,444,423,424,392,427,374,475,390,198,364,373,425,400,413,434,404,416,432,357
"COG0036",495,220,301,322,378,391,541,333,368,417,345,343,445,341,403,703,419,350,498,336,466,403,278,351,605,327,471,484,344,555,483,462,450,469,332,749,391,404,381,523,224,405,382,313,276,470,451,321,436,262,306,285,408,317,483,292,372,385,456,306,372,466,269,431,388,493,583,328,275,595,231,410,456,482,333,385,204,511,465,576,357,463,443,515,394,393,444,417,464,479,374,278,376,590,332,402,356,350,318,475
"COG0037",1061,874,1050,1050,1083,706,1246,1003,791,1097,936,885,1097,1057,1041,924,983,1039,1197,1076,1085,864,996,1054,1156,986,999,1076,988,1106,832,773,1133,1050,804,724,1095,744,1021,1217,1081,843,712,1078,893,1097,1201,734,1201,863,866,927,814,1117,1145,796,836,895,1321,955,793,1078,782,923,1036,1075,1049,941,671,873,735,675,880,1211,1120,864,765,728,758,1114,1086,1142,980,785,673,1178,904,909,861,665,938,905,1158,1207,969,888,1060,912,1028,901
"COG0038",511,994,1015,989,758,874,790,1009,1026,812,939,927,858,1076,729,726,629,887,589,884,707,629,848,918,657,1008,682,657,1003,715,621,1019,649,758,770,686,644,905,783,668,881,867,762,789,823,816,513,733,658,913,1032,955,727,786,752,783,749,739,633,991,935,929,928,702,642,1084,554,849,894,1183,935,934,859,964,743,734,790,833,774,672,835,768,744,798,883,870,1398,658,650,504,1021,942,961,484,942,745,807,764,880,816
"COG0039",409,640,734,836,629,689,598,679,729,591,661,591,662,893,611,1487,706,713,625,720,655,629,700,736,576,591,621,707,680,900,696,587,571,561,629,895,646,633,624,535,755,957,633,707,691,541,520,479,587,777,679,812,668,669,781,712,617,707,575,671,652,577,683,657,601,766,737,665,543,1113,674,554,619,760,571,541,481,770,749,738,734,603,653,538,881,663,1077,521,566,405,584,751,744,538,706,857,634,673,689,493
"COG0040",211,401,400,374,340,419,362,300,423,320,380,383,405,356,408,343,339,320,223,320,463,468,309,359,259,341,352,333,393,313,216,337,271,344,252,461,333,283,460,342,371,422,388,309,274,321,230,272,268,326,380,355,413,373,310,316,364,337,343,325,311,246,284,445,346,193,248,314,346,291,315,370,443,248,348,296,280,409,382,300,297,292,292,430,289,276,385,351,270,192,392,353,396,326,367,305,313,304,298,228
"COG0041",176,214,272,291,317,312,291,263,268,314,309,308,267,310,278,254,249,295,182,234,329,230,275,271,264,280,219,237,272,290,210,400,264,287,210,255,300,203,237,297,271,268,238,263,208,277,223,181,288,192,256,295,286,299,267,265,260,288,263,272,267,314,208,253,318,284,228,178,193,294,255,255,298,261,230,254,112,248,281,313,268,272,240,283,249,309,247,245,268,147,272,261,287,229,279,258,327,247,292,216
"COG0042",759,820,841,681,765,592,904,752,778,898,810,786,700,702,722,623,658,761,887,778,608,728,727,793,708,790,749,667,712,840,725,813,827,799,758,592,714,821,872,679,855,782,638,752,723,838,638,672,769,735,706,781,743,805,764,758,600,597,885,765,853,955,755,526,853,832,650,713,641,817,792,827,593,839,741,859,591,677,683,896,739,794,661,423,823,898,708,650,706,791,919,827,933,710,809,804,724,743,964,886
"COG0043",100,49,67,112,62,44,126,93,21,20,79,36,20,97,71,358,142,47,62,146,5,28,127,73,69,49,157,101,95,77,54,107,107,27,80,105,33,212,108,24,96,60,47,37,89,77,55,235,42,54,177,65,56,34,90,65,55,109,120,74,150,160,74,58,25,117,27,67,71,213,56,198,60,149,212,136,140,139,103,94,96,23,171,14,123,58,81,49,64,505,84,70,66,88,62,107,30,39,31,208
"COG0044",647,657,708,632,683,605,790,773,535,637,571,666,690,966,804,1107,744,683,598,672,682,588,758,642,599,619,941,745,695,755,499,767,638,808,561,721,601,659,664,670,710,572,601,651,582,660,798,699,677,498,770,703,614,765,844,570,588,663,592,636,858,608,595,824,574,753,797,587,490,809,688,564,676,743,661,610,594,700,593,889,654,667,681,494,741,689,840,641,609,886,650,669,756,662,672,608,599,610,649,688
"COG0045",189,111,32,41,40,33,15,23,125,40,44,84,98,54,82,390,56,51,56,40,21,122,28,23,24,23,57,66,70,107,127,24,19,93,135,59,24,261,50,29,57,62,197,31,69,53,69,162,23,108,73,26,88,19,46,48,41,59,69,38,83,108,106,60,32,27,33,117,227,82,175,101,25,103,45,105,268,192,106,82,29,24,77,15,137,54,341,10,31,211,138,103,57,59,55,75,8,71,57,139
"COG0046",945,1079,1283,970,1223,2095,1254,1329,881,1447,1102,1233,1262,1712,1675,1856,1158,1207,814,1305,1699,1498,1388,1244,1114,1361,1563,1325,1398,1205,1038,1905,1345,1541,916,1517,1032,930,1398,1276,1600,1181,668,1337,1078,1273,1185,814,1397,1057,1566,1132,1801,1279,1306,1068,1514,1229,1308,1312,987,1009,1156,1836,1177,1371,1430,1170,703,819,1070,932,1552,1329,1218,1340,830,1414,1175,1073,1217,1331,994,1872,1438,1339,1396,1503,1549,625,1164,1127,1483,1177,1461,1197,1094,1103,1373,991
"COG0047",877,822,1047,855,1055,1817,1110,1261,851,1330,1007,1052,1143,1339,1384,1798,1007,1022,669,1122,1439,1425,1277,1002,1089,1282,1195,1083,1220,964,977,1957,1265,1454,779,1228,925,727,1203,1265,1377,926,578,1214,907,1135,1097,645,1277,863,1565,933,1600,1121,1044,1019,1369,1149,1117,1124,793,749,862,1520,1038,1053,1339,995,657,666,864,878,1372,1105,1029,1128,808,1346,1066,809,1125,1272,820,1783,1118,1174,1193,1345,1457,596,989,1024,1194,1064,1224,985,1123,1002,1041,803
"COG0048",259,139,155,182,153,186,226,151,118,202,120,194,170,259,250,290,271,195,264,182,357,258,194,163,224,151,201,230,206,202,164,209,263,241,182,205,258,179,125,283,147,107,107,212,172,177,253,115,260,105,173,170,198,225,236,129,215,200,219,169,163,266,106,206,243,282,188,145,136,313,98,156,205,243,203,170,120,255,150,284,202,246,232,247,158,156,224,209,221,159,172,126,169,319,128,151,219,134,131,216
"COG0049",377,265,255,186,327,137,339,272,272,335,216,328,293,307,307,386,345,261,368,243,178,329,294,255,361,266,312,283,299,308,295,345,360,330,283,299,287,262,275,356,239,259,266,317,285,230,311,221,359,224,238,282,179,317,283,235,188,343,304,264,265,331,221,201,357,343,315,299,207,407,214,260,154,299,272,259,220,269,313,351,280,349,376,216,279,265,359,336,354,230,235,203,255,420,254,289,333,259,273,220
"COG0050",461,329,373,425,477,699,375,447,387,509,410,416,415,558,460,316,492,459,533,436,586,518,537,363,410,334,492,445,377,393,432,449,480,436,436,502,379,421,351,568,398,420,336,439,339,369,524,285,524,334,670,623,894,584,643,747,741,693,696,678,484,724,645,731,678,651,563,563,421,746,599,632,707,674,620,608,436,740,405,758,678,868,672,803,581,611,609,617,829,630,528,760,685,745,680,563,661,533,773,610
"COG0051",254,205,209,196,242,148,231,180,197,188,210,222,205,193,238,287,280,233,316,231,164,119,187,209,243,204,233,234,196,240,220,156,241,266,210,134,213,218,201,224,200,232,215,216,177,196,216,161,243,198,144,218,119,246,199,180,151,271,252,191,212,239,190,141,252,262,195,211,178,295,170,194,179,227,245,196,146,186,254,243,220,273,312,103,182,188,232,143,186,164,214,175,190,265,212,249,127,240,201,198
"COG0052",428,299,312,345,313,482,375,335,262,394,317,397,335,461,400,254,404,334,528,332,527,471,380,274,386,269,301,354,356,290,336,593,409,426,329,414,336,358,253,464,324,198,278,336,322,325,424,275,454,255,361,345,458,340,274,371,381,423,430,359,275,341,253,493,378,379,240,304,340,432,234,352,440,324,356,329,313,512,364,369,351,409,373,563,233,329,381,426,469,235,313,287,329,507,340,280,379,276,301,291
"COG0053",588,342,481,401,589,508,574,462,476,513,496,530,432,417,605,474,562,526,601,437,466,535,494,419,508,476,530,488,520,560,356,465,548,605,380,367,428,472,516,498,432,504,456,518,400,431,619,416,588,359,452,444,464,544,522,407,464,534,435,449,433,519,307,475,531,530,462,433,419,351,437,490,429,491,506,475,370,478,462,530,469,534,491,503,357,484,424,457,537,497,478,429,400,562,515,453,649,449,504,478
"COG0054",120,234,178,272,214,269,169,202,198,223,288,255,239,247,226,162,257,212,157,206,310,266,229,232,225,205,142,226,198,214,135,241,234,277,218,310,265,214,205,292,236,197,161,202,208,243,111,150,164,199,181,218,256,254,166,241,263,260,215,224,178,233,178,293,226,73,92,217,170,188,126,218,337,132,265,176,198,238,232,159,215,206,204,328,198,169,73,190,234,195,184,194,254,165,198,218,294,225,201,227
"COG0055",536,438,724,585,723,717,774,808,353,912,586,566,647,879,838,1047,672,782,391,681,624,688,746,635,676,665,555,735,678,739,699,840,1043,937,524,697,767,527,939,777,733,385,397,748,659,1069,799,346,780,397,775,601,758,695,1063,478,704,516,531,767,609,794,631,799,759,887,764,682,410,623,432,513,649,788,560,794,363,747,446,867,602,945,498,676,662,1023,847,830,720,489,600,439,908,594,646,669,584,674,805,780
"COG0056",383,363,524,406,547,725,536,609,320,747,481,481,505,725,542,769,549,659,334,493,531,591,508,523,566,541,382,577,463,638,580,622,785,637,421,615,633,358,764,620,550,385,356,562,495,790,506,294,626,359,829,727,929,870,1338,680,900,665,646,829,694,894,777,1037,874,978,839,727,494,734,664,648,772,975,634,860,485,918,544,877,728,1031,611,857,820,1075,884,941,984,503,657,642,970,643,847,850,700,746,1007,854
"COG0057",725,397,373,452,517,633,523,423,393,405,447,510,522,613,639,516,563,482,704,544,666,621,509,467,579,375,703,513,621,426,308,489,540,546,456,577,473,663,461,716,496,340,325,407,477,478,685,351,670,387,552,378,632,522,426,480,533,627,596,471,408,485,426,610,467,482,409,434,332,497,333,525,545,563,585,609,373,741,438,590,549,592,594,636,505,438,579,512,634,652,393,414,456,760,433,463,509,449,461,576
"COG0058",1571,906,1329,1104,1434,1192,1709,1486,956,1505,1095,1316,1284,1091,1518,1592,1411,1408,1267,1290,1351,1341,1345,1238,1776,1243,1129,1520,1596,1277,1250,1329,1586,1538,1052,1476,1651,1336,1623,1467,1376,1067,963,1350,1184,1542,1517,676,1869,910,1268,1197,1154,1363,1518,1080,1240,1301,1555,1251,1189,1466,875,1331,1590,1799,1933,1120,1016,874,817,1159,1006,1613,1198,1565,728,1317,1070,1660,1471,1630,979,1080,1248,1530,1554,1333,1651,1266,1252,977,1461,1559,1207,1323,1236,1407,1174,1483
"COG0059",307,467,409,508,444,474,484,477,447,534,479,538,529,581,384,722,389,422,273,515,504,510,489,480,448,435,504,405,497,496,458,474,395,564,444,462,422,413,389,417,528,418,392,391,434,458,342,337,455,404,503,523,473,457,511,450,472,494,366,416,436,442,489,460,442,465,504,413,471,454,399,490,449,525,422,405,384,496,447,333,373,416,412,450,517,514,902,361,453,369,453,441,570,300,516,474,421,439,523,424
"COG0060",1761,1020,1104,1223,1147,1373,1258,1292,906,1350,1032,1262,1167,1464,1479,1132,1118,1403,1985,1257,1278,1171,1372,1130,1491,1157,1427,1320,1369,1008,1055,1287,1497,1338,1003,981,1116,966,1203,1599,1286,741,803,1185,1050,1236,1554,913,1679,928,1393,1166,1424,1257,1271,1080,1236,899,1465,1375,1039,1020,1016,1403,1364,1542,1390,1233,1064,998,843,1075,1380,1370,1210,1147,1021,1074,930,1389,1371,1508,979,1280,1082,1069,1328,1325,1314,669,1048,1101,1373,1634,1098,906,1241,948,1053,968
