"","NOF011","NLF001","NOM016","DOM013","NLM008","DOM001","NOM013","NOM007","NLF009","DOM005","DOF012","DOF003","DLM014","NOF010","NLF008","NOM001","DLM001","NOM019","NLF015","DLF008","DLF012","DLF004","DOF007","NLM002","NOM009","DOF014","DOF004","DOF009","NOM028","NOF006","NOM018","NOM008","DLM013","DOF011","NOM029","NOF009","NLF013","NOM002","DLM004","DOM023","NOF002","DOM022","DLF014","DOM015","DLM018","DLM012","NLF005","NLM026","NOM017","DLM019","DLM024","DLM027","NOM022","DLM023","NOM012","DOM003","NLF012","NLM024","NLM016","DLM008","NLM004","DOM008","DLM017","NLM027","DLF006","DOM010","DOM019","NLM028","DLM010","NLM007","DOM021","DOF008","DOM024","NOM010","NLF010","DLF010","DLM016","NOM025","DLM005","DLM022","NOF014","NLM001","DLF007","NOM015","NLM009","DLM006","NLM017","NLM006","DLF005","DOM026","NOM026","DLM009","NLF002","NLM010","NLM031","DLM002","DOF006","DLM003","DLM015","NLM022"
"COG0016",502,499,486,598,405,514,443,584,492,389,544,437,503,432,578,424,539,538,518,397,438,474,392,568,391,537,505,445,393,436,495,576,529,549,365,541,536,427,496,447,477,491,493,475,504,515,556,550,421,547,210,524,493,447,469,449,511,457,495,592,415,469,502,444,525,554,523,481,408,526,511,481,480,486,502,562,498,457,497,613,589,570,421,497,413,568,500,441,543,407,444,556,541,420,512,496,440,529,530,458
"COG0017",712,662,724,713,851,586,625,702,732,552,584,654,731,729,609,735,632,621,653,519,668,538,503,738,886,588,545,585,740,527,697,696,470,550,669,600,620,521,600,627,606,600,353,536,609,324,677,795,703,719,434,626,603,908,606,517,624,681,662,667,620,502,749,640,560,585,750,722,552,759,598,789,589,624,563,667,726,696,589,768,621,663,565,695,644,617,660,586,607,602,572,469,542,587,722,609,604,622,603,666
"COG0018",768,844,788,1143,743,874,914,922,777,610,829,740,824,804,799,820,870,972,786,613,722,841,688,885,913,843,812,825,777,685,923,866,828,924,744,817,915,877,797,809,696,849,925,1014,869,947,936,902,790,934,390,997,884,878,796,862,883,1084,916,739,861,765,936,953,792,905,792,905,814,984,898,908,822,841,944,928,866,893,865,1033,935,1011,595,970,743,843,618,784,890,808,808,804,893,766,744,764,847,766,762,712
"COG0019",777,1074,1038,937,1038,901,875,1176,814,653,804,733,953,977,1127,1067,964,925,679,729,1233,889,741,1143,1153,878,1135,972,871,906,982,795,955,1311,883,870,968,1138,786,975,828,992,1022,788,1211,902,1118,911,1516,830,543,1047,1057,1024,925,973,1067,887,1005,953,931,1035,970,914,738,868,1015,1060,893,953,886,940,1021,894,1048,764,830,976,889,712,908,1087,757,856,1227,1144,752,1013,946,951,787,951,1105,942,978,1051,717,810,1055,942
"COG0020",396,315,347,467,446,403,408,443,325,333,467,304,376,354,321,500,375,424,272,303,245,411,335,477,342,332,357,350,342,293,341,306,404,510,371,350,413,401,326,412,341,355,467,368,382,470,318,381,488,382,120,412,441,340,415,435,341,441,499,356,450,333,398,423,368,315,335,344,369,337,312,428,347,322,406,465,323,261,408,412,359,426,363,281,540,393,279,359,412,348,459,449,362,376,339,444,299,308,341,355
"COG0021",439,435,477,403,319,570,622,567,391,409,350,491,615,648,748,677,556,532,485,406,234,612,514,1028,345,426,623,505,388,364,519,467,334,903,589,480,472,527,492,820,337,732,673,470,682,631,499,285,668,305,606,568,622,289,433,731,434,976,628,348,472,495,629,611,406,457,471,422,498,468,594,276,408,536,538,367,462,495,577,454,303,705,385,423,771,615,348,673,434,360,442,616,615,526,387,538,515,564,487,601
"COG0022",275,239,251,44,31,156,38,31,205,440,110,207,139,112,338,15,255,88,332,215,10,61,234,20,13,40,143,80,215,303,21,127,175,11,188,186,29,33,198,36,246,142,55,190,37,37,47,52,18,147,41,82,29,73,61,1,137,50,12,196,20,310,52,239,112,71,93,125,49,58,63,22,197,156,145,151,102,100,121,158,76,21,236,147,3,140,171,129,26,30,76,18,211,203,149,108,170,236,250,61
"COG0023",122,121,111,100,51,84,97,45,114,115,31,116,114,94,100,12,80,48,114,119,9,65,128,24,16,129,101,137,77,159,88,137,42,46,128,117,99,29,197,86,120,81,26,105,63,29,82,65,2,32,34,4,52,21,29,19,69,44,10,64,2,94,34,4,65,76,59,44,87,76,98,17,82,90,117,24,82,64,57,28,39,25,96,79,19,37,81,79,33,71,45,11,77,33,80,36,70,104,75,51
"COG0024",653,700,651,709,714,583,684,871,655,599,569,600,678,576,607,504,639,648,618,452,555,535,596,928,687,727,596,666,557,639,800,698,601,842,656,685,727,784,610,682,602,671,607,644,817,538,763,665,560,622,309,655,840,609,560,588,716,511,796,699,724,546,672,495,631,672,680,651,662,786,653,637,668,707,648,736,729,622,588,704,614,878,598,690,626,876,534,569,709,680,754,597,763,645,563,641,629,714,655,703
"COG0025",56,57,123,115,94,72,101,126,79,88,492,81,99,73,21,75,86,110,57,125,103,87,52,112,255,219,175,319,179,35,269,97,136,30,188,100,340,170,45,109,96,35,431,35,215,974,196,135,53,74,250,283,43,36,69,232,53,43,6,56,63,60,42,364,77,124,71,93,250,74,38,298,54,58,27,50,95,93,88,70,90,112,31,31,20,43,70,139,199,40,285,93,90,84,63,56,79,69,55,149
"COG0026",26,17,12,40,2,46,38,12,31,11,206,31,45,46,43,10,59,49,10,12,30,13,24,42,24,58,36,66,36,15,28,7,34,3,37,13,18,50,15,16,21,51,227,11,39,392,6,21,10,38,169,252,8,16,8,126,18,20,2,7,15,23,20,364,55,36,25,5,47,18,17,149,8,17,8,23,25,66,75,22,7,17,11,35,10,3,2,31,8,3,84,371,10,22,9,21,17,34,8,52
"COG0027",247,168,245,183,155,356,210,244,184,230,192,205,316,320,258,249,373,212,232,173,47,279,300,575,107,246,218,284,233,279,246,313,154,269,251,308,244,82,306,402,163,278,199,218,282,360,221,151,348,61,175,185,322,136,234,365,241,453,374,212,214,339,254,36,176,287,239,172,297,229,342,129,280,213,281,125,246,247,261,56,105,236,237,248,371,245,153,319,193,181,135,39,174,219,183,190,247,279,265,166
"COG0028",1095,1075,1104,858,1248,961,967,796,1007,1098,1544,1124,1033,1089,1019,1055,1181,863,1126,1029,1473,1034,1009,921,1382,957,1144,886,1237,1167,1422,1120,1012,833,1260,1018,1264,1418,858,1359,1450,1056,1507,1454,1234,1771,1006,891,1054,780,2011,1416,921,1303,960,1328,1131,990,903,1053,1094,1342,1164,2023,989,1098,1323,1640,1213,1125,970,1473,1143,1140,870,782,1055,1366,968,913,1207,890,1018,1111,1494,1172,1763,832,873,1224,1224,1020,1255,1168,1211,997,1113,1058,1159,1592
"COG0029",473,493,626,484,528,473,486,486,458,423,312,428,577,492,526,583,639,508,578,454,545,572,485,859,512,594,568,568,532,529,609,697,569,630,699,726,517,534,579,571,555,640,561,631,637,333,523,492,361,302,314,350,596,369,470,581,633,853,690,505,611,513,612,220,430,594,590,575,523,626,649,381,612,530,605,316,564,540,484,347,385,555,494,625,579,528,423,595,562,664,437,559,540,561,558,452,724,487,604,588
"COG0030",649,605,766,830,737,667,1041,762,709,314,1681,668,461,444,592,613,508,608,323,261,733,491,276,519,661,639,764,442,652,429,752,477,601,560,596,485,573,653,714,457,555,596,917,680,632,947,598,728,737,818,487,513,541,655,914,541,536,661,516,700,704,480,679,881,688,513,452,589,507,560,699,950,527,596,780,783,467,418,1178,750,656,636,821,492,872,689,530,1008,837,787,591,772,629,622,591,732,501,669,504,476
"COG0031",652,687,589,618,658,501,491,389,533,555,466,597,506,594,641,568,589,597,656,373,435,530,480,489,581,618,672,545,492,535,600,611,614,513,560,494,660,467,508,445,638,445,637,678,575,613,441,651,451,762,462,539,502,682,524,465,643,471,375,663,529,560,578,722,553,520,615,692,579,641,523,639,625,678,567,705,584,606,538,559,562,547,454,656,451,478,462,479,593,572,631,651,588,705,745,663,579,469,587,696
"COG0033",3,5,2,29,7,15,0,4,2,28,152,31,8,12,20,8,52,15,10,15,65,1,12,28,0,54,30,72,41,15,11,13,39,0,30,12,0,9,13,0,34,32,396,4,75,491,11,11,2,23,237,145,5,2,8,136,4,17,4,4,13,38,1,73,26,7,1,13,35,9,5,131,3,2,1,13,4,56,79,25,0,20,9,9,3,0,8,11,3,1,23,60,0,5,5,2,10,1,4,41
"COG0034",847,878,1077,832,762,983,901,1140,874,671,685,846,1148,1187,1187,1377,1218,998,1072,698,1171,1222,790,1501,969,840,904,919,968,838,927,931,974,1067,838,967,927,736,978,1377,669,1059,780,1004,1135,836,1012,1124,1376,840,388,1044,1114,915,1112,1132,1059,1524,1419,1024,954,894,1218,950,835,1089,1065,903,785,845,1052,704,1023,1011,980,788,996,788,934,846,972,1006,776,1016,1443,1164,1016,885,945,1036,651,724,843,993,919,907,920,974,1016,928
"COG0035",348,416,407,323,383,421,419,498,387,251,399,341,379,368,399,500,382,409,391,239,350,437,273,477,428,391,388,504,340,356,379,464,384,373,343,393,402,338,367,354,389,346,390,354,362,445,397,395,525,457,209,477,418,452,423,409,426,451,460,469,479,353,456,381,422,365,348,398,336,468,397,409,411,386,459,424,382,427,403,361,426,418,308,441,521,422,405,436,342,383,437,336,369,329,423,440,343,324,388,396
"COG0036",318,417,278,497,367,345,447,373,343,210,626,243,309,366,381,461,288,411,272,324,566,368,302,450,492,489,296,365,364,216,464,287,461,715,390,272,404,507,367,457,358,346,677,301,441,462,439,455,458,468,516,385,349,363,463,493,309,446,494,334,407,210,455,477,396,263,269,374,453,292,328,500,303,302,421,552,282,320,400,480,517,501,388,312,474,393,464,449,582,515,531,585,540,395,347,479,258,258,315,403
"COG0037",975,898,947,1281,1064,1096,1014,1190,959,739,862,966,963,963,671,977,884,1035,779,712,947,828,713,794,1245,1132,1092,830,812,882,1079,820,1048,712,940,900,1035,1220,787,825,937,839,801,1030,1058,818,1117,1206,925,1208,603,952,996,987,964,685,1011,703,829,1201,985,880,961,1086,915,1027,1012,1142,662,1055,1002,1245,1036,1039,801,1263,1109,964,823,1090,1238,922,773,972,1061,1001,767,756,1152,973,1077,1115,1178,1009,1296,1095,715,872,1042,1089
"COG0038",877,706,936,681,593,781,630,815,788,797,1215,852,1026,802,889,683,1011,729,991,733,531,739,944,1035,722,816,937,993,944,927,818,790,656,702,946,889,648,747,967,884,887,882,1157,1056,800,1395,764,621,733,538,531,1098,846,790,562,878,929,871,789,785,651,968,791,1034,697,938,771,911,917,953,987,925,884,766,922,509,925,851,812,533,555,641,802,968,686,763,682,798,686,849,901,652,721,808,824,650,932,799,920,843
"COG0039",676,828,607,538,658,603,727,715,614,529,1074,665,684,663,853,736,699,676,730,505,703,645,536,573,576,687,680,562,694,727,613,730,582,931,604,683,612,770,726,694,621,690,848,699,558,1061,561,574,656,499,407,859,626,604,547,683,645,736,516,755,546,712,614,791,622,698,734,656,540,672,848,754,719,713,943,512,761,623,698,438,628,632,675,640,628,590,689,726,549,627,583,722,898,571,680,668,702,603,758,567
"COG0040",309,353,328,339,360,368,332,245,315,302,284,243,356,381,316,375,365,406,282,299,282,354,339,330,315,387,318,380,312,369,322,318,327,441,404,351,352,306,428,418,335,266,349,405,349,366,298,276,469,205,174,369,310,487,317,408,328,462,404,371,337,389,404,192,286,293,326,291,302,298,324,243,380,321,415,306,313,361,326,221,263,263,362,360,509,350,228,356,286,374,248,298,303,356,343,331,276,337,319,361
"COG0041",131,165,176,151,205,156,169,193,186,77,195,152,189,166,156,157,173,213,144,109,137,171,123,235,223,176,165,207,178,123,213,179,164,191,182,191,185,200,176,180,161,177,177,186,180,180,199,183,171,168,146,309,299,227,206,259,266,308,301,313,260,225,303,290,236,238,279,302,232,303,250,273,276,239,275,238,290,328,287,219,252,280,247,266,313,306,202,265,298,362,297,271,318,251,285,258,268,223,217,290
"COG0042",722,793,842,845,715,702,672,804,769,633,829,727,731,583,816,460,666,783,798,606,690,561,637,798,881,723,873,707,792,714,895,693,722,635,873,801,851,815,735,582,673,677,692,807,800,781,800,742,522,674,769,686,683,892,676,637,798,623,463,792,698,821,790,826,672,710,711,900,821,968,688,897,806,786,844,742,789,825,637,697,792,744,612,843,625,787,741,717,740,817,913,909,884,861,731,673,738,739,852,824
"COG0043",54,130,53,132,31,201,145,37,54,137,190,80,88,51,143,66,146,56,93,223,51,53,88,84,43,12,110,48,166,54,23,77,153,82,82,84,21,88,31,65,86,112,85,64,19,82,33,37,73,44,463,94,43,104,65,143,82,51,18,37,43,44,33,123,163,134,43,73,195,23,109,170,66,23,79,96,164,46,124,96,28,52,59,46,7,50,37,105,69,25,173,110,110,46,87,105,50,96,69,73
"COG0044",572,590,649,614,579,667,736,613,642,547,799,617,682,639,721,595,720,746,592,704,804,623,519,787,820,669,685,659,788,507,700,593,842,657,627,663,612,900,554,605,655,835,882,672,853,841,634,683,713,774,860,929,628,720,583,718,764,633,498,684,662,650,680,781,636,748,685,722,600,671,622,770,640,623,592,657,656,626,678,649,621,597,647,649,657,747,552,622,635,692,636,870,778,708,734,703,654,562,729,745
"COG0045",95,80,17,58,31,36,49,17,67,291,87,80,36,58,113,29,94,81,111,177,40,54,216,17,6,96,59,81,81,108,56,59,51,65,120,104,29,51,100,24,210,79,162,29,106,361,31,18,39,65,196,53,12,50,37,164,21,29,12,18,13,127,52,19,77,27,39,65,94,41,66,111,19,28,42,53,52,106,57,184,19,22,187,56,13,36,107,119,27,54,113,65,107,58,19,65,152,34,98,47
"COG0046",1083,1264,1354,1213,1106,1248,1206,1401,1124,781,834,978,1292,1337,1443,1756,1694,1557,1232,832,1469,1522,732,1946,1344,1300,1278,1254,977,1014,1433,1196,1482,1449,1157,1117,1182,1274,990,1492,996,1309,1509,1259,1504,1361,1337,1437,1865,1200,643,1751,1143,1359,1193,1378,1397,2095,1843,1191,1430,1128,1516,1492,978,1377,1158,1355,944,1293,986,1339,1183,1324,1106,1120,1240,1196,1247,926,1097,1542,658,1394,1676,1459,1010,1092,1107,1230,964,1149,1261,1217,1113,1245,1055,1106,1261,1254
"COG0047",1023,977,1184,1166,978,1052,997,1300,921,719,683,996,1186,1161,1081,1585,1590,1425,799,628,1445,1421,619,1855,1141,1138,1123,1163,772,903,1371,1045,1177,1282,988,966,1061,1009,799,1303,896,1189,1436,1107,1342,1215,1264,1351,1525,1137,642,1276,1097,1229,1039,1283,1277,1795,1811,1115,1325,777,1343,1161,902,1283,1011,1165,842,1108,875,1096,999,1206,963,1069,1128,1022,1085,813,1066,1404,581,1252,1480,1364,995,1103,1075,1008,741,851,1049,1059,1103,1137,863,949,1007,1180
"COG0048",138,159,174,239,261,215,254,296,136,116,317,190,177,156,146,230,176,264,101,96,192,218,118,208,258,188,172,216,194,115,218,150,243,201,183,120,234,210,119,240,148,199,229,143,239,264,225,255,213,253,170,255,198,115,271,237,150,214,254,219,218,127,226,275,238,192,200,163,175,138,185,235,174,200,105,346,174,113,224,280,289,233,121,135,365,178,165,150,254,183,244,262,198,172,179,259,90,200,159,201
"COG0049",291,277,247,325,258,285,339,407,267,238,429,279,278,235,244,155,254,274,227,250,364,205,206,308,291,287,274,308,301,244,354,251,320,294,242,218,323,289,265,166,266,274,306,231,349,354,321,327,192,316,244,313,262,248,311,274,248,129,207,339,311,211,248,340,402,291,283,236,262,273,207,313,295,296,277,400,267,242,380,375,362,341,283,249,192,399,280,312,323,249,355,370,320,249,308,321,224,321,273,280
"COG0050",563,630,533,696,564,606,693,768,512,401,703,548,682,652,554,889,709,747,632,396,592,733,444,719,670,595,564,620,492,496,764,700,759,706,508,749,631,617,521,645,494,625,813,584,625,659,822,799,766,802,611,808,714,542,713,819,653,992,804,599,673,502,713,599,691,932,649,605,635,819,677,620,577,662,542,694,674,651,688,766,716,821,537,733,917,640,646,404,581,534,788,784,656,585,524,653,596,502,535,601
"COG0051",210,254,207,227,173,257,267,300,216,147,304,231,215,160,202,138,152,223,177,173,232,155,151,151,203,230,207,227,199,177,188,185,224,126,210,198,206,221,211,172,188,193,209,199,264,213,256,246,122,220,170,216,129,218,231,169,170,149,95,254,151,230,203,237,319,203,211,205,170,201,166,236,215,220,237,269,215,193,287,264,264,184,219,219,182,228,230,312,281,165,230,238,245,197,235,232,177,191,209,179
"COG0052",302,248,294,421,371,340,410,481,251,317,430,345,353,361,236,460,366,403,248,291,261,413,286,547,345,338,327,398,259,275,391,343,305,394,300,276,401,309,289,474,330,364,287,329,437,416,398,427,453,420,236,439,392,291,410,460,329,521,585,367,413,298,432,374,425,376,378,278,350,317,351,381,271,343,224,488,364,307,365,479,414,473,276,311,574,450,343,388,401,298,310,353,255,305,341,370,250,342,339,353
"COG0053",457,421,457,423,485,551,533,496,430,387,382,426,483,377,366,516,477,566,327,400,441,433,428,478,553,398,391,556,425,354,492,421,505,415,473,416,515,521,482,430,413,471,447,508,564,385,538,570,496,605,273,278,374,376,319,311,307,359,334,352,342,262,336,376,347,285,300,322,321,327,297,335,277,323,355,351,292,369,347,401,349,346,305,345,333,277,243,316,338,351,395,363,328,311,316,337,287,334,257,364
"COG0054",257,242,222,184,263,243,238,182,233,192,205,199,248,233,215,315,190,227,184,145,95,262,162,230,174,270,283,225,170,198,234,285,136,296,194,177,214,155,161,338,191,218,110,159,275,83,210,155,281,100,182,242,275,198,235,276,205,300,333,259,223,200,303,72,259,227,207,152,204,209,260,137,246,221,175,170,209,169,242,133,139,241,147,204,354,203,137,248,216,154,230,154,206,208,240,266,124,254,190,247
"COG0055",624,667,644,539,784,597,667,701,603,412,599,617,798,632,669,872,757,790,666,391,751,751,455,784,1153,651,675,598,669,413,885,513,558,673,623,413,751,1072,380,681,691,713,710,733,900,839,927,780,838,747,479,879,624,963,713,766,796,682,720,714,828,463,781,808,494,746,691,1010,531,798,566,853,618,766,414,654,642,748,562,509,753,800,415,683,653,774,650,474,693,499,802,893,780,854,778,735,452,472,609,1073
"COG0056",715,880,835,613,941,720,817,718,787,506,661,760,814,775,771,1100,834,866,766,440,857,882,478,937,1263,741,761,637,704,509,1061,705,659,882,720,705,911,1321,495,812,738,812,929,772,987,926,1051,988,1079,796,515,1049,702,1218,889,922,903,1031,858,854,936,524,867,1005,617,818,765,1107,649,947,583,1022,791,820,579,681,796,895,676,586,873,1009,515,891,808,927,879,621,778,609,863,843,957,929,835,880,609,525,804,1088
"COG0057",432,469,378,595,472,557,552,533,449,372,536,480,434,479,479,607,570,649,397,312,438,550,313,475,478,494,449,512,389,350,412,475,683,526,427,430,480,445,363,538,389,481,554,381,531,593,572,644,662,640,575,654,474,482,531,733,483,664,682,560,499,397,596,482,562,545,541,454,504,454,474,496,433,424,326,787,530,464,601,768,516,600,329,452,669,528,330,397,560,424,512,597,459,416,468,492,356,456,426,453
"COG0058",1051,1351,1191,1513,1642,1173,1437,1680,1342,719,888,1092,1255,1242,1222,1245,1247,1500,912,730,2028,1202,1060,1392,1782,1283,1546,1327,1156,889,1496,1182,1072,1426,1203,968,1544,1580,936,964,1280,1151,1591,1272,1526,1657,1661,1883,1358,1502,1204,1094,1303,1594,1488,1328,1506,1228,1082,1376,1394,900,1290,1821,1033,1379,1458,1518,1130,1135,1100,1508,1170,1326,1067,1521,1335,1323,1280,1525,1747,1641,949,1289,1329,1650,1293,1078,1800,1370,1485,1618,1277,1473,1406,1597,783,1178,1141,1544
"COG0059",432,449,435,376,465,417,381,343,447,362,445,402,469,429,491,462,469,422,497,343,486,428,437,506,456,526,430,487,405,413,501,487,551,463,438,443,453,491,444,497,483,338,867,493,551,833,438,449,474,320,377,569,415,400,424,509,426,503,495,479,389,482,546,493,457,405,496,507,471,510,537,506,484,440,448,334,481,510,518,304,472,440,398,484,477,505,457,456,448,438,421,311,465,464,429,393,366,421,435,445
"COG0060",1228,904,1096,1485,1070,1084,1171,1462,974,1004,970,1067,1368,1436,1041,1428,1349,1465,1073,975,1421,1183,1057,1339,1511,1167,1305,1285,1070,908,1374,1064,1427,920,1051,1058,1256,1291,936,1462,1158,1328,1224,1113,1373,1306,1538,1582,1508,1547,641,1496,1273,1200,1268,1095,1232,1346,1287,1298,1232,1059,1329,1491,937,1426,1342,980,1058,1081,1259,1405,1182,1149,725,1575,1327,952,971,1728,1530,1252,752,1097,1223,1337,1126,922,1459,977,1075,1348,1073,1110,1304,1295,866,1141,1117,1171
