"","DOM024","DLF004","DOF014","NLM023","DLM015","DOM026","DOM019","NLF013","DLM017","DOF012","NOF012","DLF001","DLF010","DLM010","DLM013","NLM024","NOM026","DOM015","NOF010","DOM023","NOF002","NLF012","NLM002","NLM022","DLM024","NOM001","DOM022","DOM018","NOM002","NOM010","DLF007","DLM001","NLM028","NLM006","DLM016","NOM007","NLM021","DOF004","NOM008","DOF007","NOM017","NOF007","NOF013","DLM028","DOM021","DLF006","DLM018","NLM025","DLM011","DLF005","DLF012","NLF005","NOM018","DLM008","DLF009","NOF014","DLM009","NOM025","DOF008","DOF009","NOF011","DLM021","NOF009","NLF015","DLM022","NOM020","NLM029","DLM005","DOM016","NOM014","DLM004","NOM029","NOF006","NOM009","NLM001","DLF003","DLF013","NLM009","NLF010","NLF001","NLF007","DLM020","DLM023","NLM027","DOF006","NLM032","NLM016","NLM010","NLF009","DOM008","DLM002","DOM003","DOM010","NOM027","DLF014","NLM026","NLM017","DOM005","DLF008","NOF008"
"COG0013",1061,1128,1132,980,1087,993,1311,1216,1333,1115,1809,781,1290,1063,1228,1426,781,1128,1161,1183,1113,1216,1479,1010,504,1282,1211,1273,1058,1167,746,1255,999,1106,1202,1125,1250,1124,1168,856,1109,972,983,1143,1117,927,1336,1214,1055,1128,887,1282,1141,1124,956,1082,1059,1087,1082,1106,1222,1213,1027,1276,1261,1247,1370,1101,1207,1139,987,941,987,1033,1220,1279,1193,1101,991,1047,1271,1068,1238,1037,1040,1092,1191,1113,929,1010,1023,1090,1374,1263,1173,1350,903,823,755,1288
"COG0014",519,516,564,443,546,497,647,566,590,401,340,372,466,516,602,502,478,616,527,640,545,599,463,540,267,684,427,806,532,579,349,590,561,501,600,312,576,559,577,347,467,571,506,481,611,449,539,469,604,467,400,437,521,556,362,489,530,523,425,391,509,565,583,519,315,493,579,418,601,603,507,506,489,466,473,454,486,339,532,480,561,565,580,502,466,505,503,533,457,489,439,442,617,593,587,505,421,400,392,577
"COG0015",549,676,617,526,524,587,657,756,701,805,464,440,673,646,813,746,635,667,687,756,556,634,868,656,319,800,626,635,647,624,530,694,629,686,557,652,741,584,533,573,901,657,513,563,630,582,799,744,590,658,563,709,693,603,575,681,644,565,691,709,584,590,579,471,594,700,705,708,686,647,571,610,471,761,699,715,674,955,521,584,736,477,632,710,543,663,659,588,572,539,670,627,614,760,776,701,563,513,531,603
"COG0016",518,476,512,481,492,412,537,518,480,521,619,394,624,402,566,440,418,465,466,455,453,495,549,454,218,382,529,523,423,507,405,561,489,441,519,547,474,519,533,400,414,499,382,439,499,535,510,534,461,546,434,583,487,554,387,545,528,419,489,483,526,479,519,495,614,406,518,517,518,537,481,419,393,396,579,591,514,380,484,523,519,450,464,448,488,451,535,482,478,432,515,462,533,536,473,554,513,384,337,574
"COG0017",568,622,537,705,586,632,717,642,703,603,630,494,674,536,498,672,569,571,669,613,585,646,752,660,417,755,622,643,538,578,505,654,746,516,754,749,721,567,745,544,726,700,570,652,600,556,593,597,663,650,689,719,675,738,457,574,476,682,755,644,708,679,594,619,746,668,535,587,646,630,600,650,562,890,631,572,616,644,511,690,741,607,891,666,653,820,703,581,733,513,591,574,650,278,375,760,682,522,486,644
"COG0018",854,828,747,734,799,831,835,907,856,872,1144,614,996,799,788,1073,823,944,787,845,676,885,895,818,431,808,812,942,850,850,620,884,911,773,881,933,939,838,875,656,833,895,721,826,846,770,916,901,807,930,729,919,849,725,667,967,763,881,860,763,757,909,854,838,946,812,862,842,899,852,806,688,689,911,993,893,871,715,938,817,891,725,842,945,833,912,945,776,787,734,785,904,918,972,980,908,630,606,598,875
"COG0019",1070,863,953,824,1014,919,1021,996,963,857,705,752,723,854,965,882,808,777,994,950,843,1014,1188,958,546,1095,954,1031,1064,910,749,1009,1064,1010,822,1128,918,1120,768,786,1519,777,935,906,852,736,1202,1187,814,967,1292,1142,938,980,737,917,1006,961,1070,899,816,944,916,695,675,927,920,859,1010,911,833,797,914,1118,1030,999,946,1182,1064,996,971,865,1005,988,675,977,964,960,837,983,1052,947,861,1346,1076,931,768,589,665,797
"COG0020",357,413,374,305,306,338,334,404,419,447,384,272,487,334,380,386,435,394,363,423,353,340,431,371,148,521,360,383,362,363,342,359,315,365,320,408,355,336,330,348,495,327,338,280,311,348,402,533,362,439,238,369,387,395,239,344,378,260,394,353,392,313,309,262,432,414,375,406,350,362,306,359,261,346,432,510,325,543,400,339,369,308,332,443,351,386,519,339,332,290,450,433,288,429,475,412,278,323,299,389
"COG0021",389,633,433,364,433,313,425,478,629,319,565,465,356,491,319,942,432,479,581,833,336,475,998,556,598,705,720,380,517,520,416,569,410,645,456,515,496,618,421,544,693,305,377,524,553,442,701,677,538,463,231,443,525,323,681,317,625,490,267,514,428,418,497,471,441,918,599,610,634,590,512,533,406,386,669,510,335,734,562,477,462,478,328,580,499,257,634,542,381,461,522,720,484,1238,698,316,357,373,384,424
"COG0022",190,62,52,326,285,41,105,30,55,119,105,294,139,41,165,43,84,170,116,35,257,139,17,68,51,19,142,121,27,148,259,259,113,109,114,31,109,133,116,214,13,46,248,193,58,130,39,13,39,33,16,75,15,205,121,54,11,103,20,84,254,196,203,385,189,35,68,105,183,59,158,172,321,12,26,32,155,3,168,266,79,354,76,256,177,45,9,216,216,352,99,5,76,22,61,47,142,431,226,119
"COG0023",130,48,113,141,118,103,77,89,68,25,79,163,42,125,52,63,59,63,86,75,131,98,26,86,68,11,82,86,30,95,133,87,73,130,128,46,68,123,152,124,7,138,102,69,144,119,64,17,162,77,16,71,86,100,80,53,12,107,21,127,105,123,139,120,37,58,54,92,103,164,184,151,147,16,53,20,97,25,180,116,43,97,51,9,117,56,12,68,118,153,64,30,112,3,20,61,128,154,109,108
"COG0024",671,499,704,644,599,664,668,747,647,546,758,587,649,641,596,499,698,607,567,720,604,737,997,719,299,505,683,676,830,735,584,633,660,580,692,868,681,582,704,574,545,722,628,648,656,629,805,770,745,717,546,808,774,700,426,667,573,656,635,601,666,706,696,626,658,531,805,655,690,815,654,686,634,656,881,867,707,612,666,667,686,588,604,476,665,736,824,573,644,534,687,626,689,566,657,681,521,639,480,693
"COG0025",74,68,219,81,100,48,109,371,77,498,43,44,99,387,101,65,373,44,70,125,83,75,86,201,369,73,36,72,186,87,71,116,132,168,125,108,82,202,99,58,43,30,35,149,50,107,186,80,125,276,97,184,305,101,323,128,127,126,415,308,67,39,90,58,126,115,222,132,147,70,36,210,41,249,175,147,110,23,48,53,144,37,59,617,127,82,18,119,100,95,94,321,211,452,456,170,81,97,135,120
"COG0026",9,7,57,44,8,3,24,21,28,189,40,4,31,64,28,30,78,10,44,24,13,31,36,44,180,9,52,28,37,22,11,61,9,18,24,6,43,47,4,16,11,19,2,83,27,69,48,18,25,5,32,10,28,16,201,14,378,51,164,76,30,43,17,9,37,31,10,70,25,22,16,33,15,15,20,8,47,9,6,16,7,14,22,363,17,39,3,27,23,17,16,128,52,208,189,24,8,17,28,44
"COG0027",238,270,242,175,249,189,243,241,262,178,148,299,117,343,154,462,126,228,366,420,183,228,624,184,183,278,305,259,88,183,256,326,161,315,250,232,215,264,314,260,344,246,172,169,325,181,291,302,349,202,41,203,223,227,190,100,43,228,132,271,231,274,378,268,62,407,104,231,302,299,316,254,302,96,237,201,224,346,301,181,218,300,146,36,262,99,354,179,188,323,188,334,290,178,185,136,146,212,176,166
"COG0028",1187,996,1020,1036,1143,1252,1326,1231,1138,1574,613,997,797,1187,992,977,1247,1408,1183,1339,1467,1186,958,1536,1990,1082,1074,1226,1411,1156,1020,1242,1682,865,1064,890,1160,1153,1032,1031,1076,1080,1116,1281,1037,1008,1210,1173,915,931,995,686,870,718,1063,815,715,921,981,661,731,799,659,791,617,877,746,621,810,669,619,886,782,878,594,634,733,989,567,681,842,725,868,1456,748,843,577,715,687,883,703,820,676,896,982,629,1133,763,690,627
"COG0029",543,637,587,518,620,604,593,509,618,311,349,390,356,507,557,924,421,624,506,610,567,616,872,527,332,577,676,630,545,572,481,628,534,629,571,458,606,577,717,496,387,588,523,396,596,398,659,602,618,544,552,514,602,506,408,412,616,582,372,509,490,583,652,577,311,669,457,453,615,676,552,728,498,520,548,464,565,593,612,501,485,565,370,211,730,507,644,525,469,519,457,563,620,482,571,497,417,459,513,494
"COG0030",561,504,623,609,474,782,455,506,695,1606,915,323,740,481,618,685,633,681,444,491,524,521,551,475,469,625,604,495,622,630,786,480,620,1020,505,766,633,786,473,300,719,820,598,711,759,673,621,827,519,837,747,629,757,677,636,683,805,438,953,467,632,578,448,330,730,555,743,1159,749,500,681,645,441,664,577,629,767,809,806,621,715,553,671,860,457,804,486,567,727,476,703,498,468,758,988,743,524,304,291,776
"COG0031",603,517,607,523,584,554,630,676,598,455,428,414,719,579,620,497,622,700,606,437,621,662,461,665,442,587,438,648,485,664,502,579,667,466,592,357,633,649,658,487,443,568,586,648,525,560,572,601,569,601,420,441,626,631,534,618,626,572,655,569,655,612,495,710,541,481,682,549,556,598,510,530,555,547,526,662,560,441,557,737,621,594,632,752,596,638,390,683,529,493,670,419,538,654,695,667,450,499,396,632
"COG0033",6,0,50,20,5,0,1,0,3,139,3,2,9,29,28,24,23,5,13,2,36,4,26,33,205,12,30,20,12,0,10,49,2,19,5,4,5,25,10,15,6,4,2,58,7,34,63,132,25,5,54,13,10,12,199,0,54,45,146,61,6,8,8,6,28,78,4,76,13,8,12,32,13,3,15,5,29,5,1,4,10,9,3,95,10,38,7,6,1,33,0,141,7,243,378,7,2,27,25,0
"COG0034",1038,1174,871,828,1053,1071,1060,938,1243,662,619,770,804,800,955,1578,691,995,1222,1391,641,1062,1458,958,393,1333,1030,997,744,1004,708,1181,876,944,1015,1161,1132,941,885,823,1290,835,869,829,997,829,1101,1124,973,890,1232,982,949,1040,598,921,686,825,783,963,857,1037,975,1046,845,1270,994,946,954,972,935,845,784,945,1016,1177,1169,1431,931,863,1122,948,899,928,866,897,1414,942,858,884,919,1163,1163,667,750,1144,1076,707,686,982
"COG0035",410,390,400,354,338,368,342,395,460,417,267,299,394,342,343,471,422,381,404,396,365,469,462,430,240,542,400,433,337,404,319,360,405,422,404,480,409,376,474,289,530,488,311,343,382,426,379,454,447,359,224,289,282,291,161,265,268,290,262,311,239,266,268,249,219,325,219,281,233,281,229,220,239,275,276,293,261,384,316,296,266,230,311,259,228,215,314,208,260,216,265,330,270,297,252,249,271,172,187,280
"COG0036",307,389,441,324,281,517,247,394,448,585,501,278,572,422,503,406,510,289,355,444,345,325,452,438,499,495,380,367,535,312,433,303,367,468,312,390,376,317,282,281,424,304,283,401,346,431,406,394,332,578,536,433,390,353,427,491,583,337,537,380,296,269,278,243,499,410,430,394,340,300,352,353,248,440,466,533,360,457,375,420,372,288,390,481,270,547,445,379,328,214,447,529,289,690,633,451,466,216,331,398
"COG0037",1044,870,1070,791,1034,967,959,1087,933,848,1241,725,1227,630,1011,735,1049,1037,921,866,975,1018,787,1103,622,1009,839,1122,1217,1027,724,916,1100,775,1105,1188,1048,1035,840,671,924,1059,926,876,1056,885,1062,867,991,1158,1013,1098,1075,1143,770,1135,1136,894,1200,906,927,1165,855,835,1080,823,1173,842,961,966,745,927,909,1217,912,1196,1012,1045,852,901,1053,784,975,1118,703,1216,825,1009,907,878,1058,680,1019,899,805,1139,789,710,744,1151
"COG0038",970,768,871,796,978,820,844,661,763,1209,610,865,481,949,658,877,898,1049,840,913,878,954,1053,792,568,690,862,981,730,753,811,1007,816,804,876,747,908,902,757,902,730,824,835,759,998,694,803,650,947,643,570,775,795,768,929,529,642,866,975,986,862,915,931,964,543,711,677,787,895,877,1001,995,865,729,632,664,903,710,891,751,810,914,798,1011,881,772,827,788,770,1003,674,841,920,731,1260,657,677,784,782,855
"COG0039",715,610,692,671,756,594,701,608,653,1068,673,606,563,569,591,699,558,724,666,683,650,679,618,565,397,701,720,727,808,669,670,730,665,743,724,677,682,667,731,587,664,759,554,587,812,650,543,634,628,579,735,562,625,731,625,654,746,626,781,561,672,722,761,772,435,638,576,655,744,838,703,566,751,540,643,507,653,663,915,855,653,723,605,812,665,623,531,595,649,686,667,741,666,1555,805,596,711,494,516,675
"COG0040",376,356,416,273,321,377,310,369,416,293,253,412,298,338,320,430,247,381,350,476,310,350,327,334,162,402,280,337,288,315,362,371,283,351,343,259,352,360,341,353,430,386,342,287,334,305,321,432,404,250,255,286,342,405,324,275,293,388,205,375,320,402,399,256,188,427,257,324,328,355,419,421,369,334,264,371,385,466,438,333,271,306,477,195,281,344,466,325,292,398,351,422,259,370,369,280,230,263,281,323
"COG0041",290,249,285,227,230,311,273,299,275,286,177,151,251,264,238,263,274,277,267,297,236,266,366,300,129,253,307,263,233,266,229,272,257,257,250,277,288,285,284,170,285,276,211,230,262,251,286,263,294,283,221,264,301,323,187,250,275,292,245,310,184,267,247,222,195,273,260,278,286,314,264,272,191,308,259,288,244,286,282,266,275,197,231,295,260,290,268,277,257,250,263,269,260,236,310,293,202,130,183,243
"COG0042",773,583,677,695,796,849,790,913,773,768,885,630,713,807,743,602,927,819,615,590,669,717,864,799,787,434,747,948,792,801,626,726,889,654,749,765,788,833,750,640,514,866,781,892,756,655,803,670,828,770,642,805,881,868,761,739,871,838,869,768,721,835,840,741,755,757,824,582,831,806,773,938,762,851,708,686,758,631,775,767,750,735,829,806,811,903,447,818,719,798,677,650,706,535,765,767,693,605,649,747
"COG0043",50,58,15,72,57,30,38,23,52,225,51,50,98,216,156,50,188,64,71,57,76,67,81,90,497,57,103,60,72,26,50,161,81,122,165,34,54,113,80,75,71,54,41,130,82,181,26,20,83,56,36,28,26,33,217,31,104,42,142,45,66,91,83,74,117,54,120,104,121,79,29,79,54,59,52,22,82,8,51,117,34,82,115,128,44,111,12,44,47,54,114,150,135,364,82,42,46,117,208,116
"COG0044",635,603,692,520,710,611,687,611,712,833,592,470,663,619,918,614,666,744,698,666,682,785,778,714,839,573,768,798,838,664,630,759,666,585,675,540,629,711,601,481,768,630,530,636,620,710,858,582,622,622,774,636,742,703,656,615,842,655,841,675,624,693,681,598,637,697,683,687,669,690,575,629,486,828,578,678,702,617,624,612,708,575,679,751,702,778,472,708,580,669,665,682,687,1130,861,635,517,518,719,692
"COG0045",18,44,112,142,88,54,33,30,55,87,52,172,38,105,62,30,88,38,56,40,241,24,19,44,194,37,64,43,65,30,200,97,47,112,49,8,50,61,66,225,39,26,86,98,52,67,70,109,42,23,34,26,38,21,227,26,85,105,95,87,114,59,88,81,192,85,16,52,122,25,112,124,130,9,31,33,65,21,52,79,28,117,54,28,146,19,11,58,58,134,61,189,23,412,166,28,105,295,172,27
"COG0046",1216,1462,1295,934,1325,1194,1198,1203,1532,810,765,764,1149,962,1514,2091,998,1331,1326,1542,1025,1311,1885,1268,708,1820,1324,1507,1275,1325,679,1695,1376,1172,1283,1390,1150,1261,1158,694,1865,1205,1195,1336,996,986,1448,1510,1097,1176,1496,1365,1354,1190,923,1178,1031,1199,1348,1231,1094,1574,1158,1223,906,1813,1442,1233,1292,1146,968,1107,1062,1277,1555,1393,1355,1682,1111,1173,1195,1190,1378,1384,1059,1255,1940,1231,1135,1068,1270,1377,1396,1815,1499,1436,1061,783,857,1158
"COG0047",704,957,722,510,706,664,684,668,971,444,485,497,659,544,792,1267,496,701,755,838,601,854,1294,759,418,1072,797,736,656,805,392,1064,750,732,758,890,661,705,664,434,1052,686,670,712,553,578,900,983,679,726,1474,1228,1324,1080,732,1042,803,1033,1096,1109,999,1334,973,849,849,1669,1213,1152,1157,994,859,919,842,1178,1467,1213,1195,1521,926,977,1178,904,1246,1067,917,1099,1752,1062,921,818,1153,1314,1292,1755,1487,1350,935,779,596,1051
"COG0048",155,186,186,180,164,178,184,244,227,337,275,93,321,144,213,204,278,153,170,201,162,149,235,184,152,240,195,157,244,204,123,184,151,154,165,276,201,200,116,132,245,150,101,208,175,243,258,291,121,234,199,234,185,235,210,239,255,131,228,170,140,155,110,104,276,180,250,212,190,144,117,188,104,242,212,281,180,335,130,152,229,126,123,279,85,217,220,175,134,135,217,259,235,291,232,257,184,104,118,191
"COG0049",263,167,299,288,268,268,312,348,243,414,401,226,368,276,278,135,348,270,226,175,255,231,333,260,189,157,264,264,310,303,228,250,269,301,272,398,277,277,230,196,204,276,232,285,220,365,324,323,258,337,338,340,324,342,253,344,380,237,300,287,325,222,234,236,404,186,359,357,264,252,276,200,226,327,363,374,330,154,264,288,332,215,250,358,236,322,228,268,290,207,280,268,310,383,312,351,273,233,265,284
"COG0050",614,707,621,627,523,483,603,661,708,799,828,372,753,612,779,1023,754,593,648,660,491,643,676,585,626,864,682,726,622,686,515,684,614,414,646,786,688,601,711,433,761,625,436,628,641,671,597,858,585,595,601,798,717,593,670,770,767,707,581,621,556,623,717,650,805,883,686,669,799,623,498,529,502,721,837,826,577,887,589,619,732,483,540,564,590,583,794,596,510,486,662,759,888,496,784,845,653,432,431,670
"COG0051",239,158,236,219,197,166,242,222,198,263,309,187,265,192,219,122,230,242,174,175,188,215,133,197,176,129,217,166,237,231,203,163,194,246,222,311,205,210,191,153,144,215,204,212,175,298,278,120,232,282,232,272,191,248,202,251,211,203,215,220,214,198,180,178,267,109,267,258,226,207,202,228,189,199,171,228,221,200,259,218,224,156,207,246,157,246,106,189,231,195,226,150,199,319,238,229,211,149,140,222
"COG0052",283,378,366,284,325,298,374,382,467,456,515,240,513,362,313,519,326,300,377,471,351,329,540,344,249,482,364,353,276,335,275,364,284,385,379,491,338,317,377,293,468,307,235,306,335,366,422,449,323,374,270,399,359,327,366,399,359,275,335,418,312,343,289,276,413,461,470,394,311,305,301,316,281,378,467,431,336,528,223,304,347,269,286,356,251,347,613,254,266,289,388,453,357,266,328,445,308,325,271,323
"COG0053",453,441,443,417,386,572,435,533,500,366,588,397,520,489,511,510,572,485,420,442,436,436,439,509,489,534,484,443,504,475,480,450,487,480,441,483,517,421,405,389,479,451,384,518,411,481,606,566,484,512,482,517,519,578,502,478,485,566,510,542,431,425,443,304,564,455,548,504,476,466,468,488,332,603,490,477,536,498,500,449,566,344,550,515,390,555,486,465,450,353,463,415,474,485,408,602,378,400,407,440
"COG0054",253,274,220,204,171,144,223,212,284,218,154,144,144,200,148,273,184,174,250,356,205,200,243,231,206,312,195,241,170,213,137,204,172,234,237,195,204,263,281,182,320,248,161,168,252,244,281,280,323,228,93,207,256,242,191,139,169,150,159,227,208,220,160,183,112,283,242,233,214,250,173,215,200,202,254,301,202,320,230,214,238,186,188,75,148,165,322,203,230,214,228,264,242,172,114,165,125,225,180,198
"COG0055",650,698,709,529,629,529,712,762,740,629,389,318,626,528,565,639,776,746,701,655,666,744,838,1061,479,822,751,797,1088,741,403,729,995,453,641,717,802,736,478,438,857,580,604,832,572,527,868,778,556,704,713,904,929,754,478,866,975,736,872,582,614,728,445,634,523,784,1016,554,740,616,374,595,409,1141,777,780,655,629,428,680,1006,575,920,821,470,737,722,850,635,476,690,807,754,1053,650,819,647,412,345,623
"COG0056",754,844,747,641,778,619,769,915,886,743,435,399,682,647,580,1022,908,807,816,805,753,899,866,1106,529,1029,818,1002,1206,799,481,841,1061,559,781,764,991,806,724,443,1034,667,701,902,597,629,975,862,690,769,846,1070,1052,818,550,883,816,928,949,644,705,855,652,774,543,949,1108,667,830,713,480,704,514,1286,953,901,676,808,557,896,1105,718,1167,1001,668,858,844,964,777,553,838,887,862,1165,857,978,940,461,411,728
"COG0057",480,547,528,443,425,400,522,452,594,519,689,323,763,534,690,695,530,366,530,516,376,459,487,462,592,634,404,502,427,405,331,535,453,390,540,604,472,377,558,309,617,415,396,539,514,623,552,663,484,578,391,592,443,534,649,523,617,462,521,527,426,462,440,406,788,574,543,593,467,391,350,442,381,497,602,711,612,678,346,431,583,359,448,490,313,539,694,430,410,388,502,728,470,475,564,616,312,393,333,547
"COG0058",1150,1262,1357,1064,1099,1315,1344,1606,1305,907,1285,1351,1559,1156,1078,1166,1497,1363,1239,992,1225,1595,1380,1535,1271,1294,1151,1493,1597,1387,978,1271,1545,1041,1319,1673,1315,1490,1168,1019,1336,1301,1124,1567,1089,1057,1525,1323,1127,1779,1931,1653,1491,1329,1366,1651,1617,1279,1591,1274,1079,1410,932,868,1556,1191,1546,1311,1291,1180,911,1177,900,1983,1662,1383,1536,1400,1017,1286,1676,1168,1585,1797,786,1793,1077,1491,1327,864,1544,1318,1373,1535,1633,1859,1202,760,705,1527
"COG0059",490,439,497,440,467,430,480,427,483,425,255,372,337,471,510,447,471,439,435,449,493,478,466,454,349,464,325,591,517,432,406,518,534,412,465,325,456,451,483,429,473,454,475,399,486,408,548,440,485,448,413,396,536,427,422,471,351,466,504,506,439,594,440,479,321,537,416,502,487,486,414,454,470,438,440,435,520,489,393,447,482,458,395,506,348,515,436,508,422,453,406,485,452,734,849,428,483,372,344,401
"COG0060",1212,1234,1180,1009,1124,932,1280,1291,1254,1032,1977,839,1571,1068,1427,1360,1040,1154,1409,1475,1172,1296,1332,1182,630,1484,1266,1426,1280,1237,811,1392,1009,941,1328,1496,1436,1294,1052,1119,1401,948,1003,1138,1229,998,1405,1164,1057,1468,1354,1539,1310,1282,910,1476,1369,987,1374,1273,1216,1273,1060,1002,1733,1373,1524,927,1188,1140,934,1014,972,1464,1246,1558,1370,1224,723,945,1528,1015,1189,1465,865,1260,1254,1056,953,1010,1340,1087,1401,1147,1188,1642,1126,999,903,1390
