"","DOM021","DLM009","DLF012","NLF010","DOM016","NLF005","NOM008","DLF014","NOM019","NOF014","DOM003","DLM014","DOM013","DLM018","NOM014","NOF009","NOF011","DOF003","NOM028","DOF014","DLM003","DLM019","DLM012","NOM029","DOM026","NLM004","DOF004","NOM009","NLM024","NOM001","DLM008","DOM010","NOM027","NOM016","NLF002","DLF013","NOF008","NLF001","NLM009","DOF008","NLM006","NLM010","NLM025","DLM016","NOF006","DOM015","NOF002","NOM020","DLM002","DLM001","DLM005","NLF012","DLM011","NLM016","DLF006","NOF010","NOM010","DLF001","NOM017","DOF006","DOF012","DOM001","NLF009","DLF003","DLF007","NOM004","DOF009","DLF005","NOM026","NLF008","DOM019","DLM022","NLM031","NLM002","DLM006","NOF013","DLM010","DOM024","NLM022","NOF007","NOM005","DOM005","DLM015","NOM012","NLM032","DOM008","DLM028","DLM013","NLF007","DLF009","NOF005","NLF013","DLM020","DLM023","NOM007","NLM007","DOF007","NOM002","NLM021","NOF012"
"COG0028",986,1050,1484,860,1268,1067,1119,1467,973,1172,1227,1027,865,1205,1024,982,1100,1157,1160,962,1081,792,1769,1270,1190,1049,1125,1396,1010,1144,1026,1057,1350,1107,1261,1116,891,1053,1458,1483,861,1157,1208,1058,1164,1419,1395,1249,1033,1220,915,1120,875,914,1016,1129,1113,1019,1121,1083,1508,919,1059,909,1004,1009,923,882,1159,1016,1334,900,1231,930,1147,1126,1172,1173,1552,1054,1609,1093,1104,1014,1200,1352,1253,989,1241,1615,1160,1258,1140,1258,861,1168,1046,1427,1182,665
"COG0029",660,615,544,616,607,512,689,633,489,389,568,666,479,651,651,669,452,453,558,562,490,295,330,737,666,628,571,518,882,631,479,631,487,605,523,535,517,479,549,366,622,545,594,571,491,666,555,663,498,604,467,651,601,681,440,510,518,419,379,777,340,487,449,468,491,679,513,559,452,542,593,356,602,889,581,524,595,563,564,626,435,454,550,493,510,530,432,545,495,369,532,488,532,377,484,607,441,491,614,351
"COG0030",738,766,758,868,753,606,477,991,599,642,548,491,824,592,523,483,620,672,670,610,617,816,963,567,808,766,759,627,675,619,699,515,696,747,623,732,810,627,867,978,1002,628,861,441,424,744,483,587,630,488,1156,485,561,489,654,481,579,320,727,460,1660,688,734,655,829,469,463,832,608,577,442,738,589,547,732,576,511,533,477,790,596,334,509,917,778,502,659,588,769,634,622,519,524,689,770,559,295,611,595,872
"COG0031",539,701,494,579,561,444,641,676,665,564,452,506,636,538,584,549,688,590,551,633,437,761,586,541,577,502,673,585,449,552,627,545,631,647,586,566,702,722,457,586,468,647,599,596,551,653,609,505,644,565,536,666,542,368,555,555,683,413,440,582,483,498,556,656,456,445,604,606,598,679,587,539,660,491,472,583,596,607,644,561,544,502,666,536,636,501,633,596,607,534,565,581,535,684,397,664,485,514,609,464
"COG0033",4,62,44,2,13,10,8,380,15,2,143,8,34,63,9,7,6,26,47,50,4,21,496,32,0,8,31,1,22,6,5,7,237,1,3,39,0,2,4,145,18,7,124,4,19,8,17,84,1,53,76,4,16,8,33,12,2,7,3,6,132,8,1,2,10,15,73,0,15,17,0,35,2,26,0,2,47,1,34,0,114,35,5,6,35,28,41,31,8,187,3,0,7,1,3,5,16,16,1,3
"COG0034",982,742,1180,882,921,1034,901,768,977,962,1123,1208,854,1166,971,936,858,767,978,924,1036,881,855,838,1060,933,867,911,1494,1316,986,1135,723,1074,819,1106,951,838,1414,775,987,1009,1239,1022,779,981,681,1293,935,1184,973,1039,982,1447,816,1204,944,743,1335,876,671,957,844,1214,747,902,942,921,725,1119,1019,861,939,1459,1163,860,828,1027,913,820,637,671,1014,1133,871,876,886,987,1192,568,963,945,950,873,1164,887,843,713,1117,586
"COG0035",399,391,349,488,364,415,435,368,413,390,426,362,376,369,407,365,378,348,319,395,356,476,437,369,410,453,352,418,485,535,450,410,394,376,351,350,402,429,543,394,448,326,455,419,343,392,395,433,479,390,427,472,421,457,437,382,402,321,521,328,374,469,410,487,332,378,458,351,393,381,343,343,368,477,429,326,365,417,393,443,376,257,381,453,375,361,321,358,387,269,441,380,309,475,427,434,284,316,430,288
"COG0036",318,561,565,384,307,421,293,629,391,500,537,299,498,441,271,294,327,250,322,460,278,455,451,379,534,382,305,432,413,450,315,277,731,303,539,364,370,438,475,510,484,421,439,320,282,275,363,396,452,299,359,323,308,514,429,350,306,278,437,251,613,351,344,522,377,345,359,571,518,396,280,462,313,479,350,302,437,314,451,278,486,217,285,488,542,204,389,457,416,409,342,417,278,355,381,299,310,467,381,497
"COG0037",1026,1128,989,832,966,1159,851,827,999,1148,712,936,1251,1088,982,889,963,1022,798,1080,838,1252,851,952,955,949,1030,1250,699,963,1186,993,895,1014,1124,1008,1113,911,1049,1143,747,1039,896,1083,852,1045,972,781,1016,843,865,1022,1024,838,907,907,1061,702,922,692,896,1092,866,1196,718,739,837,1131,1010,683,1037,1119,1293,774,979,835,688,1018,1082,971,910,778,1015,997,1205,878,918,977,1033,667,1086,1038,828,961,1188,1096,708,1203,1034,1246
"COG0038",990,611,534,831,938,712,764,1211,784,505,828,1011,613,838,889,953,881,805,938,891,797,533,1405,1015,857,608,973,711,871,670,829,890,767,992,777,864,813,752,720,992,771,783,616,886,914,1065,890,677,662,1032,761,973,961,792,751,843,786,858,723,936,1184,835,805,651,770,875,947,638,846,870,834,516,800,1045,745,861,901,917,869,815,785,842,936,565,775,1040,723,670,684,896,776,643,972,802,817,943,867,729,851,564
"COG0039",841,749,756,932,788,564,757,823,680,675,731,737,575,585,809,728,697,647,660,664,622,523,1064,575,676,540,667,628,706,709,737,694,1541,632,946,645,673,874,624,786,736,592,633,734,697,720,653,678,712,701,637,697,657,514,654,630,663,617,684,717,1063,583,675,543,735,660,543,562,592,899,688,420,700,626,621,567,559,696,522,743,475,502,782,526,627,705,564,598,643,590,650,616,706,641,688,702,544,722,710,647
"COG0040",346,246,266,440,326,287,322,382,378,293,401,331,335,319,362,363,344,256,304,407,334,225,368,394,306,354,369,346,369,419,399,312,323,313,312,364,327,322,521,218,374,349,419,333,399,368,342,384,324,358,349,337,416,448,311,380,323,393,459,294,292,375,319,371,371,331,375,261,243,305,330,197,361,349,358,342,342,346,319,381,290,268,315,293,330,404,332,294,300,275,331,324,311,463,245,293,330,291,288,234
"COG0041",275,299,234,306,268,289,288,314,292,259,256,295,278,295,332,254,213,234,255,271,236,242,276,279,280,283,260,330,316,231,285,294,260,285,276,263,252,262,302,272,271,262,244,263,176,269,213,295,242,253,293,266,330,263,257,277,250,171,279,302,263,258,263,302,230,249,282,298,299,228,235,207,318,349,330,195,249,245,285,255,224,159,230,205,273,226,245,245,254,207,304,294,190,240,294,282,182,289,293,217
"COG0042",740,873,659,730,831,796,705,717,706,740,621,741,828,815,827,812,682,760,877,736,716,651,731,906,861,638,883,820,636,419,806,696,616,824,841,785,698,802,593,869,711,853,713,776,725,810,655,730,638,685,620,715,807,416,672,630,755,641,525,796,767,728,746,692,604,769,732,739,967,741,715,722,714,834,729,737,848,785,857,837,874,628,839,687,879,781,765,765,785,806,775,875,794,844,796,946,629,798,800,844
"COG0043",100,85,39,75,138,34,70,83,62,38,157,70,111,17,63,91,66,92,169,22,99,43,94,90,34,37,99,42,57,57,37,120,365,42,90,94,107,113,10,158,104,53,14,150,49,70,60,66,118,160,118,83,74,19,197,55,31,65,69,47,213,204,51,20,47,76,53,66,165,149,41,96,82,93,40,37,192,70,88,56,207,122,70,91,101,51,139,144,33,215,74,27,78,89,43,31,81,88,54,42
"COG0044",584,906,845,664,729,666,617,876,836,584,725,714,618,790,728,680,528,605,816,716,613,806,763,625,644,649,696,815,609,584,762,747,1058,607,785,724,676,574,653,771,596,723,627,686,511,701,634,654,651,745,615,769,629,507,699,685,661,442,805,727,790,661,554,676,662,634,624,666,657,692,683,638,749,751,715,539,627,659,694,625,711,565,697,572,779,664,630,963,731,693,641,607,530,716,614,691,491,860,675,619
"COG0045",53,87,38,43,109,23,58,192,93,33,177,53,49,91,19,66,135,80,71,99,28,71,357,141,57,14,51,13,41,28,13,27,351,24,105,81,27,73,16,114,135,80,95,47,131,38,210,82,61,90,68,23,43,7,54,38,34,144,38,146,71,49,58,37,201,127,94,29,94,138,42,187,27,18,35,93,110,12,48,35,126,272,95,53,17,133,93,62,22,239,57,26,126,39,7,53,233,51,52,52
"COG0046",991,1043,1514,1150,1256,1448,1137,1512,1648,1116,1396,1302,1288,1486,1127,1161,1095,1023,1001,1244,1070,1200,1319,1106,1232,1419,1255,1354,2137,1822,1234,1444,1874,1365,1265,1366,1186,1193,1695,1411,1168,1209,1498,1251,1027,1302,1025,1795,1348,1620,1258,1358,1067,1824,1003,1290,1295,786,1871,1013,794,1224,1080,1269,676,859,1264,1042,1023,1436,1165,954,1032,1920,1512,1117,902,1161,1319,1197,965,769,1308,1214,1254,1066,1409,1442,1243,930,1220,1176,1155,1399,1344,1385,719,1304,1173,855
"COG0047",840,800,1446,949,1154,1241,1081,1552,1433,1002,1320,1177,1147,1332,973,972,985,921,757,1122,936,1102,1237,932,999,1359,1113,1164,1771,1577,1115,1269,1760,1242,1047,1203,1078,960,1475,1145,1063,1003,1423,1185,817,1126,965,1626,1129,1513,1140,1236,1031,1760,843,1229,1176,702,1528,892,710,1068,919,1206,565,658,1064,1040,776,1137,999,753,1080,1967,1338,982,849,1036,1127,1097,806,759,1007,1105,1140,792,1132,1166,1166,692,1085,1059,859,1212,1281,1084,643,1043,1006,680
"COG0048",156,279,204,114,171,234,144,202,245,236,238,177,260,270,145,123,153,195,156,173,203,286,223,169,193,227,169,274,184,254,239,194,262,145,194,200,210,135,345,234,167,169,277,176,92,146,164,199,231,164,151,93,92,178,184,107,114,71,157,65,216,148,100,206,87,63,115,163,171,105,129,162,119,141,118,66,111,126,119,93,123,98,89,198,163,98,114,140,151,144,110,175,87,100,182,89,73,166,110,173
"COG0049",201,391,335,230,284,348,223,314,278,368,284,244,316,328,236,220,298,274,251,292,287,303,361,249,251,364,266,290,136,173,341,289,362,244,284,319,285,310,170,322,328,265,293,255,200,244,243,221,299,264,342,269,220,226,365,221,280,228,228,212,381,284,272,359,263,221,299,339,339,274,313,347,329,326,352,233,263,278,241,276,238,216,257,314,324,232,266,301,328,256,309,359,241,238,393,282,191,309,268,357
"COG0050",617,739,569,590,744,854,670,753,741,746,779,696,687,592,678,741,541,517,516,595,530,799,648,520,512,685,545,682,1019,866,634,868,482,504,641,568,689,610,915,608,408,535,801,666,463,597,499,880,653,686,698,637,597,841,662,646,634,391,789,619,769,673,519,854,523,657,645,623,781,654,639,799,483,698,635,405,579,562,617,635,657,449,512,673,594,509,661,766,743,681,740,655,507,534,783,824,441,672,670,843
"COG0051",166,201,184,232,190,253,197,227,224,304,148,201,250,271,220,172,203,217,187,238,199,198,254,205,184,142,214,217,132,130,249,215,306,191,237,193,235,226,169,209,261,176,127,241,194,201,171,110,212,131,273,181,212,79,315,179,224,177,126,159,262,227,238,214,213,181,270,260,222,213,210,274,194,122,213,215,203,222,196,209,188,142,201,253,234,195,242,243,226,204,227,226,150,204,284,158,166,233,200,271
"COG0052",360,379,249,196,359,398,360,291,433,436,444,340,435,416,321,271,278,360,283,363,357,406,411,309,307,440,299,366,521,469,366,372,258,311,263,335,378,274,516,350,365,264,460,351,287,335,324,475,355,333,419,317,322,567,356,385,276,254,437,246,439,360,286,448,268,259,402,397,346,242,403,450,332,520,465,201,325,276,348,281,310,353,291,439,390,286,346,307,386,344,313,385,258,278,476,300,295,294,303,524
"COG0053",421,538,492,480,463,593,413,419,560,517,485,489,429,594,441,452,475,477,445,434,537,639,413,447,576,492,412,603,555,505,522,452,446,478,491,502,471,420,491,499,475,459,567,473,349,493,412,463,489,454,503,440,493,523,519,393,509,427,493,438,336,510,458,516,476,484,542,532,567,361,437,529,455,440,458,406,446,462,531,452,493,414,410,474,534,371,497,521,533,468,562,507,340,543,499,470,406,524,535,569
"COG0054",275,158,104,211,191,216,260,106,213,138,247,245,204,288,218,190,234,213,185,228,258,89,95,202,127,225,252,238,278,310,250,241,138,212,226,199,198,210,340,151,227,178,317,224,219,178,183,260,238,201,229,188,288,322,238,207,258,127,282,135,188,247,208,334,135,142,254,253,226,224,233,120,216,211,206,163,208,251,248,233,247,189,183,246,154,234,200,153,255,190,197,181,201,180,184,200,186,171,212,147
"COG0055",540,930,744,431,729,922,478,715,831,816,781,739,502,864,609,435,639,618,696,654,483,699,861,617,535,862,732,1110,658,876,724,679,1050,658,735,632,655,728,716,862,463,840,743,698,422,794,655,776,744,706,577,821,572,720,484,683,741,319,857,451,599,602,661,835,393,404,574,717,800,659,698,515,824,830,836,579,523,647,1021,568,747,369,615,642,705,461,774,533,993,523,690,777,549,964,730,786,427,1095,789,394
"COG0056",569,865,827,577,840,1071,742,892,863,889,906,792,611,1031,685,666,689,701,736,751,527,804,903,683,682,952,837,1286,1036,1075,812,830,1219,812,900,701,726,896,763,998,543,949,878,779,479,748,717,956,871,776,632,911,751,806,630,824,836,374,1037,621,735,670,748,885,511,574,661,830,929,752,781,546,835,901,926,694,610,796,1126,689,762,498,762,857,761,547,834,608,1150,533,831,877,715,1146,769,938,483,1314,954,459
"COG0057",460,593,437,361,452,598,550,612,587,572,715,450,637,554,437,399,475,464,395,519,486,686,599,371,387,551,419,469,681,563,518,583,499,347,438,613,535,435,662,512,406,427,642,488,385,387,402,590,493,547,611,470,441,656,587,529,419,343,638,349,532,529,423,731,334,410,544,562,490,474,535,758,422,500,538,400,519,456,454,396,595,375,442,517,479,396,561,691,548,720,514,481,331,463,562,478,321,437,502,723
"COG0058",1095,1587,1972,1065,1323,1689,1145,1639,1567,1723,1357,1313,1492,1478,1197,990,1142,1193,1127,1338,1196,1580,1581,1231,1334,1424,1583,1870,1177,1312,1370,1368,1556,1244,1355,1564,1451,1271,1378,1663,1137,1379,1257,1284,936,1292,1226,1230,1545,1263,1311,1472,1145,1068,982,1245,1347,1358,1293,819,858,1165,1222,1375,977,1025,1301,1725,1471,1297,1374,1503,1435,1353,1629,1113,1114,1203,1535,1334,1544,728,1108,1481,1674,878,1619,1056,1667,1368,1435,1597,1217,1634,1672,1142,1032,1552,1424,1286
"COG0059",462,353,444,395,479,418,480,803,415,463,483,417,389,539,526,461,439,407,428,494,415,332,896,456,417,364,423,456,457,446,431,456,745,439,511,476,370,453,481,519,450,471,485,480,447,454,450,492,401,487,504,467,459,468,411,411,454,396,445,371,422,403,441,455,415,409,490,457,473,519,453,316,431,495,501,474,458,477,429,446,438,387,450,443,505,433,413,526,519,429,473,424,477,366,313,527,465,494,409,275
"COG0060",1219,1362,1338,703,1186,1437,1061,1158,1463,1542,1136,1339,1489,1355,1127,1028,1293,1065,1024,1235,1152,1548,1319,976,998,1318,1281,1488,1331,1447,1267,1390,1114,1202,995,1327,1302,869,1252,1470,972,1094,1153,1325,976,1107,1111,1365,1268,1333,960,1256,997,1314,929,1373,1218,864,1414,893,982,1089,962,1597,826,795,1239,1453,1039,1042,1354,1742,1390,1354,1315,1017,1072,1070,1249,1011,942,1071,1142,1302,1235,975,1138,1387,1556,937,1171,1293,1028,1195,1471,1088,1050,1358,1376,1897
