"","DLM027","DLM001","DLF004","DOF007","NOM012","NLM009","NLF010","DLM003","DOM015","DLM028","NLF005","NOF006","DLF009","NOM004","NOM022","NLF012","NLM031","DOM005","NOF014","DLF007","NLM007","NOF012","NOF013","DOM026","NLM026","DOF006","DOF012","NOM001","NOM027","DLM004","DLF013","NLF015","NOF008","DLM012","DLM020","DOF014","DOF011","NOM010","NLM010","NLM027","DOM021","DOM022","NOM005","DLM023","NOF005","DLF014","NOM007","DOM001","NLM028","NLM002","NOF011","DLM014","NOM018","DOM010","DLM021","NOM026","DLM010","NOF002","DLM024","NOF010","DOM023","DLM018","DLM016","DLF010","NLM025","NOM017","NOM019","DOF003","NOM020","NOM028","DLM009","DLF008","NOM016","NLM004","DLF005","DLM011","NOM013","DLM008","DLF012","NLF001","NOM014","DLM015","NLM001","NLM021","NLF009","NLF002","DLM005","NOF007","NOF009","NLM029","DLM017","NOM015","NLM016","NOM008","DLF003","NLF008","DLM013","DOM024","DLM022","DOM016"
"COG0019",1017,901,885,737,890,1168,1104,775,803,847,1145,897,695,856,1102,988,959,645,908,728,959,733,884,965,931,699,805,1064,1378,791,926,656,830,874,888,940,1259,920,966,990,912,1040,927,1015,1006,1077,1179,916,1076,1248,795,957,1003,820,914,845,897,852,520,996,933,1151,853,774,1186,1603,903,804,924,862,1027,744,1027,948,951,803,873,953,1263,979,924,1018,1065,863,822,1112,849,800,893,972,929,893,988,795,996,1091,995,1003,694,1059
"COG0020",454,371,433,345,406,570,373,356,399,318,354,290,237,327,443,348,395,323,314,347,363,421,348,347,380,289,459,484,435,376,370,282,404,496,300,385,481,335,379,421,340,330,251,327,312,456,420,371,340,410,397,393,361,312,308,419,336,317,127,329,416,390,319,464,478,504,407,295,423,317,441,303,360,470,394,355,392,392,242,331,396,302,452,381,349,335,392,351,368,383,379,303,478,259,502,330,377,377,393,355
"COG0021",594,540,625,528,448,741,572,501,426,466,478,404,693,558,619,471,392,387,264,369,401,599,366,347,297,542,363,716,1261,480,320,461,413,678,480,422,873,504,533,570,590,706,583,295,383,655,537,602,437,1044,440,610,517,449,406,427,517,328,584,622,805,711,434,335,692,676,538,507,919,401,600,352,499,469,453,474,663,335,243,459,578,475,661,486,353,585,616,291,488,514,626,420,686,451,476,759,310,421,438,625
"COG0022",71,258,68,212,47,7,158,237,195,169,75,304,116,213,25,142,127,479,64,225,56,80,254,39,51,161,122,20,17,196,162,383,103,38,385,57,8,136,206,254,66,134,85,70,130,60,26,144,129,13,262,150,18,72,205,79,48,265,45,103,44,43,91,148,22,21,62,230,39,215,8,226,251,24,27,41,45,216,14,279,66,244,24,129,198,205,117,58,194,67,58,183,8,125,42,351,146,188,183,185
"COG0023",11,98,52,130,34,26,176,125,85,83,68,154,87,134,74,101,95,135,49,174,89,92,97,90,65,122,31,8,3,160,105,105,99,20,128,110,47,102,61,9,141,72,54,54,99,22,43,87,67,37,118,119,91,98,140,74,135,106,53,99,78,73,103,38,13,8,42,114,53,75,14,119,109,15,68,157,87,99,17,111,143,118,52,76,129,89,100,152,142,51,66,115,17,143,11,97,49,115,43,91
"COG0024",678,644,532,584,534,649,651,694,623,625,796,617,445,651,861,693,619,645,636,609,708,751,594,715,715,622,559,499,518,669,694,581,693,505,599,707,900,657,619,446,640,704,513,625,736,612,900,574,690,945,646,643,815,703,718,718,639,609,358,518,705,834,701,744,785,571,631,615,545,528,574,466,594,718,690,700,703,668,529,701,832,682,835,703,647,783,655,698,695,780,603,685,811,718,903,648,669,684,628,725
"COG0025",384,92,104,55,93,40,44,103,45,157,180,34,326,132,53,68,121,86,129,57,100,40,26,50,179,122,498,62,440,50,104,45,100,971,29,227,38,97,113,542,58,38,252,53,69,389,116,77,164,113,46,98,294,221,36,397,356,88,361,66,116,194,125,104,74,52,96,80,102,177,132,130,136,104,247,125,87,88,100,45,69,103,175,88,86,130,110,32,75,197,83,42,22,86,135,26,96,74,108,148
"COG0026",211,71,10,18,17,7,14,40,6,91,12,8,193,25,10,21,7,19,14,6,23,27,2,5,25,18,187,11,192,12,54,6,39,399,9,60,1,15,26,382,28,56,114,19,10,217,16,36,7,31,30,46,21,46,35,79,50,16,187,45,29,38,32,27,15,8,64,31,42,47,362,24,12,17,7,21,28,15,39,17,22,10,16,48,22,9,76,12,29,9,30,33,5,6,8,41,36,9,41,20
"COG0027",151,344,279,312,236,357,286,257,238,195,205,288,221,280,335,235,190,212,109,253,255,143,168,181,178,267,176,258,187,313,197,235,168,368,268,252,294,206,181,60,339,287,146,135,152,199,232,377,172,594,241,327,255,275,295,133,307,177,167,334,385,278,246,120,315,355,210,192,386,198,66,185,239,198,211,332,212,219,60,191,323,252,231,224,184,172,220,244,333,126,285,236,355,326,200,299,167,240,67,293
"COG0028",1490,1181,1037,1118,984,1421,839,1038,1394,1308,1002,1132,1629,1045,937,1170,1189,1130,1216,1047,1209,659,1176,1269,916,1094,1559,1081,1441,902,1126,1137,962,1684,1124,922,839,1144,1114,1974,968,998,1636,1235,1191,1538,864,900,1711,979,1102,1010,1408,1098,1176,1256,1191,1413,2043,1195,1392,1213,1067,778,1244,1043,943,1148,1265,1240,1037,1011,1078,1046,894,872,948,1033,1533,1041,1039,1077,878,1114,1018,1246,953,1100,1018,1076,1124,1095,904,1055,965,1059,1006,1164,946,1241
"COG0029",373,631,584,519,432,542,599,479,630,401,528,546,394,656,623,626,579,457,419,516,595,362,529,627,477,703,326,600,496,531,549,586,520,309,523,557,604,547,563,224,642,639,462,379,533,574,498,482,552,874,495,660,671,617,587,421,561,555,322,490,610,685,588,282,606,350,465,447,689,536,595,501,659,629,564,607,444,463,538,525,700,566,557,543,470,516,506,661,680,457,581,616,652,659,483,515,572,600,335,662
"COG0030",471,475,465,306,938,846,789,619,744,710,618,412,634,463,520,517,588,295,646,835,531,907,593,814,718,486,1676,602,737,703,757,360,773,925,537,654,588,618,627,894,775,668,625,658,635,957,714,693,584,547,585,478,767,473,539,620,455,511,474,456,486,632,544,747,811,747,639,633,558,631,779,280,745,704,878,508,1107,723,764,651,488,495,646,585,681,600,1154,773,473,748,663,495,495,435,606,564,615,566,739,769
"COG0031",337,416,331,305,351,288,368,314,445,458,317,343,350,279,352,420,473,333,378,317,431,308,429,352,422,350,290,366,413,355,368,496,461,431,373,438,355,434,428,464,347,279,373,473,362,414,284,312,428,270,669,546,594,568,587,587,615,613,485,546,421,532,589,682,575,463,599,571,498,564,660,379,626,505,593,603,486,683,434,645,627,627,582,618,571,580,570,596,550,695,571,655,342,592,630,631,624,635,579,561
"COG0033",85,34,0,6,12,4,0,2,4,24,6,11,116,8,4,1,1,28,0,4,3,3,1,0,4,5,89,3,164,6,25,8,0,305,6,37,0,0,2,45,7,20,79,4,4,278,4,7,4,17,7,4,7,6,7,19,38,26,227,9,2,69,3,7,137,4,13,28,95,41,59,22,3,8,3,15,1,4,57,3,8,4,15,1,0,0,87,2,8,1,3,8,3,7,1,18,28,4,32,18
"COG0034",1051,1194,1167,790,1128,1375,860,970,964,862,1007,825,581,894,1079,1085,1000,654,905,721,916,632,822,1106,1119,876,702,1366,696,949,1114,1054,942,834,957,873,1057,984,941,934,1021,1024,670,886,944,782,1105,1015,852,1445,876,1194,964,1040,1071,691,829,661,400,1188,1355,1146,1033,816,1215,1291,943,824,1279,957,693,731,1040,971,932,970,964,995,1188,829,995,1030,971,1027,845,897,986,785,995,962,1253,1010,1412,928,1143,1148,987,988,819,969
"COG0035",488,390,400,246,428,537,469,343,378,315,461,359,265,353,393,428,401,268,420,328,432,276,326,351,426,358,401,528,403,362,367,402,393,425,317,423,386,391,320,426,408,373,347,411,441,388,446,452,450,449,381,346,385,390,426,405,378,387,201,389,418,326,384,374,466,549,421,362,433,337,357,238,387,489,336,425,424,424,383,394,439,350,400,423,416,374,432,454,434,332,485,439,427,449,458,330,382,405,408,370
"COG0036",225,225,238,226,375,306,281,205,186,249,290,164,282,264,227,219,182,145,361,242,208,354,206,314,301,190,427,316,477,255,237,175,247,285,163,304,450,206,260,305,193,249,275,244,253,396,257,209,248,282,333,311,466,269,261,530,421,375,450,327,463,416,267,609,403,453,436,252,401,353,568,305,280,411,607,300,496,306,558,402,266,294,485,352,344,547,390,310,286,451,468,319,485,255,519,388,504,339,460,288
"COG0037",999,848,827,679,1011,1038,835,866,1053,877,1114,906,735,709,1002,1004,1292,737,1147,740,1033,1181,883,939,1118,667,847,951,862,792,1040,809,1108,907,777,1078,750,1017,999,1096,1034,795,910,1026,1051,803,1229,1074,1187,830,955,959,1073,1019,1187,1034,703,995,653,942,851,1077,1066,1268,862,929,1049,1007,850,819,1113,773,1086,1002,1121,972,962,1075,1049,916,1000,978,913,1048,920,1066,834,1062,899,1190,941,962,798,818,1229,689,950,1076,1113,952
"COG0038",1085,976,759,865,533,716,879,809,999,685,767,900,900,826,852,978,824,824,537,852,940,548,875,845,631,905,1268,692,694,1026,879,973,834,1442,961,836,709,804,816,1024,938,846,799,805,819,1303,774,768,871,1003,850,990,789,911,920,883,949,879,476,875,860,834,845,479,669,717,687,838,650,899,668,802,942,620,655,934,602,802,588,747,873,975,645,847,745,704,767,777,935,677,755,907,888,764,635,898,664,941,534,924
"COG0039",870,749,612,572,533,690,893,560,768,516,548,767,609,627,665,679,742,546,649,683,635,652,533,668,569,734,1087,687,1470,759,658,740,694,1074,697,704,948,713,547,791,875,704,501,614,606,866,643,569,635,633,633,674,631,724,727,585,546,610,392,604,692,560,695,541,637,660,623,723,636,661,768,513,597,559,553,639,695,715,727,852,816,803,653,682,642,869,616,764,751,585,675,659,539,696,531,885,561,704,431,778
"COG0040",335,354,391,356,306,510,421,328,409,335,297,360,285,352,295,320,350,273,273,351,315,228,318,360,294,264,306,402,358,419,410,302,296,382,326,396,431,351,343,184,348,246,237,425,352,388,230,360,310,339,337,344,328,308,399,249,334,325,182,383,415,344,341,298,470,448,389,254,488,291,315,274,337,329,291,416,355,386,255,351,400,331,281,286,282,339,317,393,365,249,393,357,444,330,385,297,336,383,215,327
"COG0041",311,266,229,168,238,310,294,217,251,252,263,198,201,264,294,281,286,118,249,239,296,208,196,321,288,253,289,256,233,270,256,201,277,291,200,290,245,232,255,245,271,308,234,256,261,295,268,237,299,365,221,278,314,273,253,322,241,215,160,260,305,330,323,225,285,285,310,233,288,259,271,150,282,259,269,298,230,302,222,238,321,228,255,272,252,298,268,318,253,231,264,289,291,277,288,240,261,285,203,271
"COG0042",713,689,606,654,670,612,815,682,805,808,818,754,801,728,721,741,687,619,767,637,947,849,731,839,712,810,809,418,582,783,705,791,681,729,751,693,636,748,868,795,747,698,916,845,741,731,762,713,869,829,498,508,554,480,545,610,545,464,496,453,418,587,449,498,477,340,449,550,507,604,583,412,529,495,462,510,438,559,448,480,507,526,506,510,506,550,397,525,513,523,524,523,310,500,435,542,493,555,513,530
"COG0043",103,173,50,74,83,6,61,90,62,141,37,64,228,69,41,80,99,153,36,44,30,38,44,34,35,42,218,41,353,31,87,85,126,86,72,16,93,34,51,115,93,100,201,106,62,84,44,216,62,74,55,72,43,132,79,188,213,71,492,58,50,26,151,100,31,57,72,97,54,154,94,203,47,37,70,73,131,40,46,127,73,75,67,47,51,73,105,54,102,129,47,68,25,76,28,138,171,61,117,142
"COG0044",946,692,583,472,573,648,611,575,696,619,619,522,686,546,611,793,772,560,631,647,691,607,539,680,668,737,784,627,1168,505,682,602,651,826,574,700,719,630,697,718,610,787,730,642,657,875,636,651,670,745,371,474,461,489,488,435,411,484,593,479,449,577,431,420,399,546,527,417,450,534,620,477,384,487,414,428,457,509,517,362,483,479,407,439,402,518,450,386,474,393,487,430,347,402,429,464,555,433,406,453
"COG0045",40,93,46,212,53,23,57,37,47,84,21,123,251,131,19,27,25,279,24,202,49,56,82,56,22,140,103,45,392,96,62,111,28,377,127,95,63,32,76,25,66,77,120,48,44,198,18,50,64,17,118,43,59,28,84,118,99,205,174,55,28,92,43,42,123,54,92,88,101,80,65,144,23,15,24,43,48,26,34,79,32,102,30,55,64,112,68,37,109,25,70,64,5,56,33,147,58,22,181,99
"COG0046",1706,1646,1511,747,1187,1660,1131,1065,1321,1378,1352,997,932,848,1117,1379,1097,802,1122,669,1362,813,1154,1172,1345,1095,791,1805,1770,962,1360,1237,1208,1366,1180,1247,1532,1297,1196,1398,1003,1308,1002,1379,1237,1506,1388,1270,1406,2036,1220,1263,1366,1343,1577,951,987,1039,657,1258,1520,1488,1273,1109,1543,1902,1480,1015,1758,989,1120,766,1331,1479,1061,1051,1138,1153,1534,1237,1149,1256,1591,1228,1137,1240,1294,1120,1147,1393,1628,1471,1928,1029,1308,1403,1456,1198,967,1255
"COG0047",1343,1540,1332,624,1047,1472,925,986,1056,1119,1317,873,755,685,1090,1229,1064,773,989,560,1072,738,893,983,1282,840,677,1571,1760,828,1291,837,1090,1188,930,1091,1251,1223,1006,1038,859,1162,781,1297,1031,1406,1277,1047,1145,1906,968,1144,1313,1262,1409,789,897,887,650,1200,1333,1389,1219,1035,1377,1534,1397,918,1671,760,830,631,1245,1309,1054,1004,981,1092,1419,973,908,997,1492,1031,970,1000,1127,1028,1028,1322,1307,1201,1851,1039,1203,1138,1175,1007,819,1128
"COG0048",252,176,231,131,247,373,105,198,132,218,231,91,188,132,194,149,176,135,260,123,129,294,103,178,252,91,338,254,284,116,209,113,192,238,134,198,190,207,162,309,182,176,198,122,157,199,263,190,160,223,141,175,207,190,147,249,154,165,160,171,228,249,138,314,304,226,269,190,191,180,290,92,164,212,240,127,268,236,202,137,164,165,237,162,138,199,188,167,112,263,229,137,244,125,285,183,207,166,286,163
"COG0049",319,248,213,201,258,178,268,325,248,277,357,242,283,235,261,281,281,225,313,242,257,407,226,291,345,205,430,150,389,236,292,234,279,342,212,326,304,309,268,335,213,279,213,233,299,331,383,283,262,348,300,249,309,293,230,354,285,246,186,223,154,348,254,411,326,218,275,270,195,271,355,243,259,369,340,225,330,337,302,298,258,274,372,290,270,291,338,283,243,361,230,270,215,237,364,273,331,291,366,250
"COG0050",550,457,467,293,452,607,374,326,392,427,593,314,440,457,488,424,362,282,509,324,553,561,276,358,550,390,507,608,368,383,360,445,452,432,315,400,478,406,329,435,395,480,400,342,465,531,547,431,406,422,526,693,695,842,601,799,584,572,620,659,677,602,636,755,873,723,703,560,892,573,756,423,499,638,581,563,708,589,592,580,618,563,852,688,548,629,666,631,723,670,728,700,833,726,884,607,752,560,764,816
"COG0051",184,156,156,153,265,173,232,187,209,223,250,212,227,182,143,214,201,163,256,221,216,286,200,191,232,133,261,139,303,197,193,173,219,236,165,215,135,221,180,278,183,219,199,199,256,241,289,248,226,169,216,215,204,195,198,241,192,201,152,165,200,260,206,280,118,142,252,258,92,170,256,131,219,152,259,209,293,247,215,239,236,212,174,203,262,254,273,236,160,235,226,221,93,196,229,186,237,249,267,208
"COG0052",452,365,371,306,419,557,225,345,344,339,392,284,329,268,425,313,328,297,429,279,299,425,236,322,471,254,432,455,292,284,396,272,359,429,250,325,410,333,296,355,329,427,312,273,325,318,472,360,286,541,300,377,409,384,328,349,328,341,269,404,475,422,352,468,462,445,422,341,465,262,396,266,284,414,433,328,410,335,265,276,327,285,473,339,283,287,388,302,301,434,420,314,598,350,484,253,318,275,459,324
"COG0053",466,478,454,453,486,503,487,516,506,512,567,312,487,468,657,477,423,384,481,460,513,574,393,553,580,420,371,524,431,474,515,326,461,420,330,433,373,503,494,505,434,500,514,530,542,431,491,515,480,442,478,460,473,479,445,568,431,389,494,418,438,583,465,512,547,526,594,450,449,474,556,411,475,482,530,481,577,502,468,428,448,368,536,482,459,569,526,422,422,544,526,485,484,399,504,368,489,434,597,501
"COG0054",301,185,232,162,228,343,205,265,176,193,176,199,190,144,281,182,205,190,124,149,199,165,164,130,152,144,232,301,166,196,211,161,209,100,173,234,291,241,205,73,247,228,232,186,229,124,187,232,177,233,243,243,215,245,245,237,206,181,195,243,351,283,221,152,290,348,240,207,266,174,165,172,242,219,220,315,206,251,106,231,226,192,228,226,226,206,232,255,212,249,294,200,312,240,309,189,147,240,103,187
"COG0055",889,745,704,439,720,658,411,519,704,767,879,414,516,390,555,807,719,387,790,394,777,402,618,509,824,460,614,878,1010,369,712,661,616,816,544,685,750,728,861,836,626,714,764,949,738,723,748,628,948,795,628,739,922,774,727,826,512,612,495,687,655,874,664,612,815,826,784,649,752,664,918,368,653,783,668,604,683,770,761,678,603,613,724,803,659,801,536,560,439,1015,743,646,717,510,807,664,541,677,495,722
"COG0056",1071,788,848,448,822,789,544,534,798,863,1049,511,531,610,712,951,805,486,890,463,976,459,700,659,991,674,746,986,1133,508,705,799,756,828,722,690,940,811,994,1016,592,764,830,1215,797,869,779,672,1087,988,723,841,1100,831,797,939,662,730,506,838,781,969,835,644,821,1029,849,742,1000,717,824,448,818,955,833,717,810,826,892,861,711,746,988,1009,782,930,642,665,620,1074,910,896,879,704,878,775,623,776,564,890
"COG0057",673,557,510,314,570,673,363,492,371,547,625,362,648,414,520,466,456,373,541,299,471,724,389,364,660,348,543,629,518,336,606,426,536,591,352,485,566,417,422,484,469,483,486,411,476,589,562,536,423,467,457,465,455,522,438,503,533,398,606,515,519,521,508,766,661,676,603,518,618,403,598,346,350,519,554,473,568,538,403,466,396,404,604,528,439,396,681,419,420,487,564,503,645,508,709,497,655,455,741,425
"COG0058",1072,1202,1241,1048,1518,1362,1055,1243,1321,1626,1686,951,1310,988,1306,1466,1417,716,1777,984,1081,1225,1117,1345,1849,803,827,1339,1594,925,1544,888,1481,1584,1126,1323,1464,1335,1427,1791,1084,1178,1567,1655,1491,1665,1734,1160,1514,1375,1141,1205,1500,1354,1357,1503,1144,1263,1289,1175,1013,1459,1218,1612,1288,1277,1478,1082,1128,1144,1656,705,1218,1308,1823,1140,1402,1307,1946,1233,1185,1114,1622,1429,1329,1269,1309,1393,931,1641,1301,1321,1081,1121,1354,1308,1082,1156,1481,1227
"COG0059",532,475,417,447,389,512,407,388,435,422,448,464,405,404,416,542,423,380,458,385,505,253,464,428,412,359,424,474,743,438,519,470,404,904,478,534,445,442,479,512,515,350,427,436,459,835,327,412,488,498,405,469,476,439,548,474,456,501,366,400,415,509,463,342,478,452,392,419,492,435,364,326,454,393,447,473,394,423,456,406,536,446,454,477,458,499,491,499,391,416,510,529,461,492,437,483,495,459,340,437
"COG0060",1382,1411,1224,1071,1319,1273,703,1163,1168,1224,1471,984,938,814,1227,1283,1411,977,1477,824,1074,2004,1060,938,1693,854,1033,1431,1106,966,1380,1052,1312,1223,1026,1158,951,1198,1088,1533,1265,1248,888,1264,1094,1179,1542,1119,1042,1301,1229,1419,1335,1326,1313,1030,1057,1138,691,1463,1467,1328,1257,1500,1215,1387,1426,1074,1380,1018,1351,945,1168,1283,1491,1062,1118,1352,1414,879,1086,1158,1297,1358,1045,1045,916,984,1116,1490,1286,1105,1311,1031,1624,1102,1433,1130,1788,1141
