"","DOM016","NLM007","DOF014","DLM013","NOM013","DOM005","DOF009","NOF002","NLM032","NOF011","NOM015","NLF001","NOM001","NLM002","DLM011","NOM005","DOF003","DOM018","DLF012","NLM026","NOF010","DLF003","NOM002","DLM009","DOM010","NLM008","NLF015","DLF013","DOM026","DLM024","NOM028","NOM027","DLM014","NLM029","DLM023","DOM001","NOM012","DLF007","DLM006","NLF010","NOM008","NOM018","DLM012","DOM024","NOM025","NLM017","NLF012","NLF013","NOM004","DOM003","DOM022","NLM022","NOM022","DLF001","NLM028","DLM003","NLM025","NLM004","NLM024","DLM010","DLF008","NOM009","NLM010","NOM014","DOF004","DLM018","DOF008","DLM017","DLM019","DLM021","DLM002","DOF012","NLM021","NLF009","DLM022","DLF006","NOF012","DLF009","NOF013","NLF008","DLM015","DOF006","DLM028","NLM016","NOF014","NOM019","DOM023","DOF011","NLF007","NOM016","NOF006","NOM020","DOF007","DOM015","NLF002","NOM026","DOM013","DLM027","DLM016","NLM006"
"COG0011",2,5,20,37,7,5,24,4,2,7,2,6,4,2,6,4,4,8,9,11,1,2,13,1,3,5,0,22,3,33,16,94,4,11,14,3,3,16,0,2,7,15,167,4,5,8,5,6,13,30,14,3,5,1,8,9,12,9,1,0,18,3,6,3,5,32,51,2,9,3,5,26,4,1,4,6,13,39,14,0,0,4,3,0,1,4,1,1,5,2,3,2,11,52,2,9,14,40,2,1
"COG0012",476,591,498,589,492,435,496,480,557,493,453,434,574,701,481,493,448,573,553,636,497,631,454,640,601,498,405,543,422,264,413,553,547,612,565,513,516,332,567,343,538,518,482,421,426,427,501,529,408,474,430,362,263,209,343,312,320,381,463,293,235,395,333,360,338,423,407,406,402,366,302,390,395,315,481,308,449,304,324,346,295,244,325,350,378,424,390,254,390,360,282,390,240,327,355,324,439,408,365,300
"COG0013",1158,1159,1113,1183,1136,831,1073,1067,1084,1217,1339,1086,1212,1412,1106,895,1044,1211,907,1298,1175,1249,1012,1065,1349,957,1192,1188,1013,497,989,1226,1282,1487,1172,1020,1140,771,1181,934,1241,1145,1188,1104,1107,894,1242,1164,1001,1081,1272,1028,1026,783,978,1054,1144,1033,1434,1082,758,990,1137,1155,1051,1308,1091,1370,1415,1220,996,1144,1213,956,1279,944,1801,952,943,1242,1127,1054,1206,1136,1065,1282,1208,1007,1316,1168,924,1217,818,1191,1130,779,1260,1421,1248,1173
"COG0014",421,405,380,394,300,241,283,317,339,321,373,316,458,311,433,239,273,507,276,322,384,318,356,340,408,298,398,346,361,152,332,430,355,320,365,320,231,250,286,326,416,304,358,365,349,304,403,393,305,300,453,534,510,378,582,337,440,600,591,480,378,493,486,643,580,524,466,629,585,630,445,467,589,474,313,490,328,353,505,527,550,543,483,532,454,579,595,594,548,590,474,472,361,600,557,457,435,521,555,537
"COG0015",664,683,627,724,672,551,749,579,656,596,594,652,804,854,662,510,534,631,585,701,703,719,697,604,607,688,434,703,578,321,562,742,694,659,628,652,689,550,723,518,521,673,830,570,572,562,593,691,588,638,610,698,649,418,680,564,804,657,777,618,538,752,549,601,620,806,695,735,646,595,666,845,658,543,581,615,446,572,532,619,552,571,587,679,643,778,751,584,747,625,483,714,574,637,698,625,640,1038,576,674
"COG0016",508,513,535,546,506,406,477,481,471,485,508,528,445,626,458,339,498,522,425,508,478,540,455,530,561,425,511,508,401,213,393,611,532,542,434,500,487,433,557,493,497,494,546,529,452,476,521,501,453,458,490,445,482,369,507,478,517,378,446,423,348,418,439,540,486,494,477,457,572,513,521,515,550,514,603,525,650,357,358,525,473,475,415,503,549,512,455,541,485,490,421,401,368,494,574,443,632,575,504,433
"COG0017",643,729,556,491,596,575,636,608,816,681,726,675,799,740,707,629,654,639,677,785,693,600,528,515,631,791,673,596,634,447,742,263,670,543,909,612,596,507,596,543,718,701,325,633,709,633,639,618,621,527,614,677,600,523,731,654,630,616,716,587,484,876,581,598,564,581,780,724,741,699,580,626,701,741,827,571,595,475,578,583,598,638,613,684,599,679,622,587,751,694,562,642,527,561,528,556,737,629,718,543
"COG0018",893,1065,793,791,934,603,858,693,989,725,1030,867,850,913,907,734,740,882,688,925,821,888,853,820,906,765,815,820,794,364,784,1005,822,869,884,865,768,598,836,932,902,898,974,835,891,636,909,972,766,923,822,817,875,592,932,800,978,777,1031,780,596,919,693,918,812,916,860,949,973,917,753,842,917,786,1027,761,1146,686,717,791,818,806,837,939,934,974,847,960,839,805,692,780,675,958,890,830,1108,940,835,786
"COG0019",1061,960,873,973,888,617,846,853,984,792,854,1009,1031,1216,851,995,785,1083,1248,926,1005,954,1113,977,810,983,701,926,975,515,879,1429,994,887,1065,919,948,759,1167,1070,788,978,902,1001,918,761,957,1014,816,895,999,965,1112,775,1085,782,1297,987,953,888,716,1164,1007,920,1125,1197,932,897,839,909,1072,875,858,857,665,701,734,726,891,1102,1096,669,797,1010,885,937,942,1269,882,999,869,892,734,843,1120,798,963,1127,840,993
"COG0020",353,377,383,411,389,306,371,314,378,388,324,346,461,428,348,245,312,385,210,390,324,519,426,427,345,410,304,383,348,121,333,391,377,393,349,403,408,352,407,364,326,392,473,358,289,264,351,412,315,427,322,340,457,294,311,361,478,444,443,381,281,306,346,381,315,413,429,396,403,314,450,417,316,340,394,336,363,237,355,335,297,311,331,539,359,419,458,500,377,358,308,394,318,368,360,435,459,477,331,353
"COG0021",636,416,375,321,683,430,568,331,283,445,471,457,703,1076,535,559,455,404,245,260,628,485,505,614,454,314,451,323,336,618,395,1240,678,614,321,591,442,398,611,561,450,551,640,422,479,316,425,457,564,752,721,554,603,414,433,489,685,497,1015,508,347,390,537,550,654,694,294,637,305,433,535,344,456,418,433,437,521,680,357,687,496,519,490,632,296,575,838,871,468,482,363,994,564,466,584,454,463,558,470,667
"COG0022",161,64,54,154,38,413,72,258,34,254,164,233,21,14,53,73,192,130,13,44,106,30,33,8,71,27,386,186,38,34,188,19,148,74,67,121,56,231,131,157,131,12,43,180,89,156,130,22,182,4,132,53,34,265,108,236,19,22,43,40,220,23,238,61,153,26,26,57,143,204,93,122,110,211,178,126,102,120,261,332,295,200,199,9,68,67,48,12,80,243,315,45,195,203,216,61,42,69,100,93
"COG0023",88,90,109,47,76,145,130,122,57,109,145,105,9,36,173,59,116,81,10,70,77,19,31,23,115,60,97,73,74,55,84,6,119,45,55,94,35,159,49,169,119,102,23,111,92,116,104,91,131,14,75,66,71,152,75,123,16,7,53,121,119,18,58,152,108,66,16,75,27,128,53,32,78,116,50,95,81,93,97,97,119,139,76,9,51,55,100,54,35,115,167,58,128,101,92,83,93,7,115,145
"COG0024",705,743,734,657,699,597,708,614,648,634,673,635,515,863,683,502,641,746,517,677,523,855,750,554,695,723,576,707,691,368,561,524,674,804,591,595,508,604,845,720,654,849,471,659,658,550,692,749,662,628,719,706,850,611,656,678,731,741,552,651,481,679,673,872,559,844,623,675,626,736,637,516,635,596,641,639,720,437,584,641,646,610,649,824,634,662,684,820,642,620,610,605,587,599,825,657,709,636,647,580
"COG0025",151,99,211,109,98,96,328,76,98,50,50,39,57,111,104,233,74,82,85,164,61,131,162,123,223,108,60,127,43,367,167,493,106,193,54,79,100,51,64,45,99,296,999,63,137,92,74,320,155,329,35,188,51,32,144,101,75,80,60,399,130,234,121,76,170,201,425,75,85,37,106,514,63,96,116,113,44,368,37,24,86,124,142,20,125,101,120,24,134,127,36,99,57,40,140,372,122,388,130,221
"COG0026",16,23,50,30,34,12,65,10,35,35,36,27,8,27,12,109,35,32,32,16,45,15,35,376,57,2,6,52,6,188,48,179,43,16,19,52,22,5,8,8,7,27,395,6,40,8,22,18,20,125,53,40,7,1,13,34,20,14,32,53,19,14,25,18,32,39,143,20,36,32,18,190,51,31,33,49,36,201,2,60,4,15,80,6,9,58,26,2,3,14,8,31,20,8,14,70,29,229,28,22
"COG0027",293,262,249,163,208,180,269,184,88,237,234,179,276,608,322,139,190,238,60,152,357,231,68,36,289,139,248,239,180,192,250,211,324,122,122,340,253,276,290,297,308,251,381,242,226,160,245,240,286,318,294,180,351,317,169,267,367,232,461,312,152,83,226,296,240,302,122,290,74,311,177,171,209,170,58,166,140,240,187,302,240,298,203,349,93,210,393,289,210,231,270,395,279,232,184,121,201,152,260,310
"COG0028",1215,1205,948,992,954,1116,957,1488,1212,1136,1072,1045,1118,897,921,1589,1096,1233,1464,914,1091,871,1447,1013,1077,1307,1141,1113,1209,2045,1247,1374,1015,1060,1261,970,987,948,1178,834,1062,1451,1751,1213,1328,1718,1194,1195,1014,1240,1080,1524,942,1050,1684,1067,1219,1012,1003,1229,1057,1382,1155,1043,1142,1166,1527,1049,817,1132,995,1595,1165,991,970,974,665,1653,1155,1047,1075,1135,1210,882,1184,929,1353,829,1256,1063,1142,1299,1076,1487,1262,1219,869,1456,1040,864
"COG0029",636,575,614,534,421,442,516,625,513,461,626,503,611,857,569,425,414,625,516,534,505,503,516,580,609,547,595,573,618,329,584,532,689,471,382,509,433,466,557,639,653,632,337,580,595,443,617,493,623,550,655,582,644,418,593,498,607,617,842,588,491,532,544,633,579,693,392,599,299,555,502,328,599,447,333,402,379,431,498,530,564,752,406,734,406,487,580,607,561,586,537,699,457,594,533,460,511,385,554,608
"COG0030",740,570,663,616,1103,303,446,529,836,616,456,639,577,555,562,622,691,495,719,684,485,658,618,798,503,727,345,803,743,509,656,746,551,781,691,659,929,834,724,841,470,751,947,534,433,523,512,590,465,493,396,312,335,210,397,397,575,468,447,318,200,435,421,338,496,370,663,449,537,389,486,1134,391,507,451,470,606,408,385,359,303,326,493,311,408,397,328,400,504,514,269,376,200,438,425,393,559,343,311,687
"COG0031",557,645,675,628,487,511,579,650,674,645,671,682,568,491,540,571,597,654,447,690,536,671,469,622,592,641,656,558,551,477,546,670,577,747,672,514,537,463,503,613,644,607,578,580,600,444,631,637,426,446,446,677,513,392,660,430,621,485,488,600,392,569,654,556,654,505,621,545,736,565,641,468,600,548,598,556,466,546,611,651,610,555,609,363,557,629,456,473,602,582,568,491,490,687,590,612,601,488,603,495
"COG0033",12,6,49,27,0,28,78,26,43,7,8,2,9,33,11,119,33,20,62,11,10,1,17,61,4,5,6,30,3,233,63,240,10,2,2,14,10,9,0,3,4,8,487,3,56,5,1,2,26,150,36,32,2,12,7,1,132,9,20,37,22,1,2,11,28,66,145,2,25,8,0,139,0,0,36,27,3,192,1,18,4,6,40,4,0,18,2,0,9,1,9,82,13,7,3,13,26,135,4,16
"COG0034",942,853,932,987,946,671,965,678,860,890,1085,841,1369,1457,969,655,818,1025,1200,1064,1241,1230,776,743,1133,748,1091,1177,1067,368,979,703,1128,951,862,973,1083,735,1138,937,925,944,870,1011,837,1092,1066,919,902,1113,1015,915,1077,773,903,1051,1192,960,1475,852,709,953,929,973,897,1206,749,1245,886,1008,916,655,1091,843,780,803,639,600,867,1158,1028,836,873,1481,986,1001,1391,1030,1075,1040,811,1310,852,993,867,701,863,1019,970,911
"COG0035",419,440,390,336,413,246,481,382,366,360,440,416,520,483,404,356,363,428,366,393,393,480,327,347,418,365,389,361,353,211,319,409,371,338,470,440,396,325,435,458,486,363,438,429,396,390,422,358,346,441,391,401,388,290,427,336,425,486,487,382,255,397,330,399,409,322,422,523,444,404,410,364,416,425,359,439,274,263,311,331,347,386,341,453,406,430,408,405,399,338,340,450,279,394,350,423,350,440,410,394
"COG0036",309,295,451,511,457,234,353,348,562,296,318,365,501,463,310,430,293,370,601,477,336,516,538,572,281,362,266,362,510,491,344,677,320,428,370,325,481,348,372,400,246,463,393,337,332,442,334,414,386,540,369,451,315,282,366,279,439,415,428,422,298,449,394,252,292,420,486,425,461,237,484,627,385,335,515,413,467,451,342,382,295,235,357,520,473,416,447,749,395,281,270,405,311,282,574,508,493,330,296,482
"COG0037",990,1003,1045,1002,1003,728,832,1034,1331,925,965,893,925,796,976,880,974,1158,990,1178,893,1219,1275,1109,991,1101,835,1022,944,656,803,903,983,1125,1034,1104,1080,794,987,846,877,1143,918,1032,917,801,990,1054,727,717,884,1135,1014,797,1156,829,916,930,714,682,761,1225,1044,968,1106,1048,1144,1006,1219,1173,1101,823,1021,902,1095,909,1204,728,860,669,993,692,881,799,1153,1047,846,724,1009,1050,856,889,674,1033,1090,1019,1254,1021,1053,778
"COG0038",887,913,825,668,598,821,992,887,804,829,986,748,656,1045,997,777,785,973,603,654,860,652,693,608,917,627,930,976,811,527,918,674,1043,629,796,746,576,747,723,885,772,814,1416,953,891,647,976,642,822,858,926,822,813,766,867,790,646,635,869,927,747,721,774,915,922,807,986,814,542,1001,658,1160,879,802,522,721,573,919,884,938,949,839,759,849,564,708,863,679,729,997,881,706,908,957,772,932,606,1094,916,748
"COG0039",750,654,683,581,703,536,561,627,599,625,668,835,753,608,613,452,684,723,711,619,634,500,743,741,674,665,786,638,561,380,690,1526,668,618,615,569,513,649,616,930,730,592,1044,709,620,665,684,567,626,710,675,582,663,634,639,586,618,563,709,553,504,572,541,800,684,523,786,642,554,729,703,1046,655,653,446,668,630,638,573,893,718,722,558,512,650,630,674,885,676,633,737,653,570,781,890,591,517,935,696,757
"COG0040",304,281,382,335,327,287,407,308,347,329,382,351,420,324,428,278,265,373,247,287,366,357,288,309,289,338,287,390,330,154,324,324,307,261,459,324,331,358,326,439,321,363,387,369,353,212,343,364,369,404,251,302,315,382,269,316,415,315,386,342,266,353,348,336,362,364,239,385,225,395,335,334,311,312,194,296,251,297,319,327,272,283,321,409,266,405,432,457,298,335,373,395,336,385,332,239,313,343,309,327
"COG0041",295,293,265,269,242,121,274,217,292,166,301,259,253,368,298,231,249,283,200,293,239,296,285,296,271,259,239,277,327,139,265,258,292,275,227,290,213,251,300,303,276,319,298,255,299,218,284,266,239,267,290,306,317,179,297,226,259,270,296,263,166,310,272,327,283,312,277,278,295,251,255,273,279,283,203,241,168,203,210,225,230,276,275,265,245,312,318,277,272,239,202,285,182,267,292,313,247,311,282,279
"COG0042",827,928,688,765,683,609,777,662,852,741,813,766,466,836,802,933,756,905,620,752,588,656,827,867,744,711,768,748,859,782,820,610,717,785,878,697,636,637,739,782,731,868,784,833,811,654,759,869,715,651,691,847,714,637,872,698,665,627,541,827,651,868,926,813,881,803,840,801,661,783,674,815,775,756,759,675,846,836,745,794,850,806,794,424,770,786,578,583,792,805,769,735,619,818,823,931,863,689,762,710
"COG0043",125,34,22,165,141,129,37,87,109,64,73,129,54,91,73,194,74,59,38,34,55,26,84,100,128,24,81,87,25,473,169,337,59,110,115,211,73,51,50,56,62,26,87,66,42,48,78,24,52,156,117,67,36,58,83,88,22,27,51,229,208,44,44,64,119,21,176,48,46,85,111,183,72,50,99,159,42,214,49,134,51,53,141,24,22,69,66,88,42,48,51,54,74,52,79,171,132,86,126,97
"COG0044",682,698,693,962,718,543,647,662,787,571,652,615,600,800,648,720,627,785,794,610,659,627,939,905,653,582,602,725,669,822,830,1119,695,634,688,653,585,609,729,634,559,680,828,623,668,557,758,542,558,706,794,707,614,472,710,597,560,624,640,627,711,805,730,707,666,844,780,733,793,737,706,826,678,541,723,704,610,654,541,724,730,702,651,487,585,781,678,688,691,620,488,701,525,680,769,614,643,938,662,628
"COG0045",120,52,95,71,46,254,92,194,22,118,53,87,37,27,49,128,89,50,40,25,70,27,49,75,24,27,111,80,54,185,71,386,38,16,47,44,41,186,24,68,57,34,412,17,101,111,17,34,157,164,72,54,11,167,61,18,106,17,36,105,148,14,70,22,54,86,99,59,75,65,60,89,53,59,148,70,67,263,98,112,80,136,105,12,33,77,37,59,17,28,126,66,231,48,101,110,63,47,44,146
"COG0046",1218,1362,1213,1495,1165,787,1295,985,1245,1122,1349,1217,1780,1925,1101,980,1003,1431,1519,1425,1370,1312,1229,1103,1429,1069,1250,1347,1252,664,1017,1782,1258,1407,1383,1236,1186,652,1463,1146,1115,1483,1366,1122,1163,1023,1396,1179,879,1389,1260,1317,1137,760,1360,1063,1460,1482,2065,981,778,1281,1285,1127,1290,1490,1346,1557,1216,1574,1315,789,1218,1107,932,1029,843,915,1135,1456,1276,1041,1318,1898,1140,1571,1566,1514,1246,1354,993,1870,680,1300,1242,1015,1305,1725,1215,1197
"COG0047",1083,1076,1160,1206,1040,773,1074,893,1092,984,1220,994,1646,1866,1007,815,936,1181,1429,1297,1163,1231,1004,833,1325,857,835,1239,973,633,760,1785,1206,1238,1306,1065,1041,558,1278,921,1018,1299,1230,1038,1011,993,1217,1046,652,1314,1146,1180,1082,677,1185,990,1462,1366,1831,845,625,1164,1070,930,1100,1357,1075,1387,1067,1424,1190,701,1023,870,777,867,702,721,948,1125,1011,913,1102,1746,1085,1413,1332,1269,1191,1247,833,1651,712,1160,959,776,1096,1332,1157,1051
"COG0048",164,151,169,192,271,110,178,168,245,147,117,128,248,208,135,188,186,170,225,278,179,311,230,274,182,253,128,188,199,154,162,271,164,289,141,200,273,135,176,118,137,192,231,168,139,160,148,246,123,252,189,197,217,88,146,193,286,221,181,147,116,288,141,135,165,251,244,251,240,146,222,318,176,137,286,243,272,207,117,171,154,87,197,268,243,245,221,196,222,134,106,205,132,123,201,265,269,238,189,167
"COG0049",261,255,304,311,343,246,331,245,358,284,267,295,163,322,253,283,290,267,325,318,210,363,300,391,262,263,210,303,279,184,267,383,269,369,262,276,311,269,391,274,221,299,323,286,222,312,252,325,221,280,261,296,284,225,241,307,325,368,128,256,259,298,272,266,259,344,317,232,369,243,287,385,266,277,369,384,391,286,240,272,253,204,260,233,348,332,164,276,332,283,236,206,196,288,295,324,342,311,299,314
"COG0050",757,828,591,770,695,434,580,547,610,572,727,626,904,647,597,649,555,735,620,794,637,861,624,784,849,575,652,598,511,617,512,504,709,732,562,690,705,508,714,570,734,690,613,612,653,574,694,666,637,772,456,397,451,245,420,348,518,419,708,402,319,439,380,421,396,402,415,461,523,397,397,514,434,317,534,447,576,421,299,406,381,392,445,540,483,473,443,438,510,318,324,578,300,385,422,558,466,538,433,283
"COG0051",187,192,237,216,273,149,219,194,251,176,211,226,112,132,242,213,237,156,208,233,175,209,199,229,190,201,187,220,182,145,196,259,200,247,204,233,227,224,242,241,192,187,251,240,202,234,187,238,166,173,213,216,151,179,235,181,137,134,129,192,152,214,196,203,207,250,222,182,228,188,217,260,214,235,239,318,240,213,173,187,222,161,216,102,272,235,166,145,221,217,187,107,168,239,243,238,260,171,234,279
"COG0052",316,299,350,280,420,330,373,366,366,284,318,294,520,551,318,318,369,338,262,465,367,477,290,402,386,375,266,365,306,287,264,245,343,437,272,370,419,282,479,218,332,397,389,320,279,318,326,392,257,452,384,336,397,255,295,390,464,425,504,340,282,366,263,331,336,461,361,442,375,333,389,426,333,292,430,388,524,330,240,241,324,283,326,591,444,400,436,406,379,295,253,458,295,305,279,322,409,406,372,387
"COG0053",474,486,432,494,585,377,502,461,528,441,482,436,543,467,505,496,441,424,469,595,448,527,544,497,462,449,304,556,548,481,454,458,432,524,503,476,534,452,431,480,414,471,438,451,579,355,480,510,497,473,499,496,601,409,496,551,561,459,548,447,400,559,466,487,390,587,500,485,639,439,486,331,546,454,610,461,588,500,418,372,393,414,472,504,496,557,414,379,565,467,341,487,424,475,540,590,441,419,445,446
"COG0054",206,215,257,163,262,209,262,196,154,217,187,211,336,239,271,231,203,272,82,167,231,325,147,169,235,243,197,215,123,196,175,145,242,233,191,232,232,149,209,195,243,236,94,226,164,121,206,195,127,254,198,251,325,115,193,213,277,192,268,221,167,223,194,230,299,269,156,277,94,208,263,198,177,237,106,277,165,202,158,230,185,146,184,325,153,237,316,302,200,200,198,246,181,177,197,239,239,249,250,231
"COG0055",782,771,669,522,673,401,571,672,757,603,672,681,870,811,579,779,692,863,750,795,703,759,1118,886,726,702,651,652,523,531,664,999,731,1038,896,596,706,360,752,430,488,916,857,648,685,678,797,780,417,816,690,1062,586,314,1044,493,749,820,701,518,382,1186,857,624,722,951,824,716,760,722,726,570,785,642,529,505,352,512,612,647,613,408,785,728,830,813,668,729,981,670,415,798,404,697,785,786,564,872,684,476
"COG0056",898,954,739,589,796,487,697,726,842,723,852,828,1055,918,687,836,736,971,849,962,789,879,1304,891,859,954,770,740,611,499,678,1171,841,1064,1210,706,839,496,958,544,762,1048,938,792,938,832,979,892,561,952,797,1156,658,391,1139,505,853,921,1048,674,410,1310,986,684,833,955,964,868,790,888,910,679,1018,804,550,619,412,532,654,756,763,625,823,831,849,888,813,875,1091,798,498,953,521,782,960,876,616,1017,815,523
"COG0057",437,489,518,672,584,369,530,366,514,453,451,440,597,475,505,574,496,493,428,668,534,683,418,572,547,501,428,644,413,617,430,529,465,531,450,530,536,290,530,378,527,455,588,432,469,349,397,441,402,765,445,449,485,336,423,499,606,484,671,486,349,473,410,411,433,519,485,579,675,478,526,488,497,423,773,555,718,658,387,445,385,359,591,644,555,617,527,603,551,337,358,620,321,375,465,541,608,635,504,395
"COG0058",1259,1146,1329,1010,1346,745,1243,1259,1720,1121,1256,1247,1318,1349,1160,1519,1121,1472,1961,1881,1192,1386,1518,1645,1411,1694,832,1646,1365,1280,1144,1532,1292,1557,1564,1148,1517,948,1655,1065,1165,1473,1602,1188,1310,1311,1528,1524,992,1291,1145,1530,1231,1392,1563,1235,1310,1383,1156,1146,716,1803,1442,1139,1565,1510,1506,1324,1603,1350,1580,908,1410,1339,1510,1019,1330,1297,1168,1263,1080,810,1639,1012,1653,1545,983,1459,1702,1268,914,1246,1044,1307,1285,1439,1516,1108,1257,1147
"COG0059",423,503,487,533,364,372,531,481,475,384,498,426,481,489,466,445,418,665,453,431,455,421,484,319,484,428,467,508,442,361,428,762,457,412,375,374,445,396,520,433,483,495,931,518,450,459,518,455,367,523,334,471,400,383,501,458,466,404,474,446,315,428,458,533,423,499,495,502,352,546,409,400,455,456,274,429,269,404,483,501,452,387,378,454,452,402,469,431,521,447,439,520,429,458,448,425,379,520,466,440
"COG0060",1191,1054,1239,1413,1188,1023,1266,1134,1267,1209,1106,935,1464,1321,1046,940,1131,1350,1330,1581,1383,1623,1271,1383,1368,1111,1019,1341,988,637,1062,1182,1379,1445,1228,1178,1283,831,1312,725,1088,1397,1325,1151,1026,1094,1271,1287,804,1056,1290,1203,1254,844,1035,1115,1222,1231,1416,1026,893,1567,1116,1145,1239,1439,1405,1321,1493,1219,1300,1010,1294,1033,1815,981,1918,928,1011,1113,1140,848,1153,1353,1542,1444,1466,982,1550,1191,993,1366,1060,1122,1035,1036,1427,1464,1218,982
