"","NOF008","NLM007","NLM022","NOM016","DLM008","NLM024","NOF002","DLM015","NOM025","DLM019","NOM012","DLM024","DLM011","NOF007","NOM008","DOM023","DLF001","NOM007","NLM009","NLF015","NOM026","NOM015","DOF014","NOF010","DLM028","DOM022","DOM003","DOM019","DLM006","NOF014","DLM002","DOM024","NOM013","DLM021","DLF009","DLM023","NLF005","DLM014","DLM004","NOM022","NOM014","NOM027","DLF003","NLM017","NOM019","NOM020","NOF009","NLF010","DLF014","NOM004","DLF006","DLM012","NLF002","NLM008","DOM013","DOM016","DOF011","NOM009","DOF003","NOF005","NLF013","DLF008","DOF009","DOF004","NOM018","DOF007","DLM010","DOM005","DLM009","NOM002","DLF013","NLM006","DOM008","NOM005","DLM017","NLF007","DLM005","NLM016","NLF009","DOM021","NLM021","DLM018","NOM029","DLF004","NOM028","DOM018","DLM022","NLM004","NLM025","NLM032","NOF011","NLM002","NLF001","DLM016","DOM026","NLM028","NLM027","DLM027","NLM001","DOM010"
"COG0011",8,9,2,2,18,0,4,7,0,18,1,17,3,8,9,1,0,7,1,1,13,1,24,0,7,12,30,8,1,2,4,6,6,5,32,13,6,7,1,5,7,92,5,6,3,4,4,2,138,12,8,186,2,10,11,3,3,6,3,5,6,15,29,15,18,4,4,6,0,28,32,1,17,3,4,7,44,1,2,4,0,39,17,6,15,9,6,10,9,2,8,1,6,3,4,13,27,49,2,6
"COG0012",560,588,557,513,543,719,446,421,486,622,500,284,536,477,487,538,323,653,516,401,500,492,495,483,458,619,478,534,629,582,487,451,533,530,416,524,650,530,438,405,579,587,594,378,599,585,444,337,545,386,439,475,504,510,623,492,396,591,434,489,530,342,515,487,498,354,447,438,582,399,544,467,381,484,647,582,503,537,442,511,536,576,525,554,429,553,645,586,520,542,530,716,435,578,395,490,668,649,518,620
"COG0013",1274,1272,1083,1195,1149,1418,1020,1147,1103,1430,1153,450,1042,987,1288,1213,735,1161,1161,1329,836,1369,1134,1141,1137,1275,1109,1281,1155,1126,1076,1109,1087,1251,926,1169,1229,1296,972,991,1107,1239,1276,885,1246,1233,996,977,1170,974,617,756,670,609,852,799,646,599,697,751,761,488,657,688,752,576,693,533,700,653,826,696,647,565,910,836,736,716,667,774,865,816,665,756,666,866,879,697,773,756,806,923,685,770,666,698,700,939,831,877
"COG0014",537,642,522,527,515,518,477,574,563,538,359,250,623,561,601,620,372,351,357,564,424,632,574,523,438,480,486,659,501,427,460,535,449,612,360,535,441,524,505,539,626,616,468,461,597,462,572,529,573,456,454,602,560,466,439,607,602,489,477,524,550,374,435,593,525,388,468,380,484,506,531,535,549,338,619,557,401,551,482,587,571,532,521,467,462,763,324,553,402,510,504,470,467,556,560,646,520,535,484,610
"COG0015",596,676,727,628,645,793,582,545,605,663,666,343,608,628,537,765,445,663,884,441,626,611,645,728,575,642,636,640,751,662,651,581,632,639,565,670,689,671,547,616,606,780,685,536,761,678,594,471,735,563,617,789,708,723,637,633,655,753,568,595,694,489,736,565,690,544,574,548,610,651,718,696,501,524,677,747,724,677,547,602,700,773,623,650,530,619,592,688,711,642,622,888,583,584,558,647,726,991,673,659
"COG0016",588,554,444,514,609,457,480,479,408,578,520,185,486,477,532,432,371,655,391,506,402,523,506,427,438,520,456,535,547,533,484,505,507,519,393,409,529,550,446,474,550,536,569,482,526,382,524,479,496,424,528,466,549,432,571,513,541,425,461,545,491,377,482,527,483,402,449,386,539,460,516,457,458,346,471,502,456,552,441,512,527,501,422,437,383,552,592,394,506,489,506,555,485,571,420,507,467,501,566,553
"COG0017",675,755,662,704,627,662,599,583,674,702,564,418,682,711,709,658,527,734,645,620,547,712,539,668,645,624,572,718,612,634,583,644,595,673,505,849,716,725,561,620,660,260,554,657,634,709,650,538,422,582,558,306,530,894,688,668,552,945,708,702,608,482,605,569,685,559,540,541,469,555,579,530,488,619,725,674,583,680,744,577,727,547,645,609,703,629,795,643,639,811,671,750,714,691,590,751,642,585,583,605
"COG0018",919,1057,801,838,771,1085,681,789,899,976,776,369,858,880,880,815,642,935,756,804,815,991,781,818,828,858,846,835,839,941,776,848,946,900,683,819,944,859,799,869,863,993,897,615,978,791,917,874,901,803,814,954,935,749,1113,878,910,897,728,917,944,598,775,827,866,657,818,605,813,825,804,778,695,672,932,906,869,913,822,870,931,887,717,895,812,933,951,782,875,946,791,848,882,861,803,939,953,953,971,869
"COG0019",824,946,933,1064,957,897,840,994,985,808,963,526,797,848,756,919,736,1099,1228,699,847,904,922,955,879,1017,938,978,1209,880,1111,1046,897,919,696,1099,1090,999,828,1074,945,1386,977,699,888,977,862,1041,1008,823,734,932,1150,1013,916,1057,1253,1204,773,1029,996,687,944,1098,943,787,899,629,974,1129,904,976,984,940,942,971,842,1042,792,867,895,1208,820,935,888,1096,704,980,1202,1016,769,1236,1027,867,959,1081,972,1040,1102,805
"COG0020",383,371,372,381,383,423,325,296,247,404,428,143,326,351,305,416,300,403,552,259,434,299,390,364,344,340,421,321,430,320,448,333,401,293,215,317,358,379,327,451,381,423,490,264,432,405,348,354,474,312,348,436,338,389,465,331,479,342,293,341,363,292,371,340,344,346,378,345,410,399,336,408,337,218,362,407,374,532,353,308,337,445,350,421,324,374,414,457,516,380,389,431,322,311,328,341,437,430,409,330
"COG0021",438,415,538,431,331,900,338,464,479,296,410,645,522,303,440,798,407,557,770,428,452,464,403,573,487,745,728,451,639,312,558,420,633,433,686,312,494,656,468,560,545,1252,494,326,540,938,474,523,667,536,448,669,623,314,487,621,956,359,521,376,520,372,515,615,528,537,497,405,641,557,316,669,505,523,668,472,632,647,385,569,469,676,568,612,421,357,417,464,638,295,405,1046,487,412,341,454,551,590,684,457
"COG0022",118,55,51,248,217,45,259,232,109,124,65,32,52,54,109,40,280,31,9,380,83,172,52,128,200,141,5,103,116,84,109,189,39,195,128,69,64,144,190,35,54,16,28,150,89,38,186,177,58,226,129,39,200,29,36,204,9,18,200,114,38,218,79,147,21,238,31,402,9,34,144,101,369,70,64,86,102,9,182,61,117,42,194,74,204,118,168,28,26,51,265,18,259,105,48,122,260,64,20,55
"COG0023",99,89,59,118,91,55,130,125,88,32,33,77,159,138,141,87,135,57,28,109,63,138,129,83,64,71,25,80,54,70,52,106,80,146,80,61,58,137,162,64,143,3,19,120,52,55,134,155,8,152,110,21,100,55,105,109,54,20,88,113,79,135,123,107,89,135,132,134,19,33,86,126,144,64,60,49,107,22,122,124,88,64,151,68,89,81,30,9,17,48,136,40,105,118,107,64,9,12,43,95
"COG0024",656,743,669,605,684,509,622,666,629,575,575,314,709,685,670,629,626,839,677,612,722,666,705,563,592,683,601,667,891,647,665,664,739,703,415,601,789,638,667,850,911,591,866,506,619,524,712,687,634,642,631,513,755,739,754,675,907,715,586,753,723,485,710,595,793,565,668,580,554,779,670,582,551,506,716,687,599,745,625,647,644,832,679,551,516,744,618,715,705,696,665,957,693,684,661,691,456,605,882,688
"COG0025",91,121,217,123,103,70,81,69,126,67,102,377,109,31,88,112,41,120,30,51,422,43,202,80,159,48,330,119,90,124,100,73,90,33,321,46,188,103,36,49,61,487,158,87,98,109,89,49,446,141,119,957,123,100,122,135,30,255,74,93,331,127,326,179,279,49,389,95,164,158,108,203,86,249,77,154,134,17,79,59,89,207,201,87,163,84,110,87,72,88,50,130,64,129,45,149,591,417,179,213
"COG0026",37,19,41,22,12,23,14,11,51,36,16,205,11,18,6,25,4,11,7,9,76,27,56,45,85,61,131,21,7,12,14,5,39,39,206,13,9,47,16,11,15,170,11,8,65,32,24,9,229,21,59,395,13,5,32,15,6,13,36,12,17,21,67,28,26,21,62,20,384,46,41,29,16,112,21,3,77,2,27,27,60,45,31,6,38,31,29,24,9,40,30,34,10,32,3,10,369,246,23,53
"COG0027",176,233,167,233,217,454,182,252,211,82,239,167,311,238,308,366,301,214,369,249,140,231,240,356,183,303,315,253,256,92,190,245,183,285,206,139,216,322,331,352,328,160,215,128,186,427,344,302,169,262,161,365,170,138,198,281,281,101,161,167,242,159,275,249,214,293,344,225,38,89,203,339,338,126,266,201,236,338,181,335,210,291,284,293,222,243,69,224,340,76,220,590,176,230,201,183,42,185,242,277
"COG0028",985,1210,1561,1077,1033,1000,1441,1136,1447,806,946,2058,891,1073,1139,1379,987,820,1483,1118,1227,1095,1005,1124,1161,1063,1285,1288,1160,1216,1053,1151,962,1200,1606,1255,1029,1016,958,934,991,1345,961,1724,940,1262,994,854,1456,1019,1037,1703,1299,1280,821,1196,864,1367,1116,1103,1230,992,897,1167,1358,1022,1210,1137,1055,1403,1100,867,1330,1552,1122,1253,895,948,980,948,1144,1171,1220,1068,1246,1225,944,1036,1246,1248,1114,914,1113,1072,1248,1644,2047,1417,885,1006
"COG0029",541,646,560,557,480,888,581,577,574,329,445,321,621,618,672,614,448,452,546,552,426,613,609,513,420,686,533,568,576,430,505,587,434,627,378,379,541,662,536,606,620,507,485,405,496,670,645,654,569,649,406,358,521,573,493,624,599,522,437,513,553,522,478,603,641,478,570,451,596,523,547,686,505,472,612,498,468,655,444,613,549,659,733,611,561,639,333,589,608,484,478,851,546,598,645,542,214,399,525,636
"COG0030",788,534,447,756,624,666,499,503,398,764,876,493,486,778,520,488,302,734,871,325,597,482,598,432,668,640,510,427,702,622,697,552,1140,543,619,653,624,504,717,505,555,703,617,500,607,515,477,844,937,497,457,657,433,465,541,490,386,411,420,412,367,180,305,487,465,201,335,226,529,414,489,644,310,385,485,515,833,301,466,513,412,442,384,302,455,331,493,515,580,528,412,355,424,318,501,379,554,327,390,328
"COG0031",695,637,662,636,650,461,654,618,584,770,530,463,572,552,627,461,427,398,444,664,573,660,626,575,626,423,457,664,520,570,628,596,510,603,552,663,456,527,502,504,590,636,645,434,666,478,546,540,622,418,566,588,582,673,572,570,491,591,609,585,589,380,551,630,584,472,601,517,679,437,550,492,499,577,581,600,568,363,529,564,602,504,557,503,563,638,565,515,649,633,724,459,710,648,554,665,703,534,569,544
"COG0033",0,8,28,1,5,18,31,4,60,17,8,214,23,1,8,2,3,1,5,10,25,10,65,8,43,34,158,1,1,0,1,5,1,7,197,4,7,7,5,4,8,243,1,6,24,81,6,0,395,14,23,511,0,10,22,12,1,4,27,8,1,17,70,28,9,16,35,27,63,13,26,7,34,109,1,12,89,9,3,4,1,55,28,0,40,26,33,14,145,25,11,22,2,2,2,3,75,129,14,4
"COG0034",915,914,950,1008,992,1521,695,994,805,902,1049,355,978,864,934,1353,687,1094,1402,1103,679,1043,894,1196,882,1023,1069,1034,1153,946,916,952,950,1038,577,815,1052,1115,988,1118,990,731,1217,1030,942,1321,962,894,795,929,852,757,839,764,864,897,999,937,793,902,945,717,971,958,967,852,805,687,702,754,1137,994,911,659,1150,1090,986,1402,840,994,1133,1157,837,1239,987,1003,803,935,1202,917,870,1503,835,986,1045,836,911,1044,967,1099
"COG0035",387,455,409,404,452,483,365,350,413,471,425,205,451,468,451,421,291,488,523,387,456,425,348,368,318,403,416,360,452,398,427,421,450,402,236,463,439,377,353,382,394,390,417,352,416,441,416,474,360,338,419,414,386,373,351,399,411,390,355,449,393,253,487,375,362,295,349,253,337,357,399,423,359,340,445,429,379,444,431,409,412,376,370,403,337,386,357,460,476,382,348,497,427,416,382,409,356,529,393,381
"COG0036",352,302,448,320,332,405,401,295,327,505,484,480,333,271,298,450,280,379,473,248,513,333,422,329,394,375,570,230,359,463,435,338,482,259,392,337,417,309,345,372,272,662,502,455,385,361,267,387,659,382,437,415,554,386,521,305,715,464,259,357,396,294,339,291,463,301,396,200,593,518,373,444,219,471,444,385,396,498,355,346,343,410,362,375,338,382,506,416,413,565,308,453,437,325,546,365,499,355,479,279
"COG0037",1071,1035,1053,1048,1139,738,976,1008,919,1272,988,632,934,1031,829,846,708,1252,1011,821,1046,1027,1107,910,830,880,659,1007,1013,1162,1130,1063,973,1122,750,989,1162,913,787,1064,1007,882,1193,793,1111,887,837,774,803,735,577,633,757,706,887,649,496,799,693,678,755,491,561,749,749,476,439,527,788,845,689,488,605,584,650,703,592,561,560,682,663,750,623,545,524,727,772,640,569,852,650,542,586,720,626,769,703,678,610,640
"COG0038",823,975,842,973,826,838,878,958,910,540,580,520,967,806,777,873,843,806,679,952,882,941,868,843,697,859,803,844,752,502,656,881,633,926,869,779,750,1043,979,843,960,723,670,659,714,685,943,961,1286,830,691,1421,738,600,621,855,701,705,895,790,609,788,992,882,785,911,948,853,666,778,956,839,1000,779,818,777,749,817,837,1006,832,791,990,677,916,1011,535,641,628,764,837,1071,786,866,856,843,993,1121,676,909
"COG0039",697,670,536,606,771,692,631,755,615,509,515,377,636,803,737,625,626,667,654,754,602,700,630,584,521,713,779,728,618,684,704,731,714,730,610,617,614,653,736,633,816,1518,540,691,651,651,710,936,845,629,605,1062,877,663,501,740,889,586,607,638,605,486,538,686,667,605,548,471,811,753,697,704,662,475,678,670,646,554,668,811,678,548,588,603,646,710,449,523,665,633,645,618,850,703,614,655,821,905,596,700
"COG0040",297,267,298,349,379,432,307,321,348,235,295,168,404,418,341,453,359,253,493,288,252,336,385,388,327,252,387,307,364,252,291,390,364,389,321,461,305,306,395,321,368,329,371,226,394,415,359,420,375,325,315,346,351,356,341,353,399,319,272,335,346,285,355,349,313,372,353,269,297,300,399,378,372,246,378,299,299,403,330,333,331,353,380,332,338,384,199,333,421,342,345,315,338,341,337,296,180,356,247,277
"COG0041",272,293,266,232,348,287,209,196,268,215,206,137,322,269,277,291,152,285,316,218,286,283,272,245,225,298,249,294,276,233,219,285,233,258,213,234,275,242,286,306,323,253,250,213,290,288,275,266,283,279,281,280,285,292,284,293,244,339,238,276,301,165,276,283,295,184,254,137,296,295,283,261,231,229,306,304,289,277,248,232,293,318,281,255,267,287,213,272,275,288,191,370,285,253,334,295,277,318,264,293
"COG0042",742,903,863,821,829,583,662,775,822,680,634,771,808,840,729,598,630,751,606,736,913,778,725,636,842,702,616,743,730,717,620,849,691,825,852,857,772,782,783,650,764,569,661,714,712,730,820,790,727,762,701,752,800,681,777,830,584,838,723,739,896,613,797,813,854,645,812,584,835,822,733,720,766,910,810,784,627,437,731,668,798,808,918,592,830,934,678,681,711,907,758,829,791,744,813,899,827,699,726,671
"COG0043",112,35,68,50,31,61,89,48,46,56,85,487,82,51,71,49,62,43,7,71,172,64,28,68,122,91,142,36,43,35,120,80,131,95,203,113,28,75,31,40,58,369,23,44,81,66,65,59,82,63,153,87,81,20,120,138,81,38,73,56,26,247,48,133,36,96,238,129,94,79,92,111,46,213,66,43,108,12,43,92,57,33,90,48,162,76,100,30,25,99,55,102,115,149,28,57,135,73,57,134
"COG0044",717,655,690,630,755,603,672,712,669,790,562,828,656,626,582,654,463,567,639,582,658,627,671,696,641,846,694,683,722,591,709,703,703,725,696,693,668,704,561,587,706,1102,674,556,807,651,715,623,887,601,716,823,740,586,650,666,699,834,642,617,573,733,633,736,692,473,577,570,871,864,681,594,601,749,690,650,633,507,576,640,648,819,608,605,855,795,616,660,576,792,622,727,620,685,652,732,758,931,639,703
"COG0045",40,49,50,33,25,34,183,91,106,66,41,166,46,38,54,28,174,16,23,129,101,44,89,65,120,79,178,55,27,27,67,24,41,74,248,36,23,40,101,17,20,396,34,113,83,93,111,52,204,131,81,346,94,36,53,96,56,8,102,67,33,156,90,57,44,214,107,249,81,49,75,108,125,123,61,23,78,10,62,50,44,88,112,45,78,53,178,19,116,26,129,18,85,39,49,57,17,52,24,27
"COG0046",1199,1364,1283,1383,1237,2123,1031,1298,1202,1225,1155,613,1127,1143,1090,1513,796,1398,1630,1255,1032,1410,1263,1272,1309,1292,1363,1200,1464,1225,1215,1152,1139,1561,859,1466,1313,1308,919,1181,1161,1865,1321,1049,1497,1745,1143,1127,1526,838,966,1330,1239,1052,1197,1284,1484,1310,1088,1207,1187,774,1230,1220,1436,696,1008,782,1048,1276,1397,1137,1068,984,1589,1196,1279,1872,1114,964,1205,1428,1116,1403,1004,1455,908,1481,1477,1253,1078,1882,1245,1247,1245,1311,1399,1736,1583,1330
"COG0047",1079,1131,1128,1268,1115,1879,905,980,1033,1151,1063,607,989,1064,1010,1339,721,1317,1471,804,772,1203,1166,1176,1091,1208,1304,994,1326,1061,1089,996,1030,1369,759,1324,1217,1155,804,1088,937,1791,1151,960,1407,1639,996,937,1414,686,836,1222,1004,964,1126,1118,1255,1187,925,1002,1060,609,1140,1117,1285,660,828,789,777,1040,1249,1055,852,817,1388,1185,1165,1821,900,834,968,1378,946,1491,780,1211,811,1353,1410,1116,948,1883,1001,1157,1028,1159,1076,1316,1440,1338
"COG0048",191,130,182,173,231,174,171,155,142,268,254,160,118,166,130,215,95,257,331,118,265,128,189,193,182,186,232,185,194,274,224,155,260,129,198,133,259,160,118,222,145,260,254,172,243,202,134,129,222,121,219,226,199,234,263,176,184,277,177,147,244,137,194,150,191,123,162,113,261,230,199,169,117,202,210,224,223,257,136,175,160,294,158,210,160,174,272,226,275,218,153,212,151,178,178,134,296,246,233,198
"COG0049",318,257,264,267,355,119,270,244,225,300,277,217,225,274,227,146,247,439,164,222,315,250,280,193,285,286,269,305,383,385,284,273,336,249,264,265,355,261,244,248,271,373,381,302,283,206,209,265,315,213,372,329,307,272,317,266,274,302,327,314,371,233,290,252,327,174,261,222,391,341,308,303,238,233,248,350,335,232,260,240,284,338,231,207,258,267,382,351,324,360,273,290,309,278,297,228,306,315,313,310
"COG0050",685,781,581,533,603,1025,551,563,705,805,689,599,567,640,728,645,418,755,842,648,844,705,615,646,631,679,751,630,630,728,582,553,699,605,699,578,802,660,514,693,612,520,838,553,718,888,746,587,762,665,704,684,660,576,738,802,684,724,521,741,698,462,602,566,785,450,629,428,729,668,582,388,469,612,729,702,649,836,515,618,674,633,530,693,479,709,757,646,811,575,558,680,581,666,476,644,579,754,860,876
"COG0051",225,211,182,227,244,124,178,219,209,219,243,162,232,225,213,175,179,306,162,164,247,221,227,155,202,224,131,220,226,281,224,199,277,173,202,212,265,194,209,148,219,283,228,224,247,111,164,228,235,175,337,221,247,194,249,194,138,205,225,249,255,163,229,218,201,172,193,158,241,209,201,262,186,196,196,228,276,97,216,193,209,243,219,150,200,179,272,149,126,248,213,147,240,203,157,192,231,194,181,197
"COG0052",327,324,338,314,348,529,352,358,277,386,419,249,346,308,341,437,247,489,549,293,341,301,363,358,344,393,432,386,455,419,379,283,408,310,352,270,386,341,284,392,330,285,436,285,447,451,271,235,314,265,383,390,295,349,421,331,372,345,330,300,404,294,399,297,359,287,347,301,358,299,395,419,320,337,434,419,387,547,281,336,320,473,276,410,281,354,478,427,452,356,292,558,285,327,312,276,362,435,461,363
"COG0053",463,453,501,450,533,545,459,363,591,609,520,474,470,424,427,409,398,494,466,311,561,511,398,406,500,525,431,423,421,515,484,443,565,456,475,532,554,454,440,587,474,424,509,380,548,486,423,507,433,470,530,425,521,450,396,490,387,557,442,562,531,423,488,395,466,413,485,357,524,530,493,492,329,475,469,563,537,486,433,389,528,630,478,475,412,382,537,459,534,568,494,464,415,477,583,499,570,413,523,474
"COG0054",209,195,282,231,245,259,193,195,156,85,215,180,274,216,277,333,147,191,297,180,215,203,278,243,179,216,271,208,206,144,235,210,242,213,212,194,222,223,198,281,212,150,287,134,216,248,207,213,109,143,244,88,223,245,207,207,315,188,207,226,226,130,241,274,223,191,198,193,159,189,225,228,214,221,279,219,239,318,248,224,230,289,217,238,180,234,97,212,294,196,226,223,228,237,114,173,75,270,247,230
"COG0055",656,772,970,634,775,686,652,638,764,790,661,468,593,582,455,629,309,703,714,640,799,676,662,673,779,666,787,708,758,834,779,626,648,673,531,926,906,721,373,613,598,1080,747,666,837,735,461,416,750,410,524,846,743,805,563,740,663,1120,674,667,758,352,546,702,907,430,528,410,917,1048,686,460,479,781,701,932,563,736,629,563,789,841,602,744,690,849,488,836,757,744,629,794,658,695,514,979,859,942,732,777
"COG0056",721,1022,1096,797,849,1064,710,746,898,781,842,521,777,736,730,791,430,745,842,794,945,870,756,828,828,740,901,773,906,862,841,779,814,830,570,1199,1055,829,487,660,713,1121,918,923,896,951,611,553,910,615,654,920,935,952,652,897,887,1290,779,859,906,439,708,822,1102,456,695,470,877,1294,709,543,570,831,891,1123,677,885,768,597,968,952,694,874,732,942,536,961,821,816,716,988,884,781,618,1086,959,1077,977,889
"COG0057",556,472,453,356,551,648,411,419,510,682,522,626,504,385,519,573,295,516,666,417,497,497,496,508,594,458,780,511,520,543,522,439,555,473,677,438,612,470,383,489,365,470,700,303,628,600,450,356,579,369,620,583,448,473,638,454,560,504,492,501,466,330,543,460,433,324,506,402,619,413,590,380,385,557,566,557,631,654,430,494,521,574,369,562,395,480,796,541,702,460,456,461,466,536,402,449,580,665,634,514
"COG0058",974,808,1023,788,906,768,783,741,852,1050,984,800,739,941,771,633,841,1149,930,566,970,869,869,742,1098,804,861,903,1103,1147,1067,785,930,919,858,1072,1169,893,582,837,790,1060,940,822,982,771,610,696,1130,661,992,1578,1268,1635,1504,1258,1389,1743,1159,1454,1561,691,1252,1556,1574,1077,1189,700,1565,1532,1586,1081,884,1527,1339,1714,1284,1065,1329,1092,1397,1462,1196,1263,1127,1440,1512,1337,1291,1660,1074,1370,1269,1283,1424,1649,1847,1114,1680,1383
"COG0059",395,514,459,447,480,475,475,455,506,329,442,393,489,449,496,470,364,323,497,454,431,487,472,425,390,338,559,501,505,465,394,459,358,581,443,399,429,460,444,435,506,770,432,480,366,535,492,397,863,390,425,910,486,435,392,448,442,423,443,501,453,336,471,443,512,470,443,370,347,505,518,473,483,395,539,507,497,426,441,489,480,521,479,413,435,564,308,381,464,502,427,472,423,503,417,537,523,520,443,440
"COG0060",1346,1082,1231,1125,1330,1428,1203,1180,882,1575,1327,662,1053,1012,1114,1440,810,1465,1280,1017,1066,1082,1243,1390,1179,1312,1103,1328,1342,1584,1284,1146,1156,1237,1015,1174,1465,1353,934,1279,1130,1108,1633,1124,1508,1397,1130,743,1204,792,973,1304,1043,1076,1476,1101,917,1532,1001,1043,1246,921,1208,1296,1377,1030,1043,987,1329,1288,1366,954,1055,991,1244,1535,960,1303,979,1289,1476,1442,1019,1285,1071,1390,1754,1236,1182,1271,1288,1309,880,1288,915,1028,1487,1456,1262,1401
