"","NOM022","NLM027","NOM010","DLM020","NLM032","NLF015","DLF003","NOM029","NOF009","NOM013","DOM015","DOM026","NOF014","NOM027","DLF008","DLF005","NLM024","DOF009","NOF005","NOM002","DOM016","DOF007","DLF012","NLM006","NOM019","DLM028","DLM008","NLF009","NOM017","DOF006","DLM019","DOM023","NOM025","DOF003","NLF007","NOM015","DOM003","NLM021","NOM012","NOM028","NLF010","DLM022","NOM020","DLM005","NOF012","DOM021","DOM001","NLM004","NLM016","NLF002","DLF013","DLF004","DLM014","DLF009","DLM027","NOM014","DOM008","NOM016","DLM002","NLF012","DLF007","NOM008","DOF012","DOM013","NOM009","NOF006","NLF001","NLM007","NOF008","NLF008","DLM009","NOM026","NLM017","DLM024","DLF001","NLM008","DLM013","NOM007","DOM022","DOM018","DLF014","NLM029","NOM018","DLM010","DOM010","DLF010","DOM024","NOF013","DLM001","NLM031","DLM023","NLM023","NLM009","NLM022","DLM015","DLM003","NLF005","DOM019","DLM012","DLM016"
"COG0011",5,12,15,0,5,1,5,12,3,6,44,5,2,85,20,4,0,28,9,15,1,5,4,2,6,5,18,4,10,8,8,0,4,3,4,3,26,3,1,16,2,11,3,41,11,4,6,7,0,1,26,7,6,35,48,2,19,3,2,3,13,7,36,5,5,1,6,5,7,0,2,17,4,28,3,5,39,5,7,11,110,14,22,3,10,3,8,10,11,2,7,5,1,8,2,9,4,3,205,3
"COG0012",423,712,453,444,553,432,601,523,435,521,501,419,582,546,346,574,690,526,457,456,492,387,529,508,645,451,555,432,542,397,625,530,468,440,580,476,470,573,532,436,342,701,584,489,614,541,470,668,549,477,506,588,521,407,652,523,412,514,549,538,314,490,610,679,613,377,424,575,589,570,602,477,436,257,318,527,587,664,626,581,518,627,542,427,619,698,426,458,593,510,534,420,556,543,419,457,615,469,455,543
"COG0013",1027,1063,1208,1039,1166,1314,1292,879,1058,1083,1180,1054,1145,1323,780,1189,1454,1100,1068,1028,1161,866,913,1056,1211,1150,1076,940,1108,1053,1400,1228,1116,1025,1302,1339,1047,1252,1073,997,994,1316,1211,1100,1832,1185,1041,1091,1176,1105,760,763,894,628,916,723,641,840,676,777,526,840,741,832,686,623,720,813,899,833,727,553,578,305,495,667,840,744,798,856,742,901,741,703,927,845,722,651,843,794,871,680,752,690,761,680,775,867,811,813
"COG0014",486,496,532,546,525,561,483,556,562,444,611,515,425,630,354,472,540,388,493,508,583,380,398,509,550,487,535,486,487,530,565,616,538,432,550,581,487,564,343,483,505,316,503,383,366,669,473,551,568,575,525,515,526,378,568,638,529,580,435,610,355,540,440,428,479,471,525,656,574,540,497,450,484,292,389,459,616,373,480,745,580,518,545,474,640,468,528,455,652,540,590,479,356,551,542,368,427,610,582,584
"COG0015",635,691,599,477,658,443,725,674,607,654,628,549,672,760,537,568,749,758,613,640,631,566,595,681,796,552,581,567,900,546,701,781,616,568,737,607,602,671,691,544,502,624,707,727,432,606,692,602,677,694,660,643,649,515,997,623,524,618,656,634,550,564,810,644,793,495,620,707,626,657,626,612,598,307,445,726,806,657,658,655,739,626,710,637,686,728,544,542,720,607,673,543,869,634,558,605,690,657,784,552
"COG0016",315,301,320,296,326,318,383,269,352,332,334,293,396,363,207,392,302,313,363,268,372,269,303,301,373,298,375,318,233,288,372,301,318,330,354,341,317,311,325,273,341,430,260,313,418,342,357,282,346,359,556,461,575,333,551,510,430,497,484,540,396,547,546,613,429,410,498,530,546,529,525,415,515,219,393,444,597,599,547,563,503,511,506,391,533,582,464,362,520,510,442,519,377,474,533,471,610,507,548,531
"COG0017",604,677,639,601,776,679,567,652,597,647,536,658,604,261,473,648,692,602,787,566,623,510,720,588,679,610,689,724,731,672,701,625,641,659,733,707,544,715,607,736,553,773,681,618,609,606,597,667,666,563,609,596,724,494,625,664,521,729,593,639,520,672,620,718,894,555,692,706,628,567,479,564,642,460,558,862,469,759,595,653,357,513,708,534,635,664,603,628,612,720,891,658,694,665,599,688,679,710,299,674
"COG0018",602,645,598,472,655,536,595,479,550,621,657,553,629,677,436,603,708,531,628,544,599,450,463,551,629,536,528,509,565,574,619,539,593,520,605,683,605,660,583,549,594,705,544,580,747,627,547,583,645,631,830,851,882,667,950,825,737,780,779,864,647,839,839,1072,886,708,842,1052,950,818,818,817,612,355,634,769,792,922,871,875,951,916,913,801,929,900,788,716,865,776,881,719,756,780,795,774,964,815,967,832
"COG0019",1108,955,972,917,1008,731,929,851,870,940,811,1017,900,1359,729,975,887,940,983,1177,1061,775,1222,1051,961,860,928,813,1580,735,837,919,916,788,970,884,998,890,968,826,999,686,927,833,744,890,895,946,1017,1145,902,919,1034,741,1047,933,921,1011,1102,1060,717,794,805,917,1076,864,1054,927,808,1131,996,831,755,536,718,975,930,1131,971,1145,1012,907,928,898,830,816,1012,905,946,870,1055,839,1237,952,997,820,1077,1058,934,878
"COG0020",438,415,393,274,398,262,504,361,345,439,354,366,308,430,267,415,441,378,350,385,364,323,238,365,389,284,396,333,479,343,399,429,260,296,360,311,403,368,438,304,326,402,403,404,398,316,419,450,489,348,345,402,346,240,479,358,311,359,417,346,340,301,430,449,373,302,319,395,384,329,407,450,287,137,316,389,387,440,353,373,449,348,348,341,325,446,368,387,400,350,347,321,537,329,316,350,338,329,449,320
"COG0021",607,584,528,478,298,468,445,592,448,615,456,367,318,1232,374,453,963,541,360,536,653,530,229,727,530,481,313,347,671,536,311,821,489,465,475,434,784,514,451,452,539,429,972,578,536,566,572,414,661,569,318,646,684,658,560,530,514,441,542,481,402,413,351,438,375,364,461,432,432,783,654,422,304,588,424,313,333,540,728,389,686,569,580,545,458,329,415,366,572,434,303,347,693,543,496,487,479,439,658,484
"COG0022",27,226,152,427,54,402,28,203,186,52,210,40,54,16,220,33,47,88,127,27,204,192,13,117,57,221,207,201,21,206,166,38,105,215,82,161,4,123,53,175,209,181,54,115,92,57,158,24,5,188,150,78,138,127,64,73,336,248,83,128,247,133,107,38,15,324,234,58,127,356,12,72,137,36,288,30,152,32,148,120,62,84,16,41,73,143,177,286,271,126,73,330,5,58,253,263,66,105,38,108
"COG0023",56,8,71,71,33,74,16,96,80,51,47,51,45,4,77,48,29,79,62,14,78,98,14,79,32,51,59,72,6,85,15,59,56,63,29,84,15,52,28,48,124,33,45,69,52,106,67,6,3,54,101,58,121,81,7,131,135,100,42,87,160,138,46,95,17,160,119,94,105,106,19,60,114,51,157,55,48,56,60,95,26,48,69,131,117,42,126,87,86,105,69,136,22,82,125,157,51,76,14,121
"COG0024",835,504,682,562,679,613,871,669,713,643,558,657,660,554,495,745,522,680,694,845,696,564,530,575,620,580,675,613,587,642,594,688,648,619,656,741,626,667,585,542,700,696,592,606,750,626,641,752,805,758,691,525,636,427,619,881,533,637,610,712,611,697,564,728,722,629,719,749,695,654,554,710,556,300,596,789,647,858,692,705,624,792,800,636,687,669,641,620,613,612,609,679,610,686,600,681,797,662,506,674
"COG0025",47,560,103,38,104,56,143,221,106,68,35,48,146,478,132,282,67,323,73,181,157,65,95,197,108,153,97,91,66,121,81,110,138,87,157,54,295,72,95,171,51,125,117,103,50,59,80,92,15,117,76,48,80,260,258,43,57,79,62,43,45,58,331,70,185,23,37,84,54,10,101,270,53,231,25,68,69,84,28,46,259,140,171,231,150,65,53,23,74,83,40,54,23,135,46,66,132,88,628,85
"COG0026",10,353,27,12,41,7,15,24,20,37,12,6,8,175,16,7,27,56,18,36,20,17,33,21,54,92,15,25,7,10,36,29,51,38,5,34,141,45,19,48,8,37,38,75,36,23,59,15,5,16,46,8,59,219,225,21,9,9,15,19,12,8,209,40,14,14,17,18,42,45,369,82,3,197,3,6,43,8,56,26,211,11,27,61,42,22,6,3,62,3,25,43,11,53,12,37,17,23,391,26
"COG0027",375,18,205,274,82,230,206,258,331,219,254,188,105,180,157,213,442,306,160,79,295,282,46,326,192,190,222,176,334,257,78,351,218,191,221,201,325,238,247,197,298,63,395,260,124,329,361,212,344,173,194,257,346,224,186,316,343,235,186,239,250,316,195,204,101,261,174,254,170,280,38,135,154,173,286,133,157,218,295,257,186,94,249,310,312,118,289,169,348,185,130,194,381,173,226,268,195,222,393,244
"COG0028",934,1989,1107,1168,1220,1143,969,1305,987,928,1438,1279,1120,1376,1045,882,977,951,1173,1410,1230,1059,1493,875,927,1255,979,970,1042,1107,804,1356,1391,1080,1208,1164,1240,1179,967,1271,806,900,1227,926,631,981,891,1028,873,1306,1103,1069,1047,1610,1437,967,1284,1099,1055,1130,986,1163,1524,872,1406,1141,991,1214,984,1015,1069,1183,1840,2040,1033,1305,1059,831,1074,1234,1483,1048,1403,1176,1045,779,1167,1150,1207,1234,1219,1033,1485,1505,1086,1034,978,1364,1770,1048
"COG0029",616,216,522,568,485,596,446,715,667,481,612,616,400,498,497,537,866,524,526,555,638,474,505,664,508,407,467,480,375,718,303,609,554,442,491,597,587,527,431,510,609,329,696,441,351,610,478,576,654,565,540,569,628,400,388,646,548,613,476,585,469,687,347,506,552,503,500,561,515,518,571,505,429,315,402,539,577,510,674,637,575,448,637,533,604,302,577,488,644,572,349,520,559,588,563,437,542,552,300,514
"COG0030",564,856,598,527,809,344,579,629,441,1092,666,818,655,702,281,849,676,434,673,665,722,279,756,982,578,699,681,750,733,490,771,475,467,596,748,480,510,592,912,643,837,707,559,1167,887,735,680,765,483,612,751,436,466,590,490,489,501,748,744,520,814,502,1664,800,635,403,646,570,780,580,824,623,529,515,305,740,594,776,651,446,965,774,710,463,475,748,547,561,519,603,679,626,824,461,479,691,618,463,967,515
"COG0031",492,763,664,537,643,648,678,501,513,533,725,562,564,616,386,556,493,586,607,494,516,461,442,485,642,640,675,551,453,545,719,422,587,638,589,671,458,634,543,506,553,580,495,530,461,528,530,466,388,606,576,525,525,516,524,562,483,590,656,643,503,645,426,605,603,505,687,633,663,663,682,613,462,465,415,640,623,408,444,678,614,683,620,606,504,680,606,600,579,678,619,531,443,665,637,460,489,623,605,593
"COG0033",3,72,1,10,44,3,2,37,10,2,7,3,0,260,19,2,20,76,6,14,14,7,70,15,19,50,5,1,6,9,14,2,50,35,9,11,161,1,7,39,1,29,102,74,3,7,15,9,8,1,22,1,13,218,134,9,21,1,1,1,5,8,120,25,1,11,3,4,0,15,52,18,1,215,5,4,33,5,38,19,402,2,12,41,9,13,3,2,47,1,2,10,3,40,6,3,8,2,460,1
"COG0034",1101,952,980,979,901,1091,1194,829,978,966,1001,1086,963,729,659,933,1516,927,895,752,964,788,1204,906,1027,871,1017,846,1262,904,894,1323,851,813,1108,1020,1156,1087,1095,939,881,805,1279,953,627,974,989,956,1436,810,1116,1202,1184,577,1057,993,846,1030,940,1039,771,942,647,886,957,821,820,856,970,1165,699,680,1108,350,772,783,946,1091,1055,969,806,937,934,852,1078,822,1013,846,1172,973,923,866,1465,914,1019,902,1015,1022,876,972
"COG0035",384,414,409,342,386,373,448,361,420,413,395,371,437,365,243,354,477,480,456,332,430,293,363,442,405,325,457,435,558,345,473,412,410,357,402,420,428,431,417,334,469,377,415,401,255,366,439,462,479,360,351,441,357,252,500,409,342,403,434,409,349,453,380,355,429,359,444,435,397,373,384,436,403,188,315,398,369,465,362,425,355,330,366,374,377,448,419,336,367,401,459,341,556,403,381,324,436,336,416,409
"COG0036",335,519,302,264,510,268,523,405,258,500,285,527,538,689,293,642,451,361,417,519,299,279,639,466,407,403,321,369,469,270,460,466,359,259,411,335,530,367,511,372,386,490,421,414,514,339,335,392,522,534,348,411,298,431,338,257,244,309,460,320,395,303,619,509,475,239,393,309,342,417,603,498,464,480,297,385,473,395,388,388,608,449,436,399,266,613,341,311,301,334,374,316,431,444,274,277,411,269,426,330
"COG0037",1072,1068,987,789,1190,802,1194,929,897,961,1036,970,1164,894,744,1137,730,811,998,1205,1004,732,1009,762,1000,940,1160,924,930,674,1277,829,917,980,1049,1026,651,1097,992,807,845,1132,848,898,1168,1061,1099,911,859,1143,1018,852,926,704,1008,965,882,1046,1067,994,750,840,850,1264,1205,823,877,1057,1083,715,1078,1005,770,647,707,1095,952,1205,831,1110,838,1211,1106,663,1002,1179,998,954,893,1292,997,824,1012,1122,1017,867,1243,968,896,1001
"COG0038",778,1013,757,967,821,973,663,976,911,633,986,890,515,717,762,676,870,970,781,717,901,906,536,776,684,711,780,816,730,966,509,899,880,839,750,951,848,850,573,935,896,531,695,774,579,941,817,661,858,751,919,716,1020,947,1064,924,1001,872,613,963,855,751,1201,598,736,921,741,897,804,912,697,866,661,573,845,646,618,756,823,959,1247,666,792,943,926,485,981,851,1023,812,795,764,727,877,928,802,707,775,1402,894
"COG0039",627,767,696,729,661,782,513,610,778,703,742,636,613,1568,534,580,738,574,632,774,792,586,761,779,641,596,763,654,675,682,539,645,619,668,627,707,698,725,530,678,965,411,626,646,628,841,594,567,518,866,707,586,680,576,862,794,645,644,694,654,680,729,1084,566,602,675,858,674,694,839,751,580,705,407,620,683,573,706,693,646,852,582,602,534,694,534,732,565,671,732,612,598,635,543,757,571,595,745,1067,738
"COG0040",347,200,317,306,362,279,365,411,374,317,394,379,255,344,270,277,408,409,353,302,315,317,280,345,391,295,389,330,427,278,235,451,358,254,308,343,410,309,291,308,414,204,391,305,209,355,351,335,459,324,389,354,335,304,340,375,413,324,311,351,386,315,285,343,323,369,365,300,314,295,313,244,228,171,375,318,307,263,271,367,402,263,315,365,296,308,348,331,375,379,432,256,480,356,312,343,282,296,397,292
"COG0041",290,255,275,198,298,201,296,286,256,237,278,315,217,251,188,283,309,293,267,262,296,191,250,276,292,207,307,271,262,260,196,307,322,236,296,298,270,312,224,238,296,201,279,278,178,241,261,243,260,312,252,229,284,190,290,349,240,259,269,240,228,292,297,245,308,184,275,290,264,234,309,284,194,134,181,296,263,281,287,254,300,243,325,253,238,233,262,191,267,275,261,193,318,266,221,217,305,269,303,273
"COG0042",735,801,763,777,832,775,669,852,813,677,847,839,707,625,646,749,641,755,760,813,799,648,636,701,737,836,817,760,512,773,651,532,805,718,786,820,627,747,638,849,826,731,738,603,822,687,693,662,425,884,683,573,734,761,701,794,808,810,634,791,648,744,786,844,852,733,790,911,710,780,881,906,691,777,613,709,780,731,686,881,781,788,890,800,692,728,804,772,693,654,821,672,604,865,861,705,786,789,790,758
"COG0043",37,123,50,100,108,71,23,88,90,141,60,22,29,361,221,59,49,36,53,82,127,88,40,95,83,144,26,53,60,51,42,58,35,80,43,54,150,43,79,155,58,106,50,128,67,107,200,27,19,92,87,53,70,217,86,80,45,44,112,83,61,72,208,142,43,58,124,38,107,141,78,161,40,499,48,34,149,43,110,64,103,108,29,200,113,105,61,48,178,90,116,72,8,75,70,87,33,40,80,141
"COG0044",615,747,670,575,755,596,639,619,685,736,688,660,609,1126,678,602,571,622,684,890,709,501,753,638,786,613,749,532,762,644,793,699,663,619,688,631,681,666,620,776,601,656,656,594,574,632,642,677,526,762,452,380,447,448,706,469,420,404,468,547,393,378,560,404,536,347,405,444,447,486,616,451,323,589,333,378,563,415,531,534,617,427,397,417,502,438,445,382,452,511,501,354,411,457,484,402,408,463,548,445
"COG0045",16,39,27,143,13,108,29,126,93,39,44,43,23,400,135,23,28,87,49,42,119,259,34,121,84,85,24,76,33,151,73,24,99,88,22,58,174,61,44,93,60,160,74,49,60,47,46,20,9,100,60,55,49,236,44,29,140,32,61,20,188,61,95,67,6,125,72,44,29,145,84,109,107,212,162,24,58,20,88,41,193,16,45,93,27,52,10,88,81,25,47,127,15,47,88,39,28,34,369,41
"COG0046",1175,1427,1351,1168,1190,1198,1271,1155,1169,1124,1310,1156,1147,1806,820,1124,2120,1227,1148,1287,1282,689,1435,1177,1586,1346,1151,1104,1899,1046,1205,1495,1176,1023,1161,1418,1439,1229,1166,987,1115,943,1800,1241,819,934,1274,1511,1904,1234,1319,1527,1346,909,1819,1164,1047,1329,1288,1348,693,1145,810,1260,1385,994,1208,1364,1166,1422,1043,974,994,665,792,1033,1495,1424,1283,1488,1476,1381,1373,926,1440,1160,1214,1134,1665,1041,1415,898,1708,1281,1264,1042,1379,1137,1384,1284
"COG0047",1091,1059,1232,927,1140,787,1259,997,1003,988,1129,1024,1024,1715,625,1102,1825,1022,1046,1024,1129,665,1437,1055,1456,1105,1092,921,1567,932,1123,1309,1021,893,1210,1218,1338,977,1037,849,941,777,1649,1152,722,840,1073,1374,1785,1029,1276,1381,1223,730,1314,1019,883,1252,1128,1214,579,1058,669,1105,1193,813,983,1082,1088,1075,849,789,974,678,708,951,1194,1366,1169,1178,1491,1216,1287,855,1277,1034,1019,1017,1474,1070,1259,759,1434,1155,1031,989,1254,1070,1230,1135
"COG0048",188,268,173,138,226,111,291,185,127,280,161,172,258,277,109,239,192,187,155,242,160,140,196,174,248,196,230,147,212,117,264,244,120,175,235,129,253,165,266,161,113,303,215,210,275,160,207,218,245,184,196,195,195,221,267,151,131,145,209,143,113,121,320,255,265,110,149,136,193,164,286,262,155,152,108,227,191,276,194,207,191,252,239,170,183,332,167,111,173,178,148,204,353,215,159,213,234,207,209,166
"COG0049",270,388,331,216,308,207,359,216,237,332,252,247,378,333,261,362,138,305,295,308,277,187,341,303,264,277,355,271,188,210,332,145,258,288,319,241,256,271,294,257,260,399,214,358,395,188,277,352,230,295,271,174,279,290,306,257,230,292,298,260,228,220,412,332,289,237,282,267,299,269,373,352,301,190,216,270,312,425,263,287,337,382,312,263,295,365,273,214,214,287,255,298,170,263,269,308,351,264,336,256
"COG0050",449,426,412,314,426,431,588,360,502,455,337,323,490,287,284,355,657,436,488,423,510,297,381,297,533,407,408,363,507,444,550,463,432,370,509,451,513,432,470,342,396,532,579,463,596,407,464,459,546,439,581,725,670,626,813,597,509,509,666,683,510,712,802,690,666,497,608,791,636,560,738,798,601,656,377,537,762,804,659,711,733,680,742,662,834,742,585,432,673,520,590,641,903,538,527,483,853,660,636,698
"COG0051",127,243,220,164,207,193,248,242,192,250,247,162,276,260,166,279,126,229,250,242,184,153,204,264,239,207,236,236,135,163,210,184,186,182,260,200,162,206,244,216,221,260,117,313,277,165,226,141,97,243,200,129,200,215,183,216,211,216,225,193,200,192,277,230,207,189,219,178,249,196,237,258,199,170,181,188,231,306,224,174,247,235,221,197,206,253,229,177,152,223,219,216,167,196,205,187,252,220,233,245
"COG0052",389,354,324,246,381,295,488,329,286,407,335,306,419,254,285,409,511,378,344,304,318,327,249,367,388,329,355,282,457,254,363,432,298,328,396,286,428,304,422,262,247,444,464,396,526,349,391,416,593,293,387,403,357,340,451,334,272,296,347,349,287,366,431,429,364,257,272,292,390,226,377,321,323,265,251,356,292,452,371,373,344,444,352,341,362,494,265,199,377,331,257,349,582,362,323,342,384,380,428,344
"COG0053",628,532,476,352,546,332,537,483,396,573,491,605,549,464,402,529,527,505,556,541,474,421,460,460,630,483,528,422,496,471,632,433,607,452,588,487,439,511,511,436,520,579,503,491,572,394,512,488,499,560,506,452,472,442,419,458,357,442,487,461,433,412,355,380,592,342,399,536,443,368,485,562,348,533,389,432,545,470,493,410,429,588,506,482,466,516,456,406,485,397,562,387,493,484,359,573,547,434,401,472
"COG0054",306,83,230,192,142,175,331,197,178,207,193,125,142,155,160,216,264,241,222,165,209,189,90,240,232,187,279,247,313,131,85,323,159,192,237,193,253,210,244,188,207,112,254,247,158,269,283,199,340,226,233,232,270,213,257,213,199,206,244,222,134,240,188,205,215,225,202,188,222,200,153,217,151,185,132,280,161,180,192,292,110,244,223,206,240,168,238,156,190,237,193,207,373,249,197,236,197,209,72,222
"COG0055",420,583,504,360,481,408,543,414,328,434,446,328,494,695,240,503,445,374,474,718,476,289,538,312,523,520,539,450,577,312,487,433,499,452,652,438,517,532,456,441,259,364,504,374,266,404,400,571,493,516,675,693,776,541,921,594,490,655,725,785,386,472,604,539,1122,431,669,820,611,588,922,836,670,491,311,744,552,712,705,838,678,964,916,500,738,625,643,617,747,781,962,536,681,1023,575,479,940,674,860,635
"COG0056",689,984,840,687,815,795,886,729,694,803,842,680,917,1146,444,789,1004,659,876,1292,884,486,828,561,848,854,849,788,1044,658,721,806,918,761,1151,826,953,1027,849,774,585,551,958,648,445,599,689,935,866,966,765,862,788,553,1041,704,534,786,879,882,490,729,692,648,1305,501,879,948,754,739,838,906,862,507,367,931,613,795,755,973,910,1131,1119,653,861,637,799,676,792,843,1270,646,815,1104,755,522,1025,789,947,755
"COG0057",513,526,399,333,524,467,729,447,406,595,376,376,530,525,338,537,662,506,514,419,458,318,389,410,591,541,529,429,678,330,675,538,469,494,521,462,763,491,572,412,339,769,607,628,681,490,563,500,662,443,569,573,526,649,692,378,391,352,507,438,334,532,521,630,482,376,419,481,585,491,564,520,352,603,319,439,689,516,457,510,530,521,436,506,543,718,444,423,536,476,447,444,638,445,396,468,575,540,564,550
"COG0058",1260,1797,1400,1115,1684,872,1383,1258,890,1417,1314,1313,1670,1665,715,1699,1170,1304,1414,1547,1312,987,1945,1055,1469,1586,1390,1360,1339,798,1594,1014,1343,1139,1662,1293,1335,1436,1561,1188,1045,1554,1204,1281,1249,1155,1181,1391,1044,1297,1586,1264,1245,1262,1116,1149,912,1223,1576,1513,943,1100,931,1538,1778,947,1282,1092,1498,1263,1643,1455,1293,1253,1296,1576,1097,1708,1211,1472,1622,1625,1455,1093,1382,1419,1200,1104,1237,1386,1664,990,1262,1568,1167,1194,1710,1388,1528,1303
"COG0059",422,492,402,507,511,490,471,444,434,374,441,451,421,755,314,447,449,506,511,490,467,469,457,433,397,403,507,416,497,381,341,462,416,396,501,473,527,417,447,422,383,283,518,453,280,530,380,411,471,495,494,398,469,446,553,475,463,413,415,510,366,445,417,356,429,449,418,553,440,505,321,436,458,360,369,453,492,343,369,594,863,447,514,464,463,325,486,465,460,420,368,414,523,460,507,413,424,503,882,458
"COG0060",1231,1545,1182,1035,1270,1044,1639,1063,1100,1109,1152,955,1482,1178,862,1462,1380,1247,1192,1321,1170,1110,1398,983,1440,1167,1319,976,1417,841,1492,1424,951,1106,1535,1059,1031,1406,1314,1036,731,1676,1410,969,2016,1234,1136,1265,1342,1102,1319,1277,1357,995,1423,1187,1019,1098,1227,1247,792,1065,1068,1468,1550,931,917,1078,1359,1155,1380,1069,1131,640,826,1046,1505,1516,1320,1371,1128,1539,1320,1071,1380,1581,1132,1046,1441,1340,1161,1029,1261,1266,1099,1151,1464,1306,1279,1283
