"","DOM013","DOM001","NLM025","NLM027","NOF002","NOM029","DOM005","NLM022","NOM018","DLM013","DOF008","NLM001","NLM002","DLM012","NLM032","NOM005","NOM014","NOM027","NOF011","NLM026","DOM021","DLM017","DOM008","NOM012","DLF008","NLM007","DLM003","NLM031","DOF012","NLF005","DLM006","DOF014","NOM020","NOF005","NOM022","NLM017","DOF003","NLM008","NOM028","DLM002","NOM002","NOM015","DLF013","NLF008","DLF014","DLF003","DOF007","DLF001","NLM023","NOM019","DLM018","DOM010","DLM020","DOM022","DOM019","DLM024","DLM019","NOM013","NOF006","NOM009","NLM028","NOM017","NLF007","DLM011","DLM015","NLF010","NOF010","DLM004","NLM004","DLM008","DOM016","NOM008","DOF006","NOF009","DLF009","NLM029","DOM026","DLF007","DLF004","NLF002","DLM009","NOF008","DLM027","DOM024","NOM004","NOM026","DLM023","NOF013","NLF013","DOM018","NLM010","NLM016","DOF011","DLM005","DOF004","NLM024","NLF012","DOM015","NOF012","DLF012"
"COG0011",7,5,10,16,6,17,8,6,22,47,67,1,9,209,5,3,7,73,10,9,0,4,15,2,20,7,5,3,34,5,2,28,1,11,2,5,7,5,16,4,17,3,27,0,113,4,8,3,5,5,37,10,1,10,2,28,8,6,3,6,7,4,6,9,1,2,1,3,7,16,4,7,2,4,34,15,3,17,4,1,1,8,50,6,6,14,12,17,6,4,5,1,2,41,10,0,2,54,22,7
"COG0012",628,498,528,673,511,517,411,544,511,558,570,487,681,465,580,451,527,526,521,623,571,687,403,496,291,586,454,516,625,612,636,486,595,451,426,425,440,534,429,523,457,444,579,565,509,597,352,297,484,606,615,590,434,550,485,277,575,527,361,586,562,557,566,477,412,338,458,372,599,540,533,536,413,454,416,661,397,348,527,482,618,558,671,414,407,478,551,447,493,598,498,517,415,471,510,674,562,506,654,513
"COG0013",1268,1020,1147,1088,1068,940,853,1009,1154,1195,1123,1208,1421,1124,1167,872,1174,1250,1159,1304,1160,1343,991,1132,766,1221,1023,1213,1136,1255,1164,1096,1235,1120,975,901,1046,917,952,1105,1035,1298,1195,1213,1182,1237,824,780,952,1222,1285,1327,1000,1285,1360,478,1449,1085,908,995,973,1129,1238,1056,1110,981,1214,926,1019,1120,1222,1189,1130,1014,979,1386,993,765,1160,1130,1102,1327,1369,1054,967,788,1162,944,1184,1314,1137,1129,1070,1129,1068,1363,1218,1196,1824,919
"COG0014",425,447,427,530,540,549,385,533,542,583,409,500,463,572,475,402,587,621,499,492,653,606,521,372,411,659,382,577,421,459,495,544,462,509,560,437,416,505,453,409,527,593,494,543,617,471,400,402,443,590,535,632,525,467,649,239,578,433,461,528,540,445,525,592,538,541,558,498,574,572,641,563,553,585,335,543,504,372,551,536,499,512,556,551,443,437,572,485,578,753,502,538,595,389,569,510,603,646,323,430
"COG0015",431,431,504,448,377,434,356,447,465,461,473,477,526,457,434,347,388,462,395,467,412,454,342,473,350,436,385,442,518,448,444,430,459,409,423,390,402,477,353,426,441,418,440,426,519,512,372,319,362,512,786,639,503,617,623,339,687,656,448,736,643,895,702,588,556,490,675,526,659,612,631,545,598,570,565,642,593,523,657,698,619,629,894,562,550,638,692,555,717,624,580,702,666,736,614,755,607,589,455,663
"COG0016",641,492,517,442,458,457,388,456,496,556,453,546,579,539,471,353,526,547,456,553,485,470,430,517,326,530,503,492,539,567,536,521,384,488,490,501,471,447,374,485,432,535,522,526,472,596,447,398,548,509,508,518,404,502,538,214,577,491,424,423,508,425,517,474,527,483,427,504,403,574,485,556,485,502,376,522,410,422,453,537,517,562,501,470,458,443,469,373,490,523,448,516,536,461,494,428,529,496,614,391
"COG0017",690,608,617,673,607,675,531,675,735,504,778,601,723,317,866,624,629,262,687,763,626,755,534,629,507,765,628,737,652,658,588,545,661,779,626,676,650,848,743,600,548,678,579,564,379,556,500,510,695,665,568,679,592,605,699,462,705,622,566,941,719,677,703,688,588,596,705,581,616,667,635,698,679,586,460,515,616,536,622,575,482,666,617,576,588,538,845,625,606,664,543,670,553,616,545,671,662,545,660,702
"COG0018",1125,927,926,974,641,686,602,803,892,838,888,958,934,935,918,654,910,965,743,905,891,957,729,818,587,1012,761,768,870,952,824,783,832,919,919,596,733,733,786,770,815,965,844,793,993,853,651,636,737,956,869,906,695,825,822,422,966,875,715,908,961,789,915,881,773,937,804,758,816,792,822,886,860,827,712,864,792,643,840,876,787,984,985,837,807,807,840,745,964,883,756,931,906,830,812,1025,872,953,1153,704
"COG0019",894,935,1162,988,874,877,623,954,927,973,1016,1115,1189,906,999,968,970,1315,764,881,874,903,1016,932,710,945,852,954,786,1084,1162,929,913,986,1118,761,802,1050,862,1170,1135,886,964,1143,1086,932,747,696,888,920,1193,817,914,988,1042,536,853,893,914,1111,988,1507,939,813,979,1113,987,790,965,932,1011,751,683,926,708,989,983,729,915,1150,993,833,1052,979,802,858,1094,943,959,1115,983,1039,1299,777,1140,930,1014,791,707,1198
"COG0020",284,261,349,259,219,224,197,240,245,259,269,277,279,316,275,159,240,262,260,258,221,261,221,305,202,256,231,228,289,255,280,245,250,257,288,186,185,231,199,276,295,220,219,213,304,330,197,210,196,290,401,329,321,319,313,140,384,388,297,358,362,493,411,359,306,378,341,336,470,427,376,289,355,340,255,377,390,357,414,355,381,397,447,349,357,431,339,342,395,399,377,531,535,377,342,437,355,343,382,221
"COG0021",479,590,700,577,350,558,408,604,507,351,298,649,1038,641,263,595,573,1288,430,299,600,670,510,437,363,441,481,423,315,494,626,434,928,364,621,325,481,306,385,537,526,431,311,737,661,501,535,434,398,533,692,448,451,748,422,571,289,680,395,372,473,680,458,530,456,525,595,461,476,318,618,411,564,513,679,584,319,408,645,620,595,433,619,431,557,427,314,359,465,393,519,644,838,597,661,1008,418,464,553,209
"COG0022",40,154,23,247,252,186,448,53,11,151,23,19,17,39,53,78,67,18,238,50,65,55,332,59,239,45,241,153,103,52,116,48,49,122,31,140,218,33,202,94,31,164,170,330,55,35,198,263,348,69,25,70,392,129,93,40,121,49,340,15,109,20,91,45,261,168,113,167,19,217,185,124,168,192,102,68,47,233,77,192,9,110,67,209,227,78,77,225,42,123,217,7,9,124,147,53,144,199,85,17
"COG0023",115,80,12,10,119,174,124,65,94,54,19,53,23,19,49,62,166,5,113,80,147,63,152,32,135,88,146,112,27,64,41,126,55,105,57,127,99,50,82,47,28,132,86,125,24,18,136,155,129,62,57,103,110,70,93,68,32,88,146,14,67,10,48,172,128,183,92,183,6,88,91,129,118,142,100,60,97,150,59,89,23,101,9,118,119,54,50,80,89,89,66,15,45,103,107,46,100,88,78,14
"COG0024",710,582,790,496,578,723,609,707,798,632,588,863,949,523,747,510,834,562,670,691,651,619,549,570,457,770,725,588,509,783,815,713,544,737,830,504,613,756,527,692,801,740,674,634,610,868,566,556,698,596,816,680,575,693,602,337,578,661,590,670,716,538,684,750,622,694,550,705,742,728,697,714,615,684,434,740,647,586,540,743,592,670,626,601,668,698,589,630,730,701,638,774,845,648,602,506,757,599,760,570
"COG0025",91,80,70,589,86,206,81,222,270,101,459,181,128,927,87,239,83,448,58,175,50,87,94,96,121,88,99,109,497,186,76,194,107,100,48,80,63,102,156,86,168,50,107,31,433,133,58,40,77,89,209,219,37,27,127,386,90,101,42,270,137,56,154,112,84,42,77,36,90,101,119,82,123,90,334,202,42,74,81,106,128,102,407,72,132,399,59,29,381,83,109,23,32,108,186,72,91,45,43,107
"COG0026",27,57,11,350,16,32,14,60,27,27,141,15,23,371,49,112,15,187,25,24,27,24,17,16,16,18,40,10,191,15,1,54,38,13,8,4,25,9,43,17,48,34,50,41,209,12,14,5,44,59,33,32,14,28,15,128,19,26,13,15,5,3,2,10,8,7,30,9,19,7,7,5,7,12,148,5,3,7,4,11,252,24,143,4,14,48,14,2,14,16,15,4,4,55,22,25,13,9,28,21
"COG0027",190,356,306,35,188,256,220,184,226,166,127,247,605,384,107,154,316,186,224,152,358,275,339,251,162,248,269,201,182,226,252,252,397,146,309,141,206,134,229,195,93,241,199,313,196,228,279,300,188,172,277,291,283,282,256,185,95,181,282,100,184,299,219,334,260,287,342,315,233,222,279,320,296,361,226,103,177,254,264,180,42,185,183,258,265,139,142,172,209,227,222,372,303,239,244,437,254,228,127,42
"COG0028",796,946,1178,2052,1434,1271,1104,1510,1459,1003,1519,874,902,1699,1213,1618,948,1303,1158,917,981,1034,1339,970,979,1108,987,1219,1542,1071,1155,935,1275,1197,948,1712,1109,1304,1245,1050,1424,1089,1060,1013,1431,890,1092,1055,1085,880,1180,1073,1112,984,1299,1993,822,968,1161,1392,1698,1093,1244,861,1066,863,1102,893,1060,1086,1219,1069,1075,979,1581,1074,1234,1036,1019,1280,1021,929,1430,1154,1048,1250,1234,1174,1218,1261,1144,885,873,896,1136,942,1181,1410,606,1501
"COG0029",490,455,630,214,551,686,465,552,655,541,384,570,872,318,473,447,654,516,480,450,631,602,482,425,500,573,503,554,325,509,590,602,714,513,660,418,425,537,526,472,560,589,548,484,582,471,505,435,485,470,659,580,596,617,554,297,309,455,560,536,570,354,547,618,560,618,496,550,599,484,635,676,741,651,411,474,596,472,620,564,605,532,348,570,677,434,366,516,512,608,580,698,583,477,578,884,662,661,354,564
"COG0030",835,646,837,855,495,570,306,450,722,598,1017,573,540,1000,810,622,523,723,616,753,745,698,475,928,289,587,627,574,1595,599,709,640,550,638,526,499,622,733,628,762,634,496,718,565,962,619,267,334,606,555,456,312,333,385,303,338,553,752,277,400,393,510,527,356,294,531,317,453,501,456,513,284,325,317,388,499,488,551,320,385,527,485,352,387,291,373,465,392,358,355,411,323,399,795,501,435,343,446,573,547
"COG0031",615,452,587,749,612,505,556,708,598,643,621,538,480,606,612,577,577,673,681,652,571,571,489,533,401,680,465,717,446,494,484,669,517,587,477,428,601,704,515,693,474,669,575,644,669,656,451,420,494,671,564,573,570,431,598,457,773,496,497,569,632,448,633,551,620,571,565,527,497,667,541,646,543,471,514,659,553,480,529,581,609,688,540,615,471,605,645,592,597,646,652,408,544,588,649,454,650,649,461,411
"COG0033",33,15,127,78,28,37,25,25,14,34,142,11,33,504,28,127,7,276,7,10,8,2,32,7,20,4,3,1,130,8,1,63,102,4,4,3,34,0,48,1,9,12,34,17,386,0,18,9,12,15,48,5,10,24,2,159,17,0,8,0,3,1,5,14,4,1,5,7,7,4,10,8,5,8,141,3,1,6,0,1,44,0,76,5,15,8,1,1,1,19,4,9,0,49,22,18,1,8,1,44
"COG0034",884,970,1192,913,665,829,687,941,870,968,754,1001,1486,855,937,659,1031,714,902,1100,990,1264,915,1064,692,924,983,988,686,1022,1209,854,1368,935,1108,1043,834,784,974,912,780,1033,1155,1085,842,1202,822,799,825,947,1134,1056,939,1059,1045,395,859,944,842,957,871,1350,1107,954,1032,934,1157,1011,936,1027,970,966,889,985,557,933,1074,722,1202,806,751,951,1122,952,920,696,923,800,1001,952,959,1459,1031,952,910,1506,979,977,627,1189
"COG0035",335,440,471,403,366,376,261,395,375,378,429,385,471,424,378,374,430,421,402,415,383,446,353,412,263,473,338,412,377,455,435,392,424,449,371,382,344,404,351,466,307,434,373,373,372,462,287,306,372,413,357,362,299,389,365,193,460,424,324,415,371,513,386,459,373,465,391,356,446,476,409,458,360,419,258,340,379,307,420,336,357,413,452,417,348,422,472,341,393,408,356,455,406,444,360,457,464,357,260,371
"COG0036",514,309,429,466,382,347,234,434,426,480,496,461,466,445,521,442,271,704,300,461,318,438,199,488,313,294,303,323,658,422,371,454,451,369,341,470,295,407,354,463,506,336,370,371,632,488,276,284,318,404,302,177,202,260,191,318,289,330,159,305,258,301,236,224,173,276,219,256,247,244,215,189,162,169,289,332,342,264,236,362,350,225,211,225,259,373,237,197,254,234,255,333,484,271,185,283,227,183,333,411
"COG0037",1242,1056,884,1070,941,899,767,1095,1119,968,1188,902,784,873,1264,886,1027,875,925,1189,1005,967,922,991,729,995,839,1260,814,1113,935,1091,839,1119,1035,718,1008,1129,821,1127,1226,963,1007,726,782,1241,732,732,855,1007,1083,1005,801,829,1005,652,1262,999,870,1232,1167,959,1034,976,1025,839,920,811,990,1099,958,809,723,848,710,1163,965,756,820,1094,1142,1101,972,978,768,1065,1015,842,1058,1117,1008,805,740,811,1065,692,970,1099,1207,995
"COG0038",608,754,639,1020,845,961,877,880,810,664,922,640,1036,1450,784,773,921,763,843,577,962,824,1001,575,752,919,790,801,1199,778,780,866,697,757,841,635,826,628,922,655,724,881,957,884,1235,621,879,807,792,699,828,895,1030,885,891,563,511,671,949,703,856,708,740,971,908,893,876,996,678,795,884,789,912,958,893,653,891,813,671,762,672,858,1100,940,873,883,814,883,623,1021,787,833,724,804,923,820,956,1031,565,581
"COG0039",485,598,672,839,621,589,497,573,614,622,755,596,623,1053,629,445,771,1513,608,590,835,609,701,531,501,631,562,681,1106,569,621,673,655,630,632,668,665,628,703,724,763,664,701,859,774,523,561,604,622,643,533,726,666,703,691,396,487,710,798,583,636,634,670,666,784,914,648,699,523,692,742,746,709,757,590,577,651,662,611,877,786,691,878,742,625,570,677,546,630,702,595,548,919,653,689,718,719,760,619,725
"COG0040",308,364,431,205,308,382,254,358,344,337,244,265,305,384,312,296,395,349,356,281,380,390,378,303,279,292,367,353,305,292,306,415,392,309,338,219,276,340,332,300,333,358,367,297,378,350,343,358,249,408,353,297,350,228,297,162,244,346,358,348,282,448,301,396,311,429,375,398,336,388,311,319,295,377,333,274,340,350,377,306,266,305,359,377,347,254,411,343,363,361,359,458,428,341,308,422,311,360,232,282
"COG0041",230,216,263,294,232,282,152,284,299,253,280,268,388,287,306,235,313,277,212,285,270,296,221,245,174,284,256,264,298,266,301,279,280,288,337,226,262,310,254,253,274,314,271,243,305,306,172,167,240,282,316,288,183,298,255,147,253,238,188,276,306,282,279,311,227,315,274,276,278,300,276,299,270,272,175,261,314,246,234,280,279,275,282,279,250,282,261,210,300,306,290,251,288,251,294,301,283,283,194,204
"COG0042",851,706,704,786,689,912,612,862,904,786,845,709,810,771,851,897,820,603,763,765,753,797,763,655,639,990,716,683,767,796,724,705,706,775,694,724,776,740,836,641,748,814,758,800,688,680,674,632,720,705,820,670,788,710,724,766,643,689,732,821,916,533,818,820,858,815,644,846,654,831,834,710,778,774,882,804,836,638,573,833,920,687,707,803,739,886,842,786,828,940,901,425,624,536,877,668,742,833,816,652
"COG0043",115,220,24,115,78,71,127,68,38,146,143,65,82,96,112,192,75,349,59,35,88,41,59,72,225,32,88,93,222,30,49,16,58,69,41,32,83,26,129,108,68,56,92,124,86,20,78,58,69,68,24,111,97,109,40,485,57,136,69,44,69,63,41,76,60,68,53,26,30,43,123,67,63,91,229,105,31,52,52,79,101,94,88,58,65,180,104,46,25,66,52,16,98,102,116,57,87,62,42,40
"COG0044",648,673,607,791,683,611,578,680,674,937,822,618,696,832,737,752,784,1140,581,709,656,705,687,578,686,644,548,752,831,621,719,695,698,673,643,540,582,603,808,708,877,618,731,727,929,655,457,466,549,788,813,735,542,770,742,859,826,784,512,864,685,814,647,611,672,611,622,511,640,701,718,588,678,660,636,636,644,593,572,787,948,676,1036,676,570,648,697,496,559,750,752,488,667,606,728,610,786,713,612,786
"COG0045",58,47,127,27,207,135,281,54,45,59,103,29,17,360,14,152,31,355,120,23,57,48,135,47,145,54,35,20,103,25,33,86,80,52,15,138,92,22,84,51,44,68,60,120,193,25,257,161,132,94,82,23,116,72,46,208,75,54,126,14,60,57,21,48,95,57,64,103,9,20,108,51,135,95,233,18,52,183,44,99,92,26,54,15,142,100,48,91,24,63,62,9,55,70,50,26,18,35,54,34
"COG0046",1307,1211,1562,1425,997,1176,758,1287,1367,1471,1330,1560,1906,1365,1295,978,1128,1796,1143,1399,937,1560,1049,1194,839,1365,1073,1141,789,1329,1472,1221,1778,1298,1131,1058,1044,1052,943,1261,1251,1391,1361,1372,1488,1381,756,799,901,1573,1424,1503,1128,1337,1190,666,1165,1127,1063,1294,1379,1854,1245,1058,1260,1165,1339,975,1464,1235,1304,1105,1037,1151,934,1455,1205,643,1428,1268,1110,1193,1706,1178,844,1016,1431,1202,1137,1558,1207,1844,1497,1258,1214,2040,1436,1319,791,1433
"COG0047",1135,1066,1389,1092,957,949,754,1092,1339,1178,1132,1482,1953,1218,1126,727,967,1855,1002,1388,855,1387,804,1137,635,1086,959,1065,648,1253,1302,1087,1651,1072,1112,903,942,965,796,1153,1014,1194,1213,1062,1445,1213,620,656,749,1430,1412,1294,886,1162,1054,642,1161,1028,879,1130,1154,1536,1214,990,1004,984,1163,842,1317,1093,1137,1041,854,979,752,1262,1028,540,1383,1050,797,1084,1346,1071,704,753,1240,1029,1029,1230,1060,1796,1276,1120,1101,1856,1203,1095,655,1358
"COG0048",253,204,261,305,184,189,110,176,201,197,232,242,213,240,242,199,157,278,142,275,176,231,129,263,121,132,202,175,328,226,188,183,206,132,199,159,188,224,156,208,264,136,184,154,200,280,128,93,184,262,233,198,105,190,201,155,268,278,116,258,155,219,215,124,161,121,160,109,233,231,188,125,91,135,211,242,193,129,227,219,284,204,251,147,121,267,143,104,256,189,156,221,191,223,172,178,167,158,287,195
"COG0049",330,261,315,310,253,243,217,233,269,297,329,386,305,335,350,266,245,381,303,356,221,211,232,311,253,249,270,272,415,330,424,323,192,323,279,291,268,247,271,313,318,274,277,264,317,372,204,243,328,298,351,288,240,255,305,227,319,343,235,314,258,188,334,249,278,230,190,228,352,354,265,228,207,244,249,361,258,271,208,291,376,328,315,252,238,327,272,204,337,278,284,230,300,346,269,134,253,260,409,327
"COG0050",722,664,842,606,526,503,456,618,729,781,597,860,666,660,611,636,601,495,558,800,575,739,525,666,424,782,501,518,792,843,636,582,886,671,651,627,487,591,488,637,652,714,577,593,711,846,455,390,649,737,638,920,473,641,676,621,816,711,503,721,644,783,736,620,582,590,654,548,641,611,840,698,612,742,648,717,482,509,689,636,754,663,809,571,651,823,522,458,713,695,598,825,706,685,555,988,696,574,866,600
"COG0051",258,234,118,242,192,228,180,182,223,245,212,172,131,237,211,185,216,273,202,238,181,209,176,246,148,211,221,259,281,225,231,240,109,239,155,217,218,202,183,216,224,217,222,191,258,234,185,177,231,234,262,196,161,222,224,161,196,285,192,221,224,121,208,210,195,244,149,194,135,245,195,191,160,178,184,268,175,226,154,238,221,209,189,226,187,220,190,213,228,182,207,91,141,257,198,132,193,257,277,201
"COG0052",423,352,472,352,352,290,317,334,378,293,348,501,569,407,376,287,335,282,310,455,354,403,273,464,275,313,348,321,406,387,449,333,467,315,375,318,337,328,265,374,268,305,360,254,306,463,332,241,335,427,438,342,248,394,385,283,423,394,246,358,307,441,393,298,340,236,342,321,422,307,304,347,242,276,348,435,301,249,424,271,356,403,419,292,265,327,278,225,399,346,279,568,419,389,342,488,322,341,478,264
"COG0053",408,501,551,518,419,460,400,496,518,530,484,487,453,390,527,479,506,514,453,591,430,497,326,482,431,478,559,434,347,531,443,426,489,563,555,368,394,443,432,538,577,508,506,369,430,511,441,417,392,565,619,482,319,464,421,510,678,565,349,572,501,500,524,508,401,494,387,492,483,546,494,428,449,445,473,509,549,463,511,528,521,438,426,476,464,571,534,404,494,438,444,462,382,535,404,522,445,498,594,472
"COG0054",206,230,321,76,187,205,185,237,219,135,138,261,232,71,156,218,236,154,237,153,273,262,208,228,158,194,255,228,189,200,186,246,300,216,270,143,201,259,195,255,185,180,202,217,104,298,175,128,221,248,270,239,184,203,211,178,75,244,190,207,164,299,238,296,184,169,255,162,216,238,197,251,127,200,218,229,136,148,254,226,154,228,278,240,148,241,186,152,187,230,193,310,285,230,259,300,200,182,171,94
"COG0055",551,589,754,784,663,571,390,1023,920,542,862,757,775,844,747,794,617,1005,626,807,567,707,459,702,355,779,492,815,609,963,759,623,820,697,605,683,611,789,695,758,1141,682,684,697,733,806,443,339,574,794,841,774,568,729,745,477,757,690,448,1060,985,824,1038,600,563,466,648,379,828,739,731,481,482,459,539,975,528,395,695,777,931,607,901,701,416,820,948,579,776,838,906,692,717,579,694,634,775,691,411,719
"COG0056",603,668,865,930,705,668,501,1109,1062,620,911,929,875,900,765,854,761,1194,715,941,624,886,528,824,430,974,475,785,717,1054,923,795,977,824,687,908,689,945,702,898,1316,894,694,750,869,825,477,402,644,823,1007,829,689,819,769,545,755,797,490,1201,1093,1020,1140,725,741,576,754,498,920,810,925,718,613,647,556,1050,594,510,893,949,863,730,1028,809,583,940,1148,687,962,999,941,843,858,655,798,1028,936,821,439,823
"COG0057",586,573,685,551,396,383,366,457,465,657,513,594,527,547,499,561,407,511,425,646,496,556,393,560,333,436,453,446,533,595,501,485,605,491,496,319,497,483,382,511,427,436,619,472,573,696,291,338,447,593,539,547,365,465,563,619,704,611,365,497,401,624,568,527,423,357,534,331,503,540,444,486,340,405,646,515,387,332,516,451,551,591,625,435,411,528,404,393,464,507,419,699,558,608,420,637,441,381,715,422
"COG0058",1412,1197,1335,1763,1175,1241,714,1602,1492,1015,1548,1680,1365,1534,1724,1405,1174,1658,1173,1900,1107,1357,871,1423,679,1122,1169,1431,872,1577,1601,1284,1199,1460,1263,1300,1130,1670,1147,1585,1573,1280,1547,1258,1596,1368,1038,1281,1049,1487,1505,1402,1137,1188,1376,1277,1557,1443,937,1805,1600,1352,1694,1086,1114,1104,1223,848,1313,1363,1298,1110,808,934,1291,1611,1342,931,1279,1276,1682,1485,1048,1176,954,1509,1623,1047,1586,1441,1487,1078,1491,1346,1635,1236,1567,1311,1301,2037
"COG0059",400,399,489,490,477,469,362,456,533,515,542,458,512,871,513,442,494,797,404,456,532,510,472,453,316,532,425,428,437,417,506,487,499,501,394,501,385,423,470,386,490,515,515,490,813,484,445,402,398,388,559,459,460,347,449,353,351,383,446,442,516,443,459,469,496,412,429,449,398,498,480,470,375,441,409,402,409,395,422,485,342,392,540,492,405,449,376,508,445,621,473,432,419,499,470,451,490,475,268,454
"COG0060",1495,1155,1193,1497,1135,1004,974,1179,1341,1490,1359,1307,1317,1274,1247,951,1180,1145,1282,1616,1257,1324,1029,1326,917,1084,1100,1320,1018,1499,1302,1249,1330,1062,1228,1126,1062,1113,1017,1302,1328,1112,1386,1114,1230,1531,1053,854,1027,1412,1391,1450,1067,1281,1352,637,1595,1121,947,1582,1009,1425,1508,1042,1135,755,1426,924,1308,1309,1135,1112,893,1090,986,1532,943,807,1238,1062,1364,1372,1409,1178,822,1075,1210,1051,1307,1352,1124,1283,972,917,1283,1416,1277,1117,1939,1382
