"","DOF007","DLM020","DLF008","NLM017","DLM009","DOF008","DLF006","DLF001","DOF006","DOF003","NOM028","NOM022","DLF003","DOM003","NLM029","DOM001","NOF012","DLM002","DOM021","DOM023","DLF007","NOF008","NOM001","NOM010","NOF011","NLM021","NOF005","NLM007","NLM004","NOF014","NOM009","NLF009","DLM028","NOM019","NLM032","DOM019","NLM010","NOM002","NOM012","DOM013","NOM016","NLF012","DLF012","DOM005","DLF014","NOM018","NLM025","NLF013","DOF014","DOM024","NOM017","DLM022","NOM026","NLM001","DOF009","NLM026","DOM022","NLM002","NLM023","DLM017","DLM006","DLM015","DLM027","NLM024","NLF010","DLM013","NLM027","DLF010","NLF001","NLF015","DLM021","DLM024","NOF010","DLF009","NOM007","NOM013","NLM016","DOM008","DLM023","DOM015","NLM028","DOF004","DLM004","DOM010","DLM003","NOM014","NOM015","NOM004","DLM008","DLM018","NOF006","NOM020","NLF007","NOM008","NOM025","DOM016","DOF011","DLM012","NOM005","DLF004"
"COG0017",556,600,489,684,496,753,579,498,632,643,722,631,586,551,566,608,615,616,593,644,557,644,785,568,675,720,771,733,661,625,910,750,694,645,874,700,604,536,604,682,728,623,672,516,422,714,614,600,519,623,710,751,579,658,651,775,606,788,641,721,635,604,637,687,574,477,676,696,672,695,737,413,703,432,777,627,704,546,867,536,714,557,565,634,634,612,712,609,669,632,556,635,669,717,678,610,557,289,623,580
"COG0018",443,487,392,407,542,614,542,406,567,511,543,582,635,578,587,569,757,555,612,544,405,645,528,578,519,624,595,695,560,629,602,508,544,665,613,545,495,596,511,690,580,595,468,357,627,590,610,605,535,584,807,1019,816,982,878,929,859,963,750,950,880,777,976,1047,934,812,976,951,886,792,861,421,765,707,906,902,949,719,881,954,907,836,734,940,753,881,951,750,777,875,794,803,837,843,897,839,909,980,680,865
"COG0019",790,839,734,745,952,990,710,722,709,748,864,1094,929,924,938,912,745,1091,889,922,783,838,1042,918,768,873,979,947,909,896,1117,811,830,907,1012,954,1011,1141,988,959,1052,1017,1304,605,1008,931,1234,951,954,1032,1571,641,846,1029,930,974,1016,1198,862,938,1144,1023,1047,914,1044,977,946,733,1047,655,925,499,982,645,1149,911,1032,976,1075,819,1031,1105,806,864,811,951,884,865,970,1216,893,953,964,822,992,1028,1227,948,946,905
"COG0020",297,309,294,276,443,374,326,281,328,297,315,474,463,420,347,354,398,422,341,419,350,387,474,344,401,359,354,341,469,318,347,386,281,430,381,337,328,381,414,493,380,351,248,314,436,322,484,366,372,357,502,379,476,437,404,380,345,460,274,397,416,259,486,431,378,390,467,502,326,266,344,149,358,219,431,421,498,307,325,369,318,297,330,324,325,356,333,335,359,399,294,396,404,330,264,371,514,438,228,437
"COG0021",528,482,376,295,644,248,420,433,522,483,412,691,496,759,615,618,536,530,571,825,399,417,654,521,402,464,355,433,447,310,364,346,483,508,276,449,549,546,421,462,479,438,247,396,688,527,667,485,402,423,739,387,418,662,540,291,682,1017,380,609,609,459,595,973,506,339,587,331,460,463,398,586,650,669,548,640,614,504,301,431,454,677,472,447,521,556,451,529,292,675,411,867,457,444,497,661,875,597,571,654
"COG0022",184,362,247,157,7,19,127,285,192,187,181,26,35,3,76,140,84,86,64,40,253,130,27,143,291,126,121,53,27,86,19,211,189,63,66,93,232,28,55,27,257,134,10,442,51,19,26,28,40,207,28,185,68,23,75,45,144,18,310,59,121,271,70,57,179,155,241,141,257,381,185,27,115,116,33,52,12,357,86,187,120,146,205,79,237,62,156,207,227,35,319,38,97,116,95,188,15,39,78,81
"COG0023",137,109,115,136,18,13,136,156,119,84,94,64,23,29,67,109,87,50,147,87,160,87,11,111,118,79,114,99,6,54,18,90,71,47,56,81,78,23,37,110,111,91,16,124,14,94,8,92,123,106,7,48,84,37,122,74,83,39,127,62,56,125,11,53,187,41,13,41,100,100,135,61,95,89,56,68,19,147,48,93,76,95,179,109,126,144,116,129,100,76,154,54,38,157,100,105,51,23,63,51
"COG0024",599,561,432,560,536,618,658,579,668,606,514,829,924,628,793,587,799,671,619,666,610,702,517,703,629,641,778,793,770,686,671,633,572,617,723,614,637,792,550,729,641,690,541,614,606,787,782,782,712,658,554,625,764,889,683,663,668,968,658,656,883,596,635,526,712,642,460,700,675,587,677,361,583,420,906,688,841,558,604,591,694,586,634,694,679,800,711,645,714,797,586,574,667,728,647,682,835,549,544,541
"COG0025",68,49,126,87,141,405,119,44,108,70,168,65,127,304,208,92,47,93,64,114,71,107,64,95,49,86,74,93,90,120,264,88,161,97,77,108,128,170,88,87,112,73,108,87,478,250,66,342,201,80,44,105,374,175,326,172,40,114,71,83,64,80,380,71,37,113,577,102,51,60,28,371,71,367,122,85,18,101,56,41,157,172,43,239,104,63,49,117,106,182,43,99,149,96,127,136,33,951,259,89
"COG0026",18,14,23,7,386,157,51,3,16,37,49,8,13,106,16,57,34,16,23,25,12,32,9,28,21,48,9,16,20,4,20,27,77,58,28,21,23,43,16,30,21,29,41,13,190,31,21,24,59,9,13,25,69,26,63,17,53,35,37,25,10,10,195,23,8,39,375,21,22,9,41,180,52,199,6,39,2,19,24,8,7,36,11,33,50,18,20,18,14,36,13,35,5,8,52,14,6,382,106,9
"COG0027",298,300,178,152,40,122,158,334,265,194,221,360,216,322,104,354,131,171,364,406,265,169,278,229,199,219,170,250,227,121,119,194,168,206,98,274,182,84,246,196,200,232,71,225,178,253,325,226,233,254,331,60,116,239,272,170,296,611,208,250,267,230,173,429,286,159,40,96,181,264,301,175,315,213,236,203,364,319,131,205,195,250,317,293,302,308,233,280,193,300,279,418,202,335,215,287,303,387,152,261
"COG0028",1028,1095,997,1746,1087,1476,1002,1069,1099,1122,1203,902,951,1206,1016,989,693,1110,957,1366,980,1008,1065,1120,1133,1084,1161,1192,1075,1114,1396,992,1341,975,1224,1341,1156,1490,1014,858,1075,1172,1446,1088,1456,1450,1200,1187,985,1117,717,615,826,576,618,621,689,596,718,697,756,693,964,659,580,714,1394,546,710,747,795,1349,743,1064,551,626,633,889,781,942,1152,752,613,742,667,658,793,698,676,805,765,840,787,690,953,867,560,1193,1097,655
"COG0029",492,570,491,394,627,382,429,437,750,470,548,647,456,539,461,509,351,469,650,602,483,513,617,560,488,573,543,631,580,444,567,455,379,493,488,609,528,508,446,505,571,626,521,453,553,612,613,512,602,601,331,360,435,574,533,518,700,890,557,621,594,559,409,876,653,547,219,342,490,630,573,317,482,417,474,448,657,505,361,637,575,576,553,620,496,640,611,663,479,608,511,704,494,625,574,632,613,339,494,593
"COG0030",295,534,259,497,778,991,691,333,458,661,630,486,616,529,769,665,858,729,773,491,820,740,528,591,594,609,654,557,758,606,662,742,667,606,847,436,591,567,976,878,784,491,758,327,950,735,857,517,649,536,720,761,564,637,471,715,632,554,568,695,680,486,531,686,810,563,881,799,615,327,565,482,456,654,694,1104,477,487,705,641,593,764,696,491,647,521,458,487,691,605,391,572,731,440,464,727,627,1002,584,476
"COG0031",325,367,246,309,428,416,411,299,409,387,373,338,424,309,453,336,316,420,345,293,321,423,348,466,450,417,359,418,327,353,356,393,448,370,437,417,412,308,354,395,382,405,277,307,424,376,394,410,435,399,456,544,603,555,525,659,469,457,561,592,526,627,543,483,573,625,754,698,666,686,615,453,606,511,389,487,346,535,643,643,652,639,508,532,463,548,671,427,649,608,534,492,590,593,587,552,529,578,559,523
"COG0033",13,6,12,6,63,137,31,7,11,25,46,3,1,148,6,8,3,0,9,0,6,0,5,3,5,2,5,8,13,0,1,2,47,21,26,1,2,14,14,35,1,1,76,36,407,9,164,0,65,7,5,25,17,10,65,8,39,39,19,2,0,5,133,26,5,38,81,6,0,6,10,192,11,226,4,0,4,42,3,9,6,25,6,5,5,8,8,14,12,81,18,92,8,6,56,16,0,498,124,1
"COG0034",824,961,692,1053,735,811,840,799,903,787,988,1161,1236,1149,937,977,660,951,1068,1420,772,962,1288,1005,824,1103,929,919,972,893,905,868,838,973,960,1015,975,713,1112,886,1043,1062,1259,619,828,916,1188,978,879,1025,1306,858,684,1017,954,1149,1051,1486,795,1226,1092,1014,1024,1573,882,954,968,813,860,999,1069,373,1182,574,1132,897,1485,879,942,1001,857,960,977,1073,995,1022,1050,944,1005,1112,816,1345,1135,931,824,965,1044,846,655,1155
"COG0035",298,317,227,397,368,420,409,302,345,356,332,390,476,450,349,445,268,448,376,425,357,400,511,430,347,416,407,457,485,443,392,424,336,405,334,343,350,321,406,346,412,471,376,271,384,396,459,370,367,424,532,380,439,397,489,428,373,481,336,447,430,360,511,487,472,336,411,381,464,402,400,237,385,260,513,420,484,353,457,390,386,402,407,384,356,430,439,366,458,359,368,459,394,447,449,377,356,416,341,406
"COG0036",299,290,318,471,582,465,367,293,237,258,334,327,496,569,469,314,509,472,323,443,383,350,521,326,308,361,396,297,409,511,429,328,394,430,564,257,377,516,481,514,322,352,583,222,639,476,409,425,449,318,457,488,521,464,374,437,390,447,342,419,374,280,376,423,403,474,496,594,425,261,257,508,316,408,365,464,473,211,304,284,360,317,385,285,269,275,357,386,323,451,237,415,427,286,333,291,702,404,399,398
"COG0037",710,836,717,791,1084,1230,893,699,746,990,864,1009,1173,669,1153,1099,1151,1062,1025,885,742,1184,948,1027,955,1019,1043,998,951,1107,1212,933,869,1074,1248,990,984,1156,979,1271,1038,1019,991,794,850,1087,892,1038,1106,994,938,1105,1062,951,865,1183,887,771,836,963,1042,1021,1008,691,797,987,1093,1202,820,803,1149,674,892,731,1203,1007,833,841,1028,1014,1167,1044,804,1017,851,978,954,756,1104,1102,915,900,1081,898,896,983,694,836,941,861
"COG0038",868,999,776,646,646,1033,689,894,879,878,931,830,656,808,647,762,552,594,950,888,824,864,644,742,801,869,802,949,641,529,668,764,673,725,727,907,810,766,555,609,925,965,579,835,1262,851,659,665,868,932,689,536,906,652,970,628,864,1015,779,829,762,973,1110,844,862,634,976,516,718,919,947,574,874,936,728,631,846,1054,776,981,876,929,1032,934,805,926,948,824,761,813,929,715,787,754,875,890,719,1416,836,723
"COG0039",576,712,501,702,789,739,632,587,703,658,705,651,541,752,597,560,656,669,820,652,638,722,723,679,617,712,641,668,550,660,539,676,561,679,602,737,567,778,518,596,606,655,729,527,844,630,654,587,727,708,650,453,609,617,549,611,714,607,639,637,624,718,943,665,943,579,787,504,845,719,716,395,639,640,651,713,531,692,620,718,659,665,716,762,543,822,655,639,735,531,774,639,676,734,607,710,932,1124,464,600
"COG0040",361,329,284,223,300,248,314,399,288,251,326,307,394,405,247,374,249,331,352,475,369,336,414,318,324,296,372,319,377,275,302,324,300,362,305,329,343,291,297,314,371,365,272,275,355,308,462,377,398,352,410,191,242,263,396,282,254,325,279,400,301,326,322,405,365,318,181,320,336,273,384,155,404,319,259,333,440,372,443,366,281,361,403,312,360,375,339,305,380,339,372,406,294,359,319,341,425,376,276,365
"COG0041",194,198,155,200,299,280,243,168,254,248,262,267,309,277,247,253,185,290,257,270,228,267,245,285,205,290,288,303,293,231,294,240,246,300,297,266,246,254,202,257,234,255,221,105,278,281,287,306,290,256,184,148,177,179,193,198,189,261,126,191,176,133,206,230,195,168,189,171,192,120,166,95,166,116,198,159,162,138,166,175,183,198,162,178,160,202,215,177,206,262,131,185,182,189,155,186,178,193,140,150
"COG0042",614,774,635,721,856,906,654,623,795,772,858,685,700,690,759,699,846,698,722,556,650,738,479,769,732,742,801,955,669,775,867,734,830,705,902,761,876,831,636,831,832,796,632,612,711,941,718,859,649,799,536,703,947,742,761,773,707,781,737,833,671,809,673,641,714,732,812,799,731,808,822,781,630,873,767,686,424,836,885,825,886,848,801,721,719,802,819,733,804,789,765,731,830,741,816,733,614,723,902,588
"COG0043",86,88,218,54,115,168,181,55,34,93,142,42,25,131,127,210,49,103,81,56,53,112,63,51,61,50,63,36,22,27,54,41,148,56,102,48,39,85,85,106,51,86,47,136,91,37,23,30,29,57,77,101,164,59,54,32,98,89,88,48,47,68,82,52,68,164,134,101,136,85,88,477,55,211,38,148,17,52,136,72,71,121,32,129,107,73,57,56,40,20,56,44,29,71,39,118,95,98,206,53
"COG0044",490,550,683,578,879,812,651,488,749,617,796,635,624,659,631,648,599,710,626,672,589,695,590,665,581,683,656,654,645,623,841,537,595,787,819,683,698,846,554,641,582,777,753,599,916,683,582,550,701,662,776,657,646,586,644,709,776,797,548,718,718,682,976,579,577,911,774,699,605,609,708,790,635,659,602,704,505,710,659,708,710,715,559,719,613,726,587,564,728,833,493,675,665,607,643,724,673,796,701,578
"COG0045",241,144,166,119,100,116,65,173,162,92,91,15,24,179,14,33,55,61,43,45,202,33,41,35,104,48,58,58,12,24,13,72,119,87,14,44,71,42,45,54,33,27,41,290,182,46,108,25,85,20,51,170,106,24,76,16,78,21,145,40,39,83,49,37,52,66,24,55,76,99,89,191,54,230,11,45,11,120,40,43,55,63,103,28,37,25,47,142,21,77,121,87,20,47,89,124,59,355,115,42
"COG0046",686,1119,807,1008,1109,1260,962,761,1045,1055,967,1124,1298,1472,1409,1202,817,1303,944,1559,664,1222,1779,1312,1074,1214,1226,1379,1485,1250,1358,1134,1363,1613,1254,1182,1163,1334,1141,1267,1344,1361,1477,762,1507,1466,1494,1186,1209,1191,1848,958,949,1633,1282,1332,1310,1947,920,1554,1392,1330,1685,2108,1114,1464,1390,1143,1211,1239,1561,634,1273,927,1382,1162,1854,1076,1372,1232,1377,1278,897,1395,1091,1101,1410,825,1227,1486,1024,1840,1218,1112,1230,1244,1478,1347,953,1538
"COG0047",654,861,618,986,792,1104,839,676,877,935,782,1052,1226,1314,1252,1029,687,1154,765,1323,574,1065,1623,1266,943,1006,1017,1094,1367,995,1124,916,1066,1415,1094,1023,1043,1000,958,1017,1225,1230,1432,757,1514,1306,1442,1060,1150,1023,1494,834,797,1458,1082,1337,1151,1930,704,1420,1318,1025,1324,1885,936,1135,1109,1003,951,833,1374,619,1196,720,1301,961,1745,777,1257,1111,1115,1138,820,1297,996,969,1198,648,1053,1352,796,1637,1158,1047,1026,1114,1249,1240,743,1433
"COG0048",141,127,120,170,291,253,251,93,108,181,166,204,263,240,217,179,287,253,180,223,129,170,245,189,164,179,177,143,209,264,261,137,196,252,244,199,175,255,251,235,160,157,213,125,228,202,266,257,175,160,241,292,258,236,198,264,197,204,176,245,191,148,251,185,105,211,294,317,148,104,148,145,187,189,264,266,259,114,114,178,176,177,111,201,193,129,146,132,222,230,113,178,220,126,115,183,191,244,195,240
"COG0049",202,213,244,260,357,321,386,244,208,273,264,273,388,289,377,281,421,316,204,181,272,268,158,296,293,250,320,270,337,319,332,272,279,280,298,302,236,335,310,354,273,256,330,237,328,314,331,347,313,286,202,371,318,330,290,337,271,289,275,227,365,267,293,130,250,310,373,384,289,216,249,209,220,261,355,332,240,236,261,258,270,285,242,281,298,249,252,252,342,300,232,191,325,224,220,252,272,328,244,172
"COG0050",455,515,393,619,767,644,680,417,578,552,500,650,844,762,680,641,824,626,645,698,504,692,883,634,567,676,687,823,695,685,667,509,645,743,627,684,604,642,682,726,490,618,594,421,742,682,805,691,621,610,742,761,831,826,616,810,628,696,648,722,667,518,816,1038,563,741,615,723,580,649,615,608,656,633,764,680,786,556,552,598,633,570,552,849,515,637,717,644,649,618,476,877,806,674,663,771,648,642,638,749
"COG0051",178,152,141,239,244,227,295,174,166,204,179,146,252,187,236,241,265,213,215,195,231,224,143,198,189,216,252,209,145,288,215,227,227,239,219,211,177,208,238,247,210,171,193,176,246,216,124,228,231,220,121,244,233,180,225,250,226,133,254,172,212,227,213,145,239,213,196,259,219,167,218,171,162,202,299,253,104,206,209,223,201,239,205,190,194,189,248,196,258,282,187,95,221,217,218,224,144,214,195,152
"COG0052",320,256,267,270,396,319,373,268,268,331,259,400,452,415,466,369,495,369,339,445,265,382,474,303,331,308,329,328,384,427,362,286,345,415,380,355,312,276,408,412,302,348,262,302,285,366,433,420,353,293,488,408,339,463,373,474,371,556,346,422,465,318,427,497,225,293,358,497,279,264,313,267,372,351,485,394,554,280,236,349,285,309,293,388,357,310,295,267,369,438,265,447,381,404,257,319,405,406,292,391
"COG0053",419,343,405,371,502,474,492,434,436,433,417,600,523,457,549,511,586,472,436,430,497,479,576,502,433,503,572,509,481,505,602,474,481,611,524,447,470,547,477,443,458,466,451,386,455,502,561,509,432,424,507,602,541,538,528,564,486,445,424,455,443,374,405,514,493,525,524,492,456,291,416,459,405,481,503,538,548,359,563,497,498,390,467,454,552,490,491,479,539,598,300,452,537,409,545,499,369,428,472,471
"COG0054",185,196,171,146,148,165,247,123,117,214,167,276,284,251,231,236,151,265,243,361,159,198,316,218,265,185,213,214,218,139,216,258,171,238,152,203,180,172,259,192,241,193,92,213,97,232,322,224,266,203,340,106,203,240,224,169,210,227,210,267,189,177,255,269,203,148,73,175,199,175,229,176,252,219,198,225,338,230,168,176,175,262,191,230,239,223,209,131,235,286,212,268,218,263,151,196,304,74,234,253
"COG0055",398,561,337,685,919,936,523,316,436,658,637,572,764,771,985,594,414,751,547,678,423,633,903,734,623,850,744,784,817,813,1151,616,838,819,698,690,863,1105,693,565,654,795,689,398,680,960,748,725,687,624,820,548,820,789,557,771,724,817,555,724,748,622,901,687,378,518,818,592,693,669,775,523,690,506,708,695,701,467,952,683,1025,751,338,772,482,553,658,386,741,903,445,713,960,482,713,721,665,864,766,686
"COG0056",470,695,442,904,863,943,628,408,628,776,728,747,904,904,1139,699,441,850,570,816,507,781,1010,845,732,990,821,1008,935,866,1232,775,880,841,845,791,902,1322,876,668,810,878,834,510,865,1040,865,902,717,780,1075,557,914,1014,689,1011,779,883,674,873,892,789,1070,1042,546,601,945,668,887,783,835,496,821,538,780,781,892,566,1191,718,1082,829,481,854,509,689,886,587,869,949,525,931,1111,772,925,895,873,911,807,862
"COG0057",317,341,347,289,607,492,577,306,373,504,396,486,691,754,526,507,667,519,488,549,305,555,569,445,476,493,489,432,517,534,510,431,548,666,486,549,402,439,553,610,343,445,422,385,578,424,616,455,490,405,662,743,493,619,532,705,450,502,442,630,501,408,634,676,373,675,496,776,463,420,479,613,503,622,551,549,627,376,447,401,421,431,348,562,464,425,509,393,524,527,397,601,551,503,476,456,558,523,580,516
"COG0058",1025,1112,692,1261,1638,1649,1037,1366,813,1180,1139,1276,1352,1337,1661,1203,1314,1604,1099,937,981,1525,1279,1324,1141,1405,1353,1127,1290,1694,1779,1297,1577,1496,1743,1387,1357,1562,1489,1457,1178,1468,1980,746,1641,1443,1299,1646,1274,1206,1330,1504,1458,1644,1260,1884,1243,1404,1026,1373,1673,1128,1039,1192,1069,981,1792,1600,1333,856,1412,1305,1206,1298,1708,1487,1070,903,1615,1322,1552,1479,893,1322,1177,1133,1309,976,1381,1443,930,1182,1706,1131,1266,1261,1414,1566,1557,1251
"COG0059",474,477,330,481,333,491,402,400,354,404,414,420,420,505,411,374,292,393,495,451,367,393,505,423,418,468,483,505,375,415,471,434,409,381,520,465,449,501,458,411,436,478,445,408,816,517,441,433,513,456,490,336,432,460,496,439,331,455,433,526,530,454,520,438,424,520,447,331,437,501,553,357,457,421,302,390,456,440,396,474,507,431,449,460,399,491,544,387,467,546,447,488,497,498,498,475,470,864,443,426
"COG0060",1093,990,934,1155,1317,1371,994,883,826,1048,1017,1256,1617,1133,1471,1113,1953,1318,1236,1492,781,1342,1501,1216,1276,1308,1142,1120,1217,1540,1516,978,1180,1439,1255,1355,1089,1313,1325,1423,1166,1321,1417,994,1115,1378,1189,1266,1215,1154,1448,1687,1091,1275,1214,1580,1235,1307,1017,1339,1375,1124,1468,1423,684,1472,1478,1586,932,1052,1272,683,1464,984,1473,1136,1306,1024,1232,1128,1014,1316,874,1388,1157,1142,1125,817,1309,1370,953,1399,1539,1132,940,1175,943,1254,978,1313
