"","NOM012","DOM016","DLM021","DOM022","NLM021","DLM004","NOF011","NOM022","NOM007","NOM005","NLM023","DLM015","NLF012","DOF011","NOM014","DLF001","DOM005","NOM010","DOM019","DLF009","DLF006","DOF003","DLM014","DLF008","DLF010","DOM023","DLM027","DLM024","DOM010","DLF012","NLM010","NOM015","NOF006","NOM016","NLM006","NLF008","DOM024","DLM002","DLM016","DOF008","NLM008","NLF001","NLF015","NLM026","DOF007","NOF010","DLF004","DLF007","DLF014","DOM003","NOM009","NOF005","NLF002","DOM018","NLF010","DLM018","DLM010","NOM001","NOF014","DOF004","DLM013","NOM018","NLM002","DLM017","NOF007","DOF012","NOM025","NOM017","NOM028","NLM004","DOM015","NLM001","NOM004","NLM029","DLM028","NOM027","NOF002","NLF013","NLM031","DLM012","NLM017","DLM009","DLM023","DLM011","NLF007","NOM026","NOM020","NLM025","DOM013","NLM028","NOM008","NOF012","DLM019","NLF009","NOM013","DLM003","NLM009","DLF013","DLF003","DLM006"
"COG0011",2,4,5,5,2,4,5,3,7,6,11,2,4,3,4,1,7,15,3,38,9,4,3,18,8,1,54,31,5,6,9,2,2,2,3,1,8,3,3,60,9,2,2,5,8,1,6,12,133,20,5,7,1,5,2,29,4,5,1,8,42,17,5,5,4,45,4,7,16,7,46,2,10,12,7,95,3,7,1,200,8,0,21,7,5,16,1,15,13,9,2,15,16,4,5,11,0,25,8,1
"COG0012",507,509,546,627,581,405,575,450,629,427,433,445,502,412,493,292,437,445,470,408,446,464,516,320,686,563,641,290,574,530,448,471,391,536,463,551,457,509,566,572,506,441,407,619,366,460,555,326,485,478,601,473,483,572,371,626,444,572,593,513,593,482,745,673,480,576,455,537,415,577,490,521,406,621,472,520,478,524,496,474,412,595,544,511,586,426,536,575,629,510,501,645,627,418,515,453,509,534,646,588
"COG0013",1098,1209,1234,1230,1298,947,1235,978,1099,882,959,1159,1228,1022,1151,764,803,1206,1276,919,955,1040,1281,772,1239,1221,1373,502,1409,910,1117,1369,873,1212,1069,1230,1090,1025,1229,1088,957,1053,1280,1354,867,1134,1185,794,1187,1061,992,1124,1106,1279,973,1246,1074,1289,1096,1047,1271,1140,1420,1347,998,1183,1136,1080,987,1021,1161,1181,967,1380,1129,1294,1074,1230,1199,1231,910,1052,1178,1087,1202,758,1201,1150,1266,966,1309,1866,1446,933,1033,995,1100,1116,1336,1180
"COG0014",372,609,642,477,557,500,483,563,359,373,467,535,605,587,571,352,414,609,612,350,444,443,519,378,460,628,567,287,626,440,512,569,459,554,481,526,510,433,590,443,446,502,585,494,385,541,548,379,556,460,458,514,514,710,579,488,463,715,421,556,645,519,452,625,573,439,544,451,481,594,618,525,451,529,527,577,523,533,578,610,461,486,584,570,532,437,469,404,437,592,564,312,567,459,429,357,332,511,456,473
"COG0015",684,657,597,699,731,602,631,626,707,536,517,526,600,679,586,432,532,597,661,562,583,563,682,522,675,810,1017,328,691,612,588,604,495,616,682,624,557,672,524,678,713,593,466,623,588,714,663,538,756,605,806,611,702,627,536,820,648,792,683,575,702,708,823,708,683,824,568,833,487,640,597,663,553,651,575,702,563,736,673,782,591,609,672,584,736,596,711,747,687,631,548,436,662,581,671,639,898,687,729,756
"COG0016",473,503,579,514,478,478,480,486,605,369,489,523,475,502,508,366,404,502,507,391,509,471,491,368,586,491,551,196,548,445,454,517,434,507,431,500,477,540,536,461,458,523,492,566,407,442,430,399,481,436,414,473,560,565,479,519,411,437,587,496,550,493,549,470,469,576,460,414,416,384,489,509,484,526,431,550,508,517,542,538,499,528,454,506,507,446,407,484,580,495,582,633,582,497,516,491,360,492,603,571
"COG0017",602,678,691,613,739,549,708,617,764,586,704,607,625,589,652,510,570,632,660,465,632,661,700,501,684,588,617,436,638,708,572,744,591,717,518,574,591,589,680,806,866,683,717,714,567,703,592,526,398,518,863,729,529,681,569,615,543,755,645,519,496,688,759,715,696,617,720,694,745,655,522,625,590,537,648,279,615,610,647,353,659,490,913,635,736,537,646,619,680,739,701,652,706,690,604,659,641,555,583,674
"COG0018",784,922,880,773,914,809,809,899,880,658,701,796,870,914,862,608,556,888,866,651,812,750,854,577,973,826,949,402,845,741,796,1042,683,789,784,835,821,813,847,951,742,866,805,916,664,767,876,631,929,895,912,872,871,951,946,869,780,850,986,839,793,914,925,903,838,913,928,772,762,823,921,943,773,850,786,995,685,934,753,952,621,753,810,872,883,837,778,918,1127,889,854,1147,944,769,891,779,762,894,847,847
"COG0019",930,1039,969,992,883,820,710,1098,1121,875,821,1017,994,1264,906,711,621,922,1022,693,727,793,995,699,739,921,1057,528,813,1239,1009,835,850,981,989,1084,994,1068,864,971,1029,1030,681,988,728,946,966,777,1031,948,1136,1010,1052,1138,1069,1204,927,1066,948,1141,994,950,1224,940,866,801,924,1569,891,983,808,1065,843,917,808,1407,841,983,958,914,725,954,1096,835,911,817,937,1222,913,1032,785,727,822,809,904,823,1138,931,990,1210
"COG0020",425,382,324,335,331,356,399,469,430,209,312,286,320,510,375,277,327,364,300,248,330,296,360,309,501,461,446,128,313,231,349,311,312,340,382,337,357,444,347,405,430,333,264,377,321,357,431,334,412,428,332,341,364,395,403,425,384,511,319,320,359,342,491,394,329,442,281,502,348,463,351,480,345,385,290,411,305,417,331,480,273,437,308,344,372,427,383,488,468,370,321,384,361,360,432,343,511,336,479,412
"COG0021",412,646,446,715,477,505,432,573,548,525,388,454,445,926,554,431,410,509,467,735,399,489,669,379,331,836,551,562,423,220,538,484,390,477,695,713,405,519,453,305,282,452,459,289,513,568,617,397,683,731,380,396,610,389,535,646,506,731,308,635,348,519,1078,668,286,338,496,684,402,460,437,662,553,544,499,1216,371,463,403,635,356,599,298,496,465,462,937,664,456,452,454,560,301,403,661,514,754,302,499,584
"COG0022",62,228,178,127,110,166,274,30,28,74,310,233,132,10,63,291,412,135,86,122,151,216,142,216,157,36,79,41,48,13,240,159,331,235,95,350,194,103,108,24,26,233,371,47,217,116,85,246,65,4,14,132,210,120,183,27,44,13,71,144,181,15,21,58,48,112,99,20,217,27,176,18,243,82,183,18,229,28,134,30,170,8,72,54,77,72,37,26,41,103,136,94,142,219,45,281,7,163,38,108
"COG0023",39,81,140,87,96,196,145,59,60,75,121,132,91,46,149,160,123,116,93,81,109,107,137,123,50,87,9,69,100,11,76,119,130,94,146,110,100,59,118,11,58,107,116,56,126,102,48,173,18,23,21,110,88,76,183,74,109,12,53,97,60,90,27,79,143,34,84,5,82,7,98,43,153,66,65,6,99,86,107,24,131,26,56,150,37,56,62,22,103,91,112,80,29,133,86,136,19,106,22,50
"COG0024",545,676,721,696,694,719,639,883,897,528,653,631,712,849,838,565,598,680,669,432,641,606,649,477,678,676,641,324,688,530,603,714,587,611,545,617,645,689,695,592,757,637,630,666,541,536,545,623,677,593,688,808,776,730,696,831,637,509,626,593,642,793,928,690,725,526,613,567,538,712,632,873,655,820,572,546,647,767,583,489,559,582,597,706,681,698,558,758,711,650,690,758,631,657,699,667,671,740,848,879
"COG0025",100,162,35,32,87,44,37,46,117,242,83,82,76,35,60,38,98,100,116,355,84,76,99,117,125,113,411,366,218,103,125,51,43,120,180,20,69,92,142,424,92,52,56,161,62,81,82,58,399,332,260,93,130,78,48,205,366,69,128,186,119,295,109,71,30,483,134,62,177,107,31,174,144,197,149,433,89,368,129,975,79,143,44,103,147,390,99,72,105,152,102,51,86,84,80,96,35,102,134,71
"COG0026",14,19,34,44,52,17,24,9,10,99,46,10,27,7,21,2,14,16,13,215,65,33,32,13,34,17,224,188,49,36,21,29,10,17,24,39,8,21,30,162,3,21,5,18,19,45,6,13,228,117,17,16,16,32,5,41,52,7,9,48,38,37,32,17,18,186,54,12,43,20,8,19,20,16,72,183,9,21,6,386,7,365,23,18,4,71,35,16,38,5,5,30,33,27,27,44,4,46,19,8
"COG0027",220,305,288,278,218,351,261,321,241,164,204,243,210,285,300,297,214,218,259,221,161,220,375,179,109,382,182,178,294,58,195,228,281,217,351,291,237,170,253,118,115,171,227,151,295,329,264,267,196,313,99,150,152,234,267,286,315,272,94,235,154,219,605,251,296,199,230,347,250,210,245,270,283,87,164,170,173,222,167,356,126,32,137,323,204,136,432,332,206,164,333,134,70,202,195,282,375,239,221,285
"COG0028",1019,1243,1167,1049,1178,868,1144,966,865,1580,1033,1106,1156,837,993,1007,1082,1137,1261,1624,1025,1102,1055,1008,833,1432,1467,2024,1045,1534,1160,1100,1109,1064,877,1102,1161,1038,1102,1502,1234,1016,1104,938,1050,1130,1038,1014,1497,1251,1355,1151,1299,1225,866,1216,1191,1054,1230,1146,981,1418,921,1135,1066,1575,1447,1047,1202,1041,1404,896,985,1073,1281,1391,1400,1198,1234,1868,1735,1044,1267,863,1230,1220,1274,1186,869,1660,1077,657,812,1040,929,1035,1476,1112,938,1155
"COG0029",430,634,605,671,527,575,471,615,487,431,514,585,595,607,629,462,444,508,599,391,407,436,580,502,318,570,393,321,617,511,522,631,542,564,618,492,560,460,588,380,527,530,593,494,497,498,602,486,550,568,505,582,535,640,632,659,593,646,398,541,565,603,933,586,611,340,581,406,560,615,637,544,640,450,378,492,582,502,582,334,380,603,355,627,518,434,761,587,441,542,690,349,298,440,426,491,562,586,476,564
"COG0030",973,708,534,586,628,686,572,548,781,568,580,527,510,618,533,320,307,594,469,629,688,649,501,292,780,486,496,482,505,801,638,480,407,786,949,557,564,780,496,986,763,588,319,702,319,434,444,822,945,499,624,634,622,510,838,648,491,590,649,744,633,732,553,648,815,1626,424,725,650,750,683,645,461,767,684,730,542,549,538,1000,512,800,673,497,755,581,544,840,788,548,446,832,800,735,1128,689,860,719,585,691
"COG0031",535,519,627,420,647,508,673,531,389,588,517,618,632,516,562,377,539,702,624,564,530,575,530,382,726,458,503,443,578,463,628,676,562,627,505,698,589,685,600,616,670,663,705,658,449,611,527,490,596,425,589,589,613,670,569,575,614,540,510,660,652,588,448,635,560,477,621,398,543,479,676,597,445,650,616,687,665,579,709,611,435,668,636,567,608,588,490,623,616,677,627,506,688,522,518,459,448,561,672,467
"COG0033",6,14,6,36,3,6,6,3,5,105,13,5,2,1,7,8,27,0,3,221,24,29,9,13,16,3,112,230,7,63,3,12,20,1,16,10,3,1,0,129,3,5,9,13,13,11,3,8,375,141,0,4,0,19,1,47,43,5,0,28,35,13,22,4,0,144,65,1,54,10,2,12,16,1,44,215,24,0,1,514,3,64,1,20,8,22,78,147,26,5,7,4,20,2,1,3,6,35,1,1
"COG0034",1076,911,1038,1042,1050,953,869,1132,1086,656,834,1015,1047,1007,952,719,702,961,1000,608,796,870,1202,746,826,1368,1034,357,1037,1270,952,1127,816,992,969,1153,940,937,978,770,774,875,1067,1116,755,1224,1109,767,814,1089,927,933,862,992,943,1110,844,1339,995,920,945,997,1501,1266,820,682,856,1329,982,956,1026,960,923,937,843,690,735,952,941,848,1075,699,889,979,1116,692,1263,1138,874,817,958,610,850,844,925,971,1439,1126,1152,1154
"COG0035",422,389,438,393,395,367,368,375,460,380,381,341,440,375,410,333,256,413,390,233,434,341,347,227,380,392,491,218,381,399,342,403,368,426,415,349,390,443,362,384,359,412,376,382,259,392,435,327,359,447,402,427,397,418,470,385,336,521,417,401,401,390,463,499,514,409,433,518,321,478,390,414,298,340,308,416,366,367,417,388,382,373,453,436,390,422,430,473,350,396,475,283,449,444,407,353,552,368,487,444
"COG0036",475,314,288,383,393,355,305,362,359,440,344,263,331,691,247,281,224,336,264,403,392,264,267,302,569,465,374,535,305,598,362,352,235,299,475,403,341,469,337,469,402,393,239,453,310,323,357,376,643,528,460,353,483,366,396,442,410,415,499,320,483,408,475,452,300,626,361,437,344,403,277,479,367,483,406,722,354,421,328,410,449,564,379,318,441,548,397,402,483,361,310,503,466,336,490,298,413,357,524,380
"COG0037",992,921,1164,852,1049,796,973,992,1214,891,837,1022,1006,707,982,767,746,1014,1016,733,876,978,951,746,1224,871,954,685,1013,993,991,984,829,1055,792,742,1047,1080,1036,1267,1102,821,853,1189,672,911,865,768,821,665,1227,1017,1078,1125,841,1134,626,954,1187,1066,966,1109,803,1030,1030,804,893,936,792,958,1043,923,737,1117,908,888,1001,1064,1278,912,804,1143,985,921,1065,1047,880,887,1286,1182,867,1230,1296,988,1002,831,996,999,1144,961
"COG0038",544,867,904,821,839,1016,854,822,777,756,812,950,884,667,973,883,812,810,845,922,728,768,1059,794,476,854,1063,556,909,541,742,904,981,960,790,911,996,635,857,968,628,747,927,616,900,851,705,804,1245,831,751,783,760,955,853,800,964,642,515,955,634,795,997,789,841,1158,793,718,933,643,1001,655,807,671,747,702,867,663,831,1403,626,652,759,938,769,880,671,573,632,882,750,559,493,763,639,769,687,924,661,736
"COG0039",515,756,701,705,732,671,601,632,698,445,622,723,691,920,770,622,501,694,762,573,620,671,663,482,550,722,900,409,724,701,544,658,715,621,754,852,714,697,690,749,637,870,756,584,627,703,625,619,798,712,556,591,910,706,923,559,552,674,658,702,600,628,579,624,758,1091,625,657,678,543,747,621,615,604,570,1490,653,612,738,1094,678,757,630,625,668,585,643,605,568,663,692,615,525,637,768,574,623,699,541,606
"COG0040",305,359,352,276,322,429,355,330,250,259,271,322,373,400,362,397,283,330,312,315,325,245,310,291,286,501,349,193,260,272,323,338,371,351,362,296,374,335,326,242,360,372,286,269,357,393,337,378,381,425,322,355,316,336,440,326,359,457,267,319,322,342,344,380,383,305,320,396,312,342,386,271,342,241,299,329,342,335,389,380,230,288,396,394,305,248,426,408,304,266,336,237,205,314,337,372,508,382,387,344
"COG0041",236,290,269,289,293,260,200,298,289,249,240,210,304,261,308,159,119,263,255,179,270,255,279,171,243,304,318,163,241,225,254,295,191,263,294,230,259,241,268,266,283,279,244,272,173,264,238,205,321,263,301,313,274,306,294,318,231,259,247,255,250,300,387,289,263,275,277,276,258,256,303,262,238,275,248,258,200,290,277,288,202,318,237,303,249,300,267,227,256,300,271,192,244,246,239,244,329,278,288,335
"COG0042",710,871,790,681,830,747,714,652,783,927,718,805,775,597,831,632,625,754,723,860,640,734,815,648,778,600,648,790,692,661,848,788,747,853,698,803,844,640,751,857,687,742,811,731,634,585,591,631,736,620,853,773,846,945,754,811,838,443,774,868,768,888,816,787,882,775,800,547,891,693,827,678,717,757,841,604,668,905,641,753,745,908,870,795,783,923,706,669,813,939,708,872,669,754,662,746,616,799,689,738
"COG0043",80,131,92,111,54,21,61,29,43,212,77,70,86,77,68,62,124,44,52,232,159,64,74,211,105,59,82,474,100,45,57,67,56,51,104,149,66,109,135,177,25,127,94,37,81,54,59,43,89,131,43,70,81,67,76,24,221,60,23,105,145,39,90,52,60,199,48,79,175,35,64,61,91,111,157,346,82,22,109,104,40,104,147,73,46,203,62,27,106,69,88,54,52,45,155,84,9,92,24,60
"COG0044",574,679,719,806,647,556,573,623,614,681,579,758,772,658,737,458,579,632,680,659,670,614,667,716,638,684,973,827,716,787,741,607,539,619,605,725,630,731,687,813,589,600,655,670,486,636,605,643,886,679,837,744,774,750,640,802,598,596,611,707,903,718,752,722,621,836,619,753,761,614,675,588,555,638,572,1162,697,569,721,866,572,894,702,660,698,680,690,598,624,771,557,607,795,589,730,593,639,660,632,731
"COG0045",34,115,80,76,47,104,120,7,12,142,142,96,15,56,26,162,259,38,48,248,63,80,55,146,45,40,60,196,22,35,67,73,120,25,116,137,17,59,53,89,24,83,102,20,227,62,55,171,220,174,10,50,106,57,61,103,93,40,20,50,64,50,19,44,33,85,113,54,82,18,42,30,131,17,90,384,231,28,26,368,120,94,45,32,18,100,96,117,58,63,57,59,80,59,51,35,14,60,29,36
"COG0046",1191,1304,1627,1245,1193,904,1084,1114,1432,921,956,1297,1375,1496,1066,806,758,1335,1188,943,954,1063,1209,784,1113,1547,1685,592,1409,1405,1218,1410,1058,1364,1179,1370,1214,1332,1303,1331,1029,1190,1251,1387,735,1304,1484,697,1516,1366,1270,1234,1227,1496,1053,1507,955,1781,1216,1265,1467,1343,1942,1564,1181,800,1180,1880,998,1500,1280,1569,787,1391,1356,1802,1045,1181,1077,1292,1058,1133,1387,1108,1198,995,1784,1527,1293,1351,1187,837,1148,1139,1214,1065,1651,1363,1350,1427
"COG0047",1070,1115,1418,1187,980,811,1075,1039,1269,779,731,1039,1210,1289,993,698,754,1222,1045,750,841,937,1175,606,1064,1285,1262,614,1304,1386,1052,1244,892,1241,1098,1041,983,1117,1117,1132,963,1035,843,1285,682,1180,1393,592,1480,1308,1175,1060,1010,1253,920,1384,863,1564,1027,1088,1189,1283,1935,1327,1040,682,1043,1573,765,1385,1093,1521,690,1264,1135,1737,875,1062,1062,1308,993,832,1221,1012,1124,792,1700,1385,1135,1094,1124,760,1137,934,1039,971,1495,1265,1242,1317
"COG0048",275,162,153,171,172,133,155,213,275,181,171,158,145,192,143,110,129,164,192,186,256,199,159,145,321,226,251,156,193,197,169,134,100,148,158,136,164,239,149,247,259,155,128,291,134,165,222,142,215,255,265,163,192,182,135,244,173,267,270,152,225,206,234,241,164,295,128,230,174,200,141,216,115,241,184,264,167,234,174,257,163,274,132,125,213,277,194,262,262,155,132,258,274,145,256,206,357,202,264,185
"COG0049",310,288,257,268,275,252,299,252,394,244,286,257,263,257,253,226,235,320,302,268,389,270,277,263,384,172,327,214,278,319,249,259,235,268,293,279,296,288,277,280,238,305,219,326,218,229,167,278,330,283,318,283,273,270,237,332,270,137,361,277,302,288,335,226,308,387,234,219,256,375,266,354,220,350,273,365,282,341,310,335,307,349,253,220,353,373,199,311,319,233,238,367,330,255,363,284,177,320,387,370
"COG0050",677,770,588,722,642,562,549,668,738,653,653,549,661,694,636,422,408,649,605,697,661,598,683,439,752,713,797,606,890,632,532,671,493,501,419,596,581,682,641,603,563,614,643,773,423,643,755,531,808,770,694,714,628,756,592,584,651,871,756,586,755,739,680,700,614,731,646,745,476,654,610,801,668,693,633,500,501,649,533,646,615,775,579,564,686,815,892,795,705,614,718,832,815,526,670,504,916,569,887,646
"COG0051",231,191,183,219,200,187,204,131,293,187,202,204,163,134,220,190,157,228,218,205,315,206,207,163,278,184,178,150,201,220,181,211,195,205,261,185,219,231,181,220,202,206,185,235,162,173,148,220,245,156,142,169,160,107,140,172,129,94,164,129,145,122,95,144,152,191,116,94,127,91,150,127,120,160,156,196,119,186,137,150,161,147,127,175,137,150,79,78,168,147,116,182,133,150,156,136,113,129,170,165
"COG0052",417,321,369,351,339,287,311,397,496,311,334,339,336,392,310,232,347,370,383,310,389,349,340,298,483,468,456,247,384,233,281,304,261,294,373,255,257,412,371,368,335,306,259,466,330,356,361,247,306,459,351,302,309,346,216,436,359,498,457,321,312,416,537,435,291,418,258,476,268,399,352,520,271,470,339,281,348,356,325,406,330,406,277,339,387,336,452,463,414,281,351,494,417,269,401,337,539,362,470,441
"COG0053",512,481,433,492,486,436,459,593,509,482,416,373,456,399,490,445,366,488,472,446,492,413,492,418,528,425,412,455,486,435,404,467,353,428,502,369,454,492,466,480,470,428,337,625,419,406,471,438,474,468,561,591,550,403,500,589,472,490,522,389,496,529,452,511,475,342,605,493,402,462,487,521,448,560,506,436,430,516,458,427,388,490,542,508,525,567,477,577,417,518,365,598,615,447,542,595,529,524,508,438
"COG0054",155,130,130,122,145,131,143,185,110,150,151,112,141,202,165,90,116,162,133,131,161,136,139,116,125,225,175,133,143,69,142,118,140,128,170,124,153,160,144,92,158,148,121,85,116,159,188,112,71,157,209,202,184,241,187,252,232,308,151,286,136,237,247,293,232,196,160,289,194,206,185,260,135,237,186,146,196,205,220,73,148,161,180,278,256,225,267,276,215,205,236,149,98,226,214,230,312,213,324,191
"COG0055",699,705,701,721,826,392,623,534,714,814,526,622,772,706,620,330,399,763,759,512,532,645,777,336,594,700,883,465,756,729,866,676,408,659,472,648,636,722,645,851,785,657,631,781,448,689,706,393,686,803,1105,723,788,841,416,879,501,907,823,744,519,842,799,731,599,578,698,811,683,869,772,775,391,1025,806,1035,654,771,780,860,677,913,967,596,945,776,711,782,525,974,469,397,761,606,696,503,673,677,800,791
"COG0056",853,884,818,787,1029,510,705,669,754,786,616,769,947,933,784,420,519,824,831,571,600,704,839,402,671,783,1035,513,867,840,971,872,474,814,556,739,781,884,754,947,931,887,785,959,487,783,823,516,906,966,1223,853,935,954,566,971,606,1084,851,785,640,1041,887,869,719,725,913,991,756,946,846,983,600,1113,861,1101,727,886,773,937,868,876,1223,698,1069,924,909,831,672,1089,691,425,763,798,832,498,783,688,952,914
"COG0057",592,442,484,482,481,344,436,523,516,500,442,364,444,612,375,363,393,408,494,655,626,459,456,328,821,551,642,540,542,419,390,478,363,398,401,478,468,491,504,522,467,480,393,656,313,511,546,334,556,723,488,503,422,512,363,527,523,611,527,441,673,395,445,561,393,545,470,625,394,506,405,631,416,534,529,450,415,427,425,602,287,564,451,483,542,486,549,639,623,463,517,699,670,428,608,446,636,597,733,494
"COG0058",1585,1250,1408,1189,1443,862,1103,1254,1696,1464,1057,1130,1504,1473,1186,1358,730,1366,1316,1282,1006,1108,1278,687,1563,955,1124,1324,1412,1817,1408,1335,970,1156,1129,1246,1200,1530,1270,1514,1653,1226,862,1888,976,1182,1272,994,1605,1287,1187,993,905,973,699,1038,783,828,1054,1055,737,967,936,857,919,596,885,922,768,868,849,1143,630,1002,1043,1095,864,1034,968,1125,823,1079,1078,758,1150,951,811,867,1030,1080,727,920,1081,896,957,822,867,1043,913,1119
"COG0059",416,459,556,348,440,458,440,429,326,423,428,465,500,450,519,392,359,479,482,422,397,419,470,332,343,434,481,330,493,478,417,492,451,452,468,494,451,405,453,467,456,421,454,440,442,456,420,361,839,547,422,465,506,610,417,535,493,457,441,454,506,515,502,511,442,402,440,472,451,418,491,446,395,422,432,779,460,462,475,901,440,344,416,462,511,479,485,495,377,500,515,272,329,418,399,417,493,545,416,501
"COG0060",1311,1150,1292,1236,1385,937,1277,1246,1510,966,1004,1160,1290,965,1108,829,994,1195,1346,997,1044,1071,1369,869,1636,1471,1441,627,1404,1334,1098,1091,922,1134,925,1102,1184,1299,1252,1452,1048,912,1054,1579,1056,1400,1238,808,1159,1111,1525,1122,988,1437,703,1368,1063,1430,1501,1317,1476,1313,1379,1277,993,979,955,1443,1086,1301,1101,1281,814,1472,1147,1162,1140,1291,1398,1369,1062,1385,1236,1054,1560,1032,1425,1153,1471,1045,1123,1947,1517,992,1107,1148,1336,1348,1573,1386
