"","NLF013","NLM028","NOM007","DLF006","NOM013","NOF009","DOF004","DLM004","NLF008","DLM024","DOF007","NOM014","DOM015","NOM018","DOM022","NLM008","DLF001","DOM010","NLF012","NLM006","NOM008","NOM017","NLM029","NOM020","NOM010","DLF008","DOM021","DLM019","DOM016","DLM005","NLM016","DOM013","NOF012","DLM013","NLF015","NOM029","NLF009","NLM026","DLM011","DLM010","NOM015","DLF013","NLM010","NLM022","DOF006","DLF003","DLM018","NLM027","DLM016","DLM008","NLM024","NOF008","NLM009","DLF012","NLM017","NOM005","NOM019","NLM023","DOM008","DLM017","NLM007","DLM020","DLM021","NOM004","DLM006","DLM001","DOF012","DLM012","NOF006","DOF009","NLF005","DOM003","NLM025","NOM026","DLF010","DLM022","DOM005","NOM028","NOF013","DLM028","DLF005","NOM016","NLM004","NLF007","NOM002","DLM015","DOM019","DOM018","DOM024","DOM026","NOF002","NOM027","DLF009","DLM002","NLM032","NLF002","NLM002","NOF014","NLM021","DLM027"
"COG0011",6,9,4,8,6,5,13,3,1,25,9,2,47,15,12,10,4,2,2,4,5,5,9,1,13,25,3,8,0,32,0,8,14,46,4,11,1,7,4,2,3,24,5,8,6,7,36,14,4,20,0,7,2,5,6,4,4,4,18,1,5,4,4,10,1,7,39,226,3,29,7,24,9,12,8,11,1,11,16,10,5,0,6,6,19,1,4,6,5,4,5,88,35,5,5,2,6,3,4,41
"COG0012",544,505,659,450,510,472,504,399,526,266,398,510,521,576,637,521,327,592,508,489,479,534,637,586,468,335,525,592,504,503,567,653,656,593,435,562,425,630,514,454,440,559,505,563,405,623,600,680,595,506,683,578,534,562,427,506,633,443,418,621,577,493,485,381,630,595,570,474,397,508,602,470,553,450,679,681,426,440,474,485,579,490,597,575,465,416,468,542,453,422,477,540,426,514,579,496,708,560,544,646
"COG0013",1168,1027,1123,927,1069,1049,1044,963,1273,499,864,1086,1171,1141,1258,951,741,1390,1218,1115,1220,1109,1425,1199,1234,741,1189,1443,1213,1092,1162,1261,1834,1225,1235,951,927,1282,1019,1066,1317,1197,1139,1037,1017,1291,1304,1027,1276,1086,1404,1292,1178,920,865,854,1237,989,1079,1321,1217,1031,1244,968,1200,1208,1148,1216,949,1067,1170,987,1160,816,1272,1286,818,978,945,1142,1190,1180,1094,1233,1088,1072,1339,1273,1057,1028,1074,1302,984,1046,1156,1099,1437,1144,1271,1376
"COG0014",531,539,357,459,461,584,596,473,541,243,398,603,652,562,498,468,362,633,572,517,572,471,537,477,593,399,643,560,592,397,530,449,324,600,578,542,436,506,595,472,644,519,479,520,510,457,533,528,585,563,495,534,343,404,427,353,538,468,500,664,620,527,646,471,477,662,414,571,449,455,419,502,446,417,494,325,383,468,462,498,489,548,532,511,540,536,621,766,484,504,535,593,338,413,534,544,507,439,608,565
"COG0015",702,700,664,634,635,576,615,594,682,329,569,625,606,677,636,714,447,622,619,716,529,913,685,652,656,555,623,681,575,730,702,692,474,733,426,607,548,706,606,605,571,695,576,663,554,735,783,701,572,615,789,609,884,641,605,505,834,538,565,704,672,482,627,612,694,669,781,759,458,702,666,645,724,636,686,566,528,518,519,573,680,586,664,735,674,521,631,615,558,635,571,738,548,658,616,678,833,683,697,999
"COG0016",532,492,683,512,480,528,517,447,515,205,389,549,465,485,520,422,397,568,527,417,566,397,504,359,509,338,468,574,532,478,522,581,599,563,512,398,456,553,452,408,495,488,464,479,431,558,483,444,527,545,439,561,399,428,469,351,539,486,444,491,570,446,515,449,502,522,540,525,413,458,539,425,519,445,614,663,392,388,381,467,567,492,403,502,441,507,501,543,524,416,480,523,335,495,471,551,607,554,474,549
"COG0017",640,690,754,605,584,614,519,617,533,419,544,610,567,710,641,870,498,636,686,506,725,702,545,681,596,512,585,719,632,585,652,640,576,449,648,614,697,713,638,534,684,595,599,673,616,566,580,670,667,722,632,691,619,667,669,590,692,680,521,711,742,635,643,626,678,655,619,308,562,610,716,528,609,520,699,797,535,788,590,684,669,681,591,714,559,579,655,605,623,659,643,266,487,604,807,542,720,589,709,609
"COG0018",925,924,877,790,909,873,832,773,822,400,700,844,997,927,831,751,636,917,931,826,857,818,882,781,839,579,833,992,916,870,977,1109,1144,795,824,684,827,883,868,783,960,846,780,832,853,942,888,966,866,787,1043,935,716,696,581,636,1009,746,752,944,1002,721,904,811,840,890,835,906,737,833,961,846,910,833,976,1025,562,759,742,796,892,867,861,836,834,772,872,953,834,784,682,986,689,758,986,902,922,986,916,963
"COG0019",955,1050,1152,708,882,928,1085,805,1091,564,754,974,782,1009,999,1011,728,801,989,1045,818,1638,967,882,912,702,869,847,1129,824,1041,935,736,958,673,856,845,880,822,889,872,901,1054,981,733,902,1210,1005,834,930,921,844,1234,1223,735,930,878,844,933,992,948,885,963,861,1203,996,786,887,862,940,1098,986,1200,817,763,694,657,859,924,843,1017,1079,919,972,1108,1036,1042,1145,1025,980,847,1393,710,1080,974,1100,1228,913,869,1065
"COG0020",423,343,403,338,384,337,324,349,322,139,331,392,355,324,334,410,316,302,376,376,305,491,352,396,385,313,324,408,390,429,539,454,395,402,236,353,332,381,352,402,341,353,393,340,311,522,410,417,305,404,483,409,556,255,283,235,413,295,315,402,380,335,295,280,398,375,410,457,293,392,367,384,500,433,490,422,306,343,351,274,441,336,490,384,402,324,298,412,334,359,325,394,212,442,390,356,454,337,364,459
"COG0021",467,414,515,453,658,495,673,515,763,597,515,561,440,511,746,298,432,471,452,690,468,738,533,922,525,390,523,284,599,617,686,413,567,330,410,545,369,297,521,502,437,310,526,505,527,476,692,545,449,305,967,453,719,206,312,536,566,372,514,613,441,466,447,519,583,567,347,659,355,548,473,785,669,393,319,395,427,430,357,494,478,443,477,479,526,437,435,368,397,336,360,1263,675,516,270,608,1026,299,494,558
"COG0022",33,131,40,137,38,187,160,190,314,40,216,68,190,16,126,25,278,79,141,123,115,29,83,45,136,222,54,133,199,124,6,39,108,153,363,159,179,59,48,56,178,144,199,58,193,35,43,257,129,244,54,111,11,14,155,77,89,306,321,54,62,388,196,196,109,266,106,40,332,82,71,3,27,81,146,154,399,212,253,195,27,253,30,81,27,266,94,138,207,46,235,17,120,96,45,195,18,77,112,78
"COG0023",84,77,58,130,90,139,122,178,89,56,115,143,96,82,64,41,138,112,96,130,140,8,50,62,106,132,118,29,97,103,21,110,99,62,115,145,124,81,151,106,117,97,77,67,126,28,74,8,121,105,50,108,21,15,111,71,51,134,142,81,91,118,147,140,61,90,34,20,167,133,71,23,17,70,53,47,142,81,103,72,60,104,6,54,32,96,89,67,126,79,118,6,89,61,59,94,34,53,81,11
"COG0024",745,726,848,638,674,687,597,670,584,335,573,805,611,789,687,766,610,699,708,577,691,558,797,546,715,467,626,628,725,602,798,706,762,628,661,683,621,667,745,626,692,711,652,735,618,857,884,496,716,697,347,477,406,377,369,325,456,451,381,409,461,371,432,420,577,431,399,354,404,454,517,431,516,491,491,448,388,351,415,411,482,395,462,436,537,424,440,462,430,452,384,395,282,449,464,535,657,431,415,415
"COG0025",356,143,124,104,92,94,173,33,23,376,56,69,35,275,47,93,47,213,78,205,81,53,209,122,90,107,60,85,131,105,16,114,33,120,54,192,86,151,97,353,39,111,114,225,119,144,189,542,123,101,68,105,33,113,102,284,96,73,103,73,99,30,49,157,74,106,465,962,32,297,205,323,54,382,88,118,88,152,29,161,271,116,98,126,198,78,116,78,68,50,92,413,375,114,97,147,110,125,83,379
"COG0026",19,10,8,65,28,20,45,19,42,191,17,17,12,37,48,7,1,53,26,19,6,15,13,37,23,21,24,37,13,62,3,29,29,33,7,34,28,18,20,67,38,57,21,38,9,15,34,374,25,17,31,47,6,38,5,114,49,37,18,19,10,11,44,20,6,80,203,375,9,72,15,103,11,84,23,32,16,47,3,85,5,13,19,3,44,12,22,30,13,4,25,206,204,17,37,12,27,8,55,227
"COG0027",234,178,244,168,214,316,265,322,292,179,273,299,220,226,300,124,323,269,247,320,297,326,105,424,220,184,343,69,288,190,382,198,114,142,254,243,202,149,313,340,236,206,210,171,270,196,272,37,231,225,461,159,372,55,147,147,194,218,332,264,239,274,279,269,284,371,205,350,279,307,193,314,350,132,110,64,189,239,168,186,184,220,217,193,92,239,245,227,253,170,166,180,213,200,86,175,622,122,212,172
"COG0028",1286,1690,822,1023,971,984,1133,867,990,2029,1058,1005,1365,1391,1055,1292,1088,1090,1099,943,1105,1029,1058,1261,1152,1047,945,813,1219,906,874,848,682,1028,1175,1291,1005,933,913,1152,1168,1104,1135,1486,1092,927,1161,2025,1120,1049,1019,909,1441,1496,1792,1533,890,1064,1354,1087,1192,1162,1202,965,1106,1248,1551,1789,1154,931,1009,1280,1234,1208,763,946,1148,1310,1139,1269,948,1052,974,1232,1449,1074,1343,1169,1166,1248,1434,1431,1572,1138,1268,1221,905,1210,1216,1459
"COG0029",486,543,502,440,434,676,556,549,516,334,466,640,669,586,660,572,438,536,627,650,702,359,481,698,553,484,618,290,602,479,644,490,371,550,594,738,472,480,625,528,605,564,517,584,784,553,645,213,603,503,927,551,579,533,425,485,474,490,534,593,614,531,580,585,539,640,313,315,523,476,519,562,596,455,326,316,434,536,479,431,534,629,593,515,567,585,536,603,605,574,588,491,436,469,508,532,877,438,576,431
"COG0030",556,546,713,701,1086,446,757,701,555,452,310,502,742,766,636,766,330,473,499,1011,466,699,758,537,621,258,801,825,740,1195,492,813,954,568,317,584,742,736,533,490,478,760,585,472,475,634,614,846,476,666,677,739,839,745,550,585,645,599,471,703,546,508,558,460,717,480,1653,953,418,448,562,504,861,566,719,721,314,693,571,697,806,756,779,732,649,489,469,489,496,804,502,725,632,740,795,618,531,676,596,508
"COG0031",609,627,390,573,508,491,667,487,701,493,469,574,672,586,407,675,414,508,671,457,644,460,694,477,678,414,531,805,581,539,381,626,464,598,662,563,543,644,566,640,687,567,646,649,579,648,549,714,599,662,492,686,432,440,436,537,649,513,494,599,578,543,566,444,472,598,461,585,521,553,464,420,599,609,659,562,501,537,553,623,609,635,513,581,527,614,604,675,631,562,634,629,545,673,634,642,459,551,643,500
"COG0033",0,6,6,28,1,6,32,8,14,197,12,11,4,12,48,3,5,5,1,19,6,0,2,90,3,15,4,24,9,90,3,15,2,32,9,32,0,13,29,35,9,36,5,33,7,2,70,76,2,7,23,0,3,70,4,112,19,10,29,3,7,11,5,17,1,38,134,488,15,81,11,143,145,24,17,32,29,42,1,51,3,0,12,9,13,4,0,17,6,1,33,253,206,0,30,2,23,0,1,140
"COG0034",969,880,1094,806,938,987,892,978,1095,396,862,984,1046,903,1044,775,757,1158,1023,934,910,1318,937,1350,999,726,1017,879,962,992,1489,876,622,958,1051,866,832,1143,927,829,1083,1174,995,913,919,1195,1146,944,961,1009,1513,959,1442,1191,1035,667,992,847,886,1255,901,926,1063,924,1181,1156,672,867,806,918,1038,1130,1213,686,833,854,679,995,902,844,930,1073,955,1094,753,1035,978,957,977,1065,725,731,556,914,872,887,1444,950,1089,1075
"COG0035",383,410,441,427,438,413,355,360,358,209,278,418,376,398,365,341,310,387,411,423,457,502,357,461,399,248,362,422,416,409,465,314,276,380,423,358,396,393,427,367,461,384,338,409,357,481,368,408,402,439,479,437,541,358,395,372,422,382,376,475,483,308,402,375,428,399,400,441,351,504,422,464,460,420,446,417,244,322,339,323,355,390,444,385,342,349,375,381,461,385,364,428,268,430,377,350,465,392,430,465
"COG0036",372,389,392,418,477,248,316,344,398,507,318,271,305,417,342,373,286,302,290,451,242,429,434,392,303,297,337,450,326,386,504,464,511,480,258,410,353,432,308,423,316,374,388,440,249,486,463,500,322,330,393,398,447,574,453,436,421,327,233,444,303,266,232,389,339,309,600,387,212,324,426,523,395,531,536,486,255,350,310,390,601,288,411,415,501,307,263,369,317,516,335,685,443,471,565,556,464,489,362,349
"COG0037",1000,1168,1243,934,1050,867,1060,736,666,628,697,980,1062,1109,838,1080,724,958,960,745,863,951,1186,878,1024,670,1015,1224,976,863,832,1235,1192,972,761,948,932,1114,991,708,1030,1002,1007,1068,725,1299,1042,1085,1045,1117,713,1137,1015,1017,773,862,1119,849,876,929,1009,793,1094,725,964,854,845,868,856,884,1121,682,848,1050,1207,1110,762,859,910,850,1118,1000,991,1043,1205,960,1009,1095,996,971,1004,881,733,1099,1213,1100,802,1176,1044,956
"COG0038",673,862,816,724,655,996,960,1050,923,565,855,883,1023,827,880,611,854,888,945,785,806,760,690,713,811,770,972,506,853,758,834,632,547,678,959,1034,784,606,905,888,928,937,819,856,909,634,816,1029,903,759,843,812,696,568,673,796,722,802,1012,716,936,873,983,816,759,1064,1149,1394,942,969,724,814,632,870,478,545,808,972,840,744,646,932,681,807,733,969,826,995,901,811,930,704,945,670,826,714,1021,542,897,1125
"COG0039",614,613,682,658,701,706,710,704,799,392,580,817,750,596,709,632,600,744,657,727,666,643,591,658,637,504,823,546,777,700,521,556,687,605,748,609,653,573,668,580,701,708,569,584,761,520,548,797,704,727,460,448,455,477,511,295,447,412,467,440,490,493,498,446,412,490,690,728,489,359,385,491,434,399,331,295,314,417,362,337,376,395,369,467,533,485,497,469,453,417,414,989,377,465,418,620,404,412,462,603
"COG0040",359,296,273,332,366,371,380,404,300,155,355,368,398,311,263,328,389,331,341,359,291,433,277,395,313,278,327,224,313,328,425,325,216,317,270,378,335,282,392,353,335,404,325,339,271,340,324,184,295,387,362,292,487,262,237,250,396,274,388,421,323,353,376,341,329,329,297,370,378,397,303,397,432,256,335,202,307,305,331,299,263,316,333,284,285,308,309,362,402,338,346,358,297,352,317,352,315,256,296,361
"COG0041",290,309,301,259,247,261,273,273,251,128,164,309,252,302,267,293,175,276,244,279,250,278,250,277,251,147,273,268,284,269,270,235,195,240,197,267,242,282,299,257,294,269,242,267,298,305,306,281,263,308,316,252,323,224,207,242,299,205,199,263,298,219,250,263,310,268,322,285,178,273,267,252,253,274,208,185,120,244,215,247,250,254,273,308,269,214,266,275,269,326,209,291,186,258,286,287,354,231,283,317
"COG0042",882,957,759,682,653,811,843,750,758,775,626,829,813,841,718,705,615,696,761,666,743,557,764,751,780,663,718,652,837,619,434,877,849,732,736,894,797,778,748,821,785,730,837,852,799,651,834,823,764,795,619,743,609,687,683,922,681,710,850,815,886,766,784,737,765,719,815,699,715,788,822,628,682,937,719,685,601,874,745,800,746,840,638,785,831,801,754,894,846,813,658,598,842,653,856,834,870,714,795,719
"COG0043",25,73,34,166,160,83,118,28,136,459,72,63,58,30,106,20,58,131,75,110,76,47,116,60,53,219,81,54,124,117,19,114,58,146,75,61,44,37,67,233,71,102,52,72,41,21,22,118,160,31,60,121,8,46,49,201,74,71,58,48,24,89,90,67,45,167,188,96,66,42,33,132,15,180,95,118,140,162,53,153,75,47,34,43,88,57,38,67,64,22,74,366,221,118,114,97,77,47,50,88
"COG0044",560,666,579,694,715,708,732,514,677,827,464,684,710,686,842,607,454,769,747,604,622,751,685,666,602,695,638,775,713,672,467,624,602,872,620,671,576,731,636,582,648,726,716,690,699,649,777,781,691,718,409,442,409,534,337,467,530,401,461,456,453,346,449,408,526,486,557,520,335,442,435,467,413,436,473,409,354,556,342,429,413,415,427,444,560,457,425,508,433,439,453,724,462,474,457,556,499,388,436,626
"COG0045",32,47,16,77,48,96,43,112,130,194,240,29,51,51,70,28,182,36,16,127,54,42,15,83,29,148,53,82,100,64,7,57,53,49,117,135,63,32,37,99,46,56,59,50,150,26,84,32,44,25,26,26,14,48,119,138,85,124,129,52,45,128,80,133,40,99,85,374,117,88,29,178,102,105,45,182,253,101,89,107,25,24,16,22,47,74,36,56,15,44,208,361,217,51,12,106,15,28,49,60
"COG0046",1213,1356,1359,1002,1113,1177,1262,968,1403,606,697,1136,1266,1388,1299,1107,776,1392,1356,1154,1163,1839,1329,1806,1383,823,1006,1171,1263,1247,1861,1248,829,1501,1223,1107,1083,1330,1104,990,1381,1397,1225,1286,1058,1273,1508,1450,1277,1231,2159,1172,1695,1460,1057,951,1575,972,1044,1641,1354,1142,1632,837,1457,1633,769,1281,1047,1239,1359,1376,1530,969,1168,950,799,990,1136,1268,1110,1327,1507,1152,1254,1266,1184,1502,1177,1223,1059,1883,936,1259,1278,1220,1909,1214,1193,1700
"COG0047",1076,1137,1270,804,995,1024,1063,819,1121,654,614,972,1099,1277,1184,939,640,1263,1276,1098,1063,1533,1271,1667,1250,636,880,1119,1110,1178,1811,1089,744,1172,831,912,889,1318,952,889,1184,1236,1041,1131,892,1203,1374,1060,1179,1110,1825,1055,1456,1379,1026,786,1402,734,783,1384,1118,884,1341,708,1272,1609,691,1269,860,1115,1185,1323,1377,779,1038,779,765,780,958,1107,1035,1230,1298,1127,978,1012,1038,1223,1065,988,945,1801,705,1158,1097,1019,1918,1054,1020,1354
"COG0048",236,169,264,220,241,127,180,136,158,125,134,141,151,210,180,214,100,213,184,156,146,227,215,189,202,106,159,245,160,212,226,242,266,210,113,173,140,273,134,148,137,174,147,212,104,276,291,283,174,229,193,202,354,212,163,202,261,197,144,214,128,133,147,148,174,167,315,203,120,161,237,275,285,267,330,294,128,172,118,182,243,161,194,228,277,149,177,170,164,162,154,269,192,227,237,183,232,295,153,227
"COG0049",322,265,420,400,368,218,262,247,267,186,203,243,282,322,282,268,245,297,237,282,213,201,357,203,347,231,233,345,283,341,211,324,377,335,229,250,228,338,210,257,243,325,260,249,225,385,327,362,261,356,125,273,164,335,268,238,272,282,225,234,270,247,283,225,389,239,406,312,213,319,359,282,305,326,370,374,231,276,237,288,333,282,358,327,316,274,296,264,274,274,263,382,268,320,302,270,309,352,292,314
"COG0050",720,627,836,682,693,687,549,550,625,660,438,644,595,734,722,572,424,871,674,382,713,779,658,931,674,406,604,808,755,649,767,683,806,762,655,528,565,835,576,597,687,595,546,571,620,845,646,597,671,620,1007,661,848,620,610,655,674,641,501,770,819,472,595,672,700,636,812,628,479,625,847,768,834,786,764,746,423,475,409,617,591,470,629,695,665,543,651,745,603,480,535,470,669,630,600,643,674,712,681,826
"COG0051",241,192,300,346,291,193,215,201,193,178,158,192,232,196,210,179,186,184,210,314,196,160,248,118,247,169,214,238,201,247,99,257,308,267,180,208,244,243,227,194,234,210,189,188,178,231,238,228,213,241,142,238,203,200,199,195,233,234,194,203,200,162,205,172,202,188,273,247,190,235,251,158,124,231,244,269,160,167,167,225,248,207,146,263,209,207,217,166,231,154,205,281,218,218,248,224,134,269,212,205
"COG0052",284,198,332,247,268,186,225,192,164,161,190,210,212,256,273,236,168,274,224,249,218,308,303,339,220,182,217,300,233,233,357,285,340,229,182,215,186,314,229,200,176,262,183,219,180,313,317,238,221,217,514,379,536,272,330,340,442,340,335,439,295,269,345,260,465,359,438,436,263,405,394,443,428,336,499,457,308,291,228,315,374,303,434,365,275,318,373,377,261,314,363,276,326,388,375,297,546,432,324,407
"COG0053",527,502,505,512,581,460,412,425,360,480,437,471,458,506,471,466,418,457,416,451,436,493,549,463,454,444,423,668,485,486,494,428,526,557,331,490,449,554,457,485,495,528,446,513,468,506,601,494,455,501,554,467,514,492,356,483,602,405,357,504,498,337,417,474,430,444,331,406,354,463,524,460,538,530,468,519,399,459,387,509,490,443,516,548,566,380,427,391,436,551,444,484,469,472,572,541,427,491,460,428
"COG0054",204,205,192,257,232,195,251,195,236,208,168,225,202,250,214,267,127,262,182,239,248,319,222,269,213,166,242,79,193,234,328,198,158,119,196,217,236,168,325,234,202,225,196,239,134,309,272,83,209,235,259,219,343,77,139,214,211,206,214,252,208,195,184,134,187,200,172,86,202,220,203,250,298,244,152,103,230,205,159,188,212,198,198,216,168,207,217,226,231,148,169,166,188,273,171,241,237,124,203,270
"COG0055",776,1027,716,542,645,447,727,388,613,500,426,589,703,917,737,768,280,709,803,470,473,820,1046,728,811,343,566,728,752,541,669,556,403,565,655,648,629,783,581,494,728,711,901,948,459,802,910,862,694,758,676,631,693,717,633,776,827,526,473,692,773,539,701,382,781,700,619,886,429,588,941,789,695,818,606,504,381,654,611,839,714,638,849,994,1144,582,708,818,677,477,617,996,529,750,775,735,796,832,836,952
"COG0056",948,1140,753,626,757,615,858,471,774,475,472,704,857,1107,806,907,372,821,928,561,717,1055,1017,943,833,414,575,774,833,641,876,607,488,613,799,658,795,973,691,625,875,766,952,1199,646,925,901,982,764,843,1024,721,797,864,937,834,875,664,559,937,944,660,833,610,847,813,713,872,513,674,1091,905,859,886,623,543,474,701,674,888,825,813,961,1080,1277,795,769,904,733,593,681,1134,504,851,810,975,860,904,1046,1052
"COG0057",458,437,583,587,610,403,427,375,476,609,343,385,415,425,437,484,384,519,450,408,512,614,544,612,440,353,496,700,424,645,659,601,720,664,441,411,431,602,460,558,462,583,417,442,357,722,541,500,559,530,692,556,677,425,279,580,629,448,386,608,483,351,447,386,533,575,532,592,402,471,594,756,623,485,735,758,352,410,416,616,556,344,502,561,443,375,561,470,458,407,400,510,664,487,517,455,512,518,509,652
"COG0058",1556,1560,1734,1037,1429,995,1508,868,1253,1277,1062,1161,1298,1557,1205,1673,1350,1358,1572,1089,1151,1353,1572,1182,1379,662,1048,1569,1234,1278,1052,1520,1247,1079,783,1148,1321,1854,1146,1184,1315,1546,1466,1565,823,1326,1511,1805,1321,1379,1181,1463,1333,1983,1266,1510,1520,1055,870,1368,1122,1134,1418,940,1688,1210,877,1529,922,1290,1632,1325,1324,1509,1543,1526,714,1206,1091,1552,1794,1243,1327,1760,1518,1174,1321,1429,1208,1395,1211,1642,1333,1618,1621,1252,1405,1677,1369,1139
"COG0059",442,519,327,440,384,446,449,449,493,332,444,498,428,464,352,423,398,445,511,410,508,491,413,528,451,315,500,313,461,497,441,379,277,513,507,487,448,413,455,468,472,530,471,426,364,463,556,473,463,516,486,378,483,486,473,427,398,433,468,512,486,444,534,431,522,498,390,850,401,475,403,527,522,477,327,302,361,428,452,406,466,465,388,531,501,453,536,580,496,432,436,794,421,395,505,485,467,465,453,522
"COG0060",1379,1053,1528,979,1129,1096,1326,889,1095,645,1068,1132,1074,1396,1281,1061,864,1313,1226,905,1072,1466,1463,1426,1266,952,1220,1572,1104,969,1369,1476,1935,1441,1031,1063,956,1599,998,1035,1072,1380,1083,1260,853,1580,1425,1495,1251,1302,1371,1338,1281,1341,1059,968,1468,1032,1041,1331,1096,1046,1228,799,1410,1372,1046,1273,948,1280,1508,1033,1187,1076,1543,1806,1021,1043,1068,1174,1415,1148,1278,1517,1273,1158,1334,1387,1203,1008,1183,1136,984,1303,1257,1074,1364,1542,1425,1447
