"","DLM012","DLF007","DLM018","NOF002","DOM013","NOM028","DOF011","NOM007","NOM004","DOF004","NOM005","NOM026","NOF008","DOM015","DLM013","DOM003","NOF014","DOM026","NOM002","DLM020","NOF006","DLM011","DOM010","DOM021","DOM022","DLF013","DLM019","NLF007","NOF011","DOM019","DOF007","NLF010","NOM018","DLM010","NLM021","NLM017","NOM015","NOM012","DLF006","NLM024","DOM024","NLF015","NLM027","DLF010","DOM018","DLM014","DLF005","DOM016","NLM010","NLF001","NOM009","DLF012","NOF009","NOM017","NOM008","DOF014","NLM009","DLM004","DLM009","DLF009","NLM025","NOM014","NLF005","NOM016","NOM025","DOF008","DLM028","DOM005","NOM013","NLF008","NOM019","DLM008","DLM016","NLM022","NOF013","DLM022","DOF006","DLF001","DOF003","DLM021","NOM022","DLM002","NOF007","NOM020","DLF014","NOF012","NLM026","NOM001","NLF002","NLM031","DLF003","NLM007","NOM027","NOF010","NLM002","NLM001","NLM008","NLF009","DOM023","NLM004"
"COG0011",209,10,34,2,8,22,2,5,9,11,6,7,5,49,30,24,2,3,19,3,7,7,4,0,6,27,11,5,3,3,8,1,24,1,3,3,1,3,7,0,5,2,21,4,9,8,1,2,3,7,7,8,3,6,4,22,2,0,0,42,10,1,4,3,5,63,5,9,9,2,5,14,6,3,19,9,3,5,2,2,7,2,6,1,127,13,6,8,1,1,5,7,80,2,6,3,8,2,1,6
"COG0012",478,329,612,488,659,400,396,692,388,474,457,502,546,444,584,499,636,419,421,475,361,532,596,534,640,538,526,589,514,487,355,366,516,422,539,415,429,496,444,618,444,445,642,678,583,557,588,497,463,411,592,556,437,553,517,518,542,388,603,405,536,523,610,515,485,584,430,454,539,501,632,504,549,520,432,718,413,361,434,512,428,527,512,608,515,679,602,578,510,498,632,592,530,473,750,507,502,420,537,630
"COG0013",1193,802,1230,1048,1243,962,995,1165,1020,1114,891,828,1277,1249,1278,1086,1107,1039,1059,1024,904,1104,1349,1194,1347,1169,1357,1279,1151,1333,850,959,1095,1081,1203,854,1335,1100,892,1418,1094,1246,1073,1241,1241,1269,1153,1202,1094,1058,1002,959,1040,1130,1213,1181,1129,955,1032,946,1162,1083,1224,1218,1117,1064,1110,868,1095,1180,1256,1060,1234,1057,1013,1373,1038,778,1076,1332,1002,1065,981,1213,1211,1838,1346,1282,1093,1220,1342,1194,1237,1200,1422,1214,949,926,1189,1080
"COG0014",574,354,560,544,422,483,641,389,480,596,404,413,527,677,599,508,440,523,532,542,466,545,623,652,470,493,585,524,502,657,367,488,509,507,559,432,602,368,443,535,542,591,576,477,770,543,478,573,540,482,483,395,625,468,571,616,338,525,508,399,415,596,444,571,528,434,485,392,468,532,614,536,598,569,500,306,503,363,451,634,492,462,541,461,577,352,464,701,572,554,481,628,586,521,468,472,542,474,635,579
"COG0015",791,502,781,565,663,518,679,654,616,618,499,604,638,616,744,579,673,605,661,504,472,622,631,625,656,666,654,719,611,661,586,529,695,596,710,561,614,641,622,711,583,460,651,675,618,710,648,640,634,610,751,594,586,883,533,653,937,546,614,565,758,613,704,551,606,668,532,537,660,625,790,654,623,645,525,594,589,465,597,630,615,640,677,672,800,448,667,821,672,599,748,716,685,664,863,681,725,513,790,631
"COG0016",524,407,459,456,615,390,491,606,446,533,334,419,566,463,550,473,556,444,424,469,443,502,535,557,516,512,549,509,475,500,409,510,494,410,500,518,517,485,509,445,484,453,435,617,558,533,597,499,501,488,391,428,564,391,544,545,395,434,546,374,526,524,585,493,469,435,414,433,487,519,514,600,489,480,356,555,458,367,484,505,518,504,492,433,450,613,512,420,557,491,565,501,538,440,558,531,455,447,435,397
"COG0017",296,542,590,592,657,723,527,727,597,554,615,538,643,543,435,544,641,660,545,627,561,720,642,582,590,613,676,734,641,653,576,596,695,519,751,666,706,633,587,703,612,629,712,689,636,685,619,628,593,706,873,714,622,660,718,537,637,584,461,448,651,611,695,739,711,792,629,531,600,561,622,668,696,685,606,789,666,494,654,693,648,558,708,659,376,624,735,716,505,731,596,704,266,728,766,642,860,735,574,629
"COG0018",906,620,879,641,1062,758,904,912,788,824,651,833,974,967,798,860,987,792,843,732,692,834,956,873,792,899,913,849,787,878,628,944,872,851,990,597,925,789,783,1048,804,800,934,1005,877,860,912,885,745,870,871,719,833,838,871,805,713,776,775,683,921,878,953,774,867,916,813,639,892,848,957,765,875,792,701,972,844,612,728,921,897,734,857,775,971,1117,838,772,875,705,892,1099,1000,841,867,949,753,747,818,855
"COG0019",893,747,1151,876,961,854,1233,1133,854,1109,970,795,820,793,964,895,885,933,1046,872,878,823,811,880,945,931,797,925,765,1052,769,1063,968,880,881,703,850,969,714,891,1046,706,990,831,1115,1012,920,1084,972,979,1080,1283,890,1546,802,921,1178,786,973,688,1185,908,1024,1049,1001,947,838,645,896,1097,806,961,794,963,855,691,701,744,809,917,1053,1106,839,953,948,801,893,1081,1172,898,1005,911,1421,981,1176,1115,1040,787,905,942
"COG0020",446,360,369,333,437,296,491,468,335,337,237,426,351,392,424,378,313,352,386,316,305,338,348,326,363,354,388,335,373,327,309,387,357,357,353,271,297,394,361,430,379,261,413,459,371,352,427,384,351,325,329,221,342,475,303,348,551,320,414,235,502,368,356,359,275,412,285,319,422,300,432,395,302,302,325,413,308,307,300,341,478,442,356,435,465,389,371,469,347,369,516,379,389,362,480,416,367,342,431,456
"COG0021",666,413,714,339,413,414,889,553,509,652,547,433,446,424,347,729,286,359,581,498,384,517,462,579,668,334,295,498,425,448,519,562,516,507,507,349,430,442,470,943,384,472,573,336,385,701,473,697,520,419,338,242,499,702,438,395,732,517,658,642,697,554,494,456,523,290,525,405,626,756,518,319,444,550,362,442,531,439,493,400,610,498,274,908,683,520,273,654,605,434,483,413,1260,613,1018,626,329,361,769,482
"COG0022",36,240,29,249,49,195,10,22,205,126,75,75,111,183,166,7,72,48,22,393,365,58,65,50,142,189,121,84,272,103,186,173,22,38,119,142,183,62,133,47,221,391,228,142,122,145,20,178,215,260,19,10,219,22,126,39,4,194,7,112,23,66,64,273,88,16,202,400,55,323,82,211,113,62,251,191,193,255,223,185,30,99,46,39,48,87,54,20,242,119,38,67,24,99,13,22,21,212,45,23
"COG0023",18,160,66,141,98,79,35,55,132,107,61,72,108,94,46,26,56,103,29,126,153,157,98,136,69,85,28,35,146,99,124,195,88,111,79,117,133,33,112,47,123,110,15,51,73,115,64,99,73,99,20,18,149,9,133,119,26,212,16,80,14,157,70,111,83,17,66,161,64,91,55,102,109,84,106,51,145,180,103,155,54,57,150,52,27,82,70,9,83,101,20,88,3,94,38,64,52,117,74,7
"COG0024",495,643,842,671,704,535,875,879,675,564,513,743,691,610,684,613,666,659,804,609,630,696,650,632,682,716,655,658,645,657,582,638,805,610,686,548,723,556,646,499,622,624,471,671,703,660,696,668,661,727,680,534,653,527,652,710,633,661,595,438,753,846,770,633,601,581,559,621,638,621,609,688,714,682,595,666,636,621,626,699,883,648,724,580,660,734,699,531,768,584,876,738,605,551,973,882,754,638,718,723
"COG0025",989,55,189,71,99,181,30,103,136,167,258,419,116,33,122,295,116,49,173,33,40,107,215,66,53,124,72,156,67,113,61,54,270,378,74,81,51,104,99,75,82,57,603,95,73,100,222,130,113,58,188,76,72,35,64,123,14,17,109,231,60,45,136,73,93,303,101,70,67,15,55,63,84,142,17,93,81,29,42,25,46,65,25,81,282,29,110,49,89,68,104,67,277,41,73,128,65,53,83,64
"COG0026",381,14,49,16,32,38,1,10,22,41,115,79,36,8,32,116,8,5,44,7,12,6,40,25,69,73,35,5,38,20,19,9,29,66,47,6,34,12,66,16,9,6,375,29,32,32,8,27,17,21,16,33,18,9,4,62,7,23,414,210,7,19,12,14,61,159,75,13,32,31,61,17,26,33,2,38,13,1,34,32,13,19,13,36,227,37,26,7,7,9,20,20,190,32,39,20,7,31,31,19
"COG0027",363,250,304,188,189,227,284,261,277,247,149,125,178,239,154,317,85,186,62,304,290,341,304,332,294,223,85,214,233,270,281,289,232,321,196,163,227,226,169,471,230,229,48,120,227,342,194,284,209,193,107,56,327,328,296,238,387,293,35,193,305,306,213,222,251,120,197,241,199,270,178,216,244,159,167,78,256,320,194,290,368,199,236,390,195,123,139,272,160,207,203,271,181,348,627,238,143,191,373,201
"COG0028",1721,1033,1207,1410,852,1231,863,812,1034,1138,1621,1202,961,1405,1007,1279,1262,1242,1450,1126,1151,896,1072,950,1042,1141,728,1167,1130,1309,1070,834,1398,1273,1110,1748,1148,1002,991,971,1163,1147,2089,833,1202,1052,885,1209,1173,1067,1398,1505,967,1104,1086,934,1475,867,1036,1623,1259,951,1053,1079,1404,1463,1311,1077,940,1028,904,1063,1078,1510,1148,974,1124,1021,1155,1210,939,1053,1039,1264,1431,658,868,1078,1236,1232,931,1198,1390,1092,923,855,1262,970,1392,1067
"COG0029",335,496,661,504,484,500,626,475,628,564,458,441,538,664,570,539,409,647,521,593,526,631,641,650,634,549,329,524,478,590,478,610,637,559,555,398,658,449,412,877,581,589,227,352,637,619,546,654,503,512,494,527,694,376,682,634,562,586,598,384,624,563,523,571,548,344,438,469,435,559,495,485,638,568,515,368,730,412,456,603,604,485,655,654,554,344,469,596,519,545,478,609,494,428,895,543,533,476,611,613
"COG0030",928,855,622,505,856,608,562,755,448,717,559,545,710,689,595,554,658,788,662,528,414,548,470,779,666,737,796,703,625,408,291,852,755,475,614,511,483,970,682,641,557,326,779,772,513,469,805,724,624,651,675,769,456,768,471,608,854,674,758,599,819,513,581,765,454,983,729,310,1111,587,600,692,529,493,624,742,471,301,649,561,535,722,834,557,934,875,707,620,580,584,641,595,700,442,547,627,750,749,524,763
"COG0031",605,487,556,658,557,536,516,379,472,649,602,625,731,718,587,451,582,510,463,539,566,531,519,506,436,587,759,617,673,635,486,594,580,575,573,439,685,585,562,481,655,661,718,690,626,549,595,558,630,695,582,444,554,457,593,614,494,518,651,559,596,540,480,617,607,665,654,500,451,637,592,670,651,689,600,518,556,376,640,583,471,646,559,498,639,456,665,569,584,729,689,649,667,596,462,564,654,569,419,488
"COG0033",495,11,54,22,26,43,1,4,17,39,117,11,0,3,36,137,0,0,6,11,19,18,6,5,33,25,26,5,5,3,19,1,10,39,1,3,12,5,18,22,4,13,77,11,16,7,7,19,4,3,1,36,7,6,5,36,3,3,33,130,89,7,8,2,37,101,35,21,1,13,21,3,3,19,1,24,8,6,16,3,1,1,0,64,260,1,5,7,1,4,0,1,151,12,22,8,5,2,0,14
"COG0034",864,751,1134,725,841,999,1054,1102,857,888,651,657,918,998,936,1160,957,1114,738,948,776,947,1129,983,1038,1167,886,1117,873,1033,795,916,960,821,1086,1002,1018,1077,878,1565,994,1067,901,811,1035,1159,858,925,938,887,626,790,670,884,565,600,965,635,486,372,758,656,696,667,594,473,598,462,611,796,663,683,632,633,586,561,649,466,537,678,706,641,528,867,509,386,737,896,558,641,787,593,484,833,964,658,510,572,937,648
"COG0035",453,320,377,355,337,339,381,447,336,404,355,409,380,398,356,432,414,354,320,308,350,461,370,378,356,388,444,408,379,341,279,469,419,354,452,386,435,408,430,494,439,371,405,404,457,411,346,408,341,430,408,386,409,527,430,373,559,370,357,250,455,438,421,376,429,429,354,254,435,371,433,456,429,390,333,376,364,319,363,443,388,451,448,451,377,302,380,570,382,390,475,418,424,371,474,389,363,400,361,488
"COG0036",284,262,303,240,334,256,486,258,271,195,294,332,213,203,323,377,322,319,350,179,168,222,210,235,251,239,292,288,204,164,208,237,314,273,225,320,220,319,279,297,234,194,315,412,258,194,399,218,252,258,462,564,258,490,277,430,468,361,548,419,439,278,422,310,345,547,409,235,465,389,413,334,299,445,345,499,269,276,281,253,323,462,322,403,622,547,482,476,535,337,513,287,653,336,475,442,383,321,460,391
"COG0037",885,714,1112,914,1242,733,703,1260,720,1043,920,1071,1141,1043,1018,692,1226,959,1278,756,859,973,904,1096,850,1012,1178,1016,953,946,679,813,1065,707,1033,777,965,1073,875,695,958,777,1054,1167,1191,920,1187,993,1001,892,1258,1066,861,989,834,1072,1066,823,1062,670,835,1003,1164,994,903,1178,886,757,1006,705,1040,1153,1004,1119,858,1114,717,705,967,1175,1014,1096,994,807,815,1200,1209,973,1106,1279,1217,1017,894,900,786,965,1102,950,888,889
"COG0038",1432,857,856,835,600,890,726,794,867,953,780,869,777,1076,683,795,485,838,758,973,952,937,909,1029,852,935,505,747,839,821,848,886,846,937,896,637,963,588,695,835,894,937,997,513,980,972,690,881,791,748,687,580,966,729,780,835,722,1028,651,906,637,939,745,985,879,975,658,844,626,931,754,781,861,846,845,523,880,862,866,938,813,671,810,709,1245,566,646,626,796,789,672,976,698,842,1035,659,642,778,920,631
"COG0039",1055,663,586,649,550,689,888,694,627,704,481,615,702,748,556,725,689,590,795,673,736,602,733,789,664,666,526,677,655,723,574,901,629,511,686,699,619,526,676,727,738,771,774,523,742,667,561,717,562,837,572,713,673,635,705,668,640,679,786,608,619,820,563,630,652,766,523,508,703,889,623,713,689,582,544,454,711,587,645,678,674,654,849,669,795,673,590,736,920,711,510,670,1516,628,553,630,632,632,677,543
"COG0040",247,252,244,223,224,224,303,149,216,201,183,158,221,253,217,259,173,229,194,203,242,271,187,231,171,252,151,228,215,194,243,287,229,217,213,157,238,226,209,267,224,192,132,219,238,235,212,219,214,231,388,291,378,425,322,409,483,380,305,309,484,392,251,343,337,227,289,251,374,297,407,371,320,334,325,207,283,378,252,384,319,342,429,408,361,266,296,429,326,374,382,278,332,386,331,292,339,333,472,362
"COG0041",294,256,310,198,239,260,263,281,258,268,228,318,282,273,246,273,230,324,287,188,172,307,288,272,318,253,239,288,202,242,190,296,292,288,293,196,307,230,224,310,274,212,338,241,281,297,262,285,261,258,324,229,242,265,273,277,318,264,282,201,252,321,269,232,294,297,280,128,221,234,298,314,270,277,188,205,303,175,233,252,288,244,268,282,266,208,291,263,314,311,303,292,258,252,370,278,315,225,273,283
"COG0042",791,662,776,643,840,860,601,749,729,856,881,911,775,809,761,629,772,822,798,758,767,798,714,687,654,706,693,735,756,755,660,798,905,839,829,683,846,620,678,591,788,764,805,743,918,702,731,776,880,780,906,633,834,558,752,731,589,767,957,803,681,776,761,834,802,865,791,596,671,750,724,815,760,863,766,748,804,593,741,796,706,642,856,765,748,856,765,436,839,678,680,957,633,642,845,698,742,776,641,689
"COG0043",89,42,26,81,122,169,93,36,65,123,195,168,95,58,163,134,35,27,77,95,62,75,125,81,115,93,46,43,70,41,86,72,28,211,54,43,65,73,159,42,69,76,123,110,64,91,55,120,45,118,45,42,94,69,73,19,1,26,99,243,21,56,30,62,49,153,138,129,153,150,74,37,148,67,39,105,38,68,83,93,35,120,57,72,85,52,39,48,113,103,22,37,364,67,98,54,20,49,69,33
"COG0044",843,619,821,630,641,836,694,570,554,732,724,637,680,676,963,673,578,679,839,574,489,632,719,657,745,709,788,663,538,692,495,610,659,592,707,538,658,562,679,632,685,569,805,624,761,688,640,683,684,620,826,779,737,817,586,712,701,530,871,631,598,732,604,630,615,773,643,585,721,741,797,748,683,645,568,626,710,463,598,698,568,701,669,672,893,581,662,595,791,743,654,700,1125,714,735,584,597,565,669,624
"COG0045",370,187,84,221,53,98,61,11,118,55,118,106,29,39,67,179,27,34,50,143,125,35,20,60,66,77,66,18,108,39,233,70,42,113,46,111,49,44,55,28,18,106,29,49,47,57,16,96,73,78,16,38,89,54,56,97,15,109,86,229,113,23,27,25,108,103,99,288,53,148,89,16,48,49,77,186,143,170,80,60,12,57,38,79,217,62,27,33,95,21,40,42,363,58,17,32,33,72,29,11
"COG0046",1329,658,1517,999,1281,980,1420,1376,821,1264,960,1024,1193,1302,1462,1415,1219,1248,1280,1192,1025,1042,1445,980,1262,1398,1221,1193,1085,1195,722,1069,1443,954,1224,1025,1380,1184,962,2136,1158,1230,1417,1156,1477,1244,1104,1210,1240,1199,1263,1393,1144,1820,1189,1241,1700,1009,1077,959,1450,1152,1339,1314,1190,1372,1320,724,1181,1450,1621,1206,1218,1249,1139,922,1049,776,1012,1615,1141,1306,1178,1881,1487,772,1407,1796,1224,1111,1294,1353,1833,1327,1930,1548,1114,1077,1515,1514
"COG0047",1241,562,1417,917,1080,753,1263,1264,697,1212,755,764,1071,1100,1254,1298,1039,1005,1004,898,856,962,1317,823,1217,1242,1147,1163,909,1004,631,924,1299,882,986,941,1170,1056,870,1903,981,827,1092,977,1230,1207,1046,1109,1011,1000,1245,1378,933,1523,1025,1118,1538,813,793,720,1376,919,1275,1250,952,1042,1106,764,1006,1113,1429,1104,1134,1095,951,831,988,696,935,1403,1137,1139,1049,1654,1497,726,1334,1625,1000,1087,1263,1120,1767,1217,1914,1446,922,919,1343,1332
"COG0048",226,122,253,157,244,149,178,264,104,172,198,288,225,146,213,261,270,184,220,139,101,126,194,163,193,200,287,229,147,181,131,131,196,175,187,169,129,287,258,192,158,95,307,337,178,185,261,181,163,136,262,210,104,221,134,159,347,134,292,168,271,135,282,157,120,257,183,112,249,168,253,223,173,208,115,277,88,116,170,142,206,231,149,214,187,283,281,243,213,210,268,158,261,182,211,243,246,152,209,227
"COG0049",333,263,295,282,344,255,272,415,223,245,243,366,307,248,279,257,380,285,323,222,210,222,295,191,260,330,303,307,281,304,201,251,296,282,282,261,287,323,381,115,260,225,349,388,275,289,373,266,254,302,328,353,215,213,211,307,153,268,371,273,308,291,364,288,231,328,291,228,344,256,307,360,270,261,232,321,229,253,273,236,268,318,278,172,339,343,306,180,312,278,399,275,362,242,317,354,297,284,172,347
"COG0050",464,336,391,319,456,334,456,487,409,395,463,496,443,383,523,525,458,333,395,296,338,384,567,379,489,392,508,515,370,388,279,361,482,417,444,420,492,454,452,690,370,436,431,468,504,450,399,524,377,373,670,588,742,764,708,596,903,562,750,665,849,614,863,457,656,637,621,387,703,563,681,648,656,612,447,739,601,416,533,605,672,610,632,871,762,859,800,911,649,525,868,756,530,668,669,845,606,514,695,660
"COG0051",233,226,241,186,270,186,152,321,170,206,207,262,245,216,223,169,278,180,205,151,202,238,189,188,207,202,226,222,241,221,181,246,183,181,224,219,197,214,302,121,197,177,261,264,191,216,266,210,189,208,212,186,182,151,199,222,171,192,223,214,125,238,227,207,192,221,237,164,269,216,231,230,209,175,204,230,142,158,214,207,148,224,236,94,267,276,232,137,238,199,253,187,325,162,136,161,187,239,166,144
"COG0052",408,239,418,343,447,253,392,486,250,294,315,348,358,335,285,470,401,287,291,271,292,325,374,367,388,421,383,379,300,376,322,232,388,369,322,309,336,415,402,506,279,304,349,498,356,356,370,304,277,265,368,269,266,491,317,374,503,279,391,328,464,314,397,299,272,360,342,278,382,232,397,341,350,364,217,492,258,259,358,341,400,392,320,449,327,538,461,479,302,322,480,297,258,373,546,489,315,295,421,391
"COG0053",408,427,604,413,383,451,363,472,471,392,473,605,514,463,544,458,485,580,551,351,330,490,448,459,521,518,621,541,455,421,421,529,482,482,520,360,509,476,513,542,444,303,553,541,393,480,500,486,481,455,618,432,429,529,438,437,480,478,499,475,537,441,596,455,557,514,528,391,559,337,611,528,430,475,402,608,480,409,393,433,575,508,442,492,429,580,568,533,515,486,506,489,444,416,469,496,436,428,467,490
"COG0054",67,160,256,199,207,177,323,197,126,286,234,231,223,188,143,269,154,140,163,174,225,323,220,250,187,196,85,230,213,222,185,198,245,201,203,134,187,200,230,262,230,178,75,156,250,269,241,206,196,216,217,98,193,299,216,254,328,183,157,205,308,233,201,222,175,143,195,208,211,198,247,253,223,270,177,124,118,125,229,229,270,248,235,245,111,156,151,318,215,225,304,197,145,202,247,258,264,216,361,205
"COG0055",881,398,880,613,535,664,722,736,381,702,751,869,607,727,528,770,798,505,1051,520,414,633,761,632,737,667,766,967,640,708,454,448,883,488,783,654,657,696,501,659,679,666,818,612,842,685,708,717,895,691,1064,697,434,823,481,680,674,370,903,537,765,550,956,643,710,838,773,409,682,653,841,719,661,1001,608,510,465,301,659,767,596,720,565,798,694,392,771,846,737,784,817,834,1007,688,817,797,814,648,629,824
"COG0056",878,483,989,721,673,740,891,766,620,752,849,914,732,820,627,934,892,676,1319,652,505,755,781,551,816,723,741,1116,727,775,453,611,1096,647,1042,906,884,825,559,1063,762,784,943,696,958,824,785,858,1043,905,878,515,438,676,487,521,546,348,563,364,549,489,748,539,659,620,547,355,532,524,567,584,545,735,455,406,420,250,526,555,485,572,430,648,566,299,604,710,631,512,614,658,769,529,587,633,620,542,524,639
"COG0057",612,346,532,452,580,426,566,531,397,383,585,546,523,383,689,721,574,402,423,351,385,497,541,437,429,589,671,554,444,533,302,349,428,483,506,305,500,551,607,659,440,431,509,712,480,488,563,431,415,444,492,442,405,650,525,483,654,352,609,657,613,396,577,383,458,462,536,372,584,495,585,551,514,412,404,788,348,322,463,482,501,524,386,584,581,739,642,583,440,411,679,484,528,484,444,631,482,446,491,511
"COG0058",1638,916,1512,1246,1530,1204,1519,1695,979,1562,1519,1409,1504,1370,1054,1342,1673,1383,1545,1167,888,1136,1336,1139,1147,1575,1566,1739,1063,1393,976,1070,1528,1134,1360,1266,1281,1445,988,1188,1183,872,1862,1578,1477,1214,1721,1232,1443,1189,1770,1998,1028,1318,1121,1331,1347,938,1590,1316,1305,1158,1652,1200,1301,1627,1589,733,1443,1187,1522,1328,1318,1529,1135,1411,801,1310,1126,1356,1275,1518,1340,1158,1683,1290,1882,1302,1351,1489,1376,1158,1576,1221,1372,1718,1682,1324,989,1301
"COG0059",567,261,351,280,259,271,318,224,277,295,284,293,264,324,347,342,291,264,351,313,290,347,279,353,218,328,208,344,288,319,273,256,339,307,257,309,330,292,264,296,309,346,301,214,435,302,284,321,275,295,469,465,463,480,462,473,488,443,343,394,483,516,438,437,462,522,383,375,380,458,391,501,459,427,474,313,390,376,405,595,442,440,445,494,827,252,414,489,532,454,439,519,756,476,492,469,453,449,474,362
"COG0060",1338,797,1394,1162,1513,1011,915,1534,812,1365,955,1077,1408,1151,1476,1036,1515,993,1295,1037,993,1048,1362,1289,1234,1323,1572,1572,1283,1348,1050,729,1361,1034,1309,1088,1094,1272,974,1399,1155,992,1511,1578,1382,1393,1451,1128,1042,883,1544,1413,1086,1372,1082,1194,1229,900,1379,951,1125,1152,1464,1126,986,1398,1139,1011,1120,1102,1451,1343,1246,1287,1050,1776,827,819,1063,1263,1225,1279,994,1405,1174,1999,1554,1468,1086,1424,1569,1054,1246,1469,1338,1288,1062,1010,1467,1272
