"","NLF002","NOM019","DLM020","DLM001","DOM005","NLM031","DLM022","NOM020","DLM024","NOM004","NLF001","DOF009","DLM005","NLM004","DLM018","NLM023","DLM027","DLM013","NLM032","NOM013","DOM018","NOM022","NLM027","NOM015","DOM003","NLF007","DOM001","NLM025","NOM001","DLF001","DOM022","NOF012","NOM018","DLM017","DOM023","DLF012","NLF009","DLM009","DLM006","NOM017","DOF004","DOM010","NLF008","NOM005","DLF009","NOM012","DOF008","DOM013","DLF013","DOM026","DLF003","NOM027","DLF005","NLF015","DLM012","DLF007","NLM016","DOF006","DLM028","NOM010","NOF011","DLF010","NLM007","NOM014","NLM001","DLM021","NLM029","DLM008","DOM015","NLM017","NOF007","DLF004","DLM016","DOM008","DOM021","NOF005","DLM011","DLM019","NOF014","NOF009","DLM002","NLF005","NOM029","NLM008","DOF012","NOF010","DOM024","DOF007","DLM014","NOF006","NOM025","DOM016","DLM010","NOM002","NOM008","NLM009","DLM015","NLM002","DLF008","DOF014"
"COG0191",788,597,409,489,652,531,776,583,1235,588,626,545,644,667,688,460,643,882,682,624,581,471,894,523,989,587,573,571,788,471,809,681,634,605,685,1496,491,533,466,766,508,599,820,732,789,576,1041,617,696,523,701,1873,793,439,829,550,610,500,555,470,498,755,636,437,596,478,599,572,561,440,537,554,460,583,514,629,517,873,537,583,689,529,716,697,612,605,507,480,482,461,590,606,562,783,527,772,535,501,921,564
"COG0192",627,853,613,737,367,601,968,711,395,601,552,663,633,775,689,491,723,733,698,734,763,792,748,791,753,715,671,869,898,431,689,500,718,849,677,1205,591,682,740,919,632,766,537,683,446,712,760,766,723,753,905,570,823,606,725,570,984,708,580,696,661,754,884,762,1046,683,639,674,598,656,647,735,660,542,649,682,570,792,573,645,627,637,563,703,639,702,668,486,734,462,741,665,948,820,789,938,842,804,440,643
"COG0193",262,338,229,270,200,275,346,314,209,246,297,340,313,279,357,230,389,329,357,325,275,199,414,306,226,301,270,285,325,170,277,401,298,273,317,301,289,395,297,276,275,312,267,254,226,263,377,413,302,282,358,398,355,213,336,231,218,249,269,306,281,416,290,320,210,257,328,353,318,212,269,284,270,214,294,275,274,369,291,254,317,331,271,285,379,302,304,185,318,219,262,286,283,335,206,306,282,370,197,289
"COG0194",319,247,191,243,156,242,283,228,181,186,248,250,262,324,287,221,339,196,400,289,269,219,366,250,212,300,266,332,343,195,245,350,280,283,292,297,262,409,450,278,262,252,193,264,203,294,378,318,302,304,509,366,477,318,520,341,333,317,399,397,418,499,401,433,389,357,492,539,392,554,448,304,386,331,380,435,319,449,596,303,561,494,394,636,631,380,441,291,372,310,325,401,301,601,326,420,397,405,276,406
"COG0195",560,739,424,607,451,592,642,768,430,565,536,648,611,674,686,526,685,716,603,632,622,743,572,588,822,632,561,792,764,476,571,588,648,723,733,500,518,558,694,831,502,581,523,489,494,688,530,671,547,486,787,515,659,461,561,459,881,495,590,601,536,674,656,522,780,543,607,523,574,495,510,651,516,458,547,570,595,668,613,544,546,655,588,540,629,642,546,514,625,424,560,559,560,501,593,891,523,741,376,548
"COG0196",354,396,289,406,339,379,339,376,323,233,359,427,339,526,501,332,537,402,373,376,326,433,381,365,438,412,391,464,448,276,370,264,388,404,450,281,320,430,492,509,306,300,357,377,394,376,441,380,384,355,401,599,444,343,560,255,478,269,359,328,373,394,301,269,417,289,363,444,406,272,278,347,295,264,303,329,297,495,292,230,386,421,419,397,460,368,370,335,381,311,324,277,313,351,257,466,306,671,281,423
"COG0197",310,313,199,236,142,225,336,274,175,293,316,198,241,280,250,248,339,261,316,287,310,297,245,253,361,316,276,320,325,193,290,384,279,320,300,203,268,270,298,372,248,240,211,293,209,273,287,315,276,281,379,314,304,189,163,201,371,220,259,272,216,374,319,312,312,249,329,291,272,265,314,276,265,266,253,296,295,299,330,243,304,361,298,320,348,270,311,176,233,245,270,299,208,255,312,395,289,299,187,285
"COG0198",215,232,95,173,166,186,250,191,139,141,182,155,233,232,238,202,262,198,197,245,168,216,284,123,262,226,189,260,297,152,191,284,216,239,245,197,180,235,224,290,147,141,144,175,189,256,207,229,175,178,297,322,230,132,231,153,239,119,157,178,183,275,128,115,204,147,235,236,198,187,186,228,163,131,177,194,171,222,246,129,270,259,208,298,239,192,151,156,180,144,149,164,133,219,135,322,135,195,140,195
"COG0199",111,151,123,117,195,127,104,194,106,107,109,184,200,132,153,162,159,79,113,183,100,167,77,112,197,87,157,191,184,138,140,183,132,202,184,73,130,90,162,184,95,154,103,85,145,175,94,133,124,112,188,66,146,88,106,163,194,89,83,108,150,168,86,139,156,117,106,118,94,102,146,155,133,131,118,113,172,115,126,124,125,144,138,133,172,126,154,134,102,143,100,110,161,69,147,293,134,149,111,133
"COG0200",286,302,151,198,232,245,302,234,152,291,342,294,317,249,307,256,312,330,311,317,220,221,312,243,254,282,259,289,282,227,288,417,249,268,236,202,268,334,271,303,252,246,252,210,241,279,249,385,270,281,357,287,369,188,257,281,223,184,228,262,238,342,254,258,253,184,333,296,251,155,268,207,216,205,250,274,257,292,289,208,268,325,205,305,391,242,262,205,251,186,228,244,281,268,248,303,228,241,185,286
"COG0201",651,864,398,670,428,613,898,712,471,560,613,743,707,840,876,575,831,755,766,765,598,723,953,647,833,785,728,893,955,475,660,941,745,791,804,602,702,734,854,816,604,668,479,619,710,802,762,810,627,653,976,644,832,431,807,553,850,441,588,697,637,914,655,499,796,526,832,713,626,453,626,679,625,507,593,699,630,807,749,483,770,866,623,1023,698,641,642,534,655,467,540,620,612,618,626,1023,490,811,496,665
"COG0202",476,483,307,499,288,425,653,435,181,358,547,549,614,519,621,403,484,641,558,621,551,590,531,434,561,569,418,729,438,307,496,656,562,474,460,384,441,625,683,460,417,482,429,389,369,614,514,712,536,442,581,613,659,336,590,408,555,317,478,437,440,643,469,444,612,465,549,559,462,360,490,441,447,350,466,480,496,584,606,375,536,593,407,532,601,429,486,305,504,362,361,468,417,510,460,497,409,575,252,504
"COG0203",231,255,139,215,145,250,326,236,127,162,241,240,244,263,301,203,242,257,324,306,260,248,294,181,239,312,254,255,201,126,221,397,272,243,219,202,213,277,309,296,227,259,140,184,155,300,211,362,213,232,370,242,287,154,138,147,241,172,234,282,196,352,190,256,278,228,343,319,204,209,259,221,215,203,258,229,202,249,339,182,254,345,231,321,271,215,255,153,209,189,153,235,192,233,208,286,235,286,116,260
"COG0204",879,729,812,673,793,572,660,705,840,1034,1024,628,720,653,604,1024,613,1012,708,698,755,810,738,820,778,653,757,854,597,1241,789,867,864,720,705,742,823,763,839,651,678,815,1115,926,830,819,781,877,705,903,778,562,672,1081,780,756,798,1108,963,745,714,786,893,744,725,726,758,700,944,956,888,762,592,834,655,786,681,639,703,1050,765,738,797,864,789,731,856,1113,769,1093,936,864,761,638,725,762,904,786,1309,747
"COG0205",1755,1440,1708,1506,1066,1627,1206,1457,691,1689,1678,1638,1329,1222,1479,1376,1259,1131,1596,1367,1839,1398,1208,1778,988,1720,1401,1144,1564,1472,1385,1128,1671,1577,1662,1977,1567,1224,1705,1491,1647,1630,1760,1067,731,1339,1297,1393,1443,1586,1449,1288,1671,1600,587,1464,1256,1925,1394,1641,1424,1202,2212,1879,1520,1673,1538,1659,1588,1333,1891,1509,1658,1524,1729,1751,1978,1411,1404,1727,1537,1815,1618,1600,941,1592,1705,1355,1603,1334,1877,1710,1399,1676,1744,1514,1632,1398,1163,1596
"COG0206",703,645,498,706,493,576,644,930,303,540,567,582,523,705,830,577,527,493,638,586,617,693,581,660,694,638,509,846,460,437,640,853,562,564,536,584,532,609,783,532,527,536,611,458,487,479,554,837,575,554,582,527,464,359,421,294,681,417,330,370,345,512,463,359,496,348,400,328,374,242,364,354,367,255,360,386,405,430,342,414,413,463,342,316,415,321,339,280,458,237,432,432,384,378,383,398,322,633,317,404
"COG0207",311,364,350,347,331,364,392,219,239,405,328,365,318,132,442,369,260,319,268,451,414,230,378,323,168,452,310,267,146,349,347,295,351,350,316,262,420,327,276,91,296,359,521,333,360,223,238,356,312,301,336,206,393,433,482,390,71,367,381,541,309,379,314,326,276,602,297,409,406,474,361,291,395,338,586,355,335,301,384,491,253,300,339,366,465,422,328,310,484,349,326,310,294,223,480,155,654,281,323,380
"COG0208",216,155,135,82,205,99,170,94,456,385,209,141,158,87,112,200,143,133,176,132,156,120,362,191,244,107,120,50,62,307,173,128,170,124,81,159,259,322,109,79,159,148,158,311,407,90,346,153,156,182,64,221,101,149,514,274,77,308,192,137,125,161,280,159,128,142,142,76,151,110,217,98,107,222,85,211,250,82,86,277,86,103,219,101,394,102,194,151,117,194,300,264,266,109,225,273,165,191,290,181
"COG0209",627,594,928,875,887,563,629,361,809,935,701,840,678,117,744,890,675,724,373,485,851,493,759,708,385,628,577,225,139,832,1094,484,535,541,566,299,640,646,447,162,735,884,1441,679,1169,337,521,608,607,513,441,341,507,1024,1116,777,207,1046,694,579,606,417,749,737,379,982,553,547,715,604,614,411,788,1161,856,557,810,342,392,1056,377,679,875,329,677,628,768,875,960,962,699,958,726,273,825,791,809,935,936,631
"COG0210",1471,2047,1750,1734,2345,1432,2091,2103,1582,1728,1381,1832,2017,1807,2801,1547,2033,1857,2129,2009,1641,2534,1907,1529,2410,1921,1790,1909,1619,1934,1925,2056,2373,1930,1583,1497,1556,2330,2087,2342,1708,1444,1232,1845,2168,2441,2570,2139,1953,1656,2529,3157,2215,1026,4130,1992,1350,1214,1773,1822,1609,2518,1646,2159,2204,1567,1831,1843,1551,2550,2009,1953,1622,1296,1957,1731,1809,2221,1815,1359,2546,1832,1861,1715,1787,2268,1504,1726,1675,2055,1574,2035,1806,1789,1445,2251,1657,1906,1739,2555
"COG0211",118,107,92,97,76,90,189,132,105,122,116,124,160,133,112,101,139,90,135,161,76,149,201,98,182,124,128,163,151,107,118,190,101,134,139,148,122,134,158,170,98,92,110,86,142,130,110,176,104,122,190,152,166,77,187,125,170,77,103,87,105,187,90,104,176,79,155,132,112,88,98,130,85,107,91,122,97,165,163,103,131,134,113,136,263,114,121,108,117,91,82,113,110,133,76,196,89,108,91,99
"COG0212",295,292,227,274,162,304,228,255,194,266,251,268,282,290,260,228,325,337,268,310,253,290,316,231,324,292,296,279,313,212,276,205,304,324,362,186,253,312,247,324,291,263,268,201,281,304,350,299,238,296,332,413,275,227,391,237,273,256,298,302,221,274,233,339,267,329,271,307,268,200,260,282,258,209,275,262,312,290,239,245,290,264,303,307,332,284,282,229,264,248,248,269,252,218,273,421,265,260,217,284
"COG0213",133,243,47,108,56,181,341,68,306,45,118,67,142,134,155,80,156,315,226,163,111,44,275,114,146,183,84,112,81,36,117,441,182,134,46,120,137,203,66,117,149,51,91,227,142,191,152,293,71,36,223,316,251,49,78,67,58,42,217,266,128,447,70,27,137,124,269,129,219,72,88,70,75,52,59,113,100,312,293,25,169,242,96,83,207,66,102,24,92,42,145,107,128,239,98,50,82,28,67,92
"COG0214",164,163,32,114,54,59,72,291,34,43,137,64,98,334,175,46,225,51,133,173,122,175,222,48,225,114,128,214,408,26,192,72,135,228,199,106,59,269,273,393,117,107,70,108,71,131,182,74,77,91,291,430,104,54,326,61,379,38,57,77,52,88,75,55,188,57,201,93,72,28,85,182,78,17,48,88,35,161,132,52,226,232,73,187,100,155,44,40,78,19,46,186,48,268,24,315,77,397,68,112
"COG0215",702,833,659,795,585,755,803,694,295,603,615,619,596,833,723,698,822,857,747,690,807,653,716,667,555,719,658,682,715,469,648,942,748,630,735,603,624,756,813,789,673,686,648,630,530,678,786,758,703,565,776,751,772,561,798,553,763,605,547,611,643,888,796,572,928,646,690,633,625,477,636,720,626,507,685,593,688,799,785,646,656,747,686,597,719,645,657,569,722,512,605,736,691,627,634,700,547,899,399,661
"COG0216",400,570,392,540,335,517,640,589,314,315,364,464,463,465,560,408,600,490,548,415,511,391,471,447,512,507,455,499,609,314,478,639,429,638,489,456,390,521,490,597,368,546,494,385,413,482,499,589,570,394,597,548,544,429,529,225,461,374,454,486,422,620,424,383,444,516,511,502,404,393,371,472,500,363,396,430,325,610,516,386,502,515,414,329,618,509,399,323,474,294,361,394,357,413,344,517,462,595,339,441
"COG0217",292,414,324,386,289,390,408,404,255,341,335,372,398,262,369,386,385,425,382,389,379,370,404,335,272,431,376,334,346,278,337,535,371,442,344,275,376,428,418,378,371,422,297,355,411,406,353,442,374,297,481,302,412,346,417,301,362,311,409,414,397,499,366,392,370,417,464,439,352,395,347,396,408,318,349,359,407,439,436,349,388,447,310,355,465,402,361,287,378,332,335,352,286,260,407,397,330,437,247,393
"COG0218",142,204,127,158,129,205,259,172,139,129,131,179,204,181,180,155,195,204,205,225,118,189,233,146,196,196,222,224,207,144,147,280,163,162,172,179,177,210,207,196,131,160,140,175,153,231,180,219,168,178,409,255,347,174,167,189,274,133,243,198,217,377,242,161,298,156,244,257,250,234,217,259,212,179,190,227,271,317,316,156,333,313,267,247,313,227,208,254,255,172,214,246,234,294,180,323,172,294,198,233
"COG0219",198,205,54,91,56,148,235,83,137,85,173,144,149,128,182,81,213,206,235,180,130,70,281,111,149,174,130,147,112,38,111,299,179,144,62,276,124,293,129,122,135,109,97,164,178,182,280,270,182,168,194,346,268,73,334,70,32,39,178,137,127,219,128,95,123,118,204,208,109,102,124,105,108,61,70,162,76,255,225,50,202,207,98,232,325,81,108,54,76,50,136,99,103,235,76,98,82,42,78,158
"COG0220",428,306,288,332,294,325,377,322,221,369,333,366,376,371,365,308,375,311,413,415,348,373,426,334,281,339,346,388,365,338,353,482,335,335,312,382,357,404,415,287,310,356,329,329,321,343,410,350,334,435,384,547,386,259,391,345,316,284,269,327,341,360,383,384,361,282,358,366,391,412,407,347,328,337,366,370,367,255,298,330,394,377,325,336,476,336,363,280,363,246,361,398,349,351,313,404,313,440,307,375
"COG0221",121,98,27,68,31,113,231,45,142,25,40,46,83,58,106,48,60,152,97,65,65,36,33,33,112,132,75,62,33,19,19,210,120,101,25,111,78,155,158,29,86,48,26,153,136,120,108,212,118,106,81,96,142,21,201,50,40,14,113,45,45,227,29,24,115,45,111,148,54,108,34,38,72,28,40,62,32,174,175,27,92,144,61,54,61,40,85,9,46,34,72,44,90,77,38,38,72,18,16,104
"COG0222",133,200,130,149,146,162,210,130,156,114,143,189,220,199,174,164,195,173,201,193,134,173,224,147,185,205,203,226,159,114,161,244,147,147,116,146,160,244,196,144,209,122,142,198,204,221,221,157,162,189,259,139,165,114,224,165,197,103,158,194,193,263,156,143,217,143,232,233,145,181,180,147,140,133,115,168,158,218,245,147,212,190,115,215,271,131,167,134,156,135,129,153,116,140,152,215,142,162,152,204
"COG0223",542,515,386,450,301,426,550,462,607,483,529,395,506,406,512,355,516,481,531,511,508,536,521,451,566,503,437,634,442,447,438,656,413,503,501,459,409,486,470,513,466,457,520,519,373,480,435,586,416,418,524,721,546,355,530,467,458,396,560,468,400,637,494,477,561,445,505,487,448,390,539,395,419,447,461,401,505,521,481,520,463,437,487,521,540,456,528,383,474,413,484,521,500,475,420,415,475,529,413,460
"COG0224",649,531,361,429,291,555,294,509,320,408,545,470,413,562,512,387,686,402,501,515,559,513,559,463,625,569,449,573,583,395,510,335,629,504,493,536,491,536,597,659,562,464,485,501,362,516,591,423,427,461,588,662,469,407,532,353,494,425,512,531,418,459,637,547,541,468,694,534,513,500,482,513,479,373,425,543,512,439,549,438,557,668,440,524,550,522,529,338,487,376,560,585,407,752,493,526,474,662,308,484
"COG0225",150,216,263,135,280,104,197,442,258,266,169,206,145,73,105,206,112,106,111,168,182,126,229,149,272,110,208,172,282,292,152,127,152,326,158,79,125,151,86,252,205,155,144,161,263,75,94,134,145,161,60,70,109,187,100,330,80,223,200,95,156,113,193,230,81,206,56,101,188,145,199,121,146,329,208,159,286,140,106,302,120,99,202,111,386,160,153,295,199,250,172,225,227,49,195,298,166,50,333,226
"COG0226",517,551,540,508,452,507,458,481,472,539,543,602,456,518,498,551,658,497,510,556,607,651,476,560,703,534,518,592,833,472,576,322,453,498,490,484,484,790,594,602,580,528,637,649,496,429,584,462,465,608,500,606,508,698,725,446,559,743,538,608,473,431,584,367,637,437,522,538,586,454,500,517,524,552,484,505,463,622,405,489,518,504,476,445,607,514,570,547,444,479,553,625,556,490,445,542,500,674,509,414
"COG0227",70,75,84,82,85,89,71,121,81,93,85,109,156,62,95,89,103,57,80,115,85,159,62,66,131,59,100,176,103,74,84,85,62,110,171,24,103,93,95,118,116,91,95,82,156,112,50,134,77,52,114,86,106,75,85,93,132,71,82,69,65,120,93,143,103,101,39,88,100,50,107,120,105,108,106,80,159,47,78,130,102,61,81,89,116,95,112,95,97,91,67,87,107,25,94,188,87,93,78,130
"COG0228",111,185,120,192,124,153,171,164,75,67,103,179,191,145,162,108,185,130,159,157,174,125,166,99,103,133,139,142,126,82,156,218,121,148,138,121,126,170,130,171,158,141,129,106,133,171,181,164,172,110,184,229,175,108,286,105,125,88,156,147,154,185,112,167,101,168,171,189,126,89,130,136,141,141,160,134,147,176,178,124,155,172,107,106,182,154,155,112,176,117,91,120,105,110,114,171,159,110,87,143
"COG0229",72,112,179,112,268,72,167,52,125,164,77,92,71,37,32,161,104,80,59,50,141,89,236,70,43,59,107,85,16,246,138,74,55,121,59,36,69,43,39,16,174,101,109,79,232,52,71,104,103,56,36,48,23,105,87,198,8,106,139,52,118,79,109,155,30,189,41,59,93,109,116,113,96,188,195,56,130,105,65,174,71,42,75,29,314,108,80,227,148,183,67,171,98,31,113,17,122,15,248,125
"COG0230",56,32,52,28,56,51,31,36,14,84,55,64,56,22,50,73,31,54,56,61,38,58,41,58,7,48,56,41,18,86,34,64,62,39,37,35,77,58,64,10,71,40,38,30,18,45,34,53,55,117,41,18,69,53,34,108,7,68,39,51,61,53,62,71,42,51,46,64,50,73,119,35,79,72,68,64,67,36,71,77,53,57,69,58,67,39,69,69,29,89,61,42,36,58,68,36,68,13,63,80
"COG0231",312,376,196,336,289,292,402,313,339,324,292,356,403,318,331,277,444,313,339,399,325,388,435,283,473,326,322,463,366,274,328,465,349,362,373,274,275,276,325,367,270,271,331,337,391,326,405,348,307,240,379,253,329,252,349,205,469,226,316,265,297,399,308,385,389,285,324,361,290,251,336,348,316,256,346,277,360,347,359,297,350,419,292,289,539,317,283,290,294,282,283,272,238,243,326,452,299,352,218,308
"COG0232",434,541,394,511,356,555,427,649,437,454,411,414,373,613,709,355,343,501,527,498,466,703,274,521,619,568,438,725,856,374,539,635,616,588,590,337,383,731,603,716,473,386,352,451,396,902,355,548,522,531,706,123,619,319,408,418,701,483,540,614,473,501,524,431,649,641,608,576,475,436,482,580,431,424,471,539,521,665,608,477,497,564,608,594,448,543,494,445,514,341,522,460,590,438,558,779,455,735,365,565
"COG0233",305,369,293,305,243,335,381,352,193,342,309,293,319,296,276,306,345,352,294,391,286,282,307,318,253,363,346,325,353,265,286,444,254,342,341,221,317,306,369,388,258,343,278,232,238,348,292,393,310,299,387,309,368,368,335,268,379,343,305,360,340,394,307,385,323,314,372,351,369,287,301,325,331,308,317,328,315,373,361,324,325,377,239,231,421,358,353,293,338,284,306,317,309,278,375,387,312,335,238,318
"COG0234",163,172,109,125,77,162,193,128,142,124,170,124,222,155,173,154,138,169,193,190,161,184,171,126,163,160,175,198,135,92,134,181,169,169,159,170,188,239,179,154,175,135,122,189,176,197,162,212,176,158,233,194,193,142,185,197,138,113,167,159,185,256,126,215,172,177,193,204,170,83,167,150,185,160,181,187,184,204,182,166,199,169,156,159,255,145,226,119,151,160,77,144,125,144,138,212,159,99,106,227
"COG0235",568,637,496,586,648,576,405,588,1200,565,724,641,475,624,609,591,335,794,413,655,631,659,504,492,708,465,521,556,441,607,634,453,464,702,459,902,561,249,586,617,515,621,710,667,668,600,578,542,616,549,433,1043,588,513,505,613,801,688,625,526,547,704,704,694,697,635,362,735,707,658,691,586,613,664,613,510,614,597,682,652,636,539,640,487,533,528,496,567,459,572,582,637,858,811,729,299,552,827,781,633
"COG0236",283,225,173,153,119,271,167,164,89,246,283,229,284,276,195,240,256,167,312,287,235,287,388,220,150,253,239,336,203,186,164,245,244,214,202,171,278,383,303,250,223,188,164,225,106,270,292,233,213,348,239,119,296,153,148,261,246,195,225,227,193,295,301,218,275,205,272,262,243,219,300,239,220,173,165,318,276,223,288,187,231,234,262,384,273,244,278,130,188,192,180,205,156,204,210,333,206,136,180,275
"COG0237",287,247,204,284,252,262,263,234,97,238,286,260,274,230,310,236,316,350,307,232,246,245,280,247,234,253,256,272,208,243,277,380,227,252,207,289,251,332,354,242,226,290,235,175,149,242,298,364,274,265,293,343,242,193,361,213,166,205,248,298,256,202,265,319,255,277,315,313,202,222,283,209,288,221,291,241,268,296,233,295,276,325,211,234,376,219,255,265,260,258,242,238,235,257,242,218,251,372,184,308
"COG0238",123,136,70,119,80,101,156,157,65,73,110,110,154,169,141,95,150,116,150,191,77,103,159,67,132,150,133,152,192,63,124,169,119,157,160,116,110,143,158,205,109,98,90,89,122,172,177,133,111,99,197,183,175,62,195,81,177,40,123,100,90,179,93,79,133,96,140,140,67,105,94,121,93,92,75,94,50,111,181,58,180,141,143,163,217,99,98,59,71,60,74,118,76,106,50,220,61,133,58,110
"COG0239",112,52,93,81,102,105,60,65,231,150,157,119,142,20,82,127,171,73,54,95,84,82,119,130,92,57,117,75,20,153,87,74,83,105,65,95,126,362,61,23,115,106,140,107,178,47,129,84,105,108,39,218,27,105,245,138,15,154,66,121,103,77,103,179,49,116,65,155,127,126,107,64,117,140,115,123,129,61,58,173,69,49,58,117,191,95,131,128,113,138,96,93,80,54,130,37,110,29,115,107
"COG0240",481,450,419,448,396,475,486,526,296,381,461,461,397,498,478,440,634,340,494,464,484,399,472,479,485,525,416,564,548,402,416,555,424,578,528,431,425,461,458,589,403,453,502,376,445,450,470,528,444,346,357,495,371,265,380,204,342,282,307,296,314,350,294,316,292,332,336,345,299,276,314,303,283,269,305,281,297,271,287,301,343,370,278,284,344,313,323,266,321,245,264,296,295,321,298,300,323,388,174,324
"COG0241",260,292,316,416,390,212,253,675,321,396,305,259,421,403,288,376,316,206,223,306,217,298,75,290,268,183,281,1557,333,391,376,200,270,309,390,51,268,126,480,475,379,401,341,242,362,270,48,262,272,350,269,88,196,405,53,404,438,330,183,316,319,159,250,335,214,275,185,261,269,268,289,970,402,495,430,292,408,98,212,385,207,153,325,263,169,385,284,419,353,382,260,416,312,264,421,272,289,428,330,277
"COG0242",363,389,247,332,254,344,373,306,192,285,334,429,403,348,399,316,571,393,506,373,386,313,539,288,351,390,353,487,374,269,291,568,348,388,353,356,365,477,387,391,358,336,295,307,331,373,662,410,441,375,517,406,451,332,795,287,357,221,379,352,307,487,352,346,396,290,473,480,361,348,386,297,312,302,381,344,353,460,438,272,479,405,305,538,655,336,368,264,357,300,292,267,298,345,286,406,315,269,257,483
"COG0243",162,366,156,308,533,69,627,458,3679,608,190,330,609,151,135,613,470,398,164,207,461,93,547,290,1606,21,290,119,116,135,735,280,647,76,191,551,215,1864,97,95,571,328,693,2267,2722,232,346,318,202,38,142,202,141,282,514,303,148,482,1005,119,123,348,454,343,414,278,109,86,108,156,293,134,290,384,197,149,341,239,157,494,134,138,641,128,647,297,215,376,197,331,810,700,1341,176,284,139,240,458,541,186
"COG0244",300,284,102,182,65,203,335,139,193,209,278,269,298,196,327,208,266,204,306,350,179,152,347,166,170,256,208,199,113,125,138,374,285,173,237,213,243,364,218,140,152,215,197,250,246,199,327,270,260,217,228,375,357,181,426,171,65,109,276,207,162,332,209,204,179,155,308,268,280,101,164,123,203,155,197,200,227,339,321,155,216,276,280,177,420,172,221,127,215,114,150,143,275,239,159,84,160,83,122,243
"COG0245",308,324,196,317,217,360,279,316,148,280,288,312,311,285,283,283,295,311,307,310,270,316,150,305,294,309,303,360,306,232,263,250,278,326,308,180,256,323,320,318,278,282,285,206,214,287,244,291,296,276,362,327,256,239,306,219,403,259,269,294,270,275,369,307,349,250,312,352,288,263,315,294,345,223,311,320,316,396,269,262,284,317,202,255,292,266,335,276,287,199,284,261,252,304,272,376,256,331,233,319
"COG0246",866,566,566,619,613,646,402,1131,1215,499,543,478,729,960,724,622,1034,726,696,546,622,984,685,645,1551,699,539,576,1493,655,524,375,698,926,1330,558,652,587,612,1709,583,588,898,1087,946,960,732,488,575,490,799,1497,607,646,452,621,1575,467,788,674,548,578,811,512,731,662,503,579,597,939,658,861,486,559,394,563,637,379,488,407,842,682,662,710,436,884,419,634,494,558,958,591,729,995,928,1052,530,643,739,564
"COG0247",258,346,410,587,573,409,395,588,586,327,322,527,562,299,324,473,381,335,290,299,605,440,483,458,522,276,617,597,337,270,492,430,367,362,473,388,468,489,303,366,649,565,786,530,725,275,92,365,338,194,323,543,250,300,155,338,410,498,402,435,576,359,401,518,243,754,348,520,384,234,514,308,456,571,537,294,419,426,283,541,299,291,424,201,313,405,526,402,660,471,274,554,478,146,391,364,474,489,269,527
"COG0248",321,359,279,327,261,194,252,320,627,451,417,407,475,239,505,366,708,388,340,394,238,296,466,250,569,347,317,213,173,358,415,263,375,274,364,381,300,823,214,393,255,385,384,540,576,301,401,319,241,268,364,909,359,330,725,425,140,355,510,345,256,296,354,329,400,186,341,222,200,216,251,259,241,337,229,272,305,277,316,336,349,322,444,199,970,271,268,309,234,265,362,440,548,523,266,259,324,450,392,250
"COG0249",1262,1541,1291,1417,1219,1305,1607,1174,452,1314,1298,1427,1234,1737,1615,1129,1209,1196,1448,1388,1223,1340,1139,1426,949,1425,1374,1570,1165,1140,1414,1861,1493,1321,1405,1111,1367,1283,1583,1124,1388,1409,1165,1120,812,1303,1009,1534,1292,1403,964,495,1072,842,361,656,826,1022,850,1136,916,1050,898,838,914,875,1016,791,1060,994,809,718,814,757,970,899,966,976,1008,893,938,957,867,911,802,886,946,936,1156,769,805,868,851,840,899,772,881,1244,767,829
"COG0250",351,416,248,322,234,303,460,364,399,364,378,435,476,417,463,329,451,450,355,466,406,387,376,320,521,352,362,477,440,275,352,497,451,406,434,357,313,498,554,441,353,305,285,370,404,428,420,437,400,351,543,454,418,219,478,309,480,310,381,305,281,509,387,381,451,320,434,367,309,304,337,342,292,296,334,393,385,413,442,319,362,428,381,434,502,303,356,311,313,295,332,331,369,354,319,561,300,379,239,389
"COG0251",390,494,408,441,470,494,373,458,597,431,431,605,599,541,389,563,427,435,354,427,375,491,240,607,583,394,514,431,699,465,389,358,471,569,400,174,479,367,467,427,441,556,399,424,471,488,276,327,388,407,418,280,438,569,278,463,693,436,499,468,543,424,383,425,473,369,459,533,438,457,499,514,596,490,444,463,456,277,377,454,421,410,412,421,374,501,414,453,458,424,400,417,689,277,652,878,477,353,457,601
"COG0252",682,529,909,785,609,627,480,577,599,713,585,635,566,384,520,706,564,727,434,516,818,697,444,730,538,459,625,394,473,675,713,493,546,597,653,460,633,693,593,587,779,703,747,484,548,499,459,697,767,554,402,590,412,705,509,771,516,761,430,757,843,467,715,947,542,1010,525,715,633,627,725,618,797,853,899,568,826,564,509,971,512,528,648,363,503,687,771,703,741,882,536,745,553,420,932,623,769,873,778,770
"COG0253",482,457,304,415,272,488,362,413,299,361,380,376,423,497,475,330,538,432,411,450,407,410,416,430,361,338,426,444,388,343,434,471,442,406,433,463,399,483,353,427,360,418,365,323,289,399,428,366,354,409,472,455,420,367,569,333,374,373,407,370,377,384,383,458,438,348,420,508,446,312,401,350,434,346,372,412,357,426,318,320,338,387,383,388,521,354,394,330,350,289,442,412,349,568,354,459,390,564,311,394
"COG0254",91,107,115,80,99,86,118,68,126,98,110,113,189,109,119,107,113,107,127,110,117,76,120,43,54,119,100,103,54,75,123,191,97,72,73,85,95,198,109,35,111,74,93,101,200,126,115,145,119,87,92,76,125,84,135,84,50,52,101,98,91,137,82,118,85,116,95,132,105,87,115,82,127,120,114,79,90,82,113,86,97,104,112,90,188,73,104,99,97,116,44,84,88,89,69,68,112,48,88,117
