"","DLM002","NLM004","DOF004","NOF011","NOM025","NOF009","DLM003","DLM016","DOF011","DLF006","NOF010","DLM005","NOM013","NOM026","NLM017","DOM026","DLM028","NOM015","NLM024","NLM022","DLM006","NOM028","DLF004","DLM022","DOM019","NLM001","NOM020","DLF009","NOF002","NOM017","NOF005","DLM024","DLM009","DOM018","DOM013","DLM027","DOM023","NOM018","DLF014","DLM010","NOM005","NOM019","NLM009","NLF010","NOF012","NLM026","NOM012","DLF007","DLF010","DOM024","NOM008","DLM020","DOM010","NLM008","NLF015","NOM027","DLM018","DLF012","DLF013","DOF008","NOM007","DLF005","DLM012","DLM019","DOM021","NLM010","NOM014","DLM004","NLF013","DLF008","DOM003","NOM001","DOM005","NLM016","NLF009","DOM008","NLF012","NLM006","DLF003","DLM021","DLM001","NLM002","NOF014","NOM016","DOF014","NLM007","NLF008","DOF007","NLF007","DOF009","NLM028","NOM002","DOF003","DLM013","NOM009","NLF005","NLM031","DOF006","DOM001","DOF012"
"COG0039",708,571,675,662,611,747,555,677,884,685,633,598,707,540,748,645,553,702,708,605,595,671,621,472,680,632,675,625,601,667,618,388,779,729,539,906,691,559,800,518,451,664,681,946,651,568,527,698,564,739,718,719,646,644,754,1582,542,719,669,764,714,580,1033,530,860,586,836,731,612,515,725,726,497,518,676,736,688,758,521,752,682,596,628,622,652,655,878,574,646,549,640,775,640,588,531,589,714,723,548,1076
"COG0040",326,326,359,304,345,394,355,299,434,288,353,335,329,232,215,309,345,361,375,327,346,315,351,233,305,261,408,311,324,407,359,161,298,339,307,335,425,325,353,327,268,370,495,412,251,279,297,355,308,382,314,316,316,355,283,350,345,261,408,242,262,287,394,223,349,348,356,400,353,265,407,444,308,431,345,348,354,364,340,384,369,333,275,369,379,263,318,326,345,397,272,294,286,321,333,283,368,320,398,323
"COG0041",244,275,273,219,285,235,247,274,275,276,258,273,239,276,217,289,251,315,289,290,293,281,232,180,283,264,285,203,228,268,275,130,313,299,227,288,286,309,304,242,243,296,319,293,180,282,229,213,245,267,269,176,285,301,221,233,350,250,254,291,279,268,296,248,271,266,312,257,299,203,258,245,118,251,272,226,272,258,250,292,271,377,235,264,299,313,245,185,282,289,301,274,230,267,308,279,285,244,257,286
"COG0042",663,659,865,711,794,805,737,744,622,695,618,607,703,954,721,761,789,821,648,895,701,897,547,729,810,733,771,830,691,541,755,794,884,936,831,747,589,868,696,871,857,710,624,756,827,727,699,639,720,829,764,821,672,698,818,615,777,664,717,880,740,740,809,685,680,880,784,754,919,623,607,414,605,427,750,773,772,706,704,817,709,845,803,820,689,900,834,653,776,756,896,773,744,744,866,754,716,769,691,827
"COG0043",106,39,112,51,46,80,89,142,101,168,73,100,155,200,46,35,139,60,57,74,47,151,53,93,37,58,39,232,64,57,69,511,80,57,126,80,55,29,88,198,206,75,7,67,49,38,75,54,94,47,72,85,122,30,86,350,32,41,100,166,40,77,95,49,76,56,66,26,27,189,148,47,122,18,61,53,86,98,18,92,137,86,33,55,25,41,143,76,41,40,63,93,81,144,51,39,87,43,224,197
"COG0044",717,659,685,554,670,705,604,661,644,682,688,665,737,639,567,687,601,629,643,658,693,803,609,630,664,572,617,613,634,758,659,812,876,757,644,1046,677,666,879,600,682,792,675,660,594,660,585,606,603,650,614,539,693,574,607,1188,868,770,748,776,624,626,817,787,646,733,707,550,577,748,703,569,588,509,590,682,779,597,696,657,744,734,640,621,707,700,696,493,632,656,714,830,597,943,840,617,720,665,671,836
"COG0045",61,11,47,119,100,85,39,51,65,87,40,70,36,110,133,55,95,46,30,42,34,88,52,188,38,32,78,252,205,45,50,177,67,52,61,48,34,45,216,92,121,71,15,59,51,20,42,209,46,17,54,136,37,29,106,358,109,40,60,100,14,24,383,79,55,67,26,105,31,138,180,34,292,12,65,118,17,125,26,76,90,17,34,21,102,52,112,214,28,79,57,41,84,57,11,25,15,153,58,93
"COG0046",1322,1468,1281,1108,1244,1153,1113,1269,1535,985,1306,1330,1156,1029,958,1222,1313,1408,2039,1272,1418,977,1356,893,1202,1560,1793,960,1078,1850,1149,644,1090,1477,1291,1680,1519,1493,1517,986,984,1652,1785,1110,814,1412,1234,632,1144,1148,745,743,919,729,820,1245,981,991,914,859,926,725,933,808,635,803,694,622,801,547,933,1207,500,1255,731,768,914,768,866,1084,1122,1311,796,895,799,873,1030,474,796,857,934,838,680,1007,953,878,731,705,866,558
"COG0047",1118,1329,1124,1013,1037,992,958,1146,1249,824,1197,1181,1027,824,948,962,1047,1220,1779,1099,1344,793,1438,782,1059,1518,1618,726,895,1518,1065,632,844,1116,1135,1288,1319,1327,1455,855,765,1442,1495,987,708,1294,1078,584,1041,1046,1007,868,1306,963,765,1824,1453,1413,1257,1122,1210,1057,1330,1087,793,987,962,860,1060,607,1386,1595,765,1782,907,770,1205,1080,1222,1377,1485,1827,1073,1178,1134,1062,1167,720,1221,1104,1129,1011,968,1248,1158,1269,1052,937,1034,702
"COG0048",221,243,169,137,134,108,199,175,208,265,151,217,249,261,176,179,184,127,177,202,176,190,204,265,209,206,184,217,180,244,145,165,304,187,273,256,206,234,192,154,195,245,373,106,256,273,285,140,335,146,122,121,181,235,111,288,245,183,227,227,272,273,256,255,166,168,156,118,237,113,257,276,111,254,147,135,152,160,286,155,194,220,241,169,156,159,137,95,242,216,191,265,179,189,255,228,185,96,187,298
"COG0049",267,365,281,300,235,244,285,288,318,420,199,344,314,320,283,279,249,243,152,268,370,246,193,369,295,338,213,278,250,184,311,221,365,293,339,298,177,321,354,253,250,285,154,246,428,338,313,280,365,255,155,155,179,169,152,262,208,229,199,218,255,229,205,202,138,186,171,175,220,160,192,105,170,152,174,148,163,203,266,192,179,210,223,194,204,202,172,152,216,211,171,187,197,215,236,242,195,171,174,285
"COG0050",639,673,608,536,687,716,535,635,694,686,665,690,675,814,626,535,607,686,1046,573,682,535,761,770,705,852,886,642,535,700,660,631,781,722,714,781,674,730,795,613,643,741,900,577,856,768,668,561,755,581,695,487,935,554,627,482,608,595,579,632,792,551,716,824,638,552,643,541,623,423,833,896,440,783,515,517,672,408,823,624,709,689,734,517,604,792,595,427,691,591,591,636,531,734,656,844,534,600,671,791
"COG0051",227,162,211,228,202,191,199,216,113,322,172,260,248,204,234,184,225,221,140,192,211,208,172,252,218,178,105,211,206,147,265,166,238,196,248,191,158,185,215,187,202,230,182,221,290,254,222,235,253,223,219,173,198,197,167,292,248,209,221,222,289,271,239,191,188,184,196,168,242,131,160,115,164,81,235,220,193,300,248,191,151,137,261,209,203,189,172,176,222,254,192,216,230,217,224,261,229,152,240,274
"COG0052",384,406,330,289,271,266,323,337,444,390,384,382,406,370,299,296,335,326,502,372,474,300,413,467,383,457,454,338,334,457,319,236,370,354,432,434,415,380,300,329,327,399,561,213,510,448,405,270,491,291,381,274,404,353,293,286,428,275,377,402,467,403,398,396,329,275,317,289,410,242,443,455,323,588,254,303,362,411,463,325,343,565,450,286,332,312,247,331,395,429,294,270,327,315,367,378,367,286,364,435
"COG0053",475,503,411,445,520,397,569,435,369,498,411,495,577,573,366,588,534,496,537,527,419,438,474,602,468,520,433,485,439,463,564,491,515,457,417,404,429,474,393,499,486,573,485,510,573,634,522,448,504,439,411,333,411,482,316,494,619,442,465,466,485,528,440,653,403,453,489,469,533,427,468,526,370,497,464,352,451,436,498,437,450,426,523,467,388,526,376,402,534,542,540,500,394,516,569,480,441,448,487,334
"COG0054",236,200,262,227,155,211,220,220,283,253,253,211,228,236,142,129,201,203,265,292,186,191,250,142,215,256,256,219,182,328,223,190,166,287,208,248,372,223,122,186,214,226,317,207,165,150,221,172,156,237,253,191,243,266,173,127,275,89,210,154,188,230,87,87,255,212,242,193,208,149,263,288,197,346,229,196,211,246,324,222,189,233,160,226,247,206,174,170,247,223,195,164,216,153,193,182,208,133,254,182
"COG0055",724,836,710,598,727,438,467,647,680,496,682,537,708,817,660,501,831,638,709,1042,753,684,673,506,684,792,754,539,653,821,728,482,969,858,563,968,677,871,662,502,762,817,693,413,406,802,665,414,628,674,510,542,749,717,661,1010,907,774,710,917,724,681,835,772,552,898,634,376,822,416,821,870,397,734,635,443,817,474,785,724,750,785,847,634,652,812,684,431,954,628,1011,1135,664,519,1103,901,767,497,603,603
"COG0056",902,937,831,685,952,624,473,757,901,612,788,662,827,898,889,655,870,902,1085,1098,915,742,871,562,787,981,949,542,703,1042,852,531,872,976,644,1077,793,1041,903,617,805,870,795,528,461,944,824,506,672,742,707,676,839,868,833,1159,987,781,676,1008,762,847,935,754,593,978,721,516,924,422,901,1070,486,869,757,551,930,550,911,855,831,916,952,822,726,980,761,491,1164,679,1154,1231,692,584,1235,1040,816,637,671,762
"COG0057",522,530,445,425,487,433,495,507,557,573,518,603,609,494,320,402,535,494,667,474,538,405,545,754,548,583,587,728,385,640,509,580,579,516,606,639,558,448,591,499,601,635,647,330,684,599,564,312,773,439,515,323,507,478,433,518,561,418,613,537,515,586,554,745,502,397,382,381,456,346,754,609,354,642,449,380,450,416,734,483,549,478,538,334,485,465,474,340,542,498,464,431,490,648,519,559,446,374,548,510
"COG0058",1649,1341,1495,1134,1322,948,1168,1270,1433,1015,1188,1329,1426,1464,1288,1343,1633,1289,1181,1549,1654,1139,1291,1422,1344,1667,1197,1314,1223,1380,1432,1274,1598,1499,1424,1100,992,1478,1588,1212,1562,1488,1306,1082,1219,1840,1502,980,1481,1245,1162,1154,1376,1610,797,1612,1527,1895,1548,1534,1633,1756,1598,1609,1159,1484,1194,892,1666,677,1392,1280,749,1038,1398,934,1494,1117,1345,1360,1221,1379,1687,1193,1278,1120,1306,1025,1716,1356,1555,1614,1161,1114,1808,1659,1416,795,1225,891
"COG0059",419,373,464,418,482,397,426,449,450,440,482,459,403,469,484,430,414,499,457,445,526,422,407,299,499,432,509,405,512,462,461,331,353,585,402,543,451,516,845,446,403,414,492,361,296,420,426,417,339,492,479,483,463,441,491,732,534,440,511,537,338,422,875,325,482,445,494,464,421,325,542,471,401,461,450,467,485,432,434,511,490,432,486,421,444,486,505,434,475,511,501,485,399,502,415,421,463,346,416,386
"COG0060",898,807,896,858,666,745,753,845,622,663,940,640,748,730,714,626,768,752,952,787,910,719,854,1209,860,856,923,630,803,968,777,435,937,947,1008,963,958,929,774,699,647,962,882,476,1332,1074,849,525,1058,755,1072,1034,1393,1082,1062,1150,1368,1314,1319,1363,1476,1493,1310,1519,1263,1058,1107,903,1305,894,1092,1425,1004,1372,965,1031,1224,948,1602,1249,1350,1321,1522,1170,1225,1048,1073,1049,1552,1233,1051,1316,1072,1401,1534,1511,1408,823,1060,968
