"","NLM021","DLM006","DOM010","NLM031","DOM003","DOM008","DLM010","NOM029","DLM024","NOM008","DLM003","DOM021","DLF013","DOF012","NLM009","NOM022","NLM026","DLM002","DOM015","DLF001","NOM016","DLF004","NLM023","NLF007","NOM002","NLF010","NLF009","DLM022","NOM028","NOM012","DOM026","NLF002","NLM002","NOF013","NLF013","NLM029","DLF005","NOF008","NLF012","DOM005","DLF012","NLM024","DLM019","NOF007","NOM007","NOF002","DLF006","NLM027","NLM001","NLM028","DOM018","DOF011","DLM023","DOF008","DLF014","DLF010","DOM023","DLM018","NOM013","DOM019","NOF006","DOM022","DLM011","NOM005","DLM009","NOF010","NOM004","NOM025","DOF007","DLF007","NOM009","DLF008","DOF004","NLM006","NLM016","DLM005","DOF006","NLM022","NOM018","DLM027","DLM004","DLM012","DLM021","NOM001","DOF009","DLM008","DLM028","NOF011","NOF012","NLM004","NLM032","DLF003","NOM019","DOM016","DLM013","NLF008","DOF014","NOF009","NOM014","NOF014"
"COG0011",4,3,6,3,40,18,4,8,35,1,5,1,25,31,1,5,4,3,60,2,2,4,5,8,13,0,1,4,17,4,5,2,1,12,1,9,3,7,6,8,9,0,14,6,3,6,10,30,4,7,8,2,12,65,145,3,0,35,6,6,1,11,3,6,2,4,6,4,7,12,2,18,12,0,0,38,5,5,24,43,3,190,3,8,32,19,5,8,18,9,7,3,3,2,37,0,32,4,1,2
"COG0012",591,626,582,504,449,408,452,552,263,502,430,547,560,617,535,417,653,523,495,314,508,510,461,551,410,361,440,696,459,505,403,499,727,471,564,677,564,564,501,436,521,675,598,491,603,498,458,662,492,487,568,439,528,580,515,662,542,596,558,523,354,567,480,452,625,489,401,451,336,339,580,321,505,542,546,501,417,559,558,649,399,462,562,541,505,495,483,511,651,578,554,603,606,527,583,517,510,480,490,541
"COG0013",1175,1228,1383,1209,1057,981,1041,921,517,1223,1093,1179,1173,1103,1149,968,1300,1101,1148,764,1244,1217,988,1276,1069,1001,974,1351,951,1163,1047,1138,1399,932,1132,1405,1153,1336,1214,826,919,1392,1384,967,1099,1010,913,1068,1223,1013,1243,983,1207,1129,1158,1235,1167,1342,1071,1302,952,1262,1090,895,1105,1136,946,1103,835,805,1025,749,1043,1145,1172,1038,1043,1006,1135,1352,1020,1217,1264,1302,1064,1141,1179,1144,1789,1054,1105,1257,1195,1195,1292,1266,1083,1066,1125,1119
"COG0014",591,488,623,556,474,499,481,516,272,574,340,605,470,436,337,534,497,421,641,371,592,527,468,556,477,490,473,342,487,374,522,592,461,511,506,534,454,485,568,420,423,545,543,547,361,585,490,533,474,551,751,628,593,398,551,474,577,512,442,628,512,439,597,420,446,506,448,507,372,367,499,367,570,508,564,407,495,524,521,518,507,623,620,658,448,562,512,490,322,560,508,474,573,574,589,537,526,610,622,435
"COG0015",695,727,589,586,612,533,584,577,307,527,577,633,674,791,842,628,674,647,630,399,590,685,516,780,697,509,594,554,501,641,569,696,857,574,701,679,665,597,614,510,578,784,706,628,621,552,621,719,671,670,650,588,668,657,786,680,733,762,675,635,474,621,608,538,614,705,557,574,553,525,728,516,581,763,687,717,573,695,729,987,570,776,652,760,713,603,549,625,449,688,616,736,785,673,764,641,663,551,609,644
"COG0016",528,580,528,537,479,448,382,416,199,548,492,544,526,530,368,492,528,503,481,384,449,459,472,488,444,507,507,632,421,514,424,500,532,368,524,560,566,584,502,397,422,421,577,525,597,479,475,412,558,527,498,550,452,438,508,634,446,516,475,506,434,488,472,336,537,481,451,457,367,426,413,360,467,448,534,487,466,452,465,539,480,516,486,410,511,570,433,508,633,436,452,594,550,538,544,529,499,543,500,544
"COG0017",768,666,640,726,571,525,513,676,444,735,619,606,623,620,645,639,755,558,521,533,760,619,694,727,571,537,712,808,727,614,636,512,713,608,584,532,647,634,633,576,661,689,751,715,773,579,611,659,619,768,643,524,894,756,384,689,578,570,614,715,556,594,703,608,455,703,588,724,540,486,903,484,530,549,703,591,656,679,724,598,573,311,641,740,639,675,637,694,599,620,874,606,676,691,483,580,528,607,642,632
"COG0018",996,824,929,759,942,747,808,711,390,871,758,840,815,850,683,902,917,824,942,645,776,849,773,859,866,926,774,1005,750,803,830,866,913,731,910,893,921,932,914,597,738,1006,905,841,941,663,797,917,901,901,637,613,548,579,634,628,556,613,592,505,442,515,573,467,543,514,540,577,467,406,571,409,551,527,614,553,561,542,601,619,567,642,584,556,542,542,534,533,714,555,657,613,629,616,499,581,536,585,592,623
"COG0019",867,1176,844,927,893,989,930,833,483,783,804,892,944,827,1176,1086,881,1126,816,700,1011,868,874,946,1071,1039,821,714,913,947,966,1071,1255,855,950,933,931,791,1024,582,1295,898,846,788,1176,790,744,1016,1099,1040,1124,1232,1078,954,1036,734,874,1217,871,1088,915,1009,903,872,965,988,843,909,725,753,1141,716,1090,1025,1046,853,712,964,923,1054,817,943,940,1060,950,1010,856,751,717,981,1002,899,909,1071,963,1128,901,864,941,919
"COG0020",361,374,307,349,453,317,337,342,161,306,353,312,347,444,578,423,401,438,356,290,353,422,309,366,439,367,306,412,317,390,311,337,438,345,399,367,378,408,364,313,237,459,369,354,405,338,342,403,412,346,400,484,328,423,481,433,417,426,385,329,300,314,315,216,450,330,337,279,322,332,343,317,320,367,497,364,343,331,370,422,346,462,289,450,365,401,335,373,398,466,372,504,443,358,402,349,375,351,362,351
"COG0021",475,575,429,405,749,472,477,585,647,454,507,587,332,379,750,627,309,554,426,404,469,621,369,444,527,544,399,422,405,434,368,560,1014,363,502,601,493,426,425,411,272,970,309,321,494,342,419,539,672,414,407,914,342,263,697,296,861,697,640,400,442,722,495,571,638,597,513,497,530,351,369,373,660,658,631,599,508,525,521,604,479,625,462,662,520,299,494,416,580,454,264,477,537,636,335,731,432,454,564,321
"COG0022",111,122,72,122,5,338,39,186,44,124,243,67,177,103,8,27,56,88,203,275,232,71,328,78,27,175,227,193,196,64,50,240,16,237,28,68,18,134,138,419,11,60,147,48,27,260,136,250,13,135,140,8,74,23,59,148,48,41,47,85,343,147,52,78,18,115,210,92,206,242,13,246,123,95,7,101,180,39,21,74,186,45,212,22,85,214,185,267,81,18,47,25,83,207,157,342,37,195,67,71
"COG0023",83,62,125,108,29,158,118,181,59,135,134,144,95,33,28,65,64,53,85,172,118,59,118,44,20,161,128,55,88,34,84,99,30,82,104,57,64,95,87,153,14,46,32,138,60,126,101,9,53,73,84,49,62,12,23,43,71,64,68,87,164,68,158,62,16,77,145,93,130,165,15,134,95,134,11,116,127,77,73,16,164,24,144,13,127,94,65,134,82,8,48,26,52,107,41,113,118,147,163,57
"COG0024",663,870,686,618,652,532,610,698,317,720,684,638,705,549,628,837,679,655,613,621,607,513,690,663,780,667,608,658,553,588,684,760,940,588,714,789,704,664,715,620,502,521,623,744,856,600,661,484,906,682,506,577,361,381,405,436,455,545,442,437,404,435,518,334,345,369,466,422,383,389,480,309,356,334,510,429,404,433,512,398,428,358,446,371,452,427,421,434,540,474,466,597,434,465,439,433,438,454,566,451
"COG0025",82,64,218,120,307,93,366,197,395,82,110,74,82,477,18,58,140,96,37,44,132,67,91,161,170,42,81,109,174,78,46,115,118,24,361,213,249,101,76,101,97,62,85,32,128,87,105,599,170,155,70,37,68,447,426,110,115,199,77,151,44,37,104,265,128,60,130,131,53,81,243,116,175,199,29,122,135,225,252,376,34,920,25,69,308,94,143,53,46,88,82,134,103,146,124,38,194,98,80,120
"COG0026",42,10,41,8,145,13,55,31,201,4,34,27,41,202,8,13,18,18,13,3,17,7,37,3,55,8,16,25,46,6,5,11,45,1,22,20,9,31,26,22,34,28,47,19,8,16,55,347,13,5,31,5,14,158,213,36,21,35,36,25,20,50,13,113,374,46,23,40,18,11,10,19,46,29,5,65,17,39,38,226,12,389,36,14,69,15,92,38,35,26,49,7,54,16,40,41,55,19,21,10
"COG0027",208,284,280,167,313,377,371,259,171,326,270,348,244,165,321,346,148,183,216,309,213,277,221,201,87,310,171,53,225,240,201,159,623,152,235,107,197,159,245,208,58,429,59,249,241,180,176,36,247,168,229,286,137,137,204,116,363,326,193,250,264,284,352,142,34,331,266,226,285,262,108,163,213,308,374,253,253,178,238,185,339,379,309,255,293,215,188,236,143,213,99,217,191,305,147,291,266,330,298,92
"COG0028",1104,1112,1086,1190,1173,1390,1176,1286,2051,1063,1080,924,1059,1606,1425,878,887,1022,1418,964,1094,1045,1075,1126,1459,836,943,911,1248,996,1242,1254,939,1202,1204,1065,917,976,1112,1112,1539,1010,806,1035,819,1430,1011,2075,924,1752,1233,806,1243,1506,1527,777,1433,1156,921,1302,1200,1010,892,1504,1028,1140,1024,1431,1049,1018,1321,1031,1147,860,920,885,1041,1565,1364,1512,865,1744,1199,1060,948,1051,1245,1121,668,1012,1280,974,870,1219,1002,1026,920,1001,1013,1194
"COG0029",581,584,572,548,538,476,556,709,335,714,418,617,542,317,586,579,483,451,640,445,605,563,497,502,492,626,486,368,546,443,675,496,905,507,483,487,513,539,598,466,498,892,279,601,501,553,397,240,545,570,666,593,360,378,579,286,613,644,431,584,519,603,607,471,587,451,710,619,487,471,532,497,576,597,686,505,737,539,631,383,555,333,602,608,515,494,397,492,391,651,492,465,496,613,517,543,600,670,641,405
"COG0030",584,706,466,627,519,474,475,556,499,411,644,772,747,1658,869,556,719,736,648,320,742,503,595,747,622,855,730,756,598,871,772,611,552,627,563,742,843,755,498,314,749,647,839,774,705,517,732,809,614,567,335,355,426,656,638,494,297,392,699,311,283,417,364,400,526,286,280,314,203,558,454,188,475,694,323,737,325,302,477,324,483,652,343,416,310,491,463,410,611,543,511,423,416,497,391,375,403,301,371,467
"COG0031",570,511,534,735,453,505,610,528,443,647,470,541,553,432,423,514,667,631,686,417,601,532,515,633,488,565,532,529,516,506,539,609,453,594,606,675,626,713,669,485,440,484,794,532,402,593,546,742,590,642,640,542,663,648,603,676,427,546,473,609,565,449,550,564,667,567,457,593,463,461,552,370,679,488,371,563,590,708,579,521,507,571,597,570,574,657,656,664,459,509,627,633,612,563,628,665,627,513,565,555
"COG0033",1,0,1,2,135,31,33,27,188,10,3,9,29,134,3,5,8,0,8,2,1,0,20,8,11,2,3,23,51,14,2,1,19,1,0,3,1,1,4,37,51,17,25,2,2,26,33,80,14,5,19,1,2,121,379,13,2,70,1,1,14,41,23,113,64,8,17,53,15,4,6,17,26,22,8,96,7,27,8,136,8,495,7,5,64,8,39,10,4,12,30,1,23,14,39,13,62,8,11,1
"COG0034",1091,1161,1147,948,1146,875,863,857,364,959,990,1041,1232,640,1398,1058,1173,883,959,784,1021,1261,807,1105,775,904,868,855,990,1138,1051,859,1512,868,1005,850,889,977,1110,633,1242,1539,853,805,1102,643,810,907,1021,869,1015,1024,864,753,763,865,1354,1097,943,1064,828,1050,985,631,699,1197,915,846,813,703,959,717,940,960,1423,970,877,910,948,1076,951,859,955,1340,925,1013,864,865,617,944,906,1169,956,938,943,1137,906,925,993,940
"COG0035",387,458,377,440,467,337,357,361,223,466,323,361,409,360,538,404,399,441,386,334,400,418,364,392,336,479,402,355,327,392,362,360,471,304,377,327,359,401,446,255,335,448,477,476,472,366,439,407,428,382,410,379,485,436,393,418,392,377,410,340,358,367,404,355,396,360,382,392,281,345,401,262,370,433,455,397,361,435,352,505,372,406,399,580,472,438,340,405,288,470,367,486,437,382,392,340,401,394,419,404
"COG0036",387,353,299,332,555,205,350,353,454,299,312,337,371,605,439,356,459,474,278,252,325,413,325,430,527,397,328,473,356,523,496,527,418,331,397,486,584,346,317,230,562,417,496,305,354,341,397,485,524,363,388,687,350,473,636,590,473,420,467,239,237,366,318,441,624,345,381,372,302,394,423,297,335,498,498,398,260,432,408,377,352,432,264,450,373,339,399,325,493,396,545,542,436,310,461,427,472,300,285,436
"COG0037",1015,980,961,1299,669,838,675,915,659,878,822,1040,983,880,1027,1016,1188,1057,1020,701,1026,897,824,1048,1129,845,923,1151,827,979,997,1118,810,909,991,1193,1127,1144,1045,760,1016,704,1202,1017,1241,931,898,1068,949,1152,1175,736,1000,1203,783,1248,837,1077,1005,961,852,813,923,918,1209,931,777,863,706,770,1263,720,1083,810,840,912,713,1122,1150,1031,818,902,1131,978,831,1092,880,990,1262,990,1237,1161,1017,992,983,704,1102,903,994,1129
"COG0038",860,755,936,808,787,1006,884,1023,482,785,775,900,971,1178,711,795,606,637,1013,838,936,740,843,743,766,904,761,589,940,563,872,714,1080,876,646,675,689,812,923,825,551,846,487,794,756,900,745,988,653,872,956,712,828,933,1282,504,844,840,622,750,931,876,912,793,624,837,797,899,886,809,682,733,981,793,841,748,898,819,828,1098,984,1429,979,667,948,793,762,831,591,637,790,612,709,882,620,937,813,957,911,500
"COG0039",685,601,689,727,765,626,558,587,418,688,576,854,710,1045,672,651,565,688,757,658,629,602,657,697,758,961,647,429,691,487,620,898,636,565,555,631,554,710,670,505,685,758,505,783,672,618,655,815,634,679,718,925,635,802,799,555,664,575,754,729,786,680,644,493,798,669,622,609,565,671,541,568,686,760,561,650,664,571,602,900,701,1009,694,738,543,738,569,641,626,519,601,527,631,766,594,867,699,736,799,706
"COG0040",216,225,222,244,280,266,251,268,115,237,268,210,280,207,318,203,200,196,248,249,225,219,174,211,212,259,201,153,193,211,233,219,198,224,221,180,177,193,216,174,164,271,141,266,184,231,186,101,183,168,365,413,496,265,360,341,436,361,363,314,380,290,392,269,300,378,352,345,358,379,309,273,358,347,423,333,305,345,293,391,421,385,378,429,392,413,290,321,210,339,320,367,395,359,321,332,405,383,379,269
"COG0041",258,329,236,266,257,236,257,247,160,269,235,261,246,256,316,278,304,267,231,192,274,249,246,285,266,299,280,186,277,205,322,312,380,203,278,265,278,248,282,129,200,333,238,268,304,231,254,276,262,299,271,245,235,285,302,205,291,279,247,231,170,296,302,229,292,258,274,279,171,254,289,164,264,267,236,291,330,257,318,316,299,258,285,253,311,309,235,193,191,254,307,290,305,280,258,231,269,256,305,211
"COG0042",793,731,681,700,656,793,803,887,755,779,720,713,753,820,608,665,747,673,789,614,820,608,747,783,782,755,770,767,876,680,837,832,815,769,862,790,729,702,744,573,687,623,677,843,793,712,661,822,681,962,897,618,866,866,727,739,602,824,656,736,782,681,830,860,909,654,742,798,596,619,859,669,885,732,414,617,816,895,917,738,810,751,778,441,790,798,835,662,871,679,820,654,706,807,720,792,691,850,773,758
"COG0043",49,41,141,74,146,50,193,65,489,76,95,101,93,206,10,42,35,131,53,59,54,45,64,36,92,68,43,121,164,75,25,74,92,50,24,116,70,117,86,128,37,45,38,59,26,72,160,128,55,60,68,84,120,156,91,95,55,17,168,37,53,106,77,193,74,49,59,49,71,42,51,223,125,110,20,121,55,57,33,77,22,97,80,56,46,39,138,61,54,42,104,24,68,138,143,146,21,81,67,31
"COG0044",641,757,691,738,697,640,625,679,816,581,623,630,718,816,694,601,632,702,683,490,623,611,541,695,904,597,564,644,841,582,675,792,718,526,585,676,574,694,774,577,835,580,806,631,586,627,679,758,642,741,786,708,685,828,909,663,648,834,754,691,509,817,654,670,873,662,603,635,491,613,845,677,784,642,508,614,677,678,689,943,494,815,759,592,637,723,595,554,628,643,804,676,750,695,934,736,704,678,717,587
"COG0045",57,42,24,22,172,137,108,128,186,63,34,51,77,83,19,13,27,51,36,157,17,43,112,21,40,67,75,176,92,49,47,117,15,94,28,19,25,42,18,277,34,26,81,39,15,211,66,27,33,61,48,59,51,104,224,51,33,91,45,46,125,85,49,116,73,61,130,110,215,196,9,153,56,119,13,67,172,61,53,44,105,382,77,36,84,17,97,114,54,14,11,32,86,113,47,119,87,107,29,21
"COG0046",1219,1450,1343,1094,1393,1087,957,1111,686,1133,1056,953,1374,853,1704,1061,1384,1233,1254,846,1434,1505,934,1194,1306,1166,1102,931,1017,1200,1208,1237,1935,1179,1173,1364,1150,1190,1344,809,1444,2094,1161,1245,1425,1017,918,1359,1575,1428,1528,1456,1423,1312,1579,1134,1548,1474,1135,1223,1044,1264,1105,963,1065,1324,840,1209,739,674,1349,792,1303,1128,1930,1291,1020,1269,1525,1714,983,1346,1652,1803,1275,1193,1374,1126,851,1510,1264,1292,1556,1264,1461,1474,1258,1144,1091,1130
"COG0047",1051,1309,1307,1081,1383,789,908,904,661,1019,951,843,1271,719,1474,1051,1315,1096,1103,704,1207,1440,722,1208,1026,937,936,776,772,965,969,1020,1941,985,1070,1293,1078,1037,1261,795,1446,1830,1115,1040,1291,924,815,1147,1423,1185,1200,1301,1227,1111,1489,1052,1347,1319,1002,1042,855,1217,999,808,783,1206,692,1021,659,587,1231,652,1107,1037,1743,1142,925,1096,1238,1281,820,1270,1360,1515,1085,1117,1061,961,680,1269,1103,1220,1434,1151,1147,1097,1133,967,939,1017
"COG0048",184,184,182,187,259,142,154,167,133,134,219,172,202,340,352,203,299,233,132,110,154,194,200,208,223,107,144,273,172,299,183,199,218,100,241,241,253,179,145,114,209,203,256,151,262,160,250,303,247,169,175,200,137,267,216,330,223,270,265,199,101,204,130,191,261,164,130,128,144,116,239,110,192,170,258,207,87,195,210,266,124,229,167,234,197,221,192,129,255,202,230,269,261,202,207,153,160,113,156,271
"COG0049",252,382,289,327,285,233,262,225,214,211,311,239,322,421,171,257,317,338,239,247,280,206,300,325,296,244,267,371,272,274,255,297,326,223,336,346,354,315,245,227,322,126,332,247,382,271,376,376,346,250,253,290,259,317,313,360,151,296,364,283,211,276,223,263,341,224,212,207,194,241,324,239,261,294,225,342,213,235,294,297,226,335,231,167,329,366,271,287,419,369,345,365,261,270,298,269,286,235,227,343
"COG0050",666,615,866,546,741,503,616,547,587,700,544,615,589,747,960,663,799,667,571,403,486,731,572,775,650,602,527,767,459,649,505,649,701,421,629,637,595,697,686,429,621,1085,803,606,739,505,715,592,830,666,709,724,552,588,800,787,688,631,662,617,475,700,583,609,808,681,676,694,412,536,660,420,569,449,862,721,603,578,767,811,559,660,587,912,599,609,577,528,840,622,639,834,777,791,756,594,605,721,677,698
"COG0051",198,203,201,209,154,200,213,221,153,189,221,184,190,268,153,154,256,233,240,144,190,139,209,231,215,248,222,241,183,240,185,229,131,187,243,251,244,248,197,157,205,136,239,216,294,188,291,235,155,205,178,139,186,208,240,283,174,262,265,220,189,205,215,209,202,146,204,185,175,212,197,173,214,269,93,282,163,178,189,164,179,230,192,129,223,242,239,229,284,144,225,219,222,210,228,203,227,179,240,252
"COG0052",351,461,348,358,446,304,320,269,251,338,358,358,379,411,555,419,472,380,364,260,282,401,320,380,298,220,308,429,268,411,282,276,559,239,378,437,392,407,334,326,293,498,360,280,467,344,387,366,473,305,312,366,265,344,325,525,432,452,385,386,285,409,319,338,372,380,261,286,309,268,347,282,345,391,567,405,278,360,402,403,274,390,371,472,394,342,355,303,524,416,407,500,419,321,333,254,322,261,337,408
"COG0053",526,444,464,471,428,363,474,533,480,448,584,404,506,350,499,612,578,481,537,428,459,436,437,569,514,520,457,558,471,501,567,545,470,393,515,550,570,467,452,382,461,531,646,451,506,447,483,540,505,491,407,370,536,489,471,496,433,611,584,442,337,485,495,498,506,408,494,551,450,474,616,378,429,497,465,518,440,488,526,476,458,432,392,559,522,538,477,457,584,518,535,464,600,511,501,371,396,429,451,479
"COG0054",190,189,231,243,249,208,217,231,190,248,248,275,229,209,346,275,128,258,179,139,208,242,197,244,155,202,235,125,174,248,130,222,217,160,174,201,224,195,183,196,88,283,118,220,170,188,225,73,263,207,249,314,210,150,119,181,334,271,202,198,213,219,294,198,172,241,151,149,173,159,194,157,259,257,336,241,158,239,242,265,210,83,215,304,243,249,203,231,165,213,161,285,226,197,122,175,249,182,258,157
"COG0055",867,728,710,786,817,425,541,589,502,481,505,566,671,609,654,604,836,746,776,349,644,681,527,947,1102,405,638,524,690,711,476,737,818,596,740,1017,683,627,809,379,729,635,720,592,722,640,553,808,756,994,841,703,936,835,717,674,685,893,679,693,406,721,575,769,896,685,390,761,415,413,1086,353,708,429,702,558,441,1086,919,894,359,874,775,905,582,688,757,607,384,857,727,780,811,716,529,646,687,433,601,806
"COG0056",1006,851,800,769,904,551,642,711,512,701,513,581,678,749,815,693,931,845,786,448,796,870,625,1167,1256,567,774,539,735,850,655,922,967,703,880,1113,778,725,921,475,802,1019,798,734,770,711,604,997,982,1149,969,893,1161,990,859,657,811,996,796,739,457,798,720,830,835,771,570,890,481,487,1256,438,802,580,854,644,622,1129,1109,1037,478,893,829,1063,674,816,868,737,421,961,879,902,890,838,633,768,718,680,724,884
"COG0057",516,501,529,403,714,378,522,401,612,536,469,481,609,523,645,504,632,498,403,329,367,511,433,567,424,351,408,763,384,534,375,459,469,378,487,536,582,554,466,375,416,679,657,385,517,369,598,498,607,417,482,602,455,495,591,761,561,530,606,521,408,462,500,524,562,506,405,451,305,323,552,334,446,388,671,642,355,456,480,640,342,579,465,591,564,576,554,453,694,506,528,723,605,407,704,483,482,419,399,562
"COG0058",1451,1630,1341,1413,1266,932,1171,1192,1226,1136,1208,1116,1565,869,1364,1220,1823,1567,1318,1307,1189,1254,1022,1728,1573,1065,1326,1475,1157,1497,1454,1270,1351,1119,1591,1632,1796,1521,1492,721,1980,1166,1598,1352,1743,1252,1014,1781,1681,1540,1429,1468,1619,1560,1599,1582,933,1524,1411,1306,862,1227,1131,1567,1618,1207,1000,1269,1025,992,1720,714,1535,1061,1088,1232,817,1499,1472,1053,804,1614,1333,1266,1327,1385,1553,1211,1249,1313,1799,1427,1535,1224,1129,1288,1269,912,1166,1620
"COG0059",408,581,443,455,514,468,458,457,383,495,403,513,506,437,479,393,404,414,460,385,462,435,449,530,498,407,466,289,440,469,449,488,484,485,426,412,424,369,485,407,465,452,327,472,327,481,404,503,476,502,620,469,353,521,886,343,450,503,378,522,441,334,453,425,343,471,392,446,485,411,434,337,450,444,423,495,347,432,504,540,483,897,539,449,482,489,410,428,289,343,467,467,402,455,544,501,508,451,492,475
"COG0060",1389,1357,1399,1346,1099,1046,1060,1108,647,1048,1148,1220,1408,1024,1223,1273,1580,1267,1119,807,1141,1188,992,1518,1317,732,1004,1724,1016,1283,987,1089,1246,970,1308,1470,1461,1422,1252,1010,1384,1404,1596,1027,1585,1185,978,1534,1239,1024,1385,967,1228,1420,1173,1610,1442,1329,1155,1321,957,1274,1010,912,1421,1436,795,936,1064,785,1538,932,1352,927,1344,968,843,1268,1359,1477,896,1263,1213,1452,1233,1320,1163,1242,1986,1254,1282,1585,1432,1187,1391,1134,1233,1099,1139,1480
