"","NLM008","DOF007","NOM009","NLF007","NLM001","DLM010","NLM009","DLM012","NLM007","DOF014","DLM019","DOM010","NOF007","DLM004","DOM021","NLM002","DOM005","NOM002","DLF003","NOM029","NLF001","DLM023","NLM028","NOM015","NOF008","DOM015","DLM001","NOM022","DOF003","DLF013","DOF008","NLF010","DOF006","NOM008","NLM021","DLM008","NOF011","NOM012","DLM015","NLF002","NLM025","DLM013","NLF015","DLM003","NOF009","NOM013","DLF004","DOM016","NOM018","NLM023","NOM026","DLM020","NOM007","NLM010","DOF012","NOM014","NOM004","DLM005","NOF010","NOM027","NLM006","NOM019","DOM022","DLM018","DLM002","DLF009","DLF010","DLM021","DLM016","DLF006","DLM014","NLF012","NOM020","DLM006","DOM026","NOF005","NOM025","NOM016","DOF011","NOM010","DOF004","DOM008","NLF013","NOM028","NLM031","NLM026","NLF008","DLF001","NLM016","DOM023","DLF012","NOF012","NLF009","NLM022","DLM017","DLM022","NLM024","NOM005","DLF008","NLF005"
"COG0011",5,7,7,3,5,3,2,213,5,24,15,5,6,2,6,3,5,12,5,22,2,12,7,7,3,45,18,4,4,26,65,0,4,8,4,19,4,2,4,3,14,34,3,4,7,8,11,1,15,5,13,1,5,7,31,4,11,44,1,85,3,2,6,36,4,27,8,3,7,7,2,2,3,0,5,8,2,2,5,18,6,16,5,16,1,5,0,3,0,2,6,11,3,8,2,3,0,5,23,6
"COG0012",535,359,559,544,514,461,529,480,647,533,640,574,499,434,537,690,434,438,658,546,469,555,507,428,578,530,575,414,430,525,605,365,413,503,568,548,475,532,421,515,497,597,442,416,433,531,554,487,540,468,488,496,655,483,597,497,405,493,474,575,450,652,586,586,556,433,656,552,581,452,547,503,601,547,402,534,434,516,407,473,493,426,523,420,505,617,491,326,531,540,575,663,409,552,658,678,742,453,312,628
"COG0013",971,887,1017,1248,1214,1006,1196,1177,1189,1085,1419,1352,1021,983,1153,1439,807,1042,1220,922,1077,1152,1027,1469,1248,1161,1243,994,1075,1192,1148,988,1011,1259,1282,1143,1164,1175,1109,1118,1159,1236,1227,1100,1058,1078,1217,1194,1126,947,768,1060,1148,1100,1167,1134,968,1099,1160,1285,1087,1225,1274,1282,1020,969,1265,1363,1259,926,1357,1246,1285,1161,1002,1098,1067,1251,946,1168,999,1077,1211,949,1207,1320,1207,771,1160,1168,895,1824,972,1016,1381,1337,1467,871,739,1182
"COG0014",457,360,494,512,447,449,350,617,614,562,525,616,583,512,607,466,402,503,479,551,520,517,550,594,528,628,636,530,438,523,421,512,545,583,575,556,501,353,525,562,419,588,548,375,581,444,522,654,487,433,422,493,378,524,440,613,476,434,544,575,516,602,425,477,456,353,420,680,592,447,551,632,487,462,513,477,568,569,609,612,591,528,496,500,533,471,576,370,550,603,426,343,465,519,632,360,502,370,370,460
"COG0015",657,578,719,742,692,620,905,801,666,606,679,634,654,566,656,875,560,726,663,633,578,641,681,592,585,629,723,616,597,721,670,496,588,563,720,622,592,640,536,706,701,736,459,620,577,664,670,665,718,517,598,508,670,595,795,635,586,772,663,727,688,786,643,748,650,544,687,622,619,597,679,607,672,718,565,609,585,617,634,620,562,542,790,563,625,652,598,452,757,750,602,445,525,672,743,557,715,496,528,728
"COG0016",428,392,438,502,577,432,381,565,505,608,590,538,513,468,503,532,371,477,541,435,539,431,539,460,573,466,516,473,464,484,487,510,461,542,493,564,524,466,528,538,512,585,465,495,529,472,438,507,498,485,274,276,411,304,362,377,278,321,271,394,323,338,322,343,336,229,414,345,333,348,378,334,264,338,283,318,277,328,354,331,343,297,313,302,363,345,356,246,336,287,287,421,344,279,303,364,270,225,229,401
"COG0017",824,553,911,712,632,524,642,299,695,541,655,672,715,590,557,745,577,543,569,644,657,894,777,711,685,541,650,617,636,598,777,548,655,718,722,682,730,618,573,533,643,502,606,672,581,612,601,672,644,695,573,612,756,626,656,670,602,575,721,259,525,642,629,571,603,507,700,674,703,618,732,592,714,657,609,760,693,723,535,581,517,505,577,783,730,739,527,551,666,563,676,658,679,678,711,785,671,578,491,727
"COG0018",750,697,883,893,950,793,728,1001,1083,815,973,922,821,843,903,916,606,856,922,751,856,822,901,991,893,942,878,851,775,870,903,923,848,839,950,762,733,804,782,902,914,868,799,746,910,932,839,853,908,736,830,750,917,815,808,829,784,879,784,973,783,978,816,895,851,703,977,859,893,776,865,846,782,826,800,958,844,798,913,857,865,769,952,803,730,959,864,626,931,828,718,1121,769,850,939,1002,1009,725,571,975
"COG0019",1003,749,1136,927,1038,931,1226,904,978,909,841,816,818,780,864,1263,626,1140,966,826,1026,1060,1019,914,823,762,1022,1131,792,958,1037,1089,772,742,947,982,843,947,988,1090,1261,948,657,792,880,871,903,1072,933,916,577,584,725,657,550,663,583,563,639,929,682,629,683,783,794,469,512,628,575,494,628,615,599,807,665,683,663,703,876,601,797,624,666,613,639,649,715,456,675,627,805,524,548,672,639,412,629,611,495,685
"COG0020",406,337,336,364,442,352,583,446,384,377,383,334,339,310,302,459,315,439,492,360,307,300,352,310,403,383,382,424,278,356,415,373,283,317,309,383,386,436,312,334,513,424,260,358,345,429,407,348,372,292,443,336,418,357,447,354,316,366,356,390,385,405,319,405,463,212,488,318,288,321,387,340,390,408,347,305,283,365,494,390,273,299,413,323,340,391,318,286,524,428,240,389,334,330,366,385,420,235,273,349
"COG0021",335,501,385,459,673,525,716,626,425,425,289,464,287,516,613,1038,402,556,489,572,440,304,408,440,416,453,566,578,518,302,252,551,539,452,449,288,433,486,463,596,696,345,510,497,494,635,629,620,516,346,445,501,534,526,358,583,512,581,604,1163,687,531,719,672,527,664,296,440,433,437,693,430,938,578,297,380,483,478,941,515,609,479,500,424,431,308,777,440,655,803,216,557,371,576,663,448,967,572,372,462
"COG0022",22,209,16,82,14,55,11,47,65,41,143,80,44,167,69,18,406,29,28,185,264,67,124,177,109,202,257,34,223,147,17,189,203,107,131,193,267,50,269,194,23,175,343,239,209,37,68,189,21,364,82,396,37,202,120,69,208,120,116,19,96,64,141,34,85,124,128,184,117,137,153,129,37,122,47,129,103,224,7,142,134,324,30,221,123,64,351,267,9,42,15,107,207,70,55,169,46,69,240,83
"COG0023",57,152,12,44,59,130,30,19,114,144,33,99,136,169,132,27,146,30,23,145,102,50,79,118,104,81,76,69,109,83,13,189,118,136,98,95,115,34,122,96,15,52,121,139,134,70,60,110,83,155,71,123,68,63,34,151,143,105,92,7,120,59,74,67,47,92,39,131,121,129,116,98,69,61,103,110,110,103,49,109,127,152,87,64,100,49,91,149,12,87,17,86,102,70,62,54,45,57,116,58
"COG0024",762,599,694,660,884,649,615,494,760,681,576,679,716,677,637,958,581,773,851,619,695,590,710,734,698,619,645,829,630,698,608,704,630,710,696,706,638,547,613,772,777,673,612,679,666,697,534,702,810,652,675,622,933,632,519,871,690,633,576,561,590,609,668,821,631,421,692,673,695,667,696,721,579,783,663,735,656,590,868,707,582,533,778,504,607,692,630,612,755,682,514,803,640,662,654,710,481,527,457,768
"COG0025",103,61,263,142,187,355,21,983,103,184,82,211,32,42,61,96,94,201,133,233,46,70,122,37,110,35,95,58,72,121,486,38,128,89,78,86,51,90,76,143,67,107,57,95,105,98,102,130,260,92,396,33,130,134,492,63,149,111,68,459,185,114,36,191,84,357,111,43,118,91,97,74,85,74,51,79,118,123,35,92,183,112,333,172,123,154,21,41,17,112,92,40,102,207,90,102,83,256,128,189
"COG0026",7,17,18,4,21,56,7,373,13,53,38,37,17,17,27,29,15,46,12,36,21,22,14,35,46,9,55,8,41,55,172,6,20,6,59,14,26,14,12,6,13,38,6,32,22,30,6,20,27,50,89,10,4,22,194,21,26,68,46,169,31,61,52,33,16,229,23,47,27,83,51,13,26,4,5,17,48,13,7,26,39,15,23,34,11,18,46,4,1,29,38,41,32,52,26,40,21,111,26,7
"COG0027",145,309,101,212,244,318,357,372,241,234,73,297,253,316,339,593,209,88,184,272,189,146,150,205,172,246,354,363,191,219,126,267,287,325,233,232,235,217,255,175,331,161,266,270,308,213,251,290,229,190,125,318,257,207,203,310,282,235,345,184,348,198,271,279,179,232,101,266,297,190,304,236,394,263,200,188,218,196,288,222,259,317,247,230,167,154,282,318,346,389,54,116,195,195,276,60,456,135,157,233
"COG0028",1275,1054,1385,1200,897,1167,1471,1748,1152,958,806,1111,1017,924,984,944,1121,1362,938,1296,1039,1246,1659,1150,931,1506,1258,944,1155,1119,1552,867,1110,1045,1115,1056,1155,941,1115,1276,1232,1030,1147,1054,1052,968,1038,1185,1426,1029,1194,1236,856,1091,1572,1022,1010,885,1104,1425,897,922,1045,1215,973,1584,820,1193,1050,1013,1018,1088,1278,1133,1165,1180,1350,1089,907,1196,1170,1263,1170,1240,1221,877,1020,1029,915,1362,1477,674,1010,1532,1101,934,998,1601,1005,981
"COG0029",531,486,498,526,587,540,544,336,588,603,280,646,597,591,621,901,473,561,483,762,512,387,568,650,482,676,679,680,500,555,394,618,723,699,576,510,460,440,550,522,623,573,607,478,636,436,578,620,616,525,427,544,512,525,365,657,639,471,493,481,611,491,653,669,447,391,329,652,616,424,581,602,692,572,622,558,583,587,624,570,538,500,507,545,589,476,520,412,685,634,528,360,460,555,630,322,935,425,510,543
"COG0030",708,299,656,736,619,474,858,947,622,624,827,490,811,669,744,500,304,590,622,610,637,677,562,469,654,658,477,531,678,799,1003,848,486,446,622,702,604,921,513,617,898,635,332,639,484,1117,492,746,722,596,596,482,723,627,1713,483,465,1124,473,706,1009,614,622,616,748,604,813,574,505,680,506,509,520,693,785,612,433,755,627,608,747,483,541,665,586,721,536,336,516,461,727,892,728,467,638,757,649,600,263,588
"COG0031",663,467,549,584,584,597,454,603,624,607,757,609,533,527,509,474,511,523,614,513,666,651,671,665,662,657,541,489,634,608,629,620,578,583,628,643,704,542,646,600,602,612,687,478,506,509,550,549,588,519,602,574,404,587,470,597,407,522,575,691,484,638,446,533,630,534,692,589,609,568,561,656,500,498,551,597,615,624,503,665,652,487,639,525,693,682,656,409,358,417,475,468,585,685,598,573,490,544,383,470
"COG0033",5,13,3,4,13,37,1,492,6,56,25,5,2,3,7,33,41,10,1,39,4,3,4,11,0,2,42,2,30,34,140,0,6,6,0,6,4,14,4,2,131,36,11,4,11,2,2,10,16,12,18,14,2,2,136,3,21,85,11,258,15,25,45,58,4,203,12,5,2,23,11,1,100,2,1,4,49,1,2,0,26,30,0,51,2,11,13,4,7,1,54,6,3,24,2,34,18,107,14,12
"COG0034",751,827,924,1087,1006,840,1420,857,818,882,859,1183,851,943,986,1492,712,757,1170,825,840,932,885,1039,963,1008,1194,1065,829,1172,744,920,896,960,1117,983,880,1112,996,836,1138,960,1100,970,1034,974,1220,943,905,820,681,934,1134,973,677,986,872,998,1270,701,942,964,1060,1172,956,595,824,1038,1029,769,1207,988,1284,1181,1051,949,825,1062,1062,975,957,903,930,908,907,1074,1173,762,1441,1361,1211,641,898,959,1239,773,1528,639,681,1059
"COG0035",386,253,380,408,380,361,556,423,468,451,436,398,462,377,409,461,246,345,491,373,407,434,425,476,427,401,393,380,356,388,426,437,366,484,433,411,393,411,374,356,443,389,400,340,408,422,403,369,333,385,439,323,481,336,394,428,344,453,377,423,415,403,380,360,440,264,373,439,430,431,348,414,452,431,357,456,424,420,376,411,367,335,380,343,465,417,373,320,488,376,357,248,412,407,466,368,504,383,271,413
"COG0036",369,323,461,420,448,395,437,420,265,424,471,308,285,358,335,474,243,516,510,349,412,360,381,351,382,265,312,315,281,365,496,404,255,300,386,359,318,475,304,555,386,446,270,296,268,481,344,323,448,315,517,272,360,384,640,269,410,374,329,625,471,434,350,434,460,415,637,228,282,394,280,316,395,360,508,329,341,310,765,316,315,235,368,376,325,427,417,279,489,456,556,472,356,451,468,502,423,466,288,397
"COG0037",1091,689,1248,1058,912,663,987,856,1030,1103,1266,1020,1047,795,1059,772,773,1242,1214,906,892,949,1094,972,1079,1070,843,1012,967,998,1209,830,713,867,1045,1159,993,1039,1042,1096,870,925,774,843,885,988,858,932,1188,810,1036,779,1190,1016,802,1002,744,901,891,918,769,1063,861,1059,1111,696,1203,1141,1077,868,1022,1015,890,977,950,1091,914,1031,707,1025,1036,886,1011,824,1325,1147,700,720,827,873,990,1171,955,1144,1002,1145,748,856,733,1196
"COG0038",567,880,671,760,682,970,745,1387,938,837,522,903,784,1012,1024,978,850,750,648,989,743,738,858,922,822,989,1051,768,834,914,964,879,880,748,849,737,812,544,992,772,633,667,966,773,960,607,718,898,791,827,897,932,816,793,1154,903,854,789,851,709,786,739,805,843,633,940,490,955,876,729,1051,923,742,740,853,764,919,943,679,768,890,973,679,932,827,654,971,824,849,914,608,591,699,796,800,533,848,782,749,733
"COG0039",680,602,567,643,602,554,655,1055,666,676,520,735,776,734,840,609,505,820,497,570,852,658,656,676,647,751,703,627,649,685,782,934,687,717,718,739,642,475,736,951,638,610,714,608,698,712,647,744,618,645,520,660,681,599,1083,851,649,674,651,1525,725,645,686,548,706,567,557,725,718,673,652,657,681,602,643,621,633,645,902,695,739,726,574,649,672,628,881,625,541,685,737,656,627,536,672,402,696,463,483,571
"COG0040",355,341,314,322,269,341,472,361,294,429,230,325,380,419,381,332,252,277,343,371,343,512,263,361,297,394,361,346,261,383,223,416,299,346,330,399,335,319,345,333,447,283,293,351,403,336,349,336,320,309,239,344,257,340,299,400,346,339,395,316,358,378,250,341,329,322,300,391,310,325,310,356,399,330,322,329,326,348,443,342,350,371,384,314,354,308,270,394,417,443,271,254,300,346,363,208,414,258,302,262
"COG0041",301,182,333,312,265,256,333,287,293,262,270,259,282,256,249,348,128,239,293,296,253,249,291,316,264,228,293,294,237,260,288,291,272,289,298,286,202,210,234,309,269,283,212,229,243,257,221,273,321,222,293,195,297,298,283,330,244,271,240,263,281,316,301,319,233,210,236,243,266,254,246,262,294,297,305,323,288,249,270,254,274,231,276,236,268,303,244,173,307,296,215,198,286,292,285,220,311,247,164,251
"COG0042",708,590,879,835,708,833,604,827,905,737,648,693,858,785,694,833,588,774,658,888,737,825,892,800,727,825,710,718,735,696,838,782,774,753,818,804,719,657,798,821,691,754,760,714,848,660,566,819,865,759,952,738,775,874,847,770,722,642,628,578,691,724,653,834,646,793,747,786,728,641,741,792,734,753,820,813,815,815,590,772,849,858,888,864,714,748,788,623,438,591,621,851,771,840,803,745,585,919,579,762
"COG0043",25,80,42,43,60,203,8,105,35,21,51,120,59,23,78,86,119,98,18,66,118,122,72,61,116,53,175,44,83,84,183,58,45,78,50,45,58,82,61,80,29,164,84,93,67,135,40,131,32,84,167,96,41,54,210,61,66,101,60,367,101,75,117,28,97,212,99,90,139,183,74,79,44,49,14,61,42,43,99,38,104,46,25,166,82,39,136,63,16,65,50,54,41,67,52,121,56,210,226,30
"COG0044",588,510,774,650,590,579,632,825,696,723,788,776,620,525,629,778,593,867,645,658,576,689,713,636,685,690,755,597,577,730,790,599,647,594,656,775,592,555,745,776,593,933,600,610,671,707,572,722,680,576,611,548,608,686,794,715,599,656,641,1067,607,774,777,814,710,670,653,692,684,682,706,765,685,793,698,671,622,639,654,647,747,618,601,768,715,690,679,452,462,630,811,632,606,722,739,617,622,727,686,612
"COG0045",35,248,7,19,32,104,14,383,50,98,62,24,41,104,51,22,278,44,33,153,86,45,52,54,44,37,86,16,60,69,120,48,143,46,60,19,106,38,85,101,117,56,110,33,99,44,44,105,33,126,103,141,11,60,87,22,159,60,44,371,118,86,48,80,58,246,49,90,53,80,59,24,85,37,53,57,114,30,55,24,50,128,42,85,23,18,132,169,12,35,35,49,67,59,60,178,24,130,156,26
"COG0046",1148,725,1292,1182,1582,932,1651,1396,1361,1256,1263,1418,1122,987,922,1994,821,1280,1309,1123,1262,1344,1357,1419,1162,1271,1666,1145,1034,1371,1361,1083,1118,1144,1215,1237,1088,1188,1225,1262,1481,1545,1231,1083,1129,1210,1527,1274,1480,949,976,1125,1431,1209,809,1127,806,1299,1316,1838,1145,1648,1315,1512,1294,932,1147,1599,1278,991,1277,1385,1812,1441,1266,1228,1162,1367,1479,1355,1292,1058,1229,958,1055,1356,1391,768,1913,1574,1471,839,1109,1314,1601,937,2142,952,814,1370
"COG0047",928,658,1226,1159,1489,862,1443,1177,1044,1091,1113,1306,1084,871,866,1939,735,1057,1213,968,957,1314,1172,1212,1107,1131,1572,1103,941,1248,1086,878,894,1021,1010,1093,963,1081,940,969,1421,1193,765,931,1028,1022,1384,1075,1248,784,502,598,853,729,449,648,445,726,791,1171,656,902,807,928,729,484,699,942,771,503,762,854,1084,877,661,717,655,875,806,787,690,486,700,505,729,919,779,436,1202,879,973,514,626,797,943,547,1251,545,428,896
"COG0048",239,128,276,241,218,192,359,233,145,176,249,181,153,126,154,216,126,227,304,187,116,141,167,140,196,164,165,205,184,189,238,103,86,140,185,236,150,292,152,187,287,218,122,190,110,270,234,200,204,225,250,138,284,170,360,158,143,205,176,273,175,249,196,251,237,190,322,152,178,240,193,143,187,169,192,148,135,173,191,188,183,148,240,194,185,276,152,106,269,223,203,271,146,187,229,253,189,206,124,227
"COG0049",257,192,332,317,346,242,169,317,274,318,308,285,288,262,219,358,228,328,362,237,279,242,248,268,322,260,247,283,295,282,301,267,222,236,282,351,280,287,269,270,318,319,214,250,212,347,220,272,286,273,343,226,405,280,407,264,213,336,247,357,305,321,258,336,294,256,367,219,256,403,254,269,210,396,283,347,232,295,265,350,258,224,354,245,276,346,274,253,228,153,369,381,286,265,239,390,134,229,224,343
"COG0050",613,413,665,734,827,617,868,676,816,592,812,885,646,559,614,672,424,578,816,486,642,533,598,715,683,602,705,654,553,589,616,555,594,708,668,591,558,666,511,637,825,774,636,536,747,654,734,809,728,635,533,327,485,383,493,413,443,446,471,340,285,510,452,435,451,469,474,406,462,437,423,408,617,429,329,520,443,321,457,444,386,330,449,333,369,478,380,277,568,499,397,547,366,426,482,493,676,434,279,540
"COG0051",208,167,207,259,183,174,177,216,187,237,220,195,225,181,185,125,148,210,247,218,233,187,207,223,255,228,136,145,200,219,254,226,179,195,217,247,214,269,198,243,115,215,172,211,172,272,162,213,202,203,252,157,303,179,309,211,206,269,168,283,273,246,227,289,227,208,261,195,219,318,196,181,116,217,183,246,196,197,133,222,215,199,233,171,217,222,211,191,93,187,209,300,222,201,188,246,123,180,143,233
"COG0052",315,298,337,366,463,313,565,399,307,346,421,354,305,287,347,519,327,282,423,294,296,283,287,312,345,322,390,422,376,371,347,210,273,338,297,365,287,442,324,291,443,325,237,339,262,386,399,311,384,324,203,181,332,189,281,227,167,248,220,179,254,282,228,287,217,214,335,231,222,247,222,214,318,303,176,220,227,202,280,224,210,199,276,185,220,305,166,179,365,305,169,356,191,223,265,308,342,201,191,271
"COG0053",442,404,562,538,511,486,506,405,503,385,669,463,440,450,432,449,389,545,522,478,434,539,490,473,498,477,479,568,404,517,455,482,446,439,522,522,436,484,392,548,598,527,307,521,421,603,479,519,470,401,553,350,503,464,313,461,518,510,403,451,457,611,495,592,542,486,495,414,467,509,467,491,461,405,560,561,534,439,381,497,426,353,512,442,483,600,368,438,545,452,457,582,437,486,543,582,513,495,410,545
"COG0054",286,166,219,222,247,216,326,81,167,224,93,222,241,203,232,258,184,170,321,202,209,185,199,186,201,188,170,279,201,216,162,191,143,256,205,241,245,260,164,213,285,145,194,264,191,249,248,204,240,218,246,197,192,213,214,227,164,229,234,154,265,244,207,259,231,184,163,250,197,218,206,190,240,218,141,231,168,211,295,242,266,217,180,193,222,136,204,133,332,375,96,164,213,226,259,113,284,227,155,191
"COG0055",845,428,1130,968,757,450,698,890,847,631,734,724,601,382,574,813,368,1060,783,652,714,880,989,697,634,689,741,553,642,702,835,417,429,500,827,694,568,694,583,778,741,552,591,463,457,675,701,748,891,529,747,489,654,884,642,584,390,539,689,1003,460,789,777,937,770,501,596,751,655,475,770,803,757,793,483,698,722,647,703,702,757,435,717,708,799,771,666,302,710,639,782,381,681,1055,751,501,693,780,347,930
"COG0056",922,488,1235,1147,976,590,842,939,964,714,721,829,663,504,610,969,498,1314,889,679,902,1176,1120,931,773,835,820,639,710,743,968,591,659,706,936,797,672,865,770,959,837,592,799,533,652,815,898,875,1007,642,906,654,724,966,710,751,621,634,791,1136,578,851,837,998,808,524,671,825,741,641,818,967,959,906,662,822,918,797,884,840,792,522,951,729,825,942,775,380,844,841,870,464,801,1087,866,518,935,836,439,1014
"COG0057",481,327,540,554,616,524,626,546,512,476,677,549,422,331,454,500,383,448,755,345,452,443,407,470,508,388,539,479,452,592,526,385,344,523,518,539,418,528,414,436,657,621,425,440,388,585,549,431,439,459,570,361,549,418,539,393,426,606,524,503,408,617,413,531,531,699,738,504,509,615,462,451,606,509,410,500,465,341,587,460,440,395,463,411,442,628,483,364,675,593,433,719,425,467,608,744,661,530,315,585
"COG0058",1639,1065,1832,1668,1599,1147,1289,1574,1139,1348,1546,1300,1361,912,1105,1365,712,1526,1440,1213,1289,1583,1535,1327,1494,1275,1275,1317,1126,1540,1615,1052,773,1091,1388,1370,1159,1504,1090,1240,1292,983,819,1182,922,1444,1278,1242,1517,1084,1438,1132,1734,1398,884,1160,1037,1256,1193,1603,1127,1517,1151,1507,1658,1394,1556,1351,1238,1055,1278,1525,1184,1610,1335,1426,1297,1235,1430,1364,1556,944,1546,1154,1426,1874,1254,1314,1094,967,1960,1263,1282,1490,1325,1503,1217,1535,706,1620
"COG0059",447,440,445,446,465,463,510,916,499,489,366,466,429,440,534,471,395,499,423,432,429,401,554,517,364,452,489,440,396,504,527,390,346,465,466,442,440,444,462,514,437,531,520,394,448,354,466,431,484,458,415,503,319,435,417,498,383,487,447,700,429,394,356,523,405,405,350,537,467,364,437,496,562,522,438,475,483,421,432,432,438,452,439,430,448,423,508,355,442,447,426,255,450,446,514,298,435,426,340,393
"COG0060",1088,1126,1513,1572,1318,1044,1215,1295,1032,1172,1579,1351,1010,950,1228,1339,978,1382,1573,1082,921,1275,1048,1077,1404,1136,1418,1210,1080,1336,1458,727,888,1101,1335,1311,1247,1278,1131,1027,1133,1491,1098,1090,1074,1156,1239,1146,1339,1006,1096,1085,1570,1089,999,1177,765,984,1434,1143,917,1464,1266,1346,1270,940,1584,1240,1250,954,1386,1229,1402,1267,966,1134,897,1157,928,1226,1367,1040,1313,1041,1375,1621,1125,905,1308,1453,1346,2039,1022,1240,1285,1758,1356,931,962,1460
