"","NLM025","NOM010","NOM015","NOM026","NOF013","NOF006","DLF010","DLF009","DOM024","DLM012","DLM011","NLF008","NLF005","DOM021","DLM009","NOF002","NLM006","NOM008","NOM025","DLM018","NLM032","NLM002","NLM026","NLF013","NOM020","DOM001","NOM017","NLM009","NLF015","DLF004","NOM004","NOM007","DLM024","DOM003","NLF007","DOM019","NOM001","NOM013","NLF001","NOM014","NLM024","DLM019","DLM004","NLM031","DLF007","DLF003","DOM008","DLM014","NLM021","NLF010","DLM016","DOF011","DLF001","DLM017","NLF012","NLM029","DLF014","DLM006","DLM010","DLM027","NLM016","DLM003","DLF013","DLF008","NOM016","DOM015","NLM001","DOM005","DLM028","DOF014","DOM022","DOM013","NOF011","NLM007","NOF008","NOF014","NOM022","DOF009","DLM023","DOM026","NOM012","NOM009","NOM028","DOF007","DLF012","DOF006","DLM001","NOF007","NLM004","DLF006","DLM021","NOM019","DOF003","NLM017","DOM010","NOM005","NOM029","NLM023","DLM005","NLF009"
"COG0011",16,20,3,12,12,3,4,39,6,209,8,0,8,5,0,6,2,6,4,38,1,3,9,4,0,8,3,0,3,9,8,5,39,43,8,4,8,4,7,5,0,15,1,4,21,2,22,6,1,1,2,6,5,3,1,12,112,2,3,44,1,8,24,21,4,40,2,9,7,21,15,9,8,7,4,2,9,22,12,2,3,10,18,10,8,6,11,1,6,10,3,2,7,5,3,7,15,7,38,0
"COG0012",569,475,480,455,430,364,643,390,468,458,481,549,636,502,595,489,510,526,423,594,513,732,639,549,594,456,554,543,405,592,414,649,258,434,574,472,554,502,459,516,649,591,430,475,345,595,393,565,523,356,544,392,331,673,534,597,533,601,450,658,576,456,529,325,469,464,471,431,459,532,610,647,507,599,553,556,428,519,537,399,538,582,440,397,532,410,588,488,616,442,506,589,455,438,549,464,481,467,514,399
"COG0013",1098,1137,1328,784,1006,937,1263,979,1123,1182,1043,1216,1173,1112,1060,1005,1149,1219,1127,1314,1071,1379,1336,1241,1226,978,1131,1165,1229,1164,982,1105,491,1040,1252,1299,1218,1118,1071,1236,1437,1415,990,1194,790,1281,1032,1306,1277,946,1176,974,817,1322,1224,1444,1198,1152,1058,1403,1136,1060,1196,741,1200,1163,1206,826,1141,1062,1292,1326,1148,1219,1270,1101,1007,1142,1185,1009,1090,999,924,817,861,1028,1190,964,1005,924,1291,1179,1074,856,1357,850,873,957,1091,945
"COG0014",402,604,622,417,464,504,504,343,544,591,563,551,454,613,486,538,510,573,520,540,504,485,518,524,487,482,450,334,574,524,430,356,262,508,515,648,683,464,527,625,528,547,543,562,367,464,509,518,561,515,608,616,416,627,589,516,554,475,463,562,517,367,523,350,544,636,458,385,486,557,471,428,493,618,549,460,514,456,568,519,348,474,462,368,428,508,645,575,604,457,631,597,415,455,595,395,596,473,392,476
"COG0015",712,620,611,585,533,491,678,596,554,722,610,617,678,605,641,572,699,507,577,772,652,814,689,730,711,644,881,889,458,664,545,708,305,614,750,625,804,659,598,626,707,690,538,573,572,713,537,653,686,495,594,694,457,685,623,630,789,675,596,993,681,595,693,560,552,597,691,516,599,670,639,717,634,678,582,671,623,674,643,575,658,740,555,526,578,537,677,618,679,607,619,845,556,556,634,489,603,557,758,557
"COG0016",504,466,511,431,409,412,619,361,479,530,470,515,569,542,539,498,438,570,471,480,459,559,593,499,417,516,367,398,496,425,441,589,205,430,474,558,426,548,506,506,447,614,469,495,398,573,438,535,509,470,565,586,387,488,488,517,447,553,440,550,476,488,542,324,499,465,539,410,430,533,522,609,498,494,599,556,486,492,448,400,540,420,433,390,461,463,526,489,397,499,535,501,476,478,513,344,416,527,458,478
"COG0017",606,556,741,543,587,552,671,511,585,303,640,557,700,628,467,600,553,701,669,595,872,750,794,559,647,642,680,633,672,635,573,789,415,551,715,716,755,618,678,654,657,746,567,718,537,554,538,687,664,529,789,562,528,739,658,514,397,620,533,603,735,658,632,505,736,550,623,569,630,546,636,742,696,718,713,603,626,619,875,646,573,953,780,542,730,659,673,702,621,594,704,658,660,679,645,627,649,657,614,704
"COG0018",979,824,978,820,704,727,898,708,855,992,858,805,932,894,786,691,791,871,895,860,908,902,905,896,760,814,827,737,788,827,804,922,421,834,870,823,838,936,899,866,1066,944,761,790,571,935,737,841,959,954,820,920,628,887,849,853,969,804,790,977,958,778,837,577,824,965,991,580,821,870,824,1092,754,1043,942,958,834,808,886,842,796,899,805,672,760,852,870,877,800,823,917,1008,722,655,866,672,739,711,876,771
"COG0019",1200,882,930,819,887,879,753,678,1041,946,807,1096,1054,902,973,839,1009,785,960,1211,1058,1249,909,957,919,926,1483,1203,659,902,852,1108,518,898,962,1015,1081,843,1046,928,901,863,787,927,760,987,959,993,861,1090,898,1240,724,890,1026,908,1037,1177,883,1049,994,794,945,681,1049,809,1144,614,871,953,1010,918,803,956,827,870,1124,854,1027,987,950,1127,843,740,1268,725,963,788,949,695,898,932,786,724,819,943,832,893,850,786
"COG0020",532,363,310,449,350,299,497,216,362,483,317,316,344,309,447,324,362,337,279,402,382,419,376,380,367,383,504,600,267,413,322,395,133,415,377,335,448,413,332,333,437,403,333,333,330,509,329,377,361,358,315,519,340,399,334,398,457,412,360,447,499,337,346,297,332,370,418,321,333,379,347,461,407,380,393,353,433,349,350,363,409,328,335,338,257,302,376,350,481,333,310,410,306,252,328,233,370,310,402,312
"COG0021",624,545,454,407,390,373,330,673,404,573,521,715,472,560,578,356,676,468,476,689,249,1055,334,477,923,618,713,758,430,612,562,562,616,764,482,445,714,647,425,568,960,295,496,432,420,470,516,619,475,544,420,936,423,638,449,635,674,684,510,527,681,521,308,370,431,482,652,372,504,429,766,422,442,437,406,298,602,531,298,331,423,371,399,513,212,517,595,307,455,431,435,523,474,310,459,548,584,380,584,391
"COG0022",24,128,182,78,261,329,133,114,189,39,55,363,54,69,14,288,116,112,85,37,47,15,59,28,41,168,24,13,363,79,216,31,40,6,89,97,17,40,253,50,51,134,171,139,240,39,354,150,116,179,113,7,288,73,130,72,49,112,34,66,9,238,170,232,233,181,16,440,207,50,138,37,275,56,124,63,34,74,82,52,54,18,203,191,11,193,241,43,24,112,193,72,221,155,73,76,215,349,104,201
"COG0023",17,102,116,61,102,175,46,85,121,26,181,86,58,140,16,110,143,150,97,79,50,37,72,83,58,77,7,24,126,56,142,59,63,30,44,87,9,85,109,159,57,34,159,104,154,30,150,138,76,180,95,43,153,74,112,50,25,64,115,8,16,164,89,133,109,73,51,149,71,126,58,105,113,98,94,69,72,131,57,112,42,13,72,125,11,136,98,150,5,130,132,56,94,129,85,71,127,119,97,126
"COG0024",747,714,714,685,633,616,668,444,676,504,720,645,848,667,574,545,566,708,628,814,762,908,664,770,583,606,533,671,632,556,707,862,357,620,710,688,507,700,692,834,539,612,692,569,615,930,544,693,705,763,648,861,613,661,707,767,653,821,699,637,779,689,734,504,603,637,901,640,670,674,648,684,707,738,724,635,881,693,606,653,553,702,512,582,569,600,646,677,782,639,687,627,634,540,689,521,696,663,666,642
"COG0025",69,97,47,397,18,37,108,339,72,960,113,30,208,48,126,103,181,88,133,196,114,122,189,336,107,84,63,23,62,71,125,119,380,307,141,126,69,82,57,85,73,66,38,111,60,119,95,117,86,42,123,38,43,77,83,223,463,56,354,379,18,92,104,117,146,29,177,100,161,205,34,98,49,103,125,127,57,334,46,48,108,311,171,52,84,119,122,35,104,105,37,90,69,84,194,263,196,70,115,99
"COG0026",12,19,43,83,3,14,17,205,10,396,9,42,4,28,367,25,24,6,47,34,30,41,24,20,36,56,11,8,8,7,22,12,196,124,7,21,9,33,16,19,40,36,16,3,7,6,11,34,43,11,31,4,4,20,27,11,252,7,70,232,0,35,65,18,20,9,16,22,87,43,66,29,26,18,37,5,10,73,21,6,11,14,51,20,39,12,55,14,17,61,51,47,32,8,49,116,38,49,66,26
"COG0027",317,201,209,116,166,263,106,233,248,366,363,315,197,303,50,186,332,278,219,312,93,632,166,240,438,389,354,343,251,261,278,224,168,339,197,241,242,204,175,312,451,69,321,162,272,205,315,344,202,286,260,264,289,295,241,104,209,286,337,181,373,258,222,185,225,252,260,206,184,243,297,188,260,233,165,103,351,265,152,201,249,108,247,278,56,272,376,262,185,192,285,168,196,154,263,154,258,203,226,188
"COG0028",1255,1150,1110,1185,1165,1174,778,1565,1204,1784,879,1076,970,989,1061,1430,874,1097,1369,1179,1201,940,951,1268,1227,899,1094,1494,1226,1058,1063,823,1981,1314,1151,1351,1058,934,1039,947,974,819,919,1244,999,936,1364,1013,1147,810,1046,822,1014,1116,1182,1111,1503,1131,1244,1475,914,1045,1166,999,1048,1445,889,1049,1297,987,971,871,1149,1182,912,1258,892,1000,1310,1283,961,1368,1241,1028,1510,1112,1241,1073,1043,1001,1159,924,1165,1772,1075,1572,1246,1025,916,1002
"COG0029",606,539,594,450,498,539,278,386,592,324,621,541,522,661,589,601,609,735,522,635,514,878,490,502,705,470,356,574,570,602,637,460,339,523,544,602,586,434,499,660,877,275,513,628,510,496,512,607,561,627,589,635,427,632,639,451,560,577,573,408,633,500,560,494,576,653,572,466,411,620,653,495,471,606,521,413,642,533,406,612,464,526,579,496,541,738,622,587,643,422,558,492,438,382,634,424,725,526,483,446
"COG0030",858,615,456,580,606,393,799,604,557,1033,557,541,596,739,775,492,1022,476,426,599,812,502,779,540,567,663,717,854,349,511,472,744,457,590,796,450,603,1071,601,512,667,786,677,602,826,625,461,527,632,787,497,641,320,670,490,752,948,700,504,525,469,637,760,261,737,729,633,290,660,603,680,872,636,540,730,678,531,439,706,796,962,670,640,256,718,482,531,779,783,660,557,632,658,525,492,605,610,569,1139,698
"COG0031",566,678,685,619,606,517,655,537,614,601,523,608,436,519,652,664,494,631,649,590,634,482,628,569,494,529,470,439,658,545,443,404,451,474,585,612,568,465,746,574,464,767,510,737,474,632,502,555,636,565,594,512,414,570,658,734,649,520,603,532,355,445,546,367,625,648,570,482,620,674,423,650,683,649,668,570,523,548,663,530,549,551,509,492,431,546,585,563,486,583,608,615,571,404,553,528,564,504,514,569
"COG0033",140,0,11,17,2,14,9,189,6,491,21,15,10,5,62,22,9,5,48,59,44,23,11,4,96,13,9,3,4,1,16,5,227,136,7,2,6,0,1,6,19,19,6,2,10,1,28,11,0,1,3,0,7,0,4,0,384,0,38,134,6,6,29,12,0,5,13,38,49,62,45,25,8,7,0,0,3,71,5,2,9,0,44,16,61,9,40,3,16,31,8,24,34,6,9,120,23,13,84,4
"COG0034",1188,968,1044,695,842,815,821,634,968,858,995,1152,1016,982,724,640,951,961,845,1164,853,1479,1125,884,1309,1007,1286,1380,1088,1186,964,1115,337,1139,1121,1009,1321,937,830,960,1550,863,966,921,735,1210,873,1211,1090,897,1043,1049,726,1227,1070,907,820,1141,809,1114,1465,1006,1125,701,1023,1039,999,704,838,915,1035,884,879,851,947,915,1097,949,892,1031,1060,967,953,824,1198,868,1219,827,938,876,1072,974,824,1057,1172,661,838,873,946,814
"COG0035",445,432,479,407,317,348,424,274,434,424,428,347,454,385,380,362,442,468,414,374,358,476,408,390,445,449,493,539,406,396,379,466,246,443,375,378,543,425,416,431,466,468,346,387,313,463,336,331,434,492,384,371,322,460,478,329,411,438,380,456,457,307,373,266,410,408,393,243,319,432,337,377,379,459,394,454,391,464,417,333,384,385,296,286,337,348,377,480,454,404,447,449,351,391,371,365,371,350,425,427
"COG0036",408,314,347,494,296,266,590,406,333,418,326,370,427,327,546,369,480,290,340,445,533,440,462,437,419,355,487,461,273,408,393,410,490,537,440,248,459,476,399,275,418,456,362,330,422,496,234,264,382,378,312,728,253,462,299,482,602,359,389,371,482,287,313,321,305,274,487,227,356,457,394,511,312,294,360,479,329,366,367,518,504,491,348,307,545,259,341,290,414,407,217,393,271,478,273,445,426,316,397,345
"COG0037",882,1047,1010,1038,927,860,1228,704,1101,860,921,737,1238,1077,1119,1008,806,840,896,1102,1167,831,1211,993,856,1139,943,1048,858,853,714,1223,665,706,1003,978,933,994,879,957,697,1221,825,1302,790,1203,898,895,1051,787,1017,691,718,999,1029,1107,805,954,654,993,800,860,988,732,991,1029,893,776,896,1060,872,1283,973,1022,1166,1138,1073,874,987,940,1012,1266,844,744,1019,737,834,1076,960,849,1156,1033,1001,820,981,855,899,798,869,894
"COG0038",426,563,599,557,554,619,349,621,576,968,670,625,461,663,444,566,517,511,558,553,501,709,427,420,475,492,453,454,640,470,529,530,365,601,552,530,440,420,480,634,575,325,698,542,498,429,649,670,581,578,839,687,841,783,997,689,1227,748,957,1061,810,848,927,800,944,1040,643,808,723,825,893,653,875,1013,769,579,880,938,882,900,569,703,981,910,647,872,1010,843,635,723,906,721,782,668,852,829,1023,814,729,769
"COG0039",647,687,667,575,552,751,522,572,736,1089,604,869,597,825,758,628,724,732,630,580,617,597,565,611,620,560,684,646,770,618,649,711,412,685,669,707,693,702,800,819,698,560,740,716,654,542,701,719,687,919,757,889,587,667,645,602,848,624,598,877,517,553,691,488,674,721,619,471,583,703,696,513,657,665,708,631,643,582,629,635,540,582,707,570,712,690,684,771,536,671,702,642,649,709,655,447,570,640,656,679
"COG0040",427,344,352,253,354,338,284,327,361,386,380,297,305,351,307,305,373,346,344,330,326,320,274,334,436,347,434,501,287,373,357,254,160,453,298,350,398,346,348,355,363,238,404,340,370,372,391,291,299,432,324,436,402,415,367,272,372,379,322,347,438,380,383,303,341,390,251,278,301,403,276,329,307,290,321,280,307,412,477,340,298,309,343,355,276,287,369,374,353,306,359,394,261,238,297,275,379,293,348,324
"COG0041",263,253,270,324,235,179,238,209,286,287,307,233,249,271,320,226,278,279,272,313,309,379,260,292,266,252,279,324,215,225,267,272,124,234,287,248,264,231,303,324,279,245,281,280,238,305,214,310,273,297,270,258,194,262,279,269,289,293,253,314,275,236,279,178,275,254,277,129,248,269,310,238,207,314,267,252,267,304,244,327,211,298,247,168,193,280,268,259,275,270,273,291,236,203,287,247,256,207,277,256
"COG0042",699,768,819,933,769,719,732,795,818,755,825,803,751,688,878,721,660,714,842,831,877,871,751,857,726,712,498,600,791,590,683,776,766,679,777,729,472,626,768,759,616,667,763,722,608,658,765,774,791,783,732,593,599,802,762,776,697,729,836,706,427,721,807,643,850,811,712,589,800,655,662,816,717,929,734,792,684,744,870,801,689,842,863,586,641,779,699,828,681,675,800,710,692,755,689,929,908,702,612,808
"COG0043",14,24,44,115,25,35,59,174,48,57,60,82,21,57,53,51,83,45,32,14,53,62,22,15,43,134,47,2,55,50,40,22,332,93,24,21,46,103,76,45,31,29,18,53,28,17,31,42,34,51,160,92,68,50,68,113,90,47,210,84,17,88,100,227,52,75,57,130,156,19,111,113,55,28,110,38,42,43,102,36,70,47,183,83,40,49,152,60,33,193,76,76,89,44,117,219,67,84,117,36
"COG0044",573,636,628,650,554,504,663,688,670,793,600,716,648,627,843,640,580,580,680,790,748,737,682,548,670,633,763,710,584,583,546,602,850,710,659,681,599,744,633,697,582,773,542,761,645,646,632,704,664,597,699,652,459,773,749,620,928,728,623,985,478,571,728,660,603,706,647,578,614,745,785,649,590,670,686,666,589,645,694,652,580,803,808,495,747,672,694,614,665,677,706,796,607,564,767,700,669,520,646,601
"COG0045",124,35,68,116,91,119,47,240,12,376,34,136,30,39,74,195,113,54,110,85,13,18,28,30,90,48,59,10,127,47,148,19,196,156,23,41,38,40,96,27,25,81,103,14,204,25,120,44,59,53,38,72,171,52,17,15,199,37,93,54,14,35,56,156,30,35,26,283,94,86,69,55,118,54,37,28,14,82,55,45,44,12,78,234,37,142,80,34,17,72,71,81,93,121,32,116,122,121,61,68
"COG0046",1497,1368,1450,1019,1123,1032,1133,927,1152,1353,1133,1452,1314,987,1084,979,1164,1129,1300,1499,1242,1956,1416,1121,1830,1263,1862,1709,1228,1558,817,1410,648,1411,1174,1183,1870,1163,1204,1089,2079,1227,926,1081,676,1309,1085,1223,1155,1125,1252,1498,773,1589,1345,1439,1561,1490,1008,1784,1878,1112,1338,762,1373,1355,1589,797,1379,1290,1272,1273,1167,1398,1207,1181,1148,1239,1406,1214,1177,1292,940,742,1417,1112,1645,1163,1436,957,1613,1486,1033,1054,1352,942,1100,949,1234,1050
"COG0047",1303,1214,1205,785,882,816,974,731,1000,1234,1064,1138,1277,806,807,878,1090,1052,1008,1359,1113,1936,1312,1057,1706,1122,1528,1504,803,1412,679,1279,650,1265,1150,1028,1594,1000,962,940,1839,1152,804,1133,568,1224,852,1204,1042,955,1131,1275,694,1393,1243,1233,1451,1313,883,1318,1745,929,1212,623,1294,1105,1413,772,1069,1062,1163,1176,974,1083,1067,1022,1074,1111,1249,987,1111,1158,795,663,1373,900,1537,1103,1329,835,1388,1476,945,952,1290,742,965,763,1122,940
"COG0048",250,186,122,289,115,100,346,199,167,238,131,130,237,160,285,168,160,124,133,256,224,240,265,279,205,197,247,357,116,216,126,274,152,271,233,214,230,243,138,147,205,274,120,170,130,316,130,189,163,93,146,179,90,261,161,218,219,172,167,276,254,178,210,112,138,157,215,118,193,176,192,267,157,137,210,254,226,194,135,198,268,257,161,140,199,74,167,121,191,223,152,228,177,190,198,202,197,186,209,148
"COG0049",304,311,277,321,221,231,407,264,282,358,234,258,357,205,374,262,295,223,226,348,364,344,349,358,197,281,194,188,227,186,228,403,198,257,319,284,161,355,336,256,150,344,237,297,261,368,216,293,255,252,274,311,239,226,254,371,302,364,262,324,246,257,296,242,289,261,333,224,267,311,283,339,290,249,289,349,264,310,256,276,308,310,264,214,322,216,234,262,330,383,233,273,273,246,287,270,215,302,343,259
"COG0050",806,638,682,827,476,507,727,646,582,638,603,577,864,642,728,556,407,695,686,647,597,677,782,642,891,646,753,881,627,742,643,775,647,797,717,627,877,696,587,609,976,833,577,479,510,805,474,686,666,625,673,701,389,716,635,662,751,651,631,793,789,534,599,434,484,583,850,426,632,604,717,699,539,782,680,712,666,645,540,509,681,708,507,432,610,592,695,588,622,675,633,712,552,650,885,634,543,648,712,513
"COG0051",139,236,200,227,190,199,286,206,248,228,229,183,248,198,227,179,281,202,190,272,220,127,235,228,103,233,151,147,186,153,190,267,170,155,212,192,128,269,225,230,118,218,201,231,220,236,181,212,203,247,201,145,164,191,182,260,226,213,190,185,101,186,209,157,199,219,175,168,234,228,206,264,203,197,231,281,141,243,210,180,243,211,194,156,207,130,177,235,146,333,175,240,247,214,204,187,213,212,294,212
"COG0052",454,359,309,361,223,269,495,310,266,390,309,230,400,349,406,344,377,371,285,446,427,562,457,395,460,367,456,561,283,389,251,521,245,458,381,382,440,389,268,332,505,401,302,329,261,486,322,398,291,218,348,384,260,429,321,439,329,486,345,432,560,346,359,287,313,314,483,316,309,318,375,371,314,319,377,406,384,375,281,298,400,377,270,277,264,247,405,287,406,353,346,419,355,357,349,291,327,329,373,291
"COG0053",571,501,458,607,383,334,492,482,443,419,469,381,534,419,486,422,473,420,517,626,531,457,605,546,459,518,490,501,308,452,482,534,470,445,550,443,503,532,413,429,540,608,442,475,416,517,365,506,518,533,315,268,256,315,302,381,312,311,306,253,310,376,356,304,306,357,357,244,327,265,333,289,289,365,340,345,397,384,353,348,368,382,280,270,282,309,308,290,319,331,263,390,292,246,318,333,334,279,364,324
"COG0054",295,233,190,212,167,233,162,212,254,66,320,206,199,260,169,196,225,264,156,253,159,225,176,202,275,245,317,317,174,259,138,167,213,270,230,243,292,210,230,226,281,89,188,227,164,287,205,225,204,228,229,274,124,272,193,220,125,184,234,271,354,256,192,139,199,165,230,187,162,247,173,232,247,197,222,126,293,228,176,135,205,207,166,176,113,143,179,201,207,240,213,213,185,145,197,243,191,223,223,217
"COG0055",757,685,666,792,614,415,634,534,627,819,546,660,933,541,883,629,483,460,713,906,732,812,822,761,768,609,809,656,668,680,431,710,467,777,972,724,861,700,662,581,653,724,373,791,412,803,482,777,813,421,666,716,280,765,756,965,643,778,547,850,686,509,690,369,653,677,798,398,758,652,718,579,601,883,638,797,558,588,897,509,681,1095,667,447,731,441,738,608,862,561,715,832,655,710,742,785,626,525,584,675
"COG0056",840,861,897,898,687,521,619,556,757,983,694,813,1099,587,870,712,545,722,924,973,844,940,958,929,969,691,1056,787,772,856,554,729,467,949,1091,786,1126,807,867,677,1018,763,474,820,487,933,510,848,978,577,797,858,390,908,918,1101,844,891,640,1043,844,496,731,435,811,823,984,498,910,706,841,638,693,979,744,934,654,656,1236,657,841,1272,713,496,845,663,845,693,945,628,852,897,763,892,820,862,700,596,664,746
"COG0057",653,447,468,502,384,363,764,675,413,562,487,487,610,478,588,384,388,526,473,555,499,484,654,468,586,547,640,642,429,519,400,553,612,750,545,536,588,590,463,392,676,619,369,420,331,704,416,467,536,351,505,551,317,586,433,527,577,502,510,634,645,471,618,324,353,364,624,365,510,483,437,603,449,439,541,540,481,565,458,391,567,480,409,343,431,357,510,387,506,607,443,605,510,357,526,544,413,449,602,413
"COG0058",1265,1366,1280,1407,1079,921,1507,1352,1188,1590,1123,1256,1634,1074,1618,1237,1105,1148,1296,1524,1755,1327,1834,1516,1166,1167,1365,1293,870,1282,1013,1682,1260,1333,1701,1388,1302,1428,1309,1160,1235,1571,880,1440,954,1431,909,1235,1434,978,1292,1461,1280,1312,1462,1571,1599,1680,1129,1125,1048,1238,1623,744,1216,1346,1632,767,1621,1290,1173,1486,1089,1152,1436,1705,1252,1306,1568,1376,1531,1843,1188,1031,1917,823,1246,1429,1388,1035,1444,1501,1130,1287,1374,1440,1239,1076,1263,1308
"COG0059",474,441,498,458,454,437,330,448,474,905,489,517,424,526,355,482,429,462,457,538,504,485,458,432,496,394,471,465,472,446,404,361,310,498,486,478,518,387,438,506,445,353,425,408,387,435,484,457,442,454,487,418,403,518,493,421,830,541,461,508,447,437,508,339,442,470,442,378,420,506,329,388,403,514,392,460,393,492,416,446,461,452,441,460,457,320,492,469,388,423,557,421,427,479,464,388,453,453,493,435
"COG0060",1130,1203,1084,1060,1061,965,1553,941,1121,1242,1038,1066,1434,1242,1405,1146,991,1083,941,1425,1225,1353,1617,1328,1383,1124,1425,1233,1069,1248,782,1533,653,1085,1519,1319,1497,1132,932,1125,1329,1528,884,1407,786,1545,1000,1400,1398,714,1293,928,854,1324,1248,1479,1207,1320,1099,1475,1316,1096,1342,918,1155,1093,1258,1088,1112,1212,1295,1439,1213,1078,1380,1491,1219,1306,1212,979,1312,1558,1051,1102,1427,847,1416,999,1294,943,1288,1455,1041,1110,1391,908,1045,1007,933,1012
