"","NLM001","DOF009","NOM005","NOF002","DLM006","DLM022","DLF012","DLM008","DLF014","DLM021","NLM028","NLM016","DLM014","DOF011","DOM019","NOM028","DOF006","DOM010","NOM022","NOF014","DOF014","NLF002","DLM013","DLF001","NOF013","NOM016","DLM020","DOM003","NLM032","DLM001","NLF008","DOF012","NLF007","NOM012","NOM017","DLM005","NLM027","DOM023","NOM001","NOM020","NLF013","NOM013","NOM014","NLM023","DLF006","DLM011","NOM018","NOM002","NOF012","NLM029","NLF005","DLM019","DOM001","DLF003","DOM015","NLM002","DOM013","DOF007","DOF008","NOF009","NOM019","NOF005","DLF005","DLM018","DLM009","NLM031","NLF012","NOM029","NLF009","DLM004","DLM023","DLF010","DLF004","NOF010","NOM025","NLM010","NLM021","DLM002","DOM018","DLF013","DOM008","NLF015","DOM016","NOF006","DOF004","NLF001","DLM003","NOF007","DLM010","NLM006","DOM024","DLM027","DLM028","DOM005","NLM009","DOM021","NOM008","NOM026","DOM026","DLM012"
"COG0018",967,817,653,642,826,958,725,808,923,882,898,969,914,947,853,772,858,912,880,979,805,926,794,631,736,795,751,911,930,872,756,870,874,843,853,817,936,810,853,793,937,889,811,755,811,864,914,797,1090,931,892,940,814,892,918,895,1113,656,863,875,967,904,866,868,817,783,870,689,772,815,826,943,821,802,914,774,992,841,922,851,720,802,866,714,798,875,743,885,786,780,797,965,809,598,718,879,809,815,755,967
"COG0019",1047,897,931,877,1214,674,1232,1002,1055,942,1034,993,1017,1239,975,863,704,856,1082,893,897,1070,939,773,896,1039,844,913,975,996,1135,795,962,944,1544,874,966,941,1144,860,1013,871,954,859,726,779,1003,1124,717,925,1004,834,873,934,796,1231,883,768,976,857,911,984,977,1175,1034,933,970,813,806,779,1045,759,906,984,946,1020,882,1057,1081,950,935,687,1034,928,1136,1035,765,799,961,1011,966,1025,851,595,1195,868,774,863,949,917
"COG0020",419,351,240,352,401,423,203,389,450,301,345,537,411,495,324,334,374,303,412,341,362,336,396,308,360,345,304,443,357,382,290,445,391,404,516,393,423,436,493,365,362,395,365,279,361,334,350,446,402,332,379,424,397,497,364,463,472,325,383,324,429,329,410,410,423,362,323,314,364,347,325,499,385,322,291,380,329,425,367,353,301,263,383,322,339,337,339,364,349,313,305,403,291,313,530,311,333,405,343,478
"COG0021",689,518,544,342,625,440,239,304,703,448,450,661,652,917,451,376,497,465,610,301,390,606,309,469,365,452,489,768,255,573,744,318,461,442,665,604,580,823,654,951,481,624,569,354,423,517,540,588,508,579,483,294,578,522,435,1090,435,574,263,449,556,380,457,704,637,439,430,560,377,471,310,384,639,607,493,500,493,545,405,307,486,435,678,397,635,444,505,313,479,709,440,588,475,412,704,610,459,413,352,680
"COG0022",17,93,73,266,113,165,11,218,60,203,121,9,118,16,80,216,169,71,29,69,41,201,151,275,226,243,365,10,46,252,367,124,77,67,17,97,252,37,17,31,26,50,70,301,121,51,22,23,84,74,49,150,134,33,184,17,39,191,21,198,87,118,25,37,11,140,139,191,218,184,82,163,68,123,109,202,112,95,112,175,314,398,189,330,139,256,261,51,46,108,196,81,190,427,8,58,119,72,41,40
"COG0023",35,123,57,122,59,39,12,102,15,132,61,13,131,49,90,70,146,85,68,81,130,92,43,174,87,114,112,34,51,82,97,26,30,43,9,110,10,72,15,54,85,74,128,134,118,177,94,33,80,52,65,17,103,25,90,35,122,112,17,148,57,118,68,60,21,105,108,143,118,175,53,38,56,79,89,70,90,54,89,82,150,102,82,130,121,94,127,147,132,130,117,15,58,138,19,136,136,64,101,15
"COG0024",909,694,495,617,786,700,541,725,668,686,684,800,653,858,664,541,676,703,821,688,704,735,649,654,614,632,572,621,689,606,605,506,644,609,577,588,476,671,519,558,763,674,863,690,656,690,785,751,807,741,797,624,571,907,585,1012,742,569,621,719,664,742,695,801,560,618,677,689,640,671,594,673,552,541,686,673,640,677,672,700,513,608,702,599,612,655,718,686,626,628,649,659,614,558,647,649,674,765,689,537
"COG0025",171,314,256,94,69,123,104,103,455,30,171,14,114,23,106,189,135,189,68,113,233,123,101,43,33,133,34,302,79,90,22,492,169,103,56,125,616,131,63,106,310,76,61,63,102,117,276,192,49,223,216,69,84,158,37,114,106,62,442,103,93,77,247,203,121,96,82,206,87,46,75,90,95,54,129,121,76,90,69,117,103,45,108,34,169,65,110,35,351,179,74,428,155,102,27,54,89,397,49,951
"COG0026",8,75,104,15,4,39,31,16,196,42,6,3,42,6,23,53,11,43,5,5,53,15,28,2,0,13,14,110,37,57,42,217,8,19,14,83,355,27,12,24,22,30,17,52,52,19,38,52,29,13,5,26,63,16,11,38,39,19,142,11,56,12,6,37,381,5,25,30,30,18,15,33,14,42,47,22,46,15,24,37,20,15,23,13,39,16,55,14,60,21,15,231,81,20,5,26,8,79,7,390
"COG0027",249,323,140,184,256,66,51,194,161,275,181,355,311,282,266,225,260,292,321,97,227,201,149,346,154,218,298,331,90,369,304,182,179,249,331,236,51,384,281,387,239,203,294,188,164,320,244,84,128,116,224,82,315,217,246,601,199,310,144,344,191,148,205,301,42,177,238,271,175,315,140,96,261,336,202,218,205,176,224,257,334,239,281,264,242,189,279,225,314,318,267,173,220,210,364,325,327,135,172,365
"COG0028",869,933,1579,1428,1127,885,1515,1040,1428,1213,1701,935,1043,801,1315,1210,1129,1095,920,1159,958,1276,1038,998,1166,1026,1113,1242,1284,1205,1100,1636,1210,956,1091,946,2021,1395,1027,1320,1246,944,943,1070,964,833,1347,1434,676,1051,985,747,930,952,1448,883,824,1056,1518,1056,966,1150,958,1182,1027,1216,1129,1331,945,872,1205,809,996,1103,1386,1156,1171,1070,1215,1104,1330,1170,1197,1070,1126,1036,1031,1047,1225,861,1177,1442,1281,1158,1424,1032,1090,1248,1248,1753
"COG0029",579,551,456,592,546,318,535,466,588,573,545,662,628,619,606,548,765,576,600,408,591,509,589,452,477,572,537,553,550,620,532,299,505,459,345,488,201,608,604,700,521,463,616,511,423,629,638,549,393,475,333,214,304,336,433,584,309,293,257,455,298,353,397,391,405,387,418,466,331,391,256,202,355,325,399,360,386,291,418,370,366,391,409,347,386,323,300,384,361,399,382,265,286,303,370,404,440,310,438,209
"COG0030",631,436,582,512,752,743,784,699,981,560,563,492,508,589,477,653,494,485,499,641,631,649,628,303,575,742,532,528,796,498,537,1622,748,954,738,1197,860,445,601,542,534,1134,514,608,695,556,775,635,866,754,544,813,660,605,705,534,895,298,979,478,595,682,827,578,810,586,506,566,719,696,704,739,481,458,438,635,604,706,498,764,450,294,710,395,763,632,679,775,494,1042,553,517,656,305,807,759,448,614,766,1007
"COG0031",571,612,534,598,513,568,464,662,665,590,657,382,544,503,633,552,565,564,522,581,607,638,593,382,598,630,584,442,648,608,643,455,650,549,447,557,714,431,570,525,604,484,581,515,536,542,586,497,452,687,440,777,520,679,644,492,643,479,668,490,636,593,608,536,639,690,668,559,601,499,663,693,559,585,597,644,605,652,667,566,510,657,550,549,685,682,464,547,634,482,578,546,624,510,433,564,594,635,543,585
"COG0033",15,47,76,23,0,21,39,3,247,11,5,5,5,1,1,32,5,5,5,0,40,2,29,5,0,1,7,87,26,25,12,95,5,8,3,55,59,0,4,63,1,1,7,13,17,6,6,6,0,0,6,25,18,2,4,30,34,7,134,5,24,6,4,54,59,0,4,26,2,9,2,11,1,9,62,3,1,1,19,36,34,5,12,12,27,0,2,1,44,12,3,151,51,27,1,8,8,17,1,482
"COG0034",989,952,670,673,1192,804,1175,1034,751,1039,876,1435,1126,1082,1051,1018,929,1059,1142,981,893,843,964,754,830,1040,974,1152,912,1150,1177,683,1049,1089,1337,928,919,1326,1423,1319,922,952,1018,856,830,943,957,749,659,923,1032,867,1003,1204,1012,1481,856,805,785,1014,960,914,931,1062,761,964,1030,833,850,936,910,809,1187,1232,865,995,1079,942,981,1074,880,973,947,770,920,846,991,800,790,920,992,1039,824,688,1408,993,967,649,1096,847
"COG0035",414,499,332,396,441,383,368,475,384,458,399,450,351,382,403,337,335,404,353,422,386,378,352,311,336,407,342,440,368,373,355,382,389,381,545,451,404,409,538,413,383,409,402,336,397,442,351,313,287,365,440,460,413,451,392,438,332,272,413,415,417,419,346,361,352,432,429,366,422,358,487,387,438,392,420,343,411,430,417,387,337,377,389,369,383,420,354,486,377,443,432,496,317,248,542,388,470,388,383,424
"COG0036",490,332,446,388,359,447,531,321,632,252,405,506,295,710,249,373,254,267,345,460,437,560,466,270,287,354,281,518,564,323,371,603,418,497,523,407,543,462,523,391,425,488,276,328,423,323,405,536,520,486,412,474,349,531,276,456,498,289,518,313,378,348,581,422,571,348,314,383,333,363,338,623,381,323,348,415,366,476,388,332,221,266,319,251,329,394,308,300,410,447,308,358,374,232,478,326,288,510,469,417
"COG0037",894,875,885,1010,964,1048,991,1103,808,1139,1128,844,976,666,1007,838,707,987,993,1189,1026,1094,1001,705,895,1017,818,689,1204,872,713,848,1044,1016,931,895,1067,883,941,841,1114,1006,970,790,926,1016,1162,1178,1287,1158,1216,1242,1119,1230,1067,807,1207,702,1182,888,1062,1093,1192,1112,1114,1273,989,922,925,828,1004,1237,902,911,913,1005,1086,1044,1157,1021,903,757,970,935,1095,915,824,1018,693,728,1056,1053,913,823,986,1083,841,995,949,923
"COG0038",669,981,754,897,804,494,542,851,1229,969,813,786,995,715,839,972,868,934,790,513,825,721,656,805,858,952,946,863,765,968,924,1285,722,614,753,770,1019,840,666,681,674,598,879,790,767,1004,758,756,593,655,735,505,749,651,1011,1014,609,931,998,958,714,789,678,829,632,809,914,1033,751,991,773,487,692,851,832,783,855,640,1041,905,974,957,860,935,959,749,778,832,937,830,940,1141,749,881,746,1012,808,864,855,1349
"COG0039",602,561,484,593,570,473,762,721,816,712,599,583,711,948,730,711,719,694,634,649,694,890,615,620,587,588,732,747,619,712,871,1078,656,527,651,602,830,701,707,625,603,714,836,595,706,654,628,831,646,593,571,542,588,479,769,601,538,574,752,742,653,648,558,535,738,712,675,586,637,710,606,529,586,606,623,568,677,730,760,700,672,675,795,695,715,818,570,804,535,754,759,898,602,497,636,839,735,586,670,1043
"COG0040",249,389,250,314,325,216,296,358,371,375,294,448,356,429,316,316,321,308,331,254,388,320,289,402,293,373,347,405,301,342,294,297,270,300,452,324,166,459,426,420,370,324,374,285,295,399,347,298,222,257,296,247,377,377,409,311,332,350,264,378,415,340,257,338,304,392,319,421,346,429,454,291,309,390,380,326,313,319,352,383,353,272,324,351,327,354,345,415,349,360,350,369,299,287,504,398,348,260,330,386
"COG0041",254,279,228,205,284,219,212,299,301,256,301,265,291,267,209,292,257,265,295,255,292,280,248,179,192,268,181,264,296,299,264,287,244,217,259,284,302,294,262,286,285,235,297,198,272,332,309,302,194,279,265,228,267,280,268,378,269,166,289,242,287,294,305,316,305,254,253,287,263,303,252,239,253,272,278,272,283,250,268,264,215,214,277,179,287,237,221,273,258,243,255,302,256,147,339,262,246,305,307,295
"COG0042",682,767,890,733,756,749,678,835,721,825,873,440,746,618,759,787,806,698,660,811,710,834,740,618,748,778,717,648,829,695,829,831,804,680,531,584,826,583,432,746,851,691,793,700,632,796,898,807,852,808,791,626,736,708,824,849,834,630,854,836,699,740,764,836,868,690,738,879,765,756,836,752,565,598,806,865,749,635,933,754,832,763,807,763,849,746,721,902,825,727,812,694,803,603,575,729,718,911,776,759
"COG0043",72,46,176,79,62,113,48,35,84,103,73,21,91,76,34,133,47,126,39,31,31,78,156,67,40,58,96,147,101,162,157,203,40,69,74,105,119,60,59,52,27,140,71,70,191,76,40,84,58,131,35,44,193,27,64,73,115,74,144,76,83,59,69,24,102,97,77,81,57,26,103,92,46,52,66,59,59,113,58,88,50,79,146,43,129,131,103,62,212,92,59,76,147,108,7,87,64,187,37,92
"COG0044",411,438,490,424,531,423,485,464,624,482,486,338,481,466,460,534,430,459,414,397,494,499,601,294,347,382,356,461,548,496,456,537,459,388,541,441,478,470,414,506,391,483,492,373,436,423,454,593,395,425,621,838,673,696,673,736,615,479,819,649,783,652,622,843,867,739,760,637,593,501,674,659,603,659,676,681,670,736,769,699,648,622,701,499,735,579,625,648,646,610,641,1014,601,585,649,664,561,641,630,793
"COG0045",14,52,81,150,28,143,22,14,141,54,37,5,26,33,20,48,94,23,6,22,66,85,26,113,58,25,100,109,8,53,79,54,13,27,30,45,20,28,31,54,11,25,19,101,43,22,34,34,42,18,23,87,53,38,42,16,50,230,100,85,75,58,25,94,95,25,20,142,66,98,46,48,50,59,103,70,38,50,54,75,131,117,116,124,49,75,27,38,94,106,20,58,102,278,11,44,57,90,46,384
"COG0046",1514,1221,987,1011,1441,913,1464,1222,1505,1635,1382,1901,1364,1484,1165,992,1026,1470,1140,1206,1237,1305,1498,786,1159,1391,1104,1410,1294,1664,1443,798,1260,1190,1863,1240,1439,1559,1801,1806,1135,1173,1179,899,969,1070,1429,1218,838,1409,1355,1202,1257,1278,1290,1860,1265,748,1307,1160,1592,1254,1097,1451,1051,1154,1388,1098,1104,963,1388,1130,1487,1322,1230,1213,1217,1294,1524,1335,1078,1212,1226,1064,1272,1158,1111,1196,961,1091,1192,1735,1330,807,1685,1001,1135,978,1274,1426
"COG0047",1474,1178,814,947,1330,798,1333,1137,1454,1415,1198,1780,1182,1275,995,793,874,1313,1047,1050,1136,1022,1159,686,1005,1225,918,1302,1155,1567,1111,681,1196,1078,1543,1106,1048,1315,1574,1667,1054,1022,899,733,833,993,1383,998,713,1258,1272,1092,1098,1251,1100,1894,1054,662,1130,1004,1365,1050,1022,1344,832,1082,1239,938,918,864,1228,1012,1427,1203,1029,1058,964,1210,1213,1221,773,856,1121,860,1076,988,930,1095,936,1077,994,1317,1069,824,1521,824,1029,741,1028,1212
"COG0048",257,183,205,179,178,257,219,252,222,146,149,247,159,199,197,187,93,198,242,248,159,192,232,93,118,168,122,237,249,177,164,323,245,259,207,213,288,210,254,203,259,276,138,161,236,132,199,219,253,260,234,240,225,284,152,231,268,116,262,128,270,140,261,257,274,164,152,176,147,128,140,341,204,161,133,147,166,223,180,198,135,104,165,97,155,160,192,156,153,163,164,252,180,127,327,166,139,280,191,214
"COG0049",349,298,235,249,346,362,342,354,305,234,260,254,268,285,302,250,226,253,297,375,304,275,298,228,206,272,220,276,373,253,250,400,328,305,187,353,336,145,160,207,320,359,261,311,384,233,315,326,420,367,316,340,247,353,266,322,330,204,320,242,276,313,359,328,359,310,237,219,283,232,264,376,180,193,225,269,248,289,285,298,249,213,249,233,267,307,308,288,280,301,288,311,280,211,191,220,248,350,245,321
"COG0050",827,636,633,516,665,752,584,640,765,590,643,823,653,689,627,512,580,857,705,763,602,619,796,398,416,490,539,787,622,688,609,787,701,703,755,661,619,674,846,930,651,672,589,635,677,595,719,634,853,680,583,528,415,595,364,441,455,283,431,458,516,437,400,440,553,343,441,330,357,373,347,467,477,434,462,386,453,422,477,356,352,471,499,307,390,413,340,409,407,277,392,532,371,278,574,421,462,531,316,432
"COG0051",180,232,204,183,231,272,204,237,257,183,175,108,217,151,226,212,162,191,124,297,217,234,208,184,193,215,143,141,208,171,197,284,233,256,151,261,213,209,114,119,238,254,237,222,309,241,175,178,277,261,250,208,261,245,204,133,260,179,218,186,222,235,278,252,230,211,207,189,223,220,210,290,138,166,195,177,201,260,155,221,209,173,195,213,210,225,197,224,188,283,223,208,239,165,177,197,205,242,189,207
"COG0052",487,403,316,323,445,435,294,347,319,326,315,554,352,440,381,276,274,362,386,419,362,307,314,254,235,298,295,464,352,350,252,421,421,400,474,393,355,461,465,439,418,383,371,336,391,339,346,295,474,434,386,390,342,460,332,551,413,328,351,276,415,328,409,390,390,330,350,317,291,272,242,497,380,366,296,291,323,378,369,334,291,281,314,267,359,254,316,304,329,429,289,416,333,351,526,336,359,321,298,360
"COG0053",540,556,481,431,437,572,482,526,443,406,460,500,494,400,408,437,472,480,608,540,419,561,514,398,366,460,341,440,513,455,355,352,542,553,479,501,522,469,557,483,562,618,465,389,502,478,509,530,565,624,528,670,502,493,497,460,402,451,487,471,602,582,527,594,541,449,486,497,452,465,552,523,481,423,510,460,467,489,430,515,356,327,493,342,420,448,553,499,491,465,447,399,477,387,514,412,414,530,534,399
"COG0054",230,220,207,197,201,104,83,247,103,222,187,313,234,308,201,173,143,240,265,154,228,193,155,123,166,219,170,260,165,171,194,215,273,227,322,261,89,378,286,262,179,249,240,218,241,278,219,168,150,251,186,96,237,297,179,235,199,152,153,186,216,219,222,225,181,215,201,212,224,195,174,168,246,237,168,200,215,272,254,201,217,159,194,195,225,217,250,246,228,212,227,257,196,224,334,262,261,208,152,84
"COG0055",754,618,776,615,752,533,749,737,708,702,1021,717,743,711,745,666,469,709,574,821,635,780,493,322,565,620,558,773,729,740,637,625,958,671,895,523,809,646,847,724,780,703,550,506,531,579,920,1099,391,1055,904,747,581,798,718,820,593,435,883,465,767,725,683,932,922,744,777,550,626,368,963,564,713,686,727,830,775,782,834,655,425,673,795,439,703,727,469,612,526,496,661,891,796,392,702,575,512,781,471,826
"COG0056",922,664,842,700,925,536,856,826,851,820,1150,851,835,855,769,712,663,863,687,816,757,875,623,383,677,775,706,959,841,779,825,715,1134,869,1044,686,993,805,1091,946,938,843,710,628,599,739,1083,1282,458,1185,1044,743,658,923,798,917,720,513,957,690,880,818,798,935,921,779,956,683,810,459,1125,661,847,757,919,991,1015,841,984,700,537,788,879,511,812,880,531,698,641,561,762,1021,867,515,833,618,692,864,663,935
"COG0057",596,475,579,413,525,778,451,557,585,455,434,608,477,566,553,393,355,515,467,553,511,420,669,316,379,372,366,782,495,557,507,510,573,553,602,637,478,559,614,576,476,574,401,443,600,501,479,437,707,551,627,664,544,748,353,476,632,293,503,420,616,495,536,564,642,453,401,402,437,365,458,754,538,498,450,435,510,494,487,595,408,458,447,362,419,437,472,394,504,392,411,640,501,363,642,464,519,509,388,596
"COG0058",1659,1333,1529,1212,1694,1458,1939,1350,1612,1296,1531,1060,1268,1469,1274,1178,813,1380,1311,1757,1284,1264,1071,1375,1133,1246,1093,1382,1758,1213,1273,913,1720,1519,1345,1291,1891,967,1277,1144,1564,1453,1183,1038,1034,1093,1535,1481,1262,1596,1705,1518,1161,1352,1311,1321,1503,1047,1544,939,1505,1367,1760,1473,1603,1423,1530,1188,1318,957,1603,1507,1227,1220,1373,1446,1396,1552,1431,1596,905,846,1278,892,1527,1283,1217,1383,1192,1124,1181,1095,1579,685,1335,1086,1164,1485,1352,1648
"COG0059",469,525,390,499,496,323,446,511,887,560,557,484,480,445,494,484,355,483,412,472,469,483,523,390,484,460,497,497,499,477,516,423,488,442,473,483,477,465,496,517,435,384,553,415,411,476,502,504,249,413,403,324,392,445,536,471,432,421,489,448,377,502,438,528,384,438,495,426,431,437,394,343,425,464,465,465,424,392,576,500,455,505,413,425,473,442,384,456,447,411,474,529,404,370,515,505,502,426,417,865
"COG0060",1265,1255,1010,1153,1380,1837,1401,1321,1144,1231,1080,1247,1389,927,1305,1034,849,1445,1270,1414,1200,1055,1430,806,1013,1199,1059,1087,1176,1402,1116,1010,1562,1267,1473,969,1560,1491,1389,1418,1260,1097,1119,1017,1005,1069,1393,1278,1893,1486,1464,1511,1106,1529,1147,1403,1493,1063,1427,1082,1488,1153,1531,1373,1333,1335,1262,1085,972,889,1168,1584,1260,1408,952,1117,1369,1353,1368,1318,1054,1054,1157,923,1243,913,1134,996,1005,957,1163,1459,1208,997,1247,1184,1121,1069,923,1281
