"","DLF006","NLM009","NOF009","NOF013","DOF004","DOF011","NLF001","NOM015","NOF008","NOM008","DOM024","NLM010","DLM023","NOM022","DLF010","DOM016","NOM002","NLM027","DOF014","DOF006","NLM008","DOM023","NLM007","DOM021","DLM009","DLM014","DOM019","DOM015","DOF012","NLM029","DLM003","NLF005","NOF012","NOM029","DLF001","NOM025","DOM026","DLF013","DLM028","NLF010","DOM003","NOM026","DLM012","DOM010","NLM024","DLF005","DOM013","NLM025","NLF007","DLM019","NOM018","DOF008","NOF010","NOM019","DOM008","DLF012","NOM028","NOF014","DLM005","NLF012","DLM018","DLM006","DLM013","DOM001","NLM002","DLM027","DLF014","DLM021","NOM013","NLM031","NLM016","NLM026","DLM008","DLM020","DLM001","DLM004","NLF009","NOM010","DLM002","DLM015","NLM004","NOF011","DOF007","NLF008","NOM014","NLM021","NOM001","DLM010","DLF003","DOM018","NLM022","NOM020","NOM012","NOF006","NOM004","DLF004","NLF013","NOF002","NOM007","NLF015"
"COG0012",460,553,454,435,484,417,429,462,556,476,441,456,546,416,662,519,420,716,487,416,476,536,555,528,607,571,478,467,581,621,468,608,710,541,348,430,385,578,431,385,434,512,470,535,667,556,634,534,566,576,478,643,524,659,407,553,414,601,507,534,583,652,590,503,676,647,548,546,515,503,561,579,486,469,563,402,444,455,531,416,628,533,349,536,531,560,574,454,601,576,538,624,479,365,393,595,572,492,631,429
"COG0013",932,1208,1092,964,1062,1053,1069,1343,1269,1200,1057,1112,1204,1005,1248,1184,1029,1050,1083,1043,930,1177,1179,1201,1014,1313,1303,1183,1097,1355,1094,1218,1936,907,749,1128,977,1152,1092,964,1063,822,1213,1348,1417,1217,1245,1157,1325,1367,1077,1079,1253,1230,1071,918,961,1059,1090,1243,1293,1177,1214,990,1399,1399,1195,1285,1077,1144,1167,1294,1113,1049,1202,879,978,1232,1059,1129,1019,1213,914,1250,1170,1239,1213,1072,1279,1238,1014,1189,1116,934,948,1161,1171,1073,1179,1280
"COG0014",472,322,607,433,555,597,445,595,527,591,542,517,559,531,447,567,499,561,530,491,464,645,635,628,515,522,645,646,444,523,329,447,329,525,347,568,535,505,455,496,434,413,560,566,545,449,405,489,520,544,530,403,545,593,503,413,472,418,401,616,521,499,566,467,472,544,583,627,453,579,526,488,549,571,677,525,443,565,437,565,607,465,353,577,640,597,659,477,462,720,546,437,365,488,438,546,557,550,370,552
"COG0015",648,862,580,531,573,637,584,609,597,545,564,610,660,633,650,647,701,684,633,584,722,782,716,619,617,664,641,642,805,660,625,671,442,632,466,604,555,693,592,480,640,597,712,611,770,663,621,714,767,695,655,686,663,822,522,617,542,673,749,635,772,685,763,643,833,1028,800,620,702,610,702,649,636,493,698,564,527,625,630,529,660,589,602,635,576,694,841,583,714,614,688,697,675,499,579,625,738,578,685,471
"COG0016",497,391,531,382,555,532,546,506,566,532,505,454,476,490,587,515,431,458,524,477,446,447,514,552,554,533,513,482,550,495,495,558,617,421,353,480,423,524,419,487,413,385,537,521,481,534,568,533,467,489,462,456,437,547,466,435,418,571,442,490,480,509,559,487,565,531,464,523,473,506,478,532,599,433,558,488,476,506,541,479,405,493,406,497,501,532,411,417,559,515,459,386,492,410,424,435,494,494,640,503
"COG0017",604,643,591,554,541,576,703,727,658,693,603,574,899,620,674,657,557,666,564,659,816,605,724,594,491,709,698,541,656,526,628,700,603,651,515,739,610,587,678,575,554,601,339,677,714,695,625,637,721,721,731,758,727,660,510,658,761,635,590,658,579,636,509,607,764,592,395,696,596,694,679,784,718,646,634,530,708,623,585,633,661,697,547,552,667,763,688,562,606,714,669,688,612,560,578,578,594,627,744,641
"COG0018",790,724,836,737,839,933,860,949,927,885,823,744,918,857,885,842,851,945,816,894,740,806,1020,886,833,878,802,931,877,895,749,894,1136,726,661,905,789,858,786,936,842,816,936,849,1070,886,1096,887,874,912,886,870,782,994,754,674,766,937,848,865,901,775,803,819,909,986,921,938,934,720,967,908,758,740,883,799,760,882,781,729,823,784,670,793,822,987,876,802,846,945,777,787,780,722,778,840,937,678,872,804
"COG0019",731,1174,895,943,1183,1270,996,888,849,788,1011,1027,1119,1104,787,1070,1133,964,882,648,1017,873,965,809,974,1044,995,779,786,943,795,1110,712,844,713,925,952,965,828,1045,913,854,939,850,914,979,937,1179,974,838,954,964,1005,913,1024,1263,877,852,836,922,1185,1191,960,870,1228,1040,1049,972,929,906,1008,973,940,893,995,773,783,918,1054,1015,1001,799,725,1030,910,865,1112,891,947,1114,1004,939,968,946,797,916,997,871,1107,637
"COG0020",368,520,315,357,333,518,317,289,386,295,348,327,323,465,463,338,398,440,363,319,412,405,390,321,434,343,329,395,447,367,376,346,376,335,275,277,344,351,310,376,430,465,472,322,414,435,455,537,363,345,352,401,335,410,300,232,311,388,382,325,416,416,411,387,458,435,478,304,427,333,504,361,373,340,354,329,344,361,478,311,495,402,318,330,388,389,448,360,489,411,330,405,403,305,319,401,417,350,418,277
"COG0021",409,729,514,365,669,889,459,454,418,475,419,530,343,645,331,648,534,570,443,508,290,792,435,604,615,622,497,494,339,593,516,489,581,601,409,499,323,294,486,533,747,462,599,452,1002,487,453,616,465,290,519,303,548,523,495,235,414,322,597,436,705,626,341,605,1050,584,637,439,657,441,635,275,313,478,564,470,375,523,562,473,477,414,543,721,577,477,627,504,520,351,545,916,461,376,479,649,507,327,497,489
"COG0022",115,5,187,260,134,7,255,167,109,117,208,218,72,30,164,193,24,253,43,169,31,31,77,61,16,136,97,194,113,78,285,74,89,181,310,91,59,169,212,179,8,71,38,85,58,28,29,20,78,132,20,20,116,74,351,11,199,60,112,141,32,114,167,152,19,75,73,187,45,130,9,47,213,401,251,175,183,153,96,241,26,257,197,358,62,118,23,52,33,124,48,42,55,350,216,87,38,264,27,388
"COG0023",126,17,142,74,101,49,106,109,100,124,122,64,47,71,50,112,31,13,136,121,45,90,109,139,17,132,86,94,26,46,130,73,79,159,170,100,90,83,52,162,19,70,22,113,47,63,127,12,37,29,58,12,59,34,103,9,56,39,65,68,52,39,33,65,12,5,7,82,52,76,15,41,54,80,63,116,77,76,30,85,6,71,91,73,86,52,10,97,24,62,48,31,28,87,103,35,60,89,48,63
"COG0024",620,651,704,582,572,858,670,719,655,669,665,660,550,830,693,667,761,491,711,642,757,684,796,672,579,673,700,620,542,796,682,834,793,727,626,609,677,748,594,663,638,682,515,723,540,738,723,745,713,576,795,590,551,603,537,519,537,663,650,725,842,809,627,577,1004,592,581,671,693,595,787,689,694,600,634,654,609,691,667,634,747,694,593,673,833,680,487,682,882,713,655,542,588,611,655,541,796,610,864,646
"COG0025",113,32,91,30,199,35,54,47,90,90,83,118,53,53,84,150,181,579,221,115,97,116,103,70,125,103,127,35,493,215,98,187,58,211,42,120,40,106,167,45,334,373,1033,209,66,268,96,74,140,80,288,402,76,90,103,101,166,133,107,73,205,68,101,83,104,369,430,44,100,128,15,150,110,36,88,43,84,83,117,96,93,47,43,29,80,97,67,362,132,77,197,109,104,40,142,72,348,85,126,57
"COG0026",55,7,23,2,34,3,19,33,50,6,12,25,22,8,24,15,49,399,42,10,4,21,10,23,348,33,18,12,201,17,37,8,41,21,5,58,4,44,84,14,107,69,367,45,22,7,34,13,9,36,31,162,44,64,16,34,50,13,71,21,43,3,39,65,38,224,233,38,37,4,5,17,13,11,55,20,28,19,19,11,25,25,15,40,22,53,14,49,16,36,48,33,19,13,25,5,16,22,11,5
"COG0027",188,386,299,162,215,281,186,219,177,306,259,203,135,329,115,290,88,37,232,278,119,397,275,327,43,348,224,256,166,122,269,200,126,257,298,219,180,198,191,297,309,155,347,287,431,212,192,327,208,69,204,121,323,195,332,66,204,99,235,243,302,303,154,346,649,172,182,304,198,171,376,137,199,303,343,309,177,191,173,239,184,243,291,292,316,219,271,324,228,258,178,439,227,267,284,261,248,188,253,256
"COG0028",1015,1514,962,1110,1181,867,1036,1146,990,1137,1212,1186,1275,954,761,1229,1450,2050,986,1079,1266,1367,1160,1043,1074,1006,1357,1433,1595,1080,1010,1011,622,1294,1014,1428,1173,1135,1247,812,1236,1235,1825,1073,981,906,844,1224,1161,791,1391,1514,1206,928,1285,1529,1230,1227,892,1154,1153,1196,1030,927,950,1395,1475,1173,960,1226,875,894,1024,1184,1236,940,998,1131,1052,1145,1072,1181,1067,1041,1002,1126,1093,1223,984,1248,1529,1300,975,1160,1022,1060,1216,1459,817,1112
"COG0029",402,538,684,509,615,611,523,628,499,733,567,551,370,644,320,592,563,249,603,763,549,613,611,632,625,629,632,629,337,453,484,505,336,748,459,573,631,535,404,599,553,397,318,579,931,533,483,599,517,311,612,378,465,494,512,487,514,413,468,671,650,567,585,523,894,417,538,622,464,547,701,474,494,584,646,545,480,574,494,579,600,481,473,526,628,599,598,512,501,625,562,730,482,571,652,606,471,568,476,573
"COG0030",739,886,458,572,745,561,625,450,770,470,513,585,649,526,721,747,613,853,621,438,697,476,587,757,856,495,427,631,1681,793,669,616,869,601,331,412,782,764,675,877,529,559,951,496,657,830,835,805,746,836,752,959,454,601,497,775,707,693,1163,521,656,698,602,628,499,509,987,534,1112,583,484,691,736,511,483,663,684,628,668,536,753,631,301,552,510,617,586,514,630,488,489,558,930,421,477,460,529,505,783,348
"COG0031",542,427,487,617,682,479,683,649,682,615,601,645,637,507,662,545,502,710,587,560,653,422,635,528,674,573,573,675,427,690,439,452,473,512,401,600,570,552,636,523,447,563,553,526,485,577,633,615,572,717,593,600,611,647,501,477,531,570,549,640,549,472,591,482,448,522,633,614,525,676,365,619,646,527,606,533,570,637,595,626,489,657,487,682,608,621,565,603,651,707,681,477,521,525,423,526,628,668,409,631
"COG0033",29,1,14,2,30,0,2,14,1,6,8,3,7,4,7,12,14,69,52,13,4,2,4,9,54,9,1,4,144,3,1,10,7,41,1,55,1,41,44,5,151,13,523,6,18,2,25,140,7,21,9,144,19,22,18,62,35,1,93,1,75,0,34,21,28,117,394,11,0,3,7,11,5,5,41,8,6,2,0,3,9,8,20,16,7,0,5,42,3,15,32,102,10,14,18,0,2,27,2,9
"COG0034",854,1417,1002,814,917,999,818,988,955,949,993,1000,927,1102,788,929,750,929,954,867,754,1405,908,993,709,1157,1034,926,674,934,1012,1007,582,846,722,829,1067,1137,914,931,1108,671,876,1076,1515,909,854,1170,1137,845,907,743,1220,993,880,1198,1021,994,991,1094,1117,1182,991,927,1486,1058,813,1067,962,978,1455,1109,965,909,1216,909,821,945,1000,1029,943,892,765,1206,1000,1116,1348,825,1162,976,911,1331,1055,835,927,1190,940,657,1103,1067
"COG0035",397,529,365,353,393,376,448,451,391,470,405,334,456,424,412,382,333,408,396,324,383,355,447,394,356,347,359,394,373,345,375,436,276,367,325,426,411,365,334,475,417,408,442,380,498,328,335,460,392,460,381,408,432,434,349,358,345,414,409,461,367,426,383,436,500,442,416,408,441,401,453,421,452,330,378,369,411,422,422,372,474,391,315,363,440,397,557,355,434,386,452,451,415,380,372,399,386,381,476,362
"COG0036",393,440,286,323,314,714,433,308,341,283,326,358,337,341,629,303,501,511,457,238,396,477,283,337,565,299,258,254,560,476,302,439,484,390,301,352,488,359,399,376,586,533,452,288,419,583,516,382,423,498,410,529,325,397,233,567,364,492,346,326,410,333,473,327,448,367,626,265,451,329,502,433,329,294,297,373,317,287,455,252,390,330,258,407,276,360,452,422,499,372,403,401,465,254,367,410,435,369,418,268
"COG0037",948,1041,917,900,1034,707,887,974,1067,804,1043,1009,937,994,1193,953,1187,1059,1051,715,1117,827,1030,1053,1164,961,1011,1055,905,1166,866,1121,1187,901,754,888,952,1061,864,821,679,1016,889,1017,722,1185,1275,876,1006,1258,1125,1163,880,1044,913,1038,795,1166,863,963,1110,982,1060,1057,825,1007,780,1141,975,1361,836,1220,1127,831,876,838,924,1049,1089,1033,941,1006,695,673,984,1038,986,684,1157,1157,1069,831,953,855,762,851,1014,947,1230,837
"COG0038",693,705,934,861,924,699,773,904,827,752,947,804,825,797,505,848,778,1063,795,933,639,897,924,914,683,1026,831,988,1157,618,827,767,585,1040,824,877,849,972,738,842,805,872,1429,894,855,665,657,634,764,540,787,934,863,735,952,525,978,566,784,945,834,720,682,744,1063,1080,1304,921,648,854,822,594,798,999,1008,1056,730,775,656,1003,664,890,893,930,887,817,694,927,682,1019,825,726,571,897,836,707,684,914,818,965
"COG0039",674,656,768,574,719,935,822,693,661,676,653,558,621,655,551,725,756,730,702,684,656,658,689,832,713,698,714,711,1105,586,607,586,636,596,577,622,617,683,504,921,728,563,1069,707,702,574,544,613,627,541,405,519,433,436,465,511,438,444,451,438,378,413,408,407,416,627,571,462,495,447,336,389,481,460,506,496,465,471,465,508,347,454,347,593,525,459,489,362,349,496,367,440,329,506,443,396,382,424,480,469
"COG0040",298,524,400,335,364,470,328,393,306,319,356,332,479,326,319,355,303,174,415,278,351,446,306,373,295,325,320,440,299,259,351,290,227,380,372,352,346,414,304,398,392,252,376,276,424,262,321,428,275,206,326,227,378,396,382,264,292,261,350,344,349,301,317,335,321,366,374,372,329,354,430,281,372,362,381,349,332,341,324,327,323,315,330,297,407,303,414,315,367,374,331,428,313,381,348,393,320,319,253,252
"COG0041",235,312,249,185,279,261,277,360,277,283,271,270,230,263,221,262,260,285,289,251,292,323,278,263,294,319,239,273,299,251,245,279,192,280,165,300,346,271,221,265,254,304,264,274,320,283,253,253,286,250,309,256,294,283,236,239,242,257,306,310,311,335,277,239,389,295,291,243,270,288,278,268,331,185,278,284,284,258,246,211,286,218,188,233,340,284,258,250,303,283,261,265,198,174,251,219,281,193,284,231
"COG0042",653,634,822,754,855,568,735,854,713,752,792,856,888,676,726,759,779,837,670,796,764,567,938,704,906,676,757,828,777,816,744,820,830,879,588,839,789,747,836,736,613,951,757,715,619,788,813,678,798,661,576,543,416,464,521,449,564,469,392,520,581,436,500,491,523,481,502,546,431,480,280,483,503,498,452,542,523,544,431,540,447,486,427,543,536,530,278,522,455,608,576,504,456,472,515,383,612,417,488,504
"COG0043",174,7,76,47,118,97,109,59,125,68,55,52,107,34,111,136,92,115,13,39,33,63,35,77,100,78,42,59,198,120,104,29,51,71,60,43,32,86,129,54,159,181,115,123,43,63,118,29,50,49,35,159,75,73,61,41,169,25,124,82,22,48,152,232,95,99,89,92,131,82,15,41,30,93,181,26,52,29,115,59,32,65,82,139,72,53,61,187,22,74,68,71,79,49,71,48,23,72,30,75
"COG0044",690,690,685,531,752,704,585,662,694,607,601,740,734,607,659,709,927,772,683,691,576,631,735,607,876,671,673,702,834,636,595,650,606,623,470,674,691,718,600,584,679,628,835,734,635,635,597,601,703,803,714,781,651,816,636,770,810,605,605,754,777,754,878,612,751,939,881,744,701,720,504,668,721,551,710,532,561,655,716,707,688,607,483,698,761,631,567,677,711,788,731,743,560,523,586,588,548,622,628,591
"COG0045",63,20,92,71,52,57,76,64,33,55,17,58,39,14,37,135,40,24,95,155,30,33,54,50,80,59,50,48,86,19,27,28,47,138,168,99,57,81,109,52,173,110,345,21,32,22,53,115,13,77,43,93,68,76,122,39,105,26,61,16,71,36,62,51,23,57,186,66,34,22,15,25,11,130,87,108,64,39,55,81,11,113,227,127,24,60,41,91,35,63,46,91,31,144,142,43,26,200,13,98
"COG0046",977,1667,1126,1121,1316,1527,1253,1465,1219,1168,1198,1226,1345,1174,1185,1328,1257,1409,1289,1057,1028,1595,1367,1007,1052,1258,1177,1260,840,1460,1109,1378,849,1102,819,1207,1269,1356,1294,1103,1414,974,1332,1405,2054,1141,1275,1454,1234,1238,1435,1379,1338,1601,1082,1486,975,1172,1326,1359,1546,1515,1555,1274,1933,1650,1502,1609,1164,1078,1851,1361,1202,1184,1663,956,1059,1294,1266,1248,1492,1080,720,1420,1118,1129,1831,926,1265,1535,1277,1774,1167,993,790,1453,1215,996,1366,1197
"COG0047",818,1504,1059,952,1080,1239,993,1238,1053,1040,1041,1034,1274,1097,1008,1170,984,1107,1049,942,1011,1331,1139,833,804,1190,1109,1075,645,1315,936,1283,687,916,675,1010,972,1249,1111,923,1299,764,1235,1279,1863,1123,1095,1368,1214,1106,1303,1134,1219,1478,837,1442,790,985,1130,1214,1423,1292,1162,1050,1980,1335,1464,1387,1003,1074,1807,1389,1070,899,1599,845,921,1215,1141,1006,1313,993,664,1031,972,951,1553,916,1150,1195,1118,1690,1019,828,713,1378,1062,882,1300,823
"COG0048",242,356,103,120,177,181,148,130,210,142,155,162,123,193,353,189,238,275,169,84,261,214,128,189,293,159,190,176,317,263,188,244,247,168,100,134,179,204,177,118,227,275,228,202,214,263,235,266,223,253,172,243,137,256,138,201,168,269,217,159,235,188,227,197,213,263,199,155,232,184,239,285,221,111,193,129,167,193,229,163,224,153,114,158,154,178,250,153,276,186,192,199,281,108,124,208,243,186,229,115
"COG0049",378,162,217,228,263,325,289,279,315,238,270,263,267,268,358,296,322,322,328,210,257,175,245,191,396,280,300,243,432,354,306,350,425,222,226,225,280,312,291,247,278,362,352,270,130,355,328,312,350,334,300,299,208,299,241,350,247,349,352,264,334,370,304,285,359,292,356,239,358,319,220,340,352,237,263,258,284,308,303,263,343,266,180,273,274,292,149,261,358,266,256,196,307,249,230,199,378,244,416,203
"COG0050",678,892,678,441,589,689,613,711,670,711,599,564,569,655,730,752,636,605,606,602,528,690,825,638,797,690,638,532,781,704,528,853,844,538,451,680,476,572,618,578,776,788,669,901,1034,571,735,850,768,839,695,592,663,703,526,647,498,793,631,655,602,667,798,625,670,799,792,592,695,534,791,743,615,471,663,559,501,621,643,541,627,578,428,568,629,608,908,659,827,756,623,849,676,517,618,698,674,544,772,641
"COG0051",274,173,184,193,209,145,233,199,249,185,263,201,219,147,277,209,203,230,240,166,177,161,205,183,219,203,184,219,284,242,212,306,291,220,204,209,185,219,205,255,163,235,222,215,134,260,274,141,226,223,200,230,179,225,217,210,205,256,237,190,259,204,218,252,152,201,242,204,230,223,95,241,239,160,150,184,255,213,248,178,156,207,173,204,212,189,113,189,228,160,181,99,272,190,198,145,240,203,293,182
"COG0052",372,556,264,252,356,372,268,294,384,371,284,282,294,402,517,327,295,345,362,264,340,431,297,331,358,321,386,345,381,463,368,377,520,301,255,296,285,338,359,220,446,334,424,355,495,422,421,479,381,410,366,374,368,400,281,270,258,454,376,326,493,426,303,387,527,413,301,345,386,350,580,473,353,238,377,271,251,329,397,305,414,285,286,265,309,335,468,321,446,335,363,478,397,273,265,400,391,344,488,266
"COG0053",496,499,433,417,388,365,423,455,525,433,418,468,516,584,508,494,572,546,418,448,456,462,500,445,507,467,479,465,339,531,531,522,622,507,404,582,554,517,509,507,465,591,428,478,513,486,383,584,556,668,491,479,418,616,387,448,451,541,552,485,578,462,525,486,472,389,479,410,601,488,505,575,544,351,488,440,422,490,504,390,517,495,384,362,418,530,504,484,490,459,501,440,493,332,463,415,519,434,503,325
"COG0054",236,344,209,175,258,296,231,208,208,268,233,178,183,296,159,223,151,89,223,152,277,370,165,227,184,261,217,168,187,218,246,230,159,193,140,158,141,205,177,195,239,237,91,223,278,222,199,316,248,91,222,144,229,235,219,90,171,153,254,182,248,215,125,249,232,293,112,220,238,220,343,168,253,188,190,172,257,235,270,190,194,238,165,190,211,214,295,219,296,237,242,238,250,214,129,250,187,175,177,181
"COG0055",545,617,493,571,712,717,684,645,613,521,646,903,985,570,599,712,1142,877,643,459,766,647,825,572,927,723,703,730,582,1053,483,904,367,559,326,750,492,657,805,457,821,837,852,743,669,699,565,732,927,732,923,871,667,811,410,716,690,839,607,808,858,776,548,535,824,883,687,753,683,783,734,823,709,552,705,380,634,770,719,570,806,658,453,713,601,846,824,497,745,874,1006,755,753,424,436,709,769,635,719,637
"COG0056",613,795,684,654,816,895,881,922,714,745,731,994,1176,673,630,895,1289,944,696,619,865,785,963,595,862,801,811,833,689,1139,525,1059,451,703,404,911,679,696,870,540,933,939,931,778,1038,786,660,868,1068,784,1071,992,770,964,583,814,754,906,610,932,983,917,625,667,977,1020,882,818,829,811,814,939,865,666,766,504,776,837,876,804,990,733,438,751,707,1025,1039,669,905,969,1145,951,843,536,602,883,916,722,692,759
"COG0057",577,657,425,403,437,551,448,465,557,576,438,411,431,513,787,440,441,524,501,322,508,482,474,484,602,466,572,363,493,540,465,588,771,439,329,457,425,628,534,336,732,529,646,548,675,572,622,646,514,642,416,501,538,613,392,421,382,553,645,425,530,515,708,577,463,631,573,485,608,438,654,620,509,339,531,361,438,404,506,382,480,477,332,489,386,504,624,497,741,481,458,606,548,365,389,506,432,380,567,408
"COG0058",1039,1331,969,1096,1548,1422,1272,1305,1494,1151,1233,1431,1593,1274,1465,1229,1575,1853,1296,825,1619,1016,1093,1145,1648,1238,1327,1325,868,1585,1173,1685,1255,1194,1308,1328,1295,1627,1620,1043,1324,1512,1611,1381,1203,1806,1543,1303,1711,1602,1473,1624,1195,1502,884,1975,1203,1684,1283,1493,1491,1690,1067,1239,1373,1136,1637,1365,1449,1462,1081,1823,1308,1142,1244,900,1340,1369,1616,1139,1300,1111,1018,1270,1118,1387,1342,1172,1275,1467,1522,1212,1502,923,964,1248,1569,1287,1720,869
"COG0059",415,483,450,428,451,445,442,543,406,471,480,456,381,423,359,475,485,497,511,365,419,450,538,512,376,442,500,496,410,443,403,423,268,452,380,463,409,491,386,420,504,468,879,416,401,460,392,452,515,330,552,518,470,383,442,487,459,489,512,497,526,520,515,429,457,545,783,575,402,425,466,414,472,460,476,429,435,442,404,462,369,426,447,465,497,425,448,457,464,562,454,484,465,438,426,451,435,465,318,481
"COG0060",668,819,726,679,878,670,646,770,874,711,745,745,830,845,1113,755,873,968,790,574,702,959,715,853,926,957,879,766,683,958,716,992,1331,728,581,662,608,904,741,465,685,679,879,1000,944,1004,989,829,962,1004,1296,1382,1445,1418,1041,1453,1066,1555,937,1298,1398,1341,1410,1052,1312,1450,1112,1249,1094,1368,1303,1697,1355,1057,1388,904,1002,1182,1277,1123,1319,1277,1073,1096,1171,1338,1473,1019,1573,1399,1257,1399,1348,944,801,1214,1323,1153,1519,1066
