"","NLM027","NLM028","NLM016","DLF006","NLM006","NLF008","DLM018","NLM026","DLM009","NOM026","DOF004","DOM013","DLF012","DLM006","NLF005","NLF009","DOF008","NOM017","NOM001","NLM029","DOF012","NLM010","NLM032","DOM024","NLF001","NOM009","DOM005","DOF003","NLM023","NOM019","NOM020","DLF014","DLM001","NLM007","NOF008","NLM021","DOF007","NOM005","NOF009","DLF009","NOM012","DLM004","NLM009","NOM014","DLM028","NOM004","DLF003","DOM015","DOM003","DLM002","NOM029","DLF008","DLF001","DLF005","NLM008","DOF014","NOF006","NOM022","DLM024","NLF010","DLM021","NOF007","NOM015","NOM027","NLF002","NOM025","DOM016","DOM001","DLM013","DLM027","DLM012","NOF013","DLM017","NOF011","NLM017","DOM021","DOM008","NLM031","NOM008","DLM016","NOF010","DLM005","DLF013","NLM002","DLM008","DOM026","NOF014","DLF004","NLF013","NOF012","NOM028","DOF009","NLF007","NLM004","DOM022","DLM020","NLM024","NLM025","NLF015","DOM018"
"COG0011",19,7,0,7,1,1,38,7,1,10,7,3,13,0,5,7,57,7,7,14,47,8,4,4,5,8,2,5,6,3,0,121,24,5,10,2,7,3,4,37,2,2,1,7,4,10,3,50,24,3,9,21,1,2,7,24,4,6,31,0,6,6,4,71,3,4,1,6,36,43,216,15,2,9,3,4,18,2,5,2,2,36,29,4,16,2,2,5,3,15,19,30,1,8,7,3,0,11,1,9
"COG0012",657,507,553,447,473,496,586,619,551,472,486,593,539,583,601,454,581,579,606,616,585,443,564,431,449,600,438,484,464,607,617,550,558,579,560,567,388,464,449,407,501,418,538,510,496,418,638,465,474,521,500,307,307,586,532,533,353,427,276,342,567,480,465,567,479,435,499,489,572,643,466,462,610,488,403,531,387,502,541,560,520,504,523,675,528,384,554,531,544,642,428,498,600,590,633,493,711,535,400,617
"COG0013",1033,1014,1180,925,1107,1247,1277,1268,957,807,983,1234,915,1180,1222,977,1110,1119,1202,1361,1163,1074,1182,1089,1023,1001,815,1067,988,1231,1190,1158,1223,1226,1270,1242,817,868,1041,965,1138,907,1178,1139,1185,992,1260,1187,1042,1063,921,787,763,1195,922,1136,914,1045,493,1032,1285,998,1352,1242,1098,1134,1202,1015,1187,1445,1148,1024,1361,1168,854,1156,1005,1163,1258,1308,1192,1077,1230,1388,1115,1036,1092,1187,1249,1830,930,1072,1291,1012,1311,985,1419,1147,1270,1255
"COG0014",536,590,557,429,529,578,505,460,504,458,554,429,417,501,408,459,429,464,701,505,400,500,515,534,507,516,362,444,463,522,440,555,664,626,514,557,376,417,567,378,363,532,357,624,511,442,505,609,477,411,513,379,365,465,452,575,494,539,268,498,623,561,623,599,568,556,582,487,602,564,562,485,583,495,451,639,486,551,590,583,510,412,487,513,558,545,417,496,503,352,486,418,504,567,458,520,506,442,592,794
"COG0015",690,648,675,599,662,662,751,659,644,616,584,619,597,726,692,553,659,917,837,666,769,587,635,530,599,717,535,600,536,763,649,795,723,690,626,683,571,517,563,580,655,544,886,615,541,576,692,665,620,659,593,516,445,677,698,643,494,593,340,503,598,688,634,785,688,581,634,713,723,940,807,507,659,615,551,601,525,625,550,578,706,721,693,857,591,552,633,635,737,426,541,705,721,653,636,462,723,757,448,594
"COG0016",419,480,534,528,435,512,496,551,539,431,526,631,413,532,597,480,451,402,412,528,522,448,460,487,499,447,438,480,477,540,396,547,517,511,591,513,399,363,543,368,508,462,414,544,393,440,576,462,448,503,422,353,395,563,451,553,453,477,220,485,526,536,532,554,572,466,523,497,536,518,521,392,445,484,505,536,439,496,526,501,428,509,529,582,580,443,573,465,536,576,401,486,518,372,570,435,471,513,471,551
"COG0017",644,757,622,575,513,534,583,765,468,546,545,670,737,631,755,702,790,706,790,537,621,590,855,655,658,902,550,693,687,665,678,395,652,701,624,738,546,575,630,469,586,601,646,626,663,599,583,541,548,561,630,486,536,624,813,553,541,616,392,558,678,754,745,256,525,707,654,661,534,637,316,586,743,657,653,595,511,728,707,705,663,576,633,683,693,642,639,593,612,598,750,629,715,637,638,656,679,629,681,653
"COG0018",890,934,981,775,790,815,827,880,806,826,791,1125,765,860,936,751,899,841,837,894,836,794,937,854,887,926,597,750,690,967,821,944,883,1083,942,957,624,648,859,672,836,827,798,903,819,774,890,1013,891,842,744,589,624,885,829,784,680,873,444,913,880,897,1031,954,904,894,837,783,801,928,973,757,896,723,590,866,763,766,844,869,781,890,859,938,797,770,971,844,933,1111,771,808,875,825,804,763,1050,876,775,954
"COG0019",1000,1073,984,717,1002,1022,1205,934,972,831,1091,923,1229,1206,1112,865,1033,1520,1101,976,783,974,996,1020,1069,1173,570,758,878,894,925,1035,949,926,810,820,729,989,891,693,909,759,1202,938,865,872,998,756,956,1028,817,744,726,992,962,883,891,1061,518,1083,892,752,869,1388,1092,956,1081,859,957,1024,902,930,972,812,778,907,982,906,772,892,949,810,980,1195,1010,955,872,954,1009,741,868,925,954,945,945,902,843,1189,684,1141
"COG0020",407,326,488,339,381,329,381,381,426,453,330,467,256,393,378,349,389,498,484,382,435,345,356,363,332,317,311,305,313,428,389,464,366,355,380,355,329,243,349,226,433,318,541,385,314,338,522,396,416,410,336,318,268,386,403,380,291,436,143,335,324,351,302,422,345,278,344,393,408,418,458,356,382,357,266,349,338,353,293,305,334,402,333,481,420,352,336,439,378,410,341,362,349,457,361,314,480,492,282,381
"COG0021",540,415,636,443,668,779,711,291,628,416,639,451,203,640,494,374,281,684,745,563,342,536,253,408,473,362,376,475,322,528,873,702,588,433,399,504,542,538,492,719,446,510,752,518,492,509,507,434,777,566,591,366,414,468,328,406,337,615,574,527,414,285,461,1192,583,538,643,613,334,556,660,357,678,434,331,616,498,445,407,473,606,600,286,1050,314,344,308,638,477,528,375,524,467,468,696,483,962,671,434,363
"COG0022",235,125,6,111,127,337,39,57,17,77,127,41,8,106,60,215,19,18,22,73,120,233,43,204,278,13,419,228,322,72,34,67,254,53,116,111,217,77,165,130,59,204,5,74,208,221,25,155,3,89,203,240,288,34,27,45,332,32,43,155,199,54,148,18,225,102,178,155,152,73,42,270,61,269,141,61,338,142,116,113,102,98,182,17,219,35,77,83,37,86,189,75,90,20,132,389,45,16,353,119
"COG0023",7,67,17,111,129,112,73,75,20,72,117,97,9,59,61,102,11,7,11,77,39,68,56,128,123,22,138,100,125,39,47,12,79,100,113,68,118,72,150,77,35,176,23,138,61,133,20,85,23,63,149,127,174,69,64,120,153,62,59,152,145,142,122,5,92,91,109,106,53,13,28,100,53,128,106,137,149,104,127,113,74,105,91,33,125,93,58,48,93,71,74,124,37,8,70,116,64,11,119,74
"COG0024",483,680,810,644,585,628,842,669,578,755,599,727,539,889,833,680,614,581,490,749,547,633,724,650,728,681,617,623,680,614,571,633,629,743,668,678,561,517,725,455,575,644,680,860,630,659,896,605,609,635,685,461,643,734,715,714,606,822,352,659,699,696,662,588,756,627,705,568,659,652,492,596,616,654,511,631,567,600,697,723,575,616,697,960,695,695,693,514,762,748,537,682,687,782,707,580,522,789,606,747
"COG0025",598,139,30,122,205,26,211,152,122,386,177,105,103,77,198,97,425,52,67,227,507,128,86,85,51,234,80,78,72,103,93,434,115,112,106,91,57,290,85,336,105,36,26,67,150,116,131,35,331,101,191,123,48,253,88,213,40,57,373,37,29,32,44,435,137,142,139,82,147,393,941,23,90,42,88,55,97,137,106,123,60,127,116,119,104,46,152,60,324,49,159,341,154,92,39,37,75,54,62,92
"COG0026",379,11,2,69,30,45,50,15,371,90,47,34,46,4,8,22,152,15,6,18,212,24,35,11,21,16,13,38,56,52,42,210,63,20,57,51,17,110,23,190,15,16,7,14,84,26,13,9,138,12,34,17,3,9,3,47,12,8,187,10,43,10,31,185,17,58,15,52,22,234,383,0,24,24,10,33,24,8,8,28,47,80,46,48,15,6,10,11,21,36,40,60,5,18,48,12,30,9,10,29
"COG0027",39,171,338,166,338,278,282,129,34,128,245,186,76,266,195,181,125,339,283,115,180,212,75,255,151,102,181,192,207,182,411,167,345,235,160,211,279,136,307,206,230,314,384,310,165,266,210,231,300,220,273,159,319,217,127,243,288,355,172,293,284,223,224,175,178,210,307,358,161,157,386,197,280,227,152,335,335,175,311,235,332,259,208,615,218,200,91,287,244,122,222,268,220,195,257,267,422,323,247,240
"COG0028",2041,1678,911,983,830,1049,1160,926,1037,1283,1129,823,1542,1133,1048,955,1482,1038,1063,1102,1502,1169,1264,1159,1093,1396,1065,1119,1071,883,1306,1482,1199,1164,930,1201,1028,1593,928,1548,950,864,1442,1012,1343,1024,917,1418,1210,1034,1360,1041,1023,919,1227,918,1130,907,2018,859,1159,1079,1134,1392,1280,1379,1200,942,1036,1405,1773,1140,1104,1142,1720,963,1347,1295,1100,1094,1128,891,1046,983,1046,1221,1217,1074,1207,663,1217,943,1278,1028,1010,1155,990,1291,1157,1192
"COG0029",201,543,687,412,626,535,615,511,603,426,573,480,534,596,482,449,333,366,590,471,315,542,484,584,515,509,485,411,527,500,690,565,607,616,505,593,510,449,698,385,438,529,568,632,395,616,503,659,551,472,753,484,428,563,532,587,529,577,323,581,570,606,621,455,560,587,627,479,573,373,302,544,586,460,409,640,491,497,676,596,461,469,521,866,460,648,424,598,495,348,573,511,549,596,658,594,899,593,579,662
"COG0030",873,566,457,672,969,571,656,734,809,622,798,839,722,754,596,718,974,685,576,757,1631,603,830,552,618,629,308,650,606,617,552,949,493,558,764,610,303,565,524,595,918,715,790,508,680,442,641,652,564,766,563,245,312,880,739,596,423,556,443,764,535,811,486,695,611,394,701,702,610,504,981,620,690,591,543,754,505,590,462,473,466,1125,788,526,644,778,644,521,566,899,694,458,760,734,626,535,672,842,348,543
"COG0031",700,632,388,548,462,652,500,653,650,630,626,602,409,491,461,576,634,437,605,678,448,636,630,565,662,554,492,597,563,621,502,599,541,626,664,601,481,549,555,528,544,515,405,649,617,415,653,676,441,691,494,406,403,607,690,615,557,529,476,576,626,559,661,666,593,580,559,526,581,512,593,593,592,668,426,497,507,701,607,618,583,569,548,510,687,545,546,536,652,461,552,549,625,495,431,592,510,597,658,636
"COG0033",87,4,8,33,10,24,60,10,75,23,33,24,51,0,12,3,160,3,6,1,133,7,32,6,2,5,29,43,10,18,98,358,45,5,0,0,13,108,7,229,10,9,2,9,45,16,3,6,149,0,26,16,6,5,2,51,5,2,240,2,6,4,10,239,1,53,21,7,36,129,508,0,2,7,5,6,23,5,2,6,13,84,33,27,7,2,0,1,0,4,56,77,8,17,29,13,22,135,2,22
"COG0034",870,895,1450,811,901,1093,1169,1114,656,661,898,899,1178,1193,1053,848,748,1369,1366,892,657,978,883,936,851,950,682,905,860,998,1298,799,1178,871,946,1099,805,652,943,615,1134,1005,1387,1009,897,878,1199,1013,1128,942,851,718,735,885,728,861,800,1112,348,916,1014,831,1087,704,824,871,929,943,968,1051,876,835,1181,906,1046,1032,859,906,930,1035,1139,986,1106,1502,983,1061,980,1210,917,628,983,928,1100,965,1035,1011,1610,1195,1063,991
"COG0035",256,278,311,310,309,249,264,266,262,286,237,222,219,305,258,284,294,374,360,230,266,220,263,282,286,254,171,248,223,286,267,238,233,293,268,296,199,237,261,160,254,252,378,269,225,276,346,272,236,265,384,245,309,355,362,397,382,366,201,454,446,458,429,416,411,405,356,419,349,480,396,338,449,355,409,409,331,411,455,432,400,383,377,479,418,357,453,432,404,267,309,495,409,476,377,303,460,432,378,396
"COG0036",510,406,494,431,426,412,424,455,544,497,300,485,592,345,420,310,541,472,473,456,618,395,523,341,392,448,227,262,347,420,391,635,309,278,388,355,284,442,261,442,472,327,487,264,395,372,521,291,537,504,387,321,276,591,370,440,238,338,503,358,262,300,346,682,573,312,303,352,462,364,427,287,435,313,459,324,227,370,303,323,334,388,357,486,306,508,455,380,419,478,354,344,418,403,350,261,433,397,263,394
"COG0037",1066,1099,827,875,774,730,1046,1097,1075,1060,1072,1300,987,1001,1108,897,1228,919,971,1235,794,1010,1189,1004,892,1250,737,990,827,1035,857,807,922,1021,1146,1026,691,876,883,700,1014,802,1027,1036,893,754,1308,1080,622,1098,896,721,755,1212,1037,1095,882,1092,630,840,1178,1047,958,863,1049,884,989,1092,967,1038,850,903,980,918,763,1060,922,1327,804,1106,908,886,999,807,1129,939,1099,921,1035,1162,819,854,1079,955,852,805,658,865,796,1127
"COG0038",1038,862,832,655,773,877,829,618,665,878,947,644,561,741,731,730,989,712,635,608,1225,767,747,890,741,680,851,808,783,726,716,1271,1002,947,869,851,918,770,907,915,566,1006,718,933,724,802,648,1052,808,608,993,806,808,642,675,862,936,786,538,874,929,826,916,655,726,902,913,768,667,1139,1390,864,802,849,656,1000,986,759,762,925,838,748,957,1026,814,829,520,695,636,591,975,919,801,618,860,944,872,649,949,978
"COG0039",777,628,519,645,717,844,545,560,779,616,702,582,751,578,572,666,763,614,712,600,1111,575,601,657,861,532,491,656,630,666,635,809,696,644,695,718,594,479,753,610,483,701,630,814,598,652,515,740,702,677,594,532,612,570,598,734,749,647,409,904,742,749,696,1525,871,620,798,567,576,973,1077,603,648,622,662,782,663,725,715,701,653,645,689,620,740,649,635,568,656,634,683,576,680,543,706,729,700,619,755,719
"COG0040",192,266,439,309,349,294,349,287,276,247,341,308,275,314,273,333,226,421,439,240,298,340,312,395,346,287,252,261,292,387,446,372,347,291,297,281,328,247,383,283,293,408,490,353,282,344,368,403,377,343,385,265,412,276,333,397,364,313,167,435,393,387,383,333,327,361,349,355,346,369,380,302,404,317,236,344,395,385,327,325,393,338,387,305,373,335,308,382,352,224,314,399,277,339,253,366,399,437,279,343
"COG0041",270,295,257,260,275,233,318,295,292,310,256,243,232,322,268,268,310,265,232,270,287,272,288,239,271,308,136,243,247,286,274,302,248,268,271,312,192,228,254,189,198,302,341,316,276,248,306,266,261,219,173,113,134,169,194,194,124,207,109,192,156,169,205,172,175,199,183,169,170,184,183,142,203,131,131,194,136,190,198,189,165,192,177,266,224,192,156,159,172,135,190,203,183,200,194,124,215,148,131,188
"COG0042",787,916,405,650,648,736,811,756,889,919,772,861,664,711,796,736,824,513,472,800,785,884,850,824,761,865,579,758,706,754,751,725,687,935,747,808,630,934,836,808,676,770,597,762,853,752,651,787,586,654,843,649,597,689,721,686,709,747,755,807,773,884,783,590,824,786,806,664,736,691,749,756,812,690,714,683,783,682,723,750,588,587,716,795,802,762,761,577,921,844,832,773,753,660,686,794,629,680,768,930
"COG0043",140,61,16,163,105,134,25,44,84,162,122,146,36,48,32,45,163,62,65,121,239,44,112,66,96,45,115,82,75,69,58,90,150,33,106,58,72,205,68,224,75,26,5,60,119,64,19,53,134,106,79,235,65,74,29,25,57,39,500,59,84,62,73,349,91,44,132,214,149,97,100,39,53,66,48,92,60,80,77,160,54,110,97,82,51,19,27,54,26,51,142,53,30,42,104,87,49,17,83,73
"COG0044",769,715,511,659,608,714,838,660,929,709,721,640,744,752,668,603,781,789,561,656,855,722,786,663,614,838,582,600,589,774,693,874,695,679,700,694,516,724,705,657,560,534,644,704,643,597,658,709,715,711,629,713,446,660,596,697,488,617,803,637,696,597,670,1116,735,657,721,667,972,996,828,502,789,558,572,679,645,757,596,693,687,636,697,750,762,637,620,608,574,601,799,646,643,654,787,569,611,571,606,753
"COG0045",29,46,16,69,141,146,88,28,83,92,46,56,48,36,27,73,110,56,41,26,98,59,17,18,71,13,286,83,137,75,92,214,82,44,32,59,254,110,100,238,51,111,8,23,105,130,34,44,197,56,91,99,132,9,15,47,79,9,110,49,55,17,46,265,73,59,81,30,42,22,266,77,30,82,91,40,81,20,26,31,37,47,45,20,20,32,18,32,22,44,49,57,17,8,64,80,18,94,61,39
"COG0046",1369,1357,1906,970,1165,1414,1525,1368,1085,992,1339,1255,1428,1422,1364,1131,1332,1854,1746,1358,837,1218,1283,1164,1213,1307,787,1056,943,1568,1813,1436,1672,1402,1202,1233,682,932,1235,981,1190,924,1643,1126,1271,827,1299,1288,1366,1314,1132,770,806,1114,1051,1251,1000,1139,625,1079,1579,1134,1432,1831,1235,1231,1291,1240,1414,1690,1331,1163,1622,1119,1079,990,1076,1095,1136,1290,1311,1242,1356,1947,1243,1210,1188,1491,1146,810,985,1257,1284,1433,1266,1158,2091,1518,1227,1576
"COG0047",1080,1142,1797,812,1051,1130,1405,1322,780,755,1118,1154,1367,1369,1287,906,1074,1516,1536,1294,697,1057,1164,1026,969,1156,796,953,743,1437,1590,1481,1582,1018,1058,981,653,821,986,696,1049,851,1519,959,1089,651,1198,1063,1358,1160,954,668,692,1078,900,1119,838,1104,606,985,1365,1069,1218,1835,999,1043,1152,1073,1220,1319,1260,999,1330,999,936,824,769,1064,1061,1117,1236,1179,1196,1968,1118,912,953,1368,1017,711,780,1081,1150,1326,1198,901,1887,1427,860,1254
"COG0048",272,150,277,236,157,144,239,263,283,274,152,259,198,178,265,154,244,225,251,248,346,164,253,161,135,267,128,190,173,241,170,197,197,138,217,187,114,193,106,205,285,133,375,178,186,117,286,146,265,198,162,107,98,219,272,142,110,207,155,102,155,153,120,264,190,128,160,215,227,221,248,118,221,146,158,169,131,193,121,159,166,214,193,211,200,177,277,193,240,269,158,192,241,245,174,142,190,271,94,180
"COG0049",342,272,227,363,312,265,336,343,345,334,273,348,349,386,341,289,321,204,157,364,396,255,302,274,287,300,227,287,276,309,222,332,262,276,299,280,200,235,242,285,335,253,175,264,272,225,365,232,279,292,291,249,236,354,253,283,233,279,225,248,251,297,286,368,287,236,273,284,325,293,335,219,239,264,291,208,211,334,221,276,206,336,328,308,351,300,342,189,326,396,254,296,344,344,276,242,124,324,224,300
"COG0050",604,633,770,689,424,593,628,813,844,781,553,716,592,630,842,491,600,744,921,669,750,560,602,560,613,715,415,525,605,724,883,764,664,861,652,669,437,677,664,663,680,548,824,657,641,673,847,551,794,682,561,422,424,603,551,606,434,684,642,558,612,634,718,498,601,671,792,669,807,812,682,412,714,568,620,593,492,506,687,649,634,674,528,696,611,484,762,698,679,831,503,622,714,652,676,476,1065,834,650,710
"COG0051",239,208,107,294,285,184,254,263,213,235,210,272,210,205,262,231,232,140,142,241,291,193,216,211,224,213,158,241,211,242,108,225,113,211,212,211,179,196,177,218,244,221,169,195,217,182,256,224,150,221,213,153,177,278,176,223,223,145,159,237,196,259,216,268,269,170,207,247,230,199,245,202,187,218,218,212,189,215,202,228,165,257,247,144,248,191,255,141,216,280,187,237,245,135,193,157,131,141,176,161
"COG0052",364,273,577,372,418,235,455,468,393,331,340,412,258,450,399,283,321,437,495,415,433,300,392,282,285,392,296,329,314,465,420,312,394,321,372,349,278,302,263,356,420,303,562,346,323,253,465,308,425,376,309,239,249,431,320,332,295,389,265,229,336,310,307,259,275,263,341,385,327,437,395,257,465,297,350,333,279,360,397,359,357,410,358,558,332,255,409,400,387,517,266,379,393,406,382,267,488,467,289,352
"COG0053",587,495,494,509,469,354,635,599,479,537,414,390,446,424,520,437,474,518,561,553,350,460,527,441,421,561,395,425,420,573,460,422,466,472,476,528,430,526,410,457,461,444,502,484,496,502,505,476,483,488,490,420,395,521,426,418,352,591,482,536,387,417,500,477,536,521,486,486,506,422,418,433,557,448,333,478,359,451,426,447,438,536,504,464,543,569,498,459,509,597,461,523,505,460,518,341,548,553,339,416
"COG0054",86,188,310,230,234,190,267,168,158,234,266,212,102,192,201,219,151,300,309,245,190,179,177,269,200,200,196,172,220,206,286,100,155,196,194,192,172,201,193,220,215,204,351,220,194,153,328,152,252,242,204,157,134,235,260,272,200,254,174,192,261,191,177,136,204,169,200,244,129,268,75,162,302,221,149,261,218,223,249,220,236,241,207,238,254,132,142,243,193,156,178,216,226,224,193,185,298,282,181,255
"COG0055",787,1017,690,534,476,654,898,830,923,759,743,536,741,760,928,643,905,808,881,1039,633,898,709,622,672,1069,406,621,516,792,748,731,698,850,614,799,433,775,432,548,696,349,671,607,820,410,848,718,814,761,600,371,317,745,865,709,423,589,486,396,752,585,640,1016,777,749,701,578,518,917,869,585,721,613,678,554,474,782,472,668,693,556,676,799,764,498,825,694,801,371,671,587,935,836,684,559,712,776,673,881
"COG0056",1006,1094,880,630,576,722,1015,973,863,934,790,677,909,884,1086,734,971,1062,1049,1142,718,986,765,757,851,1331,512,781,671,861,942,839,810,1003,765,990,456,836,641,506,795,511,812,700,907,589,926,784,898,839,709,441,369,784,922,729,500,684,498,590,805,690,866,1167,943,873,845,691,607,1046,929,684,876,720,870,621,536,827,757,784,831,674,695,870,857,638,920,875,909,467,714,661,1130,965,775,670,1033,884,799,954
"COG0057",483,444,678,588,367,505,603,648,608,478,435,615,382,529,593,420,482,633,626,516,533,429,522,459,464,487,346,470,432,624,596,588,560,452,604,515,335,589,449,711,516,340,636,378,576,408,750,412,743,491,440,354,359,541,489,515,382,507,585,357,453,366,440,488,461,456,446,588,634,641,601,408,597,441,347,486,397,421,517,530,499,630,580,482,540,400,549,569,494,733,412,503,555,494,503,346,699,676,412,447
"COG0058",1827,1566,1077,1032,1093,1284,1449,1863,1645,1520,1459,1505,1952,1659,1721,1329,1585,1392,1330,1601,863,1469,1670,1286,1335,1818,695,1139,1076,1481,1185,1559,1309,1066,1392,1359,993,1513,943,1348,1497,900,1342,1216,1631,1023,1364,1343,1290,1654,1240,685,1297,1799,1658,1271,903,1222,1260,1012,1405,1267,1308,1658,1322,1270,1317,1181,1071,1076,1557,1110,1357,1109,1270,1151,864,1406,1135,1281,1223,1331,1598,1339,1315,1294,1650,1243,1541,1252,1149,1331,1675,1320,1244,1134,1180,1352,871,1473
"COG0059",465,526,434,438,453,474,514,427,376,459,470,390,482,518,416,443,537,485,475,429,443,426,507,487,423,437,379,368,467,422,518,828,486,481,408,439,437,406,464,436,465,466,485,502,406,366,454,460,525,394,443,329,406,422,432,504,405,416,371,431,509,470,499,766,495,447,442,431,505,536,927,491,510,449,482,499,459,452,486,472,432,513,529,503,488,436,477,463,440,280,416,470,506,362,321,454,460,473,488,601
"COG0060",1549,1038,1322,1004,955,1098,1450,1535,1333,1098,1242,1453,1410,1316,1507,959,1374,1418,1427,1530,995,1089,1298,1171,886,1492,999,1070,1044,1427,1378,1164,1374,1085,1370,1274,1082,947,1094,970,1293,897,1212,1095,1182,809,1608,1117,1104,1317,1032,960,840,1450,1074,1245,984,1244,610,742,1313,980,1094,1142,1036,997,1151,1129,1475,1429,1307,1032,1292,1268,1117,1272,1001,1340,1118,1318,1411,981,1331,1373,1321,1003,1489,1259,1265,2009,1020,1255,1561,1238,1239,1070,1451,1161,1084,1374
