"","NLM006","NLF002","DOM010","DOM024","DOM021","DLM005","DOM015","NOF009","DLM003","NLM029","DOF003","NOM019","DLM028","NLM002","NLM025","DOF007","DOM001","NLF012","NLF008","DLM024","NOM010","NLM007","NOM004","DLF004","NLM023","NLM031","NOM005","DLM019","NOM016","NOM017","NOM015","DLM021","NLF001","NLF005","DLM002","NOM025","DLM004","NLM022","NOM028","NOM007","NLM024","DOM008","NOF014","NLF007","DLM013","DLM018","NLF015","DOF012","NOM018","DLM016","DOF004","DOF008","DLM020","NOF012","DOM019","DLM027","NOF013","DLM015","NLM009","DLF006","NLM010","DLM001","DLM008","NOM026","DOM022","NOF011","DOM023","DLF009","DLF013","NLM028","DLM017","NOF002","NOF008","NOF010","NOM020","DLF005","DLM006","DLF010","NOM027","NLM008","DLF001","NOM002","DOM018","DOM016","NLM016","NLM027","DLF014","NLF010","DLM012","NOM008","NOM009","NLM001","NLM017","NOM013","NOF006","NOM014","DLF003","NOM029","NOM001","DLF007"
"COG0011",2,2,5,2,4,41,49,6,6,11,5,3,6,3,12,6,6,2,0,27,15,6,11,5,4,1,6,13,2,11,1,8,3,7,4,4,2,4,10,7,1,15,2,6,35,31,1,40,25,5,11,44,3,11,6,47,14,3,1,5,6,17,18,14,7,9,3,30,23,10,4,5,5,2,0,3,1,6,79,5,1,16,6,3,2,20,133,1,186,3,1,5,1,8,1,8,3,14,8,8
"COG0012",449,512,598,467,547,497,514,436,466,629,480,608,469,658,502,370,492,511,526,278,465,616,380,565,474,507,472,616,525,545,465,587,431,615,504,466,420,521,436,660,694,413,553,560,579,576,426,599,504,550,478,578,444,571,491,597,463,439,517,449,457,593,499,482,615,539,528,446,571,516,622,489,564,479,601,589,584,669,514,507,354,459,571,506,551,667,533,333,473,500,579,485,390,543,376,506,609,479,604,341
"COG0013",1109,1113,1298,1113,1144,1117,1164,1055,1083,1423,1062,1236,1148,1417,1152,861,1039,1136,1260,512,1177,1218,1009,1212,984,1198,883,1357,1204,1088,1268,1298,1020,1189,975,1052,910,1043,963,1125,1455,984,1030,1247,1241,1321,1233,1087,1127,1276,1091,1070,1019,1797,1325,1374,989,1101,1190,877,1116,1225,1060,829,1231,1195,1153,934,1158,1053,1329,1068,1343,1207,1226,1178,1192,1301,1214,904,803,984,1228,1183,1148,1077,1113,949,1194,1242,1037,1208,881,1083,904,1162,1238,928,1221,740
"COG0014",550,559,610,524,645,405,600,590,378,534,456,599,463,479,437,416,501,572,561,242,570,610,451,532,490,553,390,529,551,459,593,610,504,428,432,532,513,522,460,357,547,520,431,566,615,506,595,462,511,596,540,399,521,359,636,572,518,562,347,435,500,594,570,432,470,496,613,359,501,584,573,532,513,529,490,418,461,452,591,476,377,505,788,586,579,531,573,520,614,591,461,498,457,455,510,628,479,537,660,389
"COG0015",437,457,445,391,429,460,398,418,387,412,381,507,415,577,521,377,464,416,434,201,424,449,369,416,351,385,346,446,386,653,403,388,410,435,437,396,366,473,369,441,545,352,460,477,492,523,284,555,504,375,611,680,506,437,629,1037,535,565,867,624,576,673,661,584,636,614,779,562,708,648,692,565,606,672,759,670,698,656,766,681,474,672,665,687,710,673,807,512,788,579,749,750,574,654,484,572,731,639,808,552
"COG0016",444,540,541,489,560,515,472,530,486,494,458,517,450,550,541,423,511,509,500,219,490,541,459,444,490,491,326,578,493,399,520,497,491,582,506,485,430,448,370,603,401,482,567,546,543,507,493,539,457,520,519,448,442,604,528,508,376,478,369,511,499,539,570,449,497,500,452,348,554,471,430,469,555,439,399,585,569,580,560,411,367,453,585,498,507,437,472,484,502,546,408,573,483,531,425,558,539,404,408,394
"COG0017",563,541,600,605,576,584,502,614,618,530,681,616,684,718,602,553,654,637,578,402,622,769,603,590,664,769,605,744,687,674,660,671,692,670,605,734,600,660,752,705,698,524,626,690,476,566,642,654,713,681,545,757,621,619,695,600,635,631,699,628,621,650,704,550,629,679,597,510,604,729,766,615,635,687,718,616,631,703,294,843,544,584,636,611,668,657,404,590,301,734,919,624,658,608,524,658,577,632,753,549
"COG0018",735,919,922,809,836,840,931,836,775,958,759,1005,814,987,936,626,828,868,805,438,830,985,776,841,709,776,689,958,795,814,1031,897,869,943,803,918,791,803,757,884,1048,741,935,886,811,887,762,795,895,856,841,898,712,1136,874,985,690,824,736,769,780,845,769,810,828,747,828,649,857,976,916,659,919,843,749,857,841,961,985,739,642,819,910,847,955,917,909,902,956,884,819,974,594,920,714,849,890,727,808,641
"COG0019",998,1138,824,1064,903,875,751,860,816,921,798,911,822,1249,1174,731,910,1007,1033,564,958,946,863,888,830,917,881,812,1048,1538,820,909,1055,1093,1140,985,764,1031,914,1161,925,951,900,923,939,1132,686,785,940,899,720,680,554,479,673,724,660,655,760,482,678,633,659,583,663,523,627,469,629,768,597,539,531,619,628,652,800,478,906,642,468,728,735,681,663,670,679,692,593,477,749,781,497,580,638,611,642,600,756,482
"COG0020",365,360,332,379,330,412,365,308,362,370,311,420,314,470,458,360,374,374,316,129,349,379,325,414,277,352,232,396,373,474,297,317,333,357,392,275,356,355,328,410,405,294,358,397,419,368,239,432,342,310,332,368,276,396,351,463,333,320,546,351,345,388,398,425,344,369,429,227,314,343,365,324,399,348,411,423,426,492,392,424,289,426,344,375,529,422,430,352,457,286,350,419,274,394,304,339,523,349,499,352
"COG0021",715,633,442,403,562,586,446,496,501,572,503,587,519,983,626,518,616,417,755,603,546,416,551,678,339,448,545,293,443,731,460,420,468,514,516,479,493,567,402,536,987,494,300,419,341,733,478,381,536,496,691,298,476,520,484,539,373,468,737,423,526,570,311,395,744,390,790,644,321,434,604,355,452,552,951,448,592,364,1239,301,428,537,365,645,675,578,688,571,613,447,371,656,319,671,382,583,463,565,710,445
"COG0022",105,197,80,221,54,110,207,190,246,64,214,83,180,19,28,233,149,143,369,46,136,56,230,71,330,131,73,133,245,9,161,189,234,64,92,102,188,59,215,29,50,356,68,83,152,33,355,108,23,108,82,9,236,79,66,61,163,175,5,85,139,176,130,47,82,160,13,66,108,85,40,174,76,79,24,20,73,99,10,18,175,16,73,120,4,169,42,111,36,68,8,15,110,32,221,38,18,104,12,156
"COG0023",131,95,120,110,148,97,87,146,146,51,103,46,58,25,11,151,94,95,88,54,120,92,152,53,121,105,58,27,108,16,122,128,114,72,63,107,169,75,75,56,41,124,61,42,62,77,103,19,85,130,95,16,116,85,81,9,95,115,24,127,69,77,109,77,84,127,99,89,103,72,66,121,106,97,63,65,67,39,12,59,164,30,79,88,19,4,17,183,18,127,14,52,125,77,148,144,26,142,8,152
"COG0024",593,751,676,634,635,631,579,670,729,777,638,612,609,977,767,561,653,725,603,337,657,757,717,540,678,600,531,638,622,535,715,659,646,779,661,638,632,726,552,883,481,531,665,701,648,881,632,565,805,684,559,641,597,731,684,631,624,629,653,643,633,627,711,705,667,667,688,449,710,701,636,602,666,523,537,710,834,704,582,767,636,808,703,673,745,496,608,677,503,714,678,850,559,687,597,848,872,661,489,592
"COG0025",170,108,214,75,64,114,38,108,102,212,84,100,143,94,53,69,71,80,26,378,99,104,143,103,68,128,272,77,142,43,54,32,52,187,102,119,37,231,166,117,78,91,135,121,118,175,60,499,290,147,169,468,44,50,116,418,31,100,31,104,123,102,97,415,35,45,130,354,105,154,78,92,103,80,110,248,75,100,431,89,50,176,86,123,20,590,446,44,936,101,279,182,103,73,38,74,127,208,72,53
"COG0026",24,11,50,12,30,70,11,15,44,15,30,43,79,31,15,15,45,24,55,181,23,16,16,5,40,6,111,33,15,11,35,45,16,13,24,48,20,41,43,7,35,16,13,5,34,42,10,190,21,31,39,162,8,49,20,211,4,5,11,67,33,66,20,76,54,27,31,213,40,10,21,21,40,35,34,8,7,23,191,3,2,50,27,10,4,374,221,7,385,6,22,18,4,41,18,17,13,34,9,12
"COG0027",321,182,283,226,327,234,233,321,288,98,172,184,195,611,356,290,364,242,300,175,202,254,285,287,228,177,144,65,225,332,220,254,176,205,182,233,326,187,198,203,454,342,114,201,152,291,270,168,225,245,231,127,320,137,242,160,170,271,366,176,202,357,201,115,290,234,368,211,228,148,258,179,183,349,467,205,299,111,229,146,314,69,243,286,351,33,180,304,403,263,107,252,160,222,286,325,199,267,253,259
"COG0028",926,1257,1105,1167,961,909,1380,988,1010,1070,1051,936,1287,915,1225,1026,949,1140,987,2111,1119,1213,957,1062,1011,1192,1564,777,1065,1107,1121,1168,1035,973,1075,1394,913,1618,1253,815,1046,1329,1192,1269,1012,1192,1148,1560,1394,1030,1161,1475,1078,629,1340,1470,1170,1111,1489,1013,1114,1247,1006,1281,1069,1155,1411,1582,1087,1648,1057,1432,961,1139,1247,893,1161,803,1386,1299,1035,1391,1194,1195,907,2079,1433,847,1833,1101,1402,870,1727,975,1138,1018,921,1220,1061,1014
"COG0029",642,487,642,631,625,508,632,681,476,453,453,515,399,940,598,499,492,643,504,297,552,545,624,588,535,567,479,291,599,378,582,570,518,504,464,575,581,595,545,516,899,466,400,508,585,650,566,341,628,587,596,372,588,373,570,408,522,529,562,425,519,617,464,452,688,462,574,389,556,576,639,605,500,513,690,552,574,299,520,536,422,597,679,647,664,226,620,597,304,696,510,536,403,473,518,669,503,757,652,476
"COG0030",1063,612,496,546,734,1189,709,480,678,850,633,596,688,505,871,310,676,505,570,469,615,569,469,492,578,559,562,790,734,727,444,549,652,597,750,393,713,464,639,764,674,483,675,787,622,608,335,1633,742,498,755,966,541,925,409,486,548,492,834,605,607,511,674,588,600,632,494,603,748,591,613,481,709,418,566,801,734,759,712,734,325,629,507,713,473,825,991,798,978,432,633,596,539,1075,426,531,641,596,595,809
"COG0031",507,565,508,607,539,563,668,517,455,659,651,594,582,458,622,471,522,661,634,449,665,645,417,515,533,714,584,760,626,473,645,579,662,503,635,586,519,666,549,408,492,526,604,596,639,524,638,432,601,571,650,623,574,472,595,510,609,604,451,587,647,607,707,598,426,678,415,557,581,631,608,608,688,578,494,596,475,689,679,682,380,451,650,525,373,718,653,590,574,615,524,553,450,504,532,600,659,588,556,471
"COG0033",8,0,3,5,4,86,6,7,4,1,42,20,51,25,128,14,14,2,11,220,1,7,15,0,18,0,109,25,3,5,16,9,1,13,0,50,10,38,49,1,22,30,0,8,36,75,6,130,9,2,37,132,9,2,0,141,0,4,5,25,6,39,5,21,44,9,2,239,21,9,2,28,0,6,91,6,1,9,244,4,7,14,14,15,7,72,403,3,500,6,1,17,6,1,14,11,2,34,2,6
"COG0034",924,822,1076,999,990,959,1045,959,986,890,787,958,940,1516,1195,801,975,1041,1125,379,1051,882,915,1170,855,993,640,883,1045,1323,1065,1071,861,1040,938,834,968,973,1005,1083,1520,904,924,1059,988,1182,1081,719,938,1000,923,758,927,629,1001,1014,873,1032,1401,790,1006,1199,947,667,1032,828,1365,588,1187,878,1238,732,908,1207,1269,903,1147,888,663,794,768,686,1008,930,1415,975,844,881,837,979,971,1003,1023,928,763,986,1193,862,1302,782
"COG0035",407,342,421,416,355,377,375,414,332,335,356,406,346,465,490,284,457,424,391,230,411,454,372,403,353,402,398,439,423,534,435,419,454,451,448,415,378,397,325,491,503,359,391,432,375,362,408,378,363,406,347,402,329,247,376,509,321,341,544,429,337,361,453,436,385,342,408,226,395,399,436,397,396,393,450,327,425,420,402,355,311,308,437,405,463,407,387,473,426,434,369,428,374,405,346,428,451,358,522,315
"COG0036",480,522,293,323,334,381,309,267,281,465,286,410,382,464,442,306,354,328,394,474,331,299,392,379,353,308,457,494,322,462,318,241,438,438,492,356,374,436,365,393,441,219,509,427,513,475,251,584,442,320,325,466,303,479,264,355,313,283,472,436,384,286,321,565,384,306,461,428,372,402,413,369,411,340,381,558,335,635,652,399,291,507,394,313,459,485,607,365,417,296,453,525,446,481,221,266,489,375,455,388
"COG0037",760,1121,1004,1023,1032,894,998,858,872,1159,993,1083,871,847,866,675,1139,1025,685,655,1030,1062,754,827,855,1250,965,1266,1026,966,1026,1097,901,1150,1033,863,787,1130,810,1255,725,896,1108,1053,947,1079,781,858,1154,1048,1061,1190,791,1194,968,1038,902,1020,1049,849,1010,876,1135,1024,876,899,890,714,1012,1152,958,997,1122,909,849,1157,1028,1221,875,1102,702,1162,1124,960,844,1082,755,770,849,872,1286,924,748,1039,864,1000,1183,895,947,765
"COG0038",518,495,603,596,679,513,732,619,523,397,573,452,491,672,445,598,513,597,592,353,516,649,592,455,512,576,516,320,586,472,644,601,490,461,421,598,698,541,624,478,550,634,381,474,457,519,616,769,525,592,977,960,946,595,829,1131,911,929,751,722,768,1031,804,914,865,893,891,926,913,843,743,823,806,877,665,666,734,467,722,614,857,688,999,864,855,1035,1236,861,1363,741,702,658,716,604,943,917,649,979,679,864
"COG0039",680,910,749,714,829,617,774,728,625,572,640,673,541,610,632,584,649,703,902,402,660,646,644,607,618,731,467,526,598,690,663,735,805,579,679,605,717,554,653,669,737,704,651,645,594,555,749,1048,602,726,714,761,715,657,746,893,535,780,609,668,536,689,699,564,721,618,678,620,652,655,624,648,662,655,635,592,603,529,1568,641,608,766,713,765,566,761,868,902,1052,723,582,644,723,715,728,807,515,575,739,656
"COG0040",375,329,318,402,336,335,441,364,340,261,252,396,324,337,436,359,343,336,340,168,310,290,321,351,275,350,253,194,320,436,368,360,332,298,332,355,387,323,327,247,406,371,260,313,309,350,276,323,337,305,347,241,322,258,315,375,349,308,472,278,342,379,356,264,276,339,427,307,388,294,395,294,308,371,377,268,340,289,299,344,383,301,352,322,439,185,401,401,380,295,349,271,229,372,356,383,406,379,420,345
"COG0041",249,296,266,291,250,305,259,272,224,258,223,281,260,366,252,159,275,255,229,146,242,297,252,212,202,277,235,234,253,235,276,265,258,270,266,308,280,253,258,262,289,225,254,299,249,300,218,281,310,275,291,287,195,189,246,315,239,233,334,269,268,282,303,256,279,189,311,226,247,305,306,223,259,271,268,271,309,244,280,304,181,291,291,296,283,246,298,289,281,283,294,276,226,255,194,292,289,279,234,247
"COG0042",466,548,471,570,502,424,545,544,505,545,493,495,541,531,461,410,492,520,506,535,496,593,487,378,486,447,630,428,544,324,543,536,525,520,419,537,493,579,557,561,420,514,527,531,502,564,523,554,580,507,833,861,781,849,720,760,754,791,614,677,842,673,856,965,683,706,596,815,707,918,798,675,742,630,741,731,731,765,563,725,603,808,880,820,397,818,763,777,746,730,830,715,675,688,772,784,679,856,420,622
"COG0043",120,87,125,60,95,116,67,82,88,109,85,64,161,82,22,74,212,75,153,476,48,24,62,50,74,96,193,57,41,71,68,90,117,29,127,40,28,82,142,29,48,46,34,43,147,18,81,179,38,143,116,148,83,53,38,98,51,63,2,174,58,154,33,155,116,59,51,220,90,70,55,80,81,50,62,69,40,115,296,23,60,95,72,141,19,141,89,72,75,68,47,62,31,151,65,72,17,70,47,55
"COG0044",344,508,513,417,428,417,464,477,427,388,404,475,414,512,417,349,442,504,503,516,435,449,439,397,314,502,487,489,440,543,425,487,385,440,487,454,354,457,509,365,414,453,444,445,591,524,370,581,508,454,646,817,550,593,669,1038,558,693,663,682,688,689,778,650,779,543,683,645,718,700,703,629,695,673,684,630,745,639,1119,615,461,865,725,745,469,738,879,636,845,609,832,587,535,734,517,727,656,587,577,640
"COG0045",114,99,24,17,51,63,33,80,34,19,94,81,105,16,109,236,60,15,135,192,30,60,132,52,106,21,126,74,30,53,65,75,70,31,70,88,94,54,83,11,25,108,23,23,57,96,96,92,49,41,56,108,128,49,41,46,89,86,16,70,66,78,23,103,91,108,30,244,65,52,45,220,27,45,82,18,42,53,367,32,186,35,54,123,8,34,185,56,400,58,10,27,97,50,132,27,24,122,33,174
"COG0046",1167,1254,1336,1196,955,1321,1323,1149,1052,1385,1101,1577,1348,1943,1513,666,1216,1345,1469,620,1295,1366,837,1416,940,1072,985,1232,1345,1888,1366,1522,1241,1387,1305,1186,994,1269,985,1347,2138,1082,1139,1207,1488,1411,1206,853,1462,1232,1343,1283,1175,848,1191,1733,1129,1251,1765,999,1221,1631,1258,928,1264,1112,1532,940,1408,1337,1601,978,1191,1275,1869,1114,1431,1166,1830,1040,802,1238,1526,1235,1795,1477,1535,1062,1319,1149,1334,1541,1043,1131,1007,1120,1317,1095,1829,703
"COG0047",1085,1025,1320,1012,804,1155,1080,954,943,1262,905,1411,1074,1883,1406,638,1036,1271,1088,660,1293,1122,638,1347,745,1064,842,1151,1237,1497,1223,1398,933,1281,1171,983,853,1145,792,1240,1797,819,1012,1148,1198,1393,779,695,1245,1135,1165,1129,907,688,1071,1347,982,1031,1487,821,1013,1590,1069,752,1202,981,1340,698,1259,1174,1370,903,1059,1220,1632,1039,1351,1057,1684,958,657,983,1215,1159,1793,1096,1429,915,1238,1063,1124,1455,911,1031,865,916,1218,984,1552,581
"COG0048",174,221,186,164,185,219,130,120,199,247,179,230,170,203,268,137,196,163,161,154,216,142,121,214,196,160,184,253,174,235,132,151,134,250,249,121,135,177,178,291,189,139,275,219,197,248,108,336,228,158,159,241,128,294,198,242,132,141,342,219,164,152,254,242,203,152,206,202,188,160,223,169,179,195,196,253,154,321,285,270,103,234,148,167,244,281,206,112,236,145,281,229,172,274,112,160,268,166,268,118
"COG0049",301,297,284,287,210,374,236,222,327,370,300,292,306,298,301,186,305,256,237,229,290,279,227,172,277,306,253,334,271,192,246,225,305,361,305,212,246,248,275,409,131,235,373,293,291,294,209,415,281,302,172,200,153,290,196,211,140,193,133,265,176,170,252,230,181,199,106,165,220,188,158,171,200,140,140,234,270,253,245,187,164,182,170,192,155,245,217,178,220,158,232,233,195,228,159,155,262,151,104,170
"COG0050",362,599,871,563,586,683,572,676,488,694,550,718,655,667,826,419,653,648,622,598,633,748,648,695,619,530,629,844,533,767,693,623,636,878,625,671,555,596,518,759,1021,476,758,724,733,627,704,780,733,669,595,645,543,851,598,803,455,557,903,663,597,694,628,825,660,552,673,671,556,606,713,526,621,639,880,591,660,731,494,553,417,634,703,771,852,667,746,578,674,718,678,851,640,687,493,637,827,577,919,508
"COG0051",290,225,208,237,191,264,236,171,190,272,226,265,233,124,121,157,252,178,191,164,239,191,188,136,208,204,207,201,226,137,209,190,250,242,206,192,205,200,193,298,130,215,278,251,252,255,167,247,179,219,185,233,135,279,205,203,182,188,172,314,192,158,239,240,208,205,176,198,191,190,194,198,250,172,106,278,208,283,290,188,173,198,184,205,94,237,231,271,220,190,217,198,223,254,185,201,234,200,130,204
"COG0052",410,270,388,292,338,393,341,281,369,409,314,454,327,527,454,306,349,337,236,268,344,293,258,398,347,344,324,382,280,444,294,360,285,396,391,289,263,319,279,446,490,288,428,380,287,384,271,424,363,371,249,229,193,360,252,291,181,218,406,261,195,244,225,207,231,204,303,204,243,205,283,234,274,238,277,313,308,346,170,230,169,189,239,204,393,225,218,155,264,270,235,332,209,267,167,233,294,214,307,166
"COG0053",516,555,454,420,415,509,465,388,553,574,403,598,490,463,597,440,478,447,352,539,508,464,498,438,435,474,499,629,439,495,508,405,443,516,489,562,470,556,444,528,506,343,533,513,510,612,315,346,509,443,408,464,351,555,460,414,414,415,463,509,482,457,514,574,491,466,441,470,544,524,458,436,449,441,464,549,415,511,456,467,447,520,442,486,482,536,442,492,389,412,577,513,370,612,320,475,509,525,526,412
"COG0054",248,209,224,231,255,245,166,234,236,255,222,230,189,237,277,177,257,184,173,180,241,202,146,252,213,234,212,83,209,327,203,225,207,218,267,147,209,255,183,182,298,216,130,211,128,266,167,191,236,205,267,146,195,147,212,236,167,173,362,255,198,181,272,213,203,224,351,186,215,180,283,197,233,235,256,226,195,163,175,281,158,183,256,215,322,79,100,204,82,230,200,254,140,233,226,254,310,195,340,149
"COG0055",495,749,740,654,566,534,717,430,509,977,677,840,770,830,812,380,565,787,649,500,750,845,419,710,499,726,807,732,639,848,682,741,718,880,757,736,392,1033,684,722,635,471,765,953,507,920,649,592,888,650,731,912,551,424,690,883,575,607,764,507,879,741,696,786,761,612,683,539,670,998,761,668,619,680,778,689,771,584,988,760,292,1092,865,754,702,842,728,388,826,479,1087,755,677,675,438,563,781,598,895,399
"COG0056",545,966,817,752,567,639,782,634,513,1120,769,888,866,898,854,423,693,854,751,534,815,959,615,875,650,835,835,689,779,1024,852,840,864,1052,848,927,487,1085,703,744,1030,523,877,1073,598,955,765,693,1021,773,545,671,476,296,505,699,460,522,514,424,685,608,568,598,538,489,511,381,518,764,604,477,505,561,621,522,611,421,744,588,276,822,649,559,552,628,574,361,587,466,857,663,619,489,315,481,596,453,685,351
"COG0057",368,447,560,454,477,616,393,426,461,532,490,632,528,501,653,318,529,446,524,604,441,460,431,529,416,437,614,662,359,639,449,476,442,620,536,458,364,472,413,530,665,372,545,539,643,524,426,517,405,521,433,498,344,736,499,633,411,427,615,632,405,536,559,490,472,426,552,677,580,406,574,409,549,515,600,516,502,752,500,452,359,428,521,429,637,526,602,361,607,546,487,560,329,578,359,385,683,418,590,342
"COG0058",1139,1272,1347,1216,1067,1356,1348,889,1197,1595,1147,1544,1591,1390,1314,1029,1196,1492,1262,1265,1371,1116,979,1292,1025,1404,1507,1614,1238,1343,1261,1399,1244,1707,1538,1337,913,1609,1188,1757,1158,902,1686,1653,1062,1459,867,896,1535,1289,1539,1629,1087,1311,1382,1158,1113,1115,1314,1046,1461,1323,1339,1498,1184,1160,982,1363,1637,1558,1287,1255,1481,1219,1193,1798,1628,1544,1546,1670,1364,1593,1540,1293,1022,1821,1623,1075,1578,1093,1878,1702,1345,1392,920,1150,1426,1208,1288,908
"COG0059",442,489,432,471,497,485,465,433,401,447,407,386,419,537,464,438,393,474,473,341,460,512,396,450,419,436,422,322,434,461,531,523,446,456,444,451,474,479,408,309,416,483,488,499,531,524,494,436,505,492,423,536,448,257,472,540,421,445,464,385,464,511,443,432,374,426,484,420,521,523,505,512,332,464,515,402,514,306,762,459,376,480,587,452,450,510,845,410,906,475,436,487,486,387,458,498,425,451,497,386
"COG0060",971,1058,1366,1190,1238,929,1092,1154,1133,1551,1108,1406,1197,1358,1196,1028,1137,1313,1039,687,1236,1063,815,1204,1070,1310,930,1551,1159,1458,1152,1248,915,1417,1274,970,900,1262,1067,1547,1393,1003,1547,1525,1338,1377,1000,998,1386,1296,1345,1440,1093,1984,1348,1478,1057,1199,1332,956,1087,1424,1287,1006,1243,1268,1448,976,1340,1011,1323,1116,1406,1468,1333,1392,1392,1601,1178,1060,898,1257,1377,1132,1349,1463,1127,720,1288,1119,1530,1269,1124,1087,883,1180,1602,1058,1400,836
