"","DOF008","NOM017","DLF014","DLF012","DOM003","NOM028","NOM026","NOM014","DLM014","NLM017","DOM001","NLF007","DLF010","NOF011","NLM026","DLM019","NLM002","NOM016","NOM020","DOF009","DLM003","NLM024","NLF009","DLM016","DLF001","DOF011","DOF004","NOM022","NOF007","DOF012","NOM012","DLM010","DLF005","NOF014","NLM032","NLM006","NLM027","DOM010","DLF013","DLM018","NLF008","DOM019","DOM005","DOM024","DOM016","NOM005","NOM009","DLM021","NLF012","NLM004","DLM005","NLM031","NOM007","DOM022","NLF001","NOM018","NOF005","DOM013","DOF007","DLM012","DLM013","NOM015","DLM024","NLM023","NOM019","DOM023","DOF014","DOM021","DLF007","NOF009","DOM018","DLM002","NLM009","NOM001","DLM004","NOM029","NOF012","NOF008","DLM020","NLM007","DLM006","DLM017","NLM008","NOM027","DLM022","DLF008","NLM016","NOF010","NOM002","NLF013","DLM008","NLF002","NOF002","NOM025","DLM001","NLM028","NOF006","DLM011","NOF013","NOM013"
"COG0026",149,5,242,41,118,50,79,24,44,4,62,1,27,26,26,31,33,19,40,81,37,29,23,30,2,4,39,4,22,200,18,55,7,9,37,26,373,36,54,51,52,10,15,13,29,108,19,37,28,25,86,5,5,48,15,40,8,36,12,375,27,34,196,34,68,20,42,19,14,15,33,20,5,4,19,34,40,44,11,16,8,22,3,175,36,18,3,40,38,18,26,9,8,60,61,6,13,12,3,33
"COG0027",122,334,178,55,312,236,141,310,336,139,342,223,118,227,154,74,617,227,409,275,257,443,165,256,308,301,248,355,238,185,226,336,211,100,93,334,46,288,230,289,294,255,206,271,276,133,108,297,263,212,276,184,216,257,168,242,159,188,293,349,141,235,169,194,172,355,257,340,270,344,256,173,387,270,316,248,124,183,280,259,240,277,156,172,60,165,368,335,73,231,199,164,189,252,375,149,273,347,175,186
"COG0028",1470,1045,1500,1456,1288,1200,1174,954,1026,1692,970,1263,794,1166,879,772,921,1003,1234,916,1030,1013,957,1058,997,823,1097,954,1096,1548,1002,1252,895,1213,1278,860,2020,1137,1130,1213,1009,1279,1087,1161,1236,1604,1367,1214,1151,1079,958,1246,867,1021,1054,1359,1148,811,1045,1779,1009,1142,2054,1062,928,1357,950,944,991,972,1238,1039,1469,1101,928,1266,671,953,1104,1204,1115,1100,1296,1331,958,1046,887,1177,1403,1276,1050,1221,1446,1365,1235,1742,1127,915,1156,988
"COG0029",402,409,576,538,543,516,402,669,590,404,451,498,322,500,509,288,856,556,695,534,461,878,438,598,418,643,591,593,656,301,412,579,551,418,479,570,214,616,553,652,517,615,471,559,632,492,499,613,625,607,471,550,475,654,506,638,559,505,488,291,559,586,319,550,480,595,615,667,493,677,639,484,573,637,542,777,322,548,562,633,565,598,569,444,327,493,657,480,513,458,537,583,557,593,598,527,546,632,491,452
"COG0030",985,734,915,727,534,666,618,494,486,544,696,751,747,594,719,844,512,708,564,470,619,667,689,501,313,609,754,541,827,1659,932,483,837,677,815,996,846,474,731,638,553,476,292,558,705,604,640,547,497,762,1213,595,761,614,600,700,651,819,325,965,588,486,458,589,592,517,621,791,829,499,462,771,875,571,717,592,859,739,537,578,719,722,734,724,756,272,503,448,642,542,667,654,480,462,483,629,411,510,583,1143
"COG0031",649,455,629,466,427,537,620,619,537,466,502,640,741,668,715,735,482,622,505,547,444,472,529,631,398,527,630,494,578,451,568,619,583,570,613,490,705,544,533,590,622,605,513,600,535,532,581,599,665,471,551,684,443,439,677,596,636,619,503,590,637,698,441,530,575,430,637,521,495,495,623,695,450,579,499,577,426,712,594,648,515,592,659,693,607,397,355,579,442,663,596,635,621,584,573,643,527,566,585,510
"COG0033",101,3,244,46,85,25,18,6,4,1,17,5,8,2,5,14,17,2,60,44,2,10,0,1,3,1,17,1,1,93,6,34,2,1,23,7,58,1,17,37,12,1,31,4,7,66,0,4,4,6,97,5,3,38,2,10,5,22,8,461,28,9,243,17,19,3,56,6,12,6,15,1,7,9,12,38,3,0,10,8,0,4,7,238,30,16,10,13,13,0,9,5,26,61,42,5,11,19,4,1
"COG0034",742,1337,784,1220,1142,1024,704,1026,1127,1048,920,1028,828,895,1031,863,1473,1046,1283,946,997,1575,861,962,739,1032,894,1128,755,653,1102,828,919,904,931,937,937,1110,1115,1159,1139,1047,686,975,903,697,1011,1010,1050,952,971,926,1122,1101,933,930,922,853,773,857,908,1010,400,841,997,1374,893,997,745,1008,978,978,1462,1348,954,840,599,925,924,894,1179,1169,739,743,821,760,1420,1133,741,934,1006,833,675,863,1173,858,826,957,834,935
"COG0035",407,539,372,371,469,304,398,445,392,368,439,410,371,391,411,455,481,393,423,458,335,478,414,411,288,412,380,403,470,403,403,382,346,385,359,404,438,364,361,362,391,333,238,397,387,344,391,393,423,470,389,389,481,377,428,394,464,333,264,461,364,435,225,377,422,398,397,405,357,424,394,437,527,541,364,328,283,394,276,436,402,490,386,394,393,232,481,359,326,373,420,347,373,419,364,437,345,435,339,402
"COG0036",461,448,585,596,543,352,517,298,318,498,322,416,564,299,443,459,470,293,383,353,265,407,359,312,298,730,289,323,296,641,511,424,599,520,548,466,460,295,373,488,402,272,215,387,321,439,401,261,322,418,389,315,384,376,433,419,352,494,276,400,470,318,470,335,414,447,462,344,406,284,395,469,455,467,371,355,458,353,255,320,343,446,411,696,495,291,533,354,501,414,351,566,324,330,287,391,265,335,300,460
"COG0037",1218,944,797,984,679,803,1005,977,935,757,1071,1069,1245,964,1170,1170,821,1022,842,849,807,722,956,1039,726,718,1048,973,1003,792,1025,676,1152,1140,1261,739,1098,955,1028,1077,713,969,748,1064,958,932,1203,1172,1023,944,863,1285,1225,836,886,1137,1096,1287,701,879,1030,941,639,819,1076,826,1107,1063,746,853,1082,1066,1020,1001,807,913,1211,1092,719,1027,971,950,1110,895,1065,729,751,918,1240,1035,1080,1094,1032,941,797,1164,861,940,909,991
"COG0038",969,686,1204,544,882,953,892,949,959,691,722,796,476,882,590,528,1068,976,740,955,761,866,761,934,797,677,964,811,816,1182,542,968,677,495,763,787,1079,925,907,856,882,860,827,917,934,804,659,916,959,653,758,823,779,820,760,816,784,639,937,1440,691,952,510,788,740,853,839,1013,813,903,987,620,722,663,1027,965,569,864,918,960,743,782,616,749,500,808,822,861,726,644,799,736,891,851,1014,786,881,963,857,638
"COG0039",739,640,811,723,744,644,592,851,702,715,592,695,546,614,599,531,605,602,627,575,598,726,650,706,617,926,699,640,820,1119,528,551,576,656,605,734,786,664,659,594,814,697,490,746,761,452,541,688,713,530,670,687,647,719,803,675,627,534,570,1111,580,689,389,670,699,634,696,833,676,742,704,697,648,715,732,623,634,695,709,600,644,657,660,1627,444,514,530,600,720,631,702,912,626,651,665,633,740,658,586,705
"COG0040",237,446,406,308,387,337,254,354,324,220,356,275,298,335,312,260,296,340,407,390,345,384,344,326,384,412,347,333,383,293,316,324,266,260,331,364,207,312,407,315,308,319,278,394,305,274,360,364,351,332,333,358,268,258,344,343,339,312,377,397,322,380,157,239,390,428,398,346,340,396,363,317,463,439,392,405,224,286,352,300,332,379,338,362,210,297,422,349,292,326,390,327,326,331,394,294,352,401,327,361
"COG0041",276,263,279,214,269,271,290,313,295,238,275,293,223,214,290,245,420,273,293,302,254,274,229,264,203,237,278,293,309,290,196,266,289,256,326,250,273,270,282,309,246,249,117,288,272,240,298,250,252,272,282,271,291,285,276,302,299,253,177,291,277,289,152,218,317,269,256,241,234,237,295,259,328,242,276,260,193,265,184,311,278,280,284,271,228,161,272,230,284,304,303,320,242,310,275,274,169,302,210,246
"COG0042",869,530,748,660,592,886,927,798,723,751,698,773,762,710,761,651,776,787,736,757,704,634,676,760,657,615,848,676,870,786,685,807,753,781,891,723,771,655,777,818,758,757,592,802,789,893,887,822,722,691,585,719,754,650,770,864,806,798,660,766,760,832,767,726,735,582,713,738,665,820,891,686,618,513,753,874,871,725,747,924,742,804,719,608,707,689,449,667,750,915,798,850,678,793,701,918,744,835,767,663
"COG0043",144,71,91,57,125,172,173,73,74,51,211,25,108,55,41,51,82,50,69,42,88,60,62,138,58,109,103,32,62,174,87,194,71,27,97,102,143,125,110,22,143,45,136,67,133,183,46,97,77,38,116,88,35,86,122,32,49,121,78,103,122,70,468,75,70,52,20,88,58,86,60,108,10,49,29,88,59,106,90,32,28,30,29,388,99,220,16,52,97,23,38,75,73,47,164,74,63,62,51,135
"COG0044",832,776,904,793,689,849,681,712,682,539,646,699,660,599,660,797,741,594,652,670,574,602,587,701,488,641,749,612,616,817,558,611,635,647,747,576,775,682,713,804,729,692,555,649,704,749,894,689,851,657,657,727,613,781,597,681,691,657,495,826,922,618,873,512,759,647,679,648,621,679,820,667,698,621,508,658,551,674,553,733,688,665,629,1096,680,687,479,649,850,583,731,789,625,629,744,736,516,632,566,708
"COG0045",110,54,205,44,169,74,115,28,43,122,46,21,51,106,14,78,24,23,81,88,36,42,81,47,151,46,55,21,41,97,36,87,23,18,19,142,23,28,73,97,119,46,298,16,103,115,11,67,26,12,60,24,10,74,78,42,48,58,236,393,52,57,189,101,88,36,89,57,206,95,53,49,13,37,107,140,50,36,128,44,37,46,26,359,156,141,15,54,52,30,26,122,206,104,83,52,140,47,91,47
"COG0046",1376,1882,1492,1442,1400,956,1013,1150,1281,1031,1251,1162,1157,1122,1352,1225,1875,1354,1860,1258,1074,2080,1094,1261,786,1546,1302,1189,1176,795,1131,936,1150,1179,1247,1163,1438,1455,1395,1427,1388,1185,777,1192,1248,983,1300,1584,1360,1467,1268,1063,1366,1339,1210,1435,1204,1271,692,1381,1426,1390,599,895,1542,1556,1221,960,725,1182,1540,1328,1659,1833,963,1142,868,1198,1125,1330,1466,1542,1090,1759,940,822,1910,1325,1283,1215,1215,1303,1051,1145,1683,1378,996,1030,1139,1150
"COG0047",1053,1542,1455,1480,1350,812,764,965,1182,966,1062,1229,1003,959,1370,1130,1912,1244,1636,1089,927,1785,938,1109,724,1233,1096,1024,1053,702,1085,881,1044,998,1100,1050,1080,1274,1203,1345,1149,1019,785,1019,1077,774,1191,1437,1221,1335,1164,1016,1269,1139,969,1295,1077,1078,651,1223,1219,1227,591,701,1449,1296,1121,846,595,1002,1168,1124,1464,1584,882,921,692,1071,874,1078,1334,1426,927,1770,861,682,1753,1206,958,1054,1121,982,910,988,1521,1153,836,959,1027,1030
"COG0048",263,229,200,212,252,151,261,136,179,194,214,202,331,137,239,255,221,151,204,200,189,193,140,180,97,200,173,212,161,305,268,162,237,275,251,182,308,190,203,237,163,199,124,161,160,197,232,143,153,223,217,157,267,186,140,198,168,246,145,222,200,119,165,184,235,230,178,153,115,119,196,231,357,229,126,183,277,199,129,146,172,218,260,269,276,101,255,156,256,268,265,189,189,142,176,147,112,129,119,264
"COG0049",214,143,201,209,187,169,221,188,179,209,181,212,285,201,249,209,230,177,134,188,193,89,176,189,161,219,181,161,190,266,185,179,227,232,234,189,215,184,214,237,146,193,150,188,174,162,217,164,186,243,334,324,400,278,291,280,323,345,192,350,311,261,231,308,254,142,313,207,273,208,264,325,179,152,251,234,413,303,227,270,358,230,277,375,347,268,235,217,321,335,334,305,245,219,278,232,203,205,242,313
"COG0050",587,715,748,625,790,489,790,637,643,649,635,739,768,559,760,845,701,474,884,622,542,1029,527,667,412,748,585,661,594,821,655,620,598,697,664,380,589,845,577,615,599,665,444,602,781,690,722,618,659,648,704,481,801,636,596,690,696,667,446,657,798,706,600,604,762,691,617,655,482,734,721,633,884,878,589,520,840,667,442,808,663,747,548,467,787,467,806,651,588,610,625,624,520,647,649,598,518,536,450,703
"COG0051",232,137,223,186,155,186,232,210,211,247,236,220,289,215,245,200,116,208,126,255,201,137,245,201,175,122,209,140,233,277,230,204,262,256,212,270,243,198,222,277,206,238,164,231,176,190,219,190,166,167,287,217,317,210,202,229,232,239,162,229,226,205,178,227,232,194,230,187,218,180,165,253,183,116,208,217,287,236,157,202,207,198,180,271,261,149,104,168,202,246,269,247,198,179,171,194,198,232,180,262
"COG0052",353,409,288,257,445,288,359,327,367,287,374,388,534,296,448,412,554,303,465,435,345,501,269,354,226,379,318,388,310,447,423,344,378,423,367,372,378,383,380,451,232,387,293,297,297,311,350,346,337,428,406,347,493,363,261,357,336,361,305,363,294,306,243,327,420,433,333,330,283,282,366,425,576,463,290,319,532,384,283,287,453,466,320,259,465,296,570,393,306,393,357,270,329,270,371,286,283,361,228,389
"COG0053",450,510,448,467,459,436,572,470,497,411,514,557,523,423,547,624,456,466,457,543,539,531,451,433,425,386,417,565,457,343,494,503,493,537,583,474,498,479,494,580,392,462,400,512,564,513,615,396,440,476,524,484,474,479,428,483,565,404,436,406,507,465,494,387,587,446,450,430,433,433,428,525,518,489,461,500,571,498,324,505,435,518,500,480,623,442,492,429,514,545,532,542,417,579,435,485,387,503,419,516
"COG0054",149,312,100,92,273,169,229,233,239,127,241,233,157,250,160,93,203,227,230,238,241,294,244,196,131,302,250,280,195,194,240,203,200,131,162,261,87,249,199,290,205,192,196,237,192,211,195,220,184,218,231,212,184,229,228,238,238,203,191,87,142,215,204,208,209,361,262,252,123,212,257,266,358,312,218,205,146,210,177,170,201,284,264,132,121,162,329,207,164,203,226,207,199,168,213,174,204,287,156,241
"COG0055",862,866,707,768,832,725,742,565,733,707,591,963,629,649,832,783,834,663,761,546,494,613,698,742,323,708,768,601,575,635,647,532,701,808,760,455,782,779,683,867,645,668,365,602,769,732,1139,736,788,856,564,770,685,729,695,896,706,545,422,861,514,657,523,513,821,658,660,564,419,436,839,737,630,829,368,624,391,648,569,807,810,764,743,1018,526,323,697,731,1149,755,727,740,704,754,768,996,407,603,561,653
"COG0056",999,1045,872,881,953,732,952,751,806,909,662,1136,661,724,952,804,892,818,924,688,497,1053,799,761,415,894,807,733,661,756,834,642,758,874,788,552,966,797,714,953,789,775,496,773,861,807,1198,862,928,930,634,787,712,786,880,1044,888,641,470,934,580,864,487,666,910,797,781,584,476,636,982,916,778,1034,514,704,458,755,682,935,925,817,944,1113,582,461,794,826,1285,925,814,913,718,938,876,1071,506,708,748,825
"COG0057",466,605,618,436,719,383,511,421,461,313,514,547,797,435,627,688,477,378,650,515,460,653,469,502,332,565,434,491,390,553,552,507,553,529,500,402,508,545,576,577,518,512,381,446,443,577,477,475,453,510,579,401,561,426,422,454,454,651,302,582,661,474,629,456,654,517,529,464,321,414,491,541,667,635,332,433,723,556,357,492,524,600,489,499,729,337,657,540,444,476,536,436,404,460,565,419,388,428,379,576
"COG0058",1569,1322,1583,1901,1326,1127,1508,1168,1279,1270,1171,1667,1525,1127,1887,1562,1348,1235,1176,1305,1200,1199,1360,1262,1375,1465,1564,1316,1303,840,1535,1119,1670,1684,1719,1092,1873,1351,1613,1465,1273,1334,677,1226,1251,1582,1790,1394,1533,1315,841,940,1171,797,883,1001,950,999,733,1058,746,818,871,711,935,669,855,719,683,634,1005,1103,847,826,647,796,824,998,730,741,1105,877,1098,1083,991,439,663,762,1110,1083,918,816,830,886,861,1010,615,781,747,940
"COG0059",539,476,806,406,513,418,463,501,490,455,426,512,329,419,426,318,512,433,505,482,382,449,431,437,377,400,444,422,419,407,424,459,446,462,489,449,483,451,497,547,505,479,390,475,466,466,387,550,506,346,498,471,318,321,442,504,488,400,438,896,507,481,360,439,391,445,489,488,383,447,568,420,463,493,465,425,238,397,465,537,531,568,427,758,298,353,461,454,474,438,453,486,492,486,461,516,457,504,431,383
"COG0060",1408,1447,1130,1381,1057,1081,1062,1152,1416,1155,1103,1535,1668,1196,1560,1534,1388,1168,1380,1303,1155,1369,985,1276,868,994,1320,1208,1015,1030,1281,1029,1464,1549,1297,954,1520,1380,1362,1452,1125,1295,992,1212,1170,1017,1520,1297,1258,1285,959,1374,1507,1254,927,1305,1093,1435,1086,1323,1386,1112,666,1016,1485,1487,1231,1191,786,1060,1377,1268,1239,1480,876,1087,1999,1405,1056,1074,1343,1341,1115,1154,1782,941,1261,1406,1341,1325,1297,1097,1118,964,1427,1035,933,1037,1050,1134
