"","NOM004","DOM022","DOM021","DOF012","NOF009","DLF012","NOF008","DLM022","DLF005","NOM018","DLM013","NOF013","NLM006","NLM007","DOF003","NLM032","DLM011","DLM014","NOF012","DLF006","NLM022","DLM015","DLM020","DLF010","NOM026","DLM027","NLM001","DLF007","DLM016","DOM008","DOM026","DOF007","DOF009","DLF003","NOM009","NLM024","DLM024","DLM021","NOM020","NOM019","NLM029","DOF011","DLM005","DOM013","DLM004","DLM028","DLM003","NOF005","DOM016","NOM008","NLF015","DLM012","DOF006","DLM001","NLM008","DOF014","NOF006","NOM027","NLF013","NOM014","NLF012","NLF002","DOF004","DLF008","NOF010","NLM025","NOM010","NOM029","NOM005","DLM002","NLF010","DLM008","DOF008","DLF004","NLM021","DLM017","NOF007","NOF011","DLF009","DLM009","DLF001","NOM013","NLF009","DOM024","DLM023","DOM019","NLM023","NOM022","NLF001","NLM016","NOF002","DOM003","NOM028","NOM015","NOM016","NLM002","DOM005","NOM007","DOM018","DLM006"
"COG0011",8,7,2,28,4,3,10,8,10,16,34,17,2,5,4,5,3,8,9,10,8,3,1,5,13,44,4,20,2,20,4,6,25,3,6,0,27,3,5,7,7,1,35,13,7,8,6,10,1,9,1,204,5,13,6,23,5,98,4,3,5,4,14,13,5,14,17,23,5,6,0,21,64,7,4,6,6,7,41,1,2,11,1,2,11,4,3,5,5,1,3,27,21,2,0,4,7,8,10,1
"COG0012",405,564,557,581,461,539,565,670,594,539,552,457,494,596,433,583,491,578,639,441,555,424,483,702,456,682,507,352,534,386,391,373,525,591,544,702,270,513,567,612,658,406,480,661,415,474,443,473,457,503,403,451,396,581,496,482,342,525,567,524,523,521,474,298,493,552,421,559,445,481,370,526,593,561,553,679,505,516,438,584,322,487,401,458,543,474,456,445,413,560,511,460,471,505,514,722,440,636,543,619
"COG0013",936,1288,1168,1105,1063,876,1327,1252,1208,1122,1250,971,1158,1195,1023,1107,1065,1271,1850,922,1051,1121,1000,1212,792,1385,1214,780,1155,1000,1006,807,1087,1293,957,1474,522,1321,1201,1250,1378,1005,1142,1289,982,1145,1058,1055,1172,1267,1246,1174,1062,1219,952,1095,877,1239,1220,1129,1262,1116,1066,747,1154,1167,1195,948,854,1051,965,1119,1148,1160,1270,1364,967,1179,1008,1047,775,1119,988,1090,1216,1374,968,991,1100,1191,1010,1135,977,1286,1220,1384,873,1091,1239,1203
"COG0014",467,440,575,430,575,423,564,357,490,520,549,458,522,628,388,530,626,516,355,420,561,572,529,465,459,541,468,370,605,469,508,368,430,466,508,521,232,624,462,582,528,616,374,400,536,456,355,527,622,593,587,576,529,657,436,578,481,594,516,594,623,526,561,381,522,422,573,513,377,422,513,578,436,530,540,620,562,537,387,492,387,400,462,556,571,640,465,506,498,530,511,461,471,591,569,477,372,350,758,483
"COG0015",554,609,649,810,579,586,588,572,626,701,756,535,705,669,552,629,577,626,431,644,661,531,468,628,617,955,707,522,633,529,556,568,712,702,719,786,335,604,681,805,674,647,714,701,624,564,584,657,663,513,462,777,563,711,679,646,454,738,761,594,657,680,619,525,723,735,627,599,528,642,490,669,720,694,681,727,646,583,573,588,441,668,543,551,683,592,533,604,622,689,556,678,552,582,601,814,585,666,607,694
"COG0016",454,485,541,529,501,429,529,656,588,485,557,385,439,521,487,456,495,506,651,544,455,477,436,622,428,561,518,435,527,467,384,396,473,543,446,444,236,548,389,487,553,570,484,615,483,423,475,501,512,574,496,592,454,510,443,526,452,547,529,555,551,579,516,348,417,480,508,429,343,459,521,568,439,452,504,496,505,520,389,506,371,505,483,462,436,533,483,476,527,493,509,430,381,540,509,551,401,622,541,531
"COG0017",585,617,602,619,608,706,652,790,648,665,491,606,546,713,660,873,687,688,623,607,674,598,604,721,551,645,603,496,673,526,651,565,643,618,934,705,414,644,673,615,522,567,622,688,594,680,692,774,624,738,620,290,650,664,870,557,535,264,611,580,639,552,556,469,654,589,594,670,610,641,554,664,763,625,748,782,754,653,482,469,506,619,737,628,901,656,700,614,695,721,606,549,756,692,693,729,552,753,661,590
"COG0018",771,829,867,840,879,748,939,1001,939,881,799,699,747,1094,743,919,897,830,1120,805,795,799,715,982,829,953,977,620,840,723,805,659,865,895,926,1044,408,892,794,952,937,935,801,1095,777,786,779,908,857,838,810,976,837,876,752,820,682,985,909,802,866,892,783,593,761,963,870,727,647,824,932,768,893,861,945,941,874,783,682,797,658,848,780,848,841,841,760,904,910,1016,703,875,750,993,864,960,609,888,955,867
"COG0019",820,991,931,794,835,1276,781,684,945,950,1007,928,1027,917,810,987,836,1011,729,747,964,1010,930,742,834,1015,1108,745,834,1001,944,761,874,950,1153,880,517,927,880,902,983,1292,872,905,775,835,751,963,1063,778,691,957,708,992,1000,874,876,1391,911,938,965,1086,1108,738,978,1159,911,823,950,1117,1116,957,966,890,886,877,827,821,623,954,700,855,800,1005,1088,983,846,1077,1007,933,845,920,851,898,1032,1257,626,1106,1153,1186
"COG0020",300,343,347,429,330,246,397,395,436,368,395,351,377,397,317,377,334,399,360,347,353,319,341,487,421,442,403,379,325,285,345,347,355,489,363,392,124,330,397,443,380,495,374,452,326,337,348,339,401,330,280,485,319,385,415,350,296,397,395,352,360,368,287,299,347,495,364,334,227,476,395,402,413,444,355,363,356,370,235,393,297,381,311,344,322,346,303,482,324,514,313,417,327,310,349,455,306,428,391,385
"COG0021",537,748,579,335,516,220,431,430,458,523,348,354,686,456,498,282,506,653,550,452,561,451,482,316,407,564,640,399,451,533,337,524,537,510,411,906,628,457,893,532,578,938,611,445,516,490,476,378,679,448,450,610,509,573,325,416,423,1274,455,586,461,576,636,370,606,671,558,584,553,537,534,333,277,583,477,624,273,395,676,619,423,603,374,444,342,492,368,616,453,667,362,772,380,495,429,1065,380,545,393,629
"COG0022",207,130,57,129,207,14,97,158,33,20,172,240,99,60,212,51,54,132,96,114,60,270,365,142,80,61,14,231,107,327,43,218,68,29,21,45,35,172,44,83,64,8,104,50,197,189,275,123,180,118,368,31,205,261,34,41,334,13,31,68,128,213,125,207,118,21,137,203,87,99,164,232,17,91,118,68,46,258,115,8,284,41,208,206,79,85,322,29,257,6,255,1,201,167,269,22,416,34,122,112
"COG0023",141,72,145,35,146,9,98,48,67,72,52,89,129,106,96,46,146,128,88,126,67,111,125,46,67,10,52,168,104,133,89,140,129,24,13,49,60,127,53,67,71,44,104,109,161,59,138,107,88,127,106,19,114,83,39,123,174,7,87,149,90,79,107,112,76,23,94,157,61,41,181,101,13,71,82,72,142,115,102,28,150,79,103,121,62,72,117,70,108,13,122,13,90,122,97,26,139,57,79,53
"COG0024",714,657,670,552,731,571,674,664,694,776,652,583,553,741,624,706,746,688,763,698,649,600,583,682,706,605,849,578,708,563,721,548,725,823,651,479,349,675,564,640,758,832,583,674,678,601,698,723,681,652,603,502,633,687,752,706,619,513,730,860,713,765,560,468,541,776,676,667,493,640,712,692,598,505,690,651,732,659,474,551,550,690,653,655,633,655,643,873,649,770,603,573,543,689,623,964,625,932,702,852
"COG0025",143,41,53,534,108,105,118,121,276,249,111,25,209,112,78,90,101,113,37,102,234,76,46,110,380,401,183,70,120,100,38,62,318,153,232,73,355,39,97,98,201,33,108,119,35,159,88,82,145,67,52,1016,141,80,70,226,37,462,351,62,73,121,153,124,75,68,89,230,277,98,48,101,436,79,73,77,34,59,379,142,40,96,77,85,56,103,80,64,59,17,85,320,138,47,130,125,94,113,86,72
"COG0026",10,17,7,68,5,8,12,10,3,9,9,1,7,7,6,14,8,14,13,22,16,0,3,6,22,72,5,3,13,5,1,10,18,7,6,11,63,13,10,17,6,1,23,15,6,22,12,2,8,4,7,370,16,57,6,47,10,176,20,17,33,13,46,16,39,20,16,37,106,12,4,15,154,9,48,21,21,35,212,373,4,31,28,13,23,19,30,8,16,4,18,114,44,38,15,37,15,10,39,6
"COG0027",272,273,355,186,315,61,174,64,211,248,153,178,316,240,194,99,338,315,123,169,162,240,263,116,116,155,253,268,244,324,190,305,276,199,100,449,174,276,429,185,92,288,265,195,320,171,255,182,289,310,235,390,278,381,132,246,286,197,235,301,241,158,246,160,318,280,211,241,129,196,322,223,139,266,233,289,260,242,223,32,313,205,203,260,158,235,194,357,157,363,151,330,226,245,215,578,191,250,235,270
"COG0028",1028,1010,938,1550,977,1457,899,917,843,1395,1033,1214,875,1174,1091,1321,881,1011,684,993,1522,1135,1165,795,1225,1459,856,1015,1093,1274,1204,1021,919,910,1400,1026,2025,1203,1251,864,1089,849,876,863,874,1222,1020,1173,1223,1047,1184,1823,1064,1241,1265,981,1078,1366,1151,1031,1157,1268,1167,1061,1136,1209,1122,1286,1603,1090,829,1035,1509,1063,1116,1106,1016,1141,1602,1057,1038,938,1044,1158,1265,1365,1072,972,1047,877,1457,1263,1224,1160,1063,947,1084,871,1259,1143
"COG0029",660,663,642,293,690,534,524,334,533,607,571,506,615,558,446,492,635,619,381,384,607,548,567,303,468,408,559,486,539,515,652,505,530,482,520,873,355,593,705,497,457,565,485,492,531,412,454,563,603,735,569,315,716,614,559,641,519,497,492,622,620,568,574,489,461,620,524,725,448,498,594,473,366,594,558,620,648,512,396,621,426,460,486,563,354,588,503,574,526,636,562,553,563,628,598,973,416,481,651,577
"COG0030",478,626,811,1574,493,783,791,745,818,750,645,574,1037,585,652,781,563,490,913,774,473,521,551,771,576,509,610,858,449,504,780,295,452,637,610,708,433,506,579,619,783,572,1165,838,716,688,634,638,774,457,347,970,479,484,770,632,427,695,562,531,501,595,824,279,472,819,610,589,613,724,850,702,1016,475,595,680,769,628,639,820,307,1141,721,518,682,446,617,484,639,466,532,495,652,488,748,519,301,769,507,709
"COG0031",409,420,546,463,512,422,703,563,611,604,616,619,452,614,603,584,527,515,470,574,653,565,592,701,605,547,578,485,640,493,574,449,544,684,551,444,484,588,513,645,695,516,558,620,508,651,459,628,514,669,668,638,544,596,656,611,546,675,615,556,580,605,647,405,590,650,695,523,592,634,555,657,612,534,628,624,541,638,545,708,372,526,584,549,659,611,525,495,680,345,645,411,536,659,645,463,518,378,652,513
"COG0033",16,34,4,137,6,53,2,31,3,3,33,1,8,7,33,38,31,10,4,30,40,5,6,11,18,146,15,17,4,31,0,17,70,2,3,16,234,14,74,21,2,2,89,23,8,50,7,8,12,10,7,534,7,39,6,73,17,237,2,5,3,2,31,14,12,142,1,38,106,1,4,6,128,2,1,2,1,4,227,56,8,2,2,5,3,2,20,7,2,9,24,151,45,13,2,34,39,5,19,1
"COG0034",892,1029,987,700,966,1214,927,825,898,929,1018,843,929,869,843,861,993,1217,609,821,921,1044,869,838,687,1103,1031,701,972,879,1086,790,967,1159,988,1562,380,1126,1332,951,933,1051,994,855,1028,817,1008,924,951,925,1058,842,883,1189,798,894,800,768,909,1008,1032,832,948,720,1176,1131,1015,757,635,863,899,978,776,1185,1152,1186,786,855,601,757,767,965,860,955,906,1004,885,1151,821,1440,709,1144,1035,1044,1048,1523,652,1114,995,1178
"COG0035",344,365,402,383,397,351,409,403,377,349,336,304,413,457,367,360,460,357,289,402,416,331,304,407,374,489,438,348,405,334,380,301,486,443,387,484,226,436,403,421,336,385,429,361,371,338,362,479,390,484,376,445,383,415,359,431,383,413,383,447,455,384,360,244,399,465,393,386,394,426,455,418,454,426,419,492,473,353,273,325,291,437,435,436,437,324,366,379,436,479,386,401,295,498,375,460,259,465,427,400
"COG0036",400,371,326,601,284,541,367,538,582,452,471,302,464,284,275,529,335,300,502,428,448,282,258,624,508,362,506,383,330,197,535,293,369,557,467,399,492,251,390,420,484,747,358,487,356,340,321,381,270,253,278,438,242,288,359,472,239,722,417,245,304,547,319,273,330,392,327,367,438,457,388,326,481,374,363,445,292,300,424,604,269,484,329,351,370,248,329,361,373,481,345,575,389,341,329,471,220,357,392,401
"COG0037",699,779,1018,801,879,1037,1074,1021,1161,1058,983,844,796,985,993,1234,963,962,1197,925,1087,1011,771,1257,1035,1001,907,719,1078,856,945,695,854,1142,1216,713,632,1180,840,1064,1186,701,850,1245,800,885,830,1103,991,865,810,880,715,901,1070,1084,854,852,1031,1000,992,1047,1093,701,873,849,1083,942,855,1037,806,1174,1171,836,1041,981,1064,950,726,1183,708,963,917,1065,1011,974,827,979,870,758,998,662,778,1001,1007,812,751,1211,1151,948
"COG0038",837,828,975,1146,980,518,875,520,669,792,632,822,744,934,829,757,967,1006,550,732,860,984,901,495,882,1094,670,759,919,1006,815,888,972,640,703,808,534,936,696,761,683,663,745,648,1026,720,778,746,913,812,1009,1391,937,1036,633,853,966,718,649,937,913,723,894,768,804,640,811,1015,829,646,843,803,1049,728,879,804,765,818,899,679,845,625,791,928,838,773,793,832,804,791,863,870,924,963,958,1081,826,816,929,746
"COG0039",615,708,875,1033,770,693,728,448,516,596,582,577,717,667,632,608,676,660,656,635,533,779,690,546,530,896,688,599,737,654,631,564,527,525,541,690,394,717,639,620,576,920,670,545,694,563,590,649,788,749,750,1086,658,713,620,669,754,1486,591,819,708,902,683,500,639,633,720,593,459,675,946,693,777,620,703,613,766,671,593,725,602,696,628,701,617,727,646,665,839,551,623,739,683,696,557,555,530,685,732,599
"COG0040",327,279,367,290,361,260,326,233,251,352,340,335,345,308,268,337,406,326,207,290,320,337,341,311,231,303,267,358,295,379,356,361,388,354,312,417,176,387,419,377,273,453,310,319,401,317,343,352,316,344,262,377,282,341,353,401,367,343,358,378,357,319,347,279,375,426,347,389,255,356,441,384,240,370,321,389,371,307,286,303,426,375,315,344,417,307,272,345,347,414,301,397,290,359,347,324,276,225,364,369
"COG0041",246,291,258,317,236,196,266,183,271,320,273,197,272,288,238,289,308,252,187,270,306,227,213,255,275,287,243,250,274,218,299,173,281,278,289,292,147,271,291,267,248,279,267,266,269,221,254,278,305,297,212,249,283,284,292,247,175,246,294,315,244,292,284,155,241,264,248,245,239,228,330,292,292,242,285,267,290,202,193,284,180,245,236,269,242,230,188,304,288,267,224,267,287,308,264,416,122,261,270,303
"COG0042",771,689,752,825,796,636,715,755,721,825,749,749,704,927,756,877,789,777,813,724,827,806,784,750,906,701,733,617,737,757,827,617,797,702,887,620,785,846,711,724,838,569,660,866,757,864,759,793,850,723,777,774,771,651,709,698,784,616,876,804,766,786,846,640,656,676,772,806,895,654,773,806,866,583,808,830,874,766,833,806,582,630,766,809,876,738,725,703,819,462,636,644,826,796,827,836,622,743,915,724
"COG0043",23,23,33,75,29,13,35,40,20,6,49,13,42,12,22,30,27,28,12,53,25,21,36,35,53,31,22,16,59,19,11,29,16,8,18,15,162,23,16,23,38,27,34,41,10,45,34,17,55,20,82,98,42,177,25,15,56,376,25,72,88,92,116,227,52,30,35,86,199,102,57,32,159,45,52,49,55,48,230,96,79,156,54,73,144,47,87,33,115,15,67,173,158,63,51,82,116,42,66,44
"COG0044",577,858,636,848,677,769,701,633,614,625,879,551,601,693,595,765,612,650,610,676,702,712,565,614,651,950,626,659,701,664,667,465,654,679,852,601,824,706,713,821,625,683,668,649,532,581,581,680,693,573,592,837,651,743,615,662,504,1084,602,711,798,756,716,692,677,600,613,648,738,698,570,671,764,568,621,670,604,568,688,905,454,662,651,625,638,701,532,639,585,507,653,661,812,667,611,761,599,584,801,740
"COG0045",167,64,44,96,90,28,41,172,23,60,49,88,127,46,82,15,33,51,49,65,37,96,121,45,108,44,30,207,36,145,46,232,93,31,16,34,184,64,86,79,18,55,63,71,106,98,38,49,117,51,105,354,160,74,30,101,119,388,34,24,19,93,43,169,54,135,31,126,127,51,62,17,114,34,47,55,33,137,240,77,157,48,87,15,50,47,130,15,74,18,206,150,96,59,23,19,305,12,54,42
"COG0046",838,1329,946,804,1113,1413,1182,927,1061,1417,1484,1151,1145,1376,1063,1284,1047,1342,852,1028,1276,1264,1180,1137,986,1746,1624,610,1188,1064,1214,730,1239,1307,1317,2141,642,1630,1882,1570,1372,1481,1260,1251,971,1338,1069,1191,1282,1116,1248,1352,1057,1635,1033,1253,1008,1782,1140,1151,1325,1212,1260,828,1334,1444,1344,1081,974,1291,1082,1191,1342,1475,1221,1629,1238,1090,966,1080,819,1144,1101,1222,1413,1140,872,1143,1199,1877,1051,1436,997,1475,1407,1986,772,1376,1470,1445
"COG0047",654,1146,872,696,1006,1408,1111,864,1068,1329,1232,1033,1034,1129,943,1127,1035,1204,697,832,1135,969,910,1082,754,1282,1482,560,1138,831,1014,633,1129,1165,1150,1861,604,1379,1675,1412,1289,1247,1145,1112,851,1038,986,1065,1146,1091,803,1247,866,1619,904,1090,832,1732,1048,972,1206,978,1123,627,1096,1517,1244,959,766,1141,927,1081,1070,1350,1008,1351,1071,943,720,795,673,1067,909,1044,1215,1048,705,1067,953,1715,963,1270,771,1260,1186,1950,802,1308,1229,1309
"COG0048",119,192,166,292,122,192,211,279,249,229,207,94,188,131,180,235,138,178,270,236,198,146,130,372,258,259,264,120,180,134,171,146,185,269,245,181,171,164,212,255,269,178,212,239,132,189,181,150,170,151,30,67,37,63,79,58,42,87,93,56,50,75,67,26,51,80,56,63,57,99,47,90,93,82,64,70,42,56,73,104,30,77,40,58,38,71,59,62,48,92,63,90,56,44,56,67,32,81,62,55
"COG0049",220,291,225,438,218,327,281,368,333,322,320,229,284,246,292,340,221,251,399,391,266,281,235,418,337,286,362,252,269,247,271,203,297,375,307,134,202,238,215,301,354,317,355,342,261,263,293,309,264,207,217,312,239,298,273,286,225,356,347,257,261,322,247,255,230,336,299,211,266,322,248,337,347,182,244,232,273,285,258,369,233,318,267,288,234,310,294,290,262,263,260,270,255,266,280,336,210,405,279,373
"COG0050",663,678,635,722,702,595,719,756,585,770,756,471,413,776,523,650,602,739,840,665,606,565,495,735,824,815,849,509,675,544,478,440,588,888,706,971,618,609,927,742,698,740,726,753,565,615,529,644,786,733,684,701,631,679,562,611,478,487,654,603,636,661,567,474,643,818,643,521,670,599,564,628,590,740,645,742,613,565,686,775,379,714,509,596,525,628,660,661,577,792,510,793,494,716,502,669,421,790,702,652
"COG0051",205,232,192,293,178,207,205,281,288,208,221,173,278,223,222,244,225,199,278,311,190,199,143,271,237,200,162,218,226,243,187,186,228,225,193,121,163,178,82,246,268,132,264,257,198,241,212,218,221,192,182,232,182,155,187,253,173,282,228,204,187,247,186,158,160,130,238,215,200,235,228,245,216,169,216,167,219,209,220,235,184,264,243,221,192,200,231,142,220,86,188,151,197,217,188,126,184,324,165,210
"COG0052",241,383,365,411,280,277,384,474,417,353,308,221,397,326,328,385,323,325,512,392,335,329,289,515,325,397,492,274,343,292,284,315,384,447,373,550,250,372,456,420,407,411,416,427,298,349,318,296,312,359,281,380,269,376,323,330,281,296,397,339,302,302,339,281,378,453,319,316,303,348,238,325,355,388,317,442,309,298,310,391,274,398,258,260,257,388,361,375,313,564,347,464,272,278,267,559,307,481,358,444
"COG0053",469,450,408,329,441,482,481,565,550,475,506,408,457,510,459,607,487,476,609,478,539,411,329,502,574,405,502,448,457,360,541,417,484,538,611,521,473,403,470,551,556,382,511,372,495,530,508,591,460,397,299,400,429,464,431,445,335,507,521,425,450,566,432,427,433,524,474,472,509,474,539,546,447,458,501,463,434,440,461,496,401,582,451,437,554,468,409,567,452,524,448,424,459,457,465,455,384,512,417,468
"COG0054",130,214,261,177,192,97,205,115,204,251,144,151,213,188,189,176,295,247,190,253,254,181,173,146,236,266,257,160,240,214,126,184,235,298,201,303,180,233,258,214,254,294,247,207,178,201,235,214,220,259,184,89,122,178,280,241,198,149,218,263,195,227,251,163,221,329,223,220,224,256,201,236,154,232,206,293,210,217,199,165,141,198,258,234,193,210,176,270,208,345,197,249,177,191,229,235,189,199,257,188
"COG0055",413,710,605,644,403,770,616,516,664,924,521,597,466,798,660,779,572,747,390,495,1013,640,555,629,841,874,723,404,654,492,518,418,601,769,1121,655,529,745,737,764,1001,700,515,510,380,769,483,709,746,488,642,871,444,698,788,691,443,1047,778,602,792,758,727,371,706,760,781,606,790,766,408,701,847,675,840,716,589,620,550,894,323,659,660,659,932,726,529,585,686,691,624,788,681,595,668,891,419,705,893,736
"COG0056",610,797,554,707,651,869,707,573,765,1048,569,652,552,964,783,835,703,802,494,639,1095,781,676,624,888,1081,967,482,765,556,640,473,675,884,1262,985,507,870,1015,877,1090,918,658,631,511,912,506,875,906,696,814,902,613,827,889,722,476,1153,952,701,945,934,835,423,792,882,821,706,798,861,574,849,1005,833,970,892,718,731,582,853,392,814,775,750,1134,794,656,693,850,864,705,952,709,838,758,873,491,761,967,924
"COG0057",391,457,498,551,415,447,530,760,543,446,731,370,378,444,475,518,490,496,744,574,449,392,345,788,527,680,598,345,507,432,400,330,527,762,499,658,616,510,564,622,516,603,616,612,323,537,459,501,455,473,437,582,360,609,476,513,406,483,471,398,415,485,442,334,516,656,420,414,528,502,334,556,490,476,497,577,381,451,673,555,315,559,446,445,455,511,449,486,453,615,390,761,410,476,362,477,398,546,496,539
"COG0058",995,1218,1144,891,966,1907,1507,1515,1776,1468,1106,1113,1113,1109,1106,1770,1127,1218,1257,1040,1519,1122,1121,1565,1520,1112,1640,938,1237,906,1313,1074,1300,1402,1790,1209,1304,1288,1203,1559,1568,1400,1308,1508,886,1546,1131,1443,1320,1108,854,1585,797,1187,1657,1300,899,1645,1624,1122,1550,1278,1477,711,1226,1383,1345,1242,1498,1571,1044,1338,1566,1262,1443,1295,1327,1135,1296,1651,1327,1399,1310,1127,1574,1332,1083,1332,1313,1102,1223,1307,1164,1301,1222,1377,743,1716,1508,1688
"COG0059",379,305,517,409,421,464,408,332,422,505,527,477,416,536,432,482,509,448,271,417,447,495,458,319,465,523,496,374,468,483,422,430,490,420,455,461,347,526,463,414,395,453,441,395,410,410,423,479,446,469,527,871,371,506,429,503,448,705,446,541,517,468,459,325,407,454,463,449,401,423,373,435,527,460,389,504,447,432,442,364,384,388,447,479,387,490,471,412,435,438,500,501,420,516,452,457,371,326,624,519
"COG0060",773,1299,1241,1034,1091,1421,1393,1768,1445,1318,1435,1051,968,1126,1062,1221,988,1452,1906,988,1297,1110,1018,1630,1093,1449,1269,787,1273,1068,971,1014,1276,1639,1553,1451,676,1274,1383,1461,1503,995,959,1543,913,1212,1153,1110,1155,1142,1027,1285,859,1409,1004,1228,936,1185,1273,1117,1304,1033,1290,976,1408,1143,1214,1040,936,1331,725,1368,1343,1249,1397,1299,1012,1264,1003,1367,863,1143,1000,1137,1233,1444,1064,1201,884,1307,1159,1075,1037,1129,1124,1358,969,1493,1375,1422
