"","NOM002","NOF007","DLM003","DLM023","DOF003","DOF006","DLM011","DOM018","NLM029","DLM014","DOM001","NOM004","NOM019","NOM026","DLF013","DLM019","DLM004","NLM007","DOM019","NLM025","DOM022","DLM009","DLF007","DOF011","DLF001","DLM024","NOM028","NLF008","NOM015","DLM017","NOF011","NLF002","NOF005","NOM022","DLM012","NLM004","DOF004","DLM005","NLF007","NOF006","NLM026","NOM010","NOM016","NLM028","NOM009","NLF009","DOM026","DLM022","NLF015","DLF006","NOM012","NLM016","NLM022","DOM015","NOM008","NLM027","NLM032","DLF008","NLM009","NLM006","DOF014","DLM006","DOF012","NOM029","DOM023","DLM010","NOM020","DLF003","NLF012","NLM002","NOF014","DOF009","NOM005","NOF009","DOM024","NLM010","DLM020","NLM024","NLM008","NLF013","NOM014","DOM008","NOF008","NOF012","DOF007","NOM018","NOM001","DOM021","DLM008","NLM021","NLF005","NOM017","DLF014","DLF005","NOF010","NOM007","DLM002","NOF013","DOM005","DLM015"
"COG0011",19,5,4,12,1,1,3,12,15,7,5,13,7,9,27,15,1,2,4,7,7,0,14,0,4,25,15,1,5,3,12,1,10,6,219,11,18,38,8,4,7,14,1,6,2,0,3,9,1,9,5,0,2,61,4,19,5,18,1,1,27,0,33,16,1,0,4,3,1,4,2,22,11,4,4,7,2,0,5,1,7,20,6,14,9,16,5,2,23,0,5,7,118,1,2,6,5,14,7,2
"COG0012",442,491,439,552,409,397,509,598,653,534,495,381,618,458,529,622,397,631,484,544,615,571,341,432,277,271,461,518,451,683,484,486,445,434,461,672,519,486,541,373,603,432,540,486,614,420,424,700,402,440,535,566,525,458,494,647,554,316,568,489,515,613,631,518,537,442,610,624,484,722,611,496,466,468,430,436,482,660,529,536,498,407,540,658,382,529,595,562,562,559,601,568,520,596,459,640,533,446,421,428
"COG0013",1050,1010,1087,1179,1049,1053,1000,1263,1384,1298,992,956,1200,840,1123,1399,981,1176,1385,1144,1255,1084,797,1063,785,497,1011,1227,1328,1367,1202,1101,1164,997,1232,1004,1118,1063,1219,894,1310,1223,1211,1005,1010,957,1046,1252,1223,937,1142,1173,1077,1087,1243,1039,1163,746,1153,1071,1161,1134,1136,898,1181,1113,1208,1225,1194,1466,1120,1091,885,1032,1099,1114,998,1408,898,1178,1122,1032,1282,1781,842,1156,1266,1152,1140,1226,1217,1126,1099,1194,1199,1119,1051,941,843,1087
"COG0014",528,567,365,541,427,546,581,742,516,535,482,471,569,429,522,541,492,652,638,430,456,484,398,595,351,254,480,520,605,665,530,585,483,480,593,526,565,411,529,500,500,542,543,571,483,444,528,342,580,465,370,525,520,627,601,560,482,426,339,515,602,486,460,504,611,480,486,494,598,463,439,416,412,538,508,564,553,529,495,528,639,515,536,363,400,503,692,616,551,565,411,433,572,468,537,382,467,488,370,580
"COG0015",686,676,616,663,516,570,619,633,676,653,679,596,829,585,698,732,544,731,622,808,656,635,531,655,474,344,526,649,617,716,592,707,602,640,747,642,590,697,700,499,725,600,574,688,720,564,573,580,434,606,658,696,659,626,514,727,641,556,931,682,623,699,840,580,760,578,695,779,654,865,685,717,501,572,570,580,509,727,687,732,641,513,644,435,607,714,856,631,627,696,696,907,775,668,681,692,652,545,562,545
"COG0016",437,505,498,406,441,449,498,538,553,547,483,430,551,397,526,610,473,516,525,528,537,540,389,538,359,211,395,535,546,459,520,541,535,461,535,389,525,487,494,430,581,507,511,479,414,482,430,583,476,491,512,508,443,490,546,468,482,380,390,419,531,531,564,404,462,434,389,583,527,586,531,468,347,528,498,476,448,474,443,534,518,480,567,594,384,473,390,507,625,497,556,418,505,562,431,638,529,363,360,500
"COG0017",539,717,633,889,654,636,714,649,535,654,632,599,614,539,589,660,557,719,660,583,596,484,494,545,530,403,757,535,733,717,738,519,759,647,298,700,569,615,691,530,728,591,656,735,880,724,637,732,647,625,642,659,683,557,782,610,800,479,668,602,542,616,603,629,607,573,689,604,648,724,608,617,603,644,610,614,591,661,818,606,606,530,592,576,540,718,745,595,667,740,706,699,426,624,702,724,617,605,519,563
"COG0018",894,874,743,853,720,817,869,903,879,850,837,787,943,836,838,884,778,1046,780,953,803,776,618,929,601,405,794,855,950,942,750,897,888,887,901,851,811,836,878,763,939,869,820,888,913,759,786,1031,805,764,797,939,786,988,853,914,918,577,764,728,803,800,838,705,821,799,815,918,889,954,924,835,697,864,855,786,767,1064,799,946,856,771,945,1118,664,887,836,908,783,911,963,783,923,895,751,897,712,743,639,772
"COG0019",364,262,256,351,266,225,284,396,330,334,299,260,311,262,313,242,266,321,335,393,328,331,277,435,237,180,274,366,304,301,258,374,350,372,293,309,378,297,311,304,343,312,344,336,374,296,343,207,235,234,953,1070,968,780,788,981,995,700,1199,1031,919,1134,809,884,937,885,915,932,1002,1249,863,902,980,886,1059,1000,847,922,976,1014,954,968,811,704,779,940,1059,861,986,855,1105,1542,1060,956,990,1144,1067,929,603,1051
"COG0020",420,361,329,353,323,352,336,367,346,375,375,328,417,445,333,398,308,375,330,476,324,394,360,506,290,142,303,308,324,364,398,354,321,439,504,464,349,393,368,298,379,368,345,329,341,314,329,387,270,315,460,550,329,360,349,370,420,298,544,333,360,382,489,355,438,397,380,482,319,425,337,357,222,361,349,364,321,473,429,413,418,296,382,394,369,347,493,300,388,356,354,526,479,425,338,419,450,350,348,303
"COG0021",569,305,519,306,489,507,531,339,587,644,604,559,551,432,313,316,509,457,451,688,736,594,362,853,401,627,381,755,452,647,461,605,428,595,649,434,672,591,440,401,291,561,486,440,377,393,332,403,450,435,474,655,531,479,455,598,254,370,738,721,405,631,345,582,844,482,953,467,431,1009,300,506,564,487,380,523,496,990,307,463,547,494,452,523,519,511,696,569,302,478,528,661,646,476,630,518,540,383,425,487
"COG0022",25,61,240,79,223,193,46,110,68,136,152,209,63,60,176,147,185,61,93,20,138,9,255,4,263,41,211,338,161,62,257,221,127,39,42,23,130,104,81,312,49,144,247,121,15,224,42,166,401,134,72,3,62,219,126,236,35,248,2,101,44,108,104,198,47,41,48,52,138,17,77,65,75,195,206,194,402,55,35,22,56,326,118,87,213,25,19,65,226,114,59,18,50,30,121,31,90,274,426,267
"COG0023",32,133,145,50,109,122,165,80,47,147,114,147,44,81,108,33,173,83,86,15,86,12,158,49,174,69,86,102,128,67,130,98,109,67,16,11,122,108,47,152,77,116,96,73,20,111,93,46,109,108,34,14,69,77,113,10,54,114,14,154,128,69,22,154,77,128,59,19,84,28,65,142,53,146,117,63,136,52,50,92,130,135,105,101,131,89,6,121,99,78,62,7,13,71,79,46,58,84,164,110
"COG0024",829,729,711,644,646,655,761,692,737,693,569,714,639,734,682,598,666,770,605,754,649,602,575,862,634,333,523,647,710,648,658,786,741,836,491,718,530,616,642,616,627,703,611,673,692,609,725,649,628,659,541,745,707,651,685,485,699,499,635,564,755,852,547,672,705,685,534,857,706,1005,646,709,514,660,689,631,601,483,724,766,881,544,671,798,548,800,459,647,665,675,791,580,624,743,548,846,649,553,565,625
"COG0025",184,30,83,59,78,129,106,85,190,110,80,135,85,395,115,69,49,94,120,74,34,147,65,28,31,384,163,21,45,84,57,117,80,51,965,83,189,108,113,30,157,81,133,171,270,85,38,118,63,99,87,15,199,41,92,626,80,141,26,195,214,73,478,225,118,360,101,145,71,109,114,299,281,105,69,110,27,72,99,342,66,102,107,36,46,280,75,61,103,85,215,62,449,277,61,116,83,38,91,74
"COG0026",45,16,44,17,33,16,22,28,7,37,52,16,65,62,43,30,23,14,18,7,53,377,11,5,3,179,48,49,35,20,31,13,18,9,420,15,45,68,5,14,17,23,12,8,21,31,0,33,10,58,15,3,49,12,5,362,34,17,2,29,53,3,216,33,22,57,38,19,26,41,13,75,114,14,10,29,13,25,7,14,11,12,31,41,16,40,11,28,19,58,9,15,213,4,45,9,15,1,19,12
"COG0027",80,223,255,154,188,233,379,258,123,346,384,238,198,116,203,74,321,258,246,310,259,35,233,269,299,176,222,291,240,267,202,174,180,345,415,225,234,226,208,291,178,226,225,178,102,173,175,66,239,184,240,363,154,262,299,37,85,175,355,295,259,302,178,255,363,330,435,211,251,648,92,304,151,337,245,206,268,412,119,211,341,377,175,141,289,237,272,333,207,216,223,310,174,177,334,227,182,158,220,252
"COG0028",1418,1082,1029,1318,1128,1138,878,1231,1088,1001,880,1006,938,1226,1117,830,885,1154,1296,1223,1038,1043,966,835,982,2004,1269,1021,1136,1108,1165,1275,1180,944,1776,1052,1096,940,1191,1161,916,1135,1086,1666,1322,972,1230,979,1136,1002,989,874,1442,1447,1120,2050,1267,1018,1465,837,972,1142,1595,1238,1393,1178,1337,923,1122,959,1193,943,1608,973,1185,1115,1151,988,1272,1145,975,1321,952,675,1072,1362,1075,953,992,1199,1024,1110,1518,932,1173,894,1061,1154,1158,1131
"COG0029",530,622,447,374,434,721,629,643,500,623,480,618,496,448,584,288,538,606,627,590,636,575,491,600,407,322,551,494,629,653,461,531,565,629,365,609,579,465,492,528,476,544,626,567,498,464,649,341,592,435,433,668,568,635,687,198,493,490,560,650,586,576,355,738,613,563,699,475,610,853,426,543,436,678,573,512,576,874,581,519,653,486,504,349,495,622,594,688,467,554,558,357,551,558,466,499,469,521,436,561
"COG0030",629,811,640,693,660,461,527,471,777,477,685,480,612,574,784,792,737,582,460,837,629,746,837,593,325,486,638,587,502,686,587,586,644,500,983,692,749,1201,762,381,761,613,743,640,666,745,781,719,349,709,336,152,177,240,145,259,296,86,281,331,225,241,549,197,145,155,175,204,175,161,208,151,210,168,192,198,183,225,239,179,159,156,255,310,105,241,207,237,237,219,216,218,330,292,162,251,242,217,91,174
"COG0031",479,543,471,667,603,590,518,666,692,576,475,432,607,615,599,814,549,613,617,587,394,646,515,517,409,468,528,668,683,633,659,579,529,481,565,522,660,552,594,530,665,692,618,645,543,564,540,572,676,593,584,397,741,675,630,703,593,399,448,505,649,479,479,559,409,606,503,642,592,485,560,574,568,489,621,669,551,471,662,609,544,528,731,460,472,553,551,550,643,609,481,445,647,575,592,389,628,620,523,562
"COG0033",13,2,2,4,36,11,13,25,5,10,15,13,17,18,32,24,7,9,1,136,41,58,9,1,0,235,50,12,12,3,5,0,3,4,514,13,37,98,9,12,13,0,2,5,2,2,2,22,8,32,10,9,34,5,8,73,27,11,2,16,58,0,120,34,3,26,79,2,4,21,0,57,127,8,4,4,7,20,6,3,10,30,0,1,14,8,7,7,4,2,10,3,406,2,10,7,0,2,45,8
"COG0034",757,831,1046,887,834,878,960,988,941,1156,949,899,929,666,1172,881,954,933,1070,1192,985,724,724,1022,744,398,964,1158,1072,1282,847,823,879,1089,879,950,947,1017,1102,828,1135,992,992,875,977,893,1050,840,1126,776,1088,1378,945,1008,935,919,939,727,1469,939,902,1185,684,824,1450,838,1307,1151,1034,1434,924,943,636,978,959,1001,959,1489,745,884,983,860,876,617,839,953,1258,1004,1004,1067,1075,1305,847,987,1228,1149,886,868,653,1067
"COG0035",326,520,358,478,366,344,441,405,339,388,409,339,431,413,390,456,382,478,365,439,357,381,331,388,338,212,359,405,445,477,386,399,440,381,421,432,350,409,419,378,385,413,414,414,427,426,350,374,387,429,393,485,418,387,473,406,364,252,560,465,406,421,378,375,389,404,444,450,393,433,423,458,351,413,454,345,301,461,349,406,430,342,394,271,270,407,487,380,464,430,454,536,401,319,382,477,427,353,242,350
"COG0036",518,310,274,323,282,249,310,369,485,309,330,345,406,501,331,495,354,288,281,447,369,591,389,734,265,449,330,420,303,462,334,524,412,346,432,428,304,378,461,239,449,314,301,383,416,321,516,454,262,383,476,477,447,308,289,517,530,290,463,451,456,387,613,376,450,404,436,532,316,457,514,350,436,277,344,344,276,436,396,386,262,208,387,489,316,452,459,308,335,345,401,408,663,574,329,385,495,302,211,293
"COG0037",1228,985,815,1016,933,697,978,1141,1220,926,1107,756,1050,1041,1030,1126,764,1017,971,872,822,1059,706,713,764,663,842,742,1009,994,905,1086,1112,1047,846,958,1052,855,1051,880,1196,1010,998,1137,1247,916,996,1188,782,877,1054,831,1147,1025,804,1036,1263,694,1025,762,1044,1007,843,861,851,714,837,1228,1000,801,1091,867,928,862,1022,1005,778,718,1149,1031,1011,847,1056,1193,703,1166,960,1007,1121,1056,1138,942,817,1217,930,1248,1128,930,732,1010
"COG0038",776,788,780,790,840,937,977,972,638,1018,779,886,718,892,923,485,1065,915,901,644,786,671,801,712,817,519,968,883,914,779,900,749,814,821,1401,618,953,741,775,917,623,807,968,831,718,759,825,572,989,698,612,858,831,1015,761,1096,758,776,698,749,845,750,1175,995,904,933,709,612,975,1011,476,982,773,977,932,813,998,825,641,647,863,997,778,585,883,792,707,977,798,856,756,739,1186,645,858,714,623,853,868,939
"COG0039",263,275,179,209,213,245,221,244,175,250,193,196,205,200,238,169,227,244,246,180,229,254,238,298,198,136,250,258,217,217,239,295,215,204,341,178,232,222,206,263,218,187,157,225,194,220,214,131,268,225,569,511,577,803,715,737,624,484,669,782,691,622,1070,608,656,513,635,525,688,587,656,507,473,744,683,583,691,669,633,583,822,673,716,620,606,627,704,856,705,674,603,692,796,536,674,660,689,606,478,748
"COG0040",263,391,381,511,266,273,421,377,233,331,351,319,392,249,374,197,425,291,315,456,238,275,358,437,424,175,327,324,343,401,343,314,356,314,371,349,377,313,332,338,302,307,353,282,326,310,299,212,275,294,294,412,343,363,322,171,323,269,476,375,370,324,301,366,454,332,408,353,360,346,279,395,246,389,361,316,352,397,354,371,381,392,334,232,345,333,411,328,359,327,287,396,404,271,360,258,344,321,283,326
"COG0041",305,255,231,253,239,254,304,310,262,295,269,252,288,302,290,242,251,317,231,267,271,324,213,274,196,147,290,236,320,285,188,260,308,308,281,270,285,274,278,192,287,247,216,292,293,247,308,184,216,231,228,257,270,271,292,286,269,157,299,272,294,291,280,256,287,264,282,286,252,397,246,300,243,274,276,249,192,313,309,273,313,236,285,190,201,314,243,258,296,288,244,251,284,282,270,322,271,206,122,230
"COG0042",763,895,722,882,748,772,850,876,827,748,705,783,753,918,726,640,757,940,678,685,731,910,647,599,626,766,835,776,785,817,724,826,792,670,747,690,836,562,783,754,782,750,797,934,887,727,879,720,785,640,644,444,828,831,726,812,850,624,641,694,662,693,808,847,582,797,773,671,734,827,763,744,873,831,788,898,757,625,722,851,820,771,716,860,677,917,444,705,847,800,835,526,755,679,612,748,630,757,619,819
"COG0043",21,18,18,35,18,17,15,23,49,24,69,18,30,49,28,17,8,16,14,5,37,28,23,34,20,140,47,64,20,18,21,33,24,11,21,11,41,28,13,21,17,18,16,16,16,20,9,42,30,57,77,12,76,56,64,120,108,227,7,97,18,40,200,86,49,188,61,22,74,89,43,49,204,85,45,56,86,64,29,25,71,56,103,41,64,38,46,93,27,57,32,65,86,58,73,37,110,48,134,44
"COG0044",849,667,565,665,610,645,614,789,655,717,610,594,792,642,703,802,533,657,681,605,820,926,646,735,469,834,779,751,615,675,596,753,681,582,869,651,712,669,714,481,673,644,611,775,795,587,679,633,585,699,585,473,690,687,579,789,781,721,667,569,683,770,800,701,664,579,644,685,739,776,607,648,704,681,634,710,531,604,607,609,658,684,682,622,512,697,644,665,746,664,630,787,880,652,695,617,686,551,545,721
"COG0045",42,40,31,50,97,149,39,54,23,41,40,139,93,108,65,82,107,54,44,111,94,102,181,59,167,182,84,130,59,55,132,109,46,18,373,11,65,61,17,118,19,32,19,53,18,69,56,172,115,72,45,12,54,42,55,22,14,162,17,117,94,30,97,141,47,100,87,28,22,17,17,85,138,93,12,65,121,31,34,26,25,116,41,53,225,50,30,50,18,54,23,57,204,22,52,11,59,90,269,95
"COG0046",1257,1170,1054,1409,1064,1080,1056,1437,1363,1312,1205,870,1624,983,1377,1228,959,1347,1205,1527,1281,1096,667,1482,799,651,987,1424,1394,1610,1112,1300,1224,1150,1315,1517,1278,1234,1258,1062,1429,1342,1345,1402,1346,1102,1197,961,1245,964,1203,1883,1283,1242,1115,1462,1256,794,1680,1152,1244,1435,798,1133,1528,1004,1839,1291,1382,1915,1126,1262,971,1180,1210,1195,1108,2054,1084,1184,1126,1060,1217,801,734,1486,1721,916,1260,1158,1395,1887,1483,1184,1323,1334,1281,1142,808,1274
"COG0047",1025,1015,955,1283,940,943,1007,1138,1246,1159,1015,667,1449,764,1288,1135,825,1103,995,1420,1171,764,610,1281,675,650,809,1113,1248,1426,973,1015,1011,1078,1241,1347,1093,1113,1177,884,1326,1156,1257,1154,1173,903,998,768,841,804,1019,1765,1180,1085,1036,1051,1110,639,1458,1040,1136,1211,718,953,1290,864,1674,1225,1279,1932,1037,1077,819,997,983,1007,856,1843,888,1073,997,839,1007,690,657,1344,1547,889,1108,1041,1261,1427,1358,958,1252,1321,1123,924,781,992
"COG0048",219,176,190,147,203,98,129,168,252,176,191,141,245,288,196,289,125,146,193,290,175,277,124,183,104,147,162,152,120,220,135,180,178,200,234,245,170,218,224,103,265,212,179,167,274,154,195,294,121,233,258,252,202,139,124,281,243,115,350,161,148,184,327,186,229,164,219,306,158,215,282,194,205,124,171,157,104,163,249,265,150,147,212,246,105,211,248,161,233,161,239,214,198,234,170,285,252,104,128,159
"COG0049",314,297,288,249,285,211,235,263,345,259,267,224,282,352,310,331,239,279,283,336,249,392,271,308,248,218,256,269,284,238,283,300,315,283,339,342,292,330,347,228,318,305,281,273,320,268,271,389,245,407,304,250,279,250,227,345,342,242,176,309,279,398,412,257,179,284,190,369,251,332,339,328,255,209,274,271,232,138,248,336,256,225,266,424,203,321,154,210,349,275,365,194,294,351,254,408,269,227,229,246
"COG0050",614,592,479,536,529,599,576,688,649,641,666,670,695,814,592,814,583,796,629,776,701,814,542,722,421,596,469,606,734,745,551,654,679,699,670,646,550,711,753,463,794,662,489,612,696,507,502,790,637,703,663,812,599,532,712,609,614,411,932,401,624,637,768,551,723,634,895,864,676,680,744,618,644,715,607,588,472,1061,567,707,626,495,683,849,418,695,857,615,569,685,817,724,763,593,652,731,635,467,422,541
"COG0051",205,238,198,182,216,160,220,164,242,204,246,174,218,241,203,228,210,201,232,127,220,227,205,145,182,161,176,211,209,207,232,256,248,133,220,145,211,250,210,187,235,231,224,191,219,248,184,275,196,307,212,84,186,233,226,210,253,186,176,272,233,223,286,213,173,184,97,220,175,135,283,234,191,177,239,221,171,135,194,247,190,193,217,275,177,197,117,193,246,214,270,154,263,289,149,307,234,164,162,205
"COG0052",280,304,332,287,337,238,338,354,429,363,353,253,435,321,347,425,280,313,383,496,405,386,265,421,238,261,254,271,309,433,304,288,306,403,403,401,322,376,395,289,432,338,302,313,346,295,316,463,293,394,426,594,353,338,351,323,379,254,572,430,330,443,398,295,441,342,469,444,336,555,444,372,318,289,290,314,297,488,340,410,328,293,390,479,295,376,421,350,361,272,393,480,303,406,402,475,384,254,307,336
"COG0053",522,475,568,489,405,449,472,434,540,457,508,485,600,569,529,651,450,561,459,559,494,519,458,361,417,493,413,349,498,470,445,551,563,562,384,478,405,555,562,341,615,502,468,520,597,453,582,593,354,508,503,493,523,470,426,567,527,417,514,463,435,437,354,502,454,461,484,520,473,442,532,555,503,399,392,478,331,542,460,513,468,347,480,559,426,487,540,424,506,512,538,468,458,541,437,465,503,379,366,361
"COG0054",171,246,219,189,208,132,266,226,249,257,232,157,212,234,222,84,198,179,205,276,191,165,142,316,119,204,165,183,215,317,243,183,207,274,81,222,255,221,241,196,147,223,208,176,205,245,141,126,153,247,91,131,90,65,89,20,55,52,117,80,81,64,53,68,112,72,81,111,60,72,41,87,74,68,79,79,58,90,81,63,72,64,74,42,53,104,101,98,71,69,64,112,32,59,75,67,94,60,63,61
"COG0055",1145,564,462,950,630,425,582,892,1048,772,570,392,826,797,687,719,365,839,704,762,708,878,382,707,315,528,644,626,687,693,605,784,719,619,889,839,733,576,970,458,800,699,647,998,1107,605,494,531,631,518,703,712,1081,695,478,860,719,312,647,488,636,785,594,597,656,485,697,823,788,819,778,533,783,440,626,889,566,689,799,770,626,464,640,386,418,944,867,575,748,835,951,850,673,694,695,708,718,623,409,595
"COG0056",455,239,188,393,258,229,230,333,364,273,219,220,295,318,233,230,165,339,231,297,276,276,171,307,153,166,225,268,312,319,255,303,254,239,310,330,242,224,349,187,332,286,270,397,422,264,204,194,273,215,887,881,1052,821,726,986,772,404,850,551,758,923,709,684,817,648,997,910,906,863,908,661,843,677,820,962,696,988,916,873,671,566,736,451,461,1044,1044,622,794,1021,1083,1037,866,815,828,743,871,659,509,778
"COG0057",394,381,481,461,460,343,506,473,537,462,539,409,618,548,605,659,355,468,556,683,445,576,279,544,347,615,390,494,438,605,417,424,519,470,540,547,422,584,573,383,657,411,367,432,467,446,404,789,439,598,195,212,138,132,191,182,156,112,210,133,153,162,156,153,169,176,203,246,154,161,173,174,161,152,155,133,101,234,158,156,113,112,192,236,126,153,198,157,209,169,188,214,202,179,181,162,161,148,139,146
"COG0058",1600,1390,1224,1654,1166,828,1126,1481,1654,1266,1166,984,1544,1462,1587,1572,899,1201,1347,1322,1178,1621,967,1394,1323,1293,1111,1264,1247,1368,1109,1319,1433,1281,1606,1311,1495,1270,1694,957,1897,1378,1189,1563,1860,1344,1346,1536,904,955,1591,1082,1524,1283,1146,1870,1745,706,1328,1113,1294,1676,855,1218,969,1100,1201,1423,1597,1391,1700,1340,1538,975,1264,1392,1131,1192,1648,1565,1196,963,1524,1236,1035,1484,1286,1063,1385,1404,1653,1310,1621,1750,1163,1667,1651,1138,752,1122
"COG0059",490,456,437,367,403,344,505,581,434,447,413,354,397,440,524,324,440,527,467,497,330,359,421,408,375,360,420,451,496,521,433,521,506,433,899,383,443,486,499,442,437,456,458,482,450,418,422,307,466,437,449,445,435,459,481,489,478,319,461,470,494,536,413,450,453,464,550,428,497,459,469,512,398,439,474,451,513,457,456,459,526,484,378,288,420,508,482,508,467,449,388,469,861,426,447,306,395,469,369,471
"COG0060",1288,1003,1120,1208,1059,827,1004,1385,1479,1388,1167,798,1385,1029,1393,1465,895,1039,1363,1209,1252,1362,806,948,800,662,1061,1088,1099,1333,1201,991,1070,1335,1298,1266,1269,939,1518,960,1595,1156,1196,1016,1605,1010,950,1725,1032,968,1263,1332,1196,1125,1128,1523,1277,959,1344,940,1244,1355,1018,1075,1471,1069,1385,1524,1272,1345,1571,1311,979,1121,1177,1125,1032,1485,1129,1301,1096,1014,1415,1943,1038,1358,1460,1210,1339,1400,1504,1416,1103,1542,1403,1456,1270,1051,986,1145
