"","DOM013","NOM022","NOF007","DLM024","DOF014","NOM010","NOM020","NOF005","DOM024","DLM018","DLM010","NLM021","DOF008","DLF009","DLM011","NLM017","DOM001","DOM015","NLM026","DOM019","DLF012","NOF002","NOM014","NOF014","NLM023","NOM017","DOM021","DLF003","NLM004","DLM027","NOM005","NLM009","NOF013","NLM025","NOM029","NLF010","DLM021","DLM004","DOM016","NLF001","DLF001","DLM002","NOF012","DLM013","NOM013","DLF014","NOM001","DOM018","NOF008","DOM003","NLM010","DLF008","DOF004","DOF009","DLM012","DLM003","NLM028","NOF006","DLM023","DOM010","DOF006","NLF008","NOF009","DOF012","NOM009","NOM002","NLM008","NLM001","NLF009","NOM007","NLM031","NOF011","NLF002","NLF015","NOM028","DOM022","NLM024","NOM025","DLM009","DOF011","DLF010","DLF005","DLM020","NLF013","NOM008","NOM018","DLM005","DLM008","DOM026","NLF012","DLM015","DLM028","NLM006","DLM017","NLM007","NOM019","NLF007","DLM019","NLM027","NLM032"
"COG0019",930,1082,819,520,952,1019,911,954,988,1241,849,873,970,703,858,735,875,756,939,1030,1243,830,979,913,821,1577,897,923,989,1010,967,1172,920,1149,896,1083,956,789,1086,1014,752,1108,722,955,866,1024,1058,1042,807,927,959,727,1148,912,908,748,1081,907,1079,898,730,1099,845,798,1175,1123,1016,1091,815,1122,954,734,1169,652,921,950,926,937,989,1284,767,989,863,988,801,940,813,967,965,1045,995,884,1071,977,949,895,928,830,986,972
"COG0020",444,462,336,124,390,353,398,350,369,402,348,351,404,226,349,272,400,376,375,332,250,348,348,343,277,481,311,500,457,441,234,555,369,497,332,346,313,325,427,333,323,425,401,420,417,446,492,429,396,455,361,297,331,372,451,373,322,297,310,321,336,328,367,433,347,443,396,462,352,452,361,384,331,251,287,363,457,287,427,500,447,414,315,411,305,318,400,370,341,362,323,307,385,385,379,400,371,402,448,390
"COG0021",452,616,306,624,421,497,948,381,413,673,492,467,278,658,528,339,616,460,312,433,222,308,553,281,394,708,650,482,447,621,582,717,367,701,560,509,429,500,652,467,398,518,592,314,605,662,708,381,415,768,541,365,587,541,653,490,436,414,322,474,523,728,491,329,384,533,302,666,364,514,417,413,597,448,392,710,923,521,620,936,359,423,472,470,407,530,610,307,388,444,445,483,702,641,422,565,476,328,586,313
"COG0022",40,39,45,33,41,153,38,134,175,36,47,118,24,134,44,136,163,195,40,86,6,305,62,84,308,14,57,37,25,83,72,3,227,19,199,187,203,180,175,244,296,91,116,161,45,76,12,132,106,2,211,226,130,64,44,275,134,329,74,61,183,360,175,108,21,31,29,17,199,33,129,257,198,358,206,131,53,109,11,8,126,32,362,25,120,18,104,206,45,136,258,187,118,67,53,73,80,139,255,37
"COG0023",107,68,118,62,139,104,67,100,113,73,136,74,13,98,173,117,103,76,68,87,21,117,128,59,135,10,135,21,8,8,60,23,95,13,157,196,122,161,97,99,155,61,83,52,90,17,10,66,123,28,18,48,48,34,9,43,20,61,25,40,39,37,51,13,4,13,19,21,48,18,32,53,35,26,23,32,13,32,5,11,16,22,34,26,41,24,35,30,34,25,25,12,38,18,37,26,16,15,2,13
"COG0024",735,830,685,327,703,690,556,713,655,870,602,678,610,447,718,520,541,638,645,629,523,594,885,637,708,556,644,823,672,624,501,633,565,765,678,679,675,659,691,710,582,635,756,656,667,607,499,653,702,609,185,158,184,222,157,236,224,177,228,235,216,193,244,185,216,256,242,334,211,301,189,224,248,187,212,226,156,198,205,292,220,259,196,250,243,275,213,251,249,225,221,195,207,193,246,213,217,213,174,256
"COG0025",102,52,41,344,208,97,110,83,72,199,353,95,406,308,112,84,68,39,164,132,103,89,71,119,72,47,57,158,114,381,246,37,43,67,191,49,35,43,116,48,52,102,44,111,107,474,72,72,102,322,119,131,163,309,970,108,154,42,71,200,137,31,109,464,271,163,107,202,83,134,101,53,129,46,173,39,83,132,129,26,107,246,39,342,91,258,123,104,47,71,90,149,176,92,101,85,143,96,569,75
"COG0026",28,14,17,168,52,25,35,13,11,38,54,53,153,209,13,3,58,8,13,24,32,9,21,9,47,8,24,10,13,229,111,7,5,21,26,10,36,14,17,19,2,22,43,27,31,208,10,20,35,134,18,14,47,70,360,39,8,15,16,39,20,44,26,200,17,53,6,17,27,9,5,33,13,7,48,60,27,48,352,6,21,5,15,16,4,43,63,14,4,30,5,84,27,26,20,55,8,38,413,37
"COG0027",203,335,251,138,247,187,397,168,280,336,326,193,149,192,366,164,376,227,163,247,46,161,318,113,215,311,324,194,215,166,154,359,184,325,263,309,281,340,306,168,330,202,127,138,191,180,236,257,154,375,200,183,262,279,395,275,162,305,126,295,292,297,338,173,108,104,139,222,211,240,182,219,170,230,243,282,456,238,40,274,119,207,277,228,312,209,239,223,194,247,253,176,325,248,244,187,212,63,33,85
"COG0028",852,945,1021,2130,931,1165,1238,1184,1130,1129,1205,1180,1514,1681,878,1780,963,1486,877,1318,1480,1436,992,1171,1093,1036,966,922,1005,1444,1569,1459,1220,1275,1314,897,1233,872,1159,1035,1016,1043,660,1039,902,1478,1110,1278,943,1280,1098,1011,1155,916,1855,1045,1684,1100,1264,1078,1097,1078,1010,1551,1423,1478,1251,849,1015,895,1224,1151,1284,1175,1262,1038,951,1404,1052,847,785,893,1149,1255,1046,1373,936,1128,1186,1179,1063,1252,873,1104,1152,961,1184,802,2108,1274
"COG0029",503,595,637,296,564,547,677,525,572,629,568,558,388,391,623,403,458,671,481,591,576,587,632,387,529,368,615,501,563,381,463,529,515,601,683,588,590,541,632,504,415,471,337,523,414,612,581,650,495,583,526,499,558,536,318,456,538,529,374,615,730,521,655,311,518,560,526,535,480,478,516,487,553,597,523,668,879,582,594,634,317,506,555,484,693,649,525,496,640,610,611,438,635,607,633,492,539,302,199,467
"COG0030",834,534,781,484,600,574,552,630,556,613,466,631,905,583,525,549,707,734,719,404,691,522,510,695,649,743,735,640,743,474,566,868,559,780,566,828,550,709,738,656,324,715,907,625,1048,927,599,520,711,528,596,269,774,473,958,670,583,397,684,502,501,518,489,1625,661,662,704,628,733,756,558,637,646,363,631,590,705,443,752,631,768,836,528,561,470,781,1202,698,735,509,471,682,996,712,559,520,753,813,840,840
"COG0031",621,490,552,456,591,664,475,643,594,558,641,587,641,497,539,459,478,686,652,623,450,624,532,577,512,433,507,660,474,518,590,428,586,606,522,599,589,474,520,650,426,690,482,646,498,675,532,643,628,409,626,383,647,550,611,463,642,555,667,543,579,613,485,463,537,513,627,543,564,393,690,709,596,708,537,431,459,644,675,526,676,597,561,629,638,602,587,661,542,643,593,644,512,552,657,654,637,752,739,664
"COG0033",23,2,1,218,63,0,81,5,4,77,38,0,147,195,17,9,15,7,6,0,60,26,12,1,15,8,7,1,16,132,103,2,2,143,30,3,2,8,17,2,7,2,1,37,0,419,8,12,0,153,8,15,31,70,527,3,3,14,6,4,13,16,9,139,3,11,8,14,2,3,2,4,1,8,49,44,18,65,50,0,12,5,8,1,4,13,91,7,0,2,3,42,7,2,4,25,11,21,77,23
"COG0034",828,1145,810,382,913,1003,1330,930,957,1140,835,1071,744,560,981,1060,957,1023,1092,1014,1205,656,1048,943,843,1369,963,1207,927,1030,679,1469,823,1177,884,933,1010,1006,965,860,767,887,627,966,909,736,1369,1034,938,1172,984,701,906,950,861,955,892,803,853,1119,881,1150,957,673,972,716,743,940,865,1119,924,875,813,1079,978,1009,1542,834,725,1032,863,927,961,923,968,922,1004,1013,1074,1083,1039,886,962,1236,902,1004,1122,903,907,853
"COG0035",338,376,480,229,382,364,415,452,440,358,374,378,394,285,426,406,431,385,406,338,339,382,417,377,357,535,376,482,461,508,383,560,325,425,359,474,426,379,373,446,307,454,281,388,452,369,527,417,391,440,121,91,121,160,127,112,144,118,139,115,132,130,116,125,127,141,131,142,125,149,121,124,106,138,114,137,176,132,114,125,139,118,109,135,187,120,140,143,116,157,120,116,124,174,139,142,132,144,124,133
"COG0036",526,326,311,450,457,287,384,370,323,426,386,350,512,412,285,442,309,278,494,250,561,349,288,459,347,430,305,529,387,375,429,479,305,393,395,397,246,380,282,404,256,478,498,478,481,632,420,388,355,557,395,302,316,342,425,302,382,235,372,269,226,376,234,637,440,518,397,491,336,399,332,317,576,221,347,353,458,319,548,716,606,604,257,419,281,385,405,319,563,326,304,378,451,459,281,351,420,456,464,541
"COG0037",1272,1019,1006,705,1057,1024,845,1124,1043,1107,623,1038,1252,732,943,758,1078,1051,1172,1034,1020,998,989,1104,806,943,1082,1244,949,961,887,1022,931,899,924,835,1119,792,1013,926,697,1080,1215,988,987,831,958,1137,1076,641,994,725,1018,791,866,887,1168,829,999,1045,736,680,872,843,1251,1167,1095,967,920,1257,1314,988,1086,813,810,857,716,925,1143,709,1151,1109,791,1056,837,1131,897,1155,980,1017,964,915,789,917,1003,1047,1002,1263,1090,1250
"COG0038",632,808,809,532,859,801,703,783,931,877,921,852,984,893,970,650,776,972,596,802,588,882,898,537,809,756,998,618,662,1105,824,705,862,632,1024,915,907,958,826,741,853,678,559,646,668,1225,692,1020,795,864,862,742,934,1006,1415,788,787,923,777,897,918,857,925,1204,712,719,624,610,696,807,791,872,787,999,968,826,852,871,703,682,511,662,914,636,789,800,772,756,822,967,959,750,796,808,926,754,761,506,1043,755
"COG0039",583,677,762,413,659,751,624,635,739,611,522,684,741,597,643,686,613,784,572,676,716,638,828,636,625,615,858,486,554,870,479,608,598,643,605,928,676,700,794,845,599,680,667,563,709,764,732,726,683,714,521,460,697,578,1045,554,619,713,614,683,661,858,712,1080,553,777,657,606,644,717,710,624,925,755,622,670,682,635,733,921,503,594,709,585,747,602,640,708,642,713,720,566,765,644,686,626,672,524,772,649
"COG0040",312,296,390,178,422,342,435,355,398,350,336,309,275,330,395,225,364,396,290,284,268,341,350,247,260,438,373,367,335,339,252,486,326,446,407,391,394,423,326,331,378,286,228,353,341,398,406,378,319,391,350,299,337,392,363,356,302,321,462,293,278,319,395,310,319,309,346,269,324,250,393,316,300,282,301,226,400,346,284,441,309,269,355,370,311,322,324,387,337,298,330,321,384,415,292,396,290,227,178,350
"COG0041",244,326,289,141,269,249,303,297,284,304,238,288,263,194,312,193,223,260,268,254,221,230,298,230,187,276,270,275,268,324,257,323,211,252,264,291,255,289,291,276,182,263,196,282,261,294,247,274,280,266,261,162,265,305,269,240,301,186,249,280,267,237,270,287,300,263,270,270,256,320,256,222,308,220,253,286,302,318,286,266,223,288,200,286,259,300,263,299,304,284,220,226,277,275,276,283,294,215,313,291
"COG0042",818,692,855,778,714,745,742,793,825,834,814,755,820,838,801,730,740,811,762,705,648,668,782,784,709,526,716,672,702,682,894,595,724,702,872,815,855,770,799,765,620,673,838,770,597,736,451,951,786,636,813,613,873,759,815,686,879,776,876,703,769,798,840,797,873,825,725,725,728,751,709,726,857,739,897,698,618,828,900,638,760,725,784,895,708,896,626,857,809,820,815,830,693,803,960,765,794,657,820,869
"COG0043",127,40,56,496,20,50,54,65,62,23,193,35,179,215,65,51,210,71,37,44,49,77,73,33,72,56,80,20,34,79,219,8,55,21,80,52,95,23,141,124,82,116,45,157,134,87,43,57,111,144,42,203,133,51,83,95,57,44,106,151,40,127,89,207,40,75,25,61,43,31,97,65,97,81,148,107,59,52,100,87,89,61,94,21,73,39,107,36,33,81,66,153,97,48,35,65,40,52,119,122
"COG0044",600,618,637,815,675,690,671,682,659,797,606,660,815,659,638,558,655,607,619,643,764,636,698,594,550,824,639,656,641,1016,751,658,560,588,667,598,672,553,736,578,477,712,611,967,736,845,604,791,702,692,732,673,687,627,842,607,688,485,682,682,710,676,696,824,887,809,621,602,560,601,728,571,766,627,786,850,624,639,892,653,648,669,549,588,612,697,611,708,671,792,681,636,612,726,697,803,680,788,781,761
"COG0045",74,17,30,197,105,35,90,55,17,94,120,45,107,267,43,105,40,44,27,45,38,198,26,26,115,49,54,33,9,53,119,18,88,128,130,57,78,115,103,85,178,62,45,56,50,215,47,60,37,155,66,160,56,95,367,35,55,122,46,21,160,160,71,78,10,50,26,31,68,10,23,102,110,112,84,58,24,106,74,61,52,25,130,31,52,47,60,19,43,23,105,103,140,43,50,68,23,75,31,19
"COG0046",1291,1115,1158,632,1319,1325,1793,1224,1204,1511,967,1189,1406,905,1102,1073,1267,1326,1393,1156,1415,980,1155,1190,959,1886,958,1322,1458,1767,969,1672,1093,1478,1086,1112,1593,966,1264,1211,792,1324,803,1486,1169,1510,1774,1537,1207,1466,1225,796,1305,1237,1354,1053,1330,1057,1429,1435,1030,1465,1135,814,1360,1231,1086,1515,1083,1344,1092,1127,1213,1171,961,1319,2178,1217,1038,1493,1192,1178,1149,1147,1098,1478,1259,1235,1247,1376,1309,1343,1140,1574,1353,1586,1149,1280,1423,1241
"COG0047",1116,1091,1067,661,1116,1175,1653,1061,1020,1392,892,1009,1146,704,1032,936,1015,1074,1333,1044,1382,862,943,1083,761,1513,853,1213,1348,1304,791,1446,969,1320,960,904,1394,789,1077,964,692,1160,648,1195,983,1456,1518,1194,1083,1370,1085,630,1130,1051,1174,943,1153,821,1275,1313,926,1082,988,691,1145,1007,959,1485,888,1306,1060,1027,1030,838,826,1146,1832,1060,782,1260,1031,1038,910,1058,1042,1206,1129,1089,1009,1269,976,1116,1091,1429,1089,1448,1169,1124,1117,1119
"COG0048",261,220,160,161,193,209,189,173,178,237,151,172,243,200,121,172,188,170,257,199,230,171,152,277,173,230,162,292,227,240,190,362,119,271,186,114,147,106,155,139,118,248,277,182,259,196,263,180,193,251,177,111,167,193,246,201,167,110,111,175,103,168,125,314,265,236,246,220,167,264,190,146,203,122,192,201,176,120,268,206,316,246,137,250,116,203,202,209,189,172,131,206,145,234,143,240,243,242,280,228
"COG0049",345,266,291,223,290,305,175,302,275,333,272,250,334,277,232,283,299,277,336,299,302,231,250,353,298,216,215,409,342,288,263,160,253,329,245,256,225,255,252,290,227,290,404,318,341,306,166,275,285,252,247,220,258,289,300,340,250,200,256,284,237,250,200,397,309,317,239,344,269,411,259,295,325,216,260,268,127,234,384,292,401,337,213,344,233,290,327,381,247,268,259,281,317,238,257,286,318,325,359,326
"COG0050",667,650,681,643,598,660,925,698,601,637,600,697,651,640,573,626,628,611,800,623,652,544,639,758,613,775,653,825,662,788,644,869,483,811,519,569,629,544,818,607,411,664,831,754,678,782,833,688,682,789,566,402,573,611,657,520,597,469,531,840,605,551,704,785,687,665,587,806,515,768,522,523,612,674,500,722,1016,675,787,756,760,607,448,679,740,794,688,612,484,675,548,645,410,726,765,749,701,846,657,641
"COG0051",250,140,216,163,223,227,110,259,219,263,200,210,233,198,226,220,244,210,270,203,218,200,223,268,217,134,187,236,130,190,202,173,177,152,215,240,213,188,200,235,176,221,278,213,261,239,114,195,223,172,195,158,221,209,218,183,205,200,186,185,182,212,194,280,198,204,200,168,205,302,233,217,232,197,218,208,126,219,240,145,265,238,139,229,215,200,251,240,168,196,184,228,275,210,207,241,262,234,239,228
"COG0052",390,403,292,251,328,317,435,322,273,456,308,300,361,351,321,322,353,362,460,357,234,302,297,366,317,426,339,443,447,429,351,570,213,471,308,222,348,274,310,272,269,378,496,300,377,298,459,343,372,474,296,288,347,428,382,357,299,247,276,360,275,245,285,427,351,306,340,492,296,479,362,309,304,294,259,362,523,277,373,373,489,384,262,402,367,348,405,349,317,320,323,324,417,441,286,414,391,368,358,389
"COG0053",414,610,454,488,405,505,475,540,416,591,478,467,485,485,480,415,496,494,563,406,454,420,459,526,417,515,421,547,475,422,504,497,397,543,477,507,449,467,457,442,415,512,578,572,559,416,538,407,470,441,470,421,406,501,418,536,464,325,560,450,426,356,471,357,587,504,446,480,471,490,442,450,512,283,450,460,490,544,504,356,540,555,340,530,434,524,526,528,612,436,402,515,472,454,481,630,529,635,527,530
"COG0054",64,83,71,60,74,78,92,78,85,82,79,62,53,68,91,47,80,65,40,68,31,77,89,49,61,103,95,97,68,105,78,108,58,112,83,62,67,62,70,71,42,100,47,43,80,34,99,95,68,81,220,143,269,233,89,232,196,211,197,257,133,205,172,176,208,158,261,241,234,184,249,219,224,179,176,187,278,183,169,271,186,215,192,219,260,226,222,269,146,185,171,178,261,275,218,203,257,94,58,164
"COG0055",542,569,595,482,657,740,818,724,647,920,510,818,783,575,595,620,562,681,818,720,725,655,620,824,547,860,573,785,852,883,797,695,532,784,641,420,709,350,749,673,330,748,379,515,626,649,819,900,601,808,875,346,719,584,883,504,1021,423,930,708,444,663,435,575,1130,1121,754,762,601,721,748,623,746,650,637,719,667,708,966,731,614,684,541,808,459,977,563,735,475,793,599,780,482,747,814,836,932,754,846,781
"COG0056",601,695,702,480,769,798,971,856,783,1000,618,1002,973,496,690,882,667,806,979,826,848,688,717,889,688,998,596,904,936,1074,769,815,693,888,698,558,799,532,904,838,392,898,484,610,833,911,1060,956,776,911,984,446,844,704,957,521,1057,488,1118,837,630,739,627,745,1267,1267,928,985,807,733,738,725,947,813,714,781,1041,931,895,928,682,780,656,920,686,1048,683,869,607,890,750,878,557,846,998,893,1126,778,944,825
"COG0057",618,499,412,656,444,416,608,478,471,512,489,489,521,690,466,321,524,436,650,526,386,395,400,562,468,621,462,726,522,669,603,679,400,644,424,341,475,362,439,443,348,527,729,650,586,624,610,541,565,754,415,350,424,531,575,478,427,374,475,561,327,479,448,510,493,453,486,623,420,528,421,444,452,409,409,466,677,489,601,609,741,510,391,488,488,443,613,512,397,451,422,580,396,609,462,607,557,713,496,509
"COG0058",1430,1276,1331,1265,1324,1343,1149,1447,1150,1485,1234,1399,1553,1317,1151,1175,1149,1311,1847,1390,1945,1310,1183,1670,1042,1356,1089,1493,1311,1077,1420,1311,1189,1261,1223,1096,1349,865,1268,1292,1318,1511,1232,1028,1380,1650,1262,1470,1591,1300,1355,679,1553,1284,1611,1187,1567,932,1606,1394,806,1300,920,881,1769,1534,1660,1607,1305,1782,1445,1102,1303,877,1151,1270,1208,1320,1632,1414,1589,1718,1116,1612,1149,1509,1319,1307,1347,1548,1174,1582,1080,1375,1165,1522,1644,1581,1836,1741
"COG0059",403,446,437,368,510,462,511,548,474,551,452,441,537,434,516,483,396,474,426,483,437,460,558,468,442,444,483,452,371,543,392,482,449,460,498,407,504,470,463,446,373,417,291,538,383,817,492,576,381,493,453,298,446,514,873,432,496,455,431,430,350,469,426,421,444,525,453,469,453,334,469,419,484,453,382,348,429,452,344,418,290,414,463,438,457,534,452,451,442,487,453,358,446,545,536,414,543,322,480,516
"COG0060",1410,1256,1010,641,1237,1165,1374,1068,1179,1363,1077,1319,1421,1017,1045,1128,1133,1131,1654,1287,1396,1109,1214,1519,1035,1453,1208,1578,1256,1464,997,1256,1006,1179,1078,709,1268,923,1159,903,890,1306,1957,1366,1137,1128,1456,1422,1367,1120,351,327,430,427,412,371,344,332,407,479,287,358,361,369,475,410,351,428,356,496,454,421,348,334,349,446,434,287,455,311,548,515,364,426,346,440,338,463,319,443,334,359,322,432,365,486,497,522,503,396
