"","DLF005","DLF006","DLM002","DOF009","NOF007","NOM001","NLM026","DOM024","NOM004","DLF012","NOF009","DLM021","DOF004","DLM012","NLM004","NLM001","DLM014","DLM024","DOF006","DLM027","NOM007","NLM010","NLM027","DLM004","DOF012","DOM026","NOM015","DLF010","NOF011","NOM026","NLF008","DOF008","DOM021","DLF004","NLF013","NLM031","NOF010","NOF013","NLM025","DLM022","DLM020","DLF001","NLM002","NLF009","NLF002","DLM013","NOF006","NLM032","NLM024","NOM012","NOF012","DLM008","NLM023","DOM019","DLM019","NLM016","DLM010","DOM016","NOF005","NOM017","DLM011","DOM013","DLM006","NOM022","NLM022","NLM008","DOF014","DOM015","NOM005","NLM029","NLM017","NOM028","DOM010","NLM006","DLF007","NLF012","DLM023","NLF010","NOF002","NLM021","DLM009","DOF007","DLF003","DLM017","NLM007","NLM009","DOM008","DOF003","NOM019","NOM009","NOF014","DLM018","DLF009","NOM025","NOM027","NOM029","NLF005","DLM005","DOM018","NLF015"
"COG0013",1185,949,1025,1132,997,1218,1323,1130,993,906,1081,1321,1115,1251,1083,1178,1241,517,1013,1393,1091,1042,1018,968,1093,1048,1364,1245,1207,773,1292,1087,1161,1212,1173,1155,1175,970,1153,1300,1045,771,1454,932,1099,1201,937,1106,1434,1112,1796,1064,969,1364,1415,1167,1076,1142,1121,1039,1091,1242,1187,975,1102,937,1128,1121,891,1442,915,952,1294,1077,785,1185,1203,1010,1097,1235,1031,845,1253,1376,1191,1181,947,1069,1214,991,1074,1331,969,1096,1243,891,1117,1076,1287,1235
"COG0014",504,442,427,446,516,716,507,553,455,386,561,613,616,596,561,485,547,274,518,541,333,552,561,524,420,498,613,476,462,432,552,446,633,517,543,558,528,491,444,339,518,335,463,458,593,573,472,554,516,354,341,560,464,632,547,539,469,569,505,439,599,496,507,563,518,511,605,629,387,526,435,459,620,515,369,586,541,495,522,593,434,374,463,612,622,355,500,414,595,542,428,535,359,552,561,548,451,415,792,592
"COG0015",626,631,656,763,688,813,639,524,546,537,616,630,567,787,672,669,652,316,556,967,648,614,686,604,788,578,575,681,582,619,618,702,582,655,724,593,700,537,741,594,499,444,878,567,695,754,475,621,778,631,406,646,516,617,716,682,581,651,624,914,675,653,746,598,675,684,662,615,483,650,616,543,619,685,564,619,691,523,622,675,608,530,714,766,711,925,517,521,814,711,661,794,555,592,736,587,657,714,608,451
"COG0016",179,156,170,159,151,144,174,147,141,137,173,190,179,169,152,179,179,75,150,171,188,163,147,124,195,161,188,194,178,143,163,137,157,163,201,173,123,115,150,186,145,141,196,170,160,164,135,167,130,150,644,595,485,530,563,553,374,536,492,427,483,611,575,483,457,460,557,441,337,513,468,418,544,441,388,534,444,487,463,488,530,401,535,456,530,402,461,494,495,395,563,487,390,463,559,424,584,499,488,470
"COG0017",656,607,607,693,740,772,757,621,571,693,628,654,592,327,655,590,670,432,618,593,741,613,709,577,622,615,718,672,682,550,544,791,544,618,613,732,691,636,648,766,645,536,686,734,504,475,533,852,668,547,589,632,670,731,720,690,524,665,791,722,694,650,608,658,689,802,481,519,569,533,682,710,596,557,502,616,905,588,612,733,504,547,578,731,713,678,527,670,647,881,609,567,474,667,265,624,670,541,651,626
"COG0018",903,814,796,765,818,806,944,839,789,711,865,881,843,914,834,943,830,428,836,989,909,779,952,821,831,771,977,936,747,811,783,864,900,820,929,767,783,657,889,960,734,641,916,779,946,796,704,949,1076,807,1166,773,705,854,956,964,777,859,892,796,923,1079,822,844,795,755,828,941,687,832,617,806,928,800,607,900,779,906,640,970,772,606,884,940,1043,774,732,682,962,888,908,848,607,916,976,719,945,850,909,801
"COG0019",336,242,357,300,280,369,310,334,292,403,292,321,392,294,329,357,315,170,236,360,392,333,345,258,263,343,315,288,305,275,378,330,292,314,315,319,311,290,410,221,301,244,386,283,397,311,300,349,273,334,741,990,894,991,829,998,872,1086,1031,1569,806,880,1213,1083,986,979,922,800,983,980,743,880,836,1039,782,972,1042,1050,884,858,1012,735,932,916,979,1214,940,770,909,1129,918,1153,694,950,1401,805,1049,838,1090,663
"COG0020",398,342,449,340,344,459,391,337,345,234,340,324,315,464,507,409,358,127,333,445,407,340,423,331,469,370,317,494,406,440,324,455,352,398,363,371,334,366,488,380,326,305,489,331,335,425,315,379,428,404,403,370,300,310,401,506,366,377,348,483,344,466,406,467,336,394,363,345,242,378,254,325,324,354,344,340,343,400,330,310,424,342,515,420,377,544,306,294,417,367,341,388,235,262,412,349,356,395,393,259
"COG0021",471,387,517,509,315,694,298,407,550,231,463,429,622,643,480,648,683,630,531,611,536,546,567,473,340,349,456,336,457,420,733,294,548,629,517,432,583,392,611,444,483,427,1042,383,606,339,387,264,969,447,532,302,361,465,285,674,496,648,408,668,483,468,659,579,502,311,400,454,547,526,342,416,455,683,426,446,295,557,334,484,578,525,478,629,447,728,494,479,563,361,317,674,662,443,1229,595,461,621,369,447
"COG0022",38,123,101,86,46,19,54,190,220,12,210,217,128,44,27,23,154,41,168,87,37,212,252,164,125,46,171,149,282,74,354,18,78,79,35,128,109,247,21,176,375,290,16,203,199,161,327,39,57,57,92,221,314,110,165,7,45,190,112,17,37,32,99,30,57,36,38,182,83,76,173,186,64,101,234,125,79,165,251,112,10,188,37,55,69,4,346,218,82,10,83,41,137,94,13,190,79,128,129,367
"COG0023",61,102,55,131,130,16,53,113,151,11,136,161,115,20,9,51,136,57,131,13,49,65,7,171,32,86,139,46,147,82,98,21,131,54,74,129,87,85,15,44,112,153,36,111,76,61,153,49,53,36,79,93,149,83,30,11,116,96,104,9,138,86,57,65,66,57,128,95,62,73,114,90,100,134,183,89,53,189,131,67,23,118,25,73,119,19,146,104,48,18,60,53,100,111,4,149,67,91,82,110
"COG0024",706,639,637,696,741,519,627,653,710,564,731,714,580,534,776,845,667,341,628,634,860,634,493,660,562,649,680,692,663,741,618,595,623,549,720,599,530,624,769,672,571,585,978,624,764,644,615,706,516,545,756,687,679,632,601,797,667,669,713,552,712,698,827,835,708,740,719,620,477,805,545,526,677,536,578,749,625,688,596,672,592,544,901,676,726,668,544,637,637,739,627,857,452,691,546,704,802,651,703,614
"COG0025",258,109,97,286,35,77,154,79,151,96,105,24,179,1006,94,213,100,367,107,374,115,121,589,34,511,33,43,92,62,413,26,435,66,74,313,113,73,29,62,127,33,37,113,83,138,101,45,97,75,89,49,99,75,133,80,18,375,150,79,56,97,109,80,46,188,118,198,36,299,192,83,161,201,225,73,71,51,50,76,69,153,57,148,89,99,30,85,76,89,275,121,206,368,135,474,217,208,134,87,55
"COG0026",10,52,18,73,15,5,28,14,20,34,23,47,40,371,25,19,44,184,19,240,11,24,387,22,171,7,35,22,26,85,55,174,32,6,26,10,33,4,15,30,10,2,33,14,13,36,10,33,35,18,33,20,48,15,34,3,62,19,12,6,13,40,7,7,33,1,55,10,108,13,3,37,40,31,12,22,13,6,14,58,384,18,12,24,16,11,21,34,59,14,12,50,216,56,194,37,17,68,26,11
"COG0027",205,172,179,272,229,270,152,273,247,51,337,300,245,371,217,260,329,157,263,163,238,211,38,331,187,183,243,104,262,136,289,138,324,266,231,210,328,172,350,68,275,287,597,182,163,170,304,84,468,257,142,204,208,248,75,383,328,279,185,362,344,169,254,338,190,127,254,246,138,112,157,228,287,341,247,234,139,273,172,220,36,318,208,269,243,345,340,199,202,99,78,292,206,208,174,229,206,226,209,247
"COG0028",932,993,1018,923,1013,1044,877,1155,990,1483,986,1223,1096,1731,1042,872,1051,1956,1051,1462,846,1146,2051,820,1544,1218,1183,796,1147,1176,990,1513,963,975,1199,1220,1147,1119,1244,964,1087,993,928,1027,1270,1074,1139,1262,1002,961,626,1055,1095,1356,784,888,1212,1230,1231,1053,938,858,1142,933,1490,1256,975,1464,1603,1086,1721,1189,1068,812,994,1133,1297,838,1459,1176,1037,1031,881,1118,1133,1449,1322,1056,923,1312,1176,1205,1555,1376,1346,1362,979,927,1275,1141
"COG0029",562,405,489,548,611,597,540,603,643,559,676,544,582,336,608,580,591,300,689,399,463,537,233,565,317,675,569,338,453,456,506,392,638,616,494,589,490,476,612,329,554,392,905,471,537,564,538,473,877,443,347,458,529,544,280,656,590,626,557,366,565,503,582,613,583,548,658,638,432,469,431,521,595,604,514,633,372,620,545,547,588,490,484,605,610,545,525,457,499,511,408,674,415,527,470,756,538,455,649,554
"COG0030",854,714,685,446,822,573,713,529,462,785,452,555,750,970,719,601,500,434,499,525,761,632,838,719,1685,793,482,731,577,572,524,932,704,501,552,581,469,603,863,753,563,304,523,711,595,573,395,791,644,956,857,705,599,478,799,477,483,767,603,723,536,792,690,562,472,694,600,690,572,821,492,633,496,983,808,491,701,799,555,628,773,305,622,692,575,891,486,616,634,669,657,659,609,459,709,616,581,1129,466,368
"COG0031",624,555,662,541,561,569,670,601,448,451,545,644,638,605,496,557,515,471,543,494,416,644,713,560,451,513,701,692,700,605,605,609,572,526,606,682,545,612,617,591,567,431,458,564,555,660,540,656,492,532,435,648,492,594,761,395,611,498,634,469,575,606,500,494,688,644,618,687,570,665,420,522,546,478,452,636,683,562,599,576,658,443,662,608,625,462,509,573,602,552,535,540,547,638,697,580,459,565,648,671
"COG0033",1,32,2,57,1,11,13,2,15,57,3,9,34,506,10,15,7,239,12,114,4,5,70,9,149,0,9,10,9,23,13,132,6,0,2,0,14,1,146,32,10,5,24,3,1,23,16,42,24,12,3,3,18,1,21,4,42,16,2,2,23,28,0,3,33,5,63,6,117,3,7,62,7,13,3,3,2,4,31,1,63,21,1,3,10,4,26,25,17,0,1,63,200,45,267,42,9,90,15,10
"COG0034",907,865,907,981,790,1431,1071,995,925,1162,935,1065,862,838,947,1041,1138,358,929,1087,1079,1017,963,934,631,1024,1073,854,896,707,1108,765,991,1194,890,931,1180,832,1201,839,899,767,1418,863,816,962,785,874,1635,1081,620,959,882,1035,898,1488,822,944,899,1281,1001,862,1185,1109,945,741,924,969,640,925,1051,971,1148,922,788,1045,867,916,670,1116,695,751,1192,1254,912,1398,899,803,1033,928,967,1153,582,805,736,812,986,1006,992,1016
"COG0035",321,429,436,478,486,544,379,416,353,341,405,411,361,422,440,417,371,215,358,513,464,361,388,377,369,350,414,403,404,403,362,389,409,375,409,373,383,334,463,362,321,308,499,411,346,345,346,365,462,427,266,433,359,370,466,469,374,395,434,487,426,369,422,379,376,388,366,387,372,359,401,279,405,416,335,458,455,479,381,436,366,287,432,421,436,525,343,360,415,398,378,393,260,383,412,383,454,408,407,366
"COG0036",537,418,444,355,285,505,455,312,413,560,252,252,308,427,399,512,300,464,237,376,397,382,522,388,620,509,328,593,326,506,401,485,335,386,417,361,353,277,404,495,266,265,427,328,544,480,258,518,410,475,460,347,283,266,438,478,423,302,384,456,325,548,340,333,472,390,443,317,423,458,469,359,269,483,349,342,377,380,357,397,577,327,492,511,322,431,214,273,395,440,504,413,380,358,688,350,416,380,412,222
"COG0037",1156,889,1131,843,1001,1009,1204,992,725,945,849,1173,1074,867,972,994,917,702,720,1046,1256,1015,1085,781,824,963,986,1229,938,1066,725,1196,1003,896,1063,1288,867,858,872,1073,779,716,820,956,1147,980,843,1208,745,1012,1207,1132,856,959,1209,793,664,942,1102,931,966,1209,928,1025,1104,1128,1042,1040,887,1196,742,840,990,761,735,993,1035,768,907,967,1110,688,1228,932,1037,1047,926,961,1098,1252,1100,1163,757,908,869,907,1138,882,1193,824
"COG0038",673,750,638,907,817,673,599,923,819,589,926,939,1006,1376,648,664,970,547,901,1089,792,759,1022,967,1169,845,990,520,828,905,900,975,1001,697,613,845,878,886,643,535,952,809,1036,750,755,659,929,757,845,576,582,770,831,820,529,839,953,908,820,716,940,678,759,874,811,599,807,1008,802,689,647,924,889,757,818,933,796,859,856,879,659,834,675,790,901,710,1052,869,689,728,550,807,910,850,699,994,745,731,1041,923
"COG0039",548,657,712,553,768,742,608,736,625,724,747,753,697,1062,535,632,692,417,711,960,692,558,739,721,1083,672,675,498,629,576,857,752,847,646,594,718,642,591,612,416,694,605,599,653,897,623,794,631,722,509,667,738,630,718,536,510,561,774,662,651,661,545,603,650,598,624,726,775,456,575,714,680,717,738,686,699,597,901,625,667,758,592,505,662,643,681,677,663,635,583,615,566,584,624,1525,626,581,657,729,770
"COG0040",268,281,338,362,416,412,259,370,364,258,362,368,350,416,337,270,350,169,299,331,270,325,183,403,287,346,351,316,338,245,294,254,364,364,349,366,391,324,433,210,354,377,317,308,325,338,332,333,396,347,224,360,294,306,242,426,334,334,354,387,394,322,329,337,357,346,388,396,282,251,211,320,298,342,361,354,448,429,345,310,334,318,388,402,289,506,377,273,411,341,287,345,300,379,337,394,255,311,380,295
"COG0041",275,230,249,287,285,262,295,250,262,196,230,304,272,276,257,280,276,149,287,299,305,267,258,299,278,304,306,241,177,299,221,282,241,216,311,259,277,210,249,190,207,185,390,257,303,248,177,270,324,218,213,317,199,257,233,257,279,307,272,252,296,252,308,273,293,286,282,257,235,263,202,251,275,245,266,276,231,286,205,289,301,198,282,268,327,304,230,237,270,312,228,313,201,291,239,301,251,247,295,220
"COG0042",761,636,656,776,842,427,745,857,760,648,834,749,856,786,675,705,766,766,812,717,729,858,832,778,828,836,792,756,695,881,804,899,741,601,905,697,603,744,707,747,779,585,845,787,851,789,768,893,607,674,843,846,717,761,685,415,786,850,771,506,853,809,733,679,873,741,704,885,937,792,717,841,632,753,610,734,844,749,658,789,919,648,681,763,899,603,806,731,702,807,772,850,759,841,580,902,786,556,924,776
"COG0043",76,189,103,53,59,53,43,63,68,34,73,102,112,92,29,60,81,493,45,86,30,64,134,28,187,34,60,111,71,189,139,174,94,47,23,88,56,39,17,111,87,61,103,36,78,151,52,94,61,77,43,37,87,43,38,14,230,120,65,61,88,127,53,42,66,26,17,58,205,117,38,143,125,104,53,78,114,59,68,49,115,77,17,48,23,6,53,73,60,43,36,25,233,58,361,75,35,110,55,91
"COG0044",660,682,702,619,627,600,671,643,628,769,669,689,704,814,653,582,690,795,675,1006,601,712,708,546,809,678,598,671,567,642,692,777,619,582,564,741,671,517,590,645,573,460,755,635,763,906,508,794,621,599,606,728,540,700,790,487,662,723,664,775,601,616,700,619,671,608,698,686,683,658,547,845,729,634,642,775,717,631,623,696,867,447,664,712,678,678,638,558,788,815,640,819,649,641,1127,648,634,649,778,558
"COG0045",22,73,77,88,43,32,22,19,132,35,91,81,48,401,21,33,47,190,149,59,9,72,23,102,95,40,51,47,130,92,138,97,52,40,25,21,50,84,104,187,155,181,21,68,92,49,135,15,24,36,42,18,119,41,61,14,102,100,45,59,38,55,46,15,61,28,89,39,139,24,118,75,23,119,178,17,41,56,229,52,70,222,27,50,53,13,136,78,80,9,27,82,252,88,337,134,32,79,50,117
"COG0046",1122,1015,1265,1233,1214,1792,1317,1280,835,1442,1113,1528,1225,1342,1453,1511,1245,617,1065,1670,1408,1181,1448,979,774,1232,1417,1087,1134,949,1444,1399,995,1420,1217,1091,1368,1175,1535,949,1149,792,1940,1101,1224,1572,969,1252,2167,1198,265,395,301,397,393,617,329,442,407,642,367,468,461,428,432,341,438,449,320,518,351,356,449,370,231,460,479,373,330,428,408,214,471,496,454,591,388,357,564,444,390,486,337,444,610,381,485,442,487,402
"COG0047",1048,758,1123,1153,1097,1615,1390,994,693,1392,1009,1357,1111,1235,1357,1498,1215,633,905,1385,1309,1037,1126,835,725,989,1198,1068,952,747,1110,1054,835,1395,1072,1053,1178,967,1406,776,863,709,1857,922,1005,1187,844,1153,1836,1075,690,1089,726,1020,1104,1776,902,1154,1040,1535,994,1124,1351,1091,1115,920,1104,1063,813,1254,947,730,1340,1059,590,1217,1255,972,918,1013,798,656,1253,1384,1124,1474,830,931,1365,1152,1034,1329,729,1037,1783,988,1281,1166,1154,885
"COG0048",239,248,198,168,153,244,259,165,117,197,116,141,195,239,197,242,209,143,102,261,248,174,309,112,307,173,121,309,154,256,161,243,170,211,236,194,180,132,277,270,116,106,216,135,206,218,97,203,191,262,289,194,173,190,271,237,192,182,149,232,117,241,165,221,187,249,185,159,191,256,174,163,193,186,112,156,115,112,162,167,280,125,278,235,157,347,150,176,258,269,277,253,196,135,283,178,242,190,172,119
"COG0049",362,359,308,291,249,151,337,239,218,330,209,222,283,323,359,364,259,204,237,322,392,285,331,255,404,291,288,369,280,312,269,327,238,197,338,294,207,220,314,371,232,241,324,271,308,304,216,338,153,287,377,356,283,296,334,231,260,275,336,195,241,369,354,264,262,243,309,261,230,346,265,239,314,307,262,248,265,260,281,258,363,205,366,226,282,183,226,288,302,308,351,334,271,219,395,246,366,336,285,231
"COG0050",582,678,673,629,607,852,752,571,627,582,708,587,580,672,697,836,673,634,563,774,792,590,585,547,763,512,705,782,532,774,576,599,616,751,616,501,632,452,846,740,459,416,744,537,626,800,492,632,1053,688,821,621,679,634,820,820,614,731,687,729,577,736,664,639,546,554,645,592,621,649,631,520,856,422,523,661,550,594,484,676,773,420,835,703,796,880,499,525,714,701,770,594,690,709,481,571,827,709,679,648
"COG0051",251,311,218,210,226,151,229,231,162,197,170,186,203,242,151,174,191,191,171,215,292,170,222,204,277,164,226,242,224,247,182,210,175,146,219,211,171,164,118,248,141,185,143,239,221,217,181,212,125,246,295,227,208,209,200,101,177,204,233,136,223,264,227,119,189,191,214,217,207,242,236,177,212,250,212,199,200,265,212,218,226,181,233,186,201,189,210,204,223,209,243,245,204,195,265,197,266,293,188,168
"COG0052",386,377,359,380,320,453,438,275,268,267,272,327,371,391,447,509,367,243,276,396,472,295,379,270,410,267,306,511,310,325,227,322,341,381,381,310,347,224,461,482,273,262,542,285,323,343,268,395,505,413,498,352,309,396,420,553,349,299,319,470,315,410,473,367,318,346,303,336,297,443,345,292,353,402,259,352,257,224,324,362,398,304,473,431,312,546,278,353,423,347,418,417,330,314,271,315,413,354,316,291
"COG0053",543,555,440,493,429,536,580,430,450,429,438,397,411,408,472,522,455,453,442,461,493,497,527,442,333,538,503,501,457,567,373,515,438,476,533,437,444,398,518,625,353,408,417,434,512,564,363,524,554,473,182,175,146,148,193,167,126,173,200,166,184,123,134,218,167,168,145,163,175,190,121,146,169,175,141,156,187,165,148,171,167,142,157,180,154,192,105,115,176,181,176,219,146,217,178,163,164,157,162,114
"COG0054",230,220,249,247,235,320,153,232,137,94,197,204,237,81,211,257,255,174,125,258,189,201,89,189,186,125,172,175,213,242,210,143,234,266,189,222,235,169,293,109,207,108,255,221,236,132,213,156,300,227,147,269,217,204,84,304,233,229,193,298,276,225,206,307,250,260,263,180,236,220,172,170,225,221,144,181,184,205,192,185,156,189,304,283,184,334,207,214,222,203,148,275,205,164,153,203,197,253,248,171
"COG0055",697,493,777,606,599,832,804,645,387,724,433,694,745,815,855,795,762,493,488,873,707,852,832,367,580,489,663,608,627,782,654,885,564,714,740,762,635,598,762,512,541,294,764,636,722,541,389,707,657,687,414,742,492,732,740,711,484,760,697,821,621,543,770,586,1017,763,639,732,757,988,634,675,727,460,392,767,875,423,657,837,969,448,807,775,838,668,491,666,872,1091,818,871,526,780,991,604,966,571,856,580
"COG0056",729,636,874,719,658,1104,962,781,585,834,641,807,782,927,935,964,807,507,586,1090,718,969,992,470,717,626,855,670,733,872,802,943,588,864,877,797,792,712,857,554,623,419,916,782,929,635,492,830,1078,820,465,866,648,781,754,868,614,871,838,1020,702,653,906,687,1128,940,732,792,832,1099,869,717,839,550,491,919,1178,610,752,999,870,433,875,897,976,847,527,771,849,1278,947,1045,538,889,1091,670,1066,627,912,816
"COG0057",550,542,494,517,391,647,600,458,425,446,401,452,489,576,532,608,455,563,330,701,560,408,516,349,508,413,459,775,417,486,431,567,491,550,471,402,497,409,660,781,342,326,509,409,471,663,381,491,715,557,724,546,415,540,666,683,497,411,479,638,483,591,515,497,465,480,519,365,557,573,305,406,534,378,322,450,477,334,390,509,612,330,688,616,471,650,390,476,616,525,526,571,660,505,500,409,610,622,486,416
"COG0058",1769,1022,1559,1296,1353,1291,1856,1132,994,1951,926,1307,1463,1645,1296,1616,1249,1259,860,1101,1705,1448,1817,913,895,1394,1361,1587,1118,1437,1282,1596,1077,1264,1528,1472,1213,1025,1372,1489,1086,1311,1368,1369,1274,1057,921,1717,1284,1510,1259,1339,1028,1371,1529,1083,1166,1277,1480,1306,1194,1538,1679,1230,1550,1723,1309,1370,1510,1689,1310,1209,1439,1132,971,1544,1591,1088,1267,1403,1623,1004,1432,1300,1068,1367,894,1117,1500,1824,1718,1513,1374,1315,1562,1189,1638,1258,1464,865
"COG0059",131,161,144,186,169,158,148,145,130,137,145,181,151,313,135,157,143,118,129,174,106,136,167,154,113,157,185,98,130,142,177,149,169,143,135,136,144,178,142,96,161,115,148,145,179,173,130,181,148,146,251,456,432,482,331,451,452,489,497,507,469,399,486,398,433,445,500,458,415,411,477,464,454,466,438,489,385,398,472,436,324,480,409,514,503,501,493,424,387,448,411,515,430,428,765,454,392,486,584,485
"COG0060",1449,964,1277,1254,978,1492,1564,1238,777,1436,1058,1305,1311,1297,1306,1231,1423,673,841,1421,1551,1130,1426,878,1015,999,1093,1584,1260,1091,1073,1385,1214,1161,1389,1355,1405,1034,1221,1737,1039,888,1332,1008,1032,1419,967,1245,1384,1321,1970,1323,1094,1293,1546,1390,1090,1135,1138,1358,1010,1508,1322,1161,1244,1083,1227,1167,967,1540,1044,1036,1397,963,801,1342,1276,733,1212,1295,1429,1120,1657,1289,1048,1272,1041,1025,1350,1499,1535,1409,905,941,1185,1056,1416,978,1408,1022
