"","NOF008","NOF005","DOF003","NOF010","NOF007","DOM024","NLM006","DOM023","NOM017","DOM013","NOM013","NLM032","NLM016","DLM014","DLF013","NLF009","DLF009","DOM022","DLF006","NOM019","DLF007","DLM021","DOM026","NLM008","DLM003","NOM016","NOM001","NLM023","NOM009","NOF012","NLM007","DOM001","DLM020","NOM008","DOM021","NLF010","DOF007","DLF003","NOM029","NLF015","DLF005","DLM009","DLM013","DLM028","DLM027","NLM017","NOM018","DOM010","DLM011","DOF004","DLM005","NOM010","DLM006","NLM002","NOM004","NLM025","DOF008","NOM007","DOM019","NOM025","DLM019","NLM009","NLF001","NLM010","DOF012","NOM014","NLM001","DOM008","NLF005","NOM005","DOF006","DLM004","DOF011","NOM022","DLM018","NLM022","DLM008","NOF013","DLM024","DLM002","DOM003","DOF014","NLF002","NOF002","NLM004","DLM023","DOM015","DOM018","NOM028","NOM015","DLM022","NLM029","DLF004","DOF009","NOM027","DOM016","DLF014","DLF010","NLM028","NLM021"
"COG0019",794,994,796,1046,848,1039,989,943,1491,877,894,983,1044,1028,908,833,705,948,699,896,749,897,966,973,806,1059,1069,847,1121,725,896,932,859,748,841,1056,742,976,792,687,960,955,977,842,1067,796,1019,775,795,1045,871,940,1162,1204,818,1204,1022,1178,1006,933,885,1204,1033,1005,799,953,1086,969,1094,933,706,837,1310,1093,1223,998,979,943,506,1113,924,970,1087,871,899,1105,779,1088,847,918,701,905,856,859,1331,1076,1028,738,1044,922
"COG0020",437,344,292,360,308,372,398,418,502,464,398,417,546,364,367,285,223,380,342,428,339,306,335,418,359,356,516,304,322,362,366,365,328,303,318,364,329,506,339,279,409,427,385,297,479,256,387,348,364,299,407,335,366,458,324,490,410,400,365,267,404,570,340,321,417,385,439,324,357,222,302,336,491,481,434,366,347,350,149,422,419,390,337,320,477,327,335,394,327,298,423,372,449,371,401,396,451,481,330,329
"COG0021",397,363,501,620,293,400,612,817,684,431,671,261,650,654,326,371,697,714,427,551,398,444,318,308,535,400,692,389,386,544,426,601,462,461,581,542,522,492,552,459,442,632,355,461,563,309,551,439,534,619,592,529,586,1065,530,671,279,542,443,490,307,753,454,489,334,557,698,497,476,559,533,520,918,622,702,517,294,368,623,542,768,403,590,351,463,334,453,386,386,468,420,588,574,489,1204,649,664,350,417,461
"COG0022",103,135,211,104,45,214,103,41,9,45,47,47,10,147,142,194,123,149,147,76,262,192,44,35,244,244,17,337,13,83,48,148,392,126,67,154,211,30,199,380,29,19,161,225,55,162,26,55,48,143,115,137,111,25,206,20,19,21,90,103,148,3,248,219,116,73,23,330,59,68,173,191,10,36,39,66,238,249,31,105,6,43,210,232,22,75,192,116,231,162,156,60,67,83,20,205,57,144,108,104
"COG0023",112,109,85,79,153,104,115,86,10,103,72,44,10,132,101,134,89,74,116,48,161,132,88,50,144,102,9,126,14,83,88,89,123,134,117,163,130,17,152,108,75,18,55,61,14,115,83,104,140,99,110,96,60,36,149,13,28,53,92,92,41,25,114,69,37,147,60,124,71,70,120,170,36,62,73,74,95,99,66,58,30,130,93,119,13,61,81,82,70,129,41,57,47,145,5,81,15,41,67,68
"COG0024",687,753,656,539,734,706,526,674,520,701,677,691,847,684,723,649,457,709,621,640,630,653,716,704,722,612,501,648,649,767,815,554,580,673,606,691,561,851,676,629,703,528,660,600,629,557,816,668,716,575,622,682,855,952,678,780,651,913,626,643,632,662,690,628,559,855,861,544,768,524,648,696,825,808,819,691,722,605,327,684,648,725,743,599,791,600,641,692,529,708,642,814,573,710,588,692,590,700,706,647
"COG0025",112,86,74,88,26,84,186,108,56,111,88,81,19,94,97,86,391,37,94,100,61,50,46,107,80,120,86,65,269,44,96,86,38,84,57,40,58,163,210,58,268,119,105,158,389,75,288,197,100,156,121,102,65,123,122,62,424,110,104,142,76,27,52,106,483,72,175,104,188,258,126,43,38,50,188,207,113,29,388,103,295,190,128,82,83,61,33,74,161,47,121,204,78,328,440,137,444,104,141,82
"COG0026",47,13,31,41,19,12,30,22,20,36,30,34,3,36,48,34,195,43,62,60,14,33,5,6,37,17,9,42,22,36,15,64,9,6,28,10,17,11,26,4,5,362,42,75,244,7,32,55,17,35,71,27,2,37,20,12,151,8,28,58,36,6,21,26,206,20,21,9,11,104,13,18,2,10,42,52,15,2,167,15,121,44,9,22,15,17,8,31,45,32,41,12,9,68,193,19,229,24,6,44
"COG0027",165,148,183,334,252,260,321,388,348,169,220,96,345,320,227,188,215,303,202,211,259,303,192,128,250,221,290,236,107,132,227,339,289,300,347,307,306,216,303,229,196,33,163,181,164,172,237,286,315,227,218,221,281,611,291,347,127,225,217,218,71,377,165,195,182,339,246,357,220,132,255,343,307,330,301,181,208,171,152,196,367,227,185,185,195,130,262,233,242,225,66,95,292,325,178,297,195,118,158,213
"COG0028",330,378,385,407,365,370,280,440,360,277,307,402,272,315,355,355,501,360,320,331,326,393,392,408,345,355,319,346,485,215,384,311,369,348,336,292,335,296,416,388,280,343,349,411,455,564,472,364,319,371,897,1135,1162,959,1062,1263,1468,856,1353,1321,782,1457,1010,1105,1604,975,890,1309,997,1557,1119,895,802,939,1173,1471,1061,1093,2025,1031,1249,969,1265,1469,1104,1229,1427,1256,1297,1138,944,1105,1031,961,1404,1246,1499,771,1643,1160
"COG0029",528,525,453,519,609,574,643,635,345,518,435,474,657,634,562,447,400,621,397,484,495,614,627,558,454,587,608,499,500,353,568,462,550,685,702,604,486,502,714,553,509,582,610,395,386,394,655,600,613,575,456,547,542,905,651,592,383,495,581,579,332,561,508,541,328,637,579,528,505,457,736,538,600,643,631,564,484,517,305,485,577,593,525,594,634,368,649,640,592,583,357,460,569,496,489,626,561,323,570,600
"COG0030",731,654,672,481,809,512,987,463,757,856,1150,788,479,530,805,723,612,608,668,639,808,524,774,755,640,745,657,581,663,908,600,643,550,471,780,841,303,611,599,340,876,781,630,694,493,547,709,506,574,805,1165,632,641,505,472,883,940,743,436,431,842,857,621,587,1645,523,600,522,550,582,460,715,577,504,603,461,725,565,462,717,534,641,609,550,726,694,680,500,628,459,693,807,448,435,740,684,948,804,558,672
"COG0031",663,613,617,541,575,580,499,424,468,591,499,634,336,572,573,578,543,400,549,608,460,609,546,706,460,674,543,506,556,447,677,477,577,611,519,553,476,671,542,680,618,667,598,610,516,434,627,539,545,664,526,645,516,472,439,576,620,409,598,623,751,438,692,646,445,586,568,488,466,573,586,556,507,455,566,686,625,610,458,606,454,646,643,628,513,671,665,652,539,722,539,704,534,575,698,517,665,685,625,624
"COG0033",0,5,28,9,3,4,8,1,8,28,0,31,2,13,33,2,222,38,28,22,10,11,0,2,2,2,7,10,1,5,4,13,19,4,4,5,10,2,28,11,3,67,30,51,124,1,4,1,28,30,81,1,1,26,13,166,145,3,3,48,28,1,7,5,154,6,16,30,12,109,7,7,1,1,78,32,7,1,234,1,150,59,3,22,12,4,4,20,40,15,27,2,0,67,223,12,396,9,5,3
"COG0034",1010,873,800,1120,784,959,911,1309,1300,875,911,914,1503,1191,1145,864,586,1036,866,993,772,1011,1025,802,924,997,1322,833,967,636,884,947,937,908,979,887,813,1224,836,1041,904,692,1013,877,1068,1012,871,1148,935,926,969,980,1119,1516,911,1177,744,1101,1062,869,855,1428,827,1017,655,985,1025,921,1041,639,881,1012,1025,1190,1157,984,1001,835,367,887,1210,888,904,679,934,911,992,996,976,1035,852,934,1201,954,740,922,770,848,857,1113
"COG0035",412,493,350,391,486,427,404,420,572,361,463,384,473,363,386,399,248,375,431,468,325,397,349,392,354,370,526,349,425,266,472,393,312,464,372,454,296,477,350,400,388,408,341,310,441,410,354,398,436,422,413,406,442,462,367,416,417,466,372,401,450,558,449,302,373,421,404,366,397,342,363,362,361,361,370,404,435,335,202,416,419,411,367,386,466,480,401,386,344,482,359,354,422,460,438,373,365,441,421,398
"COG0036",339,369,264,334,329,343,457,458,418,516,466,526,454,270,348,317,404,386,433,408,390,220,560,391,304,309,494,291,466,501,288,342,268,289,325,366,290,498,377,280,625,556,477,374,351,461,449,280,321,316,358,283,362,447,367,407,487,374,246,348,469,434,396,370,649,253,492,240,439,448,267,340,752,326,430,441,333,329,511,477,518,416,541,327,388,365,284,371,373,325,516,454,364,339,666,315,627,574,374,362
"COG0037",1171,1071,964,900,1000,1062,788,834,972,1236,978,1232,841,940,1005,986,735,891,894,1088,749,1120,920,1098,828,1015,927,850,1219,1214,1058,1037,814,815,1034,832,735,1198,876,823,1068,1122,1041,851,1006,759,1104,994,912,1069,852,1041,944,818,729,892,1198,1223,1013,871,1239,1094,876,1038,845,1019,875,897,1137,922,735,797,723,1004,1077,1083,1136,912,654,1099,700,1070,1092,963,894,1005,1041,1149,819,1048,1055,1183,866,818,912,1004,801,1241,1130,1074
"COG0038",851,764,795,840,804,949,764,911,686,651,669,769,901,958,952,743,854,882,738,734,800,980,870,607,782,1016,641,845,707,537,956,725,1000,813,969,845,959,668,960,962,679,635,626,701,1140,666,852,868,936,949,743,784,781,1072,799,616,961,789,850,853,517,706,738,795,1192,943,672,990,761,780,951,988,687,806,843,842,756,894,538,641,837,816,768,898,636,831,1086,972,949,947,501,648,790,950,710,900,1280,484,834,833
"COG0039",702,632,661,624,822,758,761,657,626,559,711,603,517,673,674,646,634,748,661,664,680,736,715,648,602,621,730,636,567,645,652,543,730,696,855,946,592,507,587,735,540,731,600,564,869,682,578,733,671,691,691,689,658,604,656,634,772,706,734,624,537,671,818,554,1093,812,588,644,574,432,731,726,946,641,541,565,710,602,392,693,762,723,870,627,535,661,702,678,662,692,421,599,583,541,1474,790,871,512,668,679
"COG0040",102,105,87,126,141,123,104,131,135,120,129,110,144,113,125,88,113,87,94,142,115,138,105,103,108,121,140,98,138,85,107,96,109,104,121,147,119,121,125,72,82,124,104,97,128,74,91,103,142,136,331,317,338,320,335,436,260,241,321,373,230,464,315,351,287,379,233,402,283,266,260,409,405,332,339,347,374,320,178,288,392,395,324,318,334,493,410,382,314,360,222,268,362,411,330,328,377,330,283,308
"COG0041",258,296,247,255,272,270,282,263,241,280,234,304,278,309,257,253,192,262,233,289,235,269,306,333,244,264,257,223,312,201,277,238,214,311,252,289,193,283,304,206,254,294,262,226,301,196,307,256,307,292,279,256,307,379,295,255,304,265,265,307,252,320,256,268,264,333,246,236,253,247,285,268,255,328,309,295,313,207,139,239,240,283,314,188,268,245,275,272,245,282,215,260,252,312,251,266,276,234,309,328
"COG0042",784,717,757,629,844,791,680,595,504,824,676,875,413,784,722,755,842,697,657,797,642,850,790,679,692,861,439,698,853,863,937,740,786,665,697,775,651,694,861,791,754,891,786,829,735,706,875,728,812,839,608,762,726,798,755,701,879,779,747,781,644,633,748,837,799,812,688,783,775,881,791,802,621,684,801,845,808,720,732,681,646,722,890,674,679,899,857,903,822,763,701,819,552,775,619,851,760,764,912,793
"COG0043",91,49,75,55,53,57,110,68,58,121,150,85,11,73,102,45,221,98,168,59,57,88,20,19,94,62,47,88,43,48,32,220,79,64,78,68,77,26,74,85,66,88,168,135,100,47,36,115,73,127,122,42,54,89,79,30,147,44,40,44,47,3,126,59,201,71,57,43,37,236,44,36,97,38,32,76,26,34,523,94,137,20,72,72,39,125,51,66,159,53,124,128,54,53,380,117,81,100,67,57
"COG0044",682,652,590,628,606,655,598,694,807,614,772,762,470,712,679,626,681,821,673,742,651,702,624,623,586,536,611,523,808,627,719,641,552,569,669,597,482,629,652,581,662,864,936,684,938,571,710,731,626,734,667,618,740,784,583,614,756,619,718,666,803,685,570,735,797,645,617,679,624,725,665,540,705,626,798,693,704,539,839,701,692,699,777,630,684,702,703,804,824,683,673,631,569,612,1097,691,944,633,756,656
"COG0045",40,60,87,60,40,15,108,31,55,62,46,10,10,49,69,60,251,67,76,79,190,63,49,29,31,33,34,131,8,41,49,46,125,52,46,64,233,27,125,114,25,78,62,105,55,111,46,29,40,47,71,36,39,18,138,98,92,12,45,104,85,22,75,73,85,30,23,120,29,128,121,119,53,15,93,54,12,83,183,46,160,100,112,218,10,46,29,55,83,70,188,21,43,84,371,111,228,65,58,52
"COG0046",1145,1225,1075,1339,1231,1258,1133,1545,1864,1274,1207,1261,1868,1299,1308,1088,912,1316,1005,1570,683,1649,1273,1073,1114,1334,1837,926,1325,867,1444,1273,1176,1141,963,1144,726,1351,1152,1173,1166,1112,1445,1346,1675,1040,1367,1414,1109,1308,1257,1317,1481,1953,802,1460,1351,1399,1196,1193,1169,1708,1150,1192,803,1109,1529,1077,1381,997,1081,960,1515,1133,1503,1302,1159,1170,656,1300,1422,1260,1233,1069,1512,1356,1251,1565,998,1430,910,1321,1485,1208,1815,1277,1549,1169,1424,1206
"COG0047",1051,1058,941,1159,1041,999,1037,1359,1531,1077,947,1127,1787,1116,1234,856,714,1142,846,1433,587,1461,976,871,979,1192,1596,735,1197,753,1087,975,877,1083,847,900,674,1178,982,768,1069,839,1184,1128,1328,923,1276,1302,942,1083,1117,1174,1318,2018,677,1422,1084,1265,1049,1123,1127,1457,992,1057,685,1003,1440,752,1262,802,893,832,1302,1068,1398,1142,1111,928,632,1174,1355,1151,1032,897,1371,1281,1143,1204,801,1200,793,1293,1412,1097,1710,1187,1463,1076,1236,996
"COG0048",182,170,198,167,139,160,162,208,222,225,230,220,240,141,200,133,197,171,238,246,138,134,184,248,206,153,213,189,258,272,143,230,139,147,159,137,116,279,199,105,249,281,240,202,274,170,213,211,139,158,236,210,167,201,126,265,261,285,188,108,259,348,153,144,332,165,231,155,228,191,96,143,193,188,245,186,218,115,131,196,244,181,193,152,199,131,144,187,173,131,284,251,223,173,298,186,200,343,173,184
"COG0049",289,289,269,206,261,265,335,165,199,334,325,329,218,238,298,285,264,264,375,278,224,210,264,259,289,275,158,282,283,380,288,281,200,230,216,263,202,346,264,220,359,353,279,277,318,282,284,282,222,255,338,321,366,320,247,311,326,393,314,241,366,158,271,265,378,265,328,220,329,240,220,246,306,271,332,274,337,218,212,331,258,327,282,266,330,258,230,275,274,266,369,359,188,316,395,263,341,370,229,274
"COG0050",702,692,537,682,648,574,406,698,751,705,679,643,830,683,595,514,691,693,713,748,512,624,497,556,513,474,903,643,682,811,744,665,493,752,639,574,418,859,540,629,605,768,768,615,798,613,706,811,611,585,710,624,636,688,654,847,592,799,641,645,807,885,574,613,747,627,829,515,855,645,576,545,692,698,647,584,613,422,624,657,790,567,680,544,692,547,586,721,499,666,801,671,733,584,512,801,759,753,616,652
"COG0051",73,69,75,53,68,81,99,57,47,85,92,64,22,53,72,81,80,61,95,81,59,57,64,59,64,70,38,83,69,110,67,85,50,58,59,61,57,80,79,43,100,78,78,97,61,74,63,79,69,56,256,217,225,146,182,133,199,297,214,185,222,163,229,181,284,206,182,202,245,196,149,183,147,145,261,194,242,185,159,246,139,216,248,179,135,207,230,188,179,201,257,233,139,222,280,204,237,274,202,204
"COG0052",379,314,348,372,317,278,422,447,441,426,373,353,572,343,388,298,315,400,401,393,299,370,300,344,385,299,436,310,365,509,322,373,254,367,333,218,302,452,324,280,416,388,344,335,419,313,374,384,362,314,388,318,487,544,247,439,341,494,384,301,377,524,284,297,419,327,478,297,418,330,245,277,401,424,428,335,332,215,264,366,416,338,289,357,398,256,329,340,277,302,453,437,375,372,279,323,300,502,288,341
"COG0053",452,538,393,422,460,422,480,421,496,382,592,509,512,470,517,431,474,457,491,608,416,442,515,483,540,459,530,423,564,573,521,501,342,400,398,519,457,524,469,327,487,523,526,479,402,381,458,477,495,392,508,469,450,494,461,536,489,485,454,546,644,518,420,481,351,457,526,366,512,482,470,461,399,631,618,480,511,395,467,511,472,404,525,419,465,539,527,424,436,530,592,541,475,524,489,484,453,451,490,527
"COG0054",206,226,199,242,227,234,256,327,308,205,224,151,355,255,216,210,212,175,235,235,152,211,145,291,240,223,320,191,192,165,181,238,184,264,238,196,179,278,211,150,232,158,152,187,277,148,234,223,304,257,237,211,207,229,148,289,129,191,212,173,87,303,216,177,197,242,266,182,209,237,125,198,284,274,272,288,261,162,186,245,294,253,216,210,208,168,161,257,167,213,105,239,258,261,139,210,122,170,190,192
"COG0055",597,754,621,702,573,637,478,645,844,536,646,712,688,737,675,644,536,716,522,851,388,722,506,787,459,676,846,529,1119,399,801,598,547,476,532,425,414,804,591,644,702,965,498,802,891,702,902,706,615,703,578,749,731,784,401,759,838,748,741,746,770,659,669,855,636,595,749,447,877,786,417,326,711,558,927,975,746,572,490,771,799,611,763,617,837,978,683,863,653,633,528,1008,703,570,996,762,639,601,1055,814
"COG0056",793,886,758,770,700,769,564,809,1044,636,778,802,852,844,722,783,555,767,601,861,521,864,637,960,531,849,1098,652,1266,462,943,696,689,724,556,589,450,897,680,786,785,894,613,883,1147,889,1037,862,686,750,662,834,884,940,609,819,949,774,775,914,765,789,906,1019,723,727,971,540,1046,835,579,536,907,684,958,1155,846,684,538,819,897,718,962,719,977,1209,766,950,744,889,566,1076,821,705,1165,842,832,684,1140,975
"COG0057",587,529,454,533,369,458,379,546,655,588,565,508,666,477,602,437,691,462,585,616,313,471,391,472,484,372,593,446,492,710,449,546,351,538,469,347,366,733,389,433,535,573,642,587,667,314,392,530,469,411,621,450,526,459,395,656,511,540,551,483,663,627,466,409,523,393,620,385,589,579,367,350,591,469,552,452,534,388,598,545,730,497,462,388,523,443,421,470,403,495,751,518,558,517,507,424,609,750,404,509
"COG0058",1476,1476,1182,1178,1431,1185,1043,991,1349,1443,1475,1695,1107,1266,1627,1365,1371,1249,1043,1584,971,1384,1362,1579,1233,1266,1264,1055,1815,1282,1089,1197,1189,1124,1104,1071,1007,1373,1230,818,1667,1567,1107,1684,1039,1285,1564,1389,1146,1481,1339,1399,1668,1376,970,1330,1619,1677,1320,1269,1633,1343,1228,1494,831,1175,1645,902,1640,1513,848,919,1472,1300,1531,1645,1335,1125,1274,1581,1329,1343,1309,1231,1337,1586,1309,1436,1161,1242,1510,1585,1245,1375,1593,1267,1650,1485,1621,1363
"COG0059",380,453,385,459,454,486,442,450,480,381,398,501,458,444,507,423,438,346,397,400,387,543,435,468,406,467,504,433,462,262,505,398,475,483,538,411,430,448,416,519,441,370,500,405,524,493,555,466,464,446,471,472,521,503,366,491,504,346,477,471,311,448,425,431,429,480,467,481,438,401,369,460,422,430,562,459,467,439,358,410,553,464,488,493,371,422,476,657,438,475,337,402,456,509,722,458,825,362,506,440
"COG0060",1321,1124,1092,1436,951,1213,1020,1425,1390,1566,1092,1218,1337,1374,1305,963,1016,1239,940,1442,847,1224,934,1086,1138,1200,1378,1030,1533,1956,1116,1246,1026,1047,1285,777,1057,1503,1106,1044,1472,1404,1471,1153,1393,1101,1276,1414,1006,1259,996,1210,1320,1334,791,1208,1443,1513,1269,962,1515,1286,867,1108,979,1155,1285,1032,1473,1011,864,923,980,1242,1394,1229,1292,1048,640,1306,1059,1193,1058,1212,1291,1189,1102,1363,1018,1093,1759,1472,1213,1270,1178,1093,1123,1607,1024,1439
