"","NOF005","DLM008","DOM021","DOF004","DLF004","DLM013","NLF015","NOM016","DLM014","DLM028","DOM022","DLM009","DLM002","DLM003","DOM024","NOF011","NOM027","NLF009","DLM011","NLM026","NOF007","DLM010","DLM004","NOM014","DLF010","NOM019","NOF014","NOF012","DLF001","NLM007","DLF005","NLM001","NLM004","DLM022","DLF006","NLM027","DLM015","NLM008","DLM027","DLF008","NOF006","DLF007","NOM012","NOM020","DOF006","DOM008","DOF014","DLM017","DOF003","NOM026","NLF007","NOM008","DOF009","DLF014","NLF008","DLM019","NLF010","NOM004","DOF012","DOM019","NLF013","DOF008","DOM023","DOM013","NOF010","DOF011","DLM016","NOM029","NOM017","NLM021","DOM010","DOM026","DLM018","DLM001","DLM023","NLM028","DLF003","NLM010","NLM023","DOM015","NLM029","NOM018","NOM013","NLM016","NLM006","DLF009","DOM005","NOM010","NOF002","NOF009","DOM018","NLM024","DOM003","NOM025","NOM022","NLM031","NOM007","NLM002","NOF008","DLM012"
"COG0011",11,27,1,11,8,43,2,2,4,9,4,1,4,4,5,7,78,1,3,4,3,3,7,6,5,7,6,13,2,4,5,3,11,2,5,27,3,5,58,17,5,13,2,3,3,21,21,2,4,16,6,8,28,111,0,10,3,6,44,4,5,67,1,9,1,3,2,12,8,4,8,6,46,14,14,13,9,3,11,49,14,16,2,1,1,48,5,12,7,6,10,0,29,3,6,2,4,3,13,200
"COG0012",504,561,537,480,592,543,435,536,551,468,627,606,527,462,444,524,523,440,509,618,489,441,413,520,656,608,542,674,301,634,579,502,630,691,485,658,425,479,613,314,378,324,502,574,436,442,494,646,469,503,597,549,482,521,535,587,350,397,590,513,541,557,535,636,507,425,585,549,548,521,585,407,637,553,538,520,575,441,450,507,591,510,509,540,517,415,453,506,499,429,614,685,459,434,396,540,648,718,553,471
"COG0013",1149,1076,1131,1084,1174,1271,1222,1219,1313,1133,1258,1061,1040,1036,1107,1198,1238,980,1088,1276,984,1072,985,1132,1263,1228,1113,1745,735,1194,1155,1217,1007,1313,947,1065,1137,931,1322,801,937,767,1116,1222,1045,1003,1118,1369,1087,837,1272,1154,1075,1195,1247,1318,974,1004,1143,1369,1176,1063,1172,1314,1159,999,1198,949,1062,1259,1374,1018,1230,1303,1234,1028,1294,1081,958,1169,1461,1203,1048,1151,1108,956,862,1226,1070,994,1332,1371,1029,1136,1063,1239,1108,1474,1298,1180
"COG0014",516,523,610,563,488,645,563,567,546,465,430,516,427,317,539,498,567,451,576,515,534,507,513,647,495,587,452,339,392,599,497,453,571,326,455,534,547,476,573,372,489,397,331,475,504,476,581,646,452,441,527,588,406,560,545,557,493,450,454,635,527,417,589,437,526,643,553,520,468,549,626,484,528,633,553,555,512,542,483,588,521,526,434,579,539,332,400,582,536,615,772,548,472,555,532,565,382,469,559,576
"COG0015",641,629,636,593,669,767,438,603,654,542,680,573,671,582,594,601,735,591,583,649,636,605,540,606,624,813,657,432,407,691,609,702,670,605,603,702,523,644,967,526,457,515,659,662,602,536,622,740,545,572,732,545,704,763,618,672,482,583,855,618,775,681,794,651,702,670,633,616,934,706,611,593,784,717,611,671,760,605,523,672,663,698,642,726,685,536,550,603,528,594,571,736,656,588,581,607,682,875,600,791
"COG0016",515,618,510,508,524,576,520,489,554,418,557,523,494,481,458,452,541,473,461,549,466,402,480,502,594,520,585,629,345,534,559,560,399,598,467,415,500,450,513,295,447,431,515,398,437,455,506,474,486,448,435,547,491,516,493,597,508,441,589,556,538,470,469,623,447,570,554,404,436,490,565,417,492,545,472,478,558,473,516,487,502,475,504,445,427,378,397,525,495,529,556,420,447,435,486,514,616,541,545,499
"COG0017",740,664,587,528,614,457,651,686,703,654,638,502,575,656,608,617,256,719,681,721,717,509,576,660,693,680,605,604,487,756,645,661,665,773,632,628,571,815,593,479,549,505,598,644,652,547,553,741,685,594,727,734,630,385,510,722,553,608,625,709,671,768,613,711,689,591,725,651,687,734,686,712,595,645,863,727,545,565,701,557,535,701,594,702,591,475,542,602,592,623,615,703,546,696,588,708,739,773,646,304
"COG0018",875,769,852,811,851,734,768,815,876,738,854,776,755,761,857,783,1019,752,879,958,873,785,846,864,921,981,910,1152,613,1074,819,959,816,1005,827,919,768,784,963,610,690,645,785,805,828,771,832,905,739,796,833,820,824,983,803,864,928,805,850,800,966,919,792,1051,758,938,811,704,799,909,893,781,878,928,836,925,906,781,665,947,948,892,881,1010,828,697,598,895,696,827,860,1018,901,906,900,776,889,921,934,902
"COG0019",936,1003,901,1119,910,974,673,1018,1018,855,966,934,1046,764,1029,808,1404,840,812,938,809,885,812,925,729,881,940,756,722,971,956,1064,1000,638,737,986,1006,976,1047,684,870,763,976,919,728,901,923,964,822,860,886,798,908,1034,1101,861,1107,797,780,1006,1004,1016,908,905,964,1311,822,825,1579,881,829,953,1186,943,1115,1090,967,981,833,794,921,953,864,993,1037,667,611,899,865,861,1127,925,983,925,1124,857,1180,1264,851,952
"COG0020",355,406,314,330,432,430,262,336,387,323,328,402,433,329,360,374,399,339,339,379,341,366,380,360,517,433,360,379,300,352,420,434,497,402,354,416,290,409,435,323,287,353,466,383,343,330,368,369,308,476,387,310,364,472,290,377,381,323,438,321,389,427,413,473,349,491,300,327,512,370,351,347,385,373,303,345,475,399,257,371,323,355,398,497,371,219,304,374,306,346,371,421,413,260,444,353,433,462,366,449
"COG0021",396,323,584,677,639,342,434,460,633,488,686,629,579,547,380,427,1232,381,526,290,311,510,482,567,323,511,305,536,475,415,469,628,457,453,430,531,478,300,634,420,365,391,433,914,527,465,406,633,446,408,476,441,501,654,737,293,538,536,368,449,455,287,804,426,610,931,439,521,693,485,490,342,704,577,315,428,502,553,355,455,529,555,667,645,679,626,421,505,333,451,370,913,733,501,603,432,554,1054,408,608
"COG0022",123,202,59,136,66,179,364,240,149,191,144,7,100,237,181,262,14,229,44,43,48,47,205,59,145,90,81,90,288,60,29,25,24,187,92,231,260,28,72,223,339,236,54,48,179,316,47,71,188,68,85,115,60,47,365,132,163,185,106,110,32,24,44,52,128,10,106,210,21,116,69,48,38,270,82,124,34,209,333,196,66,11,48,10,103,120,399,160,275,189,116,55,5,98,21,148,31,11,125,44
"COG0023",98,88,124,91,55,43,110,93,140,53,78,19,45,121,140,118,2,125,162,81,146,134,172,142,39,52,62,93,155,81,61,53,10,36,121,8,112,61,15,117,173,141,27,57,116,121,118,64,108,69,56,151,111,17,111,32,192,161,28,90,101,17,86,101,80,42,113,167,9,87,115,110,66,82,47,71,16,70,140,96,67,92,78,16,142,90,127,100,109,125,92,46,25,96,59,104,51,33,117,26
"COG0024",705,668,622,610,522,643,606,624,658,585,658,572,652,659,613,652,555,589,738,706,715,651,657,900,699,650,648,790,600,750,719,901,744,680,647,470,655,778,639,465,631,631,604,601,660,514,706,652,622,714,700,621,685,618,607,626,701,718,560,678,823,591,645,683,552,867,690,645,562,676,665,690,832,628,579,660,874,668,716,580,796,838,736,824,549,443,575,660,589,721,705,510,644,667,814,580,844,948,677,500
"COG0025",20,36,12,64,39,32,17,36,37,45,12,52,33,35,33,24,153,28,26,66,16,133,14,27,37,32,31,8,12,36,70,74,35,46,31,177,23,24,132,48,19,20,33,43,40,38,71,18,24,143,144,84,323,446,21,74,45,146,469,113,378,446,93,111,68,30,132,211,57,86,197,42,227,93,67,165,154,111,88,44,214,269,93,23,197,358,88,92,70,87,72,60,301,120,61,131,124,119,99,957
"COG0026",10,18,30,46,8,40,5,11,36,85,55,375,21,40,9,32,201,22,13,19,9,59,15,21,26,55,13,27,2,13,5,20,24,36,64,368,13,6,210,17,16,7,8,37,17,18,46,19,34,78,8,4,70,192,39,33,12,24,199,23,13,150,30,32,44,4,38,30,8,45,45,3,36,52,18,8,8,25,51,12,14,30,36,5,24,198,18,25,16,16,22,27,121,49,3,6,12,34,37,368
"COG0027",149,203,324,223,299,166,225,236,342,159,268,39,199,257,262,245,182,191,333,165,263,320,339,343,129,191,108,129,319,255,215,231,230,65,181,50,253,117,177,161,264,249,233,392,269,334,234,290,185,128,212,291,276,172,295,90,279,288,192,253,238,123,382,189,311,275,262,257,361,216,295,191,313,373,135,182,240,213,217,226,103,244,200,351,285,239,195,195,155,311,220,440,304,207,377,169,218,614,177,393
"COG0028",1213,1036,1033,1114,1034,997,1153,1094,1033,1309,1081,1072,1022,980,1181,1154,1374,983,870,921,1071,1284,886,985,762,903,1248,670,1012,1168,916,897,1020,901,1020,2051,1089,1295,1420,1010,1131,1011,958,1283,1083,1278,946,1159,1152,1282,1193,1087,970,1520,1056,858,815,1065,1594,1337,1103,1577,1395,853,1092,831,1045,1318,1032,1099,1047,1285,1237,1248,1318,1716,993,1163,1050,1420,1075,1391,958,886,845,1540,1131,1181,1419,960,1216,996,1249,1360,935,1204,846,922,948,1761
"COG0029",567,494,581,575,571,584,615,604,560,407,632,638,481,453,580,438,513,468,619,545,583,579,519,674,324,478,427,363,413,606,572,568,597,314,391,209,566,568,386,498,563,541,440,698,764,510,624,585,446,449,522,706,548,566,474,334,617,644,330,572,520,399,616,505,469,599,559,679,350,558,608,643,594,696,370,508,510,538,470,660,439,615,473,686,656,419,449,506,604,655,690,869,566,591,633,588,477,907,530,341
"COG0030",674,699,729,755,492,629,337,730,499,662,616,771,683,682,558,599,749,738,542,733,808,452,727,529,762,591,688,868,299,575,757,608,697,772,708,838,535,716,523,276,408,837,912,603,445,486,609,702,624,592,788,468,476,949,545,803,829,445,1633,461,512,921,487,848,473,597,498,622,708,588,502,801,632,494,655,601,584,576,582,681,749,746,1055,478,1001,626,314,614,499,452,493,679,540,428,548,629,746,495,758,992
"COG0031",596,698,545,630,505,603,698,608,556,590,451,663,610,494,567,689,637,568,558,596,506,624,522,547,682,602,582,478,403,590,565,536,481,555,573,751,603,671,499,368,524,483,542,512,575,497,658,607,557,609,611,654,559,649,643,816,616,455,458,663,609,608,441,590,557,532,593,608,455,600,544,549,567,571,675,673,691,684,494,654,717,567,520,385,457,557,530,714,668,486,691,487,469,605,513,671,437,460,670,576
"COG0033",4,6,6,39,1,34,4,1,9,46,44,66,0,3,8,7,257,1,24,14,2,38,7,7,7,15,0,4,6,8,4,15,6,26,26,78,3,3,112,10,10,4,11,84,11,26,60,1,33,17,5,13,77,416,14,19,4,13,125,2,1,126,0,20,12,0,3,31,6,1,5,4,72,35,3,8,2,5,21,5,2,13,1,4,18,194,37,2,27,6,23,17,147,68,6,2,1,34,2,501
"COG0034",912,977,1024,942,1146,987,1112,1047,1150,854,1138,670,909,972,998,866,674,885,969,1102,790,818,1007,1013,804,1045,973,654,712,891,932,997,913,829,823,937,1001,750,1027,692,786,731,1075,1285,924,852,880,1244,782,709,1133,931,1001,764,1146,877,916,938,670,1086,915,760,1352,779,1230,1059,949,860,1293,1130,1114,1049,1112,1173,874,870,1175,1012,901,995,891,958,887,1407,932,621,679,999,718,1024,975,1542,1178,808,1152,969,1137,1480,949,882
"COG0035",171,150,127,116,142,126,116,114,117,106,135,108,153,120,142,130,155,125,123,107,166,136,140,139,127,151,139,89,97,143,124,143,159,136,137,98,113,114,155,84,106,117,123,148,133,119,119,146,125,143,418,444,465,389,362,484,455,390,380,354,391,400,425,351,362,374,425,359,505,440,408,333,384,355,480,393,463,328,356,353,363,399,409,424,388,276,268,416,379,401,387,446,432,388,391,419,420,477,418,442
"COG0036",350,338,335,292,359,461,252,293,298,413,365,556,505,314,324,311,656,337,313,493,313,440,384,256,552,402,505,509,256,314,583,491,421,442,414,504,275,403,341,294,237,376,501,406,262,201,477,498,276,522,422,259,362,604,379,471,422,351,623,271,384,492,427,502,306,682,286,380,436,386,287,534,430,316,363,366,500,396,325,289,460,456,465,509,480,417,219,321,365,264,382,415,531,351,325,339,364,437,352,455
"COG0037",1054,1177,1062,980,862,975,779,974,937,897,881,1141,1070,858,1045,958,913,956,985,1204,1045,651,767,980,1202,1062,1170,1200,744,972,1108,910,871,1074,862,1037,1032,1102,992,777,870,779,979,830,665,900,1089,940,958,1021,1012,809,854,826,725,1243,815,728,814,971,1075,1166,854,1267,893,680,1056,938,896,1070,982,940,1093,849,967,1253,1193,1004,882,1018,1163,1132,956,851,755,694,710,1008,956,948,1148,714,737,983,980,1309,1201,786,1087,904
"COG0038",752,768,998,929,704,632,961,927,1022,667,839,672,656,844,879,852,728,816,950,584,845,917,959,903,514,747,506,578,832,956,658,682,651,580,706,980,977,631,1069,794,897,769,551,727,920,1000,866,738,839,921,753,776,984,1166,940,501,840,798,1168,813,648,967,857,619,847,669,889,1080,691,885,922,858,836,1016,802,843,633,800,823,1026,634,808,633,813,783,898,797,772,847,937,999,844,839,881,813,818,743,1044,840,1417
"COG0039",627,712,825,643,607,588,721,621,674,576,728,758,695,571,748,636,1526,702,647,596,791,525,764,857,505,668,657,665,629,675,601,625,577,475,589,790,720,650,864,492,736,625,513,625,699,720,700,680,676,561,643,663,516,845,874,562,927,629,1043,730,611,733,663,565,617,936,731,564,671,711,728,644,556,678,676,669,530,556,606,776,609,561,732,512,777,579,513,709,617,702,704,690,713,608,667,702,691,589,707,1095
"COG0040",345,325,347,327,373,306,281,333,321,309,256,283,336,346,377,314,354,330,395,278,399,359,443,391,313,396,254,259,381,297,273,293,335,221,279,179,324,327,343,283,326,376,309,411,288,383,394,397,259,266,275,322,412,408,314,194,383,351,314,294,356,239,468,310,358,432,301,376,426,288,294,355,340,352,483,267,353,334,275,401,245,305,353,360,370,288,271,342,324,386,354,430,397,346,348,338,234,325,318,352
"COG0041",306,293,251,302,241,242,223,266,270,235,258,282,237,229,259,201,282,258,304,263,286,245,277,286,255,309,244,185,176,291,303,245,254,197,252,277,223,294,289,150,211,215,217,275,278,215,275,281,231,313,286,281,286,305,254,237,286,269,274,243,305,273,275,252,234,246,265,289,269,289,274,294,309,269,224,307,280,282,213,270,262,328,245,278,253,211,137,258,202,283,285,296,262,274,318,279,275,380,258,272
"COG0042",822,771,750,861,598,706,728,814,741,809,691,896,635,719,869,753,598,781,801,732,859,828,740,816,700,710,727,868,672,900,679,725,711,756,644,782,831,722,711,677,731,596,673,791,776,825,716,804,730,954,777,725,772,741,800,648,765,761,804,763,852,862,592,831,602,594,732,911,508,848,677,788,818,728,863,850,691,887,702,766,810,869,652,446,690,809,614,760,681,805,964,597,633,787,662,736,776,814,771,789
"COG0043",67,38,85,130,38,162,94,61,83,139,118,92,120,90,60,69,356,49,69,36,56,184,24,77,96,69,31,45,63,32,72,60,39,102,160,122,62,24,97,221,53,56,79,68,48,46,17,38,76,161,34,62,56,86,152,44,62,66,223,41,20,157,56,132,61,85,140,73,66,58,141,26,26,180,117,71,25,53,79,61,121,33,148,16,127,240,133,36,74,84,63,64,134,40,36,98,34,80,110,85
"COG0044",669,700,617,716,568,931,612,586,693,610,821,888,704,532,638,563,1089,600,594,619,627,588,497,724,669,807,585,598,468,682,589,600,645,676,692,766,703,554,954,711,487,586,585,660,650,625,708,694,597,669,679,603,643,912,733,808,562,613,820,639,614,790,628,574,677,681,651,713,794,661,737,662,859,727,673,727,653,638,541,674,648,656,708,524,589,705,559,665,638,651,782,593,698,579,601,771,651,799,693,885
"COG0045",46,13,50,60,57,59,95,21,51,90,79,94,58,27,14,123,368,69,44,19,37,97,102,20,48,77,20,54,175,55,21,30,18,152,67,24,94,31,52,129,116,225,42,81,147,131,104,50,98,103,20,53,88,181,163,82,66,145,88,39,28,112,23,51,60,56,46,125,50,55,22,61,105,93,49,51,30,77,143,31,22,52,54,6,113,264,282,28,190,102,54,40,161,119,14,21,7,19,26,363
"COG0046",1231,1193,944,1237,1463,1488,1210,1336,1280,1322,1342,1097,1308,1067,1184,1153,1839,1102,1049,1422,1157,996,939,1150,1132,1619,1145,756,834,1372,1161,1561,1444,940,983,1430,1294,1048,1713,751,1050,643,1187,1878,1025,1075,1295,1571,1070,966,392,430,429,495,460,348,373,268,252,396,412,455,503,440,417,495,422,356,588,359,471,437,457,548,479,483,453,370,295,437,447,470,400,655,378,316,252,465,354,412,511,642,461,414,394,392,481,701,429,456
"COG0047",1020,1097,848,1134,1390,1239,842,1266,1210,1106,1191,768,1144,965,973,928,1715,894,1012,1301,1050,911,819,967,989,1431,1007,675,683,1107,1047,1486,1336,794,799,1095,953,933,1340,631,816,520,1094,1687,929,808,1114,1374,897,783,1186,1032,1104,1531,1125,1107,981,688,731,1020,1050,1081,1314,1091,1220,1303,1136,980,1532,996,1313,1006,1410,1546,1239,1170,1238,1000,743,1168,1264,1305,1033,1802,1052,690,752,1190,943,955,1227,1820,1320,1072,1093,1102,1328,1896,1030,1261
"COG0048",154,236,176,181,202,217,104,164,177,192,177,271,207,210,150,150,284,151,108,279,173,172,129,155,320,255,270,286,92,139,233,237,229,258,220,290,149,246,237,114,89,131,286,209,89,141,175,261,167,247,229,139,206,194,161,253,121,107,315,203,258,235,220,275,163,179,177,177,245,167,208,195,245,178,143,169,274,151,185,153,251,200,262,252,160,212,134,191,182,126,190,180,268,144,232,155,257,195,218,222
"COG0049",311,333,212,277,192,320,246,292,276,310,251,377,301,313,286,263,404,274,236,323,270,279,248,261,394,278,366,393,216,271,365,332,359,325,384,371,285,252,306,234,205,260,328,169,237,193,307,228,288,349,346,240,315,304,294,335,265,258,391,290,368,308,156,348,220,306,260,235,207,269,284,273,337,265,258,280,402,274,291,272,303,308,340,252,310,267,223,299,258,234,268,128,264,221,273,318,377,323,308,337
"COG0050",688,631,657,562,743,742,663,463,665,628,681,736,661,520,565,549,498,558,608,800,610,636,528,592,705,765,778,852,400,808,629,847,674,753,681,608,561,539,806,473,501,527,692,872,612,506,598,690,584,810,713,725,603,777,593,795,611,644,748,679,646,574,713,672,638,697,611,532,807,644,837,521,637,698,550,637,886,613,650,605,671,705,692,794,389,662,445,665,561,712,689,1032,819,644,666,530,768,720,706,647
"COG0051",243,268,170,209,153,253,175,208,209,231,202,217,216,194,223,233,304,254,221,270,226,198,205,226,269,252,269,278,178,204,263,157,141,252,313,255,214,177,199,153,196,216,251,125,145,185,240,206,215,255,219,201,220,216,186,222,255,201,289,233,265,229,174,243,165,140,207,214,134,210,186,192,252,163,201,197,216,184,228,234,257,197,268,83,268,226,178,223,176,163,179,144,167,197,148,183,314,148,228,239
"COG0052",298,319,359,337,390,288,257,271,346,315,377,379,386,343,333,294,283,267,317,437,303,348,257,319,455,406,400,513,243,323,392,469,484,460,371,350,307,332,416,255,283,253,385,445,231,300,329,453,351,343,378,367,384,323,243,378,236,259,415,373,364,370,427,399,384,385,339,283,431,297,381,282,453,379,254,266,454,291,337,330,410,341,384,535,429,297,320,300,318,263,369,511,426,270,399,359,508,534,341,401
"COG0053",542,539,401,411,422,509,330,464,506,523,497,534,475,543,442,464,437,442,481,596,453,495,457,487,566,584,539,571,375,507,517,506,493,544,521,541,369,444,420,414,334,449,501,458,407,347,398,539,423,562,535,407,515,432,362,600,545,467,361,468,505,500,388,423,394,377,449,489,469,519,494,536,608,462,512,508,530,450,404,503,499,498,577,549,474,488,387,524,440,435,421,533,435,583,624,434,516,469,436,438
"COG0054",193,239,289,219,250,121,164,200,264,184,199,153,227,225,226,217,153,218,301,155,223,216,187,256,163,221,137,171,121,183,223,236,193,122,233,79,190,262,265,140,224,138,234,257,116,227,237,289,214,233,265,244,238,97,192,105,180,144,173,235,205,144,358,228,249,311,212,211,337,208,233,143,251,195,176,177,317,178,208,168,218,233,221,349,248,195,212,209,188,218,239,286,284,159,290,220,192,239,219,77
"COG0055",716,754,601,733,721,565,624,646,764,752,737,936,725,495,630,624,1061,665,606,785,567,513,364,566,602,812,829,374,307,794,712,749,807,538,518,818,567,786,880,375,423,406,725,757,458,491,694,737,649,817,973,498,569,664,636,735,401,426,561,745,767,825,654,587,732,658,648,600,863,853,740,511,901,785,967,984,782,870,521,710,1002,882,689,711,465,538,346,749,673,423,871,673,781,729,609,759,745,785,611,873
"COG0056",821,835,605,774,813,642,802,800,795,907,747,867,868,528,780,677,1174,727,683,1020,676,635,490,710,628,856,884,512,431,970,800,963,960,597,657,1003,821,892,1062,395,483,495,804,1012,654,537,760,864,737,893,1132,723,668,828,776,765,581,591,732,809,922,958,832,618,783,862,781,690,1026,1003,836,630,959,810,1259,1132,901,1011,620,783,1065,1102,782,915,525,568,500,871,717,654,965,994,908,956,678,874,757,874,717,925
"COG0057",483,533,477,445,554,680,451,386,477,501,454,592,522,447,443,425,479,440,444,596,378,525,357,405,738,665,524,729,330,488,543,562,501,757,611,508,397,509,630,329,378,304,565,580,328,364,493,574,479,507,529,528,544,592,475,654,338,413,522,504,457,520,549,608,494,582,546,388,635,535,581,408,563,521,456,421,718,457,450,398,516,430,585,636,423,667,417,431,433,382,510,658,812,490,501,446,530,518,519,588
"COG0058",1426,1331,1081,1557,1226,1057,870,1240,1261,1670,1175,1604,1574,1202,1261,1138,1575,1344,1162,1908,1425,1214,926,1214,1478,1486,1656,1238,1341,1119,1721,1615,1325,1433,1025,1832,1105,1589,1092,683,915,961,1557,1206,783,852,1277,1323,1138,1479,1689,1145,1262,1649,1317,1596,1052,968,894,1365,1613,1530,1014,1516,1173,1442,1266,1232,1365,1414,1400,1324,1495,1299,1570,1571,1374,1440,1081,1346,1599,1499,1482,1073,1093,1342,721,1339,1265,900,1478,1176,1309,1352,1235,1380,1699,1350,1511,1550
"COG0059",465,473,506,452,429,516,533,423,448,370,326,347,406,410,469,443,767,459,477,461,458,449,394,499,339,358,488,291,348,543,416,476,364,296,469,488,475,421,535,326,442,405,447,500,343,455,468,490,425,479,453,499,518,854,494,321,405,425,399,474,465,544,479,412,434,453,459,428,462,422,460,458,534,481,393,522,400,478,390,447,456,540,392,462,437,416,376,438,467,424,565,438,547,459,430,416,332,484,359,886
"COG0060",1095,1258,1225,1370,1250,1456,1023,1122,1395,1134,1265,1373,1328,1084,1140,1229,1155,1000,1030,1628,1014,1048,919,1169,1607,1491,1469,2063,845,1121,1501,1300,1260,1755,947,1561,1185,1130,1509,912,959,803,1262,1412,865,1027,1212,1323,1002,1015,1546,1099,1229,1139,1077,1542,713,784,1074,1320,1285,1423,1432,1447,1406,954,1245,1082,1372,1364,1408,980,1388,1372,1219,1016,1614,1097,1051,1092,1479,1299,1175,1296,926,1012,978,1220,1196,1110,1347,1407,1053,979,1173,1434,1505,1369,1407,1228
