"","NOM029","DOF003","DLM021","DLM024","DLM011","NLM004","NOM009","NOM007","NLF001","DLF014","NLM007","NOM019","DLM005","DLM003","NLM008","DLM014","DLM019","NOM012","NOF009","DOM013","NLM022","DLM015","NOM008","DLF006","NLF002","NOM005","NOM001","DLM027","NLM029","NOF006","NLF008","NOM016","DLM002","NOF014","DOM001","DOM019","NLM032","DLF007","NLF005","NLM017","DLF012","NOM028","NLM016","DLM010","NOF005","NOM017","DOM026","NLF012","DOM016","DOM022","NLM027","DLF001","NLF010","DOF009","NOF007","NOF008","NOF013","NOM018","DLF010","DOF011","DOF014","NLF013","NOF002","NLM026","DLM006","DOM018","DLM017","NLM028","DOM024","DLM028","DOM021","NLM009","NLM006","NOM002","NOM025","DLM016","NLF015","DLM008","DLM001","DLF003","NOF012","DOM008","DOM010","DOM023","NLM025","DLM020","DLM018","DLF005","DOM005","NOM027","DLM022","DOF008","DLF009","DOF007","DOM003","DLF008","NLM031","DOF006","NOM004","NLM002"
"COG0011",13,4,2,28,6,5,6,1,6,132,8,9,43,6,4,7,13,2,6,6,10,1,2,6,2,6,3,55,14,0,0,2,9,4,6,7,6,11,11,3,6,20,1,5,8,6,6,6,3,9,16,3,3,33,3,7,13,31,1,2,25,3,6,6,0,7,4,11,3,7,3,1,2,17,1,2,2,17,20,3,21,23,4,0,12,1,39,3,9,76,3,58,50,8,27,15,1,7,13,3
"COG0012",541,429,517,268,487,640,620,635,458,518,600,571,482,459,546,539,594,528,445,667,548,419,559,452,509,443,594,656,674,356,525,473,489,577,531,532,606,319,624,409,514,436,576,423,457,556,427,503,533,603,636,337,330,520,512,570,453,526,632,413,499,593,480,591,593,562,629,526,482,469,537,554,469,437,484,554,417,526,597,634,638,409,584,553,532,500,595,573,434,532,657,593,439,379,475,307,514,408,459,710
"COG0013",909,1050,1246,534,1029,1018,976,1115,1062,1178,1217,1210,1091,1090,979,1281,1446,1138,1018,1294,994,1133,1202,962,1079,921,1212,1370,1488,887,1279,1236,1087,1165,981,1375,1108,786,1254,849,882,987,1182,1054,1134,1101,982,1246,1220,1238,1041,747,981,1027,1031,1338,1008,1062,1282,1004,1100,1201,1017,1289,1203,1249,1386,1001,1123,1165,1166,1178,1086,1081,1085,1177,1252,1074,1184,1258,1797,961,1335,1207,1166,1036,1252,1176,847,1259,1357,1072,919,836,1049,784,1173,1066,970,1461
"COG0014",501,421,634,241,589,585,466,350,515,546,623,594,421,372,474,544,553,341,624,428,531,531,570,470,535,379,680,547,520,513,555,537,413,436,463,632,507,358,473,470,424,449,546,502,515,484,477,616,645,454,536,371,562,437,578,547,510,508,455,632,561,496,514,482,501,765,580,587,563,468,604,369,539,486,525,562,585,565,624,479,363,496,611,623,399,486,503,474,373,572,342,408,373,366,477,406,565,553,454,502
"COG0015",621,558,592,325,592,661,772,632,605,797,667,805,755,602,704,649,649,668,598,672,645,573,551,595,713,495,800,973,672,463,648,593,629,631,685,620,634,552,721,556,588,522,702,621,633,929,620,643,650,660,665,435,515,758,682,649,525,662,652,636,643,738,542,665,673,618,682,656,584,542,600,891,692,623,566,583,444,638,656,739,454,509,622,798,713,482,732,671,551,720,616,697,562,554,609,496,622,565,562,910
"COG0016",428,493,531,235,419,424,378,579,533,514,490,533,484,460,438,547,546,503,537,565,492,530,632,491,546,338,429,504,560,396,530,507,517,537,507,524,443,408,558,497,451,384,541,433,527,418,411,544,538,530,450,416,495,462,467,589,365,515,596,555,514,528,472,522,540,497,504,499,501,451,524,385,415,464,462,540,492,570,512,562,595,468,542,450,501,438,509,546,410,533,642,457,380,406,452,365,515,441,452,590
"COG0017",652,645,702,402,616,640,897,751,670,415,737,602,572,648,845,693,692,548,640,710,661,642,708,608,553,593,713,582,552,582,548,712,557,606,591,689,854,550,678,637,707,736,709,566,754,677,645,663,686,646,700,504,549,595,709,628,593,727,702,557,519,607,582,732,633,664,728,781,610,671,596,648,558,539,680,658,659,712,655,608,613,519,623,647,623,630,576,646,547,267,819,795,452,548,554,491,776,668,595,718
"COG0018",699,746,896,385,833,837,922,834,874,953,1050,1038,880,743,720,854,882,843,909,1094,800,727,910,794,853,709,832,1008,907,653,849,800,825,998,857,863,939,626,936,613,656,785,945,829,853,836,774,876,860,824,319,209,329,263,282,319,235,315,309,327,286,292,212,304,287,259,324,342,327,252,267,228,228,267,308,275,262,258,275,296,404,261,306,276,311,243,319,318,232,321,350,324,219,223,285,205,294,277,250,326
"COG0019",809,825,935,507,794,879,1153,1111,1038,1045,918,928,859,815,1059,1015,787,941,891,888,962,1017,744,733,1118,1000,1047,1058,894,886,1077,1091,1121,925,871,1008,1033,754,1111,779,1263,894,985,889,1020,1572,942,1038,1066,1002,987,713,1028,903,822,862,912,994,693,1307,869,944,845,937,1210,1108,989,1074,978,873,893,1150,1054,1134,918,876,671,936,972,1013,763,978,844,969,1212,881,1211,970,624,1374,692,955,708,718,926,734,931,693,786,1203
"COG0020",346,326,326,162,370,423,358,432,327,449,367,468,435,333,367,406,388,405,326,435,362,290,307,349,352,248,466,425,373,317,314,345,419,317,360,286,410,357,319,267,247,281,497,379,366,504,337,319,375,322,403,316,408,376,333,392,385,382,467,499,394,395,292,358,381,420,400,337,344,291,316,558,321,399,274,302,282,383,345,506,338,329,306,407,518,316,371,424,302,443,392,386,231,319,396,321,373,333,341,458
"COG0021",575,484,427,607,549,494,368,475,427,666,430,548,591,520,313,686,304,446,459,428,576,455,436,434,603,532,750,585,583,374,776,500,522,319,598,437,266,392,464,316,237,397,653,494,372,707,332,488,694,739,557,433,531,534,313,442,400,536,348,864,406,487,357,286,620,379,645,446,433,458,589,764,683,548,490,441,437,340,586,504,563,475,471,818,656,470,683,451,402,1277,413,266,693,531,727,394,442,523,492,1045
"COG0022",190,198,200,41,51,24,13,38,274,51,71,74,98,224,35,147,142,74,194,33,47,249,122,94,202,76,19,67,79,320,337,227,95,62,165,90,38,210,57,157,10,211,10,33,128,18,43,124,148,143,230,297,174,71,47,126,253,16,140,7,56,26,274,51,117,116,62,143,199,166,48,6,99,23,97,120,406,222,252,29,92,309,63,48,27,402,31,23,433,17,169,27,137,187,7,268,131,160,215,18
"COG0023",149,106,148,60,162,8,21,56,134,27,83,50,105,137,46,117,31,34,137,106,69,114,115,111,97,58,12,8,72,144,90,92,46,68,93,86,58,149,66,128,16,71,17,116,102,19,77,101,96,66,13,148,164,134,135,105,79,101,46,51,123,73,103,76,62,76,80,78,118,76,138,17,127,37,85,100,114,104,77,26,83,123,127,91,25,113,75,80,128,1,36,13,103,124,36,113,111,144,139,38
"COG0024",668,666,672,328,714,727,717,847,685,640,767,638,605,670,780,697,619,582,719,704,653,626,712,654,695,530,498,659,830,647,633,583,605,661,587,705,726,569,763,540,498,561,817,673,775,533,674,688,741,639,470,620,678,677,735,675,585,777,661,869,683,740,655,657,845,710,636,678,695,583,638,677,616,832,637,704,629,739,675,920,731,587,674,682,737,592,845,674,577,588,670,583,426,592,583,456,580,653,674,987
"COG0025",192,72,35,363,94,89,268,126,46,460,103,100,110,91,112,133,76,100,101,120,219,79,85,99,113,238,64,398,223,34,30,132,89,111,73,124,86,63,205,82,82,156,17,389,82,51,43,72,132,37,554,40,43,324,42,102,36,285,107,29,191,349,88,185,61,87,76,158,69,170,55,32,201,160,137,135,59,96,95,146,48,98,206,95,62,37,187,251,104,450,118,446,362,45,332,114,108,123,141,95
"COG0026",31,28,37,194,19,21,14,7,18,211,16,58,76,46,7,42,35,16,19,44,33,12,8,66,17,122,10,238,13,16,53,12,21,6,58,17,48,14,13,5,35,45,2,57,13,15,9,32,15,52,369,7,5,69,20,37,1,39,20,6,57,18,14,22,9,29,17,11,8,90,25,11,25,33,56,34,5,16,63,12,31,15,62,18,10,11,49,8,12,181,27,154,187,16,131,22,7,19,24,37
"COG0027",271,191,288,177,342,215,112,224,192,206,251,210,239,261,124,319,82,248,327,203,191,231,326,174,174,143,291,156,110,271,299,209,168,123,352,258,77,242,208,140,54,244,376,301,154,319,201,230,289,278,33,343,280,271,242,164,172,224,118,301,242,208,196,136,278,237,292,131,234,188,312,380,318,88,213,213,248,222,359,209,145,326,296,388,320,292,300,195,182,175,69,116,229,292,350,187,203,274,273,598
"COG0028",1265,1115,1253,2053,957,1039,1420,853,1018,1488,1200,861,937,1034,1239,1066,780,965,956,859,1568,1093,1093,1027,1270,1544,1063,1534,1114,1120,1076,1082,1034,1234,884,1399,1287,955,1006,1743,1491,1263,902,1221,1119,1072,1219,1137,1219,1017,2059,999,853,933,1065,970,1174,1374,797,832,1000,1226,1399,951,1117,1197,1137,1640,1172,1243,968,1461,892,1456,1380,1069,1131,998,1200,972,623,1333,1136,1408,1269,1132,1256,828,1155,1393,939,1566,1573,1022,1168,1079,1227,1127,1062,958
"COG0029",263,141,208,110,226,215,178,150,175,183,194,158,180,131,203,197,109,136,198,160,191,198,216,119,160,152,187,135,157,161,163,202,177,138,160,171,176,162,173,146,149,173,226,191,162,132,208,215,237,223,196,427,611,536,618,538,518,603,323,615,566,455,591,475,582,629,603,539,573,397,614,552,593,553,591,603,565,489,677,502,346,515,617,562,603,554,646,587,420,483,326,432,406,456,569,536,588,735,661,935
"COG0030",200,212,198,156,175,228,207,232,208,332,192,194,386,189,264,170,262,310,143,274,139,164,155,238,188,176,204,186,233,161,198,230,220,204,241,145,275,275,184,178,250,231,175,173,228,235,244,170,231,207,832,338,844,474,783,743,631,721,783,596,580,508,479,711,717,479,642,561,525,677,774,836,1005,631,460,465,340,717,477,657,898,499,505,485,847,517,581,820,328,705,743,959,602,310,540,268,617,475,444,545
"COG0031",561,613,566,458,595,461,555,399,710,649,660,645,530,469,645,524,721,545,497,609,623,593,680,579,610,549,539,509,697,546,607,601,628,567,516,659,609,455,478,431,459,538,357,648,582,467,544,668,523,434,730,410,574,566,574,723,596,557,689,512,632,595,567,662,528,706,620,646,575,632,531,451,511,463,652,590,670,646,567,658,461,548,574,421,590,563,602,592,529,698,580,654,503,476,424,388,720,597,433,486
"COG0033",28,32,9,243,25,13,3,4,3,386,5,20,96,2,1,10,12,8,3,32,29,3,4,35,4,98,2,131,1,15,16,1,2,0,12,1,30,8,10,3,45,50,9,47,7,5,0,2,11,33,79,3,4,67,2,0,0,12,10,1,52,2,31,9,1,21,1,4,2,55,8,4,17,6,55,5,7,7,45,1,1,30,4,1,137,6,77,3,25,220,28,147,221,13,144,10,3,7,16,34
"COG0034",851,821,1088,376,976,965,972,1094,880,784,856,954,969,986,767,1176,914,1075,946,821,934,1010,900,881,837,614,1349,1086,941,774,1107,1092,884,979,975,1073,876,736,993,1049,1214,972,1487,809,945,1287,1034,1067,961,1063,872,770,863,932,836,974,878,917,821,1003,891,929,660,1096,1142,1016,1248,897,1002,877,989,1466,970,688,830,1001,1032,962,1163,1166,620,871,1108,1377,1122,909,1139,931,678,704,827,778,586,859,1100,691,1027,876,942,1487
"COG0035",358,348,391,212,444,457,418,488,440,366,438,418,402,351,343,380,467,422,381,319,419,358,449,420,350,366,520,495,354,345,363,378,425,412,437,377,366,329,484,376,366,346,460,337,427,534,333,456,386,388,376,270,461,499,495,435,336,378,429,397,383,377,390,403,418,447,466,391,426,343,394,549,422,350,391,427,386,450,367,445,270,354,390,381,441,296,356,358,256,451,355,421,270,307,403,255,385,350,349,487
"COG0036",359,241,245,524,349,400,416,366,409,653,287,411,371,293,374,250,469,480,262,531,425,287,279,433,521,425,472,368,459,226,415,286,477,483,364,271,559,429,466,472,579,339,506,387,367,440,522,306,305,343,178,94,132,113,101,97,97,128,184,286,149,137,116,179,118,121,156,135,110,124,114,170,157,175,121,111,84,106,121,180,158,83,102,146,131,88,151,205,77,229,166,160,150,108,169,86,122,77,132,153
"COG0037",911,956,1080,675,919,984,1261,1185,875,800,1010,1016,867,867,1118,968,1238,990,926,1266,1083,966,870,948,1115,935,982,1020,1163,849,699,999,1120,1224,1103,945,1217,751,1196,777,939,791,826,684,1072,971,942,1040,941,840,1126,707,834,851,977,1132,879,1095,1268,704,1059,1041,964,1185,969,1146,1009,1199,1073,894,1053,1012,758,1255,909,1034,861,1123,898,1216,1215,914,985,873,855,764,1116,1159,751,885,1084,1176,696,668,643,723,1344,737,723,741
"COG0038",1016,848,985,538,961,583,708,798,725,1214,964,727,720,780,649,1025,493,583,992,679,796,906,799,708,779,815,692,1116,634,935,892,925,612,488,780,828,817,828,773,635,562,898,829,957,771,705,825,906,858,859,1049,858,894,975,795,823,924,795,478,698,793,685,856,559,736,941,768,878,901,733,955,712,779,760,900,872,980,823,1022,611,563,1005,871,887,646,965,854,653,858,674,598,1012,913,878,873,822,817,896,865,1030
"COG0039",572,662,733,407,634,566,558,679,800,845,608,651,639,562,690,685,531,519,749,540,559,725,688,704,906,482,693,911,624,747,799,657,655,620,596,684,620,676,605,700,731,667,552,554,642,633,636,685,812,700,754,561,983,606,760,693,557,630,551,892,672,616,640,556,597,751,668,680,701,546,888,630,731,738,622,681,723,767,693,487,678,747,728,655,594,665,543,553,492,1528,407,805,597,558,736,515,687,722,630,613
"COG0040",383,259,382,147,394,330,329,261,353,375,285,398,330,385,343,339,230,296,376,357,317,332,318,334,318,260,408,366,263,330,297,331,325,268,348,298,309,345,299,232,280,320,424,327,369,439,329,347,322,246,174,395,399,376,392,334,318,350,303,435,415,331,327,294,333,359,382,290,341,323,353,476,380,309,338,334,280,400,347,357,244,412,274,441,427,337,360,264,275,363,228,211,329,340,391,273,360,284,311,348
"COG0041",280,233,245,126,356,271,289,288,265,293,322,289,263,219,277,309,228,222,266,225,296,240,281,243,297,245,246,313,282,200,211,281,260,226,246,247,281,236,264,206,232,245,276,248,288,300,309,254,278,302,271,164,270,301,283,249,215,282,236,279,289,312,229,289,300,278,323,280,292,240,269,336,280,268,320,250,211,311,260,282,204,236,261,270,289,175,329,257,128,247,187,288,217,187,256,175,306,281,282,390
"COG0042",901,700,807,761,801,643,849,791,752,758,970,751,628,698,715,798,663,620,846,788,872,816,721,619,850,940,447,731,804,750,823,823,640,784,745,707,911,620,738,709,644,841,419,825,755,498,808,768,775,744,791,610,772,727,882,716,739,876,664,575,718,914,639,724,715,884,778,861,810,799,699,583,687,830,818,713,741,836,691,662,852,816,693,570,688,782,817,727,605,624,706,876,773,636,583,689,686,791,729,819
"COG0043",72,97,90,477,82,30,53,35,119,108,22,79,113,90,24,68,47,82,80,114,93,78,91,166,98,210,61,79,106,61,152,48,104,30,223,41,106,60,25,43,44,172,14,230,64,68,33,88,129,103,122,54,69,42,51,115,36,42,108,90,16,27,77,31,48,66,54,72,80,148,95,7,128,82,48,169,72,30,149,16,45,43,128,52,24,79,18,64,119,391,110,166,237,91,140,208,82,46,78,76
"COG0044",619,595,667,847,587,662,827,617,582,911,720,752,704,592,604,702,765,609,685,604,708,693,600,677,770,744,563,960,658,489,713,591,663,591,641,681,787,638,639,582,789,782,463,589,677,808,698,761,726,805,771,463,634,631,623,693,542,685,654,671,705,560,669,644,736,812,705,689,658,622,652,670,617,878,697,655,575,729,704,652,598,644,726,641,567,561,808,597,585,1075,630,762,611,498,677,688,767,698,582,722
"COG0045",137,101,84,192,49,12,8,11,64,209,56,83,66,37,31,33,73,35,118,53,50,87,52,80,95,141,46,60,14,109,140,26,55,28,49,54,21,173,27,108,43,67,12,110,48,46,46,18,108,60,25,152,57,100,35,25,82,43,57,62,89,32,196,23,28,55,59,56,14,97,47,16,125,58,93,48,109,28,77,30,47,140,30,54,103,132,91,27,264,382,167,105,247,214,161,134,18,155,142,18
"COG0046",1090,990,1601,687,1052,1539,1308,1374,1175,1527,1371,1630,1310,1096,1071,1274,1248,1193,1153,1263,1245,1253,1182,981,1305,931,1800,1703,1362,1062,1444,1386,1247,1145,1212,1158,1300,641,1291,1061,1503,972,1868,959,1157,1834,1242,1355,1224,1325,1368,828,1147,1297,1203,1226,1181,1496,1164,1494,1236,1226,986,1378,1447,1475,1545,1361,1173,1322,1001,1664,1144,1276,1158,1285,1235,1236,1699,1227,825,1012,1388,1470,1497,1147,1449,1138,745,1779,934,1280,905,729,1446,797,1093,997,802,1900
"COG0047",938,951,1356,593,987,1367,1090,1313,993,1510,1096,1433,1117,951,944,1140,1120,1100,949,1119,1152,977,1047,813,1016,768,1640,1336,1332,846,1067,1284,1171,1051,980,1007,1063,539,1259,943,1432,761,1746,891,1132,1582,977,1250,1135,1177,1115,699,937,1109,1108,1047,978,1285,1068,1273,1101,1107,919,1358,1290,1214,1436,1202,1028,1076,875,1453,1065,1035,972,1106,796,1124,1584,1248,707,780,1290,1370,1464,886,1353,1029,749,1805,816,1097,708,673,1351,639,1084,931,690,1887
"COG0048",181,182,152,162,152,196,266,255,140,215,148,264,204,184,246,161,237,265,116,247,184,129,121,215,222,188,226,266,246,118,142,182,237,263,210,181,242,133,222,189,228,175,253,166,174,245,169,150,179,208,272,103,114,195,159,205,111,200,341,183,179,253,157,286,177,178,221,159,168,180,172,356,158,210,131,173,118,240,180,303,272,140,191,234,262,122,255,245,106,271,265,249,190,111,234,118,165,96,129,230
"COG0049",240,280,241,202,214,352,304,402,297,344,282,291,344,319,250,257,294,316,271,327,277,271,212,401,293,228,173,312,374,232,261,274,282,332,273,311,343,267,368,288,349,250,252,248,319,206,273,261,262,254,346,233,243,290,288,295,215,313,374,284,295,348,258,353,391,256,242,263,292,269,226,161,268,290,241,278,214,344,243,356,376,219,277,180,339,244,318,352,242,361,364,339,280,188,269,221,301,231,258,342
"COG0050",166,176,220,205,206,230,230,244,205,284,256,218,227,174,187,235,266,223,242,237,211,185,243,233,207,213,262,246,228,176,193,160,234,271,199,196,199,155,278,201,191,164,295,205,237,259,187,222,244,225,606,388,569,597,591,696,441,737,698,681,603,627,559,758,651,748,707,604,581,573,608,867,436,639,705,668,641,606,688,897,821,494,847,663,768,476,626,613,442,511,747,633,688,448,786,410,500,625,683,694
"COG0051",217,216,185,175,248,134,221,298,229,238,213,240,303,205,202,194,201,230,169,251,180,225,198,297,248,196,139,178,274,194,186,218,240,293,233,242,227,230,257,212,201,197,94,202,268,142,169,183,225,220,206,186,261,223,227,227,162,184,247,136,219,248,198,254,226,176,202,198,233,226,184,160,286,189,183,248,179,269,169,226,292,203,192,183,123,160,264,262,163,301,248,239,201,168,141,136,210,178,184,127
"COG0052",317,358,320,275,329,400,344,491,305,325,291,433,368,304,319,376,395,412,278,399,358,283,339,379,315,322,469,420,425,264,248,291,368,426,392,388,409,289,387,284,270,282,600,353,304,441,279,342,331,361,359,252,206,408,299,379,250,371,507,387,336,394,340,457,461,332,446,302,294,335,366,529,409,267,268,351,257,344,364,480,549,312,362,451,452,255,443,439,306,281,469,373,325,321,435,247,340,220,270,529
"COG0053",490,428,408,436,506,439,613,517,454,431,544,582,532,533,456,458,633,482,411,439,508,350,392,506,575,483,507,407,538,330,393,477,509,504,495,438,545,456,570,388,473,409,503,486,561,488,556,427,490,467,522,402,525,507,429,526,402,488,569,394,448,561,423,528,470,418,468,517,452,487,426,511,478,562,540,448,310,502,442,513,560,328,475,412,507,330,609,509,412,466,599,467,490,423,456,426,497,414,506,464
"COG0054",227,205,238,189,288,203,245,184,214,110,188,223,213,248,268,263,89,251,179,226,244,187,285,221,177,225,302,271,255,209,206,183,263,128,245,220,159,162,191,141,90,186,338,210,198,298,139,189,202,207,26,39,60,75,65,60,52,96,68,100,80,77,59,51,62,93,83,59,96,63,95,106,73,54,62,90,63,80,55,88,51,70,81,108,110,74,76,75,61,50,44,50,60,68,86,57,73,49,52,72
"COG0055",570,658,758,531,581,852,1143,728,635,686,795,845,525,472,744,763,780,702,446,526,1036,573,482,519,786,757,849,911,986,417,621,674,724,809,558,732,710,424,930,616,727,676,684,498,693,859,545,796,739,687,874,322,431,605,601,618,594,902,565,665,628,758,619,787,745,899,744,1018,629,811,545,673,490,1135,712,707,644,749,772,786,417,431,726,692,736,517,919,712,371,1030,515,865,555,442,833,363,783,452,384,832
"COG0056",666,760,837,460,689,948,1180,727,904,869,947,850,685,537,940,839,770,826,655,607,1158,750,676,590,893,837,1010,1075,1140,518,766,828,858,844,672,772,813,451,1080,884,811,758,847,630,863,1037,612,883,848,822,940,411,568,691,635,689,690,1057,674,852,757,913,717,934,928,945,820,1123,779,844,631,779,529,1313,916,782,783,855,829,886,423,506,800,788,819,668,963,813,497,1122,538,937,520,467,897,400,816,619,604,888
"COG0057",402,456,480,631,454,515,500,565,486,561,471,608,587,488,475,522,672,573,413,595,454,396,510,622,442,537,623,616,551,386,488,360,510,549,557,523,506,330,595,310,410,402,649,476,490,662,389,478,441,467,515,347,380,497,387,590,391,437,760,552,512,452,389,646,521,457,558,416,446,541,421,668,398,441,491,525,441,525,532,719,719,444,569,506,666,351,566,574,379,474,784,490,711,333,735,324,424,372,405,541
"COG0058",1219,1172,1341,1263,1110,1306,1832,1646,1266,1698,1126,1544,1285,1170,1608,1258,1656,1491,977,1479,1564,1146,1116,1034,1317,1466,1261,1080,1548,875,1297,1242,1599,1710,1174,1364,1736,981,1664,1255,1922,1103,1041,1174,1412,1340,1366,1463,1317,1201,1891,1308,1110,1314,1330,1532,1091,1473,1503,1429,1356,1633,1172,1806,1681,1466,1329,1474,1256,1653,1117,1297,1128,1515,1305,1335,814,1333,1220,1431,1315,894,1380,957,1332,1149,1448,1784,742,1581,1510,1537,1279,1046,1358,677,1405,810,937,1314
"COG0059",435,404,520,349,490,362,423,321,432,810,558,363,503,447,410,433,336,446,425,373,471,509,480,424,491,422,503,520,423,426,503,459,412,469,386,479,490,376,435,439,469,421,433,458,484,483,423,503,456,373,181,139,128,166,155,142,183,157,122,140,166,164,162,137,192,198,175,164,202,126,169,155,151,148,153,139,181,167,155,161,98,150,139,161,156,141,176,147,132,258,102,178,129,146,164,128,152,100,145,147
"COG0060",1071,1008,1273,651,1095,1193,1555,1492,891,1142,1087,1518,933,1158,1101,1386,1528,1355,1084,1481,1238,1106,1140,936,1046,981,1451,1467,1419,939,1040,1190,1329,1524,1111,1325,1273,796,1436,1116,1365,1021,1239,1044,1076,1402,925,1281,1093,1261,1538,824,769,1227,1013,1354,1039,1357,1576,985,1287,1290,1142,1581,1303,1384,1333,1072,1138,1127,1260,1232,1012,1317,961,1256,1051,1307,1405,1564,1931,1017,1391,1466,1170,1013,1399,1506,968,1215,1727,1404,957,1083,1124,933,1380,875,798,1310
