"","NOM010","NOM016","NOF010","DLM013","NOF007","DLM015","NLM022","DLF009","NOF011","NOF005","DOM026","DLM028","DLM014","DOF007","DOF011","NOM028","NOM015","DOM022","NOM017","NOF013","NLM017","NOM018","DLM012","DOF009","DLF013","DOM016","NLM007","DLM023","DLM009","DLF012","NOM027","DLF010","NLM031","NOM020","DLM020","DOF014","DOF003","DLM003","DLM022","NLF002","NLM026","DLF005","DLM021","NLF015","DLF001","NLF005","NOM025","DOM015","DLM017","DLM004","NLF001","DLM001","NLF008","DOM023","NLM027","DLM002","DLF007","NLM024","DOF008","NLF007","NLM023","NOM022","DOM024","DLF004","DLM024","DOM019","DLM027","DOM005","DOM018","NOM005","DLM005","NOM009","DLF006","NLM002","NLF012","NOF014","NOM012","NOM007","DLM016","NOM026","NLM025","DOM010","DOM001","DOM013","DLM011","DOM021","NLM008","NLM010","NOF009","NOM013","NLF010","NLM029","NOM008","DOF012","DLF014","NOF006","NOM014","DOF004","NLM006","NLM004"
"COG0011",21,0,1,41,4,2,7,30,8,8,4,11,7,5,2,17,0,6,7,13,3,17,196,23,23,2,8,14,1,11,93,7,3,2,1,21,7,6,8,1,13,4,6,1,2,3,6,53,3,1,8,19,0,0,21,3,13,1,59,3,7,7,5,5,28,4,44,11,7,7,44,0,7,6,4,2,2,4,6,12,14,8,6,2,6,4,4,7,6,10,4,16,6,45,120,3,4,13,3,14
"COG0012",441,511,492,582,490,457,580,397,502,479,394,471,564,368,389,443,415,631,582,462,419,549,472,478,563,486,573,523,592,546,524,688,506,629,445,504,449,433,667,470,652,572,545,427,306,581,455,495,647,417,437,637,553,539,668,477,309,668,553,557,448,473,516,533,277,488,652,408,587,416,490,553,480,715,508,589,550,653,562,526,528,586,490,702,499,540,466,464,443,503,372,629,571,614,503,377,553,515,488,640
"COG0013",1206,1269,1258,1217,954,1137,1052,928,1138,1084,1038,1144,1262,857,955,985,1288,1315,1115,1010,903,1096,1202,1063,1174,1184,1283,1210,1039,904,1295,1297,1129,1249,987,1114,1070,1035,1332,1113,1296,1174,1332,1272,766,1169,1108,1097,1324,988,994,1211,1287,1184,1098,1073,789,1405,1114,1270,968,931,1117,1138,505,1319,1406,835,1261,905,1145,1031,947,1412,1186,1112,1119,1140,1208,807,1174,1344,1021,1253,1045,1237,957,1110,1058,1041,1023,1382,1163,1149,1151,910,1101,1080,1092,1029
"COG0014",576,579,494,572,580,525,535,372,484,501,506,445,539,358,607,473,622,432,475,450,455,502,600,448,496,612,645,575,472,438,588,482,556,452,528,570,423,338,296,528,456,448,647,579,373,451,493,588,642,541,545,658,580,633,520,400,362,501,399,555,512,533,531,538,271,649,570,414,753,394,391,514,457,468,578,473,367,322,590,461,461,606,468,450,604,657,471,510,577,471,496,537,609,432,579,490,604,536,521,544
"COG0015",564,612,719,742,657,547,674,558,601,611,553,570,705,583,670,538,629,615,875,570,544,706,826,710,700,656,703,637,660,590,734,649,574,654,488,646,591,632,627,704,655,652,611,461,414,655,609,627,704,533,631,702,626,739,691,689,538,726,667,724,511,596,552,685,324,632,952,514,621,510,693,800,619,863,636,607,653,653,632,567,766,631,660,659,637,645,669,631,571,660,488,653,526,801,750,491,580,594,727,641
"COG0016",521,485,447,556,511,499,444,354,472,469,408,447,497,428,493,411,506,536,408,343,500,516,543,501,521,490,545,450,543,387,525,612,545,429,476,526,511,481,637,539,554,547,555,493,362,582,486,449,445,485,490,556,553,447,417,540,419,437,484,508,488,507,455,448,203,504,561,387,550,358,484,410,533,581,464,590,502,623,518,400,533,494,535,611,451,541,465,435,512,489,464,552,514,570,440,405,508,506,464,428
"COG0017",601,685,699,472,695,601,610,465,676,723,649,709,681,499,603,806,708,632,674,583,701,694,278,633,627,608,703,916,486,691,252,641,700,723,598,490,665,641,795,557,730,634,663,606,512,704,686,513,767,583,711,652,579,599,644,600,498,663,816,734,648,654,633,575,399,724,587,529,674,622,562,884,612,753,636,622,608,792,693,576,629,663,602,675,683,615,812,633,626,626,597,538,767,624,387,574,657,529,565,685
"COG0018",866,845,807,767,859,797,795,696,746,921,764,819,924,707,912,753,955,805,826,745,625,898,968,840,844,869,982,819,770,694,945,911,817,791,723,804,681,747,951,954,917,858,899,804,623,935,890,968,955,758,872,915,808,840,943,769,647,1051,888,891,694,898,835,837,440,846,940,601,947,704,899,871,845,936,857,941,798,975,900,851,932,916,856,1122,897,858,774,763,840,941,904,877,877,846,1005,704,819,847,788,798
"COG0019",940,1026,983,968,783,1037,962,671,793,1007,1002,864,986,752,1275,844,852,987,1587,905,763,948,939,916,939,1089,924,1089,963,1286,1397,723,922,972,859,870,811,786,659,1076,945,1036,955,717,707,1117,896,765,908,818,984,942,1134,938,1008,1125,769,902,928,927,844,1110,1044,886,542,1055,1075,623,1147,937,891,1146,792,1250,1041,909,962,1142,879,873,1202,838,885,876,884,882,1046,966,892,891,1097,933,776,793,1005,906,963,1106,964,953
"COG0020",410,349,339,382,314,311,354,225,374,331,342,308,369,336,529,319,324,344,538,362,263,367,450,363,312,388,377,336,429,259,401,469,373,422,320,378,290,333,400,338,385,413,291,262,303,346,300,362,428,350,333,376,326,453,439,447,361,448,392,369,304,470,355,405,123,334,440,324,359,216,398,354,339,440,325,350,418,414,300,452,504,297,399,461,348,324,420,358,319,427,394,359,281,438,442,303,344,346,344,469
"COG0021",549,433,610,352,314,470,527,680,464,381,355,533,593,503,865,405,452,684,681,384,337,517,634,549,347,686,449,337,596,231,1250,336,439,940,451,435,464,531,410,612,288,428,418,448,395,505,497,476,648,476,440,624,760,803,525,560,402,963,284,462,367,613,406,564,627,435,581,425,430,498,604,345,432,1010,423,286,419,559,444,415,681,437,573,458,539,546,320,530,477,653,546,565,443,350,673,401,555,662,673,445
"COG0022",143,246,113,161,42,256,58,127,282,130,44,217,150,203,9,187,157,129,20,241,147,17,40,84,151,183,71,70,12,11,21,143,160,49,413,39,198,218,181,207,48,30,205,381,290,72,96,178,57,190,249,260,351,44,257,82,256,50,19,87,281,21,204,89,47,97,74,407,129,62,101,24,125,15,129,57,62,20,125,94,26,51,167,40,40,57,27,204,174,55,190,65,115,118,64,361,64,123,99,30
"COG0023",104,122,80,72,149,121,73,84,123,110,94,64,124,122,39,89,129,56,10,96,139,91,23,110,97,96,90,57,16,18,4,41,116,64,120,132,102,133,46,109,69,76,127,106,165,58,83,87,67,182,110,91,93,80,6,63,144,59,18,39,127,65,127,57,60,99,5,149,83,62,109,18,127,39,79,58,46,62,113,81,14,117,94,100,172,140,60,71,130,90,166,42,134,26,20,162,140,120,141,7
"COG0024",682,597,516,652,704,637,657,444,614,764,633,582,708,580,840,506,661,676,572,619,548,789,523,655,745,683,738,624,566,563,528,721,646,535,594,715,651,722,724,759,681,727,678,634,613,808,663,586,612,695,721,635,641,729,509,665,616,527,610,629,724,819,660,539,310,664,639,653,706,535,594,692,647,996,690,657,533,870,781,684,770,698,583,691,750,640,728,655,686,697,679,773,744,553,643,596,901,619,560,711
"COG0025",88,134,52,114,37,90,205,355,51,87,44,149,75,50,33,158,42,28,58,32,91,283,987,324,101,134,100,48,139,105,485,98,131,105,42,196,72,98,120,150,149,257,41,59,52,180,122,29,79,25,59,87,38,113,533,106,75,63,442,146,75,55,83,75,357,107,388,92,67,282,112,290,86,110,84,104,106,126,137,381,73,251,94,113,115,54,107,126,89,86,44,205,117,492,450,42,65,192,203,87
"COG0026",25,11,44,42,15,12,47,207,34,16,3,85,45,14,3,40,40,57,14,2,4,27,380,60,53,18,13,23,410,34,181,29,9,25,9,43,41,31,33,15,19,5,42,5,6,11,48,8,15,21,20,64,51,24,369,18,15,39,134,7,46,10,12,9,183,20,208,20,28,103,81,20,81,33,21,13,10,12,31,77,24,54,64,38,13,18,5,21,11,27,9,16,3,182,179,16,25,37,28,18
"COG0027",205,240,309,169,222,231,186,230,227,178,175,160,346,297,292,224,231,298,346,181,151,230,382,315,226,312,240,148,38,45,179,111,181,398,301,278,159,267,58,186,156,181,289,255,317,238,217,256,287,326,177,335,298,357,40,197,258,453,119,192,193,338,259,257,191,234,161,200,233,132,254,90,165,616,238,116,250,243,223,124,319,310,345,220,339,330,133,198,331,180,312,114,313,182,190,274,314,224,280,201
"COG0028",1146,1080,1150,1027,1066,1118,1591,1603,1097,1174,1199,1239,1019,1045,833,1267,1139,1031,1115,1109,1708,1361,1761,950,1148,1192,1197,1243,1011,1499,1378,806,1154,1300,1118,907,1071,968,885,1287,940,941,1222,1135,989,1031,1363,1402,1104,841,1055,1281,1072,1357,2070,1035,1033,959,1551,1182,1022,959,1198,1047,1964,1293,1446,1104,1178,1610,911,1465,939,944,1168,1216,972,881,1059,1207,1268,1078,951,879,880,938,1240,1161,973,968,886,1112,1060,1627,1426,1126,1050,1124,880,1085
"COG0029",539,541,499,557,633,573,554,419,511,569,620,392,622,502,578,575,570,626,392,528,393,622,324,537,558,610,639,375,592,544,481,320,582,652,523,592,414,517,331,563,468,533,592,573,429,538,544,657,596,547,513,679,515,575,265,470,477,883,361,516,536,583,586,587,332,623,404,451,625,432,456,554,415,911,602,428,484,452,564,443,627,586,479,488,596,617,521,516,700,452,592,464,704,330,549,498,656,578,649,620
"COG0030",600,746,461,595,812,479,480,609,603,634,793,690,465,331,600,679,488,589,762,577,526,718,946,470,815,722,547,675,731,816,742,766,587,497,532,635,651,642,737,653,724,845,570,346,350,628,466,674,681,724,651,495,549,479,874,673,830,635,936,820,570,528,589,448,474,414,485,310,489,572,1161,649,728,587,501,630,950,759,423,550,866,486,671,855,572,762,712,574,471,1088,824,784,485,1617,978,393,548,806,1038,766
"COG0031",700,599,533,616,574,576,671,504,649,609,506,620,551,444,518,515,643,433,453,607,429,614,589,566,521,546,622,615,650,445,707,721,741,514,558,630,597,465,557,587,630,594,579,662,392,486,612,706,598,532,666,565,665,488,697,654,501,451,642,631,534,503,636,530,418,660,541,489,609,585,553,576,603,464,628,601,523,407,635,596,576,565,537,614,573,498,655,681,484,500,583,666,583,463,677,570,625,652,526,492
"COG0033",0,1,9,30,3,4,37,217,6,7,0,45,7,11,2,46,13,28,6,0,5,14,500,78,28,15,6,2,65,62,264,12,2,90,16,51,36,3,32,5,13,2,11,4,6,9,67,4,4,8,4,39,10,3,64,0,6,18,141,7,17,6,10,0,228,1,144,41,20,113,81,2,30,32,2,0,11,5,2,19,147,3,19,27,23,7,4,7,8,1,3,5,8,152,405,8,12,35,11,14
"COG0034",1001,1041,1163,991,779,1020,932,555,873,918,1054,883,1136,771,1021,990,1059,1031,1324,913,1068,927,863,940,1142,936,878,913,714,1228,685,821,958,1304,997,877,852,991,829,888,1087,904,1011,1059,721,1025,824,1012,1260,970,840,1182,1142,1389,948,910,730,1487,729,1120,890,1104,988,1284,380,1056,1069,710,1015,677,934,951,799,1447,1030,955,1108,1133,978,718,1129,1112,995,922,935,991,759,962,973,924,955,944,1008,622,781,793,1047,948,886,939
"COG0035",418,376,370,380,503,357,406,249,388,436,383,334,358,283,398,355,476,362,567,353,398,380,420,454,360,362,429,454,359,351,431,441,406,448,345,404,358,360,380,388,397,369,392,377,303,423,405,376,492,371,434,410,369,392,394,445,348,482,441,375,388,423,436,432,187,351,501,252,430,350,446,371,421,480,429,401,400,472,392,420,451,385,472,343,395,382,380,328,416,407,500,358,451,377,364,335,446,364,417,434
"COG0036",292,275,311,435,310,279,451,394,315,359,514,393,288,286,699,339,333,382,432,295,503,457,420,347,355,323,275,384,581,578,672,626,368,430,283,458,238,300,498,530,505,585,232,250,258,415,352,303,480,359,379,314,415,462,482,452,396,410,489,428,315,337,346,368,498,258,321,215,370,461,391,452,406,466,340,493,493,384,315,557,414,273,380,540,341,312,399,396,279,489,417,416,290,592,616,227,293,284,472,390
"COG0037",1019,1018,906,1041,1028,1002,1113,699,950,1105,1018,934,962,726,681,859,1027,843,931,928,767,1127,880,847,1039,920,1056,1006,1098,1014,960,1258,1338,836,749,1108,990,846,1083,1122,1164,1138,1152,810,718,1212,958,1057,963,820,885,874,732,860,1045,1077,762,721,1254,1059,833,1012,976,852,663,983,1009,759,1161,870,862,1238,928,744,980,1214,1051,1242,1017,1013,863,1030,1059,1215,985,1044,1125,1009,913,1002,817,1151,880,833,828,887,960,1046,747,932
"COG0038",745,914,811,682,829,948,827,936,875,792,893,751,1028,889,684,978,973,849,705,895,619,819,1386,959,911,894,902,768,685,584,693,501,788,710,1053,799,813,801,501,734,597,669,919,944,860,750,898,997,757,995,711,1011,867,847,1004,679,799,849,1007,790,804,819,891,742,531,821,1106,798,963,770,695,672,723,1065,924,529,601,802,874,857,634,891,760,664,952,941,596,778,948,610,872,636,782,1233,1269,930,915,933,759,661
"COG0039",692,602,664,605,753,786,548,597,593,584,637,558,761,534,925,659,699,685,653,555,704,602,1056,583,686,767,646,644,812,695,1484,549,700,631,680,720,696,618,453,877,618,587,706,726,602,600,617,769,633,739,891,732,947,668,804,730,675,740,797,689,605,662,726,615,419,706,922,511,691,452,654,534,660,591,702,648,526,715,717,566,581,665,603,557,687,865,643,589,719,676,880,597,751,1068,792,702,779,666,755,525
"COG0040",323,340,368,342,384,328,356,325,317,314,365,299,346,354,445,284,366,263,433,338,217,326,366,394,375,327,304,445,283,259,338,312,393,451,354,384,297,323,215,360,277,250,376,274,399,289,355,385,367,386,317,345,300,424,185,342,366,425,243,325,272,322,354,350,142,317,360,285,413,248,336,344,304,328,358,266,314,256,309,247,432,296,329,329,383,366,352,311,393,363,437,268,317,311,388,348,388,348,364,350
"COG0041",281,282,244,247,262,231,291,184,205,323,307,269,276,173,273,289,312,311,249,200,215,306,287,292,256,279,289,235,265,208,241,247,271,287,197,257,244,229,220,318,280,304,282,232,190,278,293,269,306,256,92,77,92,101,90,85,67,97,95,89,64,102,88,77,60,73,108,38,86,76,65,84,84,120,92,66,62,102,83,100,82,91,90,92,113,101,111,98,88,82,117,87,83,98,96,59,104,106,88,75
"COG0042",789,850,619,721,880,801,836,813,716,731,797,797,756,639,617,850,837,695,519,764,706,831,764,830,727,814,955,835,896,674,613,746,685,780,751,703,733,729,754,852,720,714,801,755,623,771,829,777,837,761,727,714,813,577,821,653,600,580,907,823,713,734,855,582,713,756,703,607,912,850,630,843,675,809,769,815,679,762,735,917,701,686,734,837,830,725,696,913,807,714,812,780,776,774,734,778,878,854,688,695
"COG0043",30,47,59,159,69,54,89,221,65,59,39,144,72,85,98,140,70,104,67,47,35,27,87,43,83,123,32,120,89,38,357,108,79,70,91,22,90,88,116,82,35,60,104,88,69,33,50,61,46,28,121,173,145,53,117,112,54,61,165,35,78,36,75,56,471,46,81,131,50,209,108,38,170,85,61,33,80,39,125,161,17,121,219,118,93,95,29,48,86,143,60,118,70,205,100,48,61,122,105,31
"COG0044",625,612,643,967,583,693,714,649,591,685,653,634,692,485,711,790,633,788,760,517,551,756,839,621,721,736,685,707,900,814,1050,641,756,671,523,715,594,599,656,785,630,624,681,623,446,645,656,678,728,524,578,689,699,640,767,701,627,638,805,684,587,629,637,511,853,650,984,578,762,731,666,839,703,756,772,615,572,612,695,616,567,682,685,636,590,652,585,703,663,723,604,638,585,828,897,481,708,739,617,648
"COG0045",42,32,59,67,43,79,47,241,116,46,47,95,38,244,73,79,62,85,40,92,115,48,374,80,72,105,55,49,77,36,356,61,23,86,142,90,79,33,168,100,18,25,68,134,181,26,117,30,51,102,72,90,133,32,35,55,221,27,108,31,137,14,14,35,179,44,47,269,68,123,58,5,58,17,23,28,38,8,55,100,112,32,51,57,43,40,27,77,100,46,53,17,66,100,188,125,22,55,109,17
"COG0046",465,441,420,468,357,424,401,320,370,392,422,422,428,238,501,271,463,442,625,383,364,473,440,420,489,426,433,471,337,508,633,376,364,644,385,442,323,333,314,412,446,408,513,456,268,490,402,430,498,303,1272,1629,1381,1509,1399,1412,680,2056,1337,1219,964,1165,1187,1479,657,1153,1751,781,1520,975,1235,1373,993,1974,1390,1205,1172,1349,1222,962,1497,1385,1265,1280,1129,987,1029,1223,1179,1140,1106,1383,1184,785,1478,1007,1166,1274,1187,1438
"COG0047",1214,1260,1148,1230,1040,989,1140,726,975,1054,980,1091,1170,674,1310,802,1218,1181,1451,932,972,1283,1211,1093,1237,1139,1090,1297,828,1437,1760,1025,1094,1635,841,1125,967,980,783,1014,1279,1070,1436,831,691,1231,932,1080,1394,870,939,1501,1134,1304,1068,1083,591,1819,1088,1194,762,1048,1055,1394,651,1053,1239,763,1217,821,1145,1220,825,1934,1201,1061,1062,1269,1200,759,1396,1289,1042,1095,1014,860,933,1045,960,1024,957,1345,1052,676,1396,854,967,1123,1109,1351
"COG0048",198,163,162,226,161,147,183,191,126,153,198,179,178,121,179,157,139,183,264,103,175,204,245,197,195,178,148,135,294,198,293,326,194,200,117,157,194,186,267,198,297,242,155,110,106,248,128,152,217,114,137,177,156,200,304,216,132,183,237,246,182,193,172,229,150,192,261,128,171,190,217,259,233,221,167,234,291,262,172,232,282,194,197,238,122,191,260,154,109,260,127,241,141,337,214,111,137,168,157,208
"COG0049",327,273,233,322,275,274,262,219,302,291,253,278,284,194,283,302,280,276,209,221,292,300,344,309,285,260,268,244,374,332,376,417,257,194,255,309,289,292,366,329,360,341,244,237,237,333,228,236,230,260,276,245,259,147,330,269,270,133,322,301,289,265,277,195,206,291,297,228,278,249,344,307,366,312,256,360,265,399,256,331,284,308,304,308,212,228,243,289,228,347,232,360,222,415,325,237,257,259,322,358
"COG0050",660,529,651,735,618,560,589,631,523,672,479,569,693,459,732,489,709,675,756,440,647,758,637,580,529,747,808,545,751,605,463,773,500,853,508,577,545,537,786,615,801,607,597,663,423,852,699,593,747,546,604,685,563,693,638,634,527,996,632,692,599,688,576,754,638,620,790,432,713,632,676,670,683,699,634,766,670,779,668,808,758,912,641,702,561,596,539,593,706,678,599,681,741,734,766,480,589,563,427,697
"COG0051",223,193,167,216,239,207,206,210,195,254,185,229,214,185,155,163,199,203,135,191,236,192,238,244,196,178,180,206,239,205,284,259,204,103,148,237,209,189,235,257,252,246,215,176,178,240,188,233,198,182,235,152,196,170,254,209,219,135,209,207,235,128,203,146,163,227,183,167,146,177,276,189,307,133,187,286,258,306,228,254,124,211,232,260,231,195,211,213,177,278,242,260,203,258,253,213,210,247,248,161
"COG0052",338,306,390,334,316,328,333,320,321,332,285,328,331,330,393,276,313,384,432,221,300,394,383,398,385,351,293,244,371,260,236,480,334,430,295,354,388,341,439,277,462,436,330,275,264,415,269,321,439,292,285,367,215,438,366,377,284,521,346,377,317,428,271,416,268,381,399,317,359,327,412,325,376,532,360,422,419,453,351,320,458,354,367,404,360,343,345,272,277,370,228,413,331,446,310,253,338,315,405,436
"COG0053",160,146,149,185,165,129,161,193,164,171,173,180,149,127,140,153,150,146,161,127,140,177,129,160,187,173,177,185,160,153,157,177,146,159,116,122,151,187,185,181,197,193,149,98,122,181,167,156,173,155,414,476,406,445,544,474,432,529,480,550,406,555,442,460,476,430,402,381,433,498,559,570,512,452,435,510,509,485,453,562,551,442,461,413,507,428,495,419,422,565,527,568,412,349,449,325,503,411,445,472
"COG0054",247,211,239,131,222,168,249,194,202,195,144,224,245,176,304,175,197,199,317,155,133,249,90,250,192,192,187,206,145,102,153,171,195,244,181,248,187,221,130,199,153,220,218,181,130,207,149,185,279,177,210,197,194,382,87,220,170,293,144,268,211,275,245,266,197,221,309,188,230,187,261,217,233,226,194,147,224,179,207,228,330,241,227,182,281,261,242,200,187,231,197,198,254,185,96,224,245,276,252,189
"COG0055",702,649,664,547,567,609,1011,519,619,702,492,777,736,423,719,696,664,727,883,583,665,882,867,598,651,723,860,963,941,731,1007,622,789,787,540,661,649,479,519,731,829,694,751,686,303,899,720,679,768,343,686,776,667,647,838,733,390,692,860,990,572,548,640,701,460,699,905,425,872,814,553,1127,542,791,813,815,699,687,717,837,750,701,596,516,564,580,734,845,458,629,423,1019,485,608,723,427,573,744,455,876
"COG0056",836,831,777,640,706,770,1204,549,722,866,641,888,835,486,905,754,914,738,1081,695,825,1040,941,680,694,853,944,1183,885,817,1095,652,771,983,646,724,745,518,582,956,961,769,880,798,391,1140,945,800,915,503,907,851,794,797,958,856,476,1067,951,1100,638,684,780,879,494,742,1032,546,941,841,671,1276,586,962,938,897,819,726,791,924,851,830,688,685,700,615,936,936,659,833,571,1067,694,691,875,507,722,811,530,975
"COG0057",443,405,501,715,400,365,434,692,444,463,414,574,476,322,583,400,461,436,653,366,334,415,554,517,572,448,468,445,556,408,501,746,433,609,326,479,508,477,735,420,684,552,489,431,329,587,456,391,595,327,444,589,478,505,516,480,310,678,504,531,458,515,458,541,608,510,635,401,486,536,639,524,545,486,437,546,582,554,545,542,655,529,577,611,496,464,494,407,440,566,328,510,520,527,552,376,406,410,398,488
"COG0058",1384,1180,1161,1051,1392,1120,1538,1315,1096,1421,1382,1685,1220,1029,1447,1165,1291,1238,1344,1070,1257,1487,1702,1249,1565,1298,1112,1614,1634,1945,1557,1553,1422,1228,1098,1276,1092,1191,1451,1368,1890,1771,1384,865,1347,1640,1301,1361,1312,880,1254,1305,1301,920,1803,1558,960,1168,1694,1696,1045,1324,1207,1230,1311,1358,1101,777,1485,1475,1301,1869,954,1377,1523,1616,1461,1745,1280,1500,1253,1415,1116,1517,1119,1058,1657,1477,920,1461,1119,1655,1076,905,1612,924,1141,1561,993,1285
"COG0059",458,497,454,477,459,474,445,426,436,476,430,417,448,454,448,470,506,331,466,411,461,504,907,515,536,479,522,377,347,480,703,326,443,477,497,490,373,389,319,466,447,444,505,470,379,401,460,449,509,427,426,495,478,472,458,406,353,429,513,502,423,419,479,395,362,517,530,394,585,392,488,432,401,495,493,452,439,334,495,439,458,444,405,385,488,482,424,477,434,400,386,376,479,431,863,450,505,482,421,357
"COG0060",1216,1176,1439,1408,1012,1121,1262,956,1279,1159,896,1191,1403,1139,933,1063,1111,1267,1447,1067,1137,1287,1273,1302,1360,1120,1028,1209,1405,1336,1140,1550,1409,1422,1112,1189,1020,1115,1765,1052,1718,1438,1306,1046,825,1356,951,1152,1347,896,933,1337,1129,1488,1533,1246,761,1383,1384,1550,1044,1293,1186,1351,687,1337,1440,1077,1377,949,967,1602,938,1350,1273,1522,1357,1533,1299,1111,1105,1400,1118,1452,1012,1255,1061,1124,1063,1138,703,1511,1114,1035,1204,983,1125,1343,945,1232
