"","NLM029","DLM018","DOM024","DLF004","NLM004","NLM002","NOM010","NOM028","DLF006","DLM016","DLM003","DLM008","DOM010","DLM002","DLM014","DOM023","NOM009","DOM013","DOM019","NOF010","NOM002","NOM007","DOM005","NLM017","NOF013","NLM022","NOM018","NOF002","NLF012","NOM017","NLM006","NOF007","NLM032","NOF005","DOM018","NLM016","NLF009","DOM022","NLM009","NLF001","NOM015","DLF014","DOM026","DOM016","NLM026","DLM027","NLM008","NLF013","NLF008","DOM001","NLF002","DLF001","DOF009","DLM009","NLF007","NLM023","DLM013","DLF009","NOM005","DLM028","NLM025","DLF013","NOM020","DOF004","DLM019","DLM005","DLM015","DOF012","DOF008","DLM006","DOF003","NOF006","DLF005","NLF010","NOM016","DLF008","NOM008","DLF007","DLM011","NLM010","DLM012","NLM007","DLM020","NOF009","DLM021","NOM013","NOF008","DOM008","NLM001","DLM001","NOM026","DOM021","NLM021","NOM001","DLM004","DOF007","DOF006","NOM027","NOM012","NLM031"
"COG0011",11,28,2,10,12,3,12,16,9,2,5,16,7,4,3,2,4,9,2,3,16,10,7,4,12,3,27,4,4,4,1,2,4,9,10,0,1,8,2,4,1,132,4,3,5,24,2,3,1,2,1,0,10,0,3,1,13,10,0,2,5,8,0,5,4,12,2,15,21,0,0,0,2,0,2,11,0,8,6,0,80,0,0,1,0,2,2,5,0,5,2,0,0,3,0,1,1,24,1,0
"COG0012",185,190,154,184,204,256,158,156,137,173,151,186,192,179,214,191,157,224,180,176,158,177,148,156,160,169,188,161,165,195,158,154,192,162,191,168,151,209,170,135,135,169,123,173,212,226,200,174,164,179,474,327,470,590,549,445,562,426,450,448,551,542,615,483,620,467,446,634,604,582,435,353,578,395,524,337,506,315,482,490,447,597,458,433,538,511,568,406,461,567,501,545,539,616,442,372,378,551,518,518
"COG0013",1407,1342,1122,1130,1050,1478,1186,972,938,1185,1115,1097,1371,1055,1263,1236,1055,1218,1299,1213,1043,1089,833,886,974,1022,1128,1032,1187,1112,1072,1058,1161,1113,1204,1175,1007,1286,1162,1063,1333,1122,1041,1136,1296,1465,937,1189,1224,1023,1119,748,1082,1042,1339,967,1258,950,878,1152,1137,1172,1193,1058,1389,1098,1106,1126,1095,1176,1079,911,1133,960,1259,743,1265,786,992,1113,1204,1223,992,1041,1305,1120,1312,1029,1227,1276,795,1198,1309,1229,977,833,994,1200,1064,1167
"COG0014",546,496,544,523,573,459,591,468,474,561,382,542,618,433,556,611,547,462,650,536,508,371,407,431,469,560,479,540,602,482,544,589,522,529,829,554,462,450,356,504,633,606,537,616,467,523,494,538,552,484,565,358,409,520,511,503,589,330,386,481,393,487,456,584,585,376,569,421,407,461,405,457,472,498,557,404,601,363,580,553,552,686,530,586,622,433,530,534,499,630,445,625,576,715,523,361,553,591,391,558
"COG0015",666,752,616,703,667,797,612,545,672,607,614,605,633,678,677,770,772,665,590,698,648,675,514,569,551,674,712,592,576,919,695,667,639,604,617,708,567,615,893,589,622,761,558,667,693,985,664,715,600,665,669,479,723,680,732,546,730,567,521,577,763,690,696,589,669,703,514,832,679,692,580,497,640,524,599,490,504,489,617,617,823,635,515,573,637,664,632,549,696,673,602,651,671,795,527,589,597,753,664,633
"COG0016",507,511,496,495,450,612,500,401,459,490,462,557,561,539,535,440,435,668,532,438,447,597,387,517,367,480,488,497,484,393,426,497,435,479,568,542,456,514,382,522,519,504,429,488,576,524,435,529,541,513,508,379,478,538,522,485,551,372,299,422,513,503,389,501,559,467,513,565,439,536,460,443,585,489,505,348,535,421,471,471,522,482,493,522,552,499,552,432,561,535,425,517,461,415,473,382,492,568,459,562
"COG0017",565,555,599,575,607,770,607,780,611,710,628,667,658,578,680,602,877,704,695,693,559,808,569,671,588,665,654,611,657,714,550,768,852,772,634,645,715,601,623,700,690,399,681,618,756,606,798,616,551,644,546,526,668,500,689,685,489,460,605,648,602,607,722,575,765,603,632,578,813,595,684,575,620,542,696,500,696,505,671,604,282,696,624,607,690,580,638,544,652,628,542,568,757,740,596,529,651,238,617,728
"COG0018",862,869,867,887,821,957,844,801,787,883,793,762,888,735,872,836,880,1125,852,766,834,877,600,593,781,799,867,679,880,796,778,851,922,898,896,896,742,844,741,823,998,929,821,895,925,966,821,981,814,796,950,642,835,818,819,723,768,699,726,765,964,841,795,826,937,863,796,859,864,827,729,735,870,986,801,598,875,637,842,750,932,1008,743,861,912,887,975,710,965,852,886,895,1023,784,803,647,829,1002,826,744
"COG0019",876,1202,1059,865,922,1203,992,900,743,831,820,973,848,1049,999,951,1133,882,1081,1014,1056,1163,647,715,891,970,926,887,966,1569,961,822,974,1085,1134,1026,827,1070,1139,1037,909,1016,996,1044,976,1045,986,1039,1076,906,1107,686,880,961,956,887,984,702,968,839,1150,938,930,1123,842,874,1021,780,1002,1212,845,890,996,1061,1048,739,823,816,813,1000,899,958,886,962,966,900,809,958,1099,963,869,879,846,1077,759,764,713,1357,939,905
"COG0020",379,408,371,443,460,436,371,293,318,299,351,368,342,427,393,412,385,414,314,345,358,434,325,256,385,341,356,303,332,513,358,317,367,343,392,519,317,367,571,338,316,457,330,358,406,489,384,407,300,399,367,319,343,390,357,311,403,219,247,311,514,339,413,307,378,348,305,411,406,395,305,291,433,359,337,319,313,343,342,337,465,378,308,353,288,374,386,292,434,389,454,313,332,492,360,319,351,385,419,347
"COG0021",554,688,396,608,457,995,498,405,457,451,490,307,471,511,625,831,363,434,433,601,563,578,417,321,409,533,540,361,427,709,689,290,264,396,386,606,355,726,752,436,440,654,347,619,296,598,305,491,764,589,595,414,532,598,440,376,322,709,572,497,688,318,936,639,283,587,480,381,288,614,448,416,449,503,444,412,452,365,491,500,650,421,421,483,424,687,418,508,598,604,439,557,452,702,493,550,497,1219,459,422
"COG0022",56,22,183,92,25,14,120,190,143,106,243,224,55,106,168,43,15,43,90,102,31,26,415,156,246,58,13,269,154,22,130,51,50,127,133,9,216,134,8,257,176,57,32,193,50,70,32,29,361,164,201,287,62,17,91,312,138,128,85,226,20,138,38,137,159,104,264,136,22,115,221,272,33,174,239,207,127,252,53,215,40,59,391,206,182,57,121,352,24,249,67,58,101,18,168,209,163,18,50,148
"COG0023",59,64,125,59,7,37,113,92,99,126,161,101,127,61,126,88,16,110,79,83,29,63,132,108,101,77,86,124,86,5,129,122,45,108,90,11,119,77,23,106,117,14,99,98,67,10,54,100,94,92,97,158,126,19,38,128,49,87,66,59,24,101,65,96,32,98,120,36,19,61,100,162,81,162,103,131,117,168,171,55,19,111,134,130,125,91,96,131,41,77,60,160,83,8,179,123,129,6,28,111
"COG0024",785,817,664,529,713,990,710,509,657,677,686,655,682,652,680,708,669,679,670,545,799,862,624,528,633,676,841,611,716,566,575,690,724,733,728,777,636,658,641,669,741,622,657,712,681,669,755,733,594,575,769,622,703,575,672,679,668,427,506,621,785,687,541,556,588,610,633,533,596,838,596,621,690,677,623,496,692,616,714,626,535,714,643,664,687,649,650,564,860,618,693,622,642,505,627,603,610,552,589,619
"COG0025",207,216,77,86,83,118,110,152,93,133,93,113,229,101,100,116,270,107,131,85,172,120,82,87,29,217,265,82,61,58,205,28,76,90,66,14,92,45,28,51,51,419,56,131,144,383,107,366,29,83,118,41,300,147,139,60,115,350,284,157,77,99,110,187,70,123,78,512,435,65,92,57,258,56,123,141,107,62,103,133,924,98,40,103,41,74,96,105,193,109,415,65,72,68,40,60,149,445,101,113
"COG0026",4,14,3,3,6,16,8,19,20,11,11,6,14,4,21,17,3,9,9,12,19,5,5,2,1,16,11,6,9,6,8,7,12,4,9,2,7,12,0,8,11,69,2,5,5,83,0,7,14,25,12,5,68,385,4,56,34,209,95,72,11,49,33,46,37,73,5,198,153,7,41,14,5,9,14,23,5,15,13,23,377,15,16,17,29,38,37,17,11,71,71,26,48,10,23,16,21,184,12,5
"COG0027",112,285,249,290,208,632,214,253,176,235,263,220,294,199,337,364,84,176,251,313,99,221,199,138,175,185,197,171,259,332,310,263,95,163,218,375,185,306,355,168,245,173,193,284,161,167,101,219,295,361,193,316,280,36,196,208,158,183,139,184,322,219,422,247,84,248,244,185,134,245,186,256,202,273,225,166,301,255,346,207,347,231,281,326,291,186,167,314,240,362,119,322,219,280,302,306,282,181,233,193
"COG0028",1088,1215,1144,1079,1078,961,1139,1186,970,1042,974,1021,1074,1059,1031,1369,1377,881,1312,1134,1450,864,1109,1750,1083,1513,1340,1443,1198,1106,877,1095,1218,1165,1311,901,968,1018,1501,1112,1177,1495,1209,1219,916,1430,1180,1235,1043,933,1253,1021,1003,1126,1248,1054,1027,1633,1479,1268,1252,1087,1240,1156,766,925,1094,1547,1522,1161,1051,1107,909,863,1058,1014,1081,1031,803,1138,1755,1247,1148,950,1201,957,958,1298,958,1183,1288,935,1153,1034,912,1093,1047,1358,1008,1189
"COG0029",488,646,588,560,610,924,531,572,437,584,475,481,593,451,649,588,512,512,563,501,517,499,432,410,525,588,637,558,610,349,597,653,488,545,673,647,435,627,565,496,591,559,637,608,513,442,518,473,551,488,508,445,549,608,504,546,541,415,453,398,580,532,703,552,343,485,558,323,364,553,446,532,535,655,591,515,672,491,640,502,307,621,543,662,618,456,497,511,573,640,417,618,615,605,549,471,715,511,485,583
"COG0030",761,607,533,472,765,487,621,628,665,459,626,671,524,714,513,500,653,858,462,462,622,779,335,536,574,501,728,514,545,752,1000,777,808,639,498,455,735,618,877,680,449,992,715,724,718,508,709,557,571,644,644,321,455,728,765,620,590,560,575,683,882,747,634,794,786,1133,516,1606,953,695,664,407,823,878,749,299,477,801,529,599,970,587,527,461,534,1088,732,479,614,485,572,742,645,606,700,286,456,755,929,604
"COG0031",660,565,579,548,545,460,675,543,585,609,470,642,510,607,515,435,572,596,652,551,477,454,474,450,625,675,608,597,623,450,490,536,668,602,718,386,590,453,437,670,692,645,549,555,671,508,674,576,661,489,562,449,559,643,584,511,658,552,570,624,604,502,499,674,793,559,612,462,634,515,610,538,600,550,602,407,625,504,555,611,600,696,576,540,591,492,676,535,564,602,550,564,655,570,498,462,533,636,565,741
"COG0033",3,64,7,1,10,25,0,57,29,2,4,5,6,2,8,1,3,22,2,7,16,2,40,3,2,30,11,26,1,8,10,2,30,4,21,7,1,45,4,1,9,380,2,15,6,144,4,1,12,18,3,7,63,50,8,12,39,212,112,41,136,24,78,22,21,79,7,146,130,0,28,11,2,2,1,20,7,6,21,2,512,9,6,13,7,0,1,28,15,61,23,8,0,6,6,12,12,242,12,1
"COG0034",944,1202,994,1178,916,1455,981,1001,866,970,988,1009,1127,987,1167,1378,912,886,1038,1217,763,1134,704,1058,848,941,918,685,1058,1290,1013,796,876,916,957,1441,846,1034,1458,862,1052,806,988,934,1123,1050,761,948,1161,960,289,233,286,226,394,300,321,196,259,290,420,382,443,331,287,348,322,226,293,403,289,298,309,311,321,238,328,257,327,335,289,300,290,297,340,336,296,297,313,383,218,331,391,449,349,247,294,238,362,316
"COG0035",353,361,431,437,459,466,395,308,432,413,348,444,391,428,344,425,414,361,366,401,308,439,246,408,348,385,396,402,447,551,429,468,350,456,425,459,433,387,507,438,452,396,387,373,421,476,369,386,366,429,396,323,471,367,406,350,350,262,358,349,465,369,461,359,443,419,385,417,409,431,371,343,333,511,426,244,433,309,444,339,455,431,319,373,401,384,405,323,406,401,403,357,435,513,371,267,349,367,425,416
"COG0036",452,477,330,383,373,411,300,341,436,327,306,348,258,486,294,431,480,534,241,321,507,366,223,462,307,467,415,395,347,437,452,293,560,356,383,465,274,396,466,409,310,623,552,311,434,363,374,380,391,343,586,251,338,555,458,311,494,414,445,364,436,355,426,345,460,378,290,602,517,369,279,248,569,415,317,321,264,381,333,404,406,326,292,268,249,472,382,229,505,284,472,305,369,477,352,319,238,680,471,326
"COG0037",1156,1038,996,853,995,803,1048,754,924,1050,844,1158,1069,1116,905,875,1246,1264,1004,926,1207,1213,739,809,878,1109,1095,969,1035,974,793,1000,1206,1094,1132,831,916,869,1060,895,984,821,964,1022,1196,1008,1112,1001,691,1115,1092,724,879,1127,1049,816,1025,701,875,891,929,1015,865,1077,1209,890,1004,828,1243,982,979,922,1162,816,1038,796,793,755,936,1007,903,985,755,863,1221,968,1136,858,937,903,1056,1004,1001,985,776,659,709,877,1031,1263
"COG0038",625,795,915,726,595,1021,799,903,751,891,758,774,869,650,981,900,767,657,770,854,766,789,820,652,895,832,800,885,972,730,792,801,775,785,951,844,740,830,702,732,918,1185,860,883,649,1066,650,656,864,741,769,804,953,643,732,778,663,906,733,712,630,917,704,893,532,769,947,1169,986,706,782,956,636,918,973,781,805,848,995,836,1362,960,929,948,957,606,825,1000,694,1029,874,960,940,725,999,908,916,699,585,778
"COG0039",592,526,676,594,576,588,648,657,656,690,580,706,688,708,654,666,601,559,741,616,791,723,492,655,571,567,630,680,688,634,727,790,621,659,751,519,618,690,646,820,678,799,633,786,614,902,628,586,913,567,889,630,519,758,661,647,562,585,456,602,642,668,685,720,532,670,825,1100,791,616,603,780,585,916,648,526,753,645,642,587,1036,615,713,721,710,732,712,672,638,691,586,822,719,738,770,554,675,1486,526,707
"COG0040",244,352,371,351,358,333,328,296,337,342,341,371,307,293,315,473,307,328,303,387,310,231,289,238,298,334,308,335,339,459,332,429,325,341,367,450,333,255,487,331,327,359,365,320,284,330,336,339,275,358,321,398,375,317,314,280,308,310,269,309,455,381,409,370,264,312,323,319,252,301,275,357,284,425,337,289,359,360,398,323,365,270,327,399,414,358,328,409,276,349,252,342,330,397,409,386,274,337,306,360
"COG0041",242,299,270,227,281,406,259,256,267,274,245,324,272,254,307,273,305,250,232,251,287,294,146,198,212,280,305,190,270,244,260,288,316,279,276,288,244,286,306,265,335,283,304,280,290,274,301,285,234,265,297,183,295,313,296,221,244,223,239,225,254,257,326,261,212,270,218,310,273,275,202,204,297,325,243,187,289,243,322,262,263,330,208,272,250,242,231,221,239,282,289,255,297,239,253,187,271,230,215,261
"COG0042",787,826,813,588,686,864,791,846,634,784,732,824,684,688,733,608,864,822,754,635,846,710,619,719,764,913,878,681,720,540,716,844,870,786,929,428,752,712,554,784,845,689,851,857,758,669,712,864,865,721,849,613,757,821,794,772,693,801,924,837,684,738,750,881,648,607,857,771,841,756,715,717,751,781,820,656,696,641,833,846,765,959,791,891,825,695,733,827,746,709,944,696,776,459,788,615,759,594,643,683
"COG0043",101,14,65,54,40,76,29,152,162,154,88,41,134,99,76,60,47,139,50,61,91,36,105,46,54,72,36,75,79,72,95,53,106,58,62,19,54,116,2,118,57,92,30,132,38,92,31,30,137,215,88,45,41,81,28,79,154,226,191,163,19,112,56,113,45,96,71,215,153,46,87,63,68,65,45,208,74,42,69,64,97,33,88,86,74,151,106,39,51,158,184,92,44,52,35,80,36,370,89,76
"COG0044",669,833,645,613,669,775,666,764,717,689,623,760,710,701,686,707,856,610,680,692,904,591,563,535,544,735,654,645,762,774,639,639,794,660,780,482,620,831,647,583,607,862,639,768,678,994,568,641,729,644,793,478,623,890,686,559,934,675,710,640,598,724,666,688,794,617,750,799,793,736,603,473,652,595,611,665,577,660,609,758,828,729,533,674,722,750,718,660,596,752,611,616,685,564,548,484,732,1110,615,748
"COG0045",25,92,17,39,10,18,34,88,54,49,31,25,29,59,42,28,27,54,43,60,52,11,272,120,89,51,51,221,17,36,135,31,24,35,57,8,69,66,13,76,48,185,50,131,25,47,30,31,137,50,117,179,94,90,19,122,50,232,143,103,115,69,76,57,91,68,85,97,89,32,76,115,24,62,28,152,41,206,36,68,406,57,127,83,59,42,25,119,31,69,102,45,46,44,102,245,153,365,36,29
"COG0046",479,471,392,507,503,602,449,369,356,436,380,424,465,419,434,504,433,386,406,445,454,477,264,355,373,454,470,307,468,578,404,368,417,404,505,626,333,434,569,402,494,495,395,432,458,570,389,395,511,450,1284,799,1209,1105,1162,892,1520,893,978,1306,1459,1305,1825,1225,1228,1286,1313,825,1370,1438,1048,1055,1104,1127,1331,789,1121,694,1107,1194,1349,1397,1167,1148,1591,1147,1267,1104,1555,1661,999,946,1221,1770,978,712,1050,1718,1158,1114
"COG0047",1308,1336,1001,1393,1346,1922,1242,789,835,1128,950,1126,1278,1197,1180,1320,1149,1092,1083,1186,1024,1337,739,929,950,1181,1279,913,1280,1528,1070,1030,1155,1083,1177,1784,920,1149,1476,1020,1236,1480,1011,1153,1293,1277,974,1042,1107,954,320,216,390,280,402,242,412,247,274,371,468,434,564,365,385,387,343,232,380,434,337,248,353,316,400,206,352,180,312,349,415,360,299,346,478,343,322,254,470,544,250,282,322,503,281,201,297,614,349,366
"COG0048",232,245,160,226,226,207,173,168,224,157,209,208,180,216,162,188,294,233,210,196,227,264,129,185,107,185,214,164,165,236,169,169,240,157,153,233,139,186,313,171,126,199,193,164,277,280,277,258,147,208,212,101,200,280,240,180,254,211,194,204,275,204,217,181,291,232,159,319,263,182,190,118,230,107,160,113,137,120,130,150,238,147,122,105,161,220,201,122,210,180,267,153,199,236,129,147,101,285,255,180
"COG0049",115,117,102,68,111,109,114,84,135,105,93,108,91,97,79,53,86,117,85,88,95,149,83,90,71,85,103,89,79,59,121,91,108,99,81,54,82,98,57,92,73,112,95,79,101,102,75,109,91,75,302,251,306,402,313,306,312,267,220,297,323,295,192,270,358,378,258,405,324,386,261,247,342,243,254,222,244,258,242,285,316,270,227,228,215,365,291,235,343,261,312,220,283,172,234,195,218,349,294,321
"COG0050",658,591,580,744,684,676,641,501,680,640,515,632,844,614,691,691,625,703,627,671,613,753,423,639,404,593,782,532,619,771,405,642,614,712,722,800,520,661,850,613,678,734,518,713,822,842,535,625,588,655,612,450,626,795,707,657,765,651,639,629,848,578,898,567,815,703,570,765,660,638,548,511,554,581,507,434,717,555,614,562,639,738,499,737,617,675,671,500,851,655,827,604,637,824,566,454,623,477,719,523
"COG0051",242,239,220,156,147,147,200,206,323,239,218,241,193,205,209,173,210,246,194,147,214,315,151,205,184,185,211,203,200,140,281,214,238,224,162,108,226,213,174,237,186,214,148,202,275,187,185,251,187,249,237,171,208,208,223,232,255,228,189,210,135,232,118,196,230,259,221,289,251,228,233,186,247,239,207,175,196,240,220,184,219,209,154,181,191,273,244,181,186,143,259,228,212,131,209,195,199,294,252,233
"COG0052",137,144,94,122,138,177,93,95,137,129,96,107,104,121,128,147,118,147,143,109,90,147,127,103,84,102,115,120,112,164,134,102,122,86,112,179,89,128,185,91,107,97,78,108,156,142,112,161,85,124,293,269,395,377,407,351,280,328,333,330,504,366,455,324,393,409,310,406,331,449,345,289,409,222,324,285,375,270,314,298,403,320,283,282,327,383,373,295,468,373,310,317,336,466,283,301,277,291,453,323
"COG0053",572,599,454,452,481,462,470,428,495,456,553,528,489,483,434,456,575,456,438,403,519,502,349,373,382,533,507,420,413,489,469,440,509,585,392,509,459,491,515,442,471,445,576,464,559,437,468,512,384,503,552,401,517,548,515,394,527,489,514,501,560,488,452,409,687,533,373,344,475,465,415,357,520,458,455,427,405,468,517,467,387,499,344,467,397,567,458,374,524,478,566,443,488,506,435,434,427,479,531,429
"COG0054",245,268,250,219,196,254,214,175,248,245,240,241,223,236,224,374,184,207,223,238,183,188,181,153,174,264,239,163,180,304,242,231,159,221,246,338,256,190,357,209,183,107,135,225,153,283,268,201,183,235,216,121,238,158,239,203,134,201,213,194,269,216,266,250,101,257,202,189,150,199,196,193,205,208,216,161,258,141,284,220,70,186,192,188,228,227,227,203,260,162,235,250,176,282,192,183,136,138,208,255
"COG0055",1013,920,657,718,771,842,718,706,526,670,487,786,765,768,772,685,1171,529,677,679,1114,717,397,669,621,1035,917,633,791,850,468,558,751,703,852,670,651,719,665,682,661,680,519,754,815,885,773,780,720,593,755,303,603,927,983,559,532,510,810,772,798,673,718,772,742,528,554,623,879,730,678,424,733,439,680,373,505,392,577,811,864,819,510,442,749,669,608,434,729,708,787,567,836,842,357,447,440,991,748,724
"COG0056",1101,972,735,808,884,912,798,738,627,821,499,902,808,832,832,777,1288,641,798,811,1302,757,457,927,682,1178,1112,739,899,1068,561,670,836,854,977,882,779,751,763,862,858,895,625,820,971,1105,935,873,805,729,935,382,653,876,1125,623,617,508,837,879,854,712,976,764,763,624,797,768,913,902,776,474,817,601,859,422,712,511,705,1011,951,1002,656,618,852,867,698,561,975,780,898,600,1059,1146,480,480,580,1198,868,807
"COG0057",525,553,432,524,507,484,453,430,593,512,475,564,554,532,471,545,525,589,513,500,421,525,384,334,400,442,413,390,440,640,388,404,514,479,477,669,430,465,633,437,460,568,415,480,655,691,493,424,511,541,439,326,493,594,561,446,667,710,576,530,665,588,560,390,720,566,416,513,496,531,484,346,564,339,397,365,509,309,502,410,600,458,347,391,460,611,562,418,636,569,485,453,546,626,363,325,336,489,540,433
"COG0058",1599,1497,1216,1250,1339,1410,1355,1189,1001,1249,1234,1277,1412,1556,1278,960,1836,1552,1401,1208,1517,1754,754,1299,1089,1548,1514,1173,1519,1412,1092,1430,1715,1461,1466,1139,1340,1196,1349,1271,1276,1661,1336,1279,1880,1040,1600,1592,1269,1205,1207,1336,1291,1614,1718,1063,1064,1341,1502,1596,1391,1595,1188,1536,1611,1280,1158,911,1518,1699,1103,930,1801,1109,1217,743,1089,912,1120,1427,1542,1125,1110,972,1373,1464,1454,896,1682,1334,1426,1126,1359,1314,892,1022,858,1614,1520,1442
"COG0059",393,557,507,453,372,452,453,443,387,454,396,469,485,373,455,493,451,399,487,446,497,332,408,478,450,440,499,501,498,462,425,478,473,506,573,462,447,347,481,395,491,863,402,463,444,540,464,432,557,433,524,360,500,322,490,438,508,439,410,429,485,494,538,496,346,514,487,419,522,481,414,420,459,403,461,339,468,392,504,467,880,516,432,426,527,375,379,495,471,493,423,534,457,511,437,432,350,749,431,458
"COG0060",1546,1347,1156,1219,1230,1342,1191,1025,1001,1329,1147,1344,1371,1324,1377,1415,1519,1451,1321,1437,1353,1488,1014,1094,978,1252,1367,1185,1265,1375,981,1010,1249,1116,1335,1262,959,1322,1278,924,1118,1157,937,1147,1566,1449,1053,1322,1067,1148,1033,835,1209,1398,1575,1050,1422,957,897,1131,1198,1335,1436,1238,1545,942,1143,1034,1428,1328,1050,975,1425,709,1126,868,1029,815,1013,1151,1270,1048,1025,1100,1233,1126,1334,1012,1308,1351,1104,1265,1424,1414,920,1069,872,1115,1276,1346
