"","DLF013","DLM014","DLF007","DLM024","NOM025","NLM024","DOM001","DLF004","NLM031","NOM002","NOF011","NOF012","DOM015","NOM028","DOM019","DLM010","DLM003","NLF015","DLM013","DLM009","NLM009","NOM016","NOF006","DOM005","DLM001","DLF001","NOF014","NLM021","NOM009","NLF005","DLM016","NOF009","DOF007","NOF010","DLM018","DLM011","DOF011","NOF008","DLF003","NLF001","NOM026","DOM013","NLM006","NOM012","NLF010","NOF007","DLF010","DLM008","NLM023","DLM022","DLF014","NLM026","NLM008","NOM015","NLF013","DOM023","DOM021","DLF005","NLM025","NOM005","NLM016","NLM032","DLF012","DLM006","DLF006","NLM010","DOF014","NOF013","NLM004","DOM010","DOM016","NOM014","NOF005","DLM015","NOM018","NLF007","NLF002","DLM020","NLF009","NLM007","NLM001","DOM008","DLM017","DLM023","DOF006","DLF008","NOM022","NOM019","DOM026","NOM008","DOF003","DLM002","DOF009","DLM028","NOM001","DOM024","DLM021","NOM010","NOM017","NOM027"
"COG0029",536,564,496,330,560,859,449,627,555,529,442,332,656,549,578,544,453,578,553,634,505,558,582,416,625,416,382,543,553,555,600,675,487,504,665,649,592,488,468,497,434,501,668,436,601,603,310,452,516,335,563,468,569,599,509,625,652,518,597,436,664,500,530,526,401,513,601,518,649,577,606,666,540,598,622,511,492,561,473,574,511,531,585,374,691,502,624,476,614,676,451,489,549,420,614,591,601,559,361,495
"COG0030",809,507,840,504,421,685,732,448,567,591,638,856,651,625,440,445,663,296,618,749,862,739,435,309,498,321,686,601,627,617,482,457,306,441,656,541,538,740,636,659,551,795,990,890,798,801,737,683,597,752,944,736,768,454,515,508,769,866,859,549,464,775,777,665,706,638,624,566,720,563,720,506,645,512,718,715,626,505,736,591,569,522,732,674,478,269,514,561,784,478,608,751,453,640,557,550,537,589,738,735
"COG0031",580,553,512,458,628,515,492,513,731,495,689,432,650,501,558,577,457,658,606,639,449,679,485,494,628,380,585,595,572,447,648,536,511,564,524,571,567,686,661,644,571,618,505,522,568,546,712,663,514,571,652,669,685,682,592,467,529,605,589,518,372,610,444,507,571,622,605,625,489,585,560,595,607,584,607,627,608,553,560,661,571,503,611,611,548,407,540,619,544,586,592,649,554,612,584,598,577,638,437,676
"COG0033",28,12,9,218,44,21,11,1,2,7,3,6,12,45,1,29,4,8,35,64,5,3,7,30,39,4,0,2,0,8,2,9,16,14,54,20,0,0,0,2,19,18,15,12,7,2,4,4,16,27,403,11,8,11,1,1,7,4,122,118,10,40,56,0,28,4,49,1,6,10,11,13,5,6,13,5,1,13,0,8,14,22,2,2,12,21,4,18,1,5,29,0,81,38,5,6,10,0,5,234
"COG0034",1154,1188,727,338,859,1527,963,1112,950,737,908,607,966,1022,1052,854,1004,1039,950,715,1386,990,805,657,1200,709,959,1081,961,1063,1004,963,747,1151,1177,920,1056,948,1169,831,668,879,903,1073,927,803,835,1004,867,812,815,1045,769,1052,945,1424,1011,910,1224,631,1423,877,1178,1163,824,994,885,835,994,1171,1019,990,922,978,929,1100,868,866,865,901,1008,867,1252,909,887,712,1139,980,1079,889,849,926,953,880,1324,999,1066,999,1336,760
"COG0035",355,398,331,205,408,508,432,430,396,318,359,281,411,355,343,355,365,377,361,352,559,409,360,243,399,292,356,437,384,441,382,415,262,402,406,425,407,386,463,426,386,330,475,435,507,483,391,505,332,372,141,120,121,140,122,146,121,116,126,129,166,117,139,148,141,109,120,112,133,131,125,147,141,123,130,121,123,122,122,172,146,109,170,152,126,91,119,158,117,124,138,136,143,108,172,142,129,164,158,126
"COG0036",339,303,380,488,371,402,310,384,313,492,312,491,295,334,254,433,288,296,518,618,472,295,254,234,321,296,507,395,416,438,305,268,305,351,389,310,707,375,545,379,533,506,453,467,391,321,620,352,341,485,652,480,354,331,381,447,327,561,382,397,480,509,573,332,433,378,473,306,408,280,312,267,343,289,427,443,582,264,354,278,448,200,437,377,241,293,327,421,494,252,295,478,325,397,432,343,224,298,424,708
"COG0037",989,970,757,658,911,705,1059,833,1260,1234,929,1204,960,816,1054,640,890,784,946,1146,986,1004,826,783,871,713,1163,1070,1219,1156,1069,863,695,871,1053,996,731,1159,1228,869,1035,1232,817,1058,804,1009,1225,1174,840,1121,796,1193,1128,986,1045,866,1047,1211,910,908,857,1247,996,1034,929,992,1068,915,905,990,946,1023,1084,982,1082,1080,1088,774,913,1009,899,943,959,1020,697,729,1034,1083,965,874,1011,1119,842,852,929,1039,1137,1070,899,868
"COG0038",888,987,798,570,872,824,778,746,810,718,841,628,1011,991,818,920,798,1016,683,671,720,915,940,869,1034,809,472,830,653,782,860,939,872,899,805,995,716,844,676,729,907,664,779,584,863,793,511,785,829,535,1231,630,686,943,672,891,958,662,651,818,861,783,580,752,690,851,823,897,631,936,875,906,794,1010,796,793,754,968,759,942,681,1018,759,788,877,837,842,750,853,757,808,668,1004,710,659,926,957,758,702,684
"COG0039",662,714,633,398,646,651,593,604,741,794,628,652,830,636,670,568,581,774,595,767,600,599,714,511,694,619,658,688,571,585,687,723,588,643,563,639,915,682,487,847,584,514,755,551,1010,753,550,738,633,412,826,625,647,680,584,622,789,568,687,430,498,584,747,630,692,550,732,586,542,692,759,845,623,731,599,622,876,680,627,648,602,714,671,622,731,512,635,599,652,733,668,698,591,562,706,730,753,754,659,1498
"COG0040",402,337,377,153,387,422,348,362,364,282,325,230,383,314,310,325,365,267,324,288,505,344,357,287,362,366,266,315,313,296,333,377,339,359,328,407,408,291,382,326,257,319,329,330,421,397,313,393,293,221,346,259,324,328,382,427,370,304,446,283,433,321,274,336,287,342,396,295,343,300,334,354,351,293,340,303,331,345,307,300,255,373,390,455,271,292,309,381,341,318,245,326,392,312,406,418,421,319,400,363
"COG0041",270,268,216,149,252,340,263,236,300,246,183,212,272,246,252,284,228,215,256,310,290,253,169,113,285,166,246,263,314,290,280,243,190,257,313,307,255,272,290,268,306,246,253,212,307,300,211,330,211,206,106,94,106,118,101,93,86,83,88,83,92,101,68,100,87,87,87,57,91,92,101,102,109,76,108,82,92,67,95,88,96,63,76,89,87,50,110,114,96,86,62,91,97,83,87,110,68,94,97,81
"COG0042",693,763,625,790,775,605,759,604,696,781,695,896,805,892,719,744,704,764,702,818,600,803,733,603,692,653,767,809,887,745,785,851,622,598,809,786,609,774,711,782,955,850,729,632,790,899,710,815,739,711,753,759,683,757,935,599,720,724,674,909,437,901,649,736,638,852,687,729,686,700,821,785,753,787,920,794,844,728,781,930,736,823,831,857,790,648,696,698,826,710,758,726,808,832,459,792,831,741,472,638
"COG0043",100,76,66,457,52,55,212,57,88,98,63,59,53,152,46,208,83,73,140,92,4,41,54,129,154,56,35,56,52,42,148,77,86,68,17,69,100,118,30,119,155,124,114,88,85,61,78,30,71,112,84,40,22,63,26,69,85,71,22,200,22,107,45,43,173,57,21,44,37,125,136,73,58,63,32,34,84,87,40,22,56,32,55,109,54,209,40,54,33,76,73,111,42,142,50,57,91,34,68,379
"COG0044",668,695,620,851,661,614,643,599,774,861,581,622,703,850,679,642,564,577,942,903,717,614,522,616,690,471,588,636,890,619,668,681,505,654,803,611,664,665,645,625,634,656,629,591,630,610,688,724,533,614,813,681,579,645,594,683,604,637,617,689,504,792,811,731,703,725,703,527,644,689,739,709,648,698,654,650,743,554,612,672,609,671,732,692,706,712,609,792,673,607,594,702,625,643,564,619,721,614,797,1108
"COG0045",66,42,210,193,101,29,41,49,17,51,128,52,34,89,36,96,30,100,60,77,15,23,110,276,91,152,28,50,22,27,54,105,195,61,73,43,57,40,33,78,119,54,133,41,50,34,46,19,133,165,208,21,25,47,21,35,43,25,112,131,14,11,45,31,74,61,110,85,20,29,119,28,45,98,42,26,107,112,59,56,29,121,58,54,163,152,15,85,49,56,97,49,89,87,42,24,71,40,40,391
"COG0046",1325,1282,666,630,1152,2164,1280,1473,1072,1257,1116,843,1280,1002,1237,927,1084,1193,1458,1055,1741,1357,1040,777,1687,819,1078,1185,1316,1361,1249,1183,714,1368,1518,1116,1553,1224,1311,1185,947,1281,1175,1200,1127,1115,1215,1144,943,948,1480,1393,1062,1427,1189,1552,953,1149,1506,925,1895,1243,1439,1470,995,1205,1243,1169,1501,1320,1302,1101,1192,1245,1426,1161,1252,1168,1092,1397,1516,1078,1547,1457,1108,760,1206,1540,1289,1118,1029,1269,1233,1339,1812,1194,1605,1315,1810,1822
"COG0047",1310,1211,560,655,1004,1825,1017,1386,1055,960,940,718,1159,740,1047,861,944,830,1173,784,1464,1246,840,769,1522,661,969,1020,1161,1293,1119,1030,620,1203,1415,996,1265,1048,1216,1013,761,1103,1060,1040,940,1055,1056,1116,736,752,1423,1275,964,1247,1055,1322,794,993,1394,786,1745,1100,1391,1348,834,1046,1161,973,1350,1270,1181,988,1054,968,1235,1246,988,876,939,1051,1445,780,1469,1270,895,631,1099,1423,1050,1019,927,1118,1108,1078,1540,1042,1354,1198,1550,1844
"COG0048",191,168,147,139,131,176,202,204,171,226,140,257,146,173,185,166,193,114,207,277,331,150,108,116,189,105,273,164,258,227,194,106,140,186,237,126,180,201,270,134,292,235,168,279,109,149,348,224,189,274,194,279,242,110,246,209,153,241,253,211,263,214,224,171,241,166,205,100,208,189,199,158,171,152,241,217,199,121,138,129,210,130,202,126,87,110,224,262,164,135,163,230,220,193,259,155,171,187,231,254
"COG0049",124,69,77,67,75,43,92,55,96,105,96,126,90,86,88,90,95,72,89,128,59,101,80,86,99,70,122,101,111,118,84,73,73,64,96,68,90,97,120,86,124,118,95,103,87,81,119,108,95,126,286,360,243,268,326,176,216,330,312,263,238,326,315,350,380,247,306,250,384,279,261,252,338,282,293,335,262,208,305,244,384,228,221,249,207,212,255,282,290,216,269,285,325,266,188,274,242,291,209,335
"COG0050",528,682,546,641,659,972,636,740,533,646,592,814,593,517,658,629,503,610,764,753,932,477,495,393,717,420,785,681,717,849,649,699,428,642,637,542,678,678,838,611,784,701,431,691,557,648,699,582,644,814,784,804,579,681,675,659,582,591,801,594,790,580,573,690,679,558,574,443,665,886,743,614,645,578,739,771,616,506,512,802,842,491,779,573,594,428,676,720,501,724,597,624,621,597,982,577,603,658,778,490
"COG0051",213,219,228,174,202,124,240,169,209,203,215,285,237,185,231,186,198,164,197,217,175,206,200,178,162,174,268,214,202,249,203,195,152,160,227,258,141,245,239,213,224,254,240,253,246,217,257,253,224,240,246,238,219,195,234,152,188,285,138,171,96,237,198,211,286,193,237,184,140,218,201,210,230,208,195,223,223,176,222,204,181,176,212,212,190,151,154,228,174,237,215,223,218,216,135,220,230,248,140,274
"COG0052",367,332,259,249,301,491,366,373,312,295,298,520,309,267,427,345,358,289,317,392,555,306,253,333,347,243,397,346,347,432,352,274,305,354,443,339,416,394,475,273,334,412,413,416,208,310,499,368,350,486,292,470,353,313,388,446,321,391,470,320,572,392,255,436,365,285,351,222,420,374,317,319,338,311,358,385,274,256,266,298,489,278,397,276,268,261,414,443,292,334,343,389,388,344,458,278,320,351,468,289
"COG0053",531,462,439,500,550,505,513,475,489,534,483,568,462,447,461,502,568,309,506,505,515,494,363,414,484,381,510,507,574,523,444,421,395,437,618,482,379,448,528,437,586,426,435,515,500,449,551,528,388,579,414,560,436,487,540,434,387,496,579,509,498,578,454,437,526,439,421,419,456,467,489,434,553,355,518,538,569,365,439,506,526,352,507,525,405,378,630,540,538,417,413,503,520,555,521,403,398,495,543,458
"COG0054",215,229,152,185,173,303,241,246,222,157,234,177,177,202,213,218,245,177,156,163,327,223,241,224,213,124,133,204,208,171,223,190,173,257,273,314,312,204,311,222,235,201,238,235,221,236,152,250,214,126,100,179,268,188,206,377,249,235,282,222,326,147,101,187,244,214,239,183,220,234,216,231,230,194,225,263,200,178,231,207,234,254,291,186,133,151,307,229,113,258,185,280,243,205,310,238,224,231,298,166
"COG0055",632,753,391,471,769,685,566,705,786,1092,605,350,758,672,715,537,488,647,520,973,661,692,414,396,757,304,812,776,1175,865,666,423,436,677,876,540,679,624,847,671,770,547,493,697,436,569,579,712,545,551,744,799,761,696,749,672,559,704,762,825,709,718,711,753,509,870,636,594,797,742,790,572,716,575,926,990,763,532,653,794,740,492,713,925,414,317,576,753,506,454,656,758,611,808,848,634,768,713,858,1072
"COG0056",724,812,493,526,936,1077,643,835,788,1260,684,445,769,732,764,670,543,723,620,872,824,781,501,484,773,376,901,998,1260,1023,757,649,467,810,956,723,880,729,949,866,820,642,571,837,570,717,650,846,622,536,843,947,937,854,891,786,615,768,875,810,831,822,804,912,625,970,811,650,959,855,918,726,869,761,1091,1112,944,686,778,1013,949,539,885,1236,591,405,689,855,631,749,732,891,698,927,1104,774,823,885,1016,1149
"COG0057",650,478,351,614,450,690,519,572,448,455,450,730,377,385,551,485,476,467,721,623,618,376,361,393,545,309,573,524,510,576,546,443,318,503,520,505,580,553,736,468,527,588,398,579,339,416,775,532,434,771,581,659,467,480,426,560,512,586,703,551,651,482,427,507,599,416,462,387,533,509,433,377,541,419,444,557,444,384,430,489,612,409,565,441,308,369,485,593,405,523,474,503,540,541,613,438,480,441,637,490
"COG0058",1490,1337,951,1332,1336,1222,1185,1222,1468,1592,1094,1189,1312,1159,1378,1116,1201,850,1094,1597,1341,1258,890,722,1256,1352,1738,1396,1959,1644,1246,941,1046,1174,1497,1110,1437,1467,1407,1320,1472,1530,1080,1455,1099,1426,1568,1344,1121,1441,1564,1798,1704,1265,1523,986,1055,1773,1355,1451,1045,1750,1959,1623,995,1461,1301,1142,1338,1447,1199,1133,1446,1133,1466,1732,1318,1149,1377,1108,1707,916,1309,1631,829,693,1267,1503,1416,1122,1167,1453,1306,1633,1302,1155,1409,1366,1362,1570
"COG0059",189,149,128,124,153,161,157,164,140,165,116,76,138,133,161,142,144,152,188,110,149,138,142,111,177,124,156,151,179,151,149,139,139,160,169,161,141,130,145,144,164,134,155,134,155,156,107,159,157,104,853,431,426,498,441,460,478,401,453,405,443,492,420,526,408,436,456,408,369,426,458,482,485,470,475,499,488,454,411,550,434,467,523,411,387,341,478,354,428,485,395,382,540,401,434,474,568,445,452,770
"COG0060",1334,1395,798,612,937,1310,1149,1225,1335,1375,1274,2013,1103,1035,1330,1070,1135,1046,1377,1361,1312,1154,945,985,1371,855,1528,1337,1535,1455,1269,1082,1001,1408,1444,1034,939,1379,1569,931,1055,1452,947,1321,727,1054,1587,1319,1054,1810,1156,1672,1092,1149,1332,1432,1211,1510,1224,984,1350,1284,1363,1395,971,1062,1251,1001,1293,1367,1184,1190,1144,1126,1321,1532,1053,1027,1022,1037,1258,1029,1289,1222,863,921,1235,1447,991,1095,1027,1313,1232,1131,1436,1136,1244,1228,1353,1178
