"","NLM017","DLM027","DLF009","DLF007","DLF014","DLM010","DOF003","DLF012","NOF010","DOM003","NOM009","NLM026","DLM005","NLF009","NOF002","NLM023","DLM016","DLM021","DOF009","NLM032","DOM021","NOM017","DLM028","NOM007","NOM029","DLM003","NOM004","NLF002","DLM015","DLF013","NOM010","NOF006","NOF008","DLM013","NLM007","NOM027","NLF012","NOF005","DLM001","NOM012","NLM029","NOM028","NLM004","NOM005","NOF009","DLM002","NOM002","NOM008","DLM020","DOM018","DLM017","DLM022","DLM009","NLM008","DLM023","NOM015","NOM013","DLF004","NOM026","DOF012","DOF011","NLM001","NLM027","DOM001","DLF006","NLF015","NLM022","NLM021","DOM023","NOM020","DLF008","NOF011","DOM016","DLM012","NOF013","DOM026","DOF007","NOF007","NLF013","DLF010","NOM016","DLM008","DLM024","NLM010","DOM005","NLM006","NLF008","DLF005","DLF001","DLM011","NOM019","NOM018","DLM018","NLM016","DOM013","DOF014","DOM024","DOF008","DOM010","NLM028"
"COG0011",4,46,37,6,127,2,8,9,2,38,4,4,39,2,2,10,3,5,25,2,3,8,5,6,11,7,8,4,2,24,14,2,9,40,5,80,3,14,15,2,13,17,18,6,5,4,15,3,1,7,7,3,0,5,21,4,6,10,13,53,1,7,20,9,4,0,2,2,0,1,19,3,2,217,15,6,5,5,8,6,2,21,31,6,5,2,0,4,6,5,5,27,44,1,11,26,3,67,7,8
"COG0012",454,651,421,334,508,425,447,550,501,425,564,640,516,423,521,483,579,525,529,557,497,586,475,608,547,451,387,496,411,539,433,361,551,584,621,561,469,483,616,553,648,428,614,477,438,518,397,508,466,537,681,683,583,514,538,462,528,577,487,606,422,501,710,493,442,425,541,560,558,589,322,497,539,479,455,428,371,477,556,697,511,551,246,453,448,483,489,564,327,517,610,481,585,591,635,546,414,554,543,538
"COG0013",889,1385,918,808,1156,1095,1068,895,1166,1076,986,1283,1110,957,1011,980,1198,1298,1074,1128,1182,1100,1167,1183,957,1055,953,1063,1111,1219,1252,958,1352,1201,1190,1250,1168,1058,1201,1128,1437,987,1057,870,1104,1000,1031,1200,1008,1274,1361,1257,1043,972,1136,1320,1145,1219,746,1155,1037,1171,1084,1048,939,1283,1064,1233,1160,1184,700,1204,1204,1172,938,1015,784,1036,1191,1276,1222,1063,491,1100,854,1049,1224,1199,819,1041,1262,1198,1252,1194,1254,1084,1074,1062,1414,965
"COG0014",481,573,351,398,586,492,447,459,537,455,478,477,400,438,495,465,558,605,437,523,626,448,532,371,588,382,429,583,530,476,599,487,547,626,630,589,605,514,661,338,520,466,563,368,540,436,493,577,552,774,658,350,506,481,514,603,453,550,412,420,612,458,504,493,446,522,512,614,630,463,385,518,566,548,456,508,356,484,522,422,555,561,257,485,414,500,535,445,338,587,577,546,515,567,473,578,556,436,594,548
"COG0015",596,967,516,555,762,592,544,566,720,629,742,624,691,523,555,483,618,630,731,679,697,904,533,658,598,630,577,696,544,684,597,469,641,766,674,747,617,632,677,668,648,551,668,505,561,671,684,547,506,623,685,596,612,705,658,625,667,650,590,808,648,665,725,689,585,425,695,706,787,666,543,635,621,818,563,603,555,659,754,642,558,619,318,587,502,691,704,679,440,616,768,750,793,715,647,646,562,719,634,690
"COG0016",158,181,115,148,180,122,190,159,154,142,138,182,173,177,166,162,167,182,172,146,178,153,138,194,153,173,148,200,168,188,168,134,203,180,172,188,166,162,196,179,175,149,140,109,191,172,158,184,139,184,491,631,590,429,438,525,493,449,431,557,536,523,427,501,509,454,450,516,423,392,304,511,547,520,363,425,379,472,528,595,471,602,242,447,363,403,516,578,358,456,501,495,492,535,572,523,483,451,564,477
"COG0017",698,632,492,498,376,517,668,695,714,534,938,742,584,738,588,647,672,702,620,866,569,715,659,738,652,614,592,513,599,577,628,560,643,473,702,240,595,776,651,572,540,717,643,582,626,584,541,710,591,666,745,796,468,845,833,784,623,608,558,627,556,652,666,584,594,656,671,698,598,696,492,710,692,337,578,602,526,681,583,640,707,672,414,590,512,532,534,634,535,654,645,679,628,690,715,549,601,768,597,750
"COG0018",644,973,689,621,932,799,712,712,770,891,905,920,864,728,700,716,907,905,851,955,882,833,815,933,685,805,774,919,815,835,887,694,913,774,1077,985,879,916,906,795,924,733,882,667,880,750,787,846,713,907,969,995,813,726,815,987,964,849,834,770,908,970,952,811,759,787,819,999,794,808,617,769,872,982,765,770,608,845,884,894,818,767,413,784,635,794,846,902,664,834,973,876,886,963,1108,769,835,908,860,958
"COG0019",771,996,730,748,986,940,732,1243,996,900,1195,946,885,845,838,874,882,902,907,1021,854,1583,868,1115,831,782,873,1118,1044,922,945,925,827,1027,910,1375,998,973,957,972,928,891,930,967,872,1092,1142,779,849,1101,986,692,970,1033,1062,907,868,864,830,786,1324,1115,960,917,747,657,969,923,922,971,749,770,1076,913,946,988,768,807,923,739,1059,961,509,1004,607,1012,1155,971,670,829,928,979,1111,1013,871,888,1038,995,870,1031
"COG0020",254,404,214,322,483,381,309,237,351,430,336,405,397,326,323,301,319,329,349,395,291,525,318,416,381,344,353,339,305,352,381,300,397,371,360,432,354,351,402,415,402,321,452,237,311,425,397,320,306,374,373,391,411,386,350,302,410,416,412,454,502,415,400,407,361,263,368,338,432,407,298,374,383,467,369,348,329,349,378,488,363,381,134,338,297,376,286,423,297,355,419,356,368,483,439,387,366,386,321,346
"COG0021",335,584,683,372,731,514,508,214,578,745,345,317,591,381,386,373,442,423,493,273,590,673,516,543,563,550,492,581,470,348,520,377,453,350,480,1247,447,355,597,460,616,423,477,505,454,534,537,434,482,405,664,432,624,344,302,412,627,648,426,365,927,672,581,614,457,476,575,470,767,980,350,443,622,623,366,355,539,275,469,348,449,311,624,531,436,688,775,463,429,501,579,532,683,663,446,411,420,264,437,426
"COG0022",149,67,116,238,65,46,222,15,108,5,13,41,115,222,255,349,108,186,78,51,62,20,209,25,205,260,213,192,263,175,126,323,122,159,65,21,136,107,254,67,74,196,38,74,207,107,29,110,417,114,57,197,7,30,91,181,40,68,74,113,8,21,214,160,129,362,63,108,29,35,234,276,195,52,249,42,209,52,37,157,235,213,44,214,460,124,354,39,276,55,57,21,30,8,41,40,195,17,61,132
"COG0023",125,10,101,153,19,114,90,15,81,22,11,77,100,124,111,147,129,162,120,49,137,8,54,59,155,130,139,80,119,90,97,160,130,55,96,11,99,108,87,37,51,77,7,53,146,56,38,124,124,79,68,49,14,62,59,128,89,52,75,28,43,42,13,103,123,100,81,60,76,69,129,117,107,18,105,91,137,146,96,44,100,100,52,80,129,126,92,78,174,162,51,95,72,16,108,139,123,12,100,88
"COG0024",516,650,404,585,606,654,609,554,484,627,714,659,618,700,636,693,679,674,704,758,670,522,625,888,692,708,691,746,628,711,633,611,706,660,719,578,704,716,623,574,803,520,720,543,708,620,806,691,616,697,688,692,558,720,617,704,753,531,720,541,887,913,464,587,659,680,708,664,689,575,474,623,721,508,604,754,536,705,743,664,640,686,309,634,619,599,615,710,594,709,632,777,855,824,745,728,640,591,642,693
"COG0025",99,410,338,69,443,378,61,93,68,335,250,154,124,76,77,76,112,39,329,76,44,53,157,120,224,93,135,136,88,103,106,42,113,106,99,464,80,79,86,102,221,172,100,281,93,96,207,91,30,75,79,123,119,104,51,50,83,75,427,515,39,198,559,86,111,43,212,82,110,84,123,60,138,953,31,39,60,39,359,86,110,104,375,112,100,214,26,253,45,115,113,286,200,20,102,218,67,417,230,160
"COG0026",6,207,212,17,216,51,35,42,42,130,13,21,77,18,17,45,30,51,71,35,26,15,68,4,34,33,30,12,12,46,20,9,40,37,30,216,31,14,69,10,11,41,18,106,18,19,44,8,12,24,25,32,368,6,20,35,36,11,70,188,7,16,390,61,56,9,39,57,19,29,16,30,18,379,1,8,25,17,13,24,18,16,198,25,18,27,31,4,2,17,57,35,37,4,35,52,15,174,46,10
"COG0027",139,168,194,275,188,315,193,46,338,343,107,158,238,190,174,220,251,293,294,93,323,355,172,214,257,261,294,166,243,212,239,287,163,153,268,163,247,153,341,209,95,206,206,142,308,165,77,291,280,288,260,51,31,129,131,255,188,291,125,179,322,272,31,341,159,245,206,224,397,410,174,248,323,363,178,208,314,211,265,101,236,188,174,207,204,293,289,211,299,340,185,252,282,352,205,240,267,158,312,170
"COG0028",1703,1445,1554,941,1471,1239,1093,1542,1096,1249,1358,958,900,943,1473,1043,1083,1183,968,1263,964,1102,1268,924,1239,1020,1082,1246,1099,1049,1127,1114,918,982,1167,1428,1077,1115,1229,1033,1087,1237,1058,1626,1036,1087,1507,1109,1115,1206,1153,866,1006,1307,1244,1116,948,1070,1245,1591,868,892,2132,906,981,1192,1581,1173,1310,1276,1019,1130,1230,1766,1159,1180,1061,1101,1232,777,1080,1044,2076,1181,1123,883,1041,938,983,922,963,1309,1199,901,830,969,1198,1469,1114,1733
"COG0029",403,372,426,498,554,529,456,552,446,525,514,487,497,447,600,511,603,573,527,493,681,373,397,490,704,464,658,561,556,541,535,512,537,559,583,511,586,543,642,424,494,525,607,472,674,505,543,699,540,645,568,325,571,531,401,621,467,580,459,306,609,552,250,469,412,594,558,558,605,707,486,483,667,358,491,635,502,576,516,297,554,474,331,524,468,649,501,490,465,596,467,679,681,672,512,599,576,380,628,573
"COG0030",495,447,639,816,951,510,665,718,442,503,719,744,1114,709,488,610,468,521,480,804,786,738,699,755,610,628,476,610,475,761,620,420,728,656,547,757,537,627,423,916,786,700,735,599,485,781,636,453,515,502,677,692,777,754,691,455,1055,470,544,1653,577,622,844,686,689,343,477,574,464,556,260,613,737,963,644,767,310,780,515,789,742,666,459,617,311,957,563,780,335,577,605,755,628,517,821,602,520,916,497,584
"COG0031",437,479,533,473,603,612,567,472,555,448,540,719,517,541,600,512,596,600,548,633,535,453,647,427,584,447,442,588,596,585,680,523,679,612,680,692,635,620,565,544,708,558,509,603,528,690,498,608,529,633,576,560,630,649,681,655,510,528,605,460,526,513,742,506,562,701,645,607,441,525,390,691,548,559,607,529,453,551,583,716,652,640,453,678,502,468,678,624,404,583,630,580,506,372,616,641,587,642,557,709
"COG0033",4,139,185,5,365,31,26,57,11,151,2,8,91,1,27,10,2,7,57,34,4,2,53,4,32,3,16,2,9,39,1,15,1,26,6,245,2,7,46,17,1,44,13,117,10,1,18,6,10,11,1,42,56,6,5,12,1,0,19,158,1,13,98,31,33,8,27,0,2,102,24,7,18,501,3,0,12,0,2,11,3,8,218,2,42,13,17,2,3,19,15,11,60,11,26,57,8,128,3,10
"COG0034",1041,1045,626,775,807,856,855,1207,1173,1103,912,1110,891,857,695,882,997,1035,972,902,961,1346,864,1086,843,1015,959,802,1053,1156,933,834,960,929,897,728,1010,914,1166,1092,932,993,934,652,977,922,739,954,955,981,1211,775,740,679,887,1053,894,1258,665,667,1122,1075,957,988,809,1022,922,1094,1393,1305,690,850,934,878,841,1133,774,809,939,853,994,996,373,955,687,926,1155,935,770,898,950,921,1125,1402,881,950,1008,764,1081,887
"COG0035",403,499,249,297,405,368,346,336,394,450,399,453,375,445,377,369,409,383,486,365,401,481,326,453,357,361,369,352,378,389,423,364,413,396,442,408,418,432,381,434,330,341,422,329,373,438,320,472,351,401,461,341,327,351,473,465,432,457,428,387,423,443,390,420,430,396,399,418,403,413,223,372,377,442,345,360,293,483,372,388,407,446,222,330,271,439,370,345,313,432,430,396,389,477,327,402,392,426,371,381
"COG0036",462,336,394,370,644,394,271,567,341,570,468,496,386,330,352,334,302,252,359,499,321,467,369,402,357,312,396,521,285,338,317,244,384,511,324,684,325,363,347,503,478,364,409,468,295,462,483,260,275,339,431,439,601,394,350,339,475,361,490,604,696,433,491,353,414,251,465,392,439,434,270,317,279,377,290,515,287,292,424,560,313,307,486,381,223,448,407,576,287,345,442,417,455,514,516,436,347,501,288,415
"COG0037",773,995,714,750,845,669,938,1013,865,716,1235,1159,909,874,984,801,1019,1106,901,1269,1013,926,877,1212,930,779,699,1098,1041,1023,984,863,1145,998,1059,872,1021,1081,898,1014,1139,842,980,907,899,1084,1194,862,775,1183,916,1087,1108,1178,1010,991,979,889,1016,843,740,896,1066,1088,934,796,1072,1028,893,828,734,1002,928,885,876,947,713,1047,1027,1216,1023,1082,665,1012,760,767,719,1193,675,948,1033,1097,1039,802,1270,1053,975,1250,1015,1167
"COG0038",669,1105,881,771,1224,936,845,559,858,833,673,594,747,733,865,805,899,938,989,821,975,678,691,786,985,784,861,728,1009,954,780,940,866,668,918,702,888,776,1034,577,675,937,629,816,931,650,724,770,953,995,809,522,634,616,851,981,621,720,873,1208,670,653,1000,750,740,986,880,911,894,678,763,908,902,1386,903,880,848,823,678,488,971,812,534,800,842,775,914,706,805,929,745,783,808,813,642,842,936,1011,915,830
"COG0039",683,928,634,645,848,521,659,735,619,746,540,611,613,662,684,658,770,728,567,663,828,642,562,658,604,596,642,904,799,670,748,707,651,600,643,1531,684,667,706,525,627,666,512,434,738,725,762,688,701,737,630,431,774,652,641,646,718,609,581,1097,864,575,773,603,695,740,535,703,706,645,523,630,780,1099,539,640,587,832,639,522,600,730,399,569,479,724,840,538,606,626,632,622,571,571,553,700,702,780,748,672
"COG0040",231,341,308,380,387,366,279,276,373,386,327,282,355,298,300,296,310,375,360,287,331,401,311,265,371,377,321,346,313,378,309,377,342,303,298,355,363,359,371,339,235,314,365,267,372,325,274,350,323,372,415,208,294,344,468,352,344,350,265,312,430,240,195,339,307,278,343,292,462,442,273,322,311,370,301,357,317,381,352,320,313,398,189,304,282,351,286,256,372,395,409,310,343,429,301,391,350,259,306,306
"COG0041",230,312,218,245,268,233,243,210,260,278,325,297,245,256,226,214,295,284,291,303,271,263,246,291,275,240,270,281,237,260,262,178,272,264,310,259,267,293,265,232,268,256,273,263,242,250,275,293,200,271,287,213,313,299,250,309,233,233,313,282,252,249,271,265,237,210,290,282,274,289,171,205,281,301,223,313,172,291,316,227,280,295,170,280,134,276,224,277,169,311,292,308,307,284,238,301,248,293,278,295
"COG0042",719,693,831,622,744,799,722,662,599,625,811,715,631,742,685,700,793,786,829,914,713,520,826,783,960,727,700,868,796,711,799,758,716,751,941,565,803,774,731,714,792,853,692,891,867,663,779,707,782,960,775,685,878,728,862,821,645,569,912,868,606,682,795,756,696,777,866,818,596,726,657,717,805,776,717,812,672,875,917,735,829,826,777,899,611,717,801,735,619,843,743,850,814,445,831,697,835,902,717,908
"COG0043",40,82,217,55,97,199,72,34,72,137,42,34,107,46,69,62,142,101,39,100,81,63,161,34,67,83,56,103,52,91,43,60,97,148,31,341,88,67,158,92,121,159,33,212,89,112,77,68,96,58,57,111,83,24,120,62,148,45,176,211,100,52,116,205,162,66,82,55,64,48,219,51,110,82,45,27,84,59,25,106,60,39,478,56,131,129,138,69,57,78,45,33,23,19,152,20,65,186,117,78
"COG0044",553,967,715,622,908,597,594,776,657,696,844,694,626,572,630,528,689,714,611,811,622,859,641,567,658,570,569,818,719,709,642,501,704,877,674,1093,786,732,710,566,661,879,662,727,714,669,859,605,538,770,715,670,815,613,717,661,745,589,605,806,668,589,726,631,651,606,650,634,720,710,694,570,698,839,535,669,470,626,577,633,595,760,839,675,560,641,699,620,455,629,791,662,844,497,606,675,642,811,699,691
"COG0045",115,75,237,201,179,112,86,33,55,178,13,19,58,67,202,122,46,63,88,22,46,48,112,10,140,42,135,106,86,74,31,116,22,63,53,391,21,60,75,43,14,78,8,123,108,57,51,53,149,60,17,58,29,8,21,21,14,16,36,30,20,14,7,21,26,49,14,17,12,28,52,45,32,134,31,20,78,15,4,12,7,7,61,18,74,42,49,6,56,17,16,11,34,3,22,35,9,29,9,19
"COG0046",1058,1720,932,668,1521,978,1067,1457,1360,1450,1267,1335,1290,1106,1025,900,1275,1574,1270,1201,962,1816,1336,1362,1175,1143,806,1219,1274,1372,1358,1058,1162,1534,1336,1828,1329,1199,1697,1240,1438,1005,1504,909,1158,1260,1226,1152,1163,1499,1588,919,1067,1010,1378,1411,1128,1488,953,816,1468,1615,1363,1207,952,1236,1295,1214,1556,1785,804,1088,1264,1277,1110,1264,712,1168,1200,1161,1281,1236,647,1221,790,1165,1388,1115,813,1058,1562,1418,1473,1906,1246,1262,1208,1301,1384,1364
"COG0047",942,1332,740,551,1465,866,934,1431,1141,1283,1165,1362,1149,913,877,688,1148,1350,1155,1125,813,1545,1027,1304,960,952,701,978,1009,1243,1286,839,1025,1238,1149,1765,1214,1017,1592,1056,1214,789,1307,797,972,1171,979,1068,911,1244,1378,787,792,883,1254,1162,1005,1380,780,648,1321,1494,1012,1063,851,818,1167,995,1350,1650,611,983,1081,1221,966,994,688,1122,1063,1090,1248,1099,687,1009,746,1024,1157,1041,680,1003,1478,1226,1397,1724,1100,1111,1004,1074,1312,1185
"COG0048",182,251,173,135,219,160,178,216,165,255,275,319,217,134,171,187,175,154,188,206,176,261,184,254,197,182,154,192,133,208,190,96,192,202,149,272,163,161,171,269,224,158,204,211,119,227,215,124,149,188,246,305,284,242,124,130,259,211,275,327,179,224,290,203,233,108,198,166,204,208,122,150,161,238,103,175,126,161,240,307,162,224,145,151,129,175,148,235,88,133,245,201,234,242,251,183,175,263,196,167
"COG0049",272,286,273,256,368,251,279,317,197,262,322,340,347,275,271,279,293,253,300,359,204,205,273,397,219,301,231,296,296,313,297,232,307,291,257,377,265,311,254,302,358,237,320,244,223,281,329,216,220,248,260,357,360,246,254,269,335,185,346,441,281,354,293,299,396,239,265,265,161,180,231,300,254,321,211,243,215,280,348,387,273,336,210,251,217,314,263,314,196,239,303,320,324,256,363,299,279,294,267,216
"COG0050",619,787,700,509,739,618,529,624,696,765,707,769,713,523,562,645,679,643,615,638,643,779,586,775,530,488,646,610,544,567,620,510,702,744,778,519,608,668,705,666,662,502,684,644,737,629,645,716,495,753,760,756,741,563,548,719,668,707,812,767,672,811,587,628,723,681,604,646,699,892,399,555,723,688,457,491,441,603,679,701,481,599,602,619,428,391,598,566,421,582,731,755,636,779,698,597,592,613,872,609
"COG0051",198,161,203,232,233,203,219,221,171,138,192,251,257,226,188,214,211,187,229,223,177,145,215,302,210,195,198,254,216,223,223,192,237,216,224,291,187,241,172,246,241,206,139,206,213,233,210,178,174,181,215,240,224,177,198,234,244,132,222,260,138,187,243,243,300,172,183,209,185,105,164,208,203,229,184,186,164,227,225,237,207,262,161,202,176,254,201,255,164,216,263,199,277,90,273,235,228,220,192,202
"COG0052",104,144,118,90,101,129,101,84,129,160,121,145,123,73,110,129,106,100,116,142,109,168,118,161,100,130,89,110,112,137,88,92,117,104,109,102,103,93,119,126,133,104,126,99,100,107,97,116,85,120,413,454,367,369,272,318,373,412,333,420,377,448,327,375,409,285,318,327,439,465,256,279,318,397,253,316,314,293,402,493,276,351,262,282,303,389,255,365,244,316,403,372,444,544,387,356,288,382,346,312
"COG0053",386,393,481,430,460,504,407,463,409,434,602,600,512,473,469,409,427,385,525,509,460,516,490,488,488,519,485,545,367,509,516,387,442,520,490,455,433,553,436,482,585,453,464,502,439,496,530,406,344,395,494,579,484,443,533,507,589,446,570,334,365,524,539,507,552,346,474,489,458,454,422,455,500,399,391,526,407,419,525,505,491,555,465,452,383,485,394,519,394,487,565,455,586,486,407,405,458,499,485,520
"COG0054",133,256,189,150,91,211,181,103,242,266,192,167,254,259,200,212,206,218,250,163,293,318,180,197,189,234,143,196,189,211,196,241,190,130,222,141,183,216,182,228,244,181,209,231,188,253,139,265,185,247,275,111,172,277,204,197,220,234,229,212,310,256,73,251,243,195,253,206,366,269,166,227,198,74,159,127,199,248,195,169,240,256,195,202,203,261,203,251,135,262,230,239,236,336,195,260,230,128,230,166
"COG0055",642,856,513,386,718,556,669,747,703,778,1113,809,553,698,668,539,616,726,561,743,552,831,792,733,606,475,371,736,608,676,750,409,629,562,766,1038,789,726,759,703,988,686,843,793,445,702,1088,441,517,869,755,515,931,755,930,665,718,688,767,663,683,757,820,580,510,611,1028,821,670,823,363,629,739,843,553,448,436,556,760,627,630,716,485,925,373,484,652,700,317,595,777,882,896,694,564,648,638,885,718,939
"COG0056",826,1020,540,504,931,610,763,843,784,920,1297,953,668,798,731,677,799,853,717,783,590,1082,851,746,700,547,598,922,785,702,870,523,708,601,990,1126,983,814,814,827,1089,750,982,808,688,885,1261,711,638,908,913,549,882,905,1210,875,779,849,865,734,900,951,921,693,620,782,1138,999,777,1026,426,708,945,916,661,628,461,658,856,679,806,881,533,894,478,560,753,773,395,706,880,1064,985,884,616,753,786,1008,852,1132
"COG0057",311,660,666,329,644,508,419,417,487,758,450,659,631,466,409,437,478,491,556,489,470,635,584,540,396,465,412,455,418,615,447,383,543,687,478,483,444,512,580,555,524,386,540,553,417,555,428,506,389,503,590,739,627,435,446,515,569,536,525,516,545,637,511,512,600,444,422,507,523,583,350,425,450,576,341,415,350,407,455,712,358,542,619,420,417,396,528,568,336,447,643,426,570,623,624,499,460,475,561,474
"COG0058",1251,1097,1326,999,1655,1130,1138,1946,1306,1361,1771,1792,1276,1320,1192,1081,1297,1297,1335,1705,1117,1305,1643,1716,1230,1170,1011,1315,1148,1624,1392,913,1513,1075,1126,1619,1493,1361,1182,1528,1565,1159,1351,1517,943,1587,1611,1100,1114,1428,465,481,545,553,503,454,550,395,504,281,463,546,589,394,333,301,465,470,311,387,242,397,408,542,361,436,339,497,549,563,363,492,411,517,255,352,399,623,471,334,484,535,515,376,483,446,407,506,465,501
"COG0059",501,561,446,354,804,454,391,489,468,513,457,447,480,415,498,469,467,515,517,507,497,472,391,347,486,413,392,455,452,489,416,417,389,495,543,760,492,485,500,454,416,430,340,439,441,404,496,479,469,559,520,310,310,459,406,513,376,425,493,403,439,435,484,431,430,486,444,449,482,503,332,405,446,843,471,399,442,496,481,309,442,477,347,497,372,429,511,451,373,468,418,518,554,433,385,475,475,532,430,512
"COG0060",1113,1480,888,772,1198,1050,1088,1380,1408,1077,1457,1677,947,970,1090,1001,1293,1265,1259,1186,1238,1426,1171,1458,1021,1136,792,1047,1157,1359,1185,924,1364,1373,1118,1134,1230,1105,1395,1328,1526,1081,1195,969,1117,1295,1339,1114,1076,1379,416,569,470,377,362,403,386,416,400,339,319,393,488,346,341,317,395,451,468,441,307,423,390,428,350,329,338,322,445,539,377,404,216,384,317,324,358,481,270,373,488,420,470,401,471,373,393,502,458,305
