"","DLM012","DLM027","DLM009","DOM016","NOF006","DOM003","NLM017","DLM023","NLF002","NOF010","DOM024","DLM014","DLM006","NLM023","NLM026","DLF005","NOM004","NOM001","DLF008","DOM026","DLM019","NLF010","NLF005","NOM029","DOM001","DOM015","NLF009","NOM022","NLM025","NOM010","DLM011","NOF008","NLM010","DLM010","NLM029","DLM003","NOF012","NOM027","NLM021","NOF014","NOM007","NOF007","NLM006","NOF005","NLM024","DLM004","DLF009","NLF007","NOM025","DLF006","DLM022","DLM005","DOF004","NLF013","NOM015","DOM005","NOM020","DLF001","NOM017","NLM032","NOM026","DLF010","DLF007","DOM019","NOM012","NLM002","NLM016","DOF007","NOF009","NLF012","NLM004","DLM016","DOF006","DLF014","DOM008","DLM001","DLM020","NOM014","NOM008","NLM031","DLF004","NOF013","DLF012","DLM002","DOF011","NLM008","NOM018","NLM028","NLF001","DOM018","DOF009","DOF008","DOM021","NLM001","DLM021","NLF015","DOF012","NLM009","DOF014","DLM015"
"COG0011",208,54,0,0,5,35,2,16,0,3,6,4,2,5,5,1,13,8,24,4,7,4,1,14,6,45,3,7,9,19,9,8,6,2,8,12,12,103,2,2,8,6,2,5,0,4,36,6,2,4,7,34,10,4,1,10,2,5,6,6,14,7,16,3,3,4,3,5,8,6,9,3,8,138,20,13,1,6,8,0,7,13,4,3,1,5,16,8,9,4,26,48,1,7,1,1,37,1,28,2
"COG0012",503,636,560,508,353,411,432,561,507,491,462,535,589,438,618,563,433,569,289,437,593,369,574,541,487,483,423,478,521,463,522,546,508,475,611,438,641,582,545,557,639,463,482,473,667,399,412,532,425,447,678,503,468,568,421,504,644,301,590,546,482,646,337,480,536,742,518,392,448,529,606,539,387,508,417,596,454,516,533,514,567,463,547,522,454,483,500,533,438,564,504,588,571,507,555,430,624,526,516,457
"COG0013",1267,1313,1002,1268,885,1054,930,1173,1094,1133,1093,1255,1155,954,1317,1161,1000,1218,759,1066,1375,962,1210,926,1026,1152,961,1032,1175,1183,1036,1239,1074,1145,1375,1058,1895,1180,1276,1155,1211,1027,1093,1186,1416,991,955,1276,1064,902,1325,1056,1098,1255,1325,851,1194,788,1131,1165,870,1244,808,1292,1071,1391,1147,888,1010,1185,1037,1234,1029,1226,965,1210,1032,1117,1228,1259,1158,995,896,1093,1043,947,1159,1003,1031,1274,1092,1133,1179,1230,1256,1254,1133,1228,1094,1135
"COG0014",196,166,157,213,182,164,150,203,174,183,189,188,156,166,189,156,148,221,131,183,196,169,155,194,145,189,160,169,149,189,189,168,130,156,178,117,122,195,183,142,136,195,195,176,191,159,124,159,202,161,322,443,621,538,634,369,494,396,525,515,402,489,351,629,341,467,553,399,540,620,562,561,480,537,521,657,516,628,599,572,503,479,392,426,618,455,543,613,483,751,448,434,630,465,610,570,435,359,595,536
"COG0015",778,992,676,667,484,636,573,633,694,714,599,701,749,547,652,675,542,818,564,574,677,514,675,627,698,617,589,616,775,609,603,630,583,607,636,594,443,722,678,652,704,712,700,585,728,560,546,690,594,615,528,713,642,758,586,491,683,432,887,646,623,615,523,643,629,846,686,582,579,635,636,558,578,778,522,684,500,602,564,615,628,528,600,636,633,706,675,667,601,606,699,682,565,700,586,461,800,929,674,487
"COG0016",500,535,520,511,435,418,509,457,530,439,482,522,521,536,525,517,430,442,335,402,587,493,560,397,464,488,466,492,513,542,461,577,444,408,531,485,617,554,456,532,632,482,444,485,456,457,353,517,451,501,586,450,493,512,496,343,425,362,416,478,440,589,389,508,482,534,531,394,531,521,416,574,477,476,459,530,460,510,532,541,474,379,464,502,564,437,465,504,529,522,483,465,526,576,532,484,533,418,509,499
"COG0017",343,628,498,616,535,503,665,862,529,743,573,714,628,600,770,652,592,686,477,629,735,554,686,647,594,524,723,614,638,588,735,663,599,555,546,608,622,284,752,609,756,763,558,744,680,601,511,727,698,577,762,628,553,662,710,552,637,525,685,854,527,664,545,744,597,722,667,523,640,645,634,699,666,390,555,651,622,605,688,740,620,613,694,595,609,891,768,726,659,671,592,761,594,661,673,621,641,688,523,578
"COG0018",1001,980,766,890,706,883,548,872,876,765,820,873,833,772,946,879,763,849,585,749,919,958,949,740,869,946,705,890,919,844,823,923,761,774,906,713,1169,1021,954,1008,982,873,767,845,1014,816,705,869,882,753,1031,840,827,883,970,599,809,590,822,920,808,892,648,887,795,951,988,646,846,830,845,846,831,908,725,917,740,860,842,746,851,712,717,763,954,776,888,964,896,881,815,894,947,1012,923,823,831,764,839,777
"COG0019",941,999,938,1057,910,892,810,1085,1114,978,1015,1002,1187,873,928,949,834,1066,705,966,840,1015,1126,903,933,772,833,1057,1142,962,806,832,1017,910,943,792,729,1411,849,911,1151,820,994,979,913,821,689,931,927,728,646,836,1149,951,846,661,849,711,1597,989,830,768,752,1024,955,1188,979,725,853,1025,974,871,685,1074,981,1006,863,931,781,921,888,960,1220,1112,1241,1018,929,1049,1020,1130,919,973,879,1061,912,690,752,1235,899,1014
"COG0020",466,429,435,403,299,399,234,325,351,357,356,371,406,306,396,399,326,485,303,364,401,394,317,355,379,362,328,475,512,375,326,403,375,357,341,332,378,386,339,343,401,356,353,356,410,342,236,391,282,339,414,384,302,382,310,335,427,292,487,391,448,456,337,315,391,445,482,336,347,322,475,324,348,460,303,358,305,401,322,373,437,338,242,434,502,417,357,354,333,387,387,373,322,417,291,263,452,553,337,301
"COG0021",630,612,634,645,381,721,326,339,565,596,440,678,639,352,288,468,567,656,331,327,300,534,483,554,586,469,396,596,681,520,531,441,520,479,607,507,584,1184,475,326,516,310,680,381,905,469,665,455,520,452,433,577,654,472,448,395,893,455,705,285,410,342,372,484,470,1041,673,541,497,476,416,442,534,684,496,605,459,538,445,421,580,371,233,512,951,280,513,433,476,400,558,261,548,690,408,431,346,729,391,513
"COG0022",43,62,11,174,315,4,166,76,195,121,194,157,141,332,62,31,226,18,245,53,137,175,53,185,138,177,189,28,25,131,48,106,229,29,78,266,79,15,122,74,25,54,96,128,48,212,112,86,98,144,167,100,130,32,167,458,43,259,20,51,66,160,252,82,65,17,7,170,195,144,28,130,175,52,334,263,415,63,121,136,88,254,12,99,8,37,19,114,260,115,70,14,59,11,208,367,120,9,52,284
"COG0023",21,9,13,100,149,31,136,60,89,86,110,121,49,119,73,79,143,8,156,83,17,177,69,182,83,85,113,75,15,106,152,117,57,131,67,129,83,4,76,64,51,140,137,99,62,202,78,33,112,108,36,112,108,96,134,145,55,154,8,44,65,43,163,107,43,28,13,125,146,96,6,117,130,18,139,101,126,133,139,94,45,101,9,58,38,56,84,87,103,95,122,18,145,40,153,111,21,20,133,129
"COG0024",528,660,546,704,571,599,514,649,801,573,645,642,910,691,668,722,669,499,467,695,628,697,816,662,565,586,631,829,791,650,746,652,608,656,781,711,770,613,675,669,909,716,556,717,542,675,455,701,613,664,635,610,616,753,757,631,555,576,543,756,713,673,651,646,580,959,831,555,683,699,734,670,681,598,522,644,609,852,705,626,551,608,553,643,854,753,859,696,690,712,711,655,650,869,684,626,545,582,727,646
"COG0025",954,400,140,124,38,316,88,54,117,66,78,112,60,71,161,253,152,72,125,48,66,44,167,212,73,35,86,51,53,80,82,90,111,363,210,88,32,430,78,129,105,34,183,102,73,40,341,152,129,107,142,100,173,360,39,86,100,44,63,98,409,89,57,119,106,123,18,42,94,75,95,130,122,459,94,96,39,68,90,103,74,28,101,99,29,89,292,133,68,72,325,456,56,172,36,65,483,29,192,76
"COG0026",116,68,118,7,7,46,2,6,5,20,5,14,0,10,5,2,7,3,4,3,12,2,5,11,19,8,5,4,3,3,5,18,11,6,3,10,9,56,16,4,3,1,7,5,13,8,67,4,17,26,33,80,38,21,35,25,26,2,16,39,71,24,9,18,13,25,1,20,17,27,23,31,18,199,15,64,9,19,6,11,9,3,33,19,3,4,34,9,23,28,67,146,27,16,34,8,211,5,44,7
"COG0027",382,156,44,311,280,320,139,130,195,332,243,339,259,207,139,195,284,268,157,173,74,313,231,262,345,229,190,345,345,215,356,159,216,336,92,268,123,177,229,98,245,225,332,140,438,308,207,202,238,194,65,259,232,234,217,193,413,313,337,102,129,122,248,249,251,606,373,280,334,228,202,242,289,177,313,364,284,310,276,198,260,200,56,193,285,147,242,162,164,223,296,140,307,246,296,215,176,352,248,242
"COG0028",1777,1401,984,1190,1141,1282,1759,1224,1265,1179,1220,1012,1193,1029,935,875,1027,1107,1003,1254,736,891,1017,1226,950,1484,944,985,1203,1120,831,919,1169,1241,1108,1043,674,1397,1159,1270,809,1052,865,1170,968,890,1499,1219,1390,946,977,891,1145,1232,1164,1134,1235,991,1089,1291,1209,817,977,1276,959,1000,976,1055,998,1203,1026,1066,1130,1429,1323,1275,1201,987,1095,1198,958,1192,1560,1049,837,1235,1427,1726,1041,1271,915,1519,991,877,1184,1189,1511,1440,965,1113
"COG0029",321,395,594,584,503,582,428,379,548,497,545,610,551,540,498,567,636,616,501,599,322,620,525,734,442,627,448,659,626,541,655,547,568,545,468,476,366,531,576,436,494,635,607,548,815,542,394,488,588,419,387,453,561,474,590,434,727,413,353,499,428,313,490,594,468,926,625,472,667,635,602,576,658,566,525,640,582,619,677,569,553,530,545,447,605,543,654,567,479,675,525,375,633,542,594,602,319,555,603,586
"COG0030",985,526,829,686,402,518,526,684,578,475,549,503,717,592,716,839,446,576,321,759,836,821,576,611,704,726,711,507,854,582,583,760,613,510,763,610,891,744,593,663,730,845,962,605,680,742,602,753,446,702,696,1121,804,528,491,320,561,312,676,856,567,758,854,422,923,492,514,333,465,503,727,476,488,899,519,476,552,498,431,597,469,568,772,770,621,733,711,591,668,521,430,1001,756,628,539,328,1659,823,583,519
"COG0031",564,485,628,554,565,435,440,681,625,575,572,563,469,523,622,564,414,531,395,503,812,552,441,522,507,655,593,511,575,703,519,697,635,601,712,458,459,645,611,544,422,525,448,650,476,512,550,577,612,526,593,575,647,617,674,492,532,425,464,636,603,671,479,623,559,462,363,487,524,656,458,644,551,650,547,606,589,632,632,745,504,565,464,648,524,652,618,639,659,641,576,644,530,549,593,743,459,433,604,591
"COG0033",482,126,62,10,11,142,6,4,3,9,8,10,1,15,12,3,15,5,23,0,21,5,12,28,13,10,1,6,156,3,16,0,3,39,1,4,6,254,0,0,5,0,14,4,15,10,212,4,76,25,32,88,29,1,8,26,97,5,4,36,17,10,11,0,7,21,8,9,6,2,9,0,15,367,22,60,11,10,9,1,0,4,56,1,0,4,8,4,5,28,68,137,8,12,8,7,130,2,60,5
"COG0034",878,1046,739,902,819,1169,1040,907,877,1136,974,1143,1169,841,1128,911,936,1329,680,1078,881,899,1009,829,928,1049,866,1048,1164,957,917,904,982,833,894,946,616,691,1107,969,1162,812,943,911,1566,948,579,1122,829,815,844,956,883,914,1031,692,1339,721,1278,900,687,866,734,1034,1101,1513,1426,832,948,1058,935,987,883,806,867,1195,953,1013,951,913,1183,843,1195,932,1046,759,930,854,886,1038,993,779,1012,957,1017,1094,652,1416,933,1008
"COG0035",137,155,113,134,115,158,130,162,110,126,129,126,170,127,146,121,113,190,83,127,155,170,160,121,135,130,161,128,143,140,157,136,97,113,90,116,91,130,153,153,182,163,133,128,146,131,84,122,137,123,356,397,387,373,476,276,415,295,529,341,394,427,336,371,391,494,451,293,415,450,469,384,343,405,329,379,321,402,413,428,436,336,358,434,390,384,381,414,426,388,471,411,365,412,419,388,367,562,430,353
"COG0036",400,342,581,324,237,565,464,363,541,337,335,267,347,325,415,582,373,455,296,531,457,394,439,365,326,281,329,337,387,301,329,346,371,421,443,286,479,700,380,464,426,296,458,372,418,369,454,411,348,452,515,382,302,400,322,237,398,300,459,544,494,639,419,262,461,463,519,315,265,311,422,342,243,639,222,276,238,266,267,356,327,331,532,440,714,394,401,391,407,385,328,497,326,502,265,237,595,462,457,302
"COG0037",901,1024,1095,942,909,672,796,966,1155,925,1029,972,975,858,1185,1182,719,986,706,954,1197,784,1088,897,1126,1090,927,1028,865,1048,989,1126,1039,694,1199,887,1245,949,1011,1195,1285,1019,771,1048,695,792,737,1040,920,897,1056,861,1094,1032,972,747,855,720,928,1157,1021,1208,724,957,1027,833,857,745,891,1050,932,1079,715,795,953,867,775,1029,824,1282,856,894,1056,1063,726,1101,1041,1133,883,1117,871,1133,1030,879,1138,806,824,1083,1050,1023
"COG0038",1412,1070,699,889,918,818,640,800,690,888,958,1038,790,792,611,659,821,653,726,837,502,893,759,999,778,991,814,805,653,775,923,855,792,908,583,818,568,703,899,533,817,792,754,805,881,1022,900,742,905,681,522,771,962,680,890,914,697,879,704,760,899,518,843,824,572,1100,858,891,913,1002,659,877,928,1180,1034,1083,972,929,802,805,716,831,602,625,703,662,787,798,810,1000,987,1021,967,644,977,934,1185,728,852,932
"COG0039",1062,869,763,743,712,754,664,680,906,653,730,693,591,677,586,546,655,757,513,604,528,971,575,579,606,741,618,605,644,702,679,690,597,568,571,584,670,1518,682,650,636,805,754,631,719,736,623,677,609,680,444,599,709,579,654,509,674,581,656,609,572,533,739,732,536,605,528,536,715,697,526,691,719,769,681,672,706,789,742,704,628,560,716,700,926,585,552,648,830,698,526,755,824,624,670,710,1059,639,706,709
"COG0040",386,327,309,356,352,444,208,475,296,368,386,345,372,259,289,280,338,393,267,362,244,391,303,408,345,425,299,352,434,330,414,315,325,331,255,322,235,350,305,276,265,368,367,339,413,406,321,303,375,287,185,334,373,346,367,272,417,392,419,321,253,318,355,347,311,343,413,331,377,336,329,302,314,392,341,339,383,376,357,355,341,346,231,364,446,335,320,273,316,371,376,232,330,264,399,274,334,505,395,302
"COG0041",95,113,110,89,72,86,66,94,92,82,108,109,95,61,103,83,83,77,50,115,87,104,80,75,89,74,90,86,87,82,102,109,86,72,81,86,66,78,96,85,92,82,92,113,112,82,51,84,93,83,216,285,257,293,303,134,274,171,282,302,279,220,240,239,207,371,287,188,243,273,284,265,259,286,234,300,178,322,251,296,221,196,213,265,264,294,306,298,257,292,301,282,235,263,265,198,263,307,271,226
"COG0042",712,737,881,855,757,655,704,868,802,578,827,746,775,699,745,777,754,455,635,764,630,753,782,904,759,833,756,663,677,738,833,733,881,845,831,722,867,632,771,729,763,852,691,783,644,747,791,754,813,632,718,577,783,857,802,601,720,591,488,893,908,718,626,748,671,813,422,648,816,774,683,775,792,792,779,675,871,761,712,706,560,747,659,657,627,726,891,898,773,910,804,835,732,681,768,754,801,585,722,790
"COG0043",92,94,83,129,64,136,50,104,67,62,58,71,42,83,47,65,62,55,231,28,40,66,33,83,212,64,46,45,24,42,74,116,51,209,110,89,55,365,60,31,37,58,102,66,56,22,221,37,58,214,111,127,126,21,65,127,58,55,57,113,179,92,50,35,81,92,19,74,75,96,40,136,38,94,45,178,78,78,72,85,54,51,55,107,87,19,35,64,120,65,66,175,107,54,81,81,222,8,26,70
"COG0044",837,989,880,776,495,739,550,689,751,674,685,680,767,542,634,612,574,582,718,647,759,602,619,668,661,697,568,607,609,653,620,661,686,610,616,593,600,1141,626,609,618,641,629,666,601,562,638,637,652,661,652,641,699,577,599,592,660,472,783,786,645,622,618,689,601,756,526,480,679,796,595,675,693,889,684,738,532,728,571,795,570,558,763,692,716,573,642,734,596,798,668,825,662,610,697,612,795,705,654,749
"COG0045",379,57,82,104,115,159,101,54,117,50,13,32,31,121,26,27,169,26,140,54,79,57,24,134,49,40,79,10,118,29,43,33,69,92,18,29,50,397,54,14,14,34,131,44,33,105,271,16,118,74,165,54,47,37,55,276,100,160,57,22,122,52,157,42,44,23,12,235,91,20,12,54,149,227,129,65,142,22,54,25,35,85,32,55,51,31,57,46,70,55,85,115,48,26,67,110,105,13,111,94
"COG0046",1339,1746,1089,1249,1058,1434,1051,1404,1229,1266,1145,1234,1512,910,1352,1105,818,1820,794,1246,1175,1114,1368,1049,1248,1365,1121,1088,1539,1258,1053,1225,1265,944,1363,1053,853,1825,1181,1175,1390,1181,1142,1190,2078,929,965,1172,1231,978,913,1288,1272,1187,1429,783,1808,815,1822,1310,996,1146,657,1220,1223,1906,1897,689,1131,1363,1510,1290,1000,1404,1066,1598,1188,1109,1090,1038,1564,1175,1343,1299,1504,1063,1426,1369,1201,1467,1262,1353,966,1594,1572,1205,804,1719,1254,1276
"COG0047",399,445,275,416,265,446,308,437,337,396,327,402,451,263,430,355,222,551,226,331,386,295,418,304,354,350,268,357,497,413,334,339,332,273,435,325,251,592,334,321,495,372,356,333,591,305,232,396,333,291,823,1140,1122,1056,1137,802,1658,690,1556,1177,777,1052,580,1011,1085,1965,1838,700,1051,1218,1313,1195,893,1440,817,1566,850,1016,1048,1071,1335,967,1345,1180,1266,933,1323,1154,1001,1225,1081,1061,852,1454,1404,854,709,1511,1130,975
"COG0048",224,270,281,165,101,236,168,129,198,169,160,136,184,177,268,266,131,252,106,212,268,117,262,188,199,133,144,221,285,200,117,203,148,170,247,195,280,314,179,257,263,159,173,166,170,120,194,225,125,242,281,224,169,227,129,128,186,100,229,193,255,326,132,162,283,222,220,118,120,159,209,189,88,189,140,174,130,156,147,197,222,109,189,227,181,261,192,175,143,178,185,249,169,215,160,134,331,371,179,153
"COG0049",321,326,351,260,227,273,250,235,288,219,313,273,350,290,317,336,243,159,218,287,291,232,333,243,283,247,271,295,361,333,217,284,267,267,350,307,418,346,274,335,406,281,275,321,114,257,262,333,240,369,385,346,271,363,243,221,190,233,214,327,346,398,277,316,313,350,248,201,220,266,379,271,211,337,256,239,203,267,218,331,188,232,365,303,300,263,319,263,322,272,310,312,239,331,206,233,421,179,310,246
"COG0050",692,803,712,737,474,763,624,582,615,613,560,628,654,633,756,549,662,881,420,528,828,608,815,581,647,628,537,609,800,684,586,641,563,622,641,499,823,501,682,773,790,648,403,719,1052,547,696,705,680,674,769,684,587,675,698,414,912,406,756,632,747,741,543,612,704,697,842,443,750,695,687,689,580,776,537,691,486,612,700,503,728,455,605,639,688,610,752,624,600,742,629,648,670,858,615,667,796,897,595,615
"COG0051",227,200,247,206,194,150,199,196,248,148,228,204,205,240,250,267,200,124,159,176,238,251,243,223,240,224,234,127,111,257,241,235,197,187,257,195,295,310,182,297,294,218,259,230,119,185,215,230,192,301,255,270,198,229,216,162,116,179,133,228,220,245,222,232,248,131,102,176,190,189,136,217,142,221,202,187,123,199,208,224,143,184,212,228,122,188,193,188,265,187,223,205,206,192,184,170,267,180,197,207
"COG0052",402,393,369,311,264,453,313,278,276,365,300,349,458,351,457,428,270,419,308,303,406,240,381,305,378,357,311,397,449,339,324,395,272,363,405,340,532,270,312,472,461,308,381,340,475,268,322,403,279,353,468,389,317,399,294,336,438,265,446,376,342,505,264,375,438,577,583,315,271,311,440,365,244,337,290,362,270,350,352,374,408,226,257,318,398,342,356,279,284,349,366,355,359,474,317,271,439,523,345,313
"COG0053",405,396,485,504,361,459,313,584,561,437,413,471,435,406,580,540,486,519,427,573,679,512,559,489,507,570,465,617,541,480,523,438,448,525,578,565,559,490,503,497,469,459,484,565,551,436,500,562,553,515,616,503,401,502,479,407,447,391,488,571,567,508,466,443,497,450,491,391,410,472,499,450,486,427,356,460,351,431,437,458,471,388,465,515,378,476,493,485,408,428,525,476,442,510,426,324,338,499,424,360
"COG0054",82,252,156,210,212,283,125,198,215,238,246,226,203,219,157,242,130,321,162,140,99,202,202,192,248,187,228,245,295,217,290,208,195,216,252,257,151,148,200,147,183,217,230,226,270,173,200,221,163,245,118,224,259,198,192,204,276,115,313,157,234,188,154,213,241,217,298,143,216,191,204,213,138,123,207,204,183,243,257,228,266,159,106,245,284,262,231,190,229,258,203,150,284,259,219,173,209,331,253,176
"COG0055",869,888,932,770,435,862,645,957,742,668,654,729,737,559,812,693,372,833,377,452,753,436,897,584,602,735,691,573,721,734,585,617,864,498,997,512,361,1016,784,767,711,647,462,699,697,411,567,932,717,498,502,584,756,737,677,385,818,337,826,780,811,651,404,710,643,862,726,429,448,773,837,652,452,662,455,759,543,618,505,728,733,582,747,750,703,746,964,1025,713,855,571,814,595,716,750,641,628,656,641,598
"COG0056",924,1063,872,857,537,897,922,1192,898,812,763,857,918,626,953,834,576,1069,438,615,791,552,1058,683,691,823,802,745,834,805,697,714,947,638,1142,482,416,1172,959,860,752,682,568,813,1036,557,514,1081,888,620,579,655,776,894,859,508,969,394,1057,791,885,688,526,817,869,967,839,468,632,843,895,784,659,935,547,843,661,724,760,810,887,641,851,878,868,910,1060,1069,866,910,674,956,623,975,880,726,693,842,739,745
"COG0057",536,630,570,417,375,756,335,417,450,500,461,505,558,458,631,553,401,626,343,404,679,367,556,425,536,389,445,505,650,435,478,561,425,510,540,464,760,493,543,546,550,378,383,503,682,353,713,549,472,562,754,625,434,497,465,370,551,336,650,495,494,757,339,554,564,482,647,356,403,465,467,546,327,605,405,544,351,398,509,432,520,388,428,483,582,463,470,449,443,529,555,494,468,628,517,445,541,652,522,394
"COG0058",1567,1051,1695,1288,929,1390,1224,1610,1282,1180,1181,1217,1609,1101,1884,1725,1016,1302,722,1355,1566,1094,1592,1215,1153,1322,1296,1260,1310,1375,1131,1519,1436,1150,1599,1206,1269,1589,1372,1630,1719,1352,1037,1459,1163,931,1299,1669,1344,1002,1532,1321,1540,1545,1279,727,1234,1345,1389,1691,1535,1509,976,1423,1492,1375,1021,1002,1014,1553,1315,1264,772,1604,895,1228,1117,1158,1113,1386,1221,1114,1981,1551,1503,1699,1490,1476,1239,1479,1325,1581,1093,1639,1373,829,887,1334,1283,1097
"COG0059",857,524,336,447,428,570,469,389,474,452,465,439,498,438,412,438,400,516,331,429,333,415,404,433,409,469,443,405,495,449,520,393,447,432,403,411,275,776,449,445,323,458,424,498,469,439,424,497,453,413,278,462,467,421,478,378,506,391,455,497,446,368,387,496,422,481,461,467,439,496,384,429,328,839,478,514,474,542,508,432,418,452,463,385,442,443,493,483,438,565,492,509,488,455,529,508,377,492,540,442
"COG0060",1290,1447,1358,1080,952,1069,1121,1204,1093,1437,1168,1394,1344,1015,1673,1526,805,1479,931,963,1516,743,1420,1053,1148,1135,952,1235,1209,1251,1058,1368,1141,1041,1464,1125,1913,1150,1369,1575,1531,1032,1016,1126,1334,885,967,1556,972,948,1782,959,1280,1346,1134,987,1375,925,1438,1244,1043,1568,866,1322,1319,1364,1281,1073,1103,1303,1268,1263,856,1193,1052,1464,1029,1181,1099,1338,1237,976,1440,1327,1006,1035,1353,1042,919,1324,1249,1413,1218,1311,1306,1053,1041,1239,1273,1126
