"","NOF009","NOM027","NLM027","DOF008","NLM006","DOF014","NLM002","NOM025","NLM021","DLM001","DOM022","NLM028","DLM002","DOM015","NOF013","DOF007","DLM004","DLF014","DLF013","NOM022","DLM022","DOF009","NLM023","DLM023","DLF005","NLF005","DLM015","NOF007","DOM008","DOF011","NLM004","DOM005","NOM002","NLM009","DLF007","DLM019","DLM008","DLM020","NLF013","DLM003","DLM016","NLF008","NOM026","NOM014","NLM022","NLM031","DLM021","NLM016","DOM010","NLM007","DOF004","NLF012","NLM025","NOF010","NOF002","NOM010","DLM024","NLM026","NOM029","NOM015","NOM013","DLF010","DOF006","DLF001","DLM011","DOM016","NOM028","NLM017","NOM004","NLF009","DOM023","DLF009","DLM013","NOF012","NOM020","DOM026","NOM019","DLM009","NOM017","NLM008","NLF015","DOM019","NLF007","NLM032","DLF006","DOF003","NLF002","DLM006","NOM012","DOM024","NLM001","DLM027","DLM028","DLM014","NLM029","NOM018","NOF006","DLF008","NLF010","DLM010"
"COG0011",6,95,20,54,1,23,2,1,4,11,13,9,6,43,13,2,0,123,25,5,7,28,12,15,5,6,3,6,8,1,5,6,20,5,12,10,22,2,7,5,5,0,20,4,6,2,4,2,9,6,1,1,4,0,1,3,14,3,5,1,3,1,0,0,3,0,8,1,1,0,1,11,12,0,1,2,2,0,4,0,0,2,6,1,1,0,1,0,2,0,4,23,1,2,1,7,1,7,0,0
"COG0012",440,541,672,592,452,519,698,437,530,616,629,542,501,475,449,390,424,543,544,435,683,487,464,563,579,619,387,478,407,420,648,426,422,536,308,603,512,447,585,443,545,532,477,486,568,531,542,552,592,595,496,491,533,505,487,469,271,635,525,472,500,694,376,340,500,503,412,412,403,461,564,420,583,620,546,377,606,608,524,547,389,472,520,572,432,459,523,602,497,455,508,619,471,560,644,508,355,325,369,423
"COG0013",1071,1219,1058,1057,1082,1135,1464,1041,1276,1205,1241,1033,1064,1150,1033,825,959,1175,1188,993,1313,1109,1012,1245,1120,1273,1091,981,1011,1065,1054,892,1058,1138,802,1383,1093,991,1190,1132,1235,1258,780,1140,980,1192,1245,1225,1344,1221,1092,1176,1182,1196,1006,1180,507,1315,949,1347,1124,1275,1043,764,1013,1186,977,820,949,952,1214,927,1280,1772,1229,1006,1185,1017,1055,962,1289,1339,1295,1213,959,1089,1077,1164,1132,1120,1174,1383,1111,1314,1415,1107,923,768,1003,1067
"COG0014",612,581,524,453,544,573,462,534,588,643,458,564,436,640,492,385,488,546,504,510,311,424,503,565,503,440,515,544,506,628,560,400,523,354,356,554,554,522,554,371,563,552,477,619,504,561,623,515,628,626,579,619,443,505,510,629,254,467,518,642,421,448,542,389,637,574,492,425,438,462,612,341,566,351,455,480,565,484,447,457,598,648,539,509,415,429,534,511,331,512,457,534,505,549,529,515,489,401,542,456
"COG0015",572,719,688,679,727,684,851,592,697,697,656,687,724,664,535,576,571,786,701,588,583,706,522,688,607,695,495,684,525,646,666,503,691,831,492,671,607,524,748,624,581,647,541,597,658,631,606,722,655,699,613,646,784,671,559,588,340,683,619,580,672,632,572,477,626,643,554,606,572,537,795,579,746,440,710,580,800,627,930,698,468,635,742,613,627,580,711,742,647,517,666,991,552,685,681,734,502,521,497,601
"COG0016",543,565,456,454,418,526,581,437,516,547,490,493,509,478,397,396,466,524,529,538,582,459,487,482,554,553,510,506,446,534,435,398,442,448,398,569,597,427,531,472,518,514,468,524,490,541,545,518,513,550,520,525,534,415,452,486,208,540,437,524,524,560,488,387,435,526,398,467,441,463,412,364,587,594,432,438,519,580,406,435,463,518,517,466,520,490,582,517,530,479,564,578,420,529,542,500,419,331,491,429
"COG0017",602,268,689,774,559,536,696,686,693,614,664,722,577,547,579,570,608,421,607,602,796,606,678,892,629,683,578,760,513,560,673,520,577,649,541,740,708,630,668,674,763,561,540,611,680,721,657,667,600,727,547,649,640,717,564,586,404,778,635,738,594,631,607,474,651,635,749,645,584,719,591,479,477,617,674,630,654,489,693,844,656,680,735,821,585,670,499,618,609,643,644,603,630,698,535,667,575,463,589,519
"COG0018",866,1021,977,893,765,797,906,905,972,891,846,928,810,985,716,649,811,934,899,849,990,805,728,882,909,923,844,853,729,907,775,623,846,752,650,978,805,734,928,751,864,859,827,840,772,768,865,978,914,1053,819,877,898,813,695,867,428,922,730,981,911,966,890,666,880,879,752,620,735,782,834,657,834,1201,777,803,971,751,827,751,869,832,872,870,801,730,883,857,780,870,981,946,825,864,878,907,676,645,913,757
"COG0019",903,1416,995,991,997,947,1206,948,886,980,1055,1045,1061,837,920,780,773,1059,935,1107,687,860,830,1017,960,1063,972,812,905,1261,960,593,1089,1219,786,833,938,870,934,787,877,1114,839,930,1010,906,916,1020,834,877,356,321,416,325,284,303,181,300,308,318,292,261,237,235,264,351,287,242,288,278,334,217,312,223,314,295,311,319,513,370,228,321,330,326,230,257,342,407,329,329,365,336,275,335,319,322,291,227,323,292
"COG0020",329,381,429,411,351,399,441,307,347,382,357,346,415,395,353,321,350,435,350,454,380,375,329,317,423,358,330,375,327,510,507,305,405,582,365,365,372,330,410,355,291,278,440,356,378,330,287,487,303,360,312,313,502,353,339,375,142,335,329,320,420,436,328,298,347,397,322,240,305,307,403,229,385,410,400,314,396,415,485,439,275,336,338,375,317,296,320,393,413,355,424,447,285,386,357,365,299,289,385,378
"COG0021",485,1231,513,296,686,372,1049,494,504,579,711,436,550,471,342,529,454,687,310,580,418,532,367,316,464,488,467,296,514,938,449,390,566,722,373,303,306,450,542,524,430,748,402,577,563,435,406,676,438,441,651,445,687,577,352,517,644,278,558,448,614,324,527,426,503,664,409,312,542,367,839,663,315,530,928,345,606,605,693,317,492,436,472,285,448,503,607,609,426,437,662,560,511,638,560,543,376,378,546,529
"COG0022",212,17,241,18,111,39,18,96,107,230,142,126,92,189,231,213,207,62,164,28,161,80,312,71,32,60,261,52,358,11,17,409,32,8,253,127,206,416,32,229,106,314,68,57,47,145,198,9,71,62,140,135,20,108,273,134,40,45,203,164,47,132,168,283,50,192,176,140,189,198,36,139,165,103,44,55,77,16,20,31,374,87,70,35,126,226,202,119,52,209,11,74,208,137,68,25,308,244,168,37
"COG0023",144,3,7,16,134,119,32,110,89,89,70,65,52,89,99,137,192,13,99,71,37,139,124,57,90,66,109,152,158,60,5,135,42,26,131,32,94,114,75,126,99,99,68,140,78,114,130,17,104,110,107,90,16,100,112,118,53,62,155,129,77,34,114,173,151,108,100,117,136,116,93,83,62,79,71,111,36,20,11,58,117,88,37,59,98,118,91,53,40,113,37,12,62,138,64,101,176,118,198,107
"COG0024",682,583,487,570,561,681,930,658,692,623,665,621,630,588,604,597,641,652,725,904,707,663,735,596,698,819,645,746,554,879,751,628,791,695,603,624,737,578,756,691,726,596,749,858,684,606,637,747,677,726,574,710,735,556,600,656,300,683,644,687,677,704,649,622,742,720,556,580,633,625,690,422,676,728,535,688,622,542,563,738,643,674,687,704,643,686,742,805,577,674,861,625,623,653,779,752,603,468,660,676
"COG0025",98,488,585,469,206,224,99,129,90,85,32,141,104,41,23,52,34,447,107,52,120,301,66,42,247,200,84,33,104,35,97,92,192,29,63,81,105,37,347,95,125,30,406,73,208,139,31,29,231,107,158,60,78,67,84,99,398,161,217,47,77,98,128,40,106,147,141,79,140,96,105,375,104,49,98,52,96,134,62,94,49,134,168,82,110,90,128,75,104,93,175,421,153,112,228,259,41,127,52,370
"COG0026",20,192,373,161,29,48,31,62,52,70,53,6,19,15,4,29,19,206,50,8,35,68,43,22,6,13,4,14,14,4,23,15,42,10,14,36,15,12,10,35,37,48,72,22,37,8,42,2,44,14,49,22,17,46,15,22,162,19,37,26,41,34,18,3,12,16,38,9,24,19,24,205,42,25,31,3,56,367,11,2,7,22,3,44,63,33,8,7,21,8,22,232,73,43,12,35,12,22,10,48
"COG0027",322,178,37,151,326,245,600,224,215,340,282,183,188,264,168,289,303,194,203,344,61,254,231,122,212,226,264,217,314,308,230,200,99,363,267,71,232,280,231,270,224,289,128,292,180,182,295,351,289,243,252,248,350,331,170,207,183,150,216,207,195,131,235,306,335,291,227,154,291,185,386,211,166,147,413,190,192,45,377,130,224,252,207,73,176,190,159,288,196,247,252,153,175,371,99,249,305,163,315,327
"COG0028",925,1322,2093,1490,859,987,906,1353,1152,1207,1060,1671,1018,1454,1145,1050,877,1507,1110,914,962,943,1076,1297,922,973,1090,1044,1325,820,1088,1084,1372,1437,1012,780,1071,1094,1245,968,1124,1033,1192,964,1554,1206,1213,889,1135,1146,1139,1115,1257,1139,1465,1144,2096,926,1296,1208,957,748,1105,1032,925,1214,1274,1687,1000,1018,1360,1551,1024,702,1266,1211,961,1057,1105,1205,1138,1340,1185,1243,1019,1068,1311,1128,974,1159,880,1446,1277,1017,1097,1391,1127,1035,847,1223
"COG0029",668,446,235,370,690,618,899,607,552,626,640,544,485,640,523,478,523,592,568,577,355,520,519,379,547,526,558,595,513,608,597,480,530,570,503,309,465,552,528,462,567,511,413,666,596,517,586,660,647,614,617,633,609,491,551,556,313,503,704,606,421,313,748,429,625,621,564,427,650,455,596,348,580,373,668,592,496,602,366,551,564,584,506,491,437,430,528,572,474,602,567,398,389,600,509,610,521,484,630,531
"COG0030",475,747,907,993,971,603,561,445,646,477,646,605,743,680,573,301,712,955,752,512,738,449,567,712,844,564,522,805,484,597,720,313,627,884,863,803,678,548,514,679,470,573,600,516,497,575,600,455,505,564,760,553,845,445,506,610,495,701,612,479,1098,772,442,304,526,774,628,518,477,630,435,591,607,916,594,792,627,822,770,717,344,434,737,776,716,599,607,723,957,536,565,526,679,515,751,747,412,279,844,447
"COG0031",504,685,720,606,473,626,475,591,565,591,425,632,644,708,604,470,518,603,582,499,537,564,522,693,589,447,591,553,532,473,484,506,474,438,452,727,664,612,651,453,609,699,588,600,672,749,580,385,559,659,625,635,626,565,574,645,443,646,537,660,534,725,562,372,566,549,511,430,420,550,440,578,612,437,461,512,637,679,425,664,672,606,624,623,565,579,579,484,538,563,546,512,653,532,687,623,561,391,561,595
"COG0033",8,247,70,143,10,53,27,55,2,31,44,5,1,7,0,14,9,378,25,1,20,77,15,6,6,7,7,2,36,0,10,36,8,7,10,28,8,10,0,5,1,17,11,14,37,2,14,6,3,1,28,3,154,11,23,0,197,13,25,8,0,9,11,11,24,15,51,4,17,3,3,217,39,4,81,0,20,52,2,5,8,1,7,31,35,33,2,1,13,2,11,121,46,11,2,12,15,18,2,42
"COG0034",906,734,924,721,950,897,1467,829,1129,1195,1068,847,970,998,831,834,969,791,1117,1070,827,933,842,887,895,1050,1027,843,885,1071,977,693,758,1356,755,907,916,946,908,992,924,1150,669,954,978,946,1012,1454,1127,871,905,1076,1214,1174,705,988,349,1054,820,1088,962,795,842,736,984,951,1010,1042,956,826,1343,633,991,652,1278,1023,1011,737,1369,747,1009,1062,1077,916,828,829,796,1133,1092,983,983,1082,858,1184,967,993,823,720,927,805
"COG0035",378,404,385,430,406,414,459,395,422,393,388,417,460,359,352,307,372,357,356,367,398,503,365,451,354,463,362,493,337,365,458,257,323,562,335,482,442,349,363,336,408,384,429,407,417,412,412,457,414,460,358,445,442,341,355,408,211,390,352,482,450,426,362,315,417,402,337,365,324,427,377,270,361,256,476,364,439,335,537,354,378,348,399,375,452,349,380,415,409,418,401,491,325,385,375,364,388,256,483,381
"COG0036",267,648,493,479,453,432,487,364,377,292,350,370,464,295,322,290,360,619,367,331,476,366,332,371,585,427,288,288,189,755,409,207,531,453,405,412,338,276,388,312,303,430,530,278,457,335,257,498,297,276,290,314,401,330,388,307,477,470,386,316,462,583,267,290,336,297,342,438,358,330,461,431,456,463,424,487,414,524,451,338,243,234,446,545,460,257,533,373,471,340,491,331,370,277,455,400,241,328,405,450
"COG0037",908,823,1068,1123,757,1087,809,934,1028,895,835,1112,1093,1053,906,688,790,803,962,1012,1094,861,801,991,1126,1128,979,1026,912,734,970,714,1201,1074,764,1190,1136,789,1048,854,1040,662,1068,1003,1083,1326,1143,832,1026,1006,1130,1020,871,914,942,1096,645,1143,921,1003,1019,1254,716,722,957,969,840,745,746,954,854,722,1023,1192,809,979,1066,1124,983,1081,864,967,1017,1254,929,961,1084,992,1009,995,898,1057,826,960,1190,1111,857,734,770,678
"COG0038",307,228,327,312,277,274,328,317,291,327,314,252,213,311,287,310,351,408,312,279,181,336,240,291,230,235,318,293,326,253,191,274,260,242,287,195,296,342,256,270,314,304,288,325,272,271,334,278,296,290,924,920,648,822,864,782,523,641,1015,965,619,495,901,812,921,884,903,644,813,755,869,911,700,563,707,823,718,657,749,642,933,812,708,775,729,824,740,779,556,939,600,1040,740,976,635,800,940,776,891,928
"COG0039",730,1510,801,712,747,678,619,629,727,733,696,628,670,771,541,575,668,827,711,695,429,545,664,650,487,599,754,772,647,915,542,522,777,590,719,527,743,680,591,602,744,837,614,799,566,703,719,543,720,667,678,637,668,624,644,667,432,568,564,652,726,541,671,586,635,744,637,702,632,648,684,593,575,634,654,656,679,756,699,683,748,709,662,593,671,634,947,633,534,703,630,921,534,701,586,607,737,481,934,575
"COG0040",370,356,194,258,340,385,338,356,298,350,260,264,303,416,350,340,438,392,417,331,221,380,301,438,270,275,355,413,388,426,336,263,275,471,375,224,347,330,334,365,321,280,283,382,334,355,342,421,296,318,374,346,467,355,345,324,150,285,381,377,329,316,299,386,407,351,297,230,305,327,433,313,309,225,408,325,395,289,456,326,304,308,303,327,313,244,349,351,331,375,273,333,297,346,233,316,349,281,408,297
"COG0041",251,253,269,275,252,280,390,284,334,264,306,296,260,269,194,194,278,316,278,309,201,327,227,258,268,282,237,291,235,269,261,120,255,323,229,244,281,191,322,234,274,223,293,317,280,280,247,266,270,291,252,274,248,257,227,244,146,304,272,311,238,224,275,171,308,286,244,219,268,264,299,186,232,210,278,322,293,285,264,301,214,220,270,316,253,236,266,307,240,279,288,345,232,303,259,316,192,163,289,252
"COG0042",768,579,847,887,732,700,846,799,806,722,702,892,708,801,762,655,795,707,767,683,754,782,682,829,709,837,832,844,811,629,682,571,815,619,641,640,827,759,877,719,744,765,936,727,830,702,849,458,692,963,832,725,711,640,658,777,749,727,887,801,642,815,804,630,811,811,874,683,774,743,590,854,763,857,757,854,667,855,526,697,758,748,797,843,662,750,813,754,654,837,636,680,814,743,767,847,742,676,799,791
"COG0043",82,334,111,174,99,23,92,58,61,148,95,84,122,72,39,64,20,87,80,48,102,46,60,117,71,30,74,56,43,94,27,107,76,7,50,40,30,92,22,77,178,133,158,66,79,92,87,21,125,26,133,72,26,47,90,32,475,35,69,58,160,110,43,62,82,146,152,55,56,52,61,208,168,50,57,23,68,97,63,21,84,53,41,96,185,96,104,52,85,63,72,82,138,71,114,31,46,203,78,178
"COG0044",718,1100,778,794,604,652,729,640,674,740,800,748,716,668,549,492,492,867,719,580,624,597,608,696,601,638,733,624,695,688,606,547,862,661,637,784,727,513,586,576,674,749,674,694,701,729,731,511,687,683,683,799,622,709,683,637,811,645,670,647,680,657,687,512,640,725,812,544,597,653,647,623,894,602,659,687,804,920,792,598,629,637,685,769,698,605,822,725,553,670,563,917,661,668,626,686,475,691,592,599
"COG0045",89,350,30,101,99,92,22,81,46,79,84,44,49,38,79,231,118,187,74,18,159,86,115,52,24,25,79,35,148,59,6,269,41,16,188,73,24,141,35,29,51,137,92,32,55,18,71,14,25,40,49,21,110,55,222,35,176,32,155,64,46,51,164,134,36,125,75,115,140,83,31,239,63,39,86,51,93,70,53,24,108,43,25,12,70,84,92,42,44,14,26,49,78,39,14,41,119,173,44,109
"COG0046",1149,1794,1454,1381,1135,1335,1915,1201,1270,1632,1329,1422,1292,1236,1196,738,917,1486,1387,1145,914,1284,897,1352,1066,1403,1270,1198,1096,1482,1483,820,1198,1693,648,1190,1159,1109,1224,982,1252,1473,978,1170,1273,1086,1575,1913,1413,1362,1275,1370,1525,1311,1066,1368,699,1405,1144,1403,1221,1173,1045,798,1081,1287,940,1033,815,1088,1577,942,1464,797,1758,1241,1595,1084,1848,1067,1217,1205,1260,1234,1017,1033,1271,1445,1194,1136,1602,1723,1328,1352,1347,1427,1052,780,1089,993
"COG0047",974,1708,1065,1076,1042,1108,1877,1006,1028,1534,1153,1182,1170,1116,968,645,803,1452,1253,1120,785,1100,746,1267,1075,1313,988,1104,810,1249,1389,805,955,1501,595,1146,1078,898,1051,983,1106,1066,779,989,1197,1123,1379,1792,1261,1080,1149,1244,1402,1179,908,1258,661,1315,930,1209,1053,969,969,708,998,1092,780,966,629,889,1348,702,1221,698,1652,978,1401,857,1498,969,825,1068,1149,1134,846,933,985,1280,1017,1032,1430,1322,1146,1219,1240,1345,835,651,950,888
"COG0048",114,285,273,280,172,172,215,128,166,184,194,158,232,160,132,145,123,206,201,214,286,184,196,134,227,240,145,151,133,168,229,122,235,364,142,291,242,99,235,231,181,157,272,158,193,190,138,262,188,134,149,159,280,189,169,183,159,286,180,134,256,335,96,96,111,156,161,195,116,153,241,182,224,262,206,199,269,259,241,248,128,189,223,228,248,184,206,169,299,172,204,261,187,163,255,214,102,128,119,156
"COG0049",219,385,300,286,286,301,291,248,281,266,271,267,284,266,224,199,252,313,330,265,342,283,270,247,347,335,249,299,211,271,374,230,269,165,255,322,342,247,328,293,276,242,355,252,244,294,218,235,269,258,258,257,302,231,261,308,241,329,216,275,323,387,222,232,231,272,257,276,196,243,155,273,300,424,206,260,292,363,198,255,226,295,309,342,406,267,325,427,311,259,327,321,288,283,353,282,238,257,247,260
"COG0050",676,493,594,589,424,591,665,698,677,704,694,621,640,571,415,419,557,721,572,725,759,584,671,572,608,864,572,625,495,716,676,461,615,854,529,833,629,486,614,491,661,615,794,617,622,522,549,809,892,818,548,635,789,648,558,677,649,792,552,716,669,758,583,395,576,733,500,568,679,513,698,649,811,862,903,515,739,780,722,595,671,613,738,646,664,541,639,677,671,599,819,789,669,640,682,800,479,441,566,651
"COG0051",189,287,251,212,278,226,116,178,196,143,233,174,205,251,165,172,218,210,198,137,257,226,225,205,282,266,196,219,210,125,123,185,193,182,199,236,246,164,244,210,233,188,230,223,198,210,184,89,211,205,209,167,119,152,203,212,147,252,204,201,271,260,154,181,239,199,190,221,159,241,172,219,225,302,113,172,213,207,122,200,174,218,222,237,315,175,246,186,248,234,193,189,234,208,257,214,194,151,214,172
"COG0052",282,274,369,337,392,338,543,292,331,402,377,264,390,334,234,334,292,334,377,412,444,401,303,271,385,417,331,290,279,451,412,312,262,563,293,404,340,268,384,328,335,272,315,339,334,333,344,598,347,297,338,350,459,363,343,356,249,438,321,293,375,450,270,268,314,337,287,333,260,294,475,334,311,545,436,295,402,393,450,313,295,376,361,389,391,356,330,466,405,302,479,391,334,336,421,374,293,272,210,320
"COG0053",428,474,517,489,450,429,498,540,501,427,474,548,453,487,395,408,463,445,525,584,598,515,430,522,510,529,389,489,366,381,435,390,522,534,436,642,529,322,513,532,484,365,564,437,501,482,419,490,446,519,432,466,520,445,433,514,468,583,507,471,562,542,444,420,480,495,468,353,440,450,447,522,554,585,469,556,580,541,512,438,336,419,492,500,508,423,530,464,504,425,514,393,524,459,531,518,333,426,503,503
"COG0054",203,139,72,168,215,245,249,142,188,198,207,201,240,181,150,179,194,117,218,284,117,246,193,205,227,198,158,215,205,296,207,194,180,355,150,108,243,187,200,256,202,196,257,259,254,207,224,318,225,182,256,196,291,253,188,267,168,183,224,176,241,160,135,136,286,194,172,123,148,221,352,195,148,161,283,133,231,147,278,274,184,197,252,149,227,182,209,169,239,256,257,253,183,248,247,217,213,152,207,216
"COG0055",410,1069,835,841,475,670,784,782,777,785,728,1015,732,701,619,424,398,725,665,600,498,593,510,945,670,926,598,599,458,751,856,402,1095,663,396,723,752,515,776,497,689,654,771,580,1022,799,744,674,747,818,681,757,729,689,629,727,500,839,649,666,696,632,448,286,583,692,692,646,391,623,631,505,525,403,759,504,795,924,807,777,657,698,1032,745,556,651,758,746,681,641,821,856,806,743,1003,904,471,322,467,506
"COG0056",198,417,312,296,177,254,310,302,315,250,236,406,298,279,209,156,180,282,221,222,179,235,224,382,234,331,264,204,166,304,304,186,465,249,185,293,292,195,297,153,265,272,298,262,351,259,273,272,274,315,795,926,826,799,735,900,530,958,720,828,779,648,660,409,692,875,780,892,584,829,796,547,637,447,970,645,900,827,1039,998,796,794,1112,816,647,728,960,927,893,750,958,1064,870,828,1087,1030,515,429,588,657
"COG0057",453,493,476,497,384,481,496,497,501,562,456,448,544,391,428,321,345,572,589,523,756,498,440,445,558,608,403,386,363,558,470,380,428,648,322,664,542,353,433,481,532,474,488,410,440,435,445,632,516,475,412,426,671,504,397,444,592,669,414,452,581,734,355,358,473,446,422,327,422,418,540,670,641,749,615,405,605,595,628,452,413,546,550,494,634,475,479,527,564,474,602,637,554,493,501,414,379,340,338,537
"COG0058",904,1594,1846,1609,1087,1286,1398,1288,1370,1277,1171,1535,1597,1325,1159,1035,879,1610,1588,1215,1457,1353,989,1585,1784,1644,1107,1340,895,1453,1351,747,1599,1273,938,1535,1357,1152,1591,1168,1296,1272,1484,1213,1454,1387,1373,1116,1326,1158,1511,1541,1315,1176,1240,1358,1227,1876,1200,1253,1373,1617,796,1347,1087,1239,1120,1296,951,1370,935,1322,1014,1259,1174,1442,1498,1625,1361,1623,842,1323,1744,1679,1006,1133,1335,1621,1504,1174,1648,1111,1594,1311,1614,1510,867,721,1077,1112
"COG0059",494,749,465,498,419,479,493,465,468,533,350,506,417,474,452,436,427,803,547,431,309,518,424,392,428,426,444,464,466,450,396,391,513,521,400,315,441,492,464,383,474,480,477,483,484,437,549,482,445,558,437,489,483,448,469,410,385,434,433,528,384,378,365,359,486,460,461,476,399,468,460,435,556,280,492,425,422,349,526,433,463,477,492,517,424,376,482,565,416,494,471,562,423,441,392,476,428,354,406,452
"COG0060",1103,1143,1525,1392,957,1204,1348,979,1342,1369,1285,1002,1253,1088,1089,1121,907,1148,1356,1195,1710,1270,1017,1166,1411,1405,1133,1037,1041,998,1281,1027,1268,1260,792,1525,1277,1014,1293,1094,1254,1093,1067,1116,1245,1320,1258,1308,1337,1038,1274,1316,1185,1382,1154,1247,637,1670,1022,1057,1143,1590,848,846,1066,1082,1009,1116,772,1033,1505,927,1460,1883,1423,935,1446,1397,1371,1104,1044,1277,1569,1277,963,1069,1006,1378,1350,1199,1289,1420,1168,1418,1521,1336,937,924,751,1071
