"","NLM016","DOF011","DLF013","NOF008","DLF003","NOM029","DOM001","NOF009","NOM020","NOM016","DLM010","DLM001","NOM001","NLM008","NOM026","DOF007","DOM023","NOF002","NLM029","DOF006","NOF011","NOM010","NOM009","DLM005","DLM004","DLM015","DOF009","NLM006","NLM004","NLF001","NLM025","DLM002","DOM021","NLF005","NLF013","NOM014","NLM002","DLM028","NLF010","NOM002","NOM015","NLM017","NOM018","NOM007","DOF012","NOM004","DLM009","NOF007","DLM012","DLF014","NLM001","NLM024","NOF005","DOM016","DOM010","NOM022","NLF008","DOF003","NOM008","DLM022","DLM020","DLM008","NOF014","NLM022","NLM010","DOF008","DLF007","DOF004","DLF001","DLM019","DOM022","DLM014","DLF006","DLM006","DOF014","NOM028","NLM021","NLF002","NOM013","NOM025","DLF009","NOF012","DLM003","DOM003","NLM032","NLF009","DLM013","DOM019","NLM027","DLM018","DLF010","DLM027","DLM021","NOM027","DOM024","DLF004","DLF012","NLM028","DOM026","NOF006"
"COG0011",0,1,25,6,6,8,3,3,2,2,2,16,4,9,10,5,3,6,16,6,7,11,6,52,3,2,25,6,5,5,13,7,4,5,8,2,6,8,0,20,1,3,26,7,49,11,0,5,185,128,2,0,5,2,5,7,0,4,4,7,0,23,2,8,5,67,8,14,2,11,17,6,14,1,31,18,2,1,8,5,35,15,4,26,4,0,37,5,14,45,4,62,4,84,4,7,6,9,4,4
"COG0012",588,436,514,561,646,526,506,409,630,530,430,601,627,511,459,352,587,490,636,426,494,477,586,513,448,436,492,502,624,437,506,530,528,596,537,484,695,468,409,441,478,379,493,682,577,422,606,497,437,524,514,646,485,513,576,423,506,440,511,675,431,520,583,518,486,587,360,462,295,623,574,562,449,614,528,434,522,460,522,444,430,631,455,467,611,435,559,517,689,628,718,623,550,535,476,583,516,564,380,372
"COG0013",1135,1007,1197,1307,1227,896,960,1085,1190,1221,1064,1184,1242,926,768,851,1182,1034,1388,1077,1162,1197,949,1106,958,1095,1090,1083,1064,1047,1152,1056,1123,1196,1177,1212,1364,1196,1024,983,1314,878,1123,1145,1214,1039,1034,991,1187,1175,1198,1392,1093,1179,1347,969,1253,1094,1200,1283,1008,1107,1094,1051,1088,1121,769,1140,773,1375,1256,1307,928,1139,1117,891,1231,1054,1052,1114,978,1812,1095,1081,1124,992,1234,1328,1037,1320,1297,1378,1238,1219,1101,1160,918,983,1035,955
"COG0014",508,560,484,536,475,508,513,569,466,560,458,629,703,472,466,373,618,521,552,516,498,618,467,422,523,513,421,538,589,524,425,428,611,466,527,653,451,454,498,519,603,457,514,352,440,456,470,557,545,569,511,538,500,577,584,512,524,452,552,335,509,569,416,504,500,424,385,558,379,553,493,516,451,513,564,501,582,550,473,530,333,347,389,497,511,458,629,625,489,519,476,517,607,588,564,565,437,597,482,475
"COG0015",692,644,660,625,711,624,652,571,738,607,598,665,827,702,572,539,758,559,640,619,623,589,724,678,562,547,755,689,655,624,724,678,612,716,767,633,851,536,523,688,569,589,691,623,812,559,575,690,820,750,695,757,627,652,620,596,631,552,586,543,495,641,652,683,601,698,514,604,439,684,679,707,596,730,652,520,716,662,661,573,552,451,621,651,621,616,729,636,694,753,652,975,625,733,537,672,580,644,556,479
"COG0016",482,519,517,602,523,389,512,520,398,508,415,550,422,457,424,439,437,493,521,463,505,506,391,461,475,498,494,447,410,502,516,510,514,562,516,553,577,423,473,482,518,507,467,610,527,451,493,523,522,491,580,435,495,505,506,528,534,510,530,630,491,555,529,478,454,469,391,499,371,556,525,527,490,542,505,435,497,539,461,462,370,649,513,418,424,453,588,527,403,483,583,531,536,522,521,448,429,512,408,427
"COG0017",672,562,603,614,594,620,648,607,673,725,573,636,760,823,546,550,599,611,489,650,703,607,876,572,573,615,637,588,667,665,599,588,637,716,637,629,750,664,567,556,689,689,686,752,612,615,472,716,332,385,666,705,737,676,650,615,541,644,718,783,626,681,606,698,591,747,538,543,492,731,633,702,606,636,532,740,724,544,606,723,470,618,680,532,825,754,506,690,671,622,678,667,692,249,592,568,675,781,667,568
"COG0018",951,903,854,892,927,721,866,899,789,829,808,891,818,783,819,685,875,685,854,811,754,881,890,872,835,803,836,777,842,849,936,781,862,950,922,870,942,794,925,832,987,640,916,912,808,760,810,868,951,924,962,1143,914,874,875,881,841,742,872,985,766,740,990,805,804,888,650,831,611,943,859,858,804,811,778,818,999,924,935,870,673,1123,765,863,967,776,817,837,949,920,1003,951,907,968,806,854,686,939,806,738
"COG0019",1005,1337,936,835,1008,860,956,835,956,1044,874,961,1057,1022,839,754,967,850,942,713,804,906,1177,878,799,1046,873,977,969,1043,1189,1055,905,1069,991,965,1216,792,1048,1090,905,733,953,1105,794,882,966,776,893,1057,1099,865,986,1021,879,1081,1115,824,772,683,870,949,866,969,989,1006,725,1113,714,834,967,998,732,1175,864,887,883,1107,931,913,695,769,780,952,984,860,1014,1031,938,1155,779,1048,912,1438,1011,879,1230,1054,965,899
"COG0020",536,487,325,416,509,360,392,338,392,377,359,375,493,430,449,319,396,303,351,329,389,360,309,388,319,287,350,357,489,301,484,451,334,346,430,337,431,303,379,386,325,255,335,415,450,332,395,349,478,455,459,426,343,392,349,466,327,304,313,422,311,367,372,324,362,387,335,317,301,400,344,365,335,351,373,312,354,318,407,264,237,381,352,409,413,328,423,321,421,419,465,452,298,420,369,450,246,351,350,311
"COG0021",629,932,326,447,491,587,543,456,897,472,511,589,692,319,430,511,786,345,574,537,431,501,409,571,503,465,542,692,425,403,678,525,612,465,495,580,1051,497,540,538,451,303,531,557,348,520,653,293,639,681,684,960,383,643,488,571,728,483,467,399,451,315,343,562,533,275,382,654,407,291,729,636,409,621,418,394,467,634,675,486,685,554,515,706,279,335,322,463,548,675,347,586,418,1173,385,624,226,436,328,384
"COG0022",5,8,182,128,23,195,144,200,40,238,53,255,25,24,83,189,38,268,88,172,289,144,17,104,187,235,77,106,24,257,21,85,51,60,29,74,19,189,189,26,150,143,12,30,128,186,14,53,56,60,17,59,143,209,70,31,364,205,134,192,407,208,66,46,234,16,252,126,283,147,155,138,121,126,58,195,113,226,48,100,128,95,257,6,44,192,160,90,236,38,131,75,191,24,207,84,9,140,38,321
"COG0023",16,40,102,111,28,157,106,139,63,96,107,103,10,51,86,139,77,136,60,136,132,124,21,102,190,108,133,129,5,107,18,55,128,67,80,143,32,69,199,33,120,113,93,62,28,149,22,150,26,18,45,62,100,85,111,64,93,111,140,57,109,96,51,68,61,14,167,104,147,28,66,128,122,44,131,70,69,83,91,84,78,86,135,26,41,114,44,64,8,81,39,14,142,9,111,54,13,68,96,138
"COG0024",818,895,739,677,892,661,562,695,562,578,665,658,506,741,728,564,657,604,847,652,666,662,717,654,631,638,702,547,767,707,774,671,629,785,765,882,941,610,688,793,733,515,828,902,532,706,588,720,488,622,896,541,737,665,650,818,588,619,705,715,547,706,652,684,656,579,606,555,591,640,715,701,605,831,657,518,660,811,678,656,433,737,686,632,701,644,643,680,475,797,669,613,695,596,685,558,563,672,715,673
"COG0025",19,28,99,111,157,205,96,99,84,143,352,92,76,96,391,62,109,76,184,125,55,102,281,117,40,79,316,185,104,58,71,98,70,195,338,84,92,174,53,176,40,85,260,123,488,135,138,40,951,438,200,58,81,124,218,53,23,81,83,94,51,79,129,216,103,397,60,176,37,90,46,90,104,84,207,182,77,111,99,136,368,41,81,325,100,88,98,103,596,190,96,397,44,459,71,79,115,156,44,45
"COG0026",3,3,41,34,9,28,50,17,35,18,66,69,15,5,82,10,27,19,14,14,28,25,18,74,10,13,59,27,17,17,12,9,24,11,22,11,31,89,9,42,29,8,29,10,187,16,369,14,366,212,16,30,16,11,30,10,38,39,6,34,8,17,20,43,27,148,12,36,3,26,51,39,67,7,53,43,41,7,33,62,201,33,37,133,47,30,17,16,371,43,22,233,27,184,13,9,24,4,5,9
"COG0027",354,300,198,167,209,258,359,339,464,225,330,339,270,138,135,288,410,180,105,263,211,215,108,232,340,274,277,335,216,150,352,200,318,202,228,334,593,166,281,84,245,125,269,231,178,247,37,249,343,179,244,425,160,313,294,338,290,200,317,69,301,233,106,142,201,119,243,220,326,70,294,360,180,290,252,244,203,192,215,237,227,129,255,332,84,182,162,266,36,303,116,146,274,186,265,294,51,156,201,280
"COG0028",886,823,1094,966,906,1331,897,921,1259,1067,1209,1193,1046,1247,1234,1013,1408,1423,1038,1072,1100,1165,1355,979,889,1065,944,861,1032,984,1224,1055,991,1036,1195,993,949,1250,791,1475,1107,1731,1445,832,1580,1050,1047,1069,1713,1444,867,991,1179,1197,1079,895,1025,1094,1107,910,1163,1037,1159,1567,1181,1573,991,1121,1014,760,1029,1005,1038,1124,957,1249,1193,1265,1005,1398,1595,678,1018,1164,1247,995,959,1293,2110,1183,753,1465,1195,1376,1189,1060,1471,1651,1208,1171
"COG0029",651,590,563,500,462,745,479,666,709,602,531,583,562,506,436,475,609,550,460,722,457,545,514,467,533,603,481,681,605,533,617,487,594,516,505,661,920,412,592,587,596,443,652,442,333,662,537,575,312,579,193,310,185,194,238,195,167,146,234,100,193,143,145,180,188,130,151,193,127,109,214,187,144,193,205,202,196,190,159,166,137,129,144,208,158,146,179,188,82,206,112,117,205,150,202,188,166,182,210,195
"COG0030",523,537,804,753,617,621,682,452,550,709,466,533,612,736,582,272,482,526,778,490,612,592,686,1204,692,506,440,990,796,631,919,719,803,603,539,513,547,692,806,582,470,497,752,758,1649,440,792,787,939,948,607,691,624,725,514,510,516,654,457,763,518,680,687,492,621,978,821,761,335,850,601,522,696,733,625,631,651,614,1100,427,640,892,670,518,851,747,647,427,851,630,767,472,551,705,545,459,771,599,771,410
"COG0031",351,522,557,685,661,553,524,529,504,633,608,583,519,679,594,482,460,625,727,559,712,675,540,578,534,663,540,480,508,672,598,651,518,409,651,570,472,646,540,483,722,440,569,428,461,425,687,539,655,640,540,470,599,554,549,493,680,600,613,569,632,606,573,637,696,645,469,693,388,766,439,549,556,515,629,540,658,580,479,601,535,450,475,378,637,554,597,611,718,548,681,525,585,711,602,549,475,676,518,542
"COG0033",4,2,35,0,1,31,11,1,97,2,34,46,6,5,19,14,1,31,1,8,5,1,1,77,13,3,73,16,16,3,154,1,6,6,0,13,18,51,3,15,6,4,11,2,135,20,65,4,496,383,16,20,7,14,5,8,13,24,7,29,7,8,0,30,4,135,9,33,5,21,32,6,35,1,56,49,2,0,2,64,212,5,4,148,39,2,38,0,73,63,10,140,9,242,3,1,65,13,2,16
"COG0034",1431,1027,1144,951,1171,884,953,989,1292,1091,859,1137,1355,753,705,799,1358,681,972,883,876,968,985,974,903,1018,964,958,985,875,1151,934,965,1049,940,1009,1492,800,989,761,1068,1016,914,1097,678,897,721,801,862,738,1024,1567,951,953,1151,1115,1094,838,896,821,928,975,960,942,979,741,740,975,759,861,1012,1178,836,1166,874,981,1149,852,928,850,584,620,952,1109,870,849,938,1018,912,1125,764,1085,1050,694,989,1195,1181,893,1025,807
"COG0035",475,392,407,395,467,368,410,421,442,409,383,372,544,345,438,304,372,393,342,378,401,412,371,412,375,354,458,397,466,448,432,463,358,434,396,425,477,328,523,312,448,380,379,463,397,366,380,465,424,371,404,468,421,389,390,396,381,386,458,345,355,408,395,401,344,434,321,375,312,455,365,372,420,428,382,342,400,342,451,415,291,260,318,421,369,385,357,346,356,364,389,454,448,385,410,432,348,410,348,358
"COG0036",495,750,366,368,495,362,338,250,426,321,386,287,478,384,538,288,442,333,448,258,345,334,444,367,355,259,365,512,415,399,386,504,339,432,440,265,473,411,407,525,302,446,419,363,606,426,554,306,453,641,463,393,378,303,269,329,397,261,273,461,260,335,493,426,392,455,372,298,286,443,370,313,409,349,456,345,349,486,430,339,456,517,282,548,554,349,478,282,528,430,630,367,271,701,330,366,584,394,525,240
"COG0037",797,678,1039,1135,1164,932,1079,848,857,1041,725,893,1005,1090,1078,695,890,938,1232,671,913,997,1238,876,799,1021,885,819,983,877,841,1083,1063,1109,1068,972,818,854,827,1248,984,745,1048,1230,815,734,1079,1013,852,801,940,770,1084,971,1033,1008,713,991,816,1080,754,1140,1168,1107,1040,1176,733,1048,756,1225,863,946,907,972,1093,821,1061,1086,1018,939,692,1251,902,695,1273,925,1004,1035,1102,1154,1213,1053,1216,906,1042,878,1011,1110,946,865
"COG0038",834,726,929,804,623,990,760,951,689,945,897,1031,660,616,849,868,889,872,676,982,874,789,721,753,988,1012,984,810,640,717,612,622,976,742,657,938,1026,755,906,728,958,682,724,729,1170,843,671,789,1409,1248,623,867,797,879,976,826,890,820,761,547,1038,791,521,900,784,985,757,963,763,563,854,973,751,773,884,986,888,788,628,875,964,579,775,815,751,735,662,813,1029,802,473,1072,989,656,896,738,540,891,856,907
"COG0039",545,917,692,661,517,590,577,720,703,583,573,670,704,617,565,581,696,636,557,688,657,733,550,635,723,781,548,765,439,851,645,760,857,628,628,827,637,564,874,756,682,699,622,660,1146,671,739,785,1133,866,612,758,640,770,682,634,869,661,766,449,735,729,669,547,592,769,707,679,595,529,692,707,685,626,688,633,716,912,689,632,612,636,568,769,625,607,557,670,799,558,502,861,710,1505,713,604,753,655,654,755
"COG0040",425,420,383,297,381,361,366,389,403,345,330,356,414,357,252,366,443,321,232,295,320,342,356,336,393,331,392,392,338,328,423,362,411,267,351,369,356,329,410,298,346,206,335,229,308,342,300,356,406,379,253,404,342,350,313,309,278,270,305,208,333,377,287,353,319,242,354,395,411,241,256,342,309,340,375,349,298,334,360,329,330,242,361,387,308,290,331,309,182,351,300,370,353,399,389,343,259,272,330,360
"COG0041",285,226,280,262,302,257,249,246,274,252,275,249,238,272,282,162,276,232,271,263,196,234,307,267,285,216,309,257,244,257,245,268,277,278,309,303,352,245,296,287,299,205,301,318,286,250,288,266,275,286,267,292,259,260,258,319,237,228,276,206,195,309,247,264,256,315,228,272,194,260,276,324,217,328,252,253,293,297,222,280,187,201,223,266,271,242,249,232,274,297,236,318,273,270,264,263,247,282,308,158
"COG0042",446,558,730,770,722,922,712,789,675,786,813,747,449,719,869,646,582,641,797,760,725,754,929,569,796,775,722,704,679,786,655,656,712,762,862,826,799,840,794,805,829,725,872,791,821,741,929,870,779,739,668,609,748,896,681,702,782,739,746,731,779,805,760,883,880,882,619,851,626,685,716,731,681,737,695,867,760,859,704,771,777,819,736,632,871,761,737,708,811,851,717,706,881,634,806,576,665,936,820,749
"COG0043",15,85,83,105,22,91,216,87,56,52,206,160,71,22,142,82,70,87,117,52,62,57,48,93,19,57,60,110,42,131,25,116,113,37,20,68,82,132,69,86,76,37,41,32,216,72,88,53,91,97,56,61,64,114,128,39,136,60,74,108,96,34,29,59,49,151,55,106,55,41,101,78,193,44,17,182,53,88,132,45,232,52,94,156,102,37,140,50,125,23,93,77,84,350,57,44,53,64,24,69
"COG0044",479,719,699,708,680,660,641,697,704,607,605,746,558,592,657,478,658,649,623,678,548,664,821,614,510,714,641,618,640,592,609,708,628,603,580,736,752,639,582,860,665,553,688,558,855,633,872,651,843,883,623,599,656,696,724,600,710,613,599,639,507,730,584,701,682,785,674,705,486,810,814,755,636,729,715,781,623,792,736,572,680,615,578,731,754,546,858,666,774,847,657,1027,719,1132,638,607,744,730,649,541
"COG0045",17,74,63,30,17,117,49,93,74,25,101,86,40,32,105,225,30,197,20,151,128,24,16,64,100,87,92,132,20,88,118,53,68,32,23,26,26,89,74,54,55,122,41,12,97,133,83,29,393,209,20,30,53,117,25,14,130,85,58,165,131,16,22,40,67,101,210,55,193,92,83,44,76,21,100,66,40,97,49,107,256,50,24,160,19,62,54,49,36,86,47,59,71,380,20,43,39,54,43,132
"COG0046",1934,1431,1412,1172,1326,1113,1237,1166,1834,1364,941,1691,1840,1089,968,681,1544,1055,1372,1026,1138,1310,1373,1236,946,1269,1218,1166,1488,1232,1478,1318,1014,1419,1184,1085,1986,1323,1111,1268,1442,1057,1459,1330,768,797,1131,1220,1371,1452,1618,2095,1169,1324,1439,1153,1464,1042,1147,909,1102,1147,1240,1337,1256,1286,648,1245,824,1175,1340,1363,989,1404,1224,1007,1245,1235,1128,1136,926,839,1105,1374,1255,1095,1510,1248,1409,1466,1112,1749,1555,1820,1229,1478,1476,1468,1240,1029
"COG0047",1796,1241,1211,1092,1243,979,1026,977,1692,1216,896,1590,1546,954,787,659,1357,893,1238,918,978,1262,1157,1138,824,1040,1064,1088,1393,987,1385,1197,831,1222,1041,999,1943,1057,960,1007,1189,968,1339,1249,720,666,803,1067,1255,1443,1438,1841,1048,1075,1343,1105,1113,957,1032,801,942,1131,1015,1189,1014,1101,581,1138,659,1106,1207,1220,813,1276,1130,808,974,1029,1017,994,714,699,911,1287,1118,885,1218,1027,1127,1382,1120,1323,1415,1816,949,1357,1412,1153,995,862
"COG0048",238,189,200,220,284,196,222,108,197,189,185,153,250,273,235,128,198,177,246,93,146,179,258,203,150,168,184,160,198,139,269,233,173,223,253,162,233,197,108,225,118,177,236,281,301,121,277,146,242,243,263,188,142,192,182,222,133,185,125,270,135,208,257,206,142,242,119,138,97,275,183,179,223,188,172,173,167,212,245,123,182,274,209,250,244,134,210,182,296,220,331,255,122,256,157,205,234,168,195,98
"COG0049",218,297,313,316,420,221,288,253,199,263,273,247,176,253,358,199,161,262,332,230,272,316,315,365,249,259,295,261,373,296,329,309,244,323,330,260,303,276,241,316,223,291,343,425,414,226,344,262,359,298,338,129,325,251,291,272,272,264,250,390,236,343,331,256,258,297,285,282,245,356,273,277,391,375,341,276,291,305,322,232,288,409,302,292,343,260,299,284,373,321,365,299,227,367,255,230,328,257,261,215
"COG0050",809,716,559,647,850,559,670,731,891,493,652,635,928,559,807,432,721,570,654,576,547,674,674,654,529,516,598,413,656,594,809,625,640,829,660,632,721,587,591,638,687,648,699,827,775,657,748,626,629,747,825,1042,708,714,893,702,553,560,733,752,465,597,747,628,574,652,481,588,415,797,706,650,678,645,583,534,655,635,696,657,693,792,538,791,637,515,878,622,613,612,753,794,566,501,602,726,579,557,512,464
"COG0051",106,129,211,212,232,232,230,176,102,181,203,147,108,187,234,160,161,190,230,182,204,241,232,245,197,222,231,256,135,242,118,237,186,263,213,246,151,225,261,222,226,232,216,309,242,166,242,227,215,255,177,120,272,188,199,155,189,203,200,242,156,241,283,192,199,228,225,226,167,237,212,213,346,173,221,196,210,250,244,177,225,290,199,145,237,237,212,226,234,270,281,201,196,297,227,141,196,195,175,196
"COG0052",589,407,370,355,448,310,386,267,416,304,346,339,445,295,339,334,441,313,422,265,314,318,355,381,298,318,364,387,443,277,452,376,351,359,390,334,595,370,248,278,303,336,371,498,393,240,370,316,388,294,476,521,309,321,378,405,255,354,322,446,265,330,395,360,282,363,281,342,214,401,356,359,384,450,313,266,350,253,395,299,358,536,373,443,374,282,269,410,373,425,478,399,324,289,267,424,272,283,301,287
"COG0053",514,360,518,470,489,477,489,391,470,474,490,466,540,430,585,410,405,437,561,434,468,503,564,469,442,412,528,482,486,432,582,484,412,545,530,457,453,506,530,495,501,367,489,467,363,462,527,486,440,443,497,478,531,465,461,616,365,431,401,582,347,551,501,483,446,496,434,426,381,651,490,466,486,487,392,485,486,542,570,569,475,582,549,448,542,444,549,452,510,616,519,422,409,484,444,458,458,523,567,331
"COG0054",321,287,210,197,299,192,258,207,238,191,202,199,318,264,217,166,339,198,231,122,220,217,179,249,194,177,236,257,228,253,286,242,263,194,194,254,247,213,197,158,182,146,223,184,219,159,155,217,77,104,253,282,225,223,217,261,196,187,251,119,186,234,134,225,211,136,173,282,120,79,198,233,248,197,240,186,185,200,227,151,217,162,220,268,150,237,140,210,80,287,161,263,245,164,232,247,86,187,115,207
"COG0055",765,724,704,582,757,565,569,445,737,693,533,765,860,758,788,419,681,654,1020,478,646,767,1037,564,347,644,570,468,902,655,745,806,573,927,755,600,759,811,430,1080,658,678,892,757,629,394,973,557,836,712,803,680,712,790,690,595,635,651,506,519,567,743,788,997,882,826,467,705,278,738,692,736,538,746,608,649,815,784,661,740,503,392,463,806,764,625,552,695,843,882,616,909,728,1016,664,632,741,1014,483,440
"COG0056",872,845,684,763,915,709,719,690,970,816,671,851,1005,927,894,480,758,721,1092,635,746,842,1239,656,509,747,688,555,917,806,868,869,622,1106,896,749,947,882,549,1306,872,903,1075,773,728,578,894,698,927,896,991,1051,871,865,808,672,792,729,735,584,672,870,949,1143,972,925,508,808,404,759,790,807,603,833,732,700,986,877,774,911,536,443,513,899,794,778,639,843,933,1018,676,997,869,1157,768,883,863,1051,633,474
"COG0057",657,572,559,539,757,412,539,416,601,340,507,510,611,474,506,342,514,410,519,352,449,395,503,618,327,412,519,405,518,463,648,493,471,574,429,351,509,547,365,424,509,306,431,552,515,419,558,380,597,576,648,695,467,477,544,505,471,493,479,763,362,552,560,431,454,494,282,430,328,652,481,467,564,519,512,377,522,494,613,483,674,731,419,734,511,432,687,551,516,540,782,638,506,494,419,564,427,451,414,372
"COG0058",1065,1437,1644,1476,1380,1231,1215,951,1188,1236,1138,1253,1252,1628,1500,1037,968,1178,1620,817,1144,1355,1853,1336,910,1123,1344,1074,1315,1259,1324,1579,1123,1721,1523,1169,1386,1602,1053,1575,1280,1349,1481,1620,907,988,1618,1318,1545,1561,1647,1169,1324,1161,1394,1284,1218,1189,1129,1457,1105,1389,1691,1551,1445,1533,930,1605,1318,1538,1227,1270,1006,1715,1346,1126,1425,1257,1436,1286,1340,1266,1218,1368,1699,1315,1062,1351,1888,1471,1549,1083,1394,1625,1213,1256,1957,1581,1364,906
"COG0059",451,452,545,404,444,506,405,437,485,434,451,498,480,440,436,391,464,459,429,374,438,477,421,449,467,478,481,421,394,463,502,393,463,461,433,508,458,390,416,489,503,448,513,342,405,405,353,445,871,776,448,427,503,434,478,451,507,374,470,322,505,468,435,445,447,541,380,428,367,378,322,424,448,496,509,453,450,530,366,465,392,269,428,514,507,467,517,450,479,523,310,534,565,704,479,444,455,477,400,421
"COG0060",1285,962,1380,1369,1568,1021,1105,1121,1407,1232,1049,1404,1439,1032,1040,1087,1430,1169,1451,804,1247,1189,1532,943,918,1168,1280,1014,1275,959,1174,1329,1233,1451,1272,1179,1325,1149,792,1245,1105,1066,1365,1516,968,771,1426,1025,1269,1157,448,491,357,383,465,423,367,334,372,597,339,425,498,409,346,445,260,462,262,491,437,484,337,438,427,332,469,390,408,342,331,636,398,355,396,345,467,456,517,449,532,484,408,376,395,412,443,310,349,297
