"","NLF005","DOF009","NOM029","DLM010","DLF009","DLF014","NOM004","DLM023","NOF013","NOM008","DLF012","DLF007","NLM016","NOF012","DLM004","DOF008","DOM023","DOF014","DOF003","NOF010","DOM008","DLF005","NOF009","NLM025","DLM002","NLF007","NLM032","NLF002","NOM010","DLM014","NOF005","DOM003","NOF007","NLF009","NLF012","NOM005","NLM031","NOM009","DLM012","NLM008","NLM006","NLF001","DLM013","NLF013","DLM018","DOM024","NOM017","NLM002","NLF015","DLM021","DLM022","DOM010","NLM029","DLF008","DOF004","NLM007","NOM025","DLM028","NLM028","DLM024","NLM027","DLF010","NLF010","DOM019","DOF007","DLM008","DOM022","NLM001","NOF006","NOF008","DLM009","DLM017","DLM003","NOF002","DOM021","NLM010","NOM022","NOM002","NOM014","DOM001","NLM022","NLM024","NLM017","NOM018","DLM006","DOM015","DLM019","NOM001","NLM009","DLM001","NOM016","DOF012","NLM023","NOM020","DLF006","DOM013","DLM015","DOM018","NOM019","DLF003"
"COG0014",436,400,549,476,308,563,479,552,501,615,400,363,557,331,519,450,609,567,406,521,503,493,609,427,435,535,543,581,589,532,521,486,535,438,598,415,538,516,572,470,526,526,615,548,521,529,466,495,588,617,323,590,601,412,645,660,524,487,580,257,507,457,514,606,365,553,446,454,490,498,468,583,351,505,596,486,558,516,599,477,501,503,459,571,503,568,510,699,317,660,578,440,529,479,441,422,538,737,613,442
"COG0015",702,752,613,611,522,824,623,644,527,541,595,521,716,435,590,720,832,649,579,704,515,651,593,753,637,742,649,694,597,696,617,638,619,540,665,505,602,751,743,721,692,597,754,796,771,590,920,799,449,653,183,197,212,167,182,225,197,191,207,127,211,216,178,210,168,214,216,229,168,206,233,250,187,191,187,202,212,226,232,239,232,266,177,241,224,208,237,288,301,254,193,248,179,216,195,212,196,211,266,220
"COG0016",553,460,400,422,369,500,467,435,365,556,436,427,535,624,497,481,440,553,453,468,476,581,496,510,498,548,468,556,468,527,516,435,505,481,507,344,492,417,503,439,464,493,545,489,519,518,383,599,497,577,606,522,531,367,545,529,445,454,495,228,475,626,469,547,385,580,540,545,426,582,512,479,468,515,526,476,514,469,517,468,502,422,486,500,533,489,552,420,368,547,501,576,502,370,495,577,503,558,499,573
"COG0017",696,605,652,516,463,354,597,893,582,723,676,521,691,591,556,762,649,536,636,706,515,626,614,607,560,705,834,558,613,706,763,541,719,719,640,606,698,874,324,813,554,684,488,638,609,604,684,702,693,682,841,598,512,516,530,725,689,686,734,422,671,696,559,686,564,678,594,673,565,628,489,703,659,606,588,608,619,563,635,622,601,696,655,733,638,561,699,727,654,626,744,603,642,625,591,695,553,625,636,574
"COG0018",935,829,729,857,664,924,733,850,704,866,712,647,941,1150,793,884,824,801,722,785,724,858,868,891,777,904,902,927,822,904,912,894,888,753,843,638,793,895,910,786,798,902,786,898,879,859,816,889,749,929,343,323,277,177,273,352,280,240,299,144,284,316,329,249,196,273,255,299,213,303,267,324,275,235,308,254,317,284,286,284,248,334,196,282,286,305,276,253,248,284,309,256,232,250,261,351,284,308,329,282
"COG0019",1098,878,806,845,703,1020,822,1063,954,791,1242,773,1068,746,826,1012,985,899,815,986,1000,971,909,1175,1135,963,959,1133,951,978,946,900,845,864,1039,914,908,1160,960,992,1043,1006,962,940,1179,1032,1595,1215,667,908,659,857,879,694,1130,932,912,876,1088,558,975,748,1067,1067,742,980,1037,1106,879,824,942,933,801,802,878,957,1066,1140,958,901,1007,885,751,941,1218,765,780,1112,1259,1009,994,849,863,887,696,873,1030,1048,856,948
"COG0020",360,403,349,350,217,443,314,327,366,331,257,363,464,412,348,393,422,375,292,377,318,419,374,498,422,365,414,360,365,370,362,409,309,366,361,224,357,360,450,403,359,316,383,394,400,357,510,428,267,333,452,332,382,304,329,362,285,280,352,136,456,442,397,327,349,358,323,449,284,409,429,399,322,329,324,329,466,441,374,375,348,425,267,396,413,367,380,505,527,381,352,426,325,380,340,451,302,384,416,505
"COG0021",449,489,603,468,645,690,526,318,342,453,239,410,635,549,485,289,827,377,476,623,521,466,483,671,498,450,283,613,535,651,404,712,307,349,485,559,421,376,675,319,681,448,319,498,674,408,680,1050,441,435,402,467,560,391,623,403,484,470,438,584,523,316,534,451,532,300,721,682,370,422,627,632,516,363,565,559,595,552,533,587,549,969,317,523,612,464,270,687,776,583,467,342,389,970,447,411,453,423,564,503
"COG0022",56,79,204,44,135,65,200,93,244,112,11,273,10,94,188,14,35,47,209,123,324,36,186,24,107,73,42,180,150,136,144,4,44,198,153,68,158,14,42,21,99,260,160,27,44,200,20,15,379,197,166,62,55,234,133,52,103,217,129,46,241,145,167,91,202,237,127,23,316,110,8,66,253,274,61,217,28,27,73,139,60,46,152,18,123,192,145,19,8,249,241,128,342,37,128,42,272,110,77,29
"COG0023",52,124,165,125,84,23,135,50,88,121,11,171,15,78,166,20,82,134,92,93,139,63,127,15,54,39,53,80,121,103,90,26,126,113,86,56,106,22,19,61,132,113,50,87,70,119,9,22,114,146,44,107,57,137,111,69,83,80,62,50,7,54,179,82,127,99,69,48,143,106,25,76,125,110,133,73,73,36,150,92,71,69,121,93,62,96,32,16,23,96,108,27,145,50,106,113,116,86,64,18
"COG0024",849,677,648,630,435,636,652,638,622,637,514,620,794,768,669,596,684,711,626,553,529,746,719,806,664,599,726,774,666,672,722,611,754,634,734,487,618,679,488,754,579,675,647,779,877,663,549,910,632,672,678,699,760,449,605,790,658,637,647,284,484,662,678,674,574,660,616,863,588,653,578,702,688,567,676,682,827,812,839,607,627,517,489,800,861,608,619,506,710,609,611,560,616,544,629,632,633,713,667,935
"COG0025",203,305,209,355,363,467,147,51,23,84,101,69,18,46,45,433,116,211,81,55,105,249,92,69,89,136,96,124,91,90,67,321,31,81,72,279,105,253,973,101,201,47,125,359,187,69,52,99,56,32,128,206,202,133,183,104,145,149,136,359,598,92,48,138,59,108,42,193,37,106,149,91,87,92,51,125,54,173,66,88,214,71,100,264,76,37,64,72,32,102,100,495,72,90,106,131,85,73,106,147
"COG0026",8,64,34,55,200,181,18,21,3,6,33,10,2,27,18,154,25,46,37,50,16,9,18,17,18,5,40,12,19,39,18,135,18,31,28,91,10,19,370,7,26,17,23,16,44,7,10,32,6,45,30,40,18,15,42,16,54,80,12,185,379,22,12,26,16,23,47,23,17,45,396,27,39,21,27,27,7,36,19,61,58,30,4,23,10,6,35,10,6,48,10,197,52,38,71,35,13,37,56,9
"COG0027",221,291,241,331,204,174,300,154,166,292,57,245,363,145,315,133,389,240,193,327,359,189,322,316,188,251,89,170,224,353,158,306,229,192,263,172,170,110,381,144,339,167,163,237,312,243,342,593,243,291,72,304,122,170,239,270,247,170,153,162,37,94,283,244,294,216,313,280,288,154,40,272,262,187,321,193,366,90,294,365,178,453,172,251,301,257,68,278,374,364,232,178,218,395,177,199,242,240,196,204
"COG0028",1005,924,1304,1220,1604,1477,1036,1250,1155,1068,1527,1030,895,670,899,1465,1388,943,1064,1175,1332,850,977,1191,1014,1215,1279,1318,1160,1039,1171,1271,1064,992,1104,1641,1280,1377,1790,1270,885,987,992,1179,1186,1179,1026,902,1147,1228,935,1075,1104,1022,1167,1129,1467,1211,1689,2018,2032,802,835,1336,1015,1068,1095,903,1153,942,1034,1109,1007,1441,970,1134,878,1412,987,880,1483,1015,1657,1415,1196,1399,809,1063,1459,1268,1068,1619,1002,1244,991,854,1150,1232,888,912
"COG0029",519,551,724,538,437,560,650,385,498,665,577,514,670,335,565,379,588,584,426,474,536,492,698,608,478,507,528,537,516,647,566,604,640,485,659,435,495,537,339,582,629,492,554,499,650,576,361,901,623,557,313,604,488,486,595,580,570,355,550,304,220,329,597,592,461,502,632,544,521,512,588,596,484,561,686,514,614,512,619,489,599,855,436,606,547,677,303,591,584,634,620,323,525,678,436,490,563,651,490,505
"COG0030",612,443,610,491,633,945,442,702,598,472,767,807,490,911,676,989,492,627,667,472,520,806,504,879,718,772,845,620,603,474,681,512,786,670,481,578,613,651,931,735,962,662,639,576,608,525,723,538,363,537,771,500,820,278,753,563,448,697,583,452,852,782,805,436,305,668,622,606,431,761,784,683,650,480,753,624,515,624,490,685,493,675,533,730,653,659,812,597,845,509,751,1632,577,649,715,817,493,545,593,593
"COG0031",468,549,536,590,536,631,417,679,638,596,448,487,393,453,471,654,427,632,610,578,496,609,488,652,623,610,663,583,699,525,622,402,505,579,603,566,694,577,591,697,503,681,600,656,556,584,452,504,618,588,197,163,239,143,205,233,204,219,215,135,250,221,176,205,158,214,149,174,192,239,222,186,158,180,176,215,162,169,185,164,223,194,151,173,167,206,265,190,154,203,192,156,181,139,184,187,205,233,205,199
"COG0033",13,65,36,44,190,391,14,2,1,8,52,9,6,4,1,141,0,46,32,4,29,2,9,162,1,1,32,2,0,10,2,163,3,0,4,131,3,2,493,3,17,4,36,1,71,7,3,31,9,6,10,0,0,4,9,1,21,18,1,77,24,4,0,1,1,4,10,6,8,0,18,1,2,6,0,0,1,7,3,3,10,4,0,7,0,1,4,3,1,11,0,32,6,28,10,12,3,3,9,1
"COG0034",1098,975,834,812,606,745,925,870,832,920,1221,745,1446,625,923,729,1422,874,794,1179,871,922,990,1099,954,1095,894,827,972,1081,980,1136,813,860,1060,620,904,996,855,737,974,863,915,944,1142,1026,1350,1467,1067,1034,837,1083,896,710,932,850,823,884,905,364,913,810,919,1036,771,1011,1061,984,846,920,700,1210,948,683,1002,1037,1154,773,1020,952,973,1481,1020,898,1107,986,854,1428,1433,1252,1023,682,825,1359,839,857,1027,1004,960,1180
"COG0035",458,464,370,379,280,408,364,458,317,450,388,315,459,274,396,417,397,361,370,418,379,391,403,437,461,416,378,340,429,363,461,425,452,430,432,366,409,397,398,349,420,454,367,386,374,465,525,485,378,429,393,412,382,236,367,490,420,348,429,239,390,414,509,347,277,475,372,416,353,408,346,471,336,350,389,316,399,320,427,406,418,467,385,371,433,395,453,515,559,426,387,420,357,415,431,332,363,418,423,483
"COG0036",416,350,346,432,384,635,354,319,293,282,574,390,527,475,372,479,467,454,273,337,211,608,291,389,440,422,534,542,328,294,388,542,279,320,321,445,352,441,417,425,438,388,474,387,436,327,500,438,262,261,477,257,435,299,299,311,356,403,376,469,497,590,401,250,304,328,372,476,263,342,568,450,318,353,319,364,333,476,271,319,438,441,465,433,411,280,473,494,428,315,284,591,330,401,434,523,281,391,399,510
"COG0037",1167,900,940,613,690,779,724,1012,852,845,1020,723,851,1226,804,1223,866,1083,949,858,847,1108,898,863,1013,1018,1178,1091,1034,969,1057,641,1020,903,1031,885,1220,1150,830,1126,782,877,940,1047,1083,977,948,787,826,1169,1114,962,1178,722,1069,1009,860,946,1111,705,1035,1190,789,976,695,1160,810,884,856,1120,1127,1009,860,965,1058,999,1072,1178,998,1079,1133,714,730,1044,1002,1015,1245,947,1001,905,1005,875,832,821,893,1289,991,1114,1033,1199
"COG0038",729,922,979,935,954,1280,860,783,878,762,556,765,844,573,1005,996,859,899,779,822,984,662,937,679,667,771,789,767,788,978,769,864,802,790,981,784,830,723,1377,627,778,684,695,653,804,914,718,1058,960,942,163,301,220,234,303,307,283,227,276,176,361,173,304,283,288,273,282,250,326,264,212,251,278,318,346,243,224,246,301,277,273,279,208,281,232,351,151,210,257,331,311,397,270,263,258,208,307,288,220,209
"COG0039",608,522,556,540,594,798,660,646,586,709,735,696,568,664,736,754,688,722,642,606,703,542,747,652,705,701,630,882,722,679,648,735,821,659,644,472,686,587,1090,647,717,839,635,602,583,684,687,603,764,732,129,237,202,177,235,210,216,181,213,120,262,190,327,228,199,239,230,178,271,211,273,205,194,208,308,203,196,263,305,191,158,236,224,230,205,248,173,251,204,215,205,372,217,216,219,196,276,270,205,189
"COG0040",258,402,375,317,302,417,311,488,342,328,275,358,412,228,406,275,448,374,262,399,343,257,360,438,299,300,339,319,324,328,362,412,418,320,344,249,378,328,395,327,361,367,326,335,323,406,443,366,287,383,220,276,258,263,394,297,349,286,281,190,209,326,423,322,322,374,234,264,357,326,271,412,350,292,325,330,342,261,411,359,339,414,225,347,329,395,225,420,503,352,324,302,262,407,313,332,317,367,412,349
"COG0041",301,289,253,241,174,298,266,241,214,285,209,219,281,209,254,275,289,275,231,255,224,283,257,277,256,280,313,290,244,290,325,267,280,262,259,254,288,311,266,303,267,227,244,282,295,274,272,374,235,273,232,297,274,181,282,298,290,256,284,130,281,244,287,264,180,303,298,257,171,273,287,273,225,230,246,273,318,251,325,238,307,290,215,271,312,266,237,258,317,241,250,271,219,276,262,243,220,309,274,260
"COG0042",752,722,954,829,810,736,725,839,765,730,633,671,396,861,763,851,612,681,725,637,766,737,801,681,668,797,866,828,804,742,739,657,834,759,759,927,710,875,778,688,714,788,743,962,792,783,512,860,821,843,774,660,770,644,855,930,829,842,920,792,835,732,753,753,626,851,685,754,719,770,910,844,718,690,740,876,728,762,783,709,857,594,717,903,760,772,648,428,612,724,836,830,693,792,685,824,840,890,788,659
"COG0043",28,64,82,208,225,76,73,116,31,70,39,59,13,49,20,162,57,17,85,61,59,64,77,19,103,33,113,94,37,68,60,136,57,41,80,203,84,50,74,39,100,122,126,16,31,77,67,94,99,93,104,137,130,218,120,42,50,146,59,466,132,90,56,51,78,45,112,57,60,111,90,46,98,86,90,52,32,74,57,237,78,66,55,39,48,56,53,54,7,168,47,230,67,54,147,113,66,60,80,25
"COG0044",637,650,648,551,675,954,568,702,521,580,754,678,495,578,477,792,626,694,609,638,655,624,683,589,739,657,743,759,628,683,649,680,596,591,785,730,728,870,853,600,565,590,920,573,803,616,769,721,616,689,602,711,642,655,717,633,616,601,730,809,782,606,594,652,482,769,794,606,479,743,877,684,586,632,605,689,604,879,669,651,715,617,508,696,722,687,786,600,671,715,577,819,551,673,677,610,720,765,790,637
"COG0045",23,97,147,96,254,225,163,46,93,64,39,187,9,50,105,98,29,97,91,58,120,25,80,99,54,23,15,106,30,41,51,174,38,74,27,109,25,15,405,21,111,82,59,26,90,18,40,18,85,80,173,38,19,145,52,58,96,103,51,213,31,44,58,56,221,19,60,24,128,19,81,55,35,197,50,63,13,38,25,54,57,32,113,45,34,43,71,36,14,76,26,86,123,92,71,62,105,57,87,43
"COG0046",1365,1259,1132,957,955,1488,824,1421,1104,1149,1468,678,1953,787,952,1331,1545,1258,1001,1295,1061,1141,1197,1538,1277,1242,1305,1232,1331,1326,1230,1456,1167,1108,1348,950,1151,1348,1416,1051,1156,1200,1547,1208,1481,1131,1837,2007,1192,1600,906,1453,1359,830,1268,1353,1191,1330,1319,701,1359,1130,1068,1184,705,1231,1281,1482,991,1116,1126,1574,1033,1040,973,1213,1119,1292,1076,1237,1307,2140,1086,1498,1431,1270,1184,1801,1724,1684,1336,788,891,1807,1026,1261,1310,1457,1541,1345
"COG0047",1287,1075,991,911,688,1496,627,1256,965,1087,1360,571,1798,659,837,1180,1302,1162,943,1246,767,1056,1046,1392,1095,1128,1105,1026,1236,1170,1056,1256,1092,921,1246,731,1084,1196,1278,924,1093,1050,1258,1032,1363,1025,1542,1846,809,1418,784,1339,1262,667,1113,1068,1058,1055,1159,657,1139,1077,931,1031,638,1140,1046,1413,846,1020,754,1369,964,923,829,1014,1043,1085,972,994,1140,1847,935,1253,1298,1071,1063,1545,1474,1550,1246,689,731,1591,800,1064,968,1203,1410,1208
"COG0048",254,184,180,184,207,186,122,134,108,141,181,139,278,271,119,240,229,172,179,149,145,249,103,273,238,222,244,200,187,181,144,255,144,145,155,222,185,265,234,231,159,143,231,224,253,153,245,211,112,159,275,200,258,120,173,146,125,184,154,165,316,322,113,185,121,234,193,236,106,205,285,233,195,180,156,159,205,201,156,191,188,196,189,211,191,143,263,257,374,199,156,313,189,219,251,236,149,178,259,290
"COG0049",361,291,199,249,277,301,232,228,226,227,370,255,230,405,237,295,155,314,280,198,224,335,226,377,304,314,334,296,326,266,338,243,265,254,247,255,326,294,300,226,278,291,295,338,310,265,193,327,242,246,372,285,365,246,258,270,233,276,252,231,332,399,236,283,189,361,265,329,230,284,385,222,300,263,220,270,280,323,258,270,274,122,301,298,380,244,335,187,150,273,276,393,285,193,390,317,278,303,301,376
"COG0050",834,570,521,628,679,763,620,522,449,762,602,522,817,806,534,577,701,578,533,659,473,606,725,835,646,748,660,655,666,649,705,787,627,524,638,620,499,693,643,577,434,637,763,649,568,569,767,685,662,610,769,866,699,457,571,759,685,650,650,611,606,787,539,602,453,578,670,841,494,669,760,768,492,520,605,573,711,616,649,610,597,1012,632,794,607,614,798,873,899,677,486,797,597,908,666,693,569,690,685,850
"COG0051",282,247,205,173,220,223,190,187,192,222,188,210,96,296,218,216,171,230,208,167,182,283,185,136,235,228,234,265,238,184,249,159,221,240,174,192,201,182,225,186,270,231,214,235,262,211,124,119,174,188,248,197,248,191,216,217,208,227,201,167,209,239,249,214,177,224,216,187,194,223,233,177,192,187,200,163,137,238,217,278,182,122,216,218,202,225,203,133,187,178,236,279,228,126,298,255,218,154,213,254
"COG0052",116,120,100,122,130,105,82,98,79,106,65,90,191,172,90,133,158,108,111,137,98,142,87,150,110,112,113,94,107,110,117,136,116,98,121,108,119,131,141,101,140,93,92,168,133,89,150,176,75,117,445,391,462,282,370,301,271,322,293,287,409,463,237,376,267,348,359,475,274,364,387,456,355,311,363,291,444,307,328,356,369,474,313,399,478,320,390,485,542,368,287,405,329,482,398,430,314,334,418,488
"COG0053",503,536,483,469,500,420,508,541,400,405,434,433,476,535,486,448,399,439,435,388,340,536,387,577,488,566,570,547,513,438,555,447,459,508,504,529,469,583,412,487,477,424,541,514,620,454,529,451,330,445,572,467,540,392,435,507,558,505,507,466,516,498,505,431,408,554,449,504,368,493,520,526,553,416,399,458,559,524,494,504,497,562,342,488,458,469,658,520,505,462,439,340,441,461,499,417,367,420,569,493
"COG0054",222,244,215,193,198,111,148,187,160,247,106,156,316,140,195,138,368,220,180,230,226,208,206,299,262,220,180,182,209,228,216,274,248,240,197,231,253,221,76,247,237,217,136,189,260,245,318,268,175,204,123,223,224,149,263,189,170,176,166,207,85,141,189,229,178,242,181,250,221,216,133,286,235,169,266,227,279,195,254,215,233,271,124,211,184,190,95,343,340,179,223,175,229,237,250,210,170,239,224,295
"COG0055",917,561,594,512,516,706,418,981,641,536,721,418,653,379,392,838,652,674,674,700,475,715,418,795,797,961,717,789,802,745,720,784,577,675,800,799,709,1062,848,783,511,631,498,771,917,630,837,817,657,764,508,778,1123,359,737,863,759,799,945,480,830,602,411,719,445,747,734,725,448,590,962,751,504,686,569,863,601,1072,618,593,1018,663,673,932,771,706,756,901,652,779,692,602,556,732,525,558,611,860,803,779
"COG0056",1084,692,686,641,527,894,590,1156,649,771,830,479,831,462,503,999,769,751,749,840,531,796,614,847,843,1093,838,931,850,877,859,908,678,752,888,849,785,1281,985,884,548,936,558,915,957,760,1072,918,727,844,573,840,1094,433,832,976,974,831,1116,535,918,666,572,748,441,868,755,941,490,749,826,841,508,693,569,951,719,1275,686,684,1116,1058,886,1063,903,759,761,1028,888,811,838,701,637,980,580,629,755,948,840,935
"COG0057",599,520,409,476,675,561,403,458,390,516,418,301,613,766,381,520,525,458,498,491,376,568,411,618,496,581,495,429,410,469,479,701,399,463,465,571,425,499,609,477,388,480,704,472,543,406,584,468,474,493,764,542,572,351,424,512,485,574,459,623,512,850,361,510,325,579,459,644,358,572,582,567,468,392,442,424,505,443,382,536,448,639,305,419,485,434,648,618,659,553,385,492,452,571,608,644,414,506,648,735
"COG0058",1687,1327,1227,1130,1383,1606,999,1539,1105,1120,1906,968,1078,1347,933,1594,944,1299,1151,1264,862,1677,917,1304,1555,1664,1717,1323,1364,1295,1434,1315,1371,1331,1489,1517,1441,1880,1578,1652,1019,1310,1127,1623,1502,1198,1452,1391,869,1380,1487,1288,1637,685,1576,1139,1290,1645,1533,1266,1799,1526,1113,1309,1050,1411,1188,1657,861,1519,1613,1340,1207,1253,1076,1423,1311,1587,1133,1185,1547,1227,1242,1521,1625,1301,1631,1324,1284,1253,1226,902,1085,1257,1007,1551,1115,1494,1555,1374
"COG0059",122,169,155,134,125,275,135,125,164,173,150,131,132,84,147,180,177,170,132,145,138,159,155,168,124,175,163,167,157,151,125,172,144,157,181,135,147,141,316,134,160,145,159,149,173,127,156,164,165,155,317,455,419,357,455,479,422,405,517,362,505,362,437,484,456,487,349,464,429,374,347,497,436,462,535,443,451,503,494,435,428,473,497,511,541,464,314,491,462,518,446,407,402,488,410,471,475,585,407,420
"COG0060",1509,1192,1103,1028,980,1096,789,1223,1082,1065,1383,771,1301,1901,900,1379,1487,1215,1081,1411,1099,1418,1069,1130,1315,1583,1311,1044,1182,1352,1156,1078,1029,1001,1274,964,1373,1530,1274,1075,928,888,1437,1267,1349,1202,1430,1259,1075,1284,1697,1343,1548,949,1331,1099,952,1166,1025,606,1507,1595,729,1417,1128,1316,1301,1242,933,1420,1396,1253,1117,1169,1178,1144,1265,1282,1111,1125,1185,1344,1176,1324,1311,1121,1521,1401,1207,1418,1170,1056,1007,1381,1056,1486,1152,1360,1497,1562
