"","NOF002","DLF014","DLF012","NOF011","DLF009","NOM028","NLM001","DLM013","NOM016","NOM012","NOM002","DLM017","DLM011","NOM009","DLM016","NLM027","DLM009","DLM006","NLM004","DOM008","DLM024","DOM005","NLM006","NLF015","NOM020","DOF003","NLM022","NLM017","DLF007","DLM027","NLM009","NLM021","DLF013","DOM001","NLF002","DLF005","DOM021","NOM007","NLM016","NOM001","DLF003","NLM008","NLF005","DLF006","DOM003","NLF009","NLF008","NOF007","DLM010","NOM018","DOM024","NLM007","DOF008","DOF007","DOM022","NLM010","DLM005","NOM008","DOM013","NLM029","NOM015","NOM022","NOM026","DOF011","NOM017","NOF010","DLM019","DLM018","NOM019","DLM004","NOM029","DLM012","NLF007","NOF008","DOM023","NOM005","DOM019","DLF001","DLM022","DLM008","NOM004","NLF010","DLM028","NOF009","NLM025","NOM025","NLF013","DLM021","NLF001","NOF012","DOF006","DLF010","NLM031","DOM010","NLM024","NOF006","DOM015","DLM001","DOF012","DLF004"
"COG0039",632,852,711,657,583,681,585,565,608,568,769,651,656,546,732,789,763,589,567,634,379,488,760,762,624,649,519,714,688,898,615,720,642,580,944,561,822,718,524,717,536,633,569,693,752,635,864,770,511,633,690,670,780,597,772,565,668,742,489,552,679,639,563,922,618,654,547,576,631,720,622,1048,675,666,664,486,728,629,441,740,619,959,551,717,660,648,601,710,846,650,697,528,667,705,711,751,744,734,1077,606
"COG0040",294,353,241,331,325,309,267,320,335,295,296,391,414,344,330,188,318,376,342,365,172,283,388,251,407,254,350,219,379,338,502,324,399,358,336,266,361,275,420,440,351,318,281,279,390,312,310,391,319,328,361,282,258,348,260,333,347,321,343,268,342,320,255,416,453,372,228,326,397,446,388,388,307,325,472,250,307,380,228,384,332,421,281,362,433,348,361,393,368,224,285,284,389,313,423,348,380,344,301,361
"COG0041",222,266,203,215,204,253,261,226,265,241,264,281,328,301,284,285,330,309,279,229,150,118,288,176,283,240,295,215,239,303,346,282,252,244,279,262,231,320,262,238,285,267,296,249,248,261,235,286,233,281,104,106,92,66,96,66,74,99,73,110,101,86,72,78,90,84,87,107,110,85,90,90,81,82,93,72,84,56,67,108,96,85,56,91,91,118,83,90,78,65,76,94,85,97,100,64,74,97,100,72
"COG0042",680,744,686,715,818,902,699,715,795,652,817,775,796,921,731,817,889,735,608,794,744,642,780,761,727,731,855,691,617,664,588,794,721,723,843,714,738,737,451,429,638,706,789,674,615,778,754,849,805,889,805,883,868,628,699,866,628,760,830,832,814,738,917,653,528,616,697,799,710,800,917,775,891,725,582,900,767,613,691,832,717,780,847,830,655,857,844,858,799,885,797,766,712,665,578,743,845,705,786,575
"COG0043",74,103,43,50,217,163,59,151,45,82,75,39,63,41,142,125,89,42,32,55,473,141,89,75,66,96,69,52,53,87,6,53,93,218,97,68,87,43,16,69,23,29,37,189,150,45,161,52,187,30,67,29,169,80,107,67,98,58,120,103,70,42,175,93,77,53,41,27,59,23,87,89,40,92,59,215,41,70,118,30,67,52,137,80,17,45,22,86,122,47,49,94,94,124,47,56,62,151,222,50
"COG0044",640,825,777,580,683,837,597,965,622,547,902,694,620,872,717,749,858,781,632,660,823,590,603,575,656,599,672,523,616,1006,707,659,722,630,741,633,631,579,474,594,596,587,648,653,744,554,690,659,600,658,657,655,812,480,804,758,638,603,610,614,645,616,616,701,843,689,768,836,750,588,673,768,674,681,681,710,633,472,659,743,578,658,628,696,588,658,594,700,605,567,735,682,742,685,623,486,670,708,846,576
"COG0045",186,188,42,122,251,78,25,60,29,41,43,50,54,14,44,21,78,35,12,121,186,264,114,119,81,93,52,113,186,53,10,49,58,42,105,20,50,16,9,42,31,28,24,73,172,70,151,38,105,58,13,53,86,243,59,74,54,59,68,16,59,20,91,60,58,61,74,88,85,107,127,345,19,27,29,126,39,184,163,22,131,54,100,95,118,101,22,56,88,51,161,45,21,37,37,126,39,84,88,39
"COG0046",982,1481,1469,1058,935,961,1567,1506,1312,1158,1265,1584,1109,1304,1327,1410,1058,1399,1454,1070,612,800,1174,1156,1760,1066,1250,989,642,1690,1707,1165,1426,1243,1272,1171,992,1412,1956,1745,1316,1109,1359,956,1466,1117,1434,1148,991,1426,1201,1412,1419,703,1268,1174,1266,1098,1220,1389,1439,1075,991,1415,1916,1363,1217,1482,1581,940,1114,1368,1198,1195,1542,989,1212,811,919,1218,795,1156,1339,1135,1519,1221,1134,1633,1262,834,1040,1188,1071,1403,2148,983,1264,1627,822,1491
"COG0047",877,1477,1362,1017,670,791,1475,1218,1199,1107,937,1348,1034,1172,1146,1131,814,1322,1379,816,696,721,997,807,1675,978,1157,971,552,1296,1482,1010,1237,1009,966,1014,875,1326,1729,1581,1220,982,1313,845,1276,934,1106,1108,834,1315,1064,1090,1087,733,1187,1021,1110,1057,1029,1277,1230,1101,811,1283,1520,1170,1098,1368,1406,814,988,1252,1156,1106,1275,737,1130,701,804,1062,674,922,1098,988,1447,1041,1060,1368,976,708,883,1067,1082,1334,1825,861,1087,1503,686,1413
"COG0048",46,64,69,45,67,52,69,76,56,85,70,80,44,82,51,102,93,52,80,46,56,33,55,35,52,86,61,58,46,85,113,57,66,57,60,69,58,86,91,89,95,63,75,79,85,46,54,42,58,75,180,140,230,124,193,151,215,140,245,259,134,218,251,170,236,173,251,235,253,142,192,261,238,207,225,170,209,106,311,255,119,123,195,119,281,138,254,149,128,276,88,310,196,193,177,112,142,172,305,204
"COG0049",272,324,338,293,291,260,332,303,270,318,328,245,242,291,272,351,355,385,388,221,208,241,316,236,206,292,236,274,253,320,167,267,314,295,279,317,206,391,213,169,357,255,360,374,267,273,281,269,240,302,269,240,294,203,260,279,377,236,324,362,291,274,358,266,213,189,306,312,296,266,230,317,301,288,163,243,301,234,378,331,196,238,268,222,322,239,346,222,271,389,220,433,319,295,134,235,245,252,426,187
"COG0050",493,738,596,552,649,528,834,752,529,675,627,717,585,675,660,630,818,677,666,546,621,444,435,654,853,578,619,639,538,784,866,683,578,621,645,576,671,799,800,943,854,566,819,696,744,533,587,588,634,778,579,816,646,448,704,588,704,690,711,665,745,691,841,683,746,662,848,638,716,552,534,661,776,686,701,640,624,402,763,646,698,567,648,758,809,674,667,594,563,816,574,778,563,875,995,517,550,670,758,727
"COG0051",169,225,201,222,213,193,184,229,200,242,207,208,215,211,207,242,221,207,146,196,179,165,280,191,111,219,200,216,212,203,184,188,217,252,248,286,208,311,88,114,249,207,271,312,159,237,197,232,186,189,230,225,196,173,178,198,256,199,245,226,210,135,222,131,143,155,221,275,231,208,213,227,230,230,177,199,221,165,260,223,182,233,195,182,120,208,213,185,215,295,163,262,236,189,121,193,195,156,276,148
"COG0052",308,311,254,327,333,249,478,290,305,390,278,443,314,350,341,358,378,461,411,299,257,330,366,290,472,320,344,303,266,404,539,322,362,373,282,412,374,466,586,451,469,327,419,377,449,289,246,299,331,371,282,299,373,320,383,263,383,338,423,452,280,420,353,410,466,372,425,419,398,275,326,419,386,374,453,309,379,239,488,351,264,225,308,296,457,258,379,339,257,521,223,513,362,367,443,268,337,353,431,367
"COG0053",429,379,485,446,461,404,502,536,436,519,552,489,489,593,477,536,507,435,523,360,520,393,454,307,495,423,532,369,434,382,487,509,501,476,537,531,430,499,476,540,528,467,541,512,481,434,361,459,507,535,413,514,524,411,466,465,498,418,425,522,489,636,569,363,521,415,646,608,596,465,511,397,550,481,425,483,469,373,571,564,488,497,509,410,524,531,562,452,428,553,441,528,455,454,491,345,479,473,318,438
"COG0054",62,30,33,80,51,60,82,38,60,70,53,104,77,82,91,20,56,73,81,78,57,73,54,67,96,56,74,43,56,86,125,64,79,70,79,77,88,50,112,119,74,87,64,77,69,75,77,58,61,88,262,169,146,175,188,207,228,269,184,223,212,261,222,267,311,222,98,247,237,190,198,74,235,165,371,232,199,123,126,244,145,197,181,209,296,159,199,220,210,183,128,156,240,248,297,202,182,177,186,248
"COG0055",657,696,726,606,521,666,774,537,616,649,1085,731,572,1130,714,813,901,763,854,454,505,355,433,649,776,655,1033,668,398,900,679,823,673,578,765,716,561,742,720,903,804,777,918,559,812,631,654,594,496,898,619,844,868,434,742,891,569,461,517,981,661,567,760,687,859,708,768,883,811,389,605,814,1040,630,683,759,689,350,512,735,395,427,807,466,761,758,806,732,723,351,507,627,758,727,675,438,690,768,602,666
"COG0056",728,884,859,707,544,728,963,580,860,802,1275,885,680,1230,842,941,916,864,968,547,487,482,549,804,983,751,1105,846,505,1006,803,1013,739,662,981,791,612,716,866,1042,909,916,990,620,910,806,769,637,665,1036,813,941,1007,452,724,957,622,695,647,1143,897,698,916,878,1088,800,784,1018,854,534,693,962,1103,739,784,818,817,381,583,842,596,561,909,675,880,911,940,850,879,445,609,622,788,844,1017,470,775,859,707,881
"COG0057",114,201,128,142,237,136,194,240,126,180,155,179,150,161,173,182,192,164,177,117,210,136,116,138,189,154,156,106,107,210,239,159,204,180,147,182,161,192,224,218,247,167,183,178,237,142,142,127,186,131,475,486,493,298,477,429,624,490,626,516,475,514,530,564,618,496,687,587,610,329,403,580,552,518,540,584,489,304,753,554,393,349,564,401,620,485,445,456,441,718,344,738,416,565,663,373,379,563,540,537
"COG0058",1201,1574,1927,1113,1267,1177,1628,1083,1217,1513,1541,1319,1136,1841,1323,1786,1583,1628,1343,872,1274,770,1102,876,1207,1164,1591,1330,928,1103,1341,1470,1588,1149,1302,1733,1112,1646,1016,1308,1402,1595,1630,1021,1339,1393,1283,1421,1205,1564,1147,1162,1523,954,1202,1430,1272,1197,1526,1565,1263,1308,1533,1417,1306,1186,1632,1419,1502,892,1171,1635,1756,1542,1051,1501,1404,1354,1495,1354,998,1020,1611,960,1286,1257,1598,1386,1266,1230,828,1487,1456,1376,1235,909,1299,1269,874,1215
"COG0059",472,815,446,432,441,429,449,499,443,466,486,514,518,456,425,446,357,519,357,476,357,400,419,465,512,402,467,449,390,559,509,445,501,437,497,399,494,335,450,570,438,480,424,403,523,447,473,449,439,489,497,487,526,434,374,445,436,479,400,386,471,405,461,461,468,437,313,566,415,456,456,933,498,385,463,409,499,386,305,434,406,428,437,483,470,474,439,557,445,310,369,316,425,475,447,430,454,484,446,450
"COG0060",1231,1156,1449,1227,942,1022,1226,1398,1205,1258,1318,1283,1044,1523,1293,1446,1348,1404,1230,1040,656,1036,987,979,1402,1026,1204,1177,818,1440,1320,1313,1337,1162,1101,1478,1208,1493,1355,1472,1620,1090,1480,957,1075,1035,1050,1090,1039,1358,1234,1057,1410,1070,1263,1089,966,1097,1450,1477,1103,1218,1045,1016,1428,1346,1489,1338,1430,877,1032,1361,1507,1371,1483,947,1294,876,1731,1386,796,695,1170,1066,1128,978,1269,1233,949,1895,876,1579,1415,1410,1457,932,1059,1371,960,1244
