"","DLF004","DOM001","NOM020","DOM018","DLM009","NOF014","NLM004","NLM029","NOM008","DLM010","NLM008","DOF012","DLF005","NLM002","NOF011","DOM026","NOM019","DLF006","DOM015","NOM029","NOM009","DOF008","NOM017","NOM016","NOF010","NLM022","NOM012","NOF009","NLF009","NOM022","NOM015","DOM023","NOM027","DOM005","DLF010","NOF002","DLM018","DLF013","NLF008","NOF012","NOM018","NLM032","NLF013","NLF012","DLF009","DLM004","DOM019","DOM021","DLM021","DLM014","NLF007","NLM001","DLF007","NLM016","DOF003","NOF007","DLM003","NOM010","DLF001","NLM023","DLM019","NOF008","DLM022","NOF006","DLM016","DLF014","DOF011","NOM005","DOF009","NOM014","NLF001","NLF002","DOM003","NLM031","NOF013","DLM006","NOM025","NLF005","NOM002","DOF004","DLM020","NLM024","DOM022","NOM013","NLM027","NLF010","NLM010","DOF007","DOM010","NLM026","DLM002","DLM012","NLM021","NLM009","DOM008","DLM023","DLM015","NLM017","DOF014","NOM026"
"COG0017",612,597,685,716,475,575,673,542,709,544,815,584,636,688,690,622,703,605,569,620,871,747,695,697,704,649,558,594,748,626,723,621,252,560,651,647,552,621,523,673,700,896,643,632,502,609,687,579,694,756,224,208,170,225,223,229,221,198,197,238,236,243,248,179,251,132,216,184,215,202,225,182,163,216,211,203,234,230,176,175,203,198,199,195,218,187,204,186,211,234,173,84,245,228,174,274,200,239,177,190
"COG0018",801,856,801,952,769,932,832,867,866,809,783,854,899,921,736,735,1000,801,928,729,877,905,825,799,811,808,796,886,784,887,928,858,957,589,933,690,878,870,813,1122,840,955,886,897,646,838,836,938,854,893,933,892,619,929,746,877,748,842,645,753,915,913,954,729,829,970,881,722,810,862,850,944,877,793,706,817,899,967,830,790,748,1028,790,853,923,950,756,626,877,933,800,953,928,689,738,878,753,621,788,802
"COG0019",967,870,916,1101,929,877,951,922,758,895,977,770,978,1189,778,953,879,727,767,811,1172,986,1569,1028,983,957,900,886,839,1107,883,949,1411,612,728,869,1170,964,1100,766,1000,1028,963,1032,712,779,1009,865,915,981,928,1099,833,1026,761,856,818,916,708,855,871,814,662,906,837,1048,1256,924,917,927,1045,1159,893,975,973,1162,1004,1118,1110,1085,855,907,939,889,1049,1078,978,710,836,988,1118,911,938,1169,945,1008,968,739,922,838
"COG0020",425,409,375,403,421,320,489,382,304,339,396,458,398,449,382,351,406,369,381,352,346,397,523,334,337,372,429,327,339,450,305,427,423,308,467,330,385,356,297,386,372,425,397,355,220,338,339,339,274,410,395,381,346,516,283,382,343,391,288,289,401,383,431,316,305,459,486,242,375,376,316,344,420,365,354,390,297,351,430,318,302,433,354,391,396,350,368,337,332,369,430,467,348,560,325,327,295,264,364,434
"COG0021",627,558,990,359,645,315,479,576,430,521,314,368,443,1088,436,349,575,446,436,550,349,276,701,496,593,515,433,487,392,614,410,783,1229,401,303,354,698,302,728,502,539,273,490,461,678,504,477,555,431,708,446,676,380,634,477,296,490,495,432,367,285,403,431,394,448,682,922,605,515,601,446,592,751,428,384,649,499,445,538,637,467,968,735,649,558,561,544,518,438,305,527,620,462,733,491,307,475,287,401,419
"COG0022",77,150,35,112,5,73,32,55,118,37,25,121,32,19,264,42,77,115,193,176,19,14,18,241,94,66,68,187,168,26,154,43,22,447,153,266,37,175,352,88,26,47,31,118,113,168,99,56,182,141,92,25,248,8,194,43,256,134,287,318,138,121,180,335,99,66,14,84,70,67,241,221,7,133,250,109,105,57,23,138,364,53,145,38,233,168,230,236,76,48,96,42,113,6,306,76,275,183,40,63
"COG0023",59,101,48,78,14,61,6,59,125,137,53,31,79,27,117,95,44,106,80,172,20,18,9,94,83,70,36,133,116,48,133,90,6,143,41,117,65,82,95,84,82,54,94,94,88,181,81,135,140,121,11,14,54,3,36,58,40,27,47,38,5,40,9,59,39,6,14,22,43,54,37,32,9,41,29,17,33,33,12,47,43,15,26,18,3,58,22,43,40,17,25,5,30,11,46,24,33,34,46,31
"COG0024",560,562,594,691,586,607,735,813,672,640,751,535,673,971,645,643,622,646,583,643,678,614,532,644,586,656,582,719,654,797,709,720,593,579,688,583,847,742,640,766,817,751,747,695,436,667,667,610,711,675,640,859,581,791,612,727,698,665,646,695,597,630,644,579,666,688,856,563,665,857,682,790,549,559,597,831,624,835,813,612,583,531,684,687,479,702,657,563,679,599,647,521,718,620,546,617,592,558,763,729
"COG0025",94,81,100,75,146,142,86,195,100,387,105,494,275,99,56,48,86,112,33,199,259,406,57,151,83,215,93,97,88,62,55,118,457,109,107,94,195,102,21,51,268,92,357,51,325,44,104,60,39,97,142,186,62,20,82,32,95,106,42,82,84,97,115,36,155,461,29,255,357,63,54,124,351,111,26,71,126,217,185,174,25,73,38,104,565,44,119,64,215,140,97,918,83,40,98,51,89,94,219,388
"COG0026",8,58,42,27,380,9,19,11,4,60,4,174,8,35,35,6,51,67,13,36,21,155,9,16,43,43,11,19,28,8,31,17,191,12,31,11,38,47,29,42,28,37,17,25,203,16,22,23,44,33,3,26,14,2,35,17,34,19,0,33,33,36,29,9,31,229,4,109,59,19,21,7,127,9,3,10,53,17,40,39,10,35,54,35,345,8,18,18,47,20,19,377,60,4,22,17,9,7,57,77
"COG0027",282,379,400,219,40,106,177,102,296,333,123,187,190,625,238,175,182,193,235,240,109,132,322,218,343,166,217,299,186,325,238,381,174,209,109,183,295,208,256,136,224,73,251,237,209,324,252,323,297,346,212,255,272,365,190,214,277,201,315,221,67,166,53,296,271,181,287,143,307,304,178,157,343,182,156,284,237,219,71,259,304,440,270,201,37,315,213,285,266,140,181,368,215,334,353,130,266,139,256,117
"COG0028",1052,918,1232,1236,1069,1209,1036,1108,1073,1190,1257,1594,936,940,1130,1226,954,1011,1472,1249,1379,1513,1027,1096,1124,1517,966,1053,993,945,1155,1327,1401,1043,796,1430,1182,1090,997,642,1397,1266,1229,1171,1589,856,1302,930,1237,1035,1268,908,1019,932,1091,1033,1019,1100,982,1068,830,973,867,1124,1056,1439,858,1571,938,942,1080,1252,1233,1188,1139,1170,1408,1035,1418,1144,1169,975,1035,1035,2059,860,1111,1050,1103,884,1061,1766,1205,1490,1326,1281,1092,1746,983,1233
"COG0029",209,177,233,191,186,132,202,159,225,183,200,116,188,283,149,198,148,141,215,252,172,124,131,183,164,219,171,208,147,204,195,206,139,159,91,197,206,194,178,126,222,128,163,191,135,171,180,237,180,227,515,613,520,695,444,635,476,513,439,493,280,521,332,562,599,526,607,452,515,649,500,533,556,575,500,580,591,506,539,568,566,872,662,460,212,609,556,454,613,506,477,296,562,565,503,346,558,428,599,437
"COG0030",477,668,507,472,778,623,755,786,480,495,740,1633,803,516,549,783,595,680,699,618,647,943,715,717,430,556,907,459,709,516,486,481,712,305,768,496,626,753,530,883,718,805,542,518,607,746,427,741,516,524,760,626,869,487,623,858,618,592,335,622,821,730,751,425,490,902,553,561,472,481,676,619,479,607,591,697,433,574,616,687,501,673,595,1065,888,817,615,291,502,734,703,974,611,850,466,674,493,518,651,552
"COG0031",522,519,499,654,637,543,521,710,639,625,688,443,566,450,702,559,605,535,691,524,560,645,473,641,599,681,578,485,586,494,706,422,650,484,754,618,557,544,625,486,634,622,634,636,510,526,630,531,621,532,639,608,473,384,616,545,439,638,375,558,755,671,558,541,588,626,524,590,584,578,640,603,430,705,578,473,640,451,465,630,549,474,431,513,735,574,622,482,541,637,675,557,587,461,502,687,589,432,642,584
"COG0033",1,11,91,14,64,1,8,1,4,36,7,121,4,24,5,1,20,27,9,19,4,127,4,1,17,29,8,5,2,3,8,2,246,36,8,21,64,33,14,2,6,38,1,2,219,7,1,3,5,12,11,13,6,5,33,3,2,0,8,10,23,0,28,16,3,359,1,152,74,5,3,5,159,0,2,0,56,8,15,24,11,21,30,1,69,4,4,15,4,11,0,478,1,2,28,5,8,3,71,27
"COG0034",394,315,405,321,235,321,330,298,352,269,248,223,292,514,284,362,339,268,340,283,316,227,439,341,406,314,370,326,289,388,346,451,214,241,268,204,386,385,374,204,327,312,311,366,228,321,329,331,341,378,1144,991,732,1509,840,819,1014,1033,739,892,807,901,803,820,1015,776,967,675,991,1001,832,809,1124,958,859,1194,864,984,751,889,955,1577,1034,903,942,902,971,794,1165,1058,899,907,1116,1491,866,904,1034,1119,922,709
"COG0035",402,464,441,406,387,419,470,355,453,363,387,388,344,487,398,365,435,449,372,359,418,398,492,396,371,406,420,361,439,385,467,393,400,250,423,368,359,378,344,303,385,361,396,438,273,383,373,383,372,356,368,400,335,463,362,464,336,406,309,365,439,407,381,334,382,356,369,309,506,435,443,353,444,393,339,428,424,456,343,343,331,475,331,436,371,429,323,277,370,357,440,400,425,560,354,448,351,393,396,431
"COG0036",410,369,398,401,624,501,430,463,244,380,356,619,552,467,306,486,429,415,308,359,440,484,463,285,319,417,484,254,304,352,329,471,706,215,609,370,454,383,401,509,431,531,422,329,437,332,244,318,276,284,429,443,372,494,280,289,286,318,293,312,474,356,473,264,309,569,712,435,316,300,392,501,518,309,318,348,358,406,505,327,258,422,360,451,510,398,364,286,269,447,486,423,362,444,212,352,284,476,434,482
"COG0037",890,1038,830,1140,1132,1118,914,1205,847,710,1234,896,1184,809,999,924,1061,902,1045,902,1249,1197,929,985,920,1058,1005,870,944,982,998,895,860,773,1242,952,1058,1039,703,1204,1158,1191,1052,980,680,790,1011,1020,1203,958,1062,945,711,830,966,1015,853,997,721,861,1220,1109,1064,884,1012,836,742,887,902,990,916,1106,674,1341,924,1014,922,1121,1166,1092,797,752,830,988,1109,800,996,714,978,1127,1151,831,1054,1001,893,979,1082,789,1131,1060
"COG0038",725,762,635,998,672,497,649,683,799,946,645,1155,652,1046,924,854,750,747,985,999,765,967,722,976,868,814,575,936,765,796,924,863,741,842,528,864,817,962,890,601,816,786,608,920,910,985,815,1021,942,978,784,639,772,800,796,797,809,778,816,787,530,863,523,918,928,1328,702,795,976,883,716,694,805,841,864,716,916,779,734,923,988,873,852,662,1009,856,781,938,878,595,653,1398,885,782,992,773,958,650,841,920
"COG0039",572,568,624,698,738,666,534,599,751,601,610,1130,584,602,630,609,691,690,763,603,593,800,591,621,596,574,560,726,649,640,648,674,1523,480,539,656,560,693,817,641,590,614,592,674,557,735,692,869,704,693,698,651,670,552,662,775,612,716,597,607,560,702,433,743,722,851,910,467,557,814,806,931,727,720,599,605,618,619,769,716,675,719,694,724,782,951,563,555,669,581,710,1043,705,650,726,631,809,740,671,595
"COG0040",363,349,434,376,265,264,327,239,304,327,329,325,286,321,300,332,381,328,376,387,374,242,469,311,383,330,308,345,302,324,357,442,344,312,329,331,345,430,310,244,356,329,348,309,343,411,343,392,377,344,287,250,357,398,284,382,357,315,358,280,207,290,189,336,297,378,436,273,382,396,328,343,399,338,284,363,383,272,303,332,348,428,243,372,189,433,331,343,299,261,313,394,318,467,372,438,314,201,413,244
"COG0041",232,279,273,274,340,257,253,259,289,257,320,307,276,367,226,315,278,248,283,272,294,276,269,261,276,271,213,246,255,308,293,277,268,112,251,217,320,291,250,175,320,274,268,298,206,243,254,257,253,302,275,248,229,276,243,255,224,242,179,249,215,262,199,174,290,305,272,227,313,320,251,296,263,276,193,333,308,281,259,270,206,280,282,251,266,277,269,180,247,305,250,271,273,310,230,242,236,235,289,319
"COG0042",612,728,775,871,913,807,711,796,680,878,766,792,724,849,723,796,752,616,827,893,839,890,544,781,583,887,622,818,752,725,818,609,594,626,766,644,828,676,795,847,897,911,918,751,843,813,710,747,814,764,800,696,649,450,711,831,747,770,622,701,664,700,728,820,754,742,649,910,760,776,774,841,628,738,745,758,797,827,752,882,755,617,754,687,834,770,849,633,711,707,624,693,814,632,775,869,820,704,705,939
"COG0043",50,214,53,67,84,36,39,105,70,180,23,214,63,82,54,25,71,169,64,76,48,148,70,33,46,86,72,93,47,37,67,43,370,136,99,83,21,78,150,44,38,93,21,82,223,34,46,84,81,87,39,53,52,15,83,44,91,32,69,75,44,107,112,56,142,90,88,228,44,81,122,82,130,96,46,35,51,36,88,111,78,54,114,140,115,71,58,59,122,35,96,101,51,9,49,113,68,34,19,152
"COG0044",590,669,663,784,868,605,722,653,537,591,598,827,590,782,570,655,794,676,666,662,851,799,796,602,685,693,616,677,556,629,650,638,1057,547,659,633,812,715,700,638,678,742,550,769,665,527,651,637,686,670,643,603,649,500,613,649,580,649,465,577,798,669,656,486,724,858,690,744,631,699,566,769,717,765,520,703,658,633,870,688,553,619,833,762,779,579,714,486,758,630,712,820,650,704,702,711,678,545,685,637
"COG0045",42,54,85,47,96,20,16,27,52,94,25,88,22,17,114,37,75,77,38,139,17,98,67,27,55,54,45,95,78,17,61,33,421,248,39,219,77,60,129,41,42,22,28,15,276,98,47,41,84,45,21,29,188,9,81,36,20,35,176,133,72,32,160,128,32,202,72,137,103,14,79,94,160,22,96,35,97,29,43,55,131,24,71,40,27,49,74,214,21,26,53,377,53,10,128,44,90,105,92,102
"COG0046",1574,1297,1819,1492,1139,1164,1537,1406,1094,939,1047,748,1115,1984,1114,1180,1612,977,1335,1089,1359,1329,1886,1408,1392,1268,1183,1148,1109,1171,1405,1505,1815,764,1102,984,1441,1377,1454,812,1421,1232,1180,1345,957,963,1171,979,1601,1287,1226,1592,710,1881,1030,1219,1038,1295,794,889,1202,1181,935,960,1269,1498,1494,967,1270,1100,1190,1173,1342,1136,1109,1472,1173,1360,1261,1239,1166,2088,1304,1183,1422,1121,1177,769,1484,1377,1269,1354,1222,1678,1059,1423,1266,1062,1216,1005
"COG0047",1357,1020,1704,1168,841,1082,1359,1263,1039,856,988,720,1034,1882,963,958,1430,886,1121,1004,1156,1019,1514,1269,1193,1151,1090,972,909,1062,1211,1319,1738,791,1002,913,1333,1254,1133,746,1355,1100,1064,1261,747,834,1019,815,1389,1156,1154,1404,601,1845,919,1067,929,1203,740,722,1125,1051,818,828,1162,1508,1290,751,1088,955,987,1002,1285,1044,954,1327,990,1232,975,1086,884,1804,1113,1012,1087,962,1039,668,1315,1297,1098,1260,1030,1476,806,1225,955,931,1105,764
"COG0048",220,186,213,175,259,288,195,236,128,182,220,324,258,198,152,173,237,245,164,185,238,276,250,160,181,215,259,124,147,209,124,214,258,109,341,181,248,210,159,276,201,236,251,151,190,132,194,174,138,168,216,216,119,248,173,160,189,200,96,200,250,192,264,102,161,186,177,221,201,141,145,202,257,175,120,185,145,216,223,174,124,166,176,278,310,109,152,104,166,252,230,204,181,334,134,132,145,183,187,270
"COG0049",201,286,189,275,381,360,356,358,209,243,243,390,336,352,284,280,298,381,241,232,314,318,221,291,209,267,319,222,277,267,289,164,393,210,405,249,335,329,291,347,291,336,349,232,267,244,284,220,215,255,308,327,231,238,294,262,296,304,236,288,340,297,366,229,297,345,316,222,292,276,298,283,277,297,213,358,250,337,299,257,244,144,275,347,336,237,252,206,278,353,313,338,260,165,224,258,258,260,322,345
"COG0050",742,614,878,744,728,731,635,699,728,641,594,738,587,710,548,483,717,683,599,529,681,619,749,495,669,640,689,719,505,672,681,653,447,443,780,517,633,609,572,819,675,627,625,642,649,521,611,597,611,655,738,917,512,801,584,625,507,649,414,569,792,655,749,494,641,725,661,581,610,620,652,644,773,495,415,653,669,839,580,570,489,1035,694,659,588,549,561,401,870,800,615,683,704,920,515,529,536,604,614,802
"COG0051",145,252,111,182,230,278,144,225,213,188,199,279,252,126,207,174,233,294,225,223,211,232,135,197,159,172,252,186,240,144,194,172,274,163,261,187,253,207,195,301,236,247,228,155,214,200,190,187,191,216,253,188,209,93,213,237,188,237,179,250,224,195,280,185,202,237,139,193,211,220,214,252,163,234,181,221,209,236,203,186,158,130,214,263,231,229,185,158,202,248,207,231,208,190,199,215,185,203,230,222
"COG0052",434,398,411,343,370,416,407,416,360,315,344,409,390,526,302,295,437,383,331,326,368,358,457,292,347,336,396,281,272,416,320,456,276,310,534,320,455,345,257,502,368,386,413,280,320,279,362,323,344,330,352,482,249,576,342,297,350,352,240,333,395,366,454,267,351,340,400,333,395,324,291,262,433,326,192,442,312,394,299,330,274,527,395,373,356,217,296,307,350,424,354,422,352,572,298,307,301,341,345,301
"COG0053",490,528,497,401,501,514,468,539,412,446,460,344,527,469,454,550,576,552,483,502,557,485,499,462,407,512,469,455,430,579,500,426,443,372,527,424,604,554,365,548,465,551,481,432,491,461,437,426,407,448,525,477,441,459,425,473,556,497,403,415,620,461,573,359,463,448,385,477,520,442,436,541,459,455,429,398,536,520,532,465,348,523,485,547,588,481,433,405,466,565,496,408,535,495,353,538,370,369,425,544
"COG0054",283,238,256,265,156,150,223,261,245,223,273,191,237,237,226,151,245,232,191,214,198,156,330,183,231,236,218,192,250,273,191,364,141,187,158,202,253,224,189,143,252,168,193,205,180,181,213,264,244,226,229,258,153,308,202,221,240,203,140,228,90,209,134,198,242,110,318,220,266,258,224,196,257,245,149,206,148,206,176,252,164,267,212,224,85,175,189,157,222,177,273,72,199,358,210,198,161,139,257,240
"COG0055",688,609,778,869,966,838,846,1045,470,509,752,603,687,808,605,493,820,525,731,595,1109,875,833,594,721,1015,680,437,685,576,685,708,1008,394,608,604,888,652,661,407,985,722,719,795,575,373,765,583,700,729,340,257,129,223,236,200,175,275,100,182,240,217,171,161,235,222,274,257,190,182,233,223,248,270,202,265,232,298,373,234,163,213,260,237,309,151,317,143,239,259,278,272,257,217,183,325,198,223,223,286
"COG0056",890,661,898,977,920,924,902,1098,697,664,909,714,749,890,711,645,892,652,771,747,1302,915,1061,791,790,1054,811,687,815,689,904,791,1123,521,655,769,962,696,766,467,1036,847,894,907,513,525,770,572,900,875,1161,978,487,882,740,689,524,865,375,666,767,710,567,519,751,879,898,839,701,730,925,919,900,791,672,913,947,1089,1294,799,651,1027,796,792,944,574,954,442,811,912,875,921,1010,798,556,1219,796,893,768,931
"COG0057",528,552,591,513,573,543,499,573,523,536,475,502,575,475,447,392,640,612,404,422,496,522,634,350,498,439,543,402,484,480,431,534,512,378,796,386,581,598,470,731,464,515,446,445,633,370,523,462,471,478,519,614,308,681,491,395,478,414,334,429,679,528,735,369,524,566,576,577,535,376,444,436,720,444,418,470,456,569,407,434,348,671,459,560,530,321,412,323,527,651,546,572,518,642,372,433,390,312,495,527
"COG0058",1281,1219,1169,1505,1628,1728,1343,1536,1109,1091,1665,880,1795,1420,1131,1314,1546,1022,1304,1204,1790,1585,1366,1153,1142,1509,1425,942,1333,1262,1287,1018,1580,764,1527,1241,1396,1534,1244,1260,1499,1745,1654,1530,1355,916,1372,1117,1384,1270,1722,1677,971,1083,1122,1357,1180,1329,1320,1095,1573,1429,1529,898,1212,1604,1383,1491,1321,1166,1335,1326,1309,1329,1165,1649,1314,1644,1565,1547,1187,1165,1185,1404,1784,1024,1447,1017,1391,1860,1559,1590,1434,1278,886,1640,1095,1273,1264,1441
"COG0059",448,397,504,580,353,506,396,412,494,476,451,428,386,458,484,435,394,420,478,453,428,511,452,437,457,431,432,417,427,455,531,458,740,419,370,458,530,510,530,287,516,508,489,514,439,451,514,542,546,435,479,458,363,460,391,479,409,454,353,419,331,386,298,419,498,832,465,423,500,490,453,482,525,427,479,540,479,431,521,457,457,430,334,383,470,406,445,424,450,436,432,907,412,470,434,452,431,482,508,470
"COG0060",1192,1107,1407,1395,1405,1539,1346,1481,1194,1053,1098,998,1447,1369,1255,893,1488,944,1104,1014,1545,1452,1444,1204,1378,1257,1314,1102,1023,1261,1092,1440,1135,1031,1541,1125,1399,1416,1168,1956,1342,1174,1248,1278,944,913,1362,1230,1251,1379,1491,1269,846,1290,1039,984,1112,1225,829,1062,1538,1414,1732,1002,1227,1167,993,989,1251,1171,917,1101,1090,1387,1086,1334,919,1504,1269,1312,996,1406,1258,1115,1487,762,1102,1073,1403,1583,1307,1323,1272,1294,985,1214,1152,1127,1190,1077
