"","NOM009","DOF008","NLM007","NLF010","NLF009","DOM015","DLM001","DLM023","NOF009","NLM025","DOM026","NOF013","NOM025","DLM017","NOM014","NOM022","DLM009","DLF001","NOF002","NLF002","DOM010","DOM005","NLM004","DOM018","NLM031","NLM023","DLM006","NLF001","DLF004","DOM001","NLM010","DOF011","NLM032","NOF007","DOM024","NOM012","NOF014","DOM019","NOF006","NLM001","NLM027","NOF005","DOM022","DLM014","DLM019","NLM021","NOM015","DLF006","DOM013","NLF007","DLM008","NLM002","DLM002","DLF008","DOF007","DLM012","DLF007","DLM016","DOF012","NOM016","NOM008","NLF013","DOM021","DOF006","DLF003","NLM026","NLF012","NLF005","DLM005","NOM027","DLM011","NLM024","NOF010","NOM007","NLM009","DLM024","NLM006","DOM008","DLF009","DLF012","NOM004","NLF008","DLM013","DLM027","NOM010","NOM002","NLM028","NOM020","DLF014","DLM021","DLM020","NOM019","NLM017","NOM018","NOM017","DOF003","NOF008","NOM028","NOM001","NOM029"
"COG0014",487,413,659,501,447,601,608,578,595,438,526,486,527,590,582,522,476,357,539,580,614,386,528,755,581,494,496,500,539,497,510,635,528,514,557,375,407,640,488,455,520,472,464,540,514,556,608,423,446,519,571,462,427,354,377,567,408,547,393,584,549,558,638,541,480,461,612,497,384,607,570,557,481,350,326,291,539,524,400,423,460,585,629,553,616,503,607,441,581,653,537,573,424,525,448,429,553,455,677,578
"COG0015",784,657,716,498,555,626,715,637,606,719,617,565,563,675,575,597,634,461,570,732,655,545,676,627,596,521,731,569,683,699,634,641,622,665,600,671,628,605,490,666,731,654,608,659,719,644,593,611,624,743,656,814,642,496,556,807,551,638,804,595,532,705,622,576,780,651,612,742,724,720,603,776,693,650,877,322,664,517,519,570,558,684,771,979,639,690,676,681,785,603,502,771,597,685,954,527,586,549,795,614
"COG0016",400,492,547,470,441,479,546,419,553,521,423,390,450,448,523,456,494,399,497,561,541,352,423,567,511,504,553,548,457,480,459,546,455,497,494,524,572,491,407,515,469,504,548,544,605,496,503,511,569,526,217,194,151,106,139,178,132,193,181,146,170,190,193,170,199,178,182,177,158,162,139,127,162,214,131,51,136,138,116,136,143,174,193,178,166,176,167,134,141,180,152,189,175,185,137,159,183,155,140,131
"COG0017",905,749,733,571,703,548,658,900,634,580,612,605,745,740,639,668,496,479,600,525,610,532,642,675,727,691,632,717,614,653,605,528,857,713,640,632,634,688,567,634,693,736,617,696,759,723,735,661,674,675,650,737,548,482,538,296,498,735,619,704,694,636,575,694,577,713,655,726,579,240,683,671,716,765,675,436,543,533,470,689,606,547,473,582,658,538,728,677,408,660,642,680,648,690,709,638,646,725,745,644
"COG0018",876,876,1069,929,803,957,897,833,869,939,796,738,909,916,852,900,806,611,666,853,879,581,829,896,794,705,796,884,861,891,787,879,920,885,822,779,962,803,718,1005,903,870,815,882,940,994,1011,809,1027,916,744,915,795,584,665,949,648,870,849,789,856,922,855,856,918,918,873,934,936,1014,855,1036,811,931,717,400,778,718,688,656,749,837,798,914,883,870,869,771,939,884,735,1023,628,845,746,703,958,767,819,684
"COG0019",368,321,345,382,296,262,304,364,271,428,333,311,323,349,311,385,342,245,298,367,287,198,310,402,309,283,389,351,273,280,301,439,308,264,352,322,308,321,298,349,332,352,329,330,276,257,290,217,325,327,944,1209,1069,694,767,907,748,840,814,1045,815,927,883,730,939,900,1033,1050,853,1393,815,919,997,1111,1162,548,1029,982,674,1156,791,1102,985,1080,866,1140,1090,915,1019,945,844,898,797,936,1638,762,838,886,1093,805
"COG0020",346,408,369,341,328,372,353,327,333,475,343,318,268,366,407,450,409,313,343,332,307,332,454,363,369,324,423,351,408,400,338,490,370,353,381,417,305,322,300,428,446,368,323,371,358,349,323,331,465,355,406,447,432,316,329,449,336,336,390,335,274,392,304,353,512,368,313,321,396,405,363,457,337,366,549,142,388,295,237,227,316,329,392,446,363,409,340,380,427,327,335,403,252,369,473,292,378,310,480,332
"COG0021",385,312,441,534,366,462,572,319,497,650,333,361,535,635,548,612,669,440,324,592,489,391,452,400,415,375,608,429,596,575,496,937,294,283,421,454,303,445,385,697,536,375,689,657,308,453,488,465,469,468,305,1071,519,373,549,671,374,445,327,455,464,496,579,545,489,286,467,483,622,1204,520,932,593,516,789,626,644,482,661,230,521,730,323,581,531,526,402,989,658,421,503,557,316,553,685,470,474,390,703,567
"COG0022",13,22,58,176,187,193,245,80,183,22,41,242,106,55,67,23,11,279,263,197,61,446,33,117,143,336,104,251,77,145,233,4,56,55,197,48,63,103,353,15,255,128,146,152,146,128,187,135,43,91,231,18,85,234,222,44,237,111,120,258,124,24,59,168,28,51,144,66,106,15,47,41,121,34,9,57,104,351,116,10,227,344,149,85,142,32,114,44,59,179,387,79,137,17,20,215,113,197,22,187
"COG0023",25,14,94,178,116,93,92,57,134,17,99,100,84,76,148,70,25,161,119,102,100,147,12,70,112,129,62,116,62,95,56,45,57,142,94,38,52,97,157,56,8,100,75,151,34,96,127,106,106,39,97,31,41,121,129,23,165,99,27,116,127,93,130,137,18,65,109,60,117,5,170,55,93,70,33,52,117,151,76,16,146,83,58,12,105,28,80,62,15,122,128,58,110,99,9,108,93,81,12,156
"COG0024",224,205,243,205,213,192,206,198,226,237,236,199,207,221,299,292,188,183,195,218,232,173,276,222,176,220,252,249,185,203,203,330,257,242,200,177,201,207,229,316,164,262,226,242,213,226,238,231,229,208,688,926,641,447,582,499,587,711,520,631,708,760,596,637,847,667,693,813,553,576,760,514,543,891,654,348,562,552,466,557,662,655,606,636,685,778,682,504,649,669,566,641,553,822,539,622,680,545,508,710
"COG0025",266,412,107,53,93,41,97,61,81,73,45,29,116,76,78,52,131,34,114,141,217,75,119,62,116,100,76,63,86,87,125,40,81,46,75,93,142,118,47,174,574,88,39,126,91,76,50,109,107,153,99,97,94,130,52,999,59,126,505,135,112,319,61,132,153,157,69,214,123,457,107,74,60,118,27,388,196,109,368,93,147,28,120,392,88,169,139,93,447,29,38,95,91,253,62,72,99,171,74,210
"COG0026",16,169,13,8,24,9,60,24,16,16,6,2,53,23,21,6,343,2,11,13,47,29,24,34,10,51,9,27,10,60,16,3,36,21,12,18,5,23,10,17,385,12,58,47,36,48,31,54,32,5,8,44,22,23,15,359,9,27,213,10,4,15,40,13,13,13,26,8,61,185,16,29,36,5,4,191,30,13,183,39,16,44,25,212,24,39,6,35,207,47,8,59,5,31,14,28,45,37,12,39
"COG0027",86,132,275,302,185,250,378,132,311,313,181,171,216,246,320,348,29,316,165,168,290,203,195,239,171,195,263,187,270,351,199,290,101,255,245,230,92,245,279,268,31,163,268,320,74,225,234,168,190,190,210,594,195,155,287,393,237,239,178,223,317,252,314,269,195,151,232,205,204,188,315,445,330,232,354,173,315,324,240,34,277,269,147,186,218,108,143,410,184,295,262,198,161,250,328,183,167,224,303,247
"COG0028",1303,1589,1129,836,984,1464,1225,1279,1018,1259,1216,1130,1373,1078,1015,928,1086,1060,1390,1276,1064,1093,1030,1225,1223,1091,1177,1026,1006,949,1150,858,1299,985,1177,986,1251,1366,1121,880,2037,1185,1042,1009,783,1150,1113,973,897,1252,1105,917,1038,1000,1038,1726,1024,1027,1532,1072,1061,1235,1002,1128,962,902,1132,1033,942,1371,900,973,1131,876,1441,2052,825,1322,1605,1497,1055,1042,1015,1457,1143,1405,1647,1391,1408,1171,1099,969,1765,1369,1094,1169,938,1216,1046,1262
"COG0029",551,369,585,574,438,605,647,331,649,609,623,499,578,568,597,660,595,430,569,576,593,443,660,650,579,510,526,491,608,442,489,571,482,614,553,452,447,604,505,551,231,529,602,611,310,594,622,427,433,514,485,876,473,490,457,337,484,616,327,587,662,530,652,733,464,500,660,539,473,527,610,924,495,460,585,285,610,517,400,547,615,525,580,412,569,566,526,716,557,596,580,497,437,660,341,454,533,535,591,740
"COG0030",618,982,599,872,705,688,494,693,446,853,798,590,432,642,522,528,754,330,562,614,484,321,756,481,623,606,707,646,459,632,604,589,845,864,528,924,643,470,378,587,846,596,649,482,816,613,444,653,863,799,233,167,230,84,93,350,304,166,526,248,158,195,233,155,207,270,182,195,374,216,187,214,151,226,298,190,338,166,197,260,163,173,188,160,216,190,193,173,301,190,185,215,189,244,248,211,246,201,215,201
"COG0031",579,657,634,553,564,636,591,639,506,682,585,594,543,603,611,486,611,407,609,601,559,472,507,652,744,544,526,683,537,506,653,493,631,571,583,501,572,580,559,545,721,654,397,570,710,619,682,500,599,638,655,470,638,417,473,594,453,615,469,614,603,586,509,553,667,676,636,467,511,678,590,491,570,408,460,457,511,529,523,472,466,666,604,522,632,478,640,482,692,621,599,635,420,587,466,549,655,569,584,556
"COG0033",1,136,5,2,1,8,48,6,10,140,0,0,72,1,11,4,69,7,22,2,8,40,9,17,2,10,0,6,2,13,4,0,37,3,3,13,0,3,21,18,78,4,29,7,25,2,13,24,21,9,3,39,1,15,9,497,8,2,142,2,4,2,9,9,1,11,3,5,86,251,25,17,9,7,2,227,10,31,231,56,16,17,45,145,0,12,1,105,399,9,8,19,6,9,6,38,0,45,6,31
"COG0034",961,736,894,923,831,1046,1239,853,1004,1247,1093,830,824,1159,1041,1124,714,743,672,801,1100,699,887,1014,921,857,1185,859,1226,941,969,995,924,769,939,1091,958,1060,815,961,872,912,1035,1143,860,1120,1050,825,804,1129,996,1442,907,687,789,781,759,955,663,1069,932,939,1010,877,1182,1086,1057,1078,948,730,942,1553,1258,1129,1465,379,951,837,590,1219,862,1208,948,987,962,747,880,1315,771,1086,978,984,1093,946,1271,861,975,959,1428,839
"COG0035",395,423,445,515,408,420,389,426,387,531,344,353,404,466,426,412,376,299,368,366,365,252,495,396,410,369,423,458,459,468,332,371,370,449,427,393,426,372,326,408,377,456,360,409,433,431,457,411,334,361,468,499,457,270,269,422,307,398,405,437,457,384,382,381,489,373,441,443,418,425,476,498,383,509,533,223,398,306,273,364,360,371,389,483,410,308,413,459,381,433,314,425,395,358,541,334,387,328,501,381
"COG0036",465,502,305,403,323,286,300,364,254,415,529,318,330,449,299,333,597,259,375,582,309,236,433,414,298,279,357,396,346,318,358,749,590,313,342,501,490,263,216,493,509,377,341,279,470,379,323,390,508,445,122,167,165,79,84,124,96,92,214,109,85,175,114,86,171,151,103,165,142,222,110,127,111,125,135,148,170,76,147,187,128,122,169,131,107,135,112,126,192,94,109,142,148,148,153,95,113,115,134,126
"COG0037",1247,1220,1030,842,944,1060,855,975,893,874,985,871,926,944,1058,1050,1112,757,1029,1062,1029,752,956,1128,1293,873,980,917,842,1099,1038,735,1249,1019,1044,1025,1137,966,817,998,1079,1076,805,986,1223,1058,952,883,1328,1059,1166,814,1060,721,722,868,768,1059,848,1049,780,1085,1091,663,1235,1193,1030,1140,945,922,933,700,911,1249,1086,617,764,905,731,1000,718,684,1033,983,1064,1154,1200,861,776,1149,728,1041,730,1079,896,970,1122,813,970,876
"COG0038",681,1013,950,913,753,1003,1058,832,971,623,874,897,856,817,900,811,639,802,865,770,915,810,675,976,784,809,799,788,746,719,841,722,790,844,926,560,578,825,925,661,1046,794,870,1046,535,869,936,728,636,743,823,1087,681,769,893,1365,823,887,1234,1002,767,680,940,868,620,591,954,787,760,717,983,881,862,772,713,536,794,979,937,601,859,881,656,1109,804,738,845,678,1268,896,975,768,662,852,784,831,842,1006,642,1059
"COG0039",607,789,672,879,625,736,696,632,723,665,599,561,623,620,822,631,759,578,622,856,696,491,532,760,683,612,616,847,613,592,563,926,650,788,690,514,653,669,726,634,781,696,718,675,532,686,647,627,552,624,685,566,724,517,583,1040,668,715,1047,626,749,601,867,690,521,584,661,585,653,1478,657,732,673,691,649,395,788,644,601,742,674,886,612,913,689,761,680,668,826,693,708,641,655,613,692,678,683,633,728,594
"COG0040",356,226,340,402,301,369,358,430,354,417,339,322,303,382,384,289,287,356,300,316,318,311,331,360,368,289,334,334,397,306,331,431,333,411,401,315,280,308,371,270,154,348,267,347,242,312,363,306,315,287,389,332,307,246,351,378,332,330,317,332,334,372,354,278,363,292,314,245,327,352,408,420,384,230,497,189,361,376,315,265,308,303,341,365,321,272,308,415,365,382,345,408,280,340,432,266,346,281,419,370
"COG0041",299,267,292,270,246,272,263,262,251,247,285,204,290,275,316,331,293,164,202,323,239,122,274,268,280,202,308,276,249,222,257,248,262,309,286,219,244,240,177,270,274,302,290,276,238,278,316,249,246,264,300,370,235,149,178,298,244,277,288,254,269,265,270,264,291,293,289,276,262,233,309,310,229,278,323,132,269,228,192,240,241,232,257,316,280,271,308,307,273,232,198,285,191,283,263,238,250,279,231,286
"COG0042",833,857,956,741,769,762,707,860,815,743,821,745,803,790,770,708,884,615,641,781,692,623,628,883,683,729,738,772,586,737,862,607,902,867,868,612,781,770,721,738,803,756,693,773,648,788,818,647,803,813,797,779,674,646,651,742,619,726,796,855,698,865,735,825,719,789,737,778,592,575,828,577,590,755,576,764,687,751,818,670,701,763,741,722,779,780,902,760,682,787,777,728,707,870,532,724,735,812,445,881
"COG0043",56,159,29,78,49,63,158,131,95,25,29,54,56,45,56,36,99,47,83,95,141,139,43,57,90,71,40,124,55,182,50,93,111,58,46,76,36,35,51,56,138,59,104,74,48,59,69,182,131,49,38,92,122,251,77,108,58,130,202,46,85,25,94,44,24,30,64,35,99,340,83,57,58,26,6,451,92,40,217,44,64,148,148,78,49,75,54,62,73,84,95,64,42,42,63,72,104,179,57,84
"COG0044",814,796,705,593,565,696,722,731,735,583,653,497,635,740,690,565,864,439,609,810,702,601,653,827,793,582,703,627,555,634,741,660,799,605,644,573,643,644,513,604,750,672,794,687,797,665,618,722,624,695,707,757,725,705,502,855,596,693,824,626,580,594,669,695,629,729,720,644,658,1111,586,578,689,601,665,846,600,647,676,748,565,710,938,955,643,836,718,716,906,707,528,755,563,672,779,612,682,827,605,648
"COG0045",15,121,50,71,66,31,88,42,95,110,46,83,106,53,20,12,76,144,205,87,33,264,12,61,23,128,27,84,51,46,63,62,20,36,15,45,19,41,122,35,28,42,71,56,71,60,64,50,63,19,26,21,54,164,238,385,196,52,92,18,65,34,40,146,35,22,20,28,56,392,39,35,45,17,13,181,103,111,246,39,143,128,54,47,34,42,48,82,195,64,128,82,102,41,51,80,30,84,31,107
"COG0046",1389,1354,1403,1134,1103,1331,1670,1404,1185,1564,1203,1111,1234,1536,1112,1033,1024,833,1062,1305,1427,808,1512,1454,1104,939,1474,1163,1459,1261,1191,1516,1256,1177,1190,1186,1208,1248,1020,1600,1433,1257,1313,1289,1217,1237,1348,960,1221,1150,1177,1950,1254,840,753,1392,708,1281,786,1347,1071,1204,931,1037,1310,1384,1377,1355,1206,1775,1098,2100,1360,1386,1651,635,1178,1071,957,1464,812,1498,1481,1750,1309,1293,1399,1892,1510,1546,1136,1605,1006,1435,1866,1079,1137,989,1782,1120
"COG0047",1193,1078,1136,897,904,1094,1577,1260,981,1400,955,969,1069,1380,1001,1068,762,736,918,985,1387,731,1358,1189,1053,738,1348,950,1440,1016,1076,1313,1087,1048,958,1087,1052,987,827,1473,1123,1031,1138,1244,1106,1018,1197,812,1064,1150,1084,1901,1089,628,673,1240,575,1153,715,1247,1114,1041,826,889,1273,1265,1254,1221,1156,1771,1023,1822,1196,1303,1521,629,1084,829,751,1409,698,1066,1203,1353,1242,1020,1183,1611,1499,1399,919,1459,959,1270,1398,909,1063,788,1561,941
"COG0048",254,235,162,127,151,140,197,126,105,280,172,112,144,230,138,204,285,87,166,219,189,134,247,193,199,195,183,127,217,186,164,191,212,167,153,286,291,204,102,248,278,168,201,176,242,166,125,226,273,234,248,222,238,119,127,224,138,172,328,163,119,248,183,82,278,289,164,241,232,271,120,180,176,265,351,165,162,117,216,179,140,151,211,247,201,215,168,203,193,145,139,267,181,195,241,178,198,153,239,175
"COG0049",309,345,251,246,267,270,242,236,211,330,270,228,220,273,252,262,359,225,254,291,314,208,364,264,322,281,365,308,209,314,266,271,368,257,272,311,357,284,225,342,346,320,253,288,321,277,273,367,324,350,337,320,292,212,193,343,251,248,410,273,233,338,193,233,358,293,238,352,327,357,242,123,213,386,181,233,324,228,258,335,215,239,329,300,320,321,268,217,324,229,217,316,296,290,216,265,302,251,174,229
"COG0050",709,573,774,570,529,601,750,545,708,809,499,448,685,702,658,653,757,431,514,609,832,411,658,734,494,631,663,616,722,635,581,697,608,626,586,655,773,610,469,839,638,679,701,676,809,628,730,665,683,744,585,687,631,432,448,672,544,623,778,503,732,666,597,598,848,824,691,818,663,476,586,1012,657,824,915,637,410,484,694,597,689,550,751,752,661,621,601,891,764,619,461,756,612,754,769,551,674,509,887,534
"COG0051",202,234,217,255,253,233,159,179,186,131,183,193,210,198,238,163,211,182,189,256,210,162,153,163,208,220,235,213,154,251,173,135,235,232,235,224,261,215,190,178,214,225,205,195,214,187,211,312,248,214,254,145,252,162,182,232,218,223,275,240,197,253,191,157,227,250,188,241,269,292,221,133,150,290,232,164,286,203,222,177,196,190,246,187,208,198,222,134,225,188,155,231,224,196,127,199,217,194,116,223
"COG0052",377,358,298,220,276,351,367,288,282,471,313,255,269,450,352,412,374,253,342,292,395,336,416,370,340,347,459,290,388,346,295,377,387,295,274,433,455,358,259,498,338,310,350,339,383,328,277,384,396,379,369,533,389,263,324,365,280,351,414,294,360,382,306,262,463,451,331,363,368,278,332,545,356,484,559,266,393,297,322,251,276,268,297,421,348,301,303,459,328,329,260,420,292,407,449,343,368,259,470,304
"COG0053",572,485,497,488,425,503,477,545,419,550,533,423,579,449,471,647,507,401,404,557,461,398,494,458,448,371,426,417,440,479,503,404,563,434,452,545,519,431,358,533,583,551,460,437,636,519,491,512,463,541,526,501,459,412,413,408,477,475,350,471,399,538,431,451,520,587,470,557,508,459,481,568,406,505,478,459,475,390,476,465,454,367,491,403,495,560,492,470,430,432,329,579,366,503,504,448,504,446,494,487
"COG0054",213,133,206,190,225,164,182,190,242,292,132,190,152,285,243,283,144,133,198,195,263,206,226,290,196,190,192,213,255,240,208,280,165,228,239,261,137,217,209,268,67,213,219,236,92,212,191,245,189,251,248,216,260,167,172,95,140,223,202,208,262,215,240,126,304,165,169,218,248,154,298,314,238,182,332,157,243,214,187,101,138,173,146,285,211,161,169,282,115,239,176,227,129,258,360,193,219,167,307,195
"COG0055",1078,848,786,441,661,728,762,929,453,761,498,577,749,755,595,560,888,318,626,805,733,401,821,848,746,526,743,733,701,531,848,697,758,585,632,659,755,734,407,768,776,733,735,755,740,840,676,518,552,955,775,741,725,338,410,868,406,700,623,660,451,743,566,460,844,794,849,919,591,994,598,695,699,690,651,494,481,454,540,727,410,706,555,922,762,1041,1016,823,703,682,532,800,685,935,808,629,612,687,826,551
"COG0056",1263,921,1020,578,819,760,825,1190,696,849,603,653,913,962,675,691,891,370,712,978,830,495,927,930,787,636,874,853,881,729,950,876,828,684,765,862,868,760,487,1034,1004,881,813,841,771,981,899,639,623,1114,836,962,819,435,486,901,479,766,697,823,715,908,575,630,911,954,924,1039,645,1146,710,1049,798,791,769,526,554,542,541,877,644,821,567,1072,788,1296,1112,938,853,844,711,877,900,1084,999,762,792,682,1026,658
"COG0057",491,531,451,337,447,418,568,487,419,695,373,367,509,595,412,491,586,329,406,443,518,368,523,490,411,432,496,424,546,545,440,555,507,382,438,556,559,508,391,626,496,490,454,484,674,503,461,608,609,541,558,527,485,334,337,557,307,520,509,362,515,482,495,336,673,672,426,601,601,462,453,678,498,545,666,599,390,402,649,382,385,497,690,585,415,436,401,588,584,490,384,634,346,412,639,498,567,379,610,436
"COG0058",657,532,394,322,466,450,427,531,329,408,463,353,413,478,394,434,514,431,386,429,445,225,445,526,469,368,563,415,403,379,486,475,585,448,410,511,530,454,294,532,659,470,407,409,526,460,411,326,479,587,1386,1372,1616,726,1008,1584,911,1300,853,1203,1172,1544,1137,816,1374,1846,1497,1585,1299,1627,1081,1235,1140,1706,1323,1247,1154,884,1334,1902,967,1331,1062,1088,1382,1530,1541,1208,1626,1427,1135,1523,1255,1540,1366,1122,1461,1125,1284,1245
"COG0059",459,550,541,415,462,490,488,422,439,474,453,434,457,465,508,400,335,383,477,505,453,404,348,612,434,376,487,440,451,398,440,407,480,426,481,434,433,461,434,439,463,469,361,453,297,396,536,415,384,464,454,484,421,302,449,856,388,478,418,449,505,427,478,354,455,412,498,424,448,686,495,478,467,326,499,368,426,460,398,441,415,550,522,539,425,484,501,531,807,543,513,404,473,536,469,414,338,426,485,453
"COG0060",1517,1410,1106,740,1008,1066,1441,1188,1037,1201,944,1030,946,1301,1161,1204,1441,871,1133,1038,1422,933,1253,1396,1394,1086,1398,868,1262,1201,1063,962,1152,984,1157,1264,1475,1326,927,1256,1482,1172,1265,1404,1519,1474,1107,998,1466,1580,1298,1290,1368,947,1059,1259,803,1204,1065,1177,1097,1281,1209,827,1603,1717,1293,1480,1012,1156,1009,1407,1404,1501,1241,652,970,993,1047,1382,821,1114,1442,1443,1142,1286,1028,1394,1158,1257,1049,1379,1093,1354,1449,1026,1359,1074,1475,1051
