"","DLM021","NLF013","DLM009","DOM022","NLM024","NLF001","NOM025","NLM028","DOF012","NLM002","NOF006","DLF005","DLM001","DLM023","NLM009","DLF001","DLM024","DLM028","NOM009","NOM028","DOF014","NLM029","NLF008","NLM021","NLF015","NOM018","NOM015","DLM010","NOF013","DLM013","NOM007","DLF012","NLM017","DLF013","NOM010","DLM016","NOF012","DOM015","DLM011","DOM005","DLM015","NLF009","NLM004","NOM019","NOM005","NOM026","DLM014","NOF009","DOF011","NOM008","DLM005","DLF007","NOF008","DLM017","NLM031","DOM010","DOF004","NLM006","DLM002","DLM003","NLM022","NOM001","DOM019","DLM020","DOM008","NOM029","DLM008","NOM004","NOM002","NOF005","DOF003","NLM001","DOM026","NOM027","DLM019","DOM021","DOM016","DOF006","DOM018","NLM023","NOF011","DLM012","DOF008","DLM022","NOM014","NLF002","NLF007","NLM032","DLF009","NLF005","NLM008","NLF012","NOM016","NOM022","DLF003","DLF010","NOF010","NLM010","NLM007","DLM018"
"COG0011",4,8,2,7,0,6,2,4,40,1,1,3,18,16,4,1,26,7,4,17,22,10,0,0,1,19,3,4,22,34,7,7,3,21,20,7,14,45,8,6,3,2,12,4,7,14,8,1,2,3,37,11,8,3,1,2,11,0,2,11,4,6,5,1,16,11,14,7,14,11,2,4,4,78,7,2,1,2,7,6,4,196,55,12,6,2,5,3,41,4,9,5,2,6,4,5,0,7,6,42
"COG0012",565,553,582,632,677,393,448,537,604,674,348,584,621,554,551,332,281,453,572,487,505,606,510,537,405,503,462,413,415,599,646,539,433,562,491,544,615,488,521,444,459,454,592,603,451,491,556,477,393,500,500,337,589,652,485,594,485,500,535,450,522,593,467,479,387,551,514,401,458,495,427,538,403,538,565,573,550,409,596,462,525,478,584,693,513,440,593,514,428,649,521,540,509,453,659,697,520,483,594,611
"COG0013",1275,1230,1038,1297,1432,1102,1077,1038,1094,1383,935,1161,1205,1204,1119,775,509,1144,1004,999,1011,1427,1248,1192,1286,1127,1294,1030,1051,1248,1119,947,871,1192,1178,1151,1865,1151,1003,812,1092,939,1053,1178,842,760,1373,1119,991,1211,1129,754,1277,1283,1174,1340,1095,1057,1086,1039,1071,1236,1331,1017,962,898,1097,1020,1045,1112,1033,1210,1053,1255,1376,1162,1180,1092,1282,935,1224,1180,1055,1280,1157,1129,1319,1162,933,1222,915,1186,1254,1011,1310,1296,1186,1084,1211,1295
"COG0014",611,531,431,468,544,509,554,549,421,500,489,459,680,555,365,411,264,483,474,471,594,509,562,599,598,523,580,467,458,613,356,398,449,475,585,560,351,587,590,352,566,483,576,562,387,421,476,606,628,558,381,384,590,577,561,608,578,528,424,373,549,681,649,525,531,542,528,463,515,517,428,474,559,627,566,614,607,516,731,452,496,621,419,294,613,581,535,486,365,439,506,594,578,553,489,453,557,495,651,530
"COG0015",599,770,602,672,704,654,621,665,789,857,491,625,735,651,842,478,341,581,782,529,627,674,639,682,455,671,583,598,549,751,661,586,563,683,615,630,418,628,604,540,513,560,659,809,505,625,654,600,661,555,765,529,681,725,627,662,620,727,630,600,678,801,638,466,531,611,658,577,700,553,562,692,598,746,683,634,643,600,629,525,593,757,669,580,598,665,779,656,548,684,724,636,584,594,727,688,674,565,721,757
"COG0016",546,517,513,551,406,521,461,487,521,572,414,555,522,469,389,360,204,463,412,405,541,536,498,501,508,479,485,432,365,565,639,442,500,532,498,534,683,479,476,428,501,470,429,508,368,435,512,534,540,544,489,397,593,502,514,571,512,437,557,471,473,417,496,447,452,424,574,457,459,571,496,560,442,546,550,549,532,421,574,508,500,507,461,571,480,565,492,478,380,569,434,474,509,462,581,602,426,485,500,483
"COG0017",682,641,496,590,651,738,680,737,643,775,510,618,646,838,627,533,424,643,917,732,567,533,536,760,672,738,677,552,609,436,700,684,699,591,575,711,614,544,710,539,584,732,668,641,627,553,734,587,569,688,591,569,634,719,747,622,578,540,591,627,676,784,716,658,542,664,696,626,568,771,668,671,618,248,752,588,606,649,651,685,722,303,795,768,607,537,763,860,477,715,851,658,705,664,598,649,690,571,781,592
"COG0018",917,833,715,803,1047,939,905,918,816,917,706,907,895,803,750,621,410,823,910,737,777,876,819,949,756,955,980,789,733,766,881,793,625,829,860,868,1130,993,830,600,745,747,818,1010,677,820,913,850,892,883,858,591,932,941,771,889,863,806,813,787,791,830,802,726,727,699,797,780,837,905,786,969,759,1010,963,884,855,847,959,722,778,967,899,1011,822,877,867,908,661,919,755,861,806,910,933,963,771,736,1024,908
"COG0019",297,320,299,308,287,338,317,349,295,382,299,315,298,357,407,250,162,255,409,292,320,316,363,279,247,302,285,286,296,321,383,418,244,340,351,288,256,284,310,221,356,268,325,305,312,255,365,304,436,271,873,773,839,920,968,831,1121,965,1066,759,957,1114,1021,857,928,815,984,835,1055,949,802,1078,962,1397,862,851,993,729,1086,840,793,885,1002,668,944,1133,972,1000,707,1086,1047,1026,993,1141,957,764,1055,999,998,1206
"COG0020",293,392,419,315,415,332,286,329,434,456,297,435,376,329,578,300,148,317,358,349,361,392,300,354,236,353,326,369,360,395,425,243,252,335,383,324,383,380,347,324,330,359,439,416,234,469,362,348,521,333,146,119,124,118,112,94,110,111,164,101,121,153,100,122,103,120,134,114,121,100,101,159,120,116,141,111,126,106,153,88,129,158,135,126,126,124,125,127,77,96,105,111,118,163,194,142,122,114,120,132
"COG0021",433,466,655,753,973,490,482,451,376,1044,395,474,587,313,724,423,659,460,368,411,414,577,744,445,400,552,445,521,408,319,535,248,329,309,519,424,556,448,519,409,454,384,458,551,564,416,628,486,900,452,622,336,422,602,448,483,683,720,515,475,579,711,445,483,493,564,308,541,534,395,496,654,337,1183,314,603,638,497,418,391,444,593,267,419,580,585,452,257,702,488,315,416,468,606,488,358,612,538,417,666
"COG0022",194,29,15,161,47,275,86,126,129,22,330,24,258,73,5,282,50,201,17,189,60,68,334,106,359,17,164,37,270,148,33,13,172,171,147,118,94,193,39,423,236,212,27,63,80,73,145,214,8,113,103,213,105,59,144,73,141,96,95,256,68,24,102,420,306,189,217,193,25,140,193,28,61,13,146,60,173,175,117,303,254,43,21,183,59,207,76,41,113,68,31,154,245,44,33,155,109,213,47,31
"COG0023",141,89,20,78,61,88,93,67,35,33,167,86,64,61,21,171,58,64,19,60,111,50,99,77,103,78,119,123,99,49,61,15,106,93,118,127,85,96,159,132,89,119,5,57,66,79,117,136,40,126,101,163,96,61,96,96,105,130,47,142,71,12,88,126,153,173,103,132,39,120,110,51,96,2,31,131,106,126,90,130,114,16,17,42,131,81,43,55,95,61,44,94,113,72,27,52,81,72,96,72
"COG0024",673,783,548,665,479,679,659,682,558,1006,584,694,642,610,650,608,311,584,653,499,696,799,672,677,606,829,685,634,594,648,856,536,518,660,698,685,724,578,699,607,667,664,744,646,512,736,649,720,834,654,621,601,674,640,603,632,595,585,667,705,690,531,704,557,564,653,671,711,812,770,663,886,660,579,630,619,690,651,713,720,652,516,615,617,899,729,687,707,410,824,747,730,606,842,901,696,529,656,742,826
"COG0025",34,338,138,35,72,43,122,169,487,112,32,273,86,61,28,52,382,148,287,169,214,191,32,68,61,296,51,369,26,124,122,102,101,97,97,122,42,43,115,100,81,82,93,81,274,399,109,95,36,81,104,62,98,83,140,201,182,191,86,102,219,68,143,32,99,209,97,125,184,77,73,177,53,467,79,53,144,124,72,61,44,1007,436,118,75,142,136,102,370,219,110,71,124,56,156,115,70,121,117,198
"COG0026",39,25,382,59,30,20,47,6,216,30,10,10,70,19,5,3,196,76,17,52,58,16,36,49,15,26,35,56,4,30,9,37,4,45,18,34,32,12,15,23,13,28,15,52,99,80,34,14,6,10,68,11,37,27,9,36,41,31,19,34,41,6,21,7,15,24,21,30,50,18,45,22,4,167,46,29,18,11,23,33,36,366,168,29,20,11,8,34,185,9,3,31,13,6,17,17,48,18,8,43
"COG0027",267,238,49,292,406,180,225,177,168,594,299,190,345,123,356,286,148,192,97,228,254,96,283,205,235,219,236,308,181,131,216,46,152,217,184,250,141,258,329,231,249,208,226,195,154,148,332,318,305,282,244,255,190,263,212,301,244,327,198,272,197,243,242,290,328,254,206,281,83,175,178,276,185,204,75,369,294,241,216,206,218,420,120,67,313,193,219,97,237,200,111,267,235,325,219,118,332,203,264,278
"COG0028",1200,1250,1078,1083,965,1028,1401,1672,1553,936,1078,902,1241,1244,1430,1028,1965,1265,1471,1269,976,1081,1004,1115,1172,1344,1135,1202,1100,1004,848,1488,1715,1069,1152,1070,620,1439,868,1105,1099,1027,1025,915,1622,1173,1062,968,842,1182,933,1044,929,1126,1193,1036,1150,881,1026,1026,1534,1097,1321,1132,1316,1302,1030,1049,1426,1188,1105,912,1201,1367,802,956,1249,1102,1253,1034,1175,1836,1565,956,980,1250,1181,1263,1593,1089,1252,1127,1046,933,951,770,1162,1137,1191,1214
"COG0029",573,530,549,630,833,508,568,584,327,924,547,528,646,383,578,422,350,381,540,562,578,477,488,566,572,649,605,588,512,555,450,514,402,545,564,563,357,633,602,401,579,450,650,473,450,458,632,649,581,700,473,480,519,600,604,633,602,607,455,459,558,583,570,553,553,720,481,662,518,540,488,566,631,508,310,668,607,755,663,553,502,326,372,336,610,519,554,466,408,516,540,606,581,589,502,313,480,577,575,690
"COG0030",196,185,284,205,235,208,135,182,543,167,121,303,180,222,277,117,145,224,218,222,214,247,210,217,115,262,147,142,204,181,247,240,168,262,221,156,289,181,167,102,160,243,246,203,178,180,168,165,191,144,1143,823,766,702,577,475,764,998,737,634,500,587,470,532,487,596,704,476,649,629,650,634,751,743,808,721,758,488,494,614,627,933,918,766,507,636,725,829,587,581,721,527,782,534,658,740,456,615,558,601
"COG0031",609,562,642,421,444,690,650,634,442,472,535,558,586,613,435,380,428,663,553,534,649,647,662,651,646,639,683,611,579,609,419,428,468,602,652,599,441,681,551,480,596,566,469,584,572,568,494,515,512,657,533,468,727,588,727,551,661,452,656,443,680,552,641,576,506,553,640,435,486,621,548,549,515,676,724,536,536,541,673,519,688,600,620,583,582,588,617,615,546,463,695,669,615,501,655,665,545,638,632,543
"COG0033",8,0,47,47,20,4,64,4,129,32,11,3,37,0,2,5,226,48,1,37,51,2,21,1,9,9,9,36,4,21,4,66,8,23,1,4,6,12,21,34,4,1,12,22,105,20,12,8,0,4,84,8,1,0,0,3,28,7,0,4,40,9,0,7,23,40,6,13,10,3,30,13,0,245,20,2,9,4,19,18,5,496,139,33,8,0,8,32,204,10,4,3,1,2,1,12,12,5,2,62
"COG0034",1044,928,746,1055,1558,874,825,834,664,1451,814,960,1203,863,1439,739,374,909,974,978,910,933,1168,1110,1059,955,1056,835,857,978,1141,1198,1081,1153,998,976,629,959,955,725,1006,834,972,962,630,657,1203,1005,1041,977,1009,755,907,1222,914,1157,924,915,927,991,910,1329,1030,935,875,800,967,914,737,959,824,1035,1039,715,861,1014,999,964,1030,849,832,842,768,850,986,846,1129,918,613,1052,764,1036,1063,1135,1191,849,1163,1055,870,1179
"COG0035",406,392,359,357,487,450,417,410,398,500,349,372,388,492,564,342,210,329,455,330,376,334,374,408,382,399,461,403,343,364,450,354,374,360,417,413,263,386,407,287,393,419,472,386,345,409,372,396,378,453,378,346,421,424,399,375,407,429,393,357,396,589,337,319,363,344,448,351,281,443,339,401,355,432,455,387,396,331,440,362,359,418,387,355,409,365,389,398,293,450,381,397,388,395,470,440,384,332,450,384
"COG0036",265,429,618,390,435,418,369,375,593,463,241,548,303,350,454,288,482,386,471,361,480,447,420,398,281,433,329,404,335,464,396,509,457,356,322,288,515,309,300,224,265,322,406,419,430,509,303,271,728,277,371,385,396,469,311,299,287,507,466,269,452,456,254,289,235,381,341,358,529,358,297,473,545,712,480,336,334,257,363,334,334,448,473,497,249,544,440,534,398,417,348,298,312,296,508,560,318,391,310,448
"COG0037",1154,1065,1149,879,705,877,908,1128,843,786,881,1168,897,1022,999,713,655,849,1238,827,1124,1202,730,1037,812,1107,967,661,899,979,1194,952,776,988,1061,1066,1311,1012,977,763,1077,936,940,1047,910,1066,955,876,687,848,845,749,1098,1006,1290,966,1032,774,1087,856,1123,986,987,826,895,914,1115,712,1240,1042,963,878,982,871,1235,1069,961,680,1134,840,952,910,1163,1110,987,1132,1049,1202,767,1157,1179,1067,1042,1008,1183,1210,964,1025,950,1061
"COG0038",935,649,635,842,851,762,895,826,1195,1011,914,697,979,815,712,831,590,705,762,947,859,645,911,851,989,816,926,924,861,679,801,568,652,904,767,859,579,979,936,857,926,753,655,683,768,897,1003,956,727,791,783,814,831,786,814,923,950,771,616,756,791,652,880,970,992,1014,816,856,742,827,790,636,839,711,539,949,847,970,961,791,894,1395,1008,555,928,774,732,802,969,720,625,942,1011,824,623,472,842,853,927,783
"COG0039",704,560,723,751,727,807,615,646,1033,613,762,552,685,640,655,592,392,568,558,661,715,596,861,713,737,578,711,561,579,625,689,712,723,680,750,708,650,763,621,487,818,630,611,675,488,630,715,718,915,693,610,631,673,640,681,673,712,725,643,601,580,723,631,673,652,576,763,660,777,630,661,614,654,1515,530,852,799,722,710,613,623,1093,778,448,852,926,647,606,638,582,673,688,605,626,502,564,652,572,650,566
"COG0040",371,327,282,249,415,346,351,262,277,343,355,296,340,460,486,372,182,287,312,287,431,241,278,292,261,298,388,369,332,333,246,270,211,376,326,336,244,406,410,288,354,316,352,384,246,263,340,394,457,338,358,393,310,373,379,265,352,382,310,333,328,432,324,339,409,401,382,360,302,350,259,268,352,344,235,332,359,276,330,293,307,367,239,205,359,339,317,327,315,295,316,362,344,307,360,330,391,319,318,344
"COG0041",290,281,285,326,300,269,303,315,265,405,190,252,250,220,275,175,152,242,285,256,304,260,247,299,200,315,317,266,209,257,290,224,222,263,265,285,208,288,288,137,213,274,251,309,258,265,328,249,288,267,263,237,259,316,276,265,290,280,253,240,289,227,266,205,221,277,272,267,264,295,201,240,318,249,244,248,262,273,257,213,197,311,271,206,327,285,304,303,197,285,309,283,262,269,298,256,234,255,292,303
"COG0042",802,873,901,703,583,769,789,858,796,799,756,744,704,881,571,621,749,822,846,884,698,789,825,791,718,890,816,790,751,784,798,656,687,697,821,749,867,820,798,619,818,765,642,736,890,940,744,828,588,759,607,612,745,809,697,686,840,633,621,715,852,436,705,776,760,907,848,729,806,808,750,717,813,588,655,765,806,814,909,726,741,790,816,747,782,885,763,863,787,808,679,722,810,681,694,682,637,850,945,813
"COG0043",112,29,98,94,53,127,41,57,235,85,50,53,150,93,5,70,461,146,48,171,15,122,141,45,86,34,65,173,32,150,25,53,49,95,37,141,57,64,62,119,61,53,33,75,193,183,73,85,90,78,130,58,106,43,94,131,114,112,109,103,75,43,43,93,55,72,30,61,103,59,90,62,29,375,58,102,118,56,69,74,54,97,161,106,68,98,33,106,210,28,32,82,40,29,13,92,47,44,29,25
"COG0044",655,612,863,821,606,591,662,706,841,736,478,607,700,675,666,467,884,632,823,844,685,625,714,687,560,720,610,599,543,908,589,789,538,737,638,689,595,670,627,618,686,603,601,795,708,621,674,691,680,615,644,632,724,726,748,699,704,614,732,609,719,600,629,603,651,643,739,604,880,706,584,602,646,1102,775,658,780,665,788,610,554,826,759,609,707,777,675,722,659,673,603,762,598,606,630,622,681,709,698,816
"COG0045",66,34,80,69,33,95,102,59,92,14,111,20,89,41,14,179,211,112,18,89,99,15,113,54,114,53,65,104,80,61,15,41,112,84,35,44,50,45,53,299,101,65,13,84,123,117,27,84,60,48,67,201,30,44,20,21,47,105,63,37,48,34,44,139,136,118,16,130,46,50,86,20,46,370,72,56,117,144,57,127,121,370,111,172,25,105,17,21,263,29,25,19,24,13,34,47,59,63,61,96
"COG0046",1550,1182,1028,1257,2085,1242,1186,1394,796,1924,1032,1164,1676,1312,1657,770,688,1383,1340,977,1324,1371,1443,1260,1177,1420,1414,939,1111,1545,1409,1481,1027,1348,1298,1226,873,1294,1095,772,1289,1033,1496,1595,1009,978,1328,1153,1461,1115,1220,647,1217,1577,1104,1384,1211,1175,1311,1006,1277,1758,1204,1180,1104,1094,1213,869,1332,1203,1011,1543,1205,1788,1208,960,1247,1014,1411,933,1147,1396,1346,933,1158,1260,1200,1187,911,1354,1041,1368,1379,1179,1297,1156,1286,1208,1418,1523
"COG0047",457,318,300,384,615,348,355,369,245,600,252,343,518,422,452,205,229,342,381,272,379,425,386,324,271,439,430,295,317,392,431,475,291,409,386,396,229,365,316,240,327,304,425,514,254,246,398,334,403,317,1234,623,1081,1414,1046,1319,1109,1083,1081,980,1102,1610,1007,920,783,915,1118,679,1008,1075,935,1508,969,1778,1139,875,1102,908,1151,700,1012,1208,1103,758,978,950,1183,1106,712,1263,911,1249,1208,1064,1269,1062,1223,1041,1137,1352
"COG0048",146,232,271,189,170,142,130,184,309,218,120,262,178,146,343,106,143,209,273,163,166,260,130,194,121,223,133,169,117,236,262,227,158,222,202,170,294,146,120,126,165,143,221,248,201,286,167,115,218,141,79,34,83,82,71,66,72,60,71,49,69,81,60,43,46,63,83,53,97,53,59,72,42,84,87,51,69,39,53,58,47,65,86,88,63,66,89,65,59,69,81,66,53,63,97,118,66,50,48,85
"COG0049",226,347,404,268,118,297,261,234,407,318,234,341,247,267,187,243,225,248,297,271,289,354,291,296,223,333,266,249,243,333,380,368,294,296,311,269,377,257,223,217,259,238,378,268,233,357,262,214,321,226,347,253,299,255,302,282,304,316,283,301,264,171,301,227,214,205,376,206,326,293,250,369,253,368,322,216,222,209,287,291,279,333,289,365,249,302,341,333,266,323,247,266,260,278,362,351,218,259,278,302
"COG0050",577,689,785,643,1021,622,660,576,790,684,495,597,671,510,908,430,602,603,676,498,563,682,638,690,660,749,697,650,433,759,771,588,608,528,677,618,837,564,564,414,557,536,647,747,648,804,649,773,680,699,683,554,676,732,547,904,599,400,623,551,618,868,612,507,534,555,603,694,606,717,550,827,514,477,801,646,701,590,676,683,532,684,631,737,632,598,724,635,674,806,611,673,517,652,849,784,685,582,790,634
"COG0051",208,226,245,189,143,221,181,195,286,136,190,252,169,209,206,177,159,223,198,182,220,241,186,209,166,224,185,169,193,224,277,198,208,226,238,214,293,217,226,170,212,229,131,265,189,232,219,184,134,213,257,233,223,196,203,209,202,287,208,205,161,117,228,146,222,237,237,201,230,221,216,188,171,280,227,187,186,172,163,220,218,241,227,240,224,249,237,209,220,254,190,194,210,145,265,278,159,205,226,252
"COG0052",328,400,379,355,485,264,278,293,408,559,260,410,351,282,564,250,236,358,329,287,343,401,260,293,268,354,289,350,248,312,441,249,311,343,330,350,497,303,317,338,320,282,455,430,295,330,352,268,404,350,417,282,346,442,328,357,314,402,380,333,367,462,388,289,282,294,357,266,302,309,350,499,283,279,417,321,279,270,349,327,282,421,343,439,324,301,386,395,345,370,337,324,310,401,431,517,375,258,311,414
"COG0053",417,523,518,489,487,443,542,521,340,422,350,512,484,565,462,437,493,487,607,414,409,555,350,552,313,511,506,496,411,521,497,465,357,472,499,466,602,469,505,389,421,452,455,576,466,579,458,409,345,434,485,424,499,485,484,468,380,495,505,556,487,541,422,349,336,490,538,504,541,546,432,504,537,530,657,437,489,478,428,392,456,437,538,575,501,517,517,523,476,518,457,461,461,585,535,534,436,503,513,605
"COG0054",236,203,185,196,292,211,143,194,207,256,211,221,188,191,312,124,191,181,214,164,276,258,206,208,183,232,177,200,166,120,187,96,123,194,216,228,172,176,287,228,170,251,215,233,227,239,245,167,294,256,239,150,204,291,210,227,225,252,236,241,261,310,224,178,234,194,245,144,168,205,188,280,143,145,98,278,205,141,264,220,249,92,151,115,228,203,215,159,207,188,266,210,235,255,278,154,265,206,203,268
"COG0055",699,735,934,726,652,716,727,1047,621,793,420,707,744,919,687,306,509,794,1123,719,637,1031,657,829,626,866,688,530,602,521,722,722,668,710,754,661,403,723,602,366,603,623,828,796,785,804,724,431,695,470,539,377,616,774,757,741,688,507,717,519,1056,856,690,562,460,607,716,409,1116,672,687,815,499,1050,780,559,730,424,868,536,631,858,884,529,578,791,938,737,536,913,730,785,640,609,802,613,682,883,794,840
"COG0056",850,920,909,791,1073,890,917,1152,711,913,491,764,790,1165,793,404,540,888,1236,704,787,1147,786,1018,826,1087,817,632,702,624,767,839,868,761,854,776,452,822,726,512,783,797,953,841,798,922,818,632,907,723,658,468,733,914,813,869,778,559,877,504,1134,1026,802,661,549,685,826,577,1279,849,736,953,666,1166,770,578,895,621,970,635,707,916,944,532,717,908,1099,805,542,1065,891,900,863,665,915,660,805,907,952,948
"COG0057",478,452,628,467,687,476,459,416,497,486,378,546,590,440,693,357,562,557,535,393,485,503,483,510,459,454,452,513,389,725,547,423,303,626,440,518,719,388,463,387,416,463,516,591,577,564,499,424,590,544,651,337,557,587,409,510,417,392,549,442,471,600,479,372,388,423,519,429,437,508,482,609,356,486,654,458,419,369,487,432,431,564,493,803,379,434,524,534,682,622,504,435,365,467,757,765,503,391,510,582
"COG0058",1413,1559,1671,1217,1137,1268,1368,1489,869,1301,981,1854,1256,1607,1363,1394,1330,1611,1782,1142,1317,1599,1243,1482,831,1498,1245,1211,1084,1039,1713,1966,1210,1573,1375,1229,1291,1346,1148,736,1161,1315,1317,1504,1470,1490,1294,959,1503,1130,1318,963,1532,1286,1407,1426,1521,1092,1581,1163,1546,1265,1387,1143,856,1222,1325,1040,1577,1472,1048,1703,1379,1614,1633,1084,1319,856,1438,1096,1155,1565,1584,1458,1215,1276,1720,1710,1313,1653,1629,1520,1249,1263,1393,1535,1205,1516,1150,1533
"COG0059",550,400,326,329,440,428,456,565,423,483,432,440,498,393,516,380,358,416,419,411,501,446,482,423,481,521,518,489,442,499,322,450,505,541,439,462,276,483,498,389,443,420,381,413,425,452,437,406,421,474,514,367,356,526,436,415,470,466,423,416,449,496,449,489,476,460,474,392,514,472,398,463,439,717,336,505,459,362,591,418,428,902,514,294,480,463,513,528,434,424,436,503,446,424,419,351,445,476,501,534
"COG0060",1278,1280,1439,1286,1434,889,960,1013,1058,1416,946,1453,1401,1231,1302,842,682,1189,1520,1035,1267,1502,1087,1396,1049,1276,1125,1091,1065,1457,1526,1411,1100,1330,1186,1242,1965,1095,988,992,1104,982,1248,1445,950,1106,1409,1104,946,1091,942,828,1426,1268,1393,1439,1303,952,1276,1127,1257,1513,1296,1038,1034,1063,1321,770,1261,1160,1033,1225,967,1107,1583,1272,1165,840,1396,1070,1248,1353,1372,1779,1105,1066,1519,1259,977,1460,1095,1276,1239,1238,1660,1563,1435,1083,1089,1394
