"","DLM017","NOM013","DLF003","NOF006","DLM009","NOM019","DOF004","DLM024","DOF007","NLM017","DOM005","NLF001","DLF006","NOM029","DLF014","NOM022","DLM005","NOM008","DLM002","DLM013","DLM018","DOM001","NLF013","DLM014","NOM014","DOM013","NOF008","NLM009","NOM027","NLM028","DOM026","DOF012","NOM005","NLF015","NLF012","DLM001","NLM010","DLM027","NLM023","NOF009","DOM018","DOM016","NOM001","DOM023","DLM028","NOF010","NLM016","NOM020","NOF011","DLM021","DOM024","NOM018","DOF014","NLM001","DOM015","DOM003","NLM026","DLM010","DOM010","NLF002","DOF011","DLM019","DLF012","DLM008","NLM022","NLM008","DLF005","NLF010","NOM009","NOF014","DLM023","NOF005","DLM012","NOM010","NLM027","NOM015","DLM022","DLM004","DLF009","NOM017","NLM021","DOF009","NOM007","DLF013","DOM019","DLM003","DOM022","NOF002","NLM032","DLM016","NLM024","NOM012","DLF001","NLF008","NLM029","DLF010","DOF003","NLF009","NOM025","NOF013"
"COG0012",626,510,595,371,593,624,512,252,403,454,406,445,420,540,539,386,476,515,544,573,652,500,587,560,530,612,588,527,532,501,409,617,444,389,512,573,479,618,483,461,585,509,554,557,484,506,553,597,508,556,444,515,505,485,478,431,612,429,603,462,377,609,545,527,551,529,594,377,570,571,546,491,499,432,594,492,690,377,423,539,541,497,630,563,475,451,619,495,543,534,676,504,327,532,638,700,427,428,434,456
"COG0013",1309,1093,1239,934,1016,1254,1105,523,845,874,809,1077,939,896,1156,1031,1140,1193,1054,1180,1247,1014,1203,1227,1155,1210,1277,1213,1298,1045,995,1122,922,1255,1255,1259,1080,1326,1004,990,1276,1187,1226,1220,1173,1177,1164,1237,1199,1347,1133,1182,1149,1263,1115,1034,1278,1103,1363,1106,998,1404,907,1110,1100,982,1171,990,990,1120,1154,1146,1199,1236,1089,1310,1365,983,930,1072,1308,1052,1097,1172,1344,1073,1277,994,1110,1199,1385,1117,759,1216,1358,1270,1084,951,1060,956
"COG0014",569,454,446,516,491,582,500,216,364,438,399,504,408,533,561,517,369,580,440,608,533,481,570,548,641,438,532,380,608,569,503,414,415,555,592,660,505,523,494,550,769,634,675,592,489,531,574,478,521,592,552,540,564,473,613,455,501,473,601,555,617,597,427,578,500,491,484,535,494,437,558,512,618,572,518,633,324,512,359,480,570,410,383,492,622,372,500,497,525,586,537,384,348,505,560,461,450,473,565,469
"COG0015",703,642,722,467,637,871,592,352,560,585,532,601,638,637,789,628,740,545,674,776,746,694,716,655,599,612,581,851,715,675,606,803,508,453,638,690,579,918,534,558,642,657,795,758,605,713,628,676,635,611,561,695,656,678,641,678,677,638,605,705,682,668,612,690,667,686,663,490,773,619,645,640,787,608,666,582,593,585,591,870,734,727,708,702,630,627,654,557,638,585,722,672,449,637,647,694,580,566,601,537
"COG0016",520,495,542,447,545,507,498,199,372,451,389,521,506,425,539,511,494,594,520,587,485,476,517,516,510,592,552,369,532,460,378,543,363,480,530,541,448,514,491,558,491,483,403,447,447,426,544,400,495,549,472,491,514,538,478,478,570,418,541,502,523,548,420,620,457,426,554,454,428,532,435,496,495,498,428,536,612,461,360,400,518,441,595,480,559,489,502,479,431,554,457,460,373,551,507,598,442,474,469,382
"COG0017",729,610,595,549,460,652,583,389,520,670,546,665,600,603,388,596,615,714,566,496,571,650,633,717,656,697,661,708,250,732,605,608,613,692,626,674,557,603,673,600,683,611,729,594,623,716,688,681,658,683,585,684,566,613,526,497,763,557,621,535,536,701,721,687,632,837,648,547,856,616,920,738,301,600,704,694,825,576,458,699,716,615,755,600,702,682,619,620,832,695,680,613,515,545,552,706,660,757,685,601
"COG0018",888,938,907,741,807,922,796,415,654,630,589,849,774,749,911,960,821,852,814,771,886,795,906,832,828,1088,916,750,979,908,795,882,646,836,861,910,767,930,748,860,951,870,823,828,816,787,894,780,785,880,737,859,784,941,955,874,905,794,894,926,921,909,675,786,772,757,906,929,926,984,873,881,930,862,914,1005,930,777,667,820,946,820,942,848,852,800,821,667,905,896,1004,790,610,839,885,989,780,736,916,735
"COG0019",972,883,916,914,943,918,1153,514,734,789,622,992,707,813,1014,1124,872,794,1060,924,1181,894,1027,1016,940,936,795,1246,1355,1064,989,797,960,705,1011,1005,973,1071,850,853,1161,1091,1080,927,849,988,987,916,763,905,1032,938,943,1118,820,880,924,894,884,1154,1254,803,1239,960,922,949,942,1078,1171,895,1053,938,909,948,1001,904,672,776,681,1561,894,874,1114,983,982,780,1031,855,1003,856,970,955,733,1100,956,754,782,819,967,909
"COG0020",401,403,508,300,424,401,322,148,325,226,322,325,344,352,463,458,397,316,405,400,383,372,367,374,347,474,355,557,408,347,366,421,231,253,348,363,351,436,308,342,394,336,453,417,317,338,524,397,351,301,343,401,386,389,379,391,379,345,317,326,514,357,240,390,329,386,393,373,356,344,344,316,467,371,419,332,419,354,231,514,365,356,401,346,293,366,351,340,404,293,430,430,299,312,365,447,314,317,275,344
"COG0021",608,675,463,395,684,570,677,610,523,336,422,435,411,573,679,570,567,455,535,357,723,568,491,643,561,455,440,731,1173,480,325,355,563,472,472,545,492,560,368,500,410,615,673,802,508,612,671,911,453,417,433,539,411,680,441,754,289,493,458,589,902,314,192,289,508,295,435,574,375,320,313,390,635,533,568,468,420,461,648,683,526,517,585,327,424,483,744,341,280,450,935,447,415,727,543,347,498,374,490,367
"COG0022",63,44,25,352,14,79,124,38,200,149,412,257,111,210,55,23,99,117,101,140,26,146,24,157,62,41,109,3,17,103,42,121,57,379,147,269,212,68,327,207,113,175,28,50,202,118,9,45,254,193,221,20,45,25,207,5,63,42,74,216,11,134,11,212,51,32,33,155,18,66,64,126,50,149,252,158,197,190,127,18,112,86,35,165,97,232,144,266,52,94,58,57,261,337,54,148,225,200,104,233
"COG0023",74,75,21,159,20,58,102,74,127,106,131,118,121,136,12,70,106,134,51,52,72,104,94,106,155,112,109,18,8,74,105,30,59,108,95,87,56,10,116,129,101,91,12,76,69,87,17,60,134,133,105,95,130,43,90,32,54,124,112,88,55,23,16,105,72,74,75,182,18,60,50,108,18,108,11,131,41,168,99,10,72,132,56,99,89,127,71,120,41,111,49,36,158,102,43,40,99,107,87,81
"COG0024",652,714,870,633,545,637,580,316,592,573,611,675,672,649,665,810,626,692,644,655,791,555,725,690,802,702,649,671,594,628,665,562,532,640,715,645,657,627,697,684,660,728,501,672,619,581,792,522,681,721,650,766,674,895,602,627,719,698,700,764,852,655,510,710,688,776,735,660,685,627,641,686,476,713,488,689,664,662,421,566,676,719,874,732,644,683,644,593,678,713,528,592,591,612,773,679,628,651,635,620
"COG0025",76,99,129,44,147,93,187,369,61,71,101,47,116,231,441,51,123,89,86,113,180,84,339,97,74,101,96,31,468,147,54,526,235,55,78,112,129,394,68,113,78,150,63,110,173,72,16,110,56,37,81,250,231,169,38,353,172,380,233,119,30,70,104,104,211,94,239,47,247,119,62,85,973,89,598,49,117,38,353,52,63,319,131,100,97,86,34,87,85,146,74,93,38,22,203,100,58,68,146,33
"COG0026",18,30,14,11,333,63,35,172,28,4,11,21,79,32,218,9,76,7,12,32,43,59,15,38,27,33,42,8,189,7,4,191,84,9,18,67,19,210,34,18,25,19,12,33,87,36,5,28,38,36,6,22,57,21,5,139,11,63,40,14,6,29,33,18,43,2,8,11,13,5,26,15,363,23,361,43,38,17,190,10,44,69,10,51,18,46,61,9,33,31,30,20,4,49,13,19,40,25,62,3
"COG0027",259,188,209,297,44,204,227,155,262,143,218,183,196,265,158,374,246,301,179,139,310,348,253,327,317,188,170,360,174,161,195,182,132,244,259,337,186,171,218,328,245,276,261,409,164,317,379,431,232,287,234,235,243,265,221,326,163,330,299,182,280,86,69,225,164,128,182,303,91,102,132,143,403,211,44,237,75,319,204,308,209,287,229,216,241,262,285,177,84,248,486,242,299,310,95,102,202,185,224,161
"COG0028",1135,994,985,1122,1006,949,1140,1994,1019,1729,1115,1025,978,1346,1501,929,907,1045,1038,1092,1217,876,1207,1024,973,906,994,1402,1415,1718,1275,1534,1549,1122,1186,1223,1118,1432,1010,1012,1292,1230,1086,1386,1273,1108,916,1200,1165,1198,1167,1370,938,890,1498,1272,946,1161,1040,1263,806,820,1472,1032,1574,1214,874,846,1391,1186,1271,1235,1808,1101,2032,1116,920,910,1619,1045,1169,929,836,1111,1293,972,1045,1404,1275,1079,1002,996,1049,974,1147,805,1157,969,1384,1105
"COG0029",563,443,442,520,614,479,593,305,482,407,444,520,417,735,552,624,478,689,503,563,588,473,501,637,641,531,539,546,464,570,635,325,496,622,586,667,525,398,505,705,641,604,583,594,410,513,693,657,478,600,537,636,606,597,645,563,484,549,624,560,650,319,538,492,569,540,528,616,512,408,373,602,323,536,220,604,332,545,413,374,575,543,472,557,600,489,615,549,501,615,877,461,431,505,453,322,464,470,606,501
"COG0030",694,1105,632,405,776,624,754,455,302,513,308,674,687,588,960,514,1180,456,733,632,617,696,563,457,532,823,757,887,711,584,798,1656,517,331,516,491,623,507,576,508,487,736,556,467,631,456,471,530,636,542,522,728,622,649,671,512,710,467,473,605,583,815,782,699,486,743,808,832,614,637,748,634,972,610,836,466,745,679,630,713,638,456,784,795,436,667,614,495,825,475,683,948,303,575,775,742,640,686,449,597
"COG0031",592,467,641,513,661,611,640,446,500,410,513,687,595,548,642,530,543,655,630,618,557,517,613,556,568,593,691,422,674,622,526,434,599,713,640,563,626,512,496,531,647,524,555,425,651,584,389,506,722,623,610,611,636,554,658,452,632,636,540,599,534,766,443,631,681,721,620,536,548,560,630,595,628,701,723,690,580,484,541,427,615,566,408,585,589,482,418,619,665,594,455,494,400,603,664,697,631,539,601,608
"COG0033",3,2,3,15,58,16,26,209,16,6,40,1,25,30,425,2,79,7,0,39,65,14,1,11,12,23,0,4,244,8,1,142,119,5,1,38,5,156,17,7,18,13,5,3,52,9,7,84,4,3,4,4,46,16,6,145,6,42,2,0,2,38,59,10,33,5,4,4,0,1,8,9,503,1,74,6,22,6,195,1,0,79,0,34,0,4,42,20,34,3,17,14,9,23,5,8,40,0,51,1
"COG0034",1306,905,1160,787,720,937,931,401,795,1045,660,829,832,859,798,1132,968,947,923,987,1187,986,911,1176,969,839,907,1443,720,861,1064,699,637,1066,1063,1166,993,1004,874,1024,996,947,1319,1330,896,1181,1487,1295,851,1026,1008,944,887,977,967,1136,1078,820,1135,800,1014,849,1187,982,920,788,884,905,959,933,862,870,845,974,879,1022,830,972,591,1287,1061,937,1111,1157,998,1018,1088,695,887,984,1519,1116,742,1226,910,853,864,834,877,863
"COG0035",499,417,466,366,365,460,395,213,275,414,246,446,406,333,369,358,419,439,451,359,363,427,384,377,430,349,405,543,399,437,395,399,327,356,448,372,309,487,395,393,382,376,529,393,327,372,454,448,362,416,396,374,413,424,390,459,405,381,394,355,377,480,339,460,423,376,377,471,386,393,484,472,403,409,381,432,368,375,270,500,429,483,458,365,388,342,360,376,383,398,442,396,282,389,346,416,370,388,420,331
"COG0036",473,466,528,243,585,417,276,511,304,491,199,387,409,363,621,340,375,303,488,518,431,322,403,320,256,485,369,462,692,392,483,588,437,266,348,299,400,358,315,252,369,306,461,437,376,344,473,395,316,251,338,446,478,492,311,554,482,392,279,539,730,482,585,329,420,359,554,389,452,491,361,350,394,317,485,359,513,349,477,442,338,335,400,373,242,301,381,360,546,324,429,488,281,395,476,637,265,342,343,337
"COG0037",957,979,1241,878,1109,1039,1174,647,659,796,776,912,892,877,857,981,873,854,1070,1036,1027,1069,1017,953,965,1319,1095,1032,870,1152,893,846,922,782,1018,863,1051,1036,762,907,1230,1015,1003,897,887,877,778,819,958,1211,1062,1124,1071,955,1055,710,1176,669,986,1098,691,1235,957,1184,1087,1173,1190,802,1307,1142,1012,1083,901,1032,1105,985,1084,787,703,952,1027,845,1200,1072,987,801,880,925,1231,1042,734,1014,708,690,1135,1204,963,913,882,907
"COG0038",787,637,659,914,661,738,971,541,896,653,842,706,679,954,1251,850,724,798,646,658,854,764,626,995,927,656,800,742,742,813,812,1202,845,996,961,1048,824,1069,825,941,999,849,707,896,717,826,823,704,879,929,917,811,841,659,1078,791,592,955,944,779,723,533,561,739,853,622,652,872,695,529,782,727,1431,754,1022,924,535,1051,927,704,850,947,793,929,848,834,876,848,757,894,894,561,830,869,695,499,843,769,857,885
"COG0039",645,711,545,727,794,668,694,390,600,696,508,904,669,581,862,650,623,728,700,566,573,634,606,644,837,552,693,675,1558,675,642,1090,454,734,707,714,592,941,591,716,746,778,714,630,566,607,531,668,614,725,770,559,652,624,772,727,593,560,720,926,856,538,685,704,546,665,565,967,586,659,637,629,1061,695,833,692,409,712,635,690,669,578,635,668,705,554,730,646,619,721,673,512,663,834,582,534,668,636,664,541
"COG0040",425,345,394,394,328,358,328,168,346,247,263,340,295,390,386,330,329,347,326,318,339,365,352,335,386,346,277,511,332,318,324,290,270,258,342,390,310,363,253,375,385,358,393,442,304,405,403,437,341,404,378,305,379,249,377,402,299,376,319,326,431,240,289,388,323,329,292,435,315,249,424,345,367,345,189,373,226,424,311,409,313,429,252,402,325,361,249,318,312,321,376,312,413,301,248,289,277,316,340,317
"COG0041",324,240,292,192,305,296,303,150,189,225,128,238,239,250,295,302,298,261,274,264,315,264,311,280,298,265,250,304,252,289,310,275,255,210,258,268,261,329,220,238,310,281,230,289,221,255,257,273,204,266,286,291,264,251,256,235,252,240,288,295,282,258,203,270,248,290,279,308,313,231,230,282,266,261,290,300,204,287,185,272,299,320,285,287,266,221,286,237,290,250,323,224,167,209,251,239,236,239,300,220
"COG0042",813,687,694,750,917,718,840,773,633,715,611,809,659,850,756,662,641,708,641,740,787,709,904,732,791,807,785,603,610,913,781,829,903,756,794,697,847,733,696,816,954,774,430,624,857,638,409,776,713,828,836,835,703,714,827,613,726,855,709,890,643,648,668,814,844,693,712,778,890,756,882,771,731,758,782,878,693,787,867,495,790,790,784,747,760,688,712,685,925,735,623,664,611,800,788,733,756,782,830,808
"COG0043",42,147,22,62,92,60,126,451,81,46,128,100,165,82,90,31,134,66,99,138,27,228,27,76,69,100,112,7,335,65,29,199,190,74,83,145,63,87,99,88,62,130,66,59,135,54,18,61,64,81,23,10,4,25,16,59,15,63,23,24,28,15,26,9,28,9,24,19,14,11,44,21,30,10,52,17,45,6,61,16,25,15,14,40,11,29,40,23,39,45,19,27,23,44,54,39,24,16,12,11
"COG0044",682,701,614,456,907,754,734,863,510,547,535,640,667,655,904,565,612,598,689,873,800,669,588,736,677,610,704,673,1070,725,667,786,722,609,774,701,692,998,529,703,713,736,572,672,634,702,499,663,559,691,611,679,689,576,697,677,659,611,699,771,721,800,818,726,686,639,607,642,864,637,673,674,837,624,738,635,641,536,719,771,675,647,585,751,662,616,833,640,735,693,615,623,508,732,636,662,598,596,640,549
"COG0045",59,61,39,117,81,77,50,172,230,108,275,67,68,111,205,11,72,62,51,60,87,43,31,36,27,64,31,16,398,62,52,85,123,106,24,88,68,47,117,87,44,105,44,32,108,60,9,80,111,74,16,39,92,31,40,195,20,94,33,99,58,83,48,31,63,16,22,57,9,22,57,55,356,25,26,57,163,95,237,42,56,75,11,70,43,35,81,190,15,49,22,41,171,126,22,44,91,64,96,73
"COG0046",1565,1166,1299,986,1095,1550,1261,581,740,958,808,1213,983,1166,1522,1156,1284,1107,1295,1462,1472,1240,1181,1252,1119,1230,1169,1710,1814,1382,1223,826,945,1203,1373,1623,1237,1761,932,1129,1527,1180,1799,1519,1260,1246,1908,1835,1146,1550,1196,1415,1255,1537,1262,1424,1362,974,1369,1258,1482,1187,1386,1193,1306,1043,1150,1110,1300,1165,1440,1220,1351,1341,1427,1409,957,947,969,1846,1207,1238,1353,1377,1230,1088,1278,965,1295,1263,2038,1147,753,1433,1367,1188,1108,1089,1202,1156
"COG0047",1371,1022,1228,805,775,1387,1092,651,611,938,764,1047,816,963,1401,1054,1157,1035,1126,1208,1339,987,1021,1233,941,1107,1107,1396,1776,1190,968,701,775,843,1260,1586,1072,1263,753,1045,1148,1065,1580,1336,1115,1158,1735,1613,985,1435,1027,1285,1112,1507,1126,1340,1266,898,1265,1003,1220,1132,1359,1126,1182,934,1027,937,1247,1035,1283,1102,1258,1225,1090,1205,800,826,722,1547,995,1091,1271,1269,1041,946,1168,929,1182,1133,1830,1057,674,1126,1271,993,905,920,994,957
"COG0048",225,294,302,104,271,269,167,161,139,177,117,146,204,195,209,228,214,137,215,198,225,201,247,170,174,242,206,357,296,153,189,332,182,115,160,171,130,245,196,119,187,165,241,211,182,151,264,208,143,157,143,214,162,231,151,254,261,180,178,200,185,266,202,228,184,244,248,111,258,254,143,156,256,179,282,121,281,123,210,215,167,179,255,197,178,205,165,137,213,168,194,277,132,168,246,324,172,139,145,103
"COG0049",234,349,363,226,345,289,276,199,207,296,243,281,389,238,300,267,343,226,306,314,309,243,370,286,267,368,326,180,379,249,271,427,253,243,249,246,276,312,276,224,248,252,168,153,271,198,221,206,270,252,277,326,301,355,277,298,319,247,281,309,322,355,342,356,261,257,310,247,298,338,263,325,311,306,338,247,368,225,278,188,287,288,435,276,291,298,251,259,334,268,135,305,216,269,363,359,261,290,195,231
"COG0050",727,622,821,479,782,733,568,538,413,602,420,662,695,524,749,687,710,714,662,747,625,676,655,666,596,721,693,870,474,628,494,777,645,595,639,650,640,812,640,695,750,803,921,672,586,683,793,866,556,595,567,746,604,866,598,779,816,644,865,619,716,825,572,604,583,558,604,562,630,724,556,670,628,687,641,700,722,563,649,756,665,639,786,577,617,541,668,557,633,623,1033,684,441,604,665,720,522,541,686,447
"COG0051",196,245,242,191,226,261,208,182,151,239,154,201,302,209,225,150,276,203,217,203,278,262,231,214,216,273,259,178,267,214,179,268,191,177,197,163,190,204,201,189,145,212,125,204,232,159,80,109,209,190,210,221,206,178,214,185,247,181,199,239,136,236,213,228,176,196,246,258,208,271,190,252,218,232,265,202,271,187,231,144,226,214,282,225,202,183,210,196,242,228,121,250,181,190,233,262,213,241,176,155
"COG0052",423,386,480,293,368,423,338,268,311,284,307,278,385,333,307,402,418,346,385,288,450,354,386,326,296,463,345,538,268,287,307,406,321,270,313,342,316,416,345,253,341,326,473,436,355,370,538,466,292,340,281,378,339,434,311,410,424,362,392,300,399,392,242,330,363,342,400,211,345,405,268,300,384,331,383,313,474,286,339,424,311,394,517,345,408,345,389,352,389,321,501,364,245,222,419,491,331,286,301,246
"COG0053",509,563,527,362,590,603,418,481,395,360,397,443,502,482,453,596,513,414,472,509,626,475,521,425,426,403,484,493,475,498,510,333,499,296,440,438,439,442,401,472,435,495,484,425,506,429,529,460,462,428,453,501,415,525,483,419,587,529,464,514,363,673,450,514,547,441,511,509,562,513,523,557,401,514,554,496,600,447,475,479,514,485,504,526,422,548,492,429,555,432,528,494,389,352,569,507,433,401,546,392
"COG0054",294,229,290,199,153,216,256,197,180,137,210,201,244,191,109,240,245,273,256,135,262,217,196,252,232,199,222,367,153,187,155,177,189,168,195,180,196,259,220,197,255,201,310,351,194,229,317,290,250,240,66,90,82,90,59,90,63,67,79,76,116,37,32,84,96,72,90,60,70,45,62,65,26,76,20,64,37,64,69,93,57,91,53,65,76,87,61,67,61,56,91,87,38,70,91,70,72,73,44,61
"COG0055",790,671,783,417,982,835,685,493,453,642,384,656,542,618,687,608,535,494,780,555,858,598,776,788,637,578,623,713,1055,1008,524,574,793,667,791,727,853,886,551,461,858,737,872,666,788,746,708,766,667,744,667,926,685,803,697,757,842,518,712,757,713,785,733,717,979,774,713,408,1147,835,930,727,841,745,819,692,496,382,550,809,806,591,724,699,724,489,743,659,679,676,678,698,320,664,1014,619,645,634,722,591
"COG0056",908,810,924,511,836,862,799,519,474,908,504,906,583,695,924,678,625,716,838,628,974,654,895,788,737,630,763,814,1142,1114,589,761,807,801,911,825,994,1069,602,619,929,888,1090,806,862,827,843,964,713,864,762,1067,759,992,810,946,965,647,818,923,933,754,854,808,1129,899,807,549,1316,926,1115,869,945,822,959,864,549,540,514,1050,1023,662,749,718,821,509,787,672,757,817,1118,866,370,799,1071,675,793,795,893,645
"COG0057",569,607,730,395,568,618,405,594,340,339,381,445,594,420,591,530,649,513,498,690,573,524,459,461,417,633,543,661,477,425,390,512,610,432,483,585,400,616,436,412,485,448,619,561,573,518,631,596,403,487,436,414,495,591,385,742,651,531,501,425,586,682,431,543,489,474,576,349,462,543,462,476,581,455,519,456,677,356,641,638,536,534,521,583,512,461,458,410,528,530,653,583,344,488,549,749,448,454,463,393
"COG0058",1354,1370,1373,881,1567,1594,1593,1240,1015,1305,746,1223,1064,1158,1596,1275,1230,1093,1545,1073,1504,1207,1557,1276,1136,1471,1472,1312,1574,1618,1357,888,1479,854,1534,1258,1414,1111,1055,999,1506,1233,1252,983,1629,1131,1061,1159,1135,1395,1149,1471,1256,1655,1285,1370,1844,1120,1381,1297,1401,1583,1906,1432,1541,1658,1819,980,1866,1698,1599,1481,1599,1366,1827,1304,1456,858,1338,1304,1457,1386,1716,1529,1357,1196,1180,1266,1765,1265,1218,1513,1282,1275,1616,1521,1108,1335,1293,1121
"COG0059",523,377,464,431,327,384,427,320,461,506,409,444,422,456,834,444,479,428,403,505,540,407,450,448,515,388,404,462,793,508,421,416,414,510,486,486,456,551,404,453,601,461,504,442,381,448,446,528,435,483,481,527,490,489,482,527,484,458,438,496,435,322,460,464,474,463,420,416,462,442,390,494,892,432,497,524,292,447,407,479,452,512,324,516,470,444,355,486,521,480,474,448,358,536,421,347,392,426,457,424
"COG0060",1313,1138,1569,982,1341,1419,1294,668,1118,1122,1016,893,947,1035,1131,1215,942,1080,1330,1382,1319,1120,1242,1385,1094,1475,1333,1308,1189,1073,964,991,956,997,1269,1337,1066,1435,1040,1139,1333,1140,1460,1493,1149,1410,1333,1397,1199,1296,1170,1359,1205,1271,1155,1039,1653,1064,1330,1085,1010,1532,1403,1335,1270,1107,1467,690,1520,1498,1240,1100,1323,1215,1493,1114,1824,937,902,1371,1389,1283,1562,1320,1316,1143,1277,1165,1266,1281,1405,1251,825,1116,1486,1626,1094,1059,1001,1008
