"","DOM021","DOF011","DLF001","DLF014","NOF010","NLF009","DLM006","DLM018","NLM028","NLF010","NOM022","DLM014","DOF003","NOF014","DLF006","DLM020","NLM021","DOM013","DOM024","NOM025","NOF005","NOM008","DOM010","DOM023","DLF008","NOM027","DLM028","NOM013","NLM010","DLF005","NLM025","DLM002","NOF006","NOM019","NOF013","NOM028","NOF009","NLF005","NOM001","DLM005","DOM008","DOM005","NLM023","NOM018","DOM015","DOF004","NLF008","NLM017","NLF002","NLM032","NLM004","DLM023","NLM016","DLM001","DLF012","DOM018","NOM002","DOF014","DLF003","DLM017","NLM008","NOM016","DOM001","DLM004","NLM009","NOM004","DOM022","DOM016","NOF007","NLM006","NOM026","DLM022","DLF010","NLM022","DLM003","DLM010","NLM026","NOF012","NLM002","NLF007","DLM019","DLM012","DLM015","NOM007","DOF009","NLM029","DLM021","NOM014","DOF012","NOM005","NOM017","NOM020","NOM015","DLF004","DLM011","DLF007","DOM026","DLM027","NOF002","DLF009"
"COG0011",2,2,0,144,3,1,1,26,8,1,4,7,4,4,9,3,3,12,1,0,8,3,6,0,14,87,2,11,6,5,8,6,5,6,15,20,1,3,10,36,18,10,5,25,46,10,0,3,2,5,7,12,0,19,8,5,16,27,5,5,3,2,5,4,4,8,8,2,5,3,18,12,5,5,3,4,8,18,2,7,14,186,2,3,31,12,6,7,41,6,6,0,1,10,8,11,2,47,2,35
"COG0012",508,380,318,543,498,435,616,590,493,381,458,549,434,565,455,433,544,688,450,469,481,508,594,558,295,539,438,496,470,596,553,505,386,569,428,444,433,581,603,504,402,421,473,507,495,477,509,411,521,518,636,503,558,602,528,580,427,550,624,620,529,509,544,389,523,387,622,522,483,512,473,651,679,524,446,440,621,635,702,590,610,435,440,591,499,602,549,492,612,476,508,599,477,558,478,314,387,666,441,417
"COG0013",357,346,263,391,419,320,348,402,357,300,348,415,366,335,308,360,443,405,383,370,346,391,437,391,273,425,359,380,369,398,425,327,309,406,320,332,357,399,381,384,324,284,312,361,351,333,401,301,377,368,1046,1253,1163,1200,901,1264,1032,1077,1323,1304,959,1218,995,956,1173,971,1248,1222,981,1123,816,1353,1244,1039,1042,1034,1324,1913,1428,1228,1370,1211,1083,1172,1068,1345,1293,1094,1111,848,1081,1216,1316,1138,1041,750,1099,1387,1017,952
"COG0014",668,606,348,575,476,455,513,504,597,486,547,573,498,448,437,491,610,438,578,542,497,575,608,574,389,616,515,427,494,478,393,451,478,641,468,511,598,447,670,403,496,398,479,513,632,565,541,449,537,522,566,579,563,633,392,722,477,561,464,626,470,563,457,537,322,458,444,568,567,501,453,354,453,533,361,438,491,325,458,513,526,560,573,359,458,472,639,634,424,379,499,444,571,512,618,396,508,511,516,339
"COG0015",201,196,150,252,225,175,223,262,242,198,226,207,182,207,188,176,227,230,183,202,223,177,226,261,179,253,214,223,195,205,261,200,148,288,172,188,216,222,242,259,158,191,181,230,213,169,213,196,248,211,652,691,699,725,616,631,651,635,708,685,709,600,666,553,868,518,650,641,693,705,609,522,627,652,650,609,665,435,841,756,634,789,534,701,683,674,606,581,832,504,937,727,610,728,599,522,598,1002,593,538
"COG0016",520,540,379,485,421,451,538,485,489,493,493,533,462,545,501,464,495,614,478,472,498,547,567,443,347,557,449,497,467,591,528,547,444,509,375,431,513,584,426,467,492,368,552,438,481,465,552,495,553,458,403,480,495,544,472,532,432,526,537,483,435,485,450,452,386,451,529,500,507,439,442,637,593,465,509,391,572,626,553,510,599,547,507,608,489,557,519,537,513,359,427,415,543,466,501,415,426,559,485,383
"COG0017",611,561,502,388,672,684,624,582,689,566,613,660,657,608,573,618,724,690,619,714,759,674,666,608,436,246,632,627,589,696,618,593,572,669,619,741,612,677,744,583,511,566,689,713,574,545,565,672,524,855,644,898,659,646,745,677,539,554,572,755,813,728,598,565,639,597,585,621,735,561,560,754,696,721,648,539,743,582,700,749,708,301,614,749,608,560,655,648,597,596,687,668,710,574,725,515,648,613,602,476
"COG0018",857,849,570,916,810,806,814,925,968,972,874,875,738,934,780,727,925,1119,774,875,890,852,939,846,571,1009,786,940,778,896,942,774,696,966,729,825,893,905,822,870,747,580,743,954,1015,832,846,590,904,931,824,873,945,889,715,941,857,789,908,935,742,809,851,776,744,760,807,867,853,771,838,997,935,825,720,805,935,1085,905,918,902,965,769,938,845,880,854,898,777,689,756,821,991,815,844,620,791,932,696,693
"COG0019",918,1299,685,1039,984,847,1170,1145,1044,1088,1129,983,831,896,680,872,884,914,996,951,1007,772,844,946,693,1385,828,879,1006,983,1103,1150,905,945,969,909,877,1080,1126,859,955,584,877,957,808,1163,1125,751,1105,1035,902,1104,967,978,1274,1184,1136,958,968,993,1042,1036,915,766,1193,808,959,1051,806,1012,797,690,701,986,821,861,946,686,1145,933,844,931,1067,1176,918,971,952,930,789,927,1639,912,935,913,842,761,969,1059,826,693
"COG0020",291,503,295,473,370,331,366,423,345,396,452,388,282,371,345,342,340,462,366,276,349,280,336,433,302,398,321,403,377,386,460,464,319,441,386,314,321,351,498,388,321,313,298,365,393,312,319,241,359,427,477,313,517,348,223,405,373,354,503,410,383,357,405,350,566,325,334,364,348,362,438,390,504,328,356,343,396,376,445,396,356,455,293,408,362,382,339,366,454,244,504,403,296,395,352,336,327,431,328,239
"COG0021",588,923,411,672,646,395,618,707,466,504,609,643,484,313,419,496,435,414,397,485,388,443,450,777,366,1220,504,618,552,419,668,514,399,541,427,389,486,491,704,574,514,424,353,530,478,621,733,328,589,259,440,325,640,590,254,377,546,406,474,601,313,447,573,483,745,546,680,596,280,699,399,458,337,577,512,519,298,552,1007,462,272,603,457,516,539,581,425,546,361,557,685,929,422,611,472,390,349,589,337,675
"COG0022",64,5,289,47,120,202,132,36,125,191,23,153,206,76,112,393,125,40,222,102,118,108,69,42,239,14,197,44,220,24,16,85,314,74,271,205,200,63,20,113,346,408,316,20,210,144,339,143,205,40,29,66,5,224,10,115,24,43,26,53,22,246,159,196,6,217,143,179,53,105,67,191,134,60,253,35,55,98,22,83,130,44,255,35,78,84,209,64,120,67,21,45,169,74,49,265,55,77,283,143
"COG0023",140,45,138,12,89,120,45,85,75,169,68,132,81,43,119,115,85,94,121,92,107,140,109,82,124,3,63,66,75,68,20,46,151,53,84,76,147,63,4,106,121,142,124,98,90,99,91,127,103,54,6,65,7,88,10,85,23,116,27,71,57,120,96,197,19,141,73,103,148,135,85,50,44,70,145,119,62,84,35,46,33,22,113,59,129,59,120,149,27,78,5,61,104,55,172,157,101,11,114,82
"COG0024",680,844,607,595,548,623,839,851,654,665,871,613,644,653,635,605,655,683,602,622,766,704,668,705,454,566,648,670,611,718,794,684,594,659,626,542,703,829,508,614,545,588,623,796,615,619,623,570,791,713,734,617,796,661,529,683,804,678,926,629,727,626,558,646,621,681,685,679,779,552,694,685,706,684,670,686,608,771,947,725,634,505,651,837,682,788,647,886,549,513,560,554,697,515,715,581,687,636,592,453
"COG0025",58,35,36,434,87,83,71,205,124,61,56,98,83,118,106,41,75,121,81,139,93,100,200,116,112,515,157,75,131,242,77,92,43,92,37,162,92,187,74,118,99,92,84,282,37,178,23,93,135,82,95,53,25,108,107,79,188,240,126,87,85,117,81,35,30,113,38,167,42,207,366,112,94,241,92,369,138,47,90,155,79,934,90,108,323,213,39,89,462,261,46,110,48,90,113,66,41,369,92,353
"COG0026",31,4,4,197,48,28,6,41,12,9,7,32,29,10,53,11,50,28,11,62,11,6,41,28,14,178,78,23,22,9,21,21,17,56,0,41,19,16,6,76,12,20,52,40,10,39,43,6,12,31,20,19,4,56,36,31,45,46,12,26,4,15,48,18,8,16,52,16,14,27,65,43,23,38,40,57,15,36,43,4,41,388,14,7,70,15,31,17,207,93,11,39,37,13,14,8,7,227,13,185
"COG0027",324,298,286,186,311,184,265,310,158,314,378,330,209,116,167,294,221,194,233,235,168,315,323,343,136,202,187,179,211,187,345,165,261,190,183,249,315,224,264,208,301,221,197,245,210,223,299,137,168,86,211,143,334,340,54,228,88,255,195,264,121,255,328,320,389,309,309,294,203,317,130,62,116,190,262,333,151,123,632,212,64,397,248,238,275,111,261,332,168,131,340,402,207,273,361,248,175,171,172,200
"COG0028",968,807,1034,1528,1135,1011,1149,1203,1700,811,930,1012,1125,1193,1007,1190,1110,803,1184,1376,1150,1108,1058,1314,1022,1350,1250,951,1104,842,1211,1021,1077,888,1122,1258,1005,1022,1065,937,1332,1089,1014,1363,1407,1108,1032,1694,1254,1184,1009,1212,888,1243,1448,1288,1447,998,975,1078,1244,1063,928,860,1448,1026,1128,1179,1037,870,1230,914,816,1517,997,1236,933,649,915,1227,765,1742,1101,835,936,1040,1165,969,1599,1563,1066,1256,1150,1089,935,966,1202,1415,1422,1653
"COG0029",658,612,428,560,486,439,575,615,496,622,569,609,432,465,388,559,554,523,584,581,539,685,606,603,469,499,395,457,537,529,614,491,515,522,533,520,653,491,593,474,519,458,541,601,673,595,541,400,526,555,629,381,616,672,526,640,543,577,469,565,525,638,481,571,553,711,676,632,619,619,418,346,337,565,501,557,463,341,934,530,292,341,560,475,516,446,627,615,307,467,376,707,617,590,608,480,601,437,529,409
"COG0030",784,590,305,948,451,717,700,577,547,863,543,517,625,664,661,500,575,844,532,430,618,438,540,493,293,745,729,1120,594,820,854,755,388,580,613,656,453,582,660,1153,470,284,606,764,719,772,547,521,628,753,776,704,500,472,744,489,616,604,601,677,756,735,683,693,869,464,638,708,827,1004,583,692,818,487,644,467,680,877,524,732,769,948,498,771,454,836,558,503,1660,557,732,528,487,444,549,817,778,503,536,605
"COG0031",579,528,422,649,602,519,497,544,666,533,514,518,603,563,580,607,591,605,595,602,598,620,513,427,398,627,624,503,629,590,609,660,553,632,622,527,493,467,543,550,528,510,526,582,660,636,680,457,624,600,459,705,344,585,455,681,511,646,630,656,657,656,527,510,438,457,443,542,513,465,594,578,693,682,439,624,632,468,460,634,755,598,599,366,568,677,565,547,460,595,452,511,676,500,545,467,540,486,657,540
"COG0033",6,0,2,394,11,1,0,66,11,6,0,5,34,1,33,11,0,20,8,58,6,10,6,0,15,244,42,0,8,3,147,0,17,22,2,47,5,9,9,94,22,26,19,14,5,33,21,4,2,32,13,1,5,39,54,23,11,69,2,1,6,1,14,2,3,18,35,20,1,19,13,35,9,39,8,39,13,4,30,10,27,502,10,3,60,5,9,8,144,120,5,97,13,0,23,9,0,126,20,192
"COG0034",1012,1052,782,800,1244,875,1105,1150,846,904,1094,1176,810,972,800,989,1143,901,1035,804,890,990,1061,1370,690,689,893,929,958,925,1224,925,736,967,817,983,989,1007,1388,981,870,685,868,929,971,917,1154,1026,841,846,943,884,1388,1165,1231,1012,741,898,1171,1200,727,1017,942,995,1436,872,1041,949,770,954,672,811,811,921,1008,796,1036,576,1525,1133,867,835,1059,1132,910,947,1082,1007,690,652,1349,1296,1088,1173,928,789,1030,1089,758,592
"COG0035",404,382,328,391,401,428,434,341,408,458,360,356,343,418,415,313,401,325,378,426,475,459,367,414,267,425,311,418,280,341,446,427,357,441,338,324,386,424,530,407,356,249,364,392,398,395,360,366,386,342,430,450,479,404,371,397,343,408,437,481,362,424,466,366,521,374,377,394,452,431,442,365,447,412,356,388,391,271,446,384,446,420,353,466,456,325,417,415,417,349,563,457,476,419,424,304,374,470,358,273
"COG0036",319,697,291,665,314,312,342,431,370,392,328,278,278,511,401,283,369,509,322,337,333,312,259,446,291,701,383,474,393,543,418,435,237,411,286,378,274,418,428,389,223,247,358,405,285,309,384,492,525,516,128,141,168,98,196,134,154,155,153,149,98,107,90,120,167,119,116,103,101,158,165,185,214,158,94,137,147,138,132,166,144,126,106,123,96,147,84,89,184,139,134,134,104,119,116,121,166,117,128,143
"COG0037",1048,682,736,774,924,927,1031,1058,1145,817,1046,904,964,1073,895,818,1042,1264,970,946,1057,810,967,906,753,918,881,984,1006,1166,883,1117,894,1039,906,805,871,1144,975,835,880,761,824,1133,1040,1111,692,764,1207,1229,961,997,797,851,984,1140,1190,1080,1178,989,1093,1012,1084,809,1049,780,853,950,1009,724,1020,1090,1223,1076,860,675,1143,1207,778,1014,1246,887,1028,1209,849,1231,1167,945,850,927,882,851,994,872,985,751,936,1008,1003,681
"COG0038",333,207,258,418,273,255,238,276,290,317,269,325,263,181,253,315,294,227,293,274,238,260,291,274,238,261,246,193,259,243,184,197,293,219,283,332,327,250,220,247,345,283,247,271,335,306,300,211,232,285,641,832,803,992,542,957,750,852,664,810,621,998,782,941,703,802,907,886,841,806,889,475,483,882,765,991,659,550,1052,779,529,1397,937,798,958,626,936,920,1205,804,688,686,905,758,968,812,872,1095,874,949
"COG0039",825,913,649,806,674,630,636,556,671,946,637,672,695,704,650,686,675,540,712,625,636,746,683,654,515,1535,563,710,534,552,614,695,763,668,584,694,783,577,674,652,681,478,609,609,770,751,855,694,904,622,560,634,509,694,717,691,757,654,509,607,640,640,588,717,633,634,682,763,807,747,520,411,528,572,571,517,630,706,635,669,540,993,798,680,530,623,712,829,1048,449,665,656,665,602,647,650,632,883,667,626
"COG0040",357,408,373,393,391,332,351,325,273,408,326,365,283,291,333,314,303,325,360,366,306,338,305,458,266,353,319,371,345,266,444,346,358,392,324,314,350,295,414,335,412,275,284,338,414,359,305,219,324,332,321,469,428,364,289,404,316,409,366,402,343,364,360,428,514,356,256,354,411,341,232,229,338,365,322,351,290,242,313,302,239,373,328,243,365,279,398,352,291,274,456,487,356,376,398,381,375,314,328,334
"COG0041",241,268,166,302,243,243,292,343,287,301,272,282,261,206,215,212,302,265,263,304,271,287,286,305,157,259,222,218,257,287,281,268,177,290,204,254,270,282,243,261,203,118,200,319,274,302,236,201,306,313,92,80,94,86,65,80,103,99,102,102,82,76,99,79,99,72,107,90,93,82,107,76,82,84,89,75,93,69,134,103,75,77,76,93,111,80,73,99,93,81,89,85,100,95,105,63,115,120,67,68
"COG0042",724,619,613,719,612,743,731,831,874,778,672,739,724,774,644,791,776,822,770,817,771,695,674,546,623,601,881,652,828,697,710,631,761,681,765,831,829,813,462,617,778,570,694,887,775,854,813,692,892,901,618,855,421,732,688,920,789,667,678,760,700,808,698,754,610,752,692,825,838,677,943,718,777,881,713,800,769,865,840,777,678,764,788,791,787,781,785,797,806,943,489,780,810,574,795,642,812,707,674,820
"COG0043",98,93,58,96,55,41,43,25,77,55,48,64,93,39,173,84,55,117,62,50,55,73,159,48,221,357,157,163,52,76,24,118,55,67,40,128,88,30,65,121,50,130,84,31,65,109,133,46,79,97,39,137,15,151,42,67,95,20,19,50,28,46,203,26,8,60,91,130,46,99,172,116,95,85,86,196,41,64,94,47,43,86,72,41,39,113,90,77,188,209,68,81,79,45,82,58,23,94,75,217
"COG0044",672,715,475,886,632,577,767,826,743,629,618,693,567,602,659,550,669,586,613,613,643,586,708,676,702,1066,592,725,697,599,596,707,505,795,531,805,754,639,585,616,686,631,533,685,699,679,709,597,742,836,668,691,507,676,781,771,872,691,672,716,624,608,656,527,605,611,774,729,619,611,636,592,662,676,599,645,692,617,746,628,749,824,718,574,608,618,686,719,853,713,799,649,636,596,625,645,670,1005,660,695
"COG0045",67,59,161,206,73,70,36,81,55,62,17,38,88,27,74,124,38,58,18,97,55,58,26,35,149,399,106,49,71,22,112,45,146,95,84,87,114,26,41,61,130,274,130,39,36,54,141,98,98,15,16,39,11,97,41,42,47,104,40,49,33,29,47,95,16,125,69,114,37,125,106,152,42,49,27,106,21,51,17,17,77,391,112,17,82,19,75,21,90,118,41,92,66,54,42,181,52,52,220,256
"COG0046",1015,1528,797,1432,1331,1122,1461,1474,1372,1136,1174,1289,1035,1146,971,1138,1225,1294,1187,1239,1198,1149,1361,1504,812,1790,1328,1178,1178,1124,1565,1314,1056,1563,1159,993,1123,1376,1829,1270,1133,778,916,1423,1284,1323,1476,1046,1246,1281,501,460,627,562,497,486,485,375,422,530,348,452,427,328,596,269,410,398,396,376,322,284,372,459,355,342,444,276,628,390,370,442,460,476,446,465,567,392,268,314,612,641,468,473,379,210,434,568,334,311
"COG0047",857,1310,674,1452,1202,881,1325,1360,1125,983,1053,1248,931,1018,847,848,1016,1124,980,1012,1042,1048,1334,1322,633,1698,1088,995,1070,1049,1441,1142,859,1490,940,780,1032,1269,1596,1124,833,779,734,1323,1080,1116,1152,938,1058,1157,1383,1205,1763,1499,1435,1156,987,1121,1242,1405,972,1254,1012,869,1449,709,1145,1038,1060,1051,795,801,1091,1084,966,901,1310,692,1867,1204,1172,1227,934,1300,1079,1291,1417,977,711,819,1486,1692,1262,1438,1030,587,1019,1293,872,668
"COG0048",60,65,31,60,50,48,58,69,44,38,66,55,57,99,81,47,53,65,66,38,60,62,66,82,35,92,60,87,37,77,87,71,46,93,39,48,44,77,83,68,44,48,70,62,47,50,45,63,82,78,176,132,234,169,201,204,228,153,281,275,230,167,226,131,365,139,179,177,157,153,259,266,326,206,182,193,249,261,211,231,253,231,171,265,212,248,131,158,324,189,248,217,126,184,127,123,177,244,183,213
"COG0049",201,311,211,303,215,285,362,288,274,249,266,249,258,306,383,234,267,328,260,212,318,205,270,183,210,366,252,334,270,330,328,318,236,280,231,275,230,368,144,368,224,233,286,294,258,282,275,262,286,327,108,80,54,79,106,81,104,88,126,66,99,112,76,77,54,70,89,76,85,94,115,145,125,85,96,97,112,143,104,100,112,109,101,137,99,109,80,89,155,77,61,56,98,55,85,88,107,104,77,91
"COG0050",619,725,390,770,652,501,652,594,670,570,673,734,554,773,660,484,654,709,570,656,659,728,874,674,412,448,607,683,589,637,828,613,495,750,453,499,708,788,894,679,536,404,622,729,599,577,594,623,616,545,660,548,780,684,615,722,647,595,861,730,532,501,591,549,804,650,693,740,603,388,791,758,776,616,516,640,840,838,687,763,736,704,556,792,623,711,604,611,766,628,755,932,665,651,604,529,492,821,534,667
"COG0051",206,140,159,227,177,194,233,256,190,236,144,198,213,282,285,159,210,277,223,206,227,217,199,174,142,268,237,265,183,268,125,209,200,229,172,179,195,240,109,290,206,173,215,175,203,216,190,202,241,225,143,202,102,164,192,164,226,243,236,187,193,207,235,199,167,170,212,194,232,274,257,248,253,195,190,191,247,304,121,217,223,257,195,312,235,250,216,232,284,199,142,130,231,137,222,227,199,165,200,216
"COG0052",356,431,253,303,367,294,449,427,299,228,403,388,377,417,369,270,327,407,299,264,307,379,387,469,285,219,349,386,300,411,460,370,280,417,237,262,279,383,451,370,295,336,335,375,320,333,254,323,271,380,401,255,563,366,281,343,265,327,436,463,376,299,376,276,577,253,375,313,303,390,344,461,482,347,318,332,462,491,573,387,423,425,294,475,401,431,340,337,429,326,419,439,317,415,327,277,285,443,346,326
"COG0053",389,334,396,448,435,451,414,587,502,500,591,462,412,543,528,313,503,398,434,559,573,450,461,457,397,435,452,565,459,541,536,500,382,554,397,480,431,575,503,528,354,354,419,510,480,420,370,355,509,560,154,177,143,131,145,146,170,146,161,159,166,152,169,155,169,127,163,164,163,151,171,215,160,177,176,160,196,172,154,170,226,164,137,152,168,185,132,154,103,138,198,162,170,162,154,178,162,132,171,170
"COG0054",240,296,128,111,246,231,175,288,187,170,278,252,223,152,217,181,204,204,224,151,204,274,211,318,135,134,197,206,207,230,296,253,211,208,165,202,200,207,305,228,197,170,192,233,171,269,216,134,207,168,229,203,358,192,87,269,175,252,292,282,285,211,234,205,342,161,193,208,232,226,243,120,163,235,202,209,156,157,234,250,103,85,172,189,237,247,220,232,181,216,308,265,176,228,297,151,146,259,193,200
"COG0055",564,704,334,653,756,609,734,874,1045,422,595,755,659,828,497,568,824,525,608,752,729,480,748,672,359,1097,826,697,860,726,752,709,455,808,601,642,437,902,897,546,450,421,551,933,721,727,652,696,749,726,867,939,719,771,747,880,1102,652,809,772,788,646,572,376,658,404,702,707,566,454,784,480,611,1041,476,483,755,407,823,933,754,787,569,707,597,964,712,574,629,760,782,809,709,672,605,375,494,881,587,542
"COG0056",621,900,392,895,797,769,946,1041,1116,549,711,821,782,961,633,636,1036,620,769,958,881,752,804,839,424,1139,913,795,998,791,847,852,518,898,652,683,635,1104,1072,664,524,518,600,1076,824,744,791,895,972,815,975,1157,876,820,883,909,1245,748,875,851,949,773,696,482,791,605,736,874,683,615,904,518,692,1137,486,609,1042,481,926,1100,776,927,759,790,635,1094,858,695,709,796,1041,970,885,874,712,471,642,1047,702,528
"COG0057",464,522,329,581,518,418,502,540,459,347,479,482,494,571,564,352,503,638,425,482,504,471,574,554,354,517,596,557,443,572,601,501,369,651,377,388,435,554,597,626,402,369,451,451,394,433,481,321,438,511,512,460,644,587,427,503,436,498,707,590,509,378,529,334,657,402,432,435,384,360,532,806,720,424,466,499,618,681,466,556,667,562,422,545,553,528,436,388,548,555,639,579,509,537,464,349,385,652,420,708
"COG0058",1107,1409,1315,1657,1242,1389,1707,1497,1514,1059,1250,1309,1163,1586,1032,1109,1391,1499,1219,1341,1392,1131,1382,994,719,1608,1598,1356,1441,1747,1341,1574,944,1486,1091,1205,974,1696,1287,1299,892,719,1087,1509,1305,1544,1240,1265,1293,1695,1285,1592,1133,1292,1986,1375,1521,1337,1426,1283,1660,1236,1221,871,1316,1002,1137,1222,1453,1067,1433,1461,1602,1541,1193,1198,1863,1223,1325,1739,1530,1673,1128,1695,1311,1530,1437,1153,921,1520,1345,1205,1276,1271,1147,994,1365,1056,1213,1328
"COG0059",485,426,387,877,431,428,510,565,521,421,464,442,416,453,423,461,437,378,463,454,501,471,479,466,335,773,419,388,436,433,479,425,416,371,415,448,429,447,479,499,481,384,433,513,484,458,505,438,484,473,368,372,467,517,453,625,490,502,424,508,433,450,415,448,473,401,352,460,471,441,490,323,340,483,392,505,408,259,469,504,300,839,520,343,494,395,571,527,426,449,472,496,497,456,487,375,415,531,482,462
"COG0060",1211,934,871,1159,1458,976,1341,1410,1022,722,1248,1398,1064,1535,943,1094,1363,1446,1220,964,1149,1125,1386,1421,938,1180,1147,1133,1109,1543,1166,1306,946,1463,1013,1048,1083,1502,1398,916,1062,1034,1072,1298,1137,1336,1093,1140,1075,1236,1229,1173,1292,1334,1394,1399,1227,1261,1633,1364,1063,1162,1149,916,1252,784,1209,1183,1004,958,1065,1736,1555,1235,1147,1071,1633,1967,1273,1492,1507,1294,1135,1479,1248,1525,1243,1118,991,924,1435,1415,1133,1230,1043,821,953,1520,1164,936
