"","NOM009","NLF015","NOM013","DLM014","NLM031","NLM002","NLF007","NOM025","DOM023","DLF003","DOM022","NLF009","DLF010","NLF002","NOF007","NOM020","NLM027","DOM008","NOM026","NLM028","DLM019","NOM001","DOM001","DLM015","NOM027","DOF009","NLM004","NOF010","NOF013","NLM023","DLF009","DOM013","DLM023","NLM007","DLM006","NLM024","DLF012","NOM019","NLM016","DOF014","NOM008","NLF008","NOM018","NLM025","DLM004","DLM013","NOF002","DOM026","NOM029","DLF001","NOF008","NOM002","DOF008","NOM022","NLM021","NOF009","DLM012","DLF006","NOM012","DOM005","DLM020","DOF011","NOF006","NOM015","DLM027","NLF013","NOM010","NLF012","NOM004","DLM003","NOM007","DLM028","NOM005","NLM022","DLM018","DLM022","DOM019","DLF007","DLM016","NLM029","DLF014","NOF011","NOF012","NLM026","DLM017","DOF003","NOF005","DLM001","NLF001","DLM005","NLM006","DOM018","DLM010","NLM010","NOM016","DOM016","DLM009","DLM008","NOM014","DLF008"
"COG0011",8,3,10,9,2,3,10,4,1,3,3,3,5,0,3,1,9,18,17,9,22,8,6,1,89,20,10,2,15,5,27,14,16,7,3,0,7,4,0,27,4,0,26,8,2,43,6,1,12,2,7,16,82,4,4,2,205,9,4,8,2,2,3,0,59,3,16,5,6,10,7,3,3,7,39,14,4,14,0,17,128,8,14,8,4,7,11,10,4,37,2,6,3,12,4,0,1,25,1,19
"COG0012",596,395,547,603,460,744,574,418,533,643,584,451,692,559,518,603,673,382,467,526,591,601,488,436,540,548,632,483,446,473,429,686,527,612,598,721,551,606,531,516,552,541,489,515,386,564,466,408,547,344,558,469,620,422,527,463,479,471,512,420,480,400,374,443,678,545,454,541,394,470,595,458,461,595,620,651,485,351,546,649,533,470,662,619,679,442,452,595,434,499,500,572,442,498,524,547,567,504,507,314
"COG0013",1005,1279,1111,1289,1163,1461,1256,1081,1188,1294,1345,896,1314,1083,996,1271,1067,984,786,988,1402,1259,1030,1058,1242,1087,1015,1174,989,962,934,1284,1196,1223,1213,1406,946,1253,1159,1123,1239,1260,1174,1098,961,1275,1084,1032,936,760,1337,1090,1126,1043,1276,1053,1227,910,1060,854,1041,989,891,1319,1387,1257,1224,1207,964,1099,1102,1205,871,1057,1322,1292,1333,746,1222,1361,1208,1234,1821,1256,1336,1101,1122,1255,1044,1048,1070,1295,1040,1082,1225,1169,1053,1114,1153,719
"COG0014",473,571,433,530,572,458,513,535,608,509,485,446,506,521,589,497,534,505,435,578,562,678,460,512,579,435,579,549,470,462,316,458,568,620,482,510,396,625,520,556,628,519,485,440,503,583,519,501,552,413,508,511,430,513,567,560,579,441,356,426,499,602,469,611,597,510,597,606,468,352,333,507,367,545,540,329,626,374,594,545,577,509,358,469,604,417,514,648,488,383,497,753,482,521,568,561,470,505,575,387
"COG0015",698,491,691,699,636,845,714,574,791,757,650,563,638,698,640,733,651,516,583,695,636,825,687,540,721,731,685,744,486,540,532,667,682,663,748,732,586,736,666,647,525,640,699,763,564,812,553,576,592,425,618,694,663,631,671,582,777,618,671,512,480,691,455,604,997,756,638,619,546,635,658,552,485,713,780,565,709,545,606,706,742,648,448,691,686,590,603,702,570,730,707,631,610,620,549,615,634,637,596,532
"COG0016",404,468,520,554,529,607,500,454,430,527,515,454,607,522,480,384,428,493,409,476,614,402,446,504,563,442,396,399,372,506,324,539,440,538,542,417,410,519,523,543,577,531,463,541,457,596,432,443,385,386,599,453,475,475,522,530,524,503,498,397,440,539,441,528,491,488,502,504,450,475,639,402,359,486,472,608,551,409,515,533,527,484,636,569,441,487,536,523,526,498,450,539,458,472,516,511,550,558,525,370
"COG0017",909,660,613,674,738,753,732,691,600,545,616,744,678,572,681,660,691,547,564,744,719,718,648,606,263,621,671,714,599,677,440,696,882,721,609,667,729,703,690,544,758,600,707,637,609,502,621,618,642,512,634,538,748,626,723,607,298,598,574,530,617,558,568,716,655,621,631,666,589,659,767,611,652,638,589,785,697,521,722,536,380,682,603,769,743,674,764,607,699,582,566,683,523,558,710,637,513,662,656,489
"COG0018",914,786,850,883,834,886,891,864,808,923,836,722,924,853,921,790,923,781,806,925,874,838,821,727,989,828,821,780,716,711,655,1079,823,1005,861,1031,674,988,961,819,856,787,840,935,810,798,693,776,738,625,909,833,947,918,950,916,856,778,806,581,675,962,750,963,938,885,831,849,769,737,957,783,618,790,832,993,773,612,846,858,939,815,1112,956,954,713,858,846,854,818,770,899,794,781,803,876,814,803,903,597
"COG0019",1198,711,873,982,925,1147,919,951,961,901,1012,871,753,1103,855,935,971,922,842,1031,827,1084,883,999,1364,893,964,1013,870,847,733,934,1090,987,1211,900,1238,933,987,928,744,1098,949,1197,786,983,857,974,799,727,855,1140,947,1054,879,905,919,698,943,616,839,1296,914,937,1037,907,931,1001,832,748,1138,868,899,995,1245,675,1060,766,897,933,1061,817,742,944,925,836,991,997,1017,853,1026,1144,880,949,1058,1105,960,963,928,682
"COG0020",350,277,411,362,327,454,353,265,429,501,357,329,430,321,314,415,416,324,441,372,395,471,378,294,417,356,458,343,351,284,248,473,330,375,429,395,256,418,498,381,312,290,325,496,343,408,333,338,365,284,415,418,433,441,364,337,468,348,415,301,333,529,279,327,432,363,391,300,318,353,407,295,224,341,370,383,322,353,284,359,488,358,383,350,347,276,380,347,325,392,370,386,354,342,366,370,387,397,359,304
"COG0021",354,519,662,690,443,1035,446,517,860,476,729,366,323,594,308,931,528,490,421,402,336,712,615,433,1219,511,419,575,403,374,665,444,336,411,622,962,240,512,641,432,491,746,596,677,497,333,361,379,578,425,442,530,241,623,481,516,606,425,448,369,461,923,396,445,593,490,516,449,552,541,545,473,553,549,713,438,457,412,434,606,707,431,516,294,648,480,374,575,470,568,717,405,507,588,453,641,620,312,558,385
"COG0022",14,380,50,148,144,16,91,96,35,26,141,201,153,199,55,53,246,318,80,124,135,22,169,262,19,88,31,128,270,285,128,37,74,61,98,52,14,77,9,43,107,378,18,25,194,156,248,35,199,287,134,19,19,22,118,187,48,130,48,391,381,7,350,169,89,34,150,155,227,272,32,186,74,75,34,179,97,229,105,79,54,253,92,51,50,199,115,269,243,94,97,118,32,222,239,195,11,221,54,210
"COG0023",17,114,94,137,116,30,37,98,74,31,68,134,50,83,143,48,10,156,76,68,31,10,86,105,8,131,7,84,97,127,78,93,41,99,62,59,14,45,6,110,133,90,83,15,192,39,114,98,167,161,123,29,15,69,98,117,21,122,57,144,109,47,141,122,10,88,106,96,123,131,47,63,57,55,61,44,67,161,114,61,22,127,90,58,78,95,73,107,127,98,120,75,132,61,88,91,19,92,151,135
"COG0024",714,658,673,676,575,957,677,664,721,920,671,644,717,738,691,543,467,544,724,672,642,530,568,607,583,717,746,552,573,717,426,711,600,765,893,531,548,585,815,724,674,664,790,739,689,606,617,657,670,647,670,831,638,843,658,687,477,662,583,613,570,815,589,695,606,739,724,693,631,672,896,599,498,675,812,715,659,600,656,792,591,651,754,677,657,620,745,627,691,636,581,677,645,612,627,684,581,695,891,469
"COG0025",263,55,95,114,121,114,143,120,105,141,29,92,109,162,40,100,581,90,357,139,77,65,73,88,467,342,93,73,34,72,339,115,67,102,60,72,87,102,21,187,86,34,283,74,34,119,107,48,222,37,100,189,395,61,79,90,993,95,86,91,45,34,41,38,404,362,101,72,124,88,115,148,244,225,209,116,126,65,126,226,447,55,53,145,76,80,84,87,55,111,203,91,369,99,119,119,144,111,65,125
"COG0026",14,8,32,38,9,42,9,55,25,17,47,28,26,16,17,41,393,12,70,12,29,11,72,4,187,74,14,47,1,39,186,37,26,15,9,23,38,62,3,53,4,45,31,16,23,27,13,4,30,6,41,48,164,8,46,18,364,60,12,17,9,5,15,43,200,20,22,19,26,43,6,60,108,38,32,33,18,6,22,19,215,27,37,17,20,39,8,52,21,81,24,31,53,19,9,21,382,12,13,17
"COG0027",108,224,206,340,180,618,230,257,384,206,303,185,98,152,252,456,37,320,122,174,77,274,378,247,177,300,199,339,154,205,195,188,140,277,254,446,58,197,382,230,300,325,210,338,305,152,172,176,275,303,177,71,115,351,200,346,352,180,264,193,312,288,291,228,159,243,205,246,329,285,250,170,152,169,283,66,270,242,256,115,192,265,140,149,252,194,166,352,192,231,329,236,306,187,231,286,35,215,321,174
"COG0028",1400,1098,958,1023,1186,969,1229,1454,1359,911,1071,990,778,1275,1090,1260,2050,1279,1242,1699,811,1077,938,1163,1386,946,1080,1114,1142,1065,1611,846,1236,1181,1153,1005,1497,910,943,951,1083,1079,1334,1267,856,1049,1413,1224,1388,987,953,1409,1504,908,1194,978,1844,956,976,1145,1141,857,1099,1112,1479,1191,1158,1131,996,1025,863,1237,1613,1530,1158,928,1359,972,1029,1092,1439,1169,593,926,1098,1145,1209,1251,1086,874,869,1205,1237,1146,1072,1276,1023,1045,1045,981
"COG0029",526,580,464,588,592,901,524,629,645,474,667,435,316,500,605,700,190,503,398,566,291,612,504,577,469,530,607,497,491,526,395,468,374,604,529,861,520,459,640,580,710,561,656,581,542,583,572,602,691,457,487,556,384,602,599,633,345,401,479,454,569,614,571,561,377,511,554,597,676,478,492,420,427,578,657,347,569,506,588,483,564,489,315,503,600,432,572,654,523,481,652,654,558,530,604,651,618,499,658,505
"COG0030",638,307,1077,543,568,531,738,429,493,631,627,670,725,634,798,549,835,457,569,593,820,599,704,503,772,462,722,434,593,575,594,870,663,571,643,652,763,622,498,658,464,563,735,851,643,673,495,781,602,322,736,648,1001,515,568,495,989,677,926,333,497,548,403,452,524,507,644,524,433,630,726,700,585,489,607,774,418,830,484,796,1013,610,881,777,674,632,591,525,640,1181,1026,517,504,610,750,719,788,700,489,260
"COG0031",532,639,488,557,696,423,595,573,414,675,450,565,711,595,512,451,730,539,599,620,714,527,496,574,666,489,477,584,586,499,590,640,684,612,488,487,445,645,397,628,628,655,590,593,500,627,622,518,551,420,666,469,602,494,600,479,597,595,532,515,575,518,563,687,512,662,692,689,414,459,409,637,568,658,548,549,611,465,591,711,650,667,423,690,607,575,619,595,694,570,471,676,616,622,618,587,689,660,585,374
"COG0033",0,4,1,5,2,28,7,62,1,0,37,1,11,5,3,89,63,23,24,5,20,6,13,5,263,69,10,10,1,16,208,29,5,7,0,17,57,15,6,61,5,11,7,115,5,36,27,2,27,9,0,16,125,4,2,9,493,34,6,45,10,0,14,10,133,1,2,4,17,2,3,46,113,27,68,31,1,3,3,2,380,6,4,11,4,33,3,38,3,80,18,23,35,3,2,6,57,9,6,17
"COG0034",941,1071,952,1182,921,1457,1114,857,1370,1174,1070,867,841,850,804,1265,891,891,674,894,849,1341,951,1033,691,946,983,1203,850,855,612,899,893,945,1140,1633,1196,969,1439,934,969,1180,892,1163,974,975,683,1124,820,718,938,754,746,1103,1143,1030,880,840,1113,683,933,1019,753,1042,1011,945,1002,1064,957,964,1094,854,672,935,1203,820,991,731,992,944,777,884,646,1056,1279,849,937,1169,858,973,931,997,844,910,1089,946,729,976,997,673
"COG0035",378,372,439,361,410,461,396,406,407,444,383,423,449,394,460,439,361,346,402,375,466,550,455,396,394,496,463,389,324,370,252,365,473,448,436,499,374,402,457,394,436,345,366,447,373,383,395,343,368,322,393,354,414,386,441,405,425,438,408,236,303,398,328,466,488,385,450,431,350,333,447,329,367,384,381,389,384,326,410,334,378,378,286,355,451,338,438,386,466,427,450,394,354,351,400,386,366,445,425,231
"COG0036",440,261,488,288,333,461,409,377,398,540,364,323,646,534,309,413,524,229,539,365,453,441,310,269,706,355,410,319,344,341,427,512,353,301,349,396,566,394,533,409,278,383,424,422,350,474,361,513,362,286,388,527,479,352,371,252,415,458,494,228,285,735,222,359,347,420,290,329,373,286,382,392,436,423,424,495,277,367,350,478,619,339,490,488,459,301,393,271,360,357,465,356,397,396,301,301,555,330,292,293
"COG0037",1266,868,1004,930,1327,803,1048,899,864,1219,785,944,1164,1099,1023,851,1090,909,1041,1160,1226,1013,1069,1009,868,826,937,906,897,856,694,1212,1043,1029,1003,693,1025,1066,859,1036,855,745,1073,849,800,1006,951,968,926,698,1128,1194,1134,1066,1076,867,889,927,992,803,792,686,884,970,1056,1054,1053,965,732,887,1216,923,895,1098,1128,1122,1003,739,1075,1234,835,958,1169,1146,985,940,1079,887,913,867,721,1124,647,1027,971,1010,1108,1165,960,687
"COG0038",710,964,604,994,786,1045,795,887,853,668,883,735,528,739,805,665,1070,958,891,864,522,672,779,1003,711,976,657,858,828,782,913,629,810,992,732,799,530,760,815,842,780,922,760,616,1007,663,901,839,1039,839,827,695,974,783,902,971,1397,669,556,849,952,714,926,941,1120,681,819,931,757,790,788,686,791,831,849,592,899,846,909,678,1228,844,532,595,772,801,760,1021,788,768,731,988,960,792,978,898,645,785,959,785
"COG0039",525,760,741,626,731,605,656,611,662,493,732,622,524,898,814,623,770,699,623,630,539,722,582,778,1512,533,567,644,601,663,553,565,640,629,570,692,681,659,493,685,716,878,622,643,707,591,610,634,559,587,669,799,782,651,722,735,1083,666,525,493,712,913,789,712,891,587,681,653,623,621,684,591,452,566,557,413,702,683,677,618,856,638,673,600,653,655,593,701,859,622,738,739,543,598,614,768,775,707,798,491
"COG0040",326,302,365,344,350,363,326,342,466,353,251,310,317,353,373,416,189,362,268,275,216,402,371,315,333,402,366,386,309,276,325,348,483,319,360,451,261,403,388,383,328,301,334,452,410,336,305,339,366,410,305,338,251,320,307,391,384,292,315,300,339,442,372,359,356,363,349,335,338,343,258,296,234,326,353,229,299,385,310,246,350,320,227,261,405,241,368,339,341,314,347,359,340,341,297,307,297,357,380,276
"COG0041",312,218,232,279,257,399,261,287,320,309,268,242,240,316,270,277,293,247,312,289,251,251,273,224,228,271,282,279,203,229,204,244,243,297,307,286,217,312,249,268,280,263,312,277,274,248,220,294,271,187,265,270,288,301,304,261,281,264,235,123,225,281,184,286,335,290,243,292,274,254,291,262,233,290,333,200,235,215,294,262,315,202,195,291,306,213,302,251,278,301,259,282,241,267,243,304,296,311,299,162
"COG0042",866,764,677,761,719,817,771,802,581,665,721,763,777,850,867,763,749,744,947,861,652,446,703,822,583,768,661,615,729,742,841,882,870,948,721,587,673,718,423,759,720,766,867,725,792,763,696,809,842,593,710,804,810,708,826,765,734,635,652,651,827,618,737,828,691,871,765,763,721,694,760,804,917,865,844,722,698,612,734,784,710,720,851,761,780,726,791,703,766,610,768,952,793,906,826,826,903,824,797,710
"COG0043",42,96,158,69,84,81,30,39,60,16,96,42,100,97,55,64,122,52,180,71,37,51,225,65,396,41,36,59,44,73,218,92,114,38,37,63,39,64,14,12,79,127,41,21,35,144,92,33,86,76,90,101,145,48,60,81,95,173,81,169,96,91,62,61,93,27,39,74,69,93,37,122,206,75,30,110,41,50,145,118,94,52,51,39,55,70,62,144,120,131,100,51,222,52,59,120,107,35,74,202
"COG0044",822,582,694,688,761,770,670,640,676,646,817,571,626,764,623,681,746,631,626,710,824,616,618,753,1114,621,669,671,560,587,672,611,689,676,736,593,761,785,510,705,581,684,702,600,484,953,621,669,630,470,675,857,783,608,648,710,810,677,601,575,556,662,530,671,950,598,671,716,616,570,592,644,724,682,841,689,630,638,647,621,929,585,548,721,758,617,681,734,559,688,652,819,598,743,630,699,929,733,713,691
"COG0045",11,108,41,58,22,24,9,97,38,26,75,69,46,101,37,76,30,107,103,66,74,38,46,102,374,99,15,54,90,123,244,54,46,44,33,38,32,74,9,89,62,134,33,121,112,62,209,55,113,166,39,47,109,15,48,88,351,72,35,285,128,65,117,51,35,27,35,22,145,29,8,81,115,58,104,180,49,191,56,28,185,117,55,30,67,91,44,85,67,54,125,56,114,67,27,102,69,22,28,135
"COG0046",1340,1214,1153,1314,1092,1940,1168,1181,1549,1289,1293,1118,1166,1201,1206,1865,1433,1033,997,1368,1235,1801,1295,1264,1774,1277,1508,1313,1166,918,930,1250,1397,1372,1378,2071,1461,1670,1839,1289,1122,1433,1432,1500,952,1419,1036,1206,1132,773,1168,1291,1305,1191,1252,1161,1347,984,1175,796,1098,1475,995,1361,1655,1162,1367,1311,827,1060,1401,1354,1016,1259,1477,908,1169,698,1202,1393,1508,1072,831,1416,1534,1028,1261,1652,1211,1238,1206,1570,989,1194,1291,1294,1073,1214,1113,750
"COG0047",1160,826,977,1166,1076,1930,1177,1052,1341,1163,1167,907,1083,997,1108,1674,1091,871,792,1141,1174,1557,999,1012,1788,1066,1362,1155,969,803,684,1061,1308,1100,1327,1741,1427,1405,1723,1154,1063,1091,1292,1434,821,1226,945,1005,930,724,1062,1012,1041,1148,944,941,1189,836,1090,826,908,1244,820,1271,1347,1030,1206,1239,639,959,1264,1097,793,1161,1379,807,1026,552,1118,1242,1481,1022,689,1324,1375,1010,1031,1581,973,1108,1059,1236,854,1116,1233,1078,782,1095,969,661
"COG0048",280,102,226,161,182,210,215,125,242,274,201,154,334,224,150,186,272,138,263,156,269,254,164,155,280,192,200,166,112,186,191,263,114,139,183,196,213,252,239,169,135,178,213,250,139,213,161,161,174,95,192,235,235,190,171,111,281,221,286,100,123,206,116,140,237,248,210,168,111,192,281,176,219,192,240,283,171,142,168,271,215,156,296,257,219,205,153,182,134,217,166,194,157,144,141,179,248,243,152,108
"COG0049",277,230,359,244,292,333,340,227,166,356,275,260,397,292,302,182,309,240,345,238,350,153,255,262,371,298,362,214,249,288,267,341,254,251,385,108,318,247,249,332,245,267,306,332,274,289,262,243,215,246,298,310,337,263,273,227,334,409,306,223,226,303,236,255,320,366,325,267,261,296,400,292,259,257,339,390,269,257,282,336,306,267,394,348,273,296,299,237,303,381,288,251,265,269,271,264,355,356,254,216
"COG0050",688,659,632,664,487,734,757,709,714,861,676,523,760,620,617,882,626,526,839,618,750,886,609,568,493,588,683,628,433,604,678,732,570,781,646,1040,571,760,847,639,725,582,681,829,540,761,524,485,566,403,688,637,595,647,653,711,656,696,666,441,481,671,498,692,816,666,699,662,689,511,767,631,664,588,600,743,615,541,636,669,737,552,817,770,768,529,729,682,613,651,439,717,629,557,483,777,787,594,618,438
"COG0051",201,182,262,214,192,126,242,175,184,242,206,218,279,217,236,114,244,201,254,200,194,122,250,220,283,221,154,172,173,225,206,256,207,182,236,133,195,222,78,217,195,223,219,129,215,229,176,167,209,172,242,232,232,129,205,171,232,287,248,149,129,114,203,205,187,217,212,175,176,208,300,231,189,162,291,224,235,211,230,256,245,190,310,232,194,205,243,167,214,250,266,169,186,191,199,197,224,227,231,148
"COG0052",368,257,421,359,340,561,367,278,427,456,355,280,477,269,333,461,370,285,315,325,419,443,350,308,241,409,411,343,220,339,333,405,271,308,434,523,243,403,576,334,359,226,343,443,307,314,314,305,287,252,406,280,370,417,341,276,395,367,378,325,282,421,283,343,437,385,337,316,233,340,492,323,309,357,416,472,400,283,327,445,330,296,496,407,440,323,288,336,267,368,389,343,328,289,287,317,388,319,317,291
"COG0053",577,345,559,445,478,460,548,570,390,533,496,471,548,553,474,469,512,319,554,478,608,554,509,391,464,520,461,428,386,380,492,413,557,455,442,546,492,579,518,430,423,333,481,553,469,487,439,541,517,413,486,530,472,599,513,426,436,491,496,369,354,415,350,482,403,540,508,451,503,554,485,550,544,525,603,592,426,486,438,563,439,468,573,572,484,440,548,480,469,506,494,395,508,432,468,486,529,521,458,395
"COG0054",203,186,207,221,211,227,244,182,349,305,202,237,151,208,206,263,63,219,229,193,94,322,235,183,154,226,227,246,162,208,219,205,196,218,193,277,102,213,323,244,234,205,247,278,210,150,204,114,238,131,194,189,138,268,204,194,88,218,217,200,207,293,212,227,274,194,231,198,130,230,177,194,193,232,260,113,224,139,242,218,107,210,160,144,278,203,205,204,218,253,248,252,209,240,219,203,148,237,243,173
"COG0055",1091,673,691,808,727,835,908,736,637,793,769,647,586,729,572,796,807,441,833,1000,745,820,623,601,1039,585,832,678,575,528,555,561,939,789,751,658,759,805,680,690,497,691,942,741,348,518,611,538,586,318,631,1067,852,583,802,458,859,498,718,393,556,667,420,667,952,761,754,829,377,523,681,792,785,987,927,536,729,408,666,992,726,625,368,826,753,665,686,743,662,560,494,865,502,877,656,731,962,770,589,355
"COG0056",1282,764,793,826,776,929,1064,966,820,913,772,733,646,1011,690,997,922,574,892,1121,760,1049,717,775,1159,687,909,752,710,647,516,650,1251,993,873,1060,792,885,859,759,712,781,1104,836,462,595,744,658,697,387,736,1264,933,668,1032,642,943,663,815,504,662,877,469,877,1010,874,887,937,563,495,761,896,819,1130,989,594,823,532,761,1086,861,679,438,952,897,739,824,809,904,637,538,960,676,971,838,910,869,841,676,411
"COG0057",490,415,618,474,458,472,498,492,577,721,467,434,786,467,387,590,504,394,523,426,690,639,558,423,497,532,534,503,410,421,696,642,435,434,487,709,401,624,668,483,518,448,407,633,342,712,357,384,404,335,529,423,501,460,479,401,589,603,558,349,389,575,408,473,627,482,458,422,410,490,570,533,582,424,521,741,550,328,516,579,606,436,725,636,608,536,524,529,440,643,403,512,472,424,361,434,572,550,393,321
"COG0058",1837,813,1321,1252,1442,1330,1664,1324,976,1452,1201,1285,1532,1279,1359,1187,1810,906,1459,1529,1628,1310,1198,1131,1558,1317,1344,1178,1124,1072,1345,1580,1631,1170,1657,1206,1944,1565,1102,1299,1133,1287,1515,1286,917,1099,1194,1365,1258,1280,1476,1502,1567,1296,1372,949,1551,1055,1425,750,1135,1438,935,1317,1125,1583,1330,1465,989,1139,1678,1618,1527,1562,1437,1547,1364,944,1260,1632,1650,1182,1294,1829,1340,1116,1483,1275,1257,1310,1101,1504,1134,1509,1219,1333,1636,1307,1178,711
"COG0059",458,497,378,434,416,484,481,452,468,426,341,456,328,485,484,478,492,501,489,526,336,478,398,403,764,464,359,431,508,448,431,372,399,511,470,452,468,369,442,494,473,474,492,450,455,485,480,437,456,375,349,505,532,423,424,444,889,398,443,378,460,436,436,464,549,440,414,509,405,413,328,394,424,467,546,308,426,389,469,423,841,437,303,461,504,428,464,482,439,472,480,628,453,457,461,438,337,466,552,374
"COG0060",1506,1026,1094,1362,1375,1321,1522,957,1477,1643,1277,957,1561,986,1023,1367,1491,993,1090,1037,1586,1440,1157,1067,1155,1273,1256,1400,1023,981,942,1509,1234,1081,1396,1412,1399,1438,1302,1256,1094,1130,1377,1180,849,1432,1214,928,1089,831,458,454,441,414,459,365,450,348,383,370,338,340,317,373,504,419,405,463,242,355,502,375,328,414,444,599,478,268,434,499,415,406,653,587,468,338,355,509,323,297,333,430,363,357,383,385,515,411,394,305
