"","DLM016","NLM010","NOM018","DLM027","NLM006","DLF007","NLF010","DLF014","DOF009","NLM028","DLF003","DLM018","DLM010","DLM019","NOM027","NOM016","NOF007","DLF001","DLM022","NLM001","DLM020","NOM010","DOM024","DLM002","DOM003","DOM013","DLM001","NLF009","DLF005","NLF005","DOM018","NLM009","NOM025","NLM007","DOM005","NOF013","DLM024","NLM017","NOM012","NOM017","NOF009","DLM017","NLM004","NLM026","DLM015","NLM023","DOM016","NOM026","NOM009","DLM009","DLM012","NOM005","DLM008","DOM008","NLF013","NOF005","NLF008","NLM008","DOM026","DOF004","DLM014","DLM028","NOM008","DLF013","NOM028","DOF011","NLF012","NLM025","NLM024","DLM003","DLM006","NOM015","DOM022","NLF001","NOF002","DLF004","NLM021","NOM022","DOM010","DLM005","DLF012","NOM019","DOF014","DLM013","DOM019","NOM014","DOF012","NOF006","NOF012","NLM027","NOF014","DOF006","NOF008","NOM002","NLM029","DOM015","NOM020","DLF009","NLM032","DLM021"
"COG0011",3,5,14,41,2,15,3,128,37,6,6,37,3,9,80,2,6,2,5,4,2,15,3,4,34,11,16,3,3,6,7,3,4,4,9,11,38,4,5,10,4,3,10,12,1,6,2,17,5,2,216,4,21,23,4,7,0,5,3,17,6,6,6,33,18,2,8,11,0,5,1,2,13,8,3,7,4,6,7,46,7,8,23,40,2,7,45,3,12,18,2,6,11,17,12,47,3,39,3,2
"COG0012",582,506,542,643,470,339,368,539,523,485,594,630,433,615,574,508,469,319,712,509,488,484,474,469,460,666,573,401,622,631,552,525,432,571,468,445,257,435,499,582,452,704,574,654,437,467,525,510,568,560,465,468,517,377,542,503,542,492,409,474,589,427,506,516,408,432,533,541,680,468,578,473,601,438,462,526,577,393,576,475,525,639,500,563,504,539,633,379,623,658,559,398,543,425,648,556,591,421,565,545
"COG0013",1177,1100,1147,1402,1052,749,991,1107,1073,1004,1260,1312,1070,1416,1248,1164,998,775,1360,1177,992,1177,1088,1044,1045,1264,1204,945,1197,1188,1249,1123,1104,1177,811,987,487,904,1112,1152,1051,1341,1063,1312,1150,987,1206,820,942,1046,1177,901,1095,993,1235,1092,1265,954,1040,1027,1259,1152,1219,1204,956,1026,1182,1180,1380,986,1150,1249,1317,1104,1104,1166,1318,1003,1335,1104,931,1259,1086,1243,1299,1160,1120,946,1852,945,1098,1096,1306,1027,1372,1182,1263,990,1104,1309
"COG0014",574,490,507,557,493,362,504,577,445,575,445,507,492,588,585,588,556,372,314,461,508,573,527,451,517,458,666,449,492,422,693,334,525,634,388,496,238,451,345,474,603,591,574,476,578,483,579,426,471,503,582,415,584,522,540,522,574,473,494,513,528,506,564,536,471,595,593,421,544,374,478,597,458,503,499,502,566,536,609,379,400,595,581,582,648,602,408,494,337,560,432,500,521,486,542,593,491,370,509,661
"COG0015",550,597,680,980,684,519,520,799,722,672,721,745,599,683,707,612,687,442,524,682,465,615,563,677,632,650,722,533,656,692,639,868,586,638,509,502,343,575,728,928,615,706,672,669,521,494,650,559,743,649,802,519,635,517,742,624,622,682,601,608,684,564,534,694,528,655,646,724,756,616,727,612,641,609,568,672,647,600,612,720,614,837,636,731,646,597,813,490,459,724,671,585,588,688,635,654,708,584,673,595
"COG0016",537,474,489,544,470,384,510,510,501,454,548,529,388,568,529,493,502,375,597,565,439,503,502,502,447,583,551,456,576,560,572,367,472,525,413,353,221,492,512,422,547,479,409,550,495,526,557,438,467,496,510,360,605,482,495,512,512,391,400,498,514,434,527,489,358,522,479,515,454,507,558,476,547,548,498,463,517,492,553,482,423,473,526,547,523,534,553,431,602,449,572,492,570,446,503,467,391,343,466,549
"COG0017",702,575,752,591,541,563,593,414,575,732,575,563,508,735,264,717,709,569,790,640,591,577,684,615,537,667,645,738,598,698,659,661,707,708,546,613,399,622,561,685,613,747,610,760,608,705,628,569,904,504,282,569,645,519,624,735,527,864,665,570,735,670,753,629,736,551,625,625,621,651,616,705,603,699,645,620,715,637,661,553,707,699,523,464,714,610,604,560,596,679,592,651,624,486,521,560,690,498,811,675
"COG0018",879,762,906,962,797,611,934,944,815,924,876,883,837,944,981,814,864,625,988,1014,734,813,851,778,899,1146,846,747,906,938,894,736,882,1024,618,700,415,590,752,786,856,897,873,907,821,706,851,793,837,823,950,695,771,748,947,882,811,776,753,811,825,836,821,847,770,918,877,882,1036,739,866,974,836,876,667,854,961,895,875,833,724,965,798,744,850,843,827,746,1129,962,902,837,977,842,886,933,770,677,955,881
"COG0019",887,1012,972,1087,1002,716,1105,980,879,1134,938,1157,902,815,1427,1060,812,731,659,1124,848,958,1033,1051,934,924,970,827,941,1083,1124,1221,943,902,619,936,509,729,935,1552,878,982,920,901,1112,864,1080,816,1179,941,925,946,991,1006,957,1013,1064,963,981,1121,1008,823,775,959,878,1231,1022,1163,927,792,1189,889,995,1028,876,851,848,1074,810,822,1219,951,937,942,1032,907,766,921,788,1007,898,723,792,1135,985,798,912,694,1028,925
"COG0020",308,347,322,435,370,356,378,472,350,339,506,393,362,385,406,354,322,293,438,420,308,349,372,440,413,488,385,303,413,349,381,598,285,375,314,346,151,262,451,509,359,347,439,361,282,284,361,488,362,405,463,269,401,324,406,355,305,398,343,326,373,325,303,363,325,511,344,497,434,355,417,299,321,293,330,423,361,474,337,412,232,433,365,416,311,365,425,286,425,396,310,316,385,413,354,371,408,229,386,333
"COG0021",458,538,511,619,704,386,536,693,563,462,519,733,480,304,1272,472,280,415,430,673,504,500,422,536,744,478,575,351,469,482,399,719,485,394,395,362,573,288,413,701,463,649,467,280,453,378,659,364,401,599,672,568,282,490,445,395,738,301,325,635,683,525,425,325,399,901,468,639,970,489,598,450,714,458,312,608,510,625,457,562,242,570,397,325,431,573,346,404,593,567,347,561,406,515,600,463,946,692,298,406
"COG0022",116,218,16,73,94,239,169,65,85,122,33,35,36,139,22,236,47,293,152,33,405,126,225,98,3,42,264,192,30,69,115,5,71,67,400,236,40,143,65,19,199,59,27,58,264,349,182,66,19,5,48,69,235,340,29,133,394,30,48,147,134,201,115,159,203,7,131,20,35,275,110,178,121,262,241,74,108,22,60,112,14,73,49,162,90,49,116,332,88,261,68,194,121,24,67,194,30,127,55,156
"COG0023",113,70,96,10,134,163,167,16,131,81,27,73,111,26,4,106,165,156,45,38,104,98,104,50,22,112,73,107,74,57,85,17,96,98,135,94,65,127,36,9,134,62,8,71,114,138,95,59,15,23,14,57,96,141,85,104,101,51,93,112,137,76,132,91,66,50,98,18,45,141,56,121,81,99,114,60,71,72,123,101,11,55,135,40,70,159,30,167,68,13,65,115,108,27,60,81,54,84,56,141
"COG0024",761,631,801,627,564,619,683,614,695,692,877,890,644,662,566,643,717,646,677,843,604,666,610,695,669,679,640,592,723,820,698,644,631,739,601,588,367,552,602,509,727,646,734,643,647,676,697,671,680,562,486,545,711,557,746,714,577,753,682,635,666,652,654,733,537,822,723,719,523,691,861,750,670,674,590,538,665,799,691,583,530,592,721,625,666,859,563,608,777,516,677,638,634,817,764,610,580,448,705,683
"COG0025",111,116,260,421,192,56,37,430,329,157,135,223,366,79,455,141,42,41,131,180,49,91,87,92,289,99,108,77,283,202,72,31,119,111,96,42,370,110,98,57,101,93,97,173,103,69,133,386,257,139,925,238,93,96,342,80,30,94,40,184,91,166,96,117,164,33,65,70,67,98,66,41,40,57,88,80,77,56,207,112,94,82,197,135,109,74,461,39,46,608,121,146,107,192,188,33,96,350,90,35
"COG0026",45,24,27,206,33,14,7,210,78,9,16,55,59,31,185,10,19,2,21,21,16,26,7,13,126,26,60,26,8,9,38,12,48,20,20,4,198,3,17,15,22,30,16,15,5,39,11,58,15,371,360,96,21,17,22,14,38,5,3,39,34,96,7,44,43,3,22,17,31,33,4,37,47,22,14,7,53,12,43,79,29,59,65,41,25,22,208,9,35,404,11,14,51,52,17,13,36,207,40,41
"COG0027",247,188,215,159,319,261,294,170,270,187,203,308,339,90,194,233,241,284,63,271,286,203,253,179,349,211,326,202,185,205,253,343,221,247,195,189,141,152,250,348,371,266,236,159,253,242,269,142,82,45,374,130,227,314,241,176,296,113,183,252,346,172,306,232,215,296,231,314,442,275,281,240,300,158,199,289,214,359,293,247,58,197,263,166,246,317,174,292,131,31,77,262,136,96,105,255,391,242,107,305
"COG0028",378,385,461,529,279,362,293,491,310,533,331,418,406,242,468,345,372,315,314,313,386,342,380,371,428,300,394,342,314,327,375,454,460,378,384,374,699,587,323,370,361,373,364,323,359,355,403,399,457,375,1821,1605,1045,1339,1233,1100,1040,1294,1266,1119,1001,1283,1096,1080,1266,817,1198,1207,967,1045,1183,1173,1034,1001,1472,1053,1176,970,1064,943,1453,955,971,1071,1399,1018,1548,1172,635,2074,1195,1083,965,1528,1027,1364,1241,1535,1201,1149
"COG0029",574,538,652,390,625,466,645,544,543,545,462,656,573,285,523,578,627,460,320,557,528,529,553,514,572,492,635,449,509,539,624,556,574,633,452,492,271,422,463,369,651,598,616,503,577,486,620,432,530,584,333,454,528,533,522,551,487,521,633,593,607,414,691,527,583,637,620,608,899,484,588,606,649,501,545,619,569,626,598,471,512,475,667,576,563,610,353,512,363,249,412,727,505,572,481,656,638,417,515,592
"COG0030",482,665,734,457,989,811,809,957,447,579,646,643,517,794,686,756,814,329,771,617,536,595,530,709,534,854,466,713,876,641,484,847,432,560,306,619,480,539,931,720,470,690,725,715,527,621,693,568,657,796,892,576,697,458,544,628,535,749,825,785,486,684,430,728,624,572,501,824,657,635,717,516,624,621,493,474,624,531,503,1139,792,592,599,612,428,531,1675,389,902,896,669,438,717,628,777,657,563,567,819,596
"COG0031",542,653,621,525,451,472,573,620,575,638,666,551,633,740,672,625,562,411,573,524,541,701,635,662,463,619,540,566,581,467,639,437,614,684,495,576,458,444,524,443,488,588,487,687,596,533,532,613,564,644,582,543,673,497,591,608,630,632,579,637,572,604,653,567,500,553,605,579,461,473,500,644,448,675,609,502,624,488,523,494,467,615,620,611,613,562,442,529,431,783,581,563,686,510,704,726,503,546,621,590
"COG0033",3,5,10,155,11,7,1,384,58,5,0,68,39,19,253,2,3,7,27,18,9,1,3,1,148,30,53,0,3,12,24,7,57,7,26,2,221,2,9,4,11,1,16,6,3,15,18,21,1,51,484,126,7,39,0,5,15,4,1,23,12,61,6,31,42,3,5,147,19,2,1,8,41,2,24,1,2,1,9,75,58,16,48,36,1,10,136,17,1,65,1,5,0,7,1,5,87,195,39,5
"COG0034",1002,952,900,1040,956,753,975,808,899,859,1206,1131,820,900,703,1042,794,763,843,996,948,989,1024,945,1140,882,1153,830,917,1028,965,1453,816,904,664,824,391,983,1033,1296,984,1189,964,1071,1028,838,950,681,980,750,823,679,1022,851,956,900,1147,728,1046,866,1132,877,959,1163,1000,1118,993,1253,1553,976,1126,1036,1042,833,726,1192,1157,1097,1077,979,1245,942,867,1009,1060,1050,685,798,632,907,982,911,930,753,989,947,1298,598,901,1025
"COG0035",392,318,391,484,417,317,483,384,460,433,459,377,354,431,428,431,493,331,351,433,311,443,415,417,462,372,393,408,354,409,436,577,423,434,261,326,222,392,419,578,411,465,466,391,396,343,409,428,373,362,434,376,433,350,351,407,380,375,379,377,339,356,447,368,344,417,464,446,483,331,431,469,367,457,384,393,427,373,419,421,391,397,390,406,394,422,370,310,293,414,400,392,392,290,374,379,430,268,377,398
"COG0036",314,372,450,377,464,389,398,595,375,342,493,431,428,490,684,313,283,259,479,479,276,321,308,493,550,533,312,324,603,410,360,474,347,298,235,318,461,464,491,440,258,440,422,466,283,310,315,546,444,597,452,433,308,234,438,356,413,385,505,327,301,415,292,360,374,738,343,386,402,266,367,306,388,367,337,394,395,330,263,396,570,394,427,514,240,290,611,223,485,518,500,251,366,530,428,292,398,415,555,236
"COG0037",1041,1043,1154,1001,767,743,822,846,862,1156,1180,1107,650,1208,837,986,1010,743,1134,943,760,1041,1054,1109,719,1251,856,946,1122,1131,1111,1026,905,989,748,865,682,807,1024,957,915,966,938,1134,984,838,941,1068,1188,1124,914,912,1120,912,1040,1093,674,1096,943,1095,919,895,835,1038,820,738,996,896,717,838,1000,964,855,864,946,864,1016,1009,1015,935,1037,1005,1046,1020,954,964,844,861,1214,1099,1125,675,1140,1190,1204,1031,851,718,1218,1128
"COG0038",897,781,725,1093,780,837,846,1236,947,861,656,833,928,473,647,881,786,850,526,619,957,821,933,610,817,614,1010,731,665,772,1003,681,878,945,801,885,589,685,598,717,936,779,649,618,953,791,890,906,694,639,460,258,291,316,238,287,288,219,269,284,353,246,253,315,335,232,309,203,294,271,276,313,308,274,300,257,286,266,311,261,193,228,240,202,289,283,398,313,198,327,177,289,295,242,213,324,247,302,243,329
"COG0039",688,548,592,895,704,681,935,863,562,661,499,579,529,551,1495,639,768,616,435,633,684,704,676,724,753,558,711,610,556,608,729,670,627,690,536,568,393,683,486,631,735,638,531,563,728,673,741,550,559,784,1090,448,726,685,583,619,858,629,635,683,702,559,681,776,656,871,686,645,714,575,616,682,706,868,640,558,680,672,761,637,753,689,673,614,717,871,1117,727,666,773,622,698,691,755,582,807,622,607,622,702
"COG0040",328,349,341,357,381,365,401,364,412,275,368,340,344,241,363,344,384,373,195,263,315,325,362,320,405,321,362,304,290,293,384,465,381,317,282,354,162,220,298,429,367,408,309,290,312,245,398,242,310,289,387,247,356,377,356,351,275,308,327,329,354,317,295,397,327,438,347,432,407,341,338,352,251,337,327,358,305,338,307,345,271,400,407,314,310,364,319,371,235,178,265,292,344,285,231,380,438,308,343,374
"COG0041",267,291,328,322,288,244,297,304,287,287,271,315,246,234,248,248,282,180,198,264,200,262,278,244,271,267,267,279,278,287,293,296,270,295,139,200,140,214,219,240,270,279,260,323,232,214,259,315,313,313,267,235,295,242,321,279,219,279,293,266,285,260,275,284,275,246,252,277,302,255,283,304,274,250,222,200,279,309,264,271,221,280,290,272,243,327,291,191,196,284,252,273,243,275,266,285,291,208,276,244
"COG0042",764,852,815,736,687,626,806,733,768,936,662,810,830,661,588,883,885,619,679,721,779,753,807,646,608,814,727,736,699,757,880,593,804,949,637,757,835,699,643,501,834,797,702,677,827,696,857,953,853,875,769,900,846,757,881,736,763,710,824,848,713,783,738,714,884,613,771,690,612,694,709,795,751,806,607,595,793,696,680,588,659,702,725,769,771,783,779,745,857,832,814,755,744,848,793,834,753,828,873,827
"COG0043",115,47,36,87,117,49,68,94,46,61,20,26,201,44,346,50,52,65,105,72,85,48,69,88,142,111,152,42,67,19,49,3,40,35,120,32,442,42,76,66,92,50,36,28,70,83,146,187,53,88,92,187,41,52,36,66,145,25,29,118,69,140,75,91,163,95,89,23,51,89,43,56,110,112,81,56,58,36,121,122,44,78,15,134,54,66,223,56,51,113,36,50,99,91,109,65,43,231,91,111
"COG0044",690,664,682,976,584,642,572,901,635,694,640,823,601,735,1114,627,606,465,625,563,557,655,649,714,733,594,722,574,668,657,727,597,649,698,611,563,855,536,555,815,725,745,652,664,669,559,688,668,786,913,810,693,764,651,596,674,697,605,681,683,668,646,588,720,833,705,748,619,640,607,727,591,839,622,650,635,674,619,727,607,797,837,706,913,671,708,816,515,603,728,577,686,682,852,662,675,683,659,742,698
"COG0045",39,62,52,53,155,202,61,192,94,47,23,85,93,71,365,23,34,157,153,33,133,34,9,77,187,50,82,68,23,22,60,16,93,56,278,80,211,110,43,47,94,42,22,25,92,130,118,103,12,67,363,154,20,133,39,38,140,28,42,59,40,111,52,65,93,66,17,118,26,27,37,47,82,81,201,44,44,18,24,60,30,83,88,40,38,14,89,131,53,26,25,136,36,55,18,47,91,257,22,66
"COG0046",1278,1213,1337,1695,1132,663,1087,1483,1236,1340,1339,1461,1005,1223,1797,1419,1176,762,895,1540,1173,1326,1242,1329,1393,1301,1688,1096,1083,1421,1473,1709,1169,1349,776,1068,689,1075,1176,1893,1163,1581,1445,1390,1246,917,1306,974,1253,1085,1286,956,1214,1076,1156,1206,1446,1076,1177,1271,1279,1352,1165,1375,953,1517,1369,1458,2167,1054,1504,1356,1241,1202,1021,1484,1219,1159,1402,1270,1501,1590,1197,1505,1140,1170,800,960,828,1428,1082,1037,1204,1244,1390,1262,1844,888,1235,1554
"COG0047",1165,1042,1274,1297,1038,557,972,1526,1113,1118,1254,1371,864,1162,1759,1252,1092,727,770,1433,932,1223,1033,1143,1312,1181,1493,916,1036,1303,1135,1495,1009,1080,824,899,663,960,1124,1534,1012,1384,1355,1306,1013,732,1107,753,1157,839,1230,792,1094,837,1068,1008,1131,969,1029,1162,1203,1050,1051,1288,752,1227,1227,1379,1820,913,1318,1215,1120,1015,857,1333,1025,1078,1281,1158,1362,1442,1140,1198,1044,1000,696,824,672,1077,1106,929,1055,1021,1302,1105,1607,713,1155,1390
"COG0048",186,159,202,271,163,124,139,195,200,172,338,228,166,278,303,143,151,98,253,233,149,225,172,231,236,235,194,151,239,226,174,348,130,140,107,105,156,183,286,213,120,215,193,249,139,197,184,261,233,281,219,195,236,122,251,165,153,271,177,165,157,180,134,183,177,195,179,246,198,185,193,126,200,146,172,229,191,222,203,215,207,243,200,214,176,139,341,100,288,277,284,83,176,236,245,135,207,217,222,143
"COG0049",119,101,115,100,88,95,86,106,101,90,114,107,96,126,121,97,104,81,113,120,63,112,83,92,106,91,89,99,128,130,84,52,81,92,61,77,71,80,103,64,72,95,132,125,92,103,77,113,122,158,322,265,373,213,375,331,272,264,267,241,270,292,231,321,267,292,266,309,114,328,380,264,263,287,266,205,256,270,276,341,366,273,292,323,306,241,411,226,381,362,370,204,298,309,345,258,216,242,320,247
"COG0050",670,581,750,824,423,554,559,820,596,657,855,604,607,761,487,515,644,417,768,845,456,687,588,637,770,716,681,494,586,812,691,871,644,829,427,434,575,614,661,769,744,700,675,819,567,638,736,781,714,802,673,634,601,513,690,680,600,576,502,593,666,645,724,559,512,708,651,790,1055,526,648,706,685,629,489,716,661,669,936,718,641,763,607,741,589,631,810,527,825,625,734,627,621,627,673,572,884,681,569,616
"COG0051",215,204,193,173,271,228,249,266,215,219,246,238,177,207,295,207,225,175,285,186,138,232,206,210,149,260,164,240,257,255,164,191,178,193,135,180,176,224,233,149,204,177,141,247,194,219,205,234,201,228,241,198,236,205,215,253,180,207,208,184,208,236,189,225,201,138,204,136,124,181,222,222,194,234,196,142,218,141,238,258,212,250,220,238,224,238,267,183,301,243,257,165,254,228,253,217,95,222,222,197
"COG0052",337,299,394,409,403,292,226,307,418,278,465,424,333,417,246,303,303,252,497,475,277,341,277,385,467,414,354,266,384,387,356,525,282,313,328,234,249,302,415,484,281,503,397,498,326,344,341,300,378,381,384,315,343,286,411,316,231,337,307,346,358,321,353,371,279,412,351,452,519,337,458,291,377,292,342,410,307,412,358,365,280,434,332,315,392,315,390,242,486,357,417,267,382,278,409,329,465,303,393,318
"COG0053",444,454,495,433,526,434,525,465,528,516,523,572,465,682,462,464,462,422,571,528,370,470,423,449,410,425,499,474,487,569,436,507,586,544,403,368,450,331,509,494,447,479,490,582,392,438,501,558,577,501,392,523,514,366,481,575,369,421,502,417,488,524,439,544,441,360,451,598,526,517,419,481,507,452,457,482,509,607,487,540,436,577,452,513,469,432,319,352,598,522,510,456,500,538,544,464,475,473,499,404
"COG0054",217,189,254,274,255,140,191,110,228,193,295,290,234,93,133,210,233,130,114,263,192,205,215,258,235,208,166,226,248,209,237,364,157,194,215,159,209,139,237,334,199,294,220,161,191,195,204,240,207,175,70,221,250,212,192,192,206,263,134,260,235,171,258,204,206,273,196,297,290,236,201,202,216,222,192,231,189,280,226,248,108,219,242,179,206,237,206,195,162,73,143,147,199,173,246,177,266,184,158,231
"COG0055",676,868,909,888,480,379,452,682,578,939,770,896,530,748,1044,634,591,315,529,787,547,770,589,755,776,525,760,627,706,926,879,642,709,833,389,603,468,706,736,840,468,713,839,819,623,519,758,783,1105,946,876,759,742,435,753,669,661,729,503,725,780,812,469,659,712,705,824,721,675,475,715,649,686,649,669,724,805,616,699,574,739,798,651,537,727,553,618,418,386,822,838,447,597,1094,1012,716,754,508,742,717
"COG0056",781,984,1044,1081,549,491,570,908,688,1137,872,1012,654,744,1162,795,626,373,529,1008,710,853,833,867,905,659,758,804,832,1081,1036,781,952,1005,477,675,528,902,800,1036,657,900,960,965,770,663,917,895,1255,814,933,844,844,562,874,835,805,891,622,810,809,874,711,698,720,888,912,834,1021,493,916,866,778,919,741,867,1033,684,819,680,862,880,708,649,787,720,707,496,466,964,875,648,744,1315,1168,802,947,539,788,845
"COG0057",528,434,443,643,462,310,323,600,513,417,709,565,507,703,535,360,402,310,789,567,353,409,452,506,764,621,578,476,562,553,494,667,459,464,371,387,588,309,537,632,447,612,512,643,373,462,453,515,503,595,618,608,543,389,473,505,465,459,402,424,473,548,463,596,414,565,424,631,688,482,526,524,449,457,426,530,507,509,550,621,426,588,476,671,543,371,533,412,773,488,528,349,533,406,506,361,643,645,505,464
"COG0058",1267,1453,1492,1028,1063,1003,1076,1588,1301,1535,1443,1559,1141,1615,1569,1120,1361,1316,1497,1702,1065,1353,1172,1597,1340,1463,1234,1387,1775,1641,1486,1326,1285,1132,731,1103,1324,1281,1545,1313,973,1279,1257,1860,1144,1060,1289,1493,1880,1611,1588,1469,1346,857,1645,1433,1289,1635,1352,1512,1257,1652,1118,1664,1190,1431,1420,1297,1194,1155,1669,1312,1197,1274,1187,1291,1434,1274,1395,1261,2008,1526,1283,1065,1357,1208,924,921,1311,1858,1620,828,1492,1568,1604,1355,1250,1311,1737,1320
"COG0059",177,152,177,170,162,148,147,291,161,169,152,189,140,124,253,144,154,138,95,166,144,145,166,135,197,145,160,151,154,160,217,161,159,165,123,163,106,166,141,167,157,178,122,131,153,168,137,167,173,131,873,460,470,473,458,506,453,422,454,438,447,395,512,509,455,456,475,486,465,409,539,516,313,453,456,406,423,415,433,472,475,389,478,541,446,513,400,444,267,432,444,342,418,547,403,480,520,438,514,520
"COG0060",1247,1102,1304,1488,945,838,750,1116,1242,1005,1604,1390,994,1567,1146,1198,998,875,1802,1266,1003,1193,1160,1282,1110,1532,1406,1054,1492,1510,1330,1222,954,1075,989,1080,655,1066,1293,1431,1125,1260,1220,1637,1157,971,1124,1078,1533,1382,1320,966,1277,1039,1244,1128,1132,1038,1013,1257,1471,1147,1109,1334,981,989,1245,1181,1369,1079,1241,1108,1274,918,1179,1266,1383,1242,1345,930,1371,1485,1279,1418,1339,1177,1010,982,1942,1488,1593,921,1299,1272,1456,1069,1392,970,1190,1297
