"","NLM032","DLF001","DOM015","NLM031","DLF014","DLM003","NOM020","DLF008","NOF006","NOM005","NLM010","NOM007","NOM019","NLM021","DLF010","DLM019","NLM017","NOM017","NOF013","DLM001","NOM022","NLM023","DOF004","NLM024","NOF002","NOM009","NLM009","DOM019","DLF003","NOF010","DLF013","DLM010","NLF012","NLF015","DLF009","DLM005","DOM010","DOM001","NOM026","NOM025","DLM021","NOF008","DOM013","DOF007","NOM015","DLM009","DOM005","NOM008","NLM002","NLF010","NLF007","DLM016","DLM012","DOF012","NOF012","NLM004","NOM013","DOF011","NOF011","DOF009","NLM027","DOF003","NOM010","DLM014","DLM023","NLM026","NLM025","DOF006","NLM016","DLM022","NOM014","DOM021","DOM026","NLM029","NLF002","NLF001","DOM024","DLM015","NOF005","DLM013","NLF005","DOM008","DOF014","NLM008","NLM028","NLM007","DOM018","DLF006","DLM028","DLF012","DLM008","DLM011","NOM001","DLF004","NOM012","DLM017","DOM022","DOF008","DLF005","NLM022"
"COG0011",7,3,54,2,128,8,2,20,5,5,4,5,3,5,7,11,1,10,19,11,10,14,7,0,5,4,0,3,3,3,29,2,3,2,41,40,5,5,9,1,3,9,9,5,5,0,6,9,7,1,7,8,217,46,12,10,11,3,7,29,18,4,15,6,11,8,7,4,1,10,4,1,4,12,2,6,3,4,6,40,7,19,24,5,10,7,6,8,8,5,20,8,8,11,5,3,6,67,0,4
"COG0012",549,326,507,501,519,432,600,301,359,465,455,692,605,549,671,583,425,563,463,603,488,432,435,704,458,605,559,467,623,516,529,455,493,437,435,463,606,504,499,448,547,547,658,382,471,567,474,485,723,355,198,177,146,193,216,197,165,147,142,158,218,152,159,169,175,223,183,135,187,244,160,163,131,217,170,145,164,142,166,174,208,145,153,157,169,198,208,135,164,149,176,162,174,193,175,215,217,208,192,208
"COG0013",1138,788,1168,1156,1123,1086,1236,783,902,878,1164,1167,1200,1259,1288,1375,875,1073,985,1164,1056,933,1071,1449,994,1053,1219,1345,1292,1146,1217,1078,1225,1274,980,1068,1329,1014,839,1106,1273,1273,1266,855,1345,1099,853,1230,1423,983,446,433,399,408,614,338,348,325,411,381,373,359,423,404,387,430,394,338,425,428,375,397,349,449,387,330,389,391,374,418,432,356,362,322,337,405,441,317,376,287,363,346,392,459,400,405,404,365,394,401
"COG0014",523,375,582,533,556,341,472,370,453,394,552,368,577,555,466,580,457,461,486,678,537,468,582,535,530,520,352,617,465,525,480,439,603,567,367,378,631,462,414,504,595,535,424,390,619,498,382,548,449,482,555,559,583,449,353,575,445,621,485,428,537,444,591,509,561,457,406,472,505,328,645,612,515,504,536,526,536,562,531,622,467,495,550,467,555,638,735,421,465,440,569,608,669,505,394,603,480,465,488,535
"COG0015",627,426,626,610,765,583,726,535,508,516,572,629,870,672,679,677,543,911,576,709,626,553,592,761,590,748,913,614,756,715,719,589,608,448,525,726,670,637,612,576,602,621,621,576,601,630,530,581,885,512,709,601,788,831,481,600,664,669,672,729,693,542,627,672,641,690,732,573,641,581,606,625,571,625,715,556,559,485,648,707,664,493,679,689,655,711,619,616,584,554,608,618,774,705,694,762,641,701,622,676
"COG0016",456,399,450,544,459,505,430,369,439,351,451,580,540,486,604,544,503,415,357,556,469,470,480,432,482,390,398,550,543,459,517,407,525,472,373,482,551,501,398,448,545,577,553,411,520,568,396,560,556,484,500,538,542,526,610,417,517,537,539,450,444,513,486,516,467,572,514,460,500,628,524,537,409,539,538,497,441,511,493,575,597,474,519,469,482,486,584,502,451,439,553,475,399,445,488,442,518,455,517,458
"COG0017",816,512,564,791,404,647,666,516,541,645,549,752,624,756,726,735,677,723,609,645,657,699,517,706,651,896,660,693,535,720,644,542,656,611,481,585,586,656,564,677,700,627,688,539,668,493,541,746,767,505,734,683,300,643,619,633,650,575,703,640,626,628,625,691,909,722,651,640,655,799,657,610,610,540,536,713,622,567,784,478,706,539,555,809,746,735,667,582,695,697,701,676,763,598,626,762,627,784,650,666
"COG0018",959,614,925,803,908,765,791,581,715,661,718,925,954,929,947,968,595,806,679,923,816,767,854,1020,656,864,714,819,872,772,837,851,872,840,654,808,909,837,811,871,869,952,1097,635,976,772,622,934,969,901,880,872,974,846,1078,807,917,924,776,837,960,766,876,905,827,874,936,846,914,1019,822,842,789,872,875,876,881,806,933,756,889,727,841,745,957,1088,911,783,775,753,768,829,885,790,832,935,828,929,829,828
"COG0019",1008,730,768,922,1038,837,925,674,958,968,982,1151,895,835,738,795,726,1521,895,978,1088,885,1207,922,831,1133,1142,993,949,965,948,918,984,674,680,895,846,876,804,912,895,840,951,727,915,963,595,788,1228,1011,317,311,323,257,259,318,289,437,282,275,336,264,311,352,352,315,398,222,328,226,311,286,329,303,385,327,344,320,306,331,359,303,307,338,370,301,350,257,288,421,340,288,329,324,311,303,333,334,287,313
"COG0020",411,303,368,351,466,346,395,285,296,234,344,422,420,368,487,383,270,501,338,341,469,287,294,406,338,353,563,312,500,347,362,366,322,280,235,399,306,411,429,269,331,370,442,309,310,408,302,310,417,354,339,324,483,389,440,474,410,500,389,351,399,305,384,385,339,378,464,323,531,454,389,344,332,392,359,326,369,312,320,448,350,335,376,427,365,374,399,361,305,253,388,339,471,438,426,384,363,395,418,377
"COG0021",271,415,413,400,637,508,997,384,404,599,554,524,561,474,318,306,327,686,409,607,580,353,604,938,355,328,728,445,497,639,317,494,455,443,699,579,442,626,398,523,389,413,448,498,443,656,404,465,1037,562,456,462,616,363,567,448,672,901,434,527,597,491,506,632,298,269,671,535,646,399,582,591,357,562,602,449,388,455,357,297,526,496,434,304,430,422,384,438,474,252,276,519,680,607,422,647,705,277,442,557
"COG0022",46,267,188,140,51,254,43,240,299,69,212,34,84,124,147,140,150,18,260,258,34,333,136,53,243,14,4,99,25,128,155,41,140,351,112,107,70,151,72,106,205,102,30,213,183,10,419,137,19,165,92,115,46,136,108,21,50,7,265,90,260,213,140,150,78,49,29,186,9,182,52,58,48,71,196,278,205,265,125,167,63,325,39,27,112,73,120,128,200,10,228,50,26,69,61,45,141,18,28,73
"COG0023",43,175,76,109,19,130,42,109,153,64,69,57,59,83,41,26,139,14,71,92,60,148,128,52,105,12,23,79,21,80,88,123,80,95,69,100,98,117,77,101,148,101,85,112,122,20,148,141,34,174,45,114,14,26,85,9,81,48,116,146,3,99,106,125,53,67,24,148,15,39,146,152,88,63,100,100,106,116,107,60,72,135,123,62,83,101,76,103,64,15,103,172,11,58,48,52,76,17,71,63
"COG0024",731,612,673,577,630,723,538,450,639,524,626,903,648,631,664,619,549,571,561,679,811,728,568,550,561,665,664,685,890,562,744,648,707,608,425,621,671,558,729,668,700,661,723,546,709,589,569,686,945,709,655,697,509,526,785,721,683,879,661,717,448,659,643,652,605,670,756,632,844,661,828,631,648,759,767,689,643,638,753,671,771,508,728,768,708,759,694,651,611,514,689,721,506,514,594,648,661,596,677,665
"COG0025",86,30,48,137,445,124,104,119,45,251,100,126,87,85,98,76,101,53,27,100,58,72,167,71,84,238,23,121,153,61,102,343,83,65,372,120,223,76,389,119,38,105,99,60,44,145,89,96,122,43,163,127,980,459,57,81,82,28,54,344,592,77,97,101,55,141,77,119,27,122,72,40,50,194,130,53,75,83,80,113,205,88,224,92,135,96,82,107,162,92,107,134,69,76,95,82,31,447,263,209
"COG0026",47,2,11,5,221,39,31,22,15,106,23,10,60,53,27,37,5,15,1,59,11,40,35,36,14,18,7,23,13,43,51,67,24,11,185,74,50,59,49,47,43,49,32,8,28,389,13,9,33,5,1,30,388,187,29,21,35,3,41,89,383,34,26,40,17,20,11,17,4,36,19,24,5,15,13,18,9,8,18,31,13,15,53,3,17,14,26,62,84,24,14,21,6,7,14,32,63,178,11,35
"COG0027",87,299,243,182,177,253,415,168,295,134,187,239,197,233,116,85,161,353,160,341,346,232,252,422,175,90,366,231,211,342,201,320,222,255,201,242,284,362,123,210,313,170,221,289,231,44,219,323,581,304,188,232,379,164,130,217,210,312,237,284,34,166,204,337,129,135,322,265,345,64,314,333,175,115,168,192,276,253,166,145,225,326,245,137,185,214,218,171,184,58,197,341,287,284,233,295,289,136,204,209
"COG0028",1208,1034,1431,1172,1538,983,1315,1003,1096,1517,1150,854,922,1158,802,803,1633,1089,1143,1199,952,987,1097,1024,1449,1327,1438,1385,942,1157,1115,1166,1192,1139,1594,884,1081,928,1261,1401,1236,953,806,1052,1173,1020,1102,1056,976,822,1193,1087,1774,1559,663,1050,959,840,1148,925,2069,1063,1102,1021,1242,912,1217,1132,896,895,1040,978,1215,1078,1240,1070,1190,1124,1149,1016,1022,1223,987,1245,1600,1168,1240,988,1292,1554,1040,899,1110,983,981,1134,1043,1483,918,1563
"COG0029",510,423,640,576,596,483,687,527,521,458,571,464,507,544,345,314,377,326,515,672,643,543,599,875,577,547,544,598,472,452,596,535,643,619,431,496,611,489,470,557,538,474,467,497,582,553,444,678,975,635,548,597,301,336,343,607,495,570,462,542,217,478,567,624,346,514,624,741,686,338,614,670,606,484,525,482,561,567,542,576,540,508,557,520,529,591,624,408,403,514,462,611,624,613,428,570,643,348,522,579
"COG0030",798,297,649,585,954,645,556,298,393,586,626,742,606,572,747,769,540,713,565,490,534,609,777,667,541,668,828,464,650,441,799,464,473,332,630,1167,472,688,588,431,536,737,818,296,460,807,312,445,528,797,715,501,984,1630,896,727,1122,567,613,435,826,642,601,488,671,720,831,499,482,771,528,778,799,754,608,662,544,490,626,599,624,461,649,775,588,569,521,728,690,756,672,561,590,523,940,675,615,938,835,483
"COG0031",639,401,689,687,674,431,502,417,572,516,624,421,622,603,674,748,423,487,630,571,500,500,649,506,612,534,437,627,681,612,553,598,619,699,556,533,530,476,642,594,612,701,577,504,682,704,500,628,482,566,579,612,589,433,461,511,523,531,679,552,725,567,657,580,655,667,615,538,352,576,558,555,554,655,579,679,589,576,602,635,487,494,618,652,654,673,621,550,620,422,651,561,631,504,532,546,457,648,612,701
"COG0033",31,8,3,3,393,3,86,18,14,105,4,4,21,1,11,24,4,4,0,46,4,13,32,19,30,2,3,1,2,11,24,34,3,8,203,82,6,15,18,62,8,0,22,13,13,61,40,5,30,3,3,1,508,131,3,12,2,2,3,79,80,29,0,8,9,4,139,16,3,19,10,6,1,0,2,5,6,7,6,37,4,37,60,4,5,7,18,23,46,43,6,24,7,0,10,1,34,143,4,25
"COG0034",858,736,982,886,798,1005,1314,704,774,673,990,1107,934,1087,850,863,1073,1324,857,1250,1081,897,930,1514,758,947,1438,1020,1205,1230,1138,791,1077,1074,600,924,1088,948,642,843,1006,911,890,757,1063,696,692,923,1427,909,1083,983,836,692,607,902,925,972,882,935,950,819,972,1169,896,1114,1188,885,1524,813,974,1042,1054,950,852,816,981,994,932,945,1052,862,893,778,828,841,1026,842,891,1226,970,988,1360,1201,1071,1212,1061,756,932,916
"COG0035",371,308,359,407,347,334,410,260,351,376,319,478,422,447,391,479,412,549,339,384,416,358,353,476,376,390,520,332,475,379,387,350,425,371,267,381,360,422,419,410,424,458,322,294,465,364,283,456,454,474,395,407,437,379,249,474,416,382,372,503,385,357,392,374,461,421,449,330,461,374,410,371,375,328,406,477,388,344,481,364,458,333,389,357,401,448,392,417,343,340,448,409,506,402,400,466,361,421,347,410
"COG0036",568,285,306,319,625,303,382,312,281,432,347,371,416,361,612,464,466,449,295,305,352,307,301,429,360,486,470,274,503,318,343,412,326,274,419,375,275,359,516,338,259,362,483,288,335,543,213,279,424,374,407,336,446,619,489,412,482,713,315,337,466,262,314,331,388,453,420,247,518,481,296,318,506,463,534,428,325,282,366,486,433,205,452,371,389,303,362,432,370,548,324,334,461,422,463,457,391,490,557,431
"COG0037",1233,695,1024,1332,780,859,873,750,892,873,1028,1231,1077,1007,1229,1178,801,949,876,884,1029,783,1069,716,971,1174,998,1007,1196,889,1058,616,992,790,707,895,1009,1037,1095,933,1157,1096,1288,702,1000,1134,770,804,826,797,1025,1057,857,841,1200,960,999,740,898,883,1064,969,983,885,952,1193,834,737,778,1113,946,968,951,1176,1086,920,1003,1017,1102,979,1192,904,1086,1134,1141,970,1133,877,899,1055,1145,963,927,864,984,984,874,1199,1150,1094
"COG0038",814,818,1066,810,1190,772,689,791,925,834,796,755,680,855,505,497,666,723,848,1064,816,806,956,871,960,679,752,845,672,878,916,959,975,1027,896,786,910,807,924,862,954,822,630,894,879,623,860,746,1141,855,252,300,481,408,180,214,201,247,310,334,322,263,284,317,259,218,203,311,247,174,274,301,286,201,241,240,288,316,266,231,237,360,280,234,281,314,354,250,242,184,266,317,200,255,196,255,290,301,228,281
"COG0039",644,617,806,709,785,603,657,514,753,434,590,709,635,686,546,578,722,620,544,718,629,670,732,694,632,588,634,730,541,629,699,543,693,756,586,657,685,627,568,606,702,695,535,598,674,781,488,705,623,896,669,744,1100,1085,640,561,733,949,669,592,744,673,679,697,675,620,643,682,515,432,832,850,631,575,916,862,716,735,605,573,582,683,665,664,642,650,665,662,567,731,688,678,732,620,534,681,681,777,606,600
"COG0040",340,429,420,378,372,350,414,264,347,273,331,291,359,317,299,249,229,455,302,395,281,274,320,420,322,334,492,334,375,361,396,344,324,262,292,351,287,349,223,330,367,295,330,359,360,281,281,354,318,378,316,314,383,275,229,349,375,456,303,386,186,277,317,346,422,281,431,298,439,229,364,346,366,276,358,329,396,278,330,327,292,391,393,365,277,283,373,290,347,271,373,384,423,341,300,382,265,248,264,332
"COG0041",286,165,253,269,281,247,263,176,173,223,251,297,287,301,244,211,205,291,208,278,297,232,293,311,230,308,297,280,308,290,274,260,259,212,205,255,262,259,309,319,258,289,265,168,284,298,131,258,387,256,289,254,293,280,182,256,255,305,192,297,269,227,259,273,274,271,250,265,265,198,322,257,328,277,269,261,263,208,267,257,268,240,296,302,269,293,294,231,243,228,315,290,283,250,225,293,315,294,314,281
"COG0042",845,588,785,658,749,686,756,657,732,906,880,777,721,814,728,644,691,480,744,716,689,721,911,632,726,893,618,790,625,624,738,835,706,744,838,610,670,664,885,799,780,708,837,624,755,871,644,695,840,766,853,766,741,770,876,676,697,642,710,759,842,745,753,752,853,727,691,783,446,711,787,722,790,792,847,786,855,799,773,758,792,801,709,715,917,919,912,665,781,684,826,804,407,631,653,873,689,891,752,904
"COG0043",91,74,64,87,87,86,47,219,56,194,67,38,71,47,95,43,38,67,42,167,45,76,129,50,70,47,11,42,19,51,104,211,78,79,211,125,153,192,179,42,84,109,114,83,62,84,135,74,89,50,36,140,83,216,52,36,150,95,62,44,123,83,46,80,101,40,25,53,20,100,69,99,22,105,70,121,64,82,60,162,31,53,22,23,70,29,55,179,144,37,26,69,57,46,77,55,112,139,65,68
"COG0044",828,471,725,758,940,554,661,711,456,745,700,583,814,635,604,763,548,812,524,725,637,597,722,609,616,815,645,672,645,650,711,619,769,625,669,628,710,677,666,644,736,668,684,527,609,903,555,607,783,607,670,669,831,820,582,676,735,635,563,649,724,614,622,673,722,704,605,677,531,639,686,592,662,593,776,626,637,739,665,897,632,709,625,594,677,682,755,721,632,806,709,626,626,558,556,705,764,798,605,702
"COG0045",17,167,44,15,223,31,83,148,115,140,73,16,75,41,38,75,107,43,75,87,11,132,46,30,209,15,15,49,15,64,66,100,19,117,258,61,30,39,116,105,80,24,68,234,58,91,261,59,25,58,24,57,374,83,41,11,55,59,122,81,29,100,35,42,52,20,129,154,8,170,23,55,44,15,91,85,12,89,45,72,36,129,100,33,56,47,56,83,89,33,22,44,45,57,45,56,77,99,25,55
"COG0046",1261,824,1248,1079,1527,1078,1792,769,994,944,1186,1332,1627,1151,1127,1202,1074,1871,1112,1712,1131,941,1249,2074,1030,1323,1691,1191,1321,1336,1373,939,1363,1211,945,1274,1421,1321,946,1268,1599,1205,1291,724,1409,1047,811,1108,1985,1156,1171,1320,1307,813,849,1484,1149,1437,1135,1272,1443,1048,1324,1264,1391,1399,1512,1027,1917,944,1113,1002,1272,1394,1212,1181,1233,1249,1221,1436,1354,1081,1277,1058,1426,1328,1482,984,1301,1397,1193,1108,1825,1512,1132,1527,1338,1363,1138,1287
"COG0047",1161,727,1110,1060,1435,988,1674,591,860,797,1024,1245,1361,1042,1022,1092,976,1505,996,1511,1104,747,1131,1794,917,1188,1463,1039,1234,1196,1311,866,1222,809,739,1135,1300,1022,765,1045,1419,1099,1145,640,1154,826,766,1022,1941,895,1206,1118,1222,723,728,1323,983,1306,979,1032,1044,921,1219,1168,1282,1285,1368,958,1786,770,974,878,1025,1196,1023,976,1037,1051,1008,1165,1264,820,1144,949,1254,1158,1207,844,1125,1411,1133,1063,1585,1428,1054,1358,1151,1121,1040,1114
"COG0048",203,95,156,198,211,176,202,121,114,187,171,236,243,187,311,255,168,224,106,182,224,163,178,187,166,275,347,201,277,189,207,144,165,122,202,220,188,194,249,138,150,181,226,141,142,291,116,138,209,126,227,193,206,340,302,228,259,181,147,179,305,183,186,169,139,252,274,93,243,289,133,181,176,222,193,151,163,144,154,207,220,133,175,258,153,145,164,245,193,214,233,120,259,190,258,231,198,236,248,207
"COG0049",345,245,267,282,324,301,191,229,215,271,251,390,277,273,373,320,293,211,228,235,278,288,257,136,277,325,170,277,379,215,317,256,263,217,275,330,266,296,315,233,215,321,377,230,289,353,228,238,299,254,344,255,337,393,364,338,333,297,302,301,322,305,293,253,257,319,340,198,243,369,248,175,280,334,339,269,273,262,295,329,364,207,356,242,262,245,263,409,248,364,348,246,174,194,332,250,269,301,344,251
"COG0050",612,410,603,534,785,484,876,447,482,653,590,793,730,671,732,765,578,775,434,692,648,620,592,1028,520,705,869,670,845,628,583,595,671,674,653,656,861,711,758,657,586,655,699,463,711,696,420,754,699,539,750,635,673,785,794,694,684,641,579,546,628,505,639,664,539,752,821,648,812,772,573,606,463,667,622,606,571,571,693,757,809,479,627,593,577,769,715,667,598,625,610,602,864,773,683,769,693,615,592,634
"COG0051",226,193,214,216,219,208,114,167,206,204,194,291,243,198,259,231,203,126,187,152,147,235,211,118,193,210,181,244,247,167,219,176,207,182,226,267,219,244,222,188,183,266,266,171,211,237,147,195,134,232,221,205,235,269,256,156,298,132,189,210,221,184,214,175,194,238,124,179,107,236,194,187,175,265,261,233,216,214,239,239,258,190,217,170,186,213,175,308,234,203,253,209,141,125,266,180,195,222,268,195
"COG0052",390,243,354,329,314,347,496,285,280,303,293,458,435,338,457,417,321,443,232,395,399,332,356,514,360,358,536,398,469,354,385,321,347,280,322,376,369,332,289,302,318,350,364,318,334,359,327,330,547,216,406,355,417,419,492,423,404,412,310,393,359,342,358,350,252,448,448,260,583,430,334,363,284,387,272,271,295,316,302,317,401,297,313,346,278,325,341,389,339,246,384,315,461,379,434,419,388,354,378,382
"COG0053",552,404,496,455,434,576,462,417,354,469,466,472,594,534,524,617,360,446,390,464,626,395,410,517,467,559,487,454,517,449,496,489,471,313,483,524,471,501,583,568,411,496,413,422,476,522,416,413,487,447,547,466,447,332,560,452,517,361,456,522,518,475,524,456,566,535,528,442,508,561,494,420,587,569,521,453,451,381,530,524,514,315,389,465,513,487,429,529,473,463,531,462,519,437,485,517,485,497,514,521
"COG0054",159,137,161,237,113,234,285,145,216,224,211,188,221,217,157,88,136,300,191,174,243,191,266,308,164,200,352,222,296,252,201,206,182,175,213,281,211,220,246,201,241,208,219,172,205,167,203,243,245,188,250,206,70,218,174,216,237,281,224,241,77,204,210,195,169,149,299,138,392,137,255,253,164,244,200,211,220,169,197,132,179,190,271,239,186,217,253,223,200,99,232,306,288,242,220,286,204,147,241,257
"COG0055",739,315,693,725,700,480,737,378,450,815,847,719,806,811,593,778,670,842,613,683,590,541,737,642,634,1109,664,690,777,706,662,534,799,656,528,554,778,574,786,734,733,605,580,453,674,885,379,458,818,432,977,668,817,637,417,860,659,727,593,599,824,678,709,760,967,788,743,440,729,469,623,606,522,1021,728,714,658,594,712,555,972,454,631,769,961,824,850,544,751,737,697,573,844,747,661,746,733,880,726,974
"COG0056",800,407,805,797,897,506,1005,425,524,807,986,756,919,1041,671,808,940,1080,667,810,712,630,813,1105,690,1223,808,784,916,786,730,655,937,764,564,654,855,703,835,907,820,809,608,473,901,800,504,752,862,544,1131,765,986,706,455,969,809,896,720,696,1001,778,855,773,1197,932,833,647,879,578,756,619,682,1137,875,878,817,788,864,592,1059,593,737,944,1058,953,1002,601,855,870,851,719,1078,869,827,876,815,924,810,1154
"COG0057",511,297,382,436,565,435,615,366,392,585,432,559,629,517,735,738,306,645,414,553,495,467,411,718,400,477,624,496,700,531,597,523,432,427,647,617,535,508,544,476,429,551,603,356,455,545,359,509,485,331,590,525,598,502,713,523,618,542,449,556,499,466,421,481,432,671,662,356,648,766,377,498,421,568,461,453,468,387,473,657,610,415,472,464,430,462,463,619,557,443,537,460,584,513,500,584,458,512,542,462
"COG0058",1672,1346,1366,1448,1640,1100,1204,693,936,1531,1464,1731,1586,1375,1541,1596,1333,1341,1089,1218,1277,1068,1518,1217,1196,1817,1331,1351,1417,1196,1552,1153,1478,903,1299,1278,1356,1184,1384,1217,1364,1429,1539,991,1302,1630,734,1110,1346,1028,1687,1298,1519,884,1232,1319,1398,1499,1120,1319,1749,1170,1326,1205,1583,1862,1279,790,1056,1492,1090,1108,1343,1551,1271,1264,1138,1166,1459,1053,1631,888,1322,1705,1515,1121,1490,948,1689,1981,1480,1118,1270,1248,1455,1286,1174,1656,1742,1509
"COG0059",514,354,455,440,857,406,496,346,436,400,447,343,409,408,346,342,483,474,413,502,450,416,439,486,481,452,496,486,427,428,555,468,514,522,437,498,474,401,428,473,483,419,398,430,521,343,389,479,484,386,449,509,861,461,291,383,403,463,416,499,533,401,433,471,398,451,491,376,442,343,536,486,418,370,499,407,475,459,501,515,425,479,494,416,487,488,613,441,431,438,480,507,476,458,421,527,325,542,458,460
"COG0060",1221,833,1100,1383,1213,1116,1422,923,1015,1047,1121,1526,1436,1412,1589,1523,1067,1369,1088,1375,1227,1074,1332,1426,1151,1455,1324,1362,1630,1363,1366,1096,1340,1042,953,950,1441,1120,1067,927,1222,1367,1487,1111,1091,1393,1009,1123,1266,798,1596,1281,1289,1018,2002,1260,1123,997,1246,1235,1520,1083,1251,1387,1211,1651,1195,920,1358,1778,1191,1222,996,1532,1073,889,1142,1187,1123,1422,1414,1001,1235,1065,1028,1143,1336,955,1212,1383,1295,1006,1403,1249,1324,1298,1256,1436,1475,1245
