"","NLM004","DLF003","DLM001","NLM032","DLM018","NOF011","DLM005","NOM028","NLM026","NLF015","NLM002","NLM001","DOM019","NLM025","NLM023","DLM022","NLF007","DOF009","NOM008","NLF002","NOM010","DLM015","DOM016","DLM027","DLM009","NOM012","DOM013","DOF008","DOF014","DOF011","NLM027","NOM025","NOM027","NOM004","NOF002","NOF014","NLM028","DLM021","NOM017","NOM009","NLM010","DLM020","DLF007","DLM017","NOM007","NOF006","DLF004","NOM016","NLF008","NLF001","NOM022","DLF013","NLF005","DLM006","NLM031","NLF012","NOF009","DLM023","DLM028","DLF008","DOM021","DOM022","DLF006","DLM013","DLM002","DOM018","DLM004","NOF007","DOM010","NLM009","NLM024","NOM002","NLM008","NOM014","NOM005","DOM024","NLM022","DLM019","DLF014","DLF010","DLF005","DLF009","NLM007","DOM026","DOF004","NOF012","NLM021","NLF009","NLF013","NOF008","DLM003","DOF006","DLM008","DLM012","NOM020","NOF013","NOM019","DLF012","DOF012","NLM017"
"COG0011",1,1,6,2,11,3,7,2,1,2,2,0,2,0,3,0,2,11,1,1,3,1,1,18,0,1,0,21,10,0,4,0,29,3,3,1,4,1,1,1,1,1,5,0,1,2,3,1,0,4,6,30,4,1,1,2,3,8,6,16,4,9,10,38,2,9,3,2,8,2,1,18,7,8,11,3,5,17,118,4,1,43,9,4,16,15,1,0,4,7,11,4,28,218,1,14,7,10,29,1
"COG0012",189,197,194,189,205,163,147,147,206,137,213,170,131,211,150,213,182,163,151,162,155,152,155,208,204,190,225,202,190,146,219,150,184,126,176,185,156,195,206,185,154,160,127,195,182,105,194,194,195,143,447,542,650,613,502,542,475,512,449,316,542,568,483,628,509,553,430,453,523,558,660,454,502,522,449,437,574,631,523,672,593,427,600,422,496,690,540,397,537,557,438,402,524,438,605,438,616,508,593,438
"COG0013",1033,1271,1215,1179,1250,1234,1078,975,1271,1181,1422,1233,1339,1167,933,1259,1308,1086,1265,1077,1247,1119,1158,1342,1059,1117,1260,1130,1124,962,1014,1055,1226,980,1097,1066,987,1256,1091,939,1073,1001,750,1372,1084,933,1158,1254,1214,1104,978,1185,1217,1166,1257,1175,1019,1204,1178,761,1169,1280,950,1207,1098,1309,1006,989,1354,1203,1403,1015,914,1156,870,1125,1037,1396,1116,1237,1177,921,1202,1015,1053,1842,1301,1000,1244,1289,1079,971,1166,1170,1203,1001,1225,888,1137,839
"COG0014",554,460,608,524,496,504,396,459,468,535,471,461,585,438,446,318,544,433,553,587,575,550,590,546,496,367,409,384,573,644,535,566,602,449,526,433,579,606,465,441,547,493,363,646,347,495,574,579,528,507,513,479,450,506,575,617,588,601,461,387,651,485,448,638,430,717,501,565,614,353,537,493,464,632,391,520,548,564,543,456,500,333,605,479,574,356,562,465,555,515,350,495,563,549,466,491,565,433,425,447
"COG0015",630,763,693,651,779,586,744,543,732,478,824,714,602,758,533,602,736,713,537,715,617,509,642,973,614,658,680,714,650,654,738,553,761,552,578,679,692,634,919,739,602,482,500,696,637,472,670,618,699,589,592,682,680,725,616,614,594,695,591,502,593,648,622,774,650,624,540,631,641,904,722,666,694,635,504,580,673,717,790,666,627,560,672,575,582,423,709,525,751,624,605,609,608,763,658,533,798,608,789,598
"COG0016",417,578,500,484,490,500,472,434,559,470,583,539,570,533,502,654,515,469,536,557,527,513,498,551,550,489,579,445,543,533,445,467,569,437,472,584,476,542,397,428,482,439,425,466,604,438,454,488,581,507,489,511,575,552,534,532,502,481,492,338,508,516,475,573,505,547,491,504,567,385,425,443,425,525,371,511,404,570,465,560,543,381,481,382,507,602,468,475,508,545,494,424,579,550,400,376,547,406,570,483
"COG0017",603,584,661,801,576,674,597,765,771,669,787,666,666,544,632,799,703,584,700,548,578,590,621,635,483,584,655,740,565,577,663,748,257,565,620,618,746,699,685,923,598,589,500,737,774,564,615,680,545,724,608,611,712,625,711,668,631,875,699,451,622,629,630,470,555,658,592,728,648,612,667,575,831,622,615,606,673,722,405,716,641,494,707,581,504,629,718,741,614,688,654,661,725,313,641,612,666,710,607,634
"COG0018",864,898,909,913,955,756,819,761,966,807,899,982,862,968,715,971,871,827,860,875,885,798,854,950,794,784,1174,868,779,941,965,866,1007,785,676,960,916,875,772,834,766,753,612,941,913,698,868,826,845,923,845,798,965,846,781,924,816,863,767,586,886,846,814,747,716,922,785,809,961,745,1072,843,763,832,712,871,780,974,952,939,886,718,1002,754,760,1116,944,776,934,927,784,809,791,918,809,712,955,706,858,599
"COG0019",979,970,941,1038,1145,772,884,885,939,660,1210,1098,1063,1196,875,679,938,953,786,1128,909,1053,1066,1004,963,947,934,1010,904,1345,951,911,1415,854,915,899,1074,875,1506,1099,993,888,794,885,1111,889,880,1020,1114,1021,1140,896,1074,1209,970,926,832,1102,865,710,847,969,694,965,1092,1075,779,808,819,1231,882,1108,1047,910,957,995,924,749,1016,720,892,707,921,981,1131,769,847,794,988,797,800,714,965,891,920,905,882,1218,822,744
"COG0020",479,513,400,378,401,393,411,312,384,278,503,405,304,446,304,417,384,383,314,350,353,278,381,444,441,443,429,386,367,498,400,277,380,298,319,311,324,316,520,321,364,330,362,388,419,313,426,361,304,301,432,348,314,436,332,351,326,336,313,304,355,352,307,362,428,388,352,369,338,533,456,423,390,392,215,378,347,395,478,479,393,226,391,361,327,405,323,336,384,365,324,333,396,491,401,332,422,262,457,250
"COG0021",466,443,608,287,709,402,549,402,321,421,1030,656,469,670,386,428,484,522,495,615,534,437,666,589,589,469,443,279,417,935,537,510,1218,542,339,283,466,422,655,376,575,510,386,631,535,425,642,473,761,474,625,348,508,597,421,450,494,296,474,374,549,713,444,351,538,393,490,303,469,753,946,577,317,565,554,427,550,308,641,328,472,667,421,345,616,543,477,384,514,414,538,531,318,660,950,405,591,229,319,325
"COG0022",19,24,270,44,34,259,96,189,55,352,16,23,90,22,366,164,86,61,117,213,135,226,179,66,10,57,33,16,55,13,249,107,17,214,258,59,120,196,20,21,227,371,245,55,34,311,87,227,353,277,30,199,64,121,138,129,170,72,203,278,62,136,125,160,105,115,184,46,74,4,56,26,32,62,52,239,56,158,49,135,27,113,71,48,123,85,116,222,42,133,249,173,215,47,45,255,69,9,115,157
"COG0023",8,21,92,41,70,116,107,82,78,112,43,35,90,12,123,43,45,134,144,93,107,116,85,9,17,37,101,16,126,45,7,89,6,140,122,66,75,131,13,19,59,119,142,57,46,150,54,101,109,115,65,81,55,57,96,99,144,59,80,141,138,78,108,60,64,77,180,153,94,23,54,33,47,150,71,92,70,36,15,50,71,83,92,100,111,82,84,135,85,99,147,120,96,22,63,111,51,11,24,113
"COG0024",716,906,672,750,811,623,619,532,647,630,940,912,646,786,652,685,692,698,710,768,669,667,696,648,555,557,734,593,708,882,471,612,597,659,617,684,684,640,553,652,644,600,571,618,842,562,481,609,633,660,816,690,821,838,629,706,670,624,601,474,637,704,650,653,646,695,653,704,671,613,497,810,732,808,513,685,687,590,614,715,712,471,755,692,588,784,690,660,750,679,673,613,680,496,551,594,633,552,553,534
"COG0025",106,139,88,91,195,59,99,163,169,60,119,176,109,72,65,114,146,306,103,130,76,101,147,380,143,100,93,420,208,40,629,138,452,131,70,149,150,32,52,239,131,39,64,82,120,41,83,122,27,49,54,119,207,84,128,79,90,62,180,114,56,28,93,110,93,76,33,29,204,30,72,157,110,69,248,73,227,97,474,95,256,343,84,47,176,45,91,85,326,103,84,123,102,998,103,24,99,109,457,93
"COG0026",25,11,52,37,45,32,63,38,20,4,33,20,17,17,50,29,8,65,10,9,28,8,20,216,400,14,40,165,45,3,346,65,182,22,11,15,7,43,7,21,23,11,15,30,9,11,9,9,53,18,6,42,14,9,9,38,21,25,90,28,24,58,64,29,18,36,19,16,25,8,31,35,9,23,103,17,38,36,209,22,7,199,24,6,38,35,69,29,14,44,58,17,19,376,30,1,66,42,199,4
"COG0027",217,191,340,85,300,238,229,237,123,234,606,232,236,307,191,67,198,269,310,181,206,261,300,177,40,232,185,143,242,285,42,211,188,272,176,102,172,278,345,86,193,284,248,298,209,269,277,237,282,174,350,254,214,263,187,262,350,135,158,186,344,271,186,170,177,233,308,248,296,376,450,91,140,293,121,255,182,69,180,92,196,211,255,192,240,128,203,211,240,155,272,244,226,350,419,170,189,59,194,149
"COG0028",1044,925,1211,1241,1211,1158,886,1176,909,1176,927,930,1293,1251,1052,918,1207,946,1095,1307,1146,1094,1216,1454,1019,977,838,1447,924,844,2019,1418,1362,1056,1429,1225,1707,1191,1051,1363,1125,1124,1021,1081,856,1167,1038,1053,1040,1035,986,1067,1034,1182,1215,1158,986,1225,1280,1036,974,1065,977,980,1049,1216,907,1063,1090,1422,962,1400,1240,940,1606,1152,1493,805,1447,802,874,1528,1171,1285,1144,649,1131,955,1258,964,1079,1133,1005,1809,1291,1136,904,1522,1541,1713
"COG0029",622,464,658,496,666,468,499,543,486,564,908,560,585,618,499,307,520,553,648,522,523,582,617,380,619,419,489,401,589,627,236,581,512,631,550,399,568,600,350,503,535,583,507,541,458,540,577,631,493,521,624,568,488,522,612,626,677,383,413,491,621,712,409,607,488,624,560,596,625,565,897,553,542,691,473,541,560,299,573,340,536,415,630,611,575,373,576,464,489,511,424,721,476,299,685,506,450,506,339,363
"COG0030",778,641,510,748,662,613,1098,605,740,355,501,603,421,840,619,750,794,476,465,609,623,503,694,510,777,946,830,974,600,580,824,424,717,463,531,635,582,550,753,607,592,555,798,705,759,380,477,761,555,627,519,746,571,673,591,540,468,711,667,278,759,571,679,617,738,490,652,779,505,899,687,659,730,531,614,561,483,816,963,788,828,645,569,759,807,883,617,745,536,761,670,479,719,980,551,575,620,747,1604,503
"COG0031",511,683,602,590,567,685,549,557,678,702,474,545,600,626,517,564,594,574,644,595,662,626,541,549,698,526,597,605,640,515,678,618,671,441,595,605,636,596,431,556,666,571,470,613,407,527,544,587,657,695,484,556,500,501,735,627,523,642,616,358,548,467,540,629,659,661,551,547,553,447,468,473,660,568,596,587,686,736,638,684,572,501,638,556,670,446,629,558,658,704,420,536,652,622,517,587,600,457,469,434
"COG0033",10,0,42,37,63,8,107,53,8,3,28,18,1,129,16,24,10,74,5,3,0,7,16,131,58,8,23,130,55,1,69,64,219,15,44,0,5,10,4,3,1,9,9,1,3,17,1,3,18,1,1,7,0,0,1,0,4,1,15,1,1,14,7,6,1,3,3,0,1,0,6,8,1,2,31,2,12,6,118,3,3,66,2,0,9,0,1,0,0,1,1,2,0,157,30,1,7,20,50,0
"COG0034",945,1232,1204,896,1134,877,912,1001,1126,1037,1514,981,1031,1159,850,781,1117,899,946,792,881,1018,919,1017,728,1105,867,737,891,1029,918,880,667,918,715,957,860,1010,1337,968,949,904,756,1238,1139,818,1219,1022,1183,852,1117,1148,991,1157,903,1072,959,877,926,705,987,1015,798,976,926,962,923,803,1112,1467,1514,722,715,983,622,967,895,795,789,813,917,603,871,1083,894,643,1104,840,913,943,992,851,1020,871,1301,801,1002,1142,679,1030
"COG0035",448,438,362,378,348,394,410,346,397,402,477,419,339,496,351,388,398,494,465,369,406,327,365,492,378,425,346,422,391,398,378,409,393,355,416,424,405,436,510,393,310,312,357,477,441,362,399,415,400,430,385,399,444,435,391,426,401,427,331,246,354,364,419,362,406,428,377,448,363,532,473,352,366,409,354,404,389,488,399,370,348,243,416,371,415,280,403,434,382,404,360,365,449,427,427,342,404,389,400,373
"COG0036",396,530,321,546,405,322,373,349,442,250,489,468,265,417,301,490,434,360,281,539,304,282,308,356,568,513,502,477,467,739,516,318,704,374,364,476,393,269,423,458,376,288,397,437,381,261,409,321,383,407,316,388,414,376,347,330,269,378,412,288,339,388,438,495,479,342,349,285,283,454,415,460,423,287,477,328,447,456,621,601,583,413,307,534,314,467,395,332,419,353,294,251,312,441,382,339,387,592,592,456
"COG0037",958,1185,867,1276,1083,961,823,838,1149,856,811,923,986,877,808,1115,1056,862,795,1105,1027,1034,1004,1074,1159,988,1220,1133,1083,710,1072,921,901,716,952,1191,1106,1189,921,1253,1025,766,776,956,1239,862,877,1055,730,881,1026,1033,1142,1012,1276,976,828,921,894,721,1086,864,918,1010,1047,1063,803,1043,1023,1032,728,1158,1099,973,852,1030,1049,1256,800,1250,1167,758,1004,982,1038,1147,1045,923,1057,1141,790,705,1168,837,852,879,1004,963,824,787
"COG0038",621,653,1030,813,853,845,739,958,616,977,1066,631,843,592,829,520,796,954,767,744,806,936,838,1135,669,594,670,990,845,675,958,860,693,795,900,529,811,974,714,701,809,946,826,833,754,959,775,990,904,737,816,945,757,727,779,952,920,810,695,765,982,839,716,672,661,1003,988,788,917,712,862,751,644,932,758,961,830,531,1234,464,686,936,951,821,955,608,836,745,657,769,794,928,780,1396,630,869,726,551,1207,660
"COG0039",518,550,754,630,593,616,696,666,577,798,619,566,722,650,634,437,640,531,754,919,692,758,748,873,773,528,526,785,688,869,781,605,1518,606,688,649,662,730,644,573,554,693,625,630,724,733,575,629,885,799,671,753,590,568,684,709,792,624,525,500,847,679,643,579,708,705,747,804,668,682,696,787,664,788,446,730,556,513,782,511,572,628,674,618,662,680,693,633,623,701,636,705,723,1068,636,582,631,719,1076,676
"COG0040",343,378,373,305,357,307,332,355,290,264,340,268,309,442,282,250,317,385,354,307,307,303,327,312,287,291,343,241,415,445,178,303,356,327,299,261,276,410,435,316,326,332,363,417,267,360,336,336,311,316,319,402,265,340,355,344,363,440,300,278,359,220,289,316,331,364,403,424,285,467,447,326,322,354,290,368,320,209,375,333,256,287,282,362,358,240,331,321,346,294,351,322,395,383,418,304,388,281,309,230
"COG0041",228,294,279,307,315,210,287,252,291,196,364,259,238,242,222,233,271,284,278,279,282,201,298,327,280,187,264,284,279,242,280,281,224,261,221,240,288,272,241,319,282,201,218,301,283,169,225,246,254,263,317,288,286,299,287,295,257,260,231,159,272,270,280,247,251,280,267,275,266,278,293,279,275,333,228,252,288,251,318,204,281,188,316,323,302,195,278,242,290,247,223,253,296,280,269,207,257,212,284,214
"COG0042",681,689,734,946,793,727,627,858,819,755,841,723,718,726,716,764,789,799,684,829,750,789,802,700,908,663,870,826,660,635,802,835,571,734,664,736,912,803,500,828,888,753,651,800,760,743,581,845,784,790,741,734,817,765,703,753,842,857,804,618,739,718,686,774,641,893,802,860,708,673,626,812,660,828,921,809,879,680,792,753,730,831,889,775,846,859,801,804,893,722,738,796,798,754,763,737,737,598,826,691
"COG0043",28,18,179,111,17,48,95,144,27,90,84,50,31,23,66,110,33,47,71,83,44,55,139,81,89,73,131,154,22,90,127,43,347,69,64,29,66,91,60,37,49,82,59,45,37,57,58,43,152,135,41,91,31,47,108,79,76,100,129,227,106,96,163,130,104,56,27,58,124,6,64,88,26,62,214,49,65,43,88,102,71,214,25,28,116,61,58,35,27,111,80,49,47,81,56,43,62,46,215,56
"COG0044",626,672,722,777,777,577,623,780,650,589,777,621,667,557,576,632,664,653,610,774,618,710,726,988,894,564,629,777,695,710,756,664,1073,592,635,625,704,626,790,812,710,574,632,736,623,519,591,614,695,646,197,247,220,258,278,268,213,216,218,246,191,257,228,302,225,257,181,210,264,208,174,315,218,245,214,218,250,274,295,201,192,203,249,224,264,225,200,175,211,238,204,221,271,250,214,186,281,251,285,176
"COG0045",20,29,79,17,87,129,60,86,22,120,20,24,38,104,139,180,21,76,58,102,38,93,101,54,95,50,41,108,115,69,23,87,358,141,216,24,52,57,40,6,63,131,206,60,14,121,41,40,141,61,16,84,30,53,25,16,91,47,100,156,45,69,64,59,61,49,98,30,32,22,28,50,27,14,137,18,57,77,228,36,23,260,48,54,59,48,53,63,30,27,29,151,23,386,89,85,90,36,94,115
"COG0046",1519,1316,1666,1183,1558,1115,1322,1030,1413,1281,1960,1621,1196,1496,895,959,1177,1205,1107,1206,1346,1256,1277,1689,1059,1156,1296,1388,1243,1508,1441,1264,1857,814,1033,1182,1400,1572,1867,1268,1191,1119,666,1527,1396,1011,1577,1339,1423,1203,335,458,476,487,348,433,402,456,444,268,318,429,351,493,418,457,338,402,497,531,700,418,366,375,340,411,439,408,494,368,360,287,431,401,449,249,414,368,400,393,356,367,419,430,638,374,525,492,279,313
"COG0047",1329,1239,1499,1173,1338,933,1109,782,1345,781,1932,1470,974,1437,773,809,1196,1128,1039,974,1227,983,1076,1301,842,1049,1095,1089,1074,1268,1087,998,1758,675,892,991,1189,1409,1466,1164,1054,916,555,1363,1259,797,1360,1237,1081,958,1064,1224,1272,1271,1094,1273,987,1236,1124,646,865,1200,868,1241,1161,1192,839,1074,1333,1508,1846,983,922,995,812,1036,1123,1077,1501,1082,992,754,1126,1010,1128,664,1051,879,1056,1100,971,907,1134,1188,1696,969,1401,1434,669,996
"COG0048",87,84,68,69,86,37,71,72,70,44,94,81,71,89,58,81,69,66,33,80,54,42,44,86,80,92,72,89,58,73,108,51,102,38,50,101,49,47,73,83,44,61,51,94,75,31,57,51,52,46,223,196,243,196,159,151,107,142,178,125,150,212,238,205,242,188,127,147,200,355,171,216,233,154,179,159,223,275,208,310,240,185,159,172,179,268,188,158,249,227,187,92,263,225,202,111,266,203,339,167
"COG0049",376,376,244,335,339,288,335,247,322,237,351,339,310,305,263,355,345,313,235,321,315,262,262,318,383,288,337,331,298,303,343,206,388,212,232,342,265,249,213,313,277,215,255,271,405,235,196,273,252,271,277,334,313,388,301,244,241,229,286,202,193,240,372,295,296,290,245,272,280,179,148,311,234,246,239,254,254,298,313,395,374,265,268,309,252,422,279,270,346,310,316,223,389,352,210,228,249,351,440,281
"COG0050",674,922,691,601,593,561,657,504,818,568,679,821,629,808,611,812,704,590,674,610,653,554,752,810,802,670,662,614,613,711,615,656,531,678,481,798,606,611,704,646,575,475,510,779,794,493,731,515,613,606,654,572,819,633,532,629,720,550,591,445,646,656,658,789,634,709,540,612,821,895,1015,664,563,615,656,573,602,776,741,717,612,687,839,485,574,847,643,527,671,695,515,592,610,631,874,408,753,594,726,628
"COG0051",131,225,145,243,241,215,278,202,259,185,120,193,218,122,207,260,214,253,210,240,230,183,204,205,233,232,267,218,226,123,216,209,262,195,185,272,222,181,132,196,216,156,208,195,306,187,128,214,215,210,136,218,250,228,239,185,170,195,239,140,191,195,320,223,215,167,200,233,184,176,136,208,206,232,175,263,168,235,197,257,273,200,206,197,211,271,202,261,217,230,226,161,235,236,132,196,233,220,263,233
"COG0052",409,454,376,375,445,344,420,254,446,254,524,495,405,467,340,436,384,409,332,272,322,327,308,411,399,419,379,342,309,393,383,294,284,272,378,435,277,347,431,409,276,290,272,412,479,277,424,275,247,288,344,337,400,439,339,309,264,291,332,277,331,373,387,325,389,355,292,304,370,549,476,311,346,308,302,263,345,434,307,522,391,351,297,298,345,510,343,311,401,358,359,237,344,399,421,236,421,257,426,277
"COG0053",438,528,471,546,628,435,488,441,599,334,416,530,457,558,423,567,532,523,427,535,519,390,512,428,520,541,443,489,415,350,535,535,479,506,421,484,528,415,513,561,436,346,469,492,481,338,442,458,361,435,639,517,517,431,421,455,424,535,487,405,427,485,497,502,479,420,478,425,479,507,546,522,454,466,498,440,507,632,454,554,532,477,470,564,404,565,504,425,529,478,536,471,559,432,459,388,575,412,364,398
"COG0054",205,322,183,177,240,245,241,181,150,178,261,270,181,303,207,129,249,216,244,211,207,180,199,277,156,232,212,129,250,308,86,161,162,135,191,133,168,245,303,217,210,201,169,279,179,208,283,224,199,230,256,201,198,170,209,194,213,184,186,161,249,203,223,115,273,251,182,234,222,333,277,172,293,234,215,228,246,85,117,166,235,224,216,144,233,186,201,226,202,221,276,135,249,96,271,173,234,107,179,141
"COG0055",820,767,729,759,896,661,516,651,823,593,786,748,725,752,484,532,991,568,487,785,756,606,796,926,929,683,507,870,652,694,850,742,1071,391,663,850,1050,690,815,1159,841,543,390,769,728,444,730,660,644,671,568,687,911,731,764,819,425,955,787,323,572,674,520,539,721,879,378,588,713,692,700,1108,755,569,786,662,971,710,697,604,737,534,748,477,676,387,846,637,730,604,477,438,767,857,803,592,784,667,587,694
"COG0056",985,960,819,793,955,720,626,721,988,791,929,971,755,885,624,538,1106,703,739,899,838,784,887,1025,843,901,590,954,762,916,945,969,1110,608,773,885,1163,798,1003,1339,938,642,543,943,747,517,837,804,815,914,664,732,1056,904,787,904,683,1229,872,400,582,792,600,609,800,964,523,675,868,815,1047,1266,867,692,784,799,1111,770,899,680,756,505,955,629,817,487,1028,794,924,750,575,601,824,942,913,651,893,832,719,882
"COG0057",514,699,554,510,518,429,684,420,637,428,484,632,562,682,469,783,593,554,508,451,421,434,404,660,562,581,590,540,496,547,480,472,519,410,378,547,461,458,645,527,435,353,303,584,604,390,596,344,493,447,506,565,585,500,460,452,432,470,576,326,467,436,619,660,489,492,360,412,557,653,665,445,469,374,560,454,488,715,603,749,563,655,497,406,420,736,461,413,483,529,488,346,538,550,634,411,650,445,495,317
"COG0058",1336,1365,1197,1707,1572,1144,1296,1195,1891,820,1325,1621,1335,1300,1047,1459,1683,1330,1084,1252,1358,1120,1258,1118,1647,1438,1446,1668,1309,1467,1885,1379,1575,955,1216,1642,1559,1383,1327,1843,1445,1125,933,1289,1657,899,1240,1254,1315,1288,1294,1549,1650,1679,1401,1512,938,1598,1613,741,1107,1148,1044,1049,1536,1473,890,1366,1382,1276,1184,1590,1609,1165,1525,1180,1592,1584,1480,1537,1813,1401,1114,1396,1479,1224,1429,1327,1543,1443,1196,846,1352,1559,1219,1162,1445,2059,911,1253
"COG0059",341,431,530,487,525,448,460,450,450,479,480,455,510,460,407,313,502,514,493,481,464,504,471,571,343,433,381,531,566,409,507,513,746,411,483,450,501,575,491,437,486,477,412,504,354,407,460,438,509,436,404,505,441,511,432,509,473,389,396,340,480,329,420,521,399,610,460,440,479,503,450,484,424,488,422,475,458,332,889,342,465,422,498,440,468,296,416,452,439,382,411,357,483,872,515,445,392,420,442,465
"COG0060",1265,1593,1426,1246,1426,1220,927,1040,1669,1085,1317,1211,1406,1124,1107,1726,1485,1244,1107,1067,1174,1142,1104,1479,1419,1320,1485,1342,1169,985,1466,987,1170,846,1114,1555,1025,1213,1398,1498,1044,1089,806,1308,1449,986,1200,1190,1104,962,1244,1353,1467,1389,1383,1284,1076,1283,1194,904,1225,1221,915,1397,1298,1307,898,1029,1448,1308,1362,1303,1053,1151,958,1213,1254,1504,1152,1605,1472,957,1043,947,1271,1907,1338,981,1234,1373,1088,829,1304,1306,1320,1041,1510,1366,1050,1074
