"","NLM004","DOF014","NOM012","NLM024","DLM019","NLM009","NOM004","NOF007","NOM010","NLM007","DLM014","NOM013","NLM027","DOM018","DOF011","DOM003","DLM003","NOM001","DLM002","NOF005","DLF012","NOF013","NOM015","DOF009","DLM024","DOF012","NOM016","DLM023","NLM032","DOM013","NOM022","DOM021","NOF008","NOM009","DLM017","NOF006","DLM010","NOF012","NOF002","NOM027","DLF001","NLF015","NLM025","NLM022","NOM029","NOM019","NLF002","NLF008","NOF011","DLM012","NOM017","DOM001","DLM020","DLF008","DLM016","NOF014","DLM015","DOF008","NLM016","NLF009","DLF009","DLF003","DOM024","DOM026","NOF010","NOM020","DLF004","NLM010","DOF003","DOM015","DOM023","NOM025","DLM001","NOM008","DLM006","NOM028","DOF004","DLF013","NOM018","DOM010","DLM008","NLM028","DOM005","DLM021","DLM028","DOM008","NLM026","DLM011","NOM007","NLM001","NLM029","DLF005","NLF010","NLF007","DLM018","DOF007","DLM004","NOF009","DLF007","NOM014"
"COG0019",933,861,938,943,824,1179,842,799,946,945,1000,851,975,1174,1261,876,847,1075,1112,954,1305,937,926,872,546,806,1007,1073,986,891,1062,839,851,1125,947,931,872,727,803,1332,715,731,1160,976,832,933,1075,1104,792,876,1640,854,876,700,812,892,1058,959,1031,815,683,962,1037,989,972,930,945,1025,789,801,922,899,1041,744,1196,836,1107,967,911,824,977,1046,639,892,861,983,951,794,1095,1056,928,942,1050,927,1164,723,837,880,730,978
"COG0020",454,369,425,435,381,560,350,348,364,386,377,407,430,373,485,427,338,439,434,361,223,377,322,369,158,456,340,331,421,470,480,341,412,325,403,289,357,379,333,429,311,260,484,346,340,394,366,292,400,438,471,401,307,315,299,345,279,409,532,320,230,505,334,365,316,408,439,353,294,355,442,276,382,278,404,308,312,330,341,313,377,327,335,348,344,344,405,364,432,427,354,390,371,385,389,320,347,324,299,382
"COG0021",489,425,437,993,319,765,527,287,509,408,642,671,552,389,866,740,506,694,527,367,255,352,467,505,619,346,488,323,287,449,649,619,426,380,627,379,553,559,341,1175,427,425,700,543,575,556,587,767,407,641,709,617,518,373,414,320,478,283,684,368,644,490,416,322,606,923,623,511,488,485,819,503,554,472,624,378,664,370,570,494,291,438,398,436,473,492,285,490,531,654,619,436,522,479,675,520,492,484,398,548
"COG0022",28,45,62,51,152,8,236,46,134,79,145,38,238,126,6,2,263,19,100,138,9,284,132,82,38,129,250,66,45,54,37,58,138,17,64,356,47,99,267,15,286,354,21,67,189,72,191,338,268,39,18,150,371,220,95,79,277,25,5,199,119,34,197,43,105,38,83,245,214,194,39,94,249,132,106,189,136,196,14,50,222,142,432,181,174,318,42,47,22,22,72,28,169,72,38,203,194,186,251,72
"COG0023",9,117,36,41,23,21,135,147,111,85,135,72,12,91,52,29,142,9,54,124,13,102,122,144,65,34,116,56,56,113,69,149,93,18,81,160,112,91,126,5,176,111,7,62,172,56,102,100,131,14,5,21,23,36,44,18,35,3,2,45,25,7,31,29,24,22,10,25,29,37,26,33,24,37,19,27,35,33,27,35,26,30,55,57,19,42,15,53,14,19,22,24,64,13,19,39,55,50,55,57
"COG0024",758,742,565,485,668,636,658,693,693,766,660,700,519,697,838,610,728,514,667,711,557,596,713,674,320,536,669,615,729,691,849,668,660,659,617,595,639,750,595,570,617,612,743,682,725,625,744,598,671,517,525,594,612,492,694,661,625,595,805,658,464,888,596,680,539,543,569,655,609,603,678,609,674,712,853,519,597,683,816,713,688,662,609,700,637,560,659,711,893,885,760,713,657,663,857,597,698,709,607,846
"COG0025",102,213,98,85,84,27,135,32,93,106,97,97,586,89,37,345,94,71,88,87,101,27,50,316,391,472,116,52,91,113,60,63,93,249,81,43,402,44,92,464,50,61,73,233,222,85,133,28,57,1019,55,61,39,116,145,120,90,434,20,81,349,140,84,45,60,105,80,123,73,42,98,116,110,83,72,177,178,106,264,214,94,141,101,31,164,99,177,102,106,181,226,266,49,138,188,49,31,100,65,74
"COG0026",18,45,24,27,34,4,19,14,17,20,35,33,372,32,5,115,47,14,11,19,28,0,33,66,204,182,11,21,30,28,6,29,41,12,27,14,63,27,17,179,4,10,12,54,33,47,5,38,30,401,18,51,7,18,32,10,8,148,3,24,207,8,13,3,40,30,5,26,40,9,22,61,59,7,3,42,46,53,36,53,19,5,19,38,84,17,16,8,7,24,15,15,8,6,33,19,12,14,16,26
"COG0027",198,248,242,464,79,328,282,248,202,237,316,195,32,242,263,324,265,256,217,154,65,170,210,280,177,179,222,136,77,205,359,335,159,99,270,295,323,148,195,179,311,228,317,182,258,192,171,277,263,353,343,363,290,161,265,91,238,132,374,200,197,220,248,207,327,412,272,203,191,256,387,231,318,331,288,221,232,223,239,269,206,157,210,301,176,328,139,336,207,239,103,202,311,187,267,277,327,356,243,308
"COG0028",1039,954,1019,1015,832,1378,1021,1057,1120,1173,1012,976,2083,1208,830,1274,1028,1094,1060,1218,1514,1125,1152,906,2067,1593,1097,1201,1222,844,955,921,934,1396,1104,1128,1193,616,1469,1320,972,1143,1216,1520,1294,978,1246,1035,1065,1834,1060,969,1147,1029,1073,1175,1082,1487,935,1003,1558,942,1108,1271,1176,1262,1060,1149,1115,1430,1362,1364,1187,1120,1142,1242,1169,1074,1355,1120,1068,1761,1116,1175,1256,1342,925,914,849,894,1059,884,862,1185,1212,1026,911,998,1083,949
"COG0029",595,621,456,853,285,587,670,607,556,596,641,429,210,645,580,561,460,583,488,554,554,497,592,522,333,314,571,366,461,478,592,685,521,481,597,525,532,336,602,484,419,595,617,579,716,518,501,501,473,346,358,483,558,502,592,415,525,380,701,445,406,460,553,623,466,657,612,522,421,653,584,576,635,719,574,527,554,545,599,622,469,532,455,590,426,481,474,651,521,587,464,555,629,535,635,464,564,709,478,688
"COG0030",730,623,873,630,825,898,449,779,635,555,483,1088,885,461,560,527,649,630,757,661,763,602,478,483,496,1664,756,674,787,875,529,749,753,645,697,408,520,924,475,714,320,323,855,500,586,615,601,542,622,1048,736,659,523,278,453,656,473,974,476,743,602,646,552,758,419,524,459,666,672,660,489,401,477,438,738,634,751,741,741,510,688,580,290,544,654,477,679,532,755,589,736,846,827,773,612,310,672,481,793,521
"COG0031",467,643,538,448,765,447,476,586,659,657,512,520,742,625,515,424,500,609,653,628,436,649,634,564,489,428,561,644,626,582,510,569,694,531,590,533,588,471,600,661,435,667,593,634,546,636,613,652,634,602,455,542,601,359,569,526,610,646,354,554,537,617,646,564,588,490,506,664,611,632,413,606,578,648,502,506,657,580,562,549,649,648,493,602,641,507,658,547,392,529,694,594,563,619,597,477,512,539,469,544
"COG0033",11,59,11,22,18,4,20,2,0,9,13,3,83,27,0,151,5,7,1,5,62,0,15,65,216,135,2,5,27,29,4,7,0,1,2,12,42,4,23,251,5,3,134,25,38,19,4,13,6,500,5,10,9,21,3,0,0,135,6,2,210,1,4,2,8,76,1,5,30,9,5,59,50,11,1,41,28,33,12,6,7,5,42,6,38,34,7,24,5,21,2,3,5,9,65,14,9,6,9,10
"COG0034",1004,904,1109,1476,896,1491,954,809,989,877,1202,912,882,1037,1029,1182,1005,1341,895,854,1200,791,1048,931,362,682,1030,881,919,939,1078,983,970,943,1203,797,863,630,703,673,729,1024,1170,895,839,960,866,1159,878,862,1281,944,934,666,938,990,990,740,1456,836,579,1117,1085,1052,1179,1320,1153,981,836,986,1395,827,1154,955,1110,990,921,1172,951,1133,968,894,698,1066,840,876,1032,959,1144,970,946,921,906,1118,1127,820,914,979,783,957
"COG0035",474,385,398,468,426,579,383,501,442,411,382,418,368,425,377,387,341,550,452,441,377,318,413,486,200,388,405,457,391,362,361,366,377,407,462,351,385,252,369,400,335,370,439,418,374,424,325,359,400,453,551,444,292,246,400,397,387,434,482,424,256,440,450,333,365,451,446,301,339,374,421,412,388,450,486,323,349,387,363,404,439,419,276,469,335,353,420,450,458,403,361,353,468,380,395,260,369,430,317,429
"COG0036",396,454,470,419,488,426,397,315,285,246,290,481,509,387,731,581,305,437,470,364,579,317,305,345,483,599,284,342,523,510,339,343,365,489,422,240,438,476,365,694,283,256,378,446,386,394,534,421,317,444,458,322,268,278,322,509,279,500,502,349,393,534,342,517,350,419,388,388,251,274,512,353,329,286,330,354,281,320,408,261,344,390,234,236,360,216,431,304,379,484,456,610,363,427,453,289,351,272,401,287
"COG0037",974,1086,1017,732,1257,1022,724,1049,1005,1022,941,962,1099,1072,682,691,846,968,1091,1080,969,901,1006,793,665,870,997,974,1228,1287,1057,1018,1129,1227,986,839,668,1238,953,895,711,820,893,1121,912,1053,1177,710,924,807,952,1102,776,702,1055,1194,971,1232,817,945,738,1195,1023,938,890,840,869,1017,1001,1043,878,918,925,826,1022,818,1098,1037,1063,993,1136,1126,733,1185,866,910,1146,948,1169,918,1248,1103,809,1012,1106,685,769,897,725,962
"COG0038",657,849,593,866,516,688,841,846,746,995,1001,608,1031,974,711,850,780,623,651,768,569,858,975,946,540,1183,962,804,791,674,820,1022,830,703,829,933,927,556,885,680,806,957,598,799,1009,690,739,935,793,1415,704,746,960,760,928,518,954,939,828,746,941,624,935,841,823,749,737,783,811,1067,873,872,1008,769,764,932,990,890,761,883,804,835,860,972,742,994,624,931,797,655,653,636,870,772,850,923,972,923,792,873
"COG0039",553,723,508,721,533,630,639,777,692,663,696,696,828,722,915,693,622,726,750,645,750,597,647,562,398,1075,627,617,596,550,676,847,693,596,615,768,537,653,604,1502,626,753,638,563,592,623,897,903,655,994,663,589,695,478,692,661,726,782,551,636,617,554,719,598,656,629,609,598,631,770,696,615,701,703,616,658,723,646,616,738,693,648,530,716,557,679,562,648,718,627,559,573,950,644,568,529,745,764,665,816
"COG0040",298,417,299,418,243,478,336,359,307,294,351,357,182,382,401,461,348,387,348,373,270,315,353,383,167,293,379,495,328,321,299,372,310,362,378,360,351,276,317,314,425,294,457,327,402,412,321,318,348,395,430,356,307,271,322,292,325,226,417,330,308,371,366,350,392,434,389,323,277,391,436,339,340,321,339,294,357,422,318,288,390,272,289,377,296,390,281,399,256,251,281,271,417,272,321,370,387,413,378,348
"COG0041",271,271,238,338,274,311,279,268,273,281,265,239,267,257,251,265,227,259,286,310,201,222,303,309,123,307,259,246,301,262,291,265,271,319,249,185,258,194,200,253,178,224,212,261,267,292,280,246,203,280,273,255,202,188,269,250,235,297,265,269,204,317,253,337,230,252,259,255,246,281,289,277,250,275,310,280,299,278,281,272,317,315,115,255,236,231,316,311,278,259,243,303,273,313,332,180,301,260,241,334
"COG0042",734,674,674,607,644,612,728,812,764,977,759,667,795,909,672,611,708,426,673,759,635,747,794,786,793,778,823,824,839,869,701,745,754,888,809,763,813,875,692,622,597,736,677,886,937,728,876,798,741,770,485,717,764,653,773,762,798,852,444,760,746,656,777,802,587,741,567,886,708,838,580,795,751,757,765,835,837,749,852,674,791,854,609,782,788,820,706,809,810,690,810,715,816,761,792,624,799,810,612,788
"COG0043",34,20,77,53,54,5,63,57,46,31,69,147,143,41,96,139,103,63,97,77,41,43,62,46,448,201,48,110,109,123,32,93,115,43,43,52,212,65,62,358,63,68,25,84,68,78,87,138,58,81,73,206,74,183,162,27,67,142,13,40,203,23,59,22,65,56,40,53,85,67,67,37,158,67,43,177,96,94,33,112,37,68,153,84,148,56,42,67,38,53,114,71,59,39,25,80,23,86,50,57
"COG0044",622,645,568,575,735,658,573,609,648,641,665,697,763,778,653,694,592,575,721,675,754,502,649,610,793,789,589,727,746,628,627,635,654,845,733,471,673,605,677,1093,451,595,603,694,661,783,804,666,567,804,757,720,579,692,670,619,676,826,451,591,676,653,658,677,688,670,590,761,603,710,676,643,696,590,775,840,742,670,684,684,701,729,568,727,596,670,702,612,599,601,603,616,625,663,839,472,542,747,656,720
"COG0045",17,94,36,33,73,23,136,31,30,38,41,50,30,46,61,203,35,43,54,61,35,86,64,87,173,84,21,46,18,54,19,57,35,14,59,142,104,56,201,370,160,116,118,75,142,78,98,130,122,356,53,47,110,158,39,22,84,112,10,65,244,23,17,60,59,75,46,78,83,34,36,103,83,42,31,83,56,73,46,30,21,47,265,75,96,139,19,49,8,38,13,23,57,20,85,231,88,100,197,31
"COG0046",1530,1291,1107,2115,1219,1663,847,1228,1398,1319,1296,1138,1414,1475,1433,1383,1067,1813,1342,1205,1459,1198,1378,1250,634,818,1309,1416,1231,1283,1093,921,1227,1376,1582,992,957,803,1039,1891,762,1194,1533,1239,1080,1641,1254,1427,1116,1312,1916,1236,1108,833,1212,1205,1272,1345,1847,1102,956,1308,1192,1191,1385,1863,1480,1213,1061,1264,1609,1198,1646,1115,1482,963,1270,1366,1465,1416,1208,1410,815,1601,1363,1079,1459,1102,1351,1548,1397,1157,1153,1228,1426,756,954,1194,705,1114
"COG0047",1400,1117,1026,1835,1124,1437,660,1021,1213,1112,1216,1041,1112,1242,1209,1301,984,1573,1085,1013,1376,962,1260,1076,678,712,1283,1292,1025,1090,1099,806,1028,1189,1389,825,901,702,874,1707,669,821,1412,1127,948,1509,1000,1129,982,1268,1514,968,869,614,1125,1051,950,1127,1828,907,738,1242,1072,1019,1210,1609,1430,1006,903,1067,1289,1062,1518,1046,1340,786,1116,1230,1249,1413,1114,1104,786,1389,1095,849,1354,1048,1263,1444,1226,1027,953,1233,1352,653,824,970,580,1006
"COG0048",216,165,292,166,265,363,116,127,179,141,171,256,287,183,171,249,190,250,228,156,202,113,132,196,147,304,142,132,233,251,204,173,218,242,245,127,183,227,147,300,113,120,279,197,178,242,206,143,141,232,239,207,126,120,180,267,156,241,260,147,197,276,172,189,152,187,237,151,178,145,234,160,186,138,202,189,147,211,222,197,231,144,128,128,169,138,259,115,269,242,221,266,112,234,226,134,161,113,106,147
"COG0049",362,303,305,130,339,162,234,282,325,259,246,345,382,263,287,234,292,146,328,304,343,249,277,273,243,410,266,255,319,326,263,220,274,317,265,238,271,371,282,368,230,243,344,250,204,282,302,237,287,303,191,278,221,258,273,344,255,317,218,262,264,383,291,298,216,204,215,275,284,272,161,224,249,251,372,269,273,314,321,280,333,257,224,232,270,209,326,241,411,342,346,360,271,279,309,179,236,235,273,230
"COG0050",703,630,697,1075,782,877,670,593,605,858,679,665,642,699,662,755,538,852,661,686,596,472,704,600,605,729,509,557,627,725,660,660,674,684,747,496,620,801,517,503,423,585,806,591,578,710,635,652,550,686,749,621,527,430,636,760,558,636,806,494,682,862,601,498,636,882,696,592,561,581,684,664,706,714,648,518,593,555,707,885,574,613,389,608,618,490,841,581,741,809,700,538,573,703,623,395,575,719,546,623
"COG0051",164,217,248,129,221,173,198,241,246,212,178,268,251,153,121,171,184,133,201,272,218,165,221,247,161,275,205,191,238,252,136,191,235,217,186,167,196,290,170,291,185,168,129,182,217,256,262,203,230,207,137,258,177,166,229,253,196,196,87,247,220,266,232,173,179,113,132,184,227,222,175,181,160,220,229,199,191,213,195,201,224,206,161,193,229,181,257,210,302,180,230,260,244,223,256,177,190,178,203,225
"COG0052",376,336,427,513,420,505,252,318,312,307,350,370,351,344,391,421,333,460,376,314,271,254,318,408,244,422,279,255,367,390,401,340,341,346,445,250,345,506,351,240,278,286,500,318,303,386,281,248,294,389,424,325,286,269,337,430,291,333,563,317,356,460,285,302,369,467,408,284,342,342,444,282,362,370,431,260,331,371,395,385,344,298,345,333,355,289,439,333,464,476,434,405,214,371,423,293,258,278,290,308
"COG0053",503,432,508,515,667,524,498,424,472,503,477,589,575,396,381,456,542,510,493,564,466,422,489,513,508,347,460,541,505,412,590,438,465,562,490,355,504,573,437,478,429,312,566,507,503,536,575,371,450,426,501,511,339,399,479,516,371,520,490,464,443,541,459,558,409,458,441,471,455,477,421,583,486,422,401,468,396,488,515,473,540,490,394,408,502,373,597,507,519,551,553,503,472,524,617,428,498,451,430,472
"COG0054",215,233,214,301,84,365,151,222,182,189,230,224,74,242,302,239,236,333,256,214,86,161,202,242,171,201,194,188,179,212,278,260,197,219,270,214,211,134,187,165,140,202,309,234,211,243,222,195,263,85,291,237,178,137,206,165,180,141,327,254,203,322,236,133,231,266,254,198,206,186,325,149,201,234,200,193,269,218,218,209,240,197,191,240,191,206,179,305,191,265,226,217,209,255,287,186,181,192,158,235
"COG0055",812,666,709,696,727,637,387,562,748,762,791,689,836,869,708,768,473,894,770,752,744,588,645,571,496,596,654,964,763,529,569,562,631,1113,769,400,561,391,631,1052,324,652,745,978,625,849,728,674,647,831,308,178,171,106,213,240,166,276,255,206,193,264,213,164,233,269,205,290,240,248,215,232,261,155,246,225,245,212,303,271,256,336,123,241,256,161,282,194,222,250,368,225,142,311,297,136,105,157,127,191
"COG0056",1007,747,792,1018,773,830,620,737,864,942,812,793,1013,947,852,950,514,1036,840,840,852,637,910,735,534,725,828,1222,840,623,678,603,756,1337,855,518,604,455,701,1108,423,781,856,1114,723,871,925,748,665,882,1059,700,664,435,753,882,731,962,820,772,525,882,811,630,784,908,937,979,776,789,812,905,796,695,919,695,795,669,1084,801,829,1110,514,828,895,581,940,677,743,953,1141,770,585,1103,986,502,501,666,495,739
"COG0057",515,488,542,683,671,651,413,410,418,462,496,573,495,509,554,667,422,611,525,519,398,373,463,539,615,519,379,455,530,616,483,444,538,473,574,388,492,716,401,522,330,436,680,431,424,605,457,460,419,550,618,541,342,319,522,522,403,518,656,441,656,774,408,421,482,587,531,413,474,416,521,491,577,504,530,417,441,619,459,558,546,422,403,473,543,377,654,485,560,643,556,564,309,552,510,350,315,414,313,427
"COG0058",1307,1301,1546,1218,1541,1374,1019,1390,1385,1096,1230,1416,1868,1482,1492,1341,1152,1286,1581,1414,1985,1114,1302,1286,1233,892,1237,1640,1735,1587,1237,1058,1485,1863,1289,881,1194,1222,1254,1558,1358,849,1309,1578,1182,1508,1257,1265,1152,1540,1364,1240,1116,711,1296,1717,1093,1577,1078,1370,1248,1414,1206,1427,1154,1208,1294,1501,1112,1382,954,1343,1278,1182,1717,1155,1539,1552,1512,1318,1391,1527,752,1412,1708,915,1807,1146,1669,1707,1634,1787,1082,1711,1516,1051,911,954,907,1157
"COG0059",411,492,446,487,300,502,424,439,466,526,466,358,437,609,457,537,392,500,456,471,462,471,525,463,355,408,447,409,457,363,394,487,389,459,523,421,443,282,487,745,365,461,489,468,446,424,475,498,435,923,522,411,519,323,431,456,447,459,473,444,425,463,463,399,445,520,457,465,403,452,473,482,468,522,540,412,446,507,504,427,440,485,388,553,399,479,420,498,312,458,384,424,426,491,548,425,445,422,398,527
"COG0060",1298,1315,1309,1389,1619,1262,820,990,1214,1097,1370,1125,1437,1352,963,1114,1135,1410,1329,1154,1439,1047,1099,1314,640,1071,1227,1184,1249,1425,1196,1174,1319,1495,1326,962,1046,1928,1118,1145,860,1063,1220,1243,1091,1433,1060,1077,1276,1332,1309,1124,995,906,1284,1592,1115,1450,1345,1008,955,1597,1127,985,1457,1390,1246,1077,1050,1163,1441,981,1398,1110,1315,1077,1292,1416,1328,1397,1292,1071,934,1276,1168,1040,1643,1022,1472,1242,1480,1526,749,1457,1358,1072,854,1084,802,1116
