"","DLM015","DLF005","DOM021","DLM009","DOM013","NOM012","NOF009","DOF011","DLM027","DLM004","DLF009","NOM015","DLF004","DOM003","DOM018","DLM014","DOF007","DLM019","NLF012","DLM018","DLM023","DOM016","DLM005","DLF010","NLM007","NLM002","NOF002","NLM024","DLM006","DOM001","DOM022","DLF012","NLF013","NOF011","NLM025","NOM019","NLM026","NLM022","DLM028","DOF008","NOM020","NOM009","DLM003","NLM032","DOF006","DLF003","DLF008","NOF005","NLM017","NOF014","NOF007","DLF006","NOM008","DLF014","DLM013","DOF009","NOM022","DOM024","DLF007","NLM008","NLM010","NOM028","NLM028","DLM021","NOM010","NOM025","NLF010","DLM020","NOM016","NOM002","DLM002","DOM015","NOF006","NOF012","DLM024","NOM013","DOF012","NOM017","NLM016","NLF009","NLF002","NOM014","DLM011","DOF004","NOF010","NLM006","NOM004","NOM007","DLM016","NLM021","NLM009","NLF005","NOM026","DOM026","DLM008","NLM029","NLM031","DOF003","NLM001","NOM029"
"COG0011",1,2,3,1,8,2,4,1,49,3,49,2,8,33,7,4,7,9,4,34,9,4,34,8,5,3,8,0,0,7,5,5,1,7,9,4,6,4,3,67,0,8,9,1,5,6,28,7,1,1,4,6,5,120,38,35,5,4,12,4,7,10,13,2,14,2,0,0,4,18,5,49,5,18,21,10,41,4,1,4,2,7,7,6,3,0,11,8,1,1,2,6,13,2,17,12,2,6,1,10
"COG0012",137,195,161,189,225,195,143,141,202,150,137,153,180,139,197,208,118,179,180,185,190,152,197,216,210,249,147,234,173,177,201,177,189,171,192,204,196,193,165,183,186,208,141,197,134,227,112,155,126,187,490,452,509,489,583,497,419,439,337,508,476,440,537,533,456,464,344,455,540,451,491,500,371,610,285,533,644,543,573,437,508,510,518,452,507,461,403,602,560,542,538,582,489,400,543,639,503,417,451,525
"COG0013",1116,1212,1165,1020,1237,1134,1039,1054,1382,945,959,1338,1163,1088,1226,1294,852,1350,1187,1285,1288,1230,1151,1257,1210,1454,1065,1430,1202,957,1302,860,1193,1240,1126,1248,1275,1014,1143,1082,1200,1015,1067,1118,1051,1233,780,1111,886,1115,1004,918,1259,1130,1238,1116,996,1123,770,949,1134,943,1040,1293,1235,1042,940,1022,1211,1025,1061,1175,971,1901,498,1071,1139,1134,1173,967,1041,1126,1053,1053,1209,1095,933,1131,1287,1263,1117,1252,755,1024,1052,1391,1175,1134,1214,957
"COG0014",514,482,636,490,450,355,606,652,559,547,395,617,529,497,741,531,374,542,615,509,562,606,414,485,604,460,517,515,501,495,435,410,537,504,446,581,492,540,493,419,474,493,392,491,517,482,367,480,441,436,565,460,577,575,613,391,535,559,398,430,520,463,593,602,620,564,495,516,592,535,451,642,489,368,243,448,459,466,562,483,508,627,579,595,489,510,459,357,585,643,321,413,449,501,549,539,572,431,461,526
"COG0015",533,653,608,660,647,651,589,673,1064,555,571,581,700,678,637,699,598,663,656,778,648,655,729,680,715,865,539,710,702,674,666,606,745,590,767,798,705,698,586,698,681,741,614,670,577,738,542,632,585,647,652,629,540,786,763,741,621,582,560,678,625,547,666,623,637,570,543,502,598,700,661,604,467,482,323,627,836,918,702,535,682,610,607,584,751,725,561,657,578,705,902,723,589,596,627,638,620,535,692,614
"COG0016",190,181,187,180,199,168,145,170,176,145,109,160,168,155,169,182,135,188,168,177,148,168,173,204,154,180,161,149,189,135,162,127,158,158,172,155,186,161,152,169,128,137,179,147,141,209,112,171,184,207,497,514,513,474,597,473,477,495,442,426,442,397,520,542,475,455,502,442,459,435,469,473,424,616,209,471,518,425,509,521,548,516,494,514,459,426,452,604,518,479,376,594,472,399,543,554,507,483,568,432
"COG0017",584,652,612,495,648,568,617,584,601,608,479,755,606,515,651,692,552,763,611,596,911,629,596,634,747,800,625,686,622,633,580,711,659,704,608,638,774,654,649,744,710,878,653,813,648,587,496,763,650,610,697,610,716,355,473,626,650,597,494,845,576,731,675,669,590,725,561,614,741,562,586,564,545,616,409,605,613,682,701,731,526,656,684,543,718,555,605,774,724,754,664,680,540,637,668,509,728,675,641,648
"COG0018",782,907,889,832,1053,813,913,943,934,808,649,950,846,908,942,838,604,970,924,821,876,902,826,959,1053,875,703,1040,852,814,856,676,915,807,917,980,901,770,769,861,772,956,820,952,827,892,609,850,630,932,891,783,822,922,824,854,862,811,651,791,758,745,897,940,843,955,942,752,820,863,799,908,696,1134,361,930,839,788,954,744,907,869,873,852,802,811,774,884,893,932,737,953,844,715,769,911,820,759,963,692
"COG0019",1051,988,877,902,942,892,881,1239,1059,771,705,952,901,929,1060,971,719,826,953,1176,1028,1021,860,752,1005,1178,857,916,1166,870,986,1242,962,836,1229,871,892,992,842,957,909,1131,810,1040,625,968,714,991,693,901,806,715,741,1014,954,916,1108,999,781,1075,981,896,1033,893,888,1010,1108,840,1023,1123,1132,815,901,751,536,933,809,1549,957,864,1142,958,831,1159,963,969,857,1089,866,891,1192,1087,828,974,970,944,940,809,1081,795
"COG0020",92,106,99,135,135,148,114,164,158,114,73,124,137,131,131,123,97,103,104,130,109,115,121,152,122,169,115,156,143,137,119,72,142,115,164,118,137,108,103,134,137,128,113,145,110,191,114,123,98,109,320,373,294,433,399,371,428,355,363,394,334,299,337,311,392,253,390,310,360,413,441,378,313,407,155,413,419,493,525,302,355,354,336,341,363,364,328,445,293,334,554,357,430,358,395,353,364,294,458,365
"COG0021",478,462,594,672,435,427,465,917,556,468,647,465,606,791,398,672,532,326,407,676,329,666,579,297,401,1080,354,1001,616,613,697,225,487,447,670,547,311,557,488,265,898,358,527,285,520,522,376,384,301,289,360,379,404,679,324,519,603,438,404,323,501,374,426,401,475,459,546,494,473,567,535,446,401,556,570,650,349,700,613,368,574,585,523,619,598,685,553,548,437,464,781,526,412,326,314,543,390,474,690,572
"COG0022",277,26,52,6,42,68,195,9,75,188,116,159,64,4,121,150,205,144,122,34,82,199,103,137,64,16,265,43,120,127,144,8,26,250,16,72,40,61,187,15,37,9,242,50,225,19,252,121,155,59,52,132,105,61,161,79,26,189,257,33,229,191,104,191,153,100,167,370,256,25,91,185,329,107,45,45,131,22,4,179,209,67,49,140,99,110,198,23,135,112,6,62,85,50,219,64,156,194,15,213
"COG0023",115,64,138,17,97,42,148,47,12,166,99,123,56,34,75,134,142,35,104,66,56,82,100,39,84,39,111,54,69,97,69,8,94,111,16,53,65,56,68,23,67,18,137,60,117,24,146,93,120,62,137,101,125,26,56,130,57,106,160,60,76,87,68,130,131,100,169,115,106,29,63,85,175,90,60,65,41,14,14,135,104,144,163,92,100,105,136,49,120,74,20,62,60,101,107,55,97,122,34,150
"COG0024",626,720,638,572,730,546,708,862,649,695,475,729,518,609,679,683,568,615,702,821,618,677,634,654,750,957,607,573,833,575,641,532,756,626,762,604,638,696,608,623,531,688,757,718,635,847,463,695,498,642,693,625,714,640,656,697,832,706,676,743,581,556,712,693,681,646,668,582,600,784,637,636,629,757,335,698,540,596,787,638,779,876,715,592,581,585,718,892,621,674,604,838,708,676,668,793,631,623,871,680
"COG0025",86,237,59,154,106,89,92,34,414,30,338,41,71,325,77,115,61,85,58,194,51,132,120,112,96,115,95,79,64,83,30,94,324,50,68,104,161,239,158,434,108,233,95,82,138,156,146,79,98,112,36,108,84,440,105,309,58,64,67,111,112,179,159,34,99,130,34,36,126,166,103,31,40,58,372,92,515,54,23,71,138,84,104,180,67,206,143,123,127,90,26,203,374,42,92,205,118,64,167,192
"COG0026",14,4,23,427,24,15,22,4,229,17,195,37,9,130,33,38,14,31,26,35,12,22,65,16,14,41,10,26,8,58,66,40,17,24,17,62,19,44,84,149,28,13,44,31,12,8,26,16,8,13,13,64,6,204,26,73,7,3,8,9,20,31,5,35,28,54,6,10,20,39,26,13,19,38,203,42,203,13,1,15,13,17,18,52,50,29,18,6,29,49,8,9,85,5,19,14,7,40,14,38
"COG0027",271,209,321,32,171,237,347,305,184,338,199,241,292,324,230,342,305,74,221,282,148,304,222,99,224,655,164,427,279,375,241,62,245,234,323,164,153,171,176,120,364,79,245,80,253,208,167,162,151,111,243,161,311,189,147,288,356,253,238,119,185,240,159,277,225,248,310,277,243,75,164,217,305,129,193,217,159,314,356,178,193,326,341,220,301,327,274,232,253,208,402,202,128,210,207,110,195,182,241,272
"COG0028",1133,908,990,1070,817,971,1005,833,1438,900,1631,1174,1016,1234,1232,1043,1077,779,1216,1187,1324,1210,914,774,1159,900,1450,985,1187,952,1068,1437,1185,1132,1268,921,889,1553,1291,1504,1297,1414,1051,1277,1112,977,1058,1144,1732,1204,1037,1012,1096,1448,1002,1031,994,1128,1076,1270,1226,1220,1669,1235,1091,1368,812,1101,1060,1453,1050,1430,1148,656,2011,945,1541,1099,942,944,1241,1054,847,1157,1155,856,999,819,1039,1198,1465,1035,1292,1232,1056,1078,1229,1081,876,1231
"COG0029",580,508,636,617,507,464,723,600,415,605,404,636,643,540,621,626,462,270,616,617,385,628,484,302,598,896,560,892,546,490,650,500,524,478,619,480,448,588,379,377,709,522,491,496,748,491,520,574,445,388,610,394,731,584,618,524,631,609,499,575,556,595,576,559,560,597,591,542,601,532,501,640,533,353,315,395,345,404,645,492,531,621,622,584,486,654,603,474,586,616,585,511,419,597,470,451,541,449,583,715
"COG0030",488,834,760,747,909,903,463,595,504,704,615,481,495,543,469,484,290,802,522,638,682,760,1163,720,565,497,529,675,649,726,642,763,528,606,873,592,804,480,690,948,552,640,638,818,470,639,281,672,545,704,803,651,446,959,608,419,502,549,847,683,603,602,610,552,659,443,823,558,726,619,749,679,393,901,461,1056,1614,698,453,798,641,538,533,765,432,1025,438,771,481,613,881,587,576,786,655,807,616,641,598,609
"COG0031",218,189,191,248,204,178,178,177,178,152,194,242,168,137,207,161,161,279,197,180,192,208,190,232,207,189,210,158,141,162,162,139,200,205,196,212,235,231,194,202,194,192,141,209,167,207,125,193,160,221,530,581,653,664,615,585,483,612,451,647,646,503,655,588,681,616,558,551,606,450,672,700,536,442,427,494,435,447,389,570,595,532,560,618,574,492,443,436,621,617,428,485,612,572,658,703,736,568,558,575
"COG0033",2,3,6,49,23,6,8,1,117,5,210,13,1,170,27,7,19,22,4,58,4,16,90,10,4,28,25,17,1,14,34,57,1,8,153,20,15,28,35,132,86,0,4,41,11,1,19,3,4,0,1,35,7,388,34,72,5,6,7,7,3,49,7,7,1,62,2,14,1,11,0,2,10,6,225,1,148,5,4,3,1,8,21,31,10,16,25,4,2,1,4,6,22,0,7,3,3,28,14,30
"COG0034",1022,888,1051,725,872,1100,968,1012,1083,959,597,969,1205,1135,993,1214,797,891,1060,1168,920,990,945,829,871,1490,673,1521,1124,982,1030,1180,894,865,1136,913,1114,894,820,746,1247,960,1015,902,898,1213,714,853,1049,959,774,802,959,821,977,966,1081,944,748,763,1037,1049,868,1046,993,846,904,979,1019,779,912,961,817,621,377,909,667,1309,1507,824,875,1054,950,862,1177,939,903,1087,978,1119,1419,982,694,1072,1003,881,936,891,997,844
"COG0035",386,336,411,387,361,423,403,365,448,348,253,458,419,467,407,360,259,457,465,360,442,403,425,392,445,467,355,491,423,430,410,360,382,378,446,429,417,393,331,406,401,398,337,394,363,460,228,501,371,421,463,422,461,384,350,506,396,417,304,409,335,326,394,436,397,401,480,330,402,349,421,421,390,264,190,422,361,528,406,430,357,367,421,362,403,425,398,457,424,386,591,427,384,384,450,349,394,332,436,338
"COG0036",256,583,340,588,476,483,269,766,367,379,425,349,402,556,373,277,284,433,321,454,372,313,392,572,300,462,350,428,388,322,365,621,413,323,390,400,485,436,363,468,410,419,295,560,254,480,305,373,459,498,296,430,311,616,473,357,363,316,395,392,402,334,358,241,321,339,380,281,294,506,435,306,241,503,507,455,622,440,468,321,522,310,320,307,307,495,341,369,312,356,489,447,517,518,310,452,336,235,488,371
"COG0037",982,1137,1085,1140,1288,1030,878,710,997,768,706,977,859,634,1119,948,712,1231,1029,1091,1026,958,884,1185,967,770,971,735,967,1122,878,981,1060,945,880,1067,1209,1072,857,1216,827,1214,851,1127,717,1251,743,1100,806,1192,1012,983,842,802,1028,859,1077,1046,729,1152,1060,808,1162,1173,1009,899,802,808,964,1203,1096,1025,889,1212,655,987,839,942,843,880,1074,960,940,1075,916,766,700,1252,1071,1086,1023,1129,992,933,1083,1142,1255,976,952,933
"COG0038",971,683,954,673,643,617,984,715,1095,1044,891,959,687,842,1038,1021,893,511,902,805,796,900,788,506,944,975,926,838,710,747,876,562,665,865,594,740,663,814,707,975,672,702,810,804,910,671,739,769,697,486,817,680,762,1280,689,929,831,941,858,620,805,953,862,947,806,871,865,928,989,751,694,1049,930,572,515,645,1166,736,840,756,751,930,987,919,832,778,805,769,901,826,696,772,940,863,817,640,805,792,651,969
"COG0039",740,599,852,731,583,546,729,888,909,742,601,660,609,729,740,735,570,514,647,543,630,759,696,554,677,605,656,684,630,548,693,740,587,631,622,681,610,532,565,778,629,570,597,653,719,482,516,604,704,646,791,646,736,891,586,583,634,719,671,621,585,651,619,706,687,611,961,645,620,766,736,712,779,639,424,719,1056,670,573,621,930,762,710,703,637,726,602,701,719,659,661,586,584,602,717,570,709,636,610,535
"COG0040",300,258,361,280,323,304,360,475,342,423,318,343,370,386,362,303,355,189,342,327,450,319,300,314,302,321,292,417,325,350,258,271,343,325,433,409,264,317,309,239,366,347,354,293,257,329,284,322,208,283,405,281,318,352,319,382,294,384,361,341,347,300,277,388,335,336,430,341,354,280,341,407,358,241,177,350,328,425,419,305,363,367,432,361,395,379,342,234,319,316,454,283,245,314,370,237,377,283,263,372
"COG0041",214,280,273,303,253,213,247,275,314,285,198,279,241,243,275,312,188,235,277,311,266,287,264,197,276,381,196,326,312,248,277,226,294,194,247,283,306,265,248,266,262,331,245,281,263,304,189,302,192,249,283,268,266,297,255,261,292,259,246,262,243,283,263,267,268,289,271,186,235,296,222,276,183,218,127,236,265,266,287,239,305,306,303,291,288,299,285,265,292,287,298,275,306,305,302,282,292,246,259,283
"COG0042",829,773,717,856,833,668,800,594,656,772,820,781,586,633,870,768,642,656,751,805,829,811,618,719,983,823,675,596,698,703,667,688,881,706,653,726,720,865,807,865,740,830,707,922,791,641,623,794,702,757,865,604,732,777,775,750,654,789,623,688,876,903,897,796,796,818,789,769,871,808,665,796,794,879,813,658,779,502,411,757,825,768,835,861,665,705,703,746,786,737,598,808,927,836,806,828,691,699,691,847
"COG0043",67,57,95,86,118,76,77,95,96,32,196,66,52,156,69,62,70,46,74,25,109,114,107,114,27,82,72,52,47,226,130,35,24,52,15,81,40,72,133,163,55,46,96,114,41,20,210,58,41,38,18,64,26,28,51,18,12,15,14,8,14,55,22,33,13,23,21,28,22,30,30,20,17,15,181,38,68,25,5,18,21,32,25,46,20,35,18,13,45,21,1,8,47,10,10,42,34,23,14,30
"COG0044",741,609,615,890,616,568,715,693,1020,516,692,648,577,712,766,670,511,781,769,837,669,731,642,663,675,753,662,661,774,626,784,811,555,601,603,817,727,706,623,815,660,832,586,765,630,639,700,677,541,634,653,643,590,889,913,701,601,682,648,636,724,797,686,747,672,602,601,553,585,901,700,697,517,665,838,737,840,765,488,577,750,738,566,745,647,623,602,563,663,643,630,610,621,650,740,640,748,596,589,687
"COG0045",93,30,55,86,71,40,101,73,59,103,252,55,46,165,51,33,232,85,20,90,54,119,61,50,60,20,194,34,30,44,77,37,31,128,117,87,21,44,90,102,83,12,38,19,123,36,135,68,118,24,10,28,22,65,20,38,2,4,55,15,20,32,25,24,8,49,23,44,11,14,19,17,34,23,63,15,36,19,2,24,27,9,18,17,22,41,38,3,15,17,7,18,28,12,7,8,8,20,13,43
"COG0046",1306,1125,968,1054,1274,1160,1124,1470,1700,945,940,1441,1492,1385,1558,1274,708,1237,1386,1495,1409,1252,1286,1164,1300,1886,1014,2104,1493,1280,1279,1387,1220,1118,1460,1637,1376,1327,1395,1305,1885,1378,1122,1221,1069,1291,792,1245,975,1181,1171,944,1130,1470,1532,1252,1087,1191,707,1090,1157,985,1418,1587,1333,1264,1140,1166,1344,1240,1340,1251,998,811,673,1154,770,1907,1981,1108,1177,1131,1100,1215,1363,1139,819,1379,1233,1229,1819,1377,1047,1233,1216,1405,1074,1052,1574,1159
"COG0047",334,353,270,285,357,357,323,412,420,276,232,409,431,431,411,410,228,385,413,534,443,349,374,341,357,644,298,589,406,318,417,456,350,313,493,498,446,386,358,380,530,381,329,372,299,429,210,355,275,340,1109,834,1058,1493,1191,1089,1120,1026,596,918,980,794,1202,1324,1271,986,913,819,1218,997,1092,1094,858,671,670,975,694,1517,1808,893,989,912,1020,1089,1206,1030,660,1342,1120,999,1456,1253,771,974,1126,1306,1075,920,1461,1002
"COG0048",171,240,157,280,248,269,127,193,238,118,205,119,232,267,173,177,125,280,125,245,141,175,207,308,132,205,151,191,194,195,177,205,246,163,255,259,291,215,179,224,206,229,211,223,92,293,111,176,165,286,153,250,120,199,202,180,224,167,128,258,171,177,148,142,200,131,113,109,148,257,199,144,101,295,173,267,276,251,258,154,205,149,140,191,194,162,106,259,190,169,345,226,275,194,250,234,178,175,237,195
"COG0049",272,326,227,350,307,302,240,273,286,252,278,248,178,274,297,252,206,334,267,319,241,277,337,388,274,341,252,134,383,285,274,353,356,290,296,308,325,241,259,298,200,293,291,339,226,339,223,307,270,342,301,412,230,304,329,313,264,277,249,221,243,263,266,240,307,266,253,191,264,345,290,233,186,407,208,328,457,203,229,264,299,270,214,264,241,328,236,412,259,252,162,341,340,264,372,351,326,272,356,211
"COG0050",572,577,608,774,710,655,720,691,812,535,679,667,727,796,719,674,426,773,635,639,542,759,703,747,827,699,524,1016,678,700,683,586,667,518,818,687,821,604,640,623,879,665,551,667,603,866,453,712,654,712,633,696,685,780,738,622,683,620,491,562,579,506,647,585,655,693,586,499,504,640,615,575,488,856,663,656,787,753,843,521,623,650,604,561,672,420,654,777,624,665,877,862,795,492,638,692,514,550,860,539
"COG0051",210,298,199,232,263,239,186,112,198,212,196,224,143,138,205,187,186,213,183,261,179,208,260,279,206,137,171,123,205,243,231,191,250,214,130,238,260,206,228,229,119,207,179,237,166,220,157,222,232,275,74,107,71,76,79,68,51,75,67,70,62,64,65,61,77,63,78,53,71,66,68,75,67,117,43,90,109,40,31,75,82,86,63,57,55,91,63,89,79,77,56,80,77,62,75,83,70,67,62,84
"COG0052",309,405,326,390,414,428,284,429,384,304,332,280,385,434,349,373,334,386,303,447,250,309,374,527,320,570,328,459,465,412,349,267,399,312,487,434,395,363,357,353,434,344,334,422,251,415,248,350,322,432,314,371,385,312,329,343,432,283,273,374,275,294,299,324,317,257,232,266,296,306,357,346,252,509,226,412,429,461,556,294,243,328,316,347,364,412,244,484,375,316,510,406,341,324,346,435,322,369,511,322
"COG0053",371,477,452,477,429,530,474,332,441,445,476,486,452,445,404,450,412,597,464,577,518,501,474,529,514,454,415,505,436,506,495,465,550,472,577,546,570,514,491,536,480,570,529,540,458,493,424,552,396,517,450,539,416,424,529,498,618,421,478,466,434,452,499,426,476,569,513,355,470,550,508,501,333,573,478,604,399,473,535,433,563,479,495,381,463,432,481,505,497,513,470,590,547,561,566,559,437,439,503,514
"COG0054",191,201,253,175,212,228,182,304,283,154,200,182,248,244,255,229,167,109,194,233,187,208,266,172,193,241,185,292,191,215,192,90,211,238,304,242,176,239,189,158,266,194,241,153,134,296,160,190,131,143,220,212,258,96,133,232,257,221,140,259,201,177,186,233,219,167,190,193,220,171,251,176,204,163,175,208,206,334,315,241,213,258,296,263,242,236,113,198,214,179,332,239,240,141,242,233,220,210,247,198
"COG0055",638,665,542,924,525,656,472,730,923,381,530,649,741,749,901,758,413,774,812,893,877,701,514,632,815,785,654,679,774,569,766,723,789,612,732,820,810,1021,767,869,761,1138,497,722,455,822,367,721,630,788,553,550,503,690,555,598,551,664,392,787,865,692,994,741,731,735,404,562,653,1116,704,703,452,377,462,729,584,882,721,665,728,557,555,719,721,448,418,744,666,822,684,928,826,493,710,1005,789,661,732,630
"COG0056",777,765,597,868,661,800,678,924,1058,540,535,894,881,967,930,821,471,759,933,1017,1201,871,662,696,993,937,742,1043,879,701,769,884,898,719,872,895,886,1188,849,968,986,1294,529,852,641,894,445,862,954,909,646,600,715,870,621,680,693,827,485,920,962,729,1082,835,777,932,601,661,811,1326,832,834,523,469,540,781,738,1041,842,793,905,680,764,783,799,600,565,753,787,967,808,1095,952,656,850,1108,773,776,974,688
"COG0057",392,545,461,566,650,527,408,581,604,358,650,509,554,757,513,459,334,676,475,572,480,430,613,735,477,481,346,676,533,608,517,397,472,455,674,613,599,449,555,489,602,508,487,524,328,658,327,548,334,559,390,609,521,603,703,531,507,460,314,443,403,406,436,460,404,476,363,358,347,432,501,400,392,763,578,586,534,601,609,445,427,393,473,454,496,411,396,551,488,489,653,573,492,390,546,540,431,491,613,430
"COG0058",1142,1781,1117,1603,1481,1624,947,1456,1090,881,1334,1322,1288,1342,1506,1233,1056,1567,1484,1488,1547,1343,1288,1609,1136,1325,1244,1229,1708,1217,1218,1994,1587,1131,1375,1519,1873,1526,1601,1618,1190,1785,1213,1673,799,1326,731,1491,1336,1638,1365,1025,1111,1613,1093,1309,1239,1224,998,1674,1412,1121,1512,1383,1366,1302,1061,1068,1253,1560,1522,1294,924,1242,1260,1391,861,1320,1049,1327,1298,1164,1095,1535,1211,1177,968,1729,1220,1361,1318,1667,1374,1383,1357,1519,1404,1081,1720,1229
"COG0059",442,434,490,351,386,473,435,438,538,432,441,498,439,495,603,449,384,329,488,556,416,496,517,363,491,476,487,438,520,407,344,481,447,425,484,391,438,437,389,490,503,459,415,480,349,462,324,485,475,454,475,416,480,824,500,474,415,503,378,476,458,455,487,491,436,475,362,442,452,513,381,462,415,270,349,385,408,443,439,442,444,525,493,484,464,479,436,307,488,430,521,428,435,433,493,395,437,420,454,441
"COG0060",1172,1457,1249,1353,1523,1335,1110,967,1471,912,946,1106,1250,1069,1400,1345,1038,1480,1385,1349,1208,1145,972,1583,1089,1329,1161,1407,1395,1168,1299,1380,1268,1237,1190,1406,1625,1202,1193,1432,1408,1526,1116,1217,852,1612,905,1095,1097,1577,1037,969,1129,1158,1449,1201,1226,1178,817,1093,1094,1094,1082,1283,1258,962,756,1084,1160,1273,1341,1106,919,1957,660,1150,1026,1430,1270,999,1041,1055,1016,1346,1391,953,805,1503,1270,1378,1232,1469,1072,904,1306,1487,1366,1057,1227,981
