"","DLM014","DLM023","DOM024","DLF003","DLF007","DLF013","DLM024","NOM027","DLM009","DLM008","NLF007","NLM001","DOF006","DLM027","DOM013","NOM013","DOM005","NOF010","NLF002","NOM014","NOF009","DLM001","NLM008","DOF008","NOF011","NLM007","NOM012","DLF008","DLM002","DLM019","NLM028","NLF012","NLF013","NOM029","NLF008","NOM028","NOF012","NLM024","DOM016","DLF012","DLF004","NLM002","DOF012","DOM018","NLF001","DOF003","NOM002","NLM004","DLM011","NOM020","DLF005","DOM021","DLM013","NLM025","DLM016","NLF005","DOM008","NOM010","NLM026","NLM027","NOF005","DLM006","NOF008","NLM016","DOM026","NOM016","DLF001","DLF009","NOM009","NLM010","DLM004","NOF014","DOM010","DLF014","DLM020","DLM022","DLM010","DLM015","NLM009","NOM004","NOF007","NOF002","NLM021","DLM021","DOM022","DOF007","NLM022","NOM018","NLF009","NLM031","NOF006","NLF010","DOM023","NOM025","NLM006","NOM015","NLM032","DOM015","NOM019","DOF014"
"COG0011",6,9,6,4,15,25,29,102,0,22,5,4,4,47,12,7,8,0,0,4,3,20,7,55,3,5,3,12,2,13,9,4,3,4,2,13,23,0,1,4,10,6,34,7,6,4,21,5,7,1,3,4,31,7,3,2,19,10,5,22,7,2,8,0,2,1,2,32,5,4,3,4,9,151,2,8,4,2,2,10,6,3,4,4,15,7,9,18,3,1,2,3,0,0,4,0,4,48,1,25
"COG0012",544,572,450,656,322,571,287,553,565,490,553,534,425,615,711,506,455,473,491,485,443,600,512,584,471,598,517,331,515,601,567,492,550,548,510,470,605,671,523,548,516,687,636,559,439,453,398,613,516,573,601,489,586,552,554,617,444,459,624,673,483,582,545,546,409,527,290,394,577,445,442,558,575,532,474,681,430,443,552,381,503,477,552,531,629,357,557,507,433,489,374,327,569,425,498,458,549,508,630,492
"COG0013",1248,1161,1104,1287,766,1154,497,1222,1089,1064,1241,1243,1085,1405,1280,1110,828,1188,1074,1077,1039,1235,911,1056,1233,1165,1067,778,1047,1384,977,1186,1166,938,1267,941,1735,1406,1141,875,1151,1460,1147,1271,1045,1042,1099,1054,1072,1279,1114,1219,1228,1078,1227,1284,1017,1237,1338,1081,1135,1167,1256,1167,1020,1179,801,976,978,1107,984,1062,1321,1130,1043,1313,1043,1126,1159,998,987,1068,1248,1278,1283,859,1049,1106,999,1144,933,1023,1210,1075,1109,1309,1197,1170,1221,1130
"COG0014",499,563,551,466,362,514,257,589,489,533,541,461,550,532,444,416,377,527,573,623,569,639,466,397,469,599,351,366,426,562,588,624,556,527,550,467,331,549,607,475,503,465,450,708,492,412,543,539,584,441,491,627,589,446,597,430,509,603,482,513,504,511,500,527,496,611,377,359,497,503,539,427,604,569,531,314,482,576,351,439,566,524,582,633,446,399,519,483,426,562,497,530,585,532,520,599,504,571,600,584
"COG0015",654,660,555,751,509,708,324,742,621,613,742,697,590,963,698,696,522,686,780,583,556,696,722,705,588,706,661,496,666,707,635,595,764,619,618,514,436,749,671,564,691,839,805,602,575,571,666,671,577,701,666,564,784,757,619,744,531,618,694,677,610,695,566,648,615,619,465,568,725,580,576,678,644,826,512,569,600,563,859,570,683,549,705,607,644,573,674,682,569,587,470,526,763,597,704,572,620,642,805,626
"COG0016",540,454,446,518,392,546,188,536,520,584,466,592,480,553,604,481,381,476,556,524,578,487,421,470,498,537,491,354,487,569,511,511,478,414,516,428,635,428,517,404,447,573,550,534,514,523,427,441,460,429,583,514,577,526,542,554,449,528,520,435,505,519,606,500,416,521,383,344,420,480,443,571,525,496,463,629,434,498,370,437,525,440,495,557,520,404,467,437,466,511,412,501,473,429,465,523,463,473,513,531
"COG0017",660,890,619,616,529,595,432,264,489,656,728,630,641,638,708,606,562,688,543,620,575,640,842,779,697,765,595,488,576,733,710,597,647,627,533,744,615,701,611,658,632,726,627,671,698,640,538,645,645,677,671,583,485,601,706,714,534,577,734,679,776,636,647,688,637,750,491,477,875,643,616,652,603,414,622,800,553,585,669,550,762,614,748,652,589,544,688,683,720,764,512,594,632,691,562,725,854,562,592,575
"COG0018",848,869,832,889,639,814,395,1043,810,787,864,966,856,927,1133,918,587,762,921,837,869,880,729,887,792,1053,760,573,731,1003,924,826,888,714,858,776,1152,1047,877,676,828,950,820,879,893,747,811,855,880,798,921,855,823,925,875,910,743,881,895,898,877,887,912,959,794,838,638,619,907,790,765,898,904,912,755,938,814,811,755,789,876,632,939,961,853,661,776,905,739,759,729,924,843,913,745,964,915,918,1002,756
"COG0019",996,1069,992,936,761,932,565,1348,996,956,975,1091,702,1046,886,903,593,1051,1100,934,896,975,1050,987,769,996,883,716,1067,811,1045,993,980,791,1124,931,757,908,1039,1235,933,1246,803,1004,956,759,1059,1004,802,918,985,867,958,1212,830,1094,907,949,961,1017,1047,1219,836,1013,983,1032,718,709,1164,1045,798,924,858,1038,852,663,897,969,1205,779,805,881,919,935,974,740,976,936,812,904,893,1078,936,942,1047,900,1028,809,888,916
"COG0020",355,313,357,491,362,338,164,387,439,347,356,431,309,423,476,402,313,335,329,350,346,372,405,405,381,377,402,328,426,385,341,352,393,346,298,337,378,453,352,230,462,452,421,380,329,297,392,494,333,399,379,338,373,529,303,352,300,365,381,413,340,386,381,477,335,346,321,234,343,377,349,342,324,455,309,441,347,326,557,342,354,344,362,326,351,337,332,360,320,366,317,386,432,243,376,338,398,371,433,398
"COG0021",654,324,409,496,409,284,598,1182,615,303,475,661,536,597,435,597,394,642,591,570,461,564,296,263,434,450,444,375,532,268,425,425,485,598,734,396,545,992,628,230,627,1028,375,372,451,480,523,461,528,923,446,584,313,650,423,503,490,477,315,526,412,604,409,670,342,458,427,726,359,533,502,315,477,668,492,445,506,470,745,543,287,350,476,409,737,525,535,544,372,432,425,553,815,506,692,427,267,438,554,398
"COG0022",127,77,202,36,248,177,49,18,9,220,69,27,149,61,34,46,406,94,204,69,200,236,34,21,282,63,65,224,92,157,103,146,32,186,354,208,99,44,174,18,76,24,113,107,243,226,28,23,43,47,30,68,131,33,101,65,318,145,64,250,136,122,108,3,45,219,283,133,11,232,217,66,67,63,391,192,44,263,7,187,56,249,128,176,151,163,46,20,197,143,338,193,44,97,99,158,54,196,80,50
"COG0023",113,56,126,21,161,85,52,5,21,108,43,50,118,13,111,84,139,86,105,150,137,90,58,19,123,85,40,106,48,30,74,90,78,165,101,89,72,53,88,21,55,39,28,84,106,93,32,11,163,63,68,130,58,10,99,57,126,119,71,10,112,61,103,16,104,102,159,81,23,70,154,41,89,16,128,37,119,107,25,141,132,141,69,126,75,123,64,85,112,122,158,150,81,92,107,123,54,78,52,123
"COG0024",680,639,652,918,640,661,329,606,566,703,637,852,651,622,713,706,614,526,763,860,688,654,723,616,646,760,571,452,627,628,639,703,750,712,632,528,752,506,688,555,548,959,542,738,693,612,794,705,687,530,718,602,626,740,698,839,532,708,662,461,706,854,709,760,676,625,623,439,655,677,665,654,726,627,608,682,698,632,620,684,733,588,687,653,654,560,675,825,631,600,626,654,714,643,569,716,761,535,641,711
"COG0025",108,58,82,138,57,111,378,417,133,91,148,200,116,376,108,89,84,70,129,59,81,87,94,422,55,110,94,143,101,73,147,65,356,204,28,146,42,76,123,90,75,107,466,86,39,88,178,89,104,123,269,69,128,80,131,186,79,91,161,616,80,66,107,31,52,127,35,357,253,114,38,123,215,443,35,116,362,93,29,125,47,86,79,30,40,49,228,265,93,137,37,37,109,107,191,43,90,31,84,221
"COG0026",35,18,10,14,9,50,179,169,378,9,8,24,17,227,23,36,21,38,8,24,19,59,6,170,22,17,11,20,16,31,5,22,16,34,42,46,47,26,10,33,6,40,175,28,19,39,39,19,15,23,11,26,36,16,42,14,14,22,18,372,12,3,49,1,5,17,3,189,14,30,18,14,43,222,8,34,54,7,7,22,14,18,54,34,71,16,37,39,24,6,16,8,25,53,31,33,39,11,72,56
"COG0027",329,120,244,219,259,230,186,165,30,215,205,258,249,137,207,201,198,326,165,316,348,344,132,108,242,263,205,163,186,72,144,237,243,259,304,210,126,435,302,73,277,647,191,231,178,174,96,229,317,413,170,325,164,356,273,208,323,212,145,44,166,262,166,354,166,229,277,212,79,187,293,92,281,183,294,66,315,219,378,265,248,168,217,289,275,283,173,231,191,167,293,297,400,211,363,245,88,229,189,237
"COG0028",1017,1258,1122,895,1033,1087,2091,1385,1068,1074,1194,906,1112,1458,880,996,1073,1142,1259,1018,1033,1250,1264,1517,1147,1208,956,989,1046,781,1619,1151,1209,1354,986,1242,660,1011,1282,1480,1051,952,1572,1270,1045,1122,1424,1111,889,1264,882,976,1027,1236,1045,944,1245,1143,959,2037,1206,1142,988,929,1168,1113,1026,1612,1425,1094,829,1271,1154,1466,1072,947,1209,1100,1436,1071,1010,1424,1187,1187,1004,1045,1570,1440,974,1226,1141,820,1357,1408,868,1120,1257,1389,893,1015
"COG0029",617,371,575,483,487,535,349,488,619,499,496,546,777,388,488,450,477,504,534,681,648,648,570,390,512,604,412,489,499,288,583,625,528,730,505,504,360,893,656,514,600,876,329,641,518,448,547,616,628,689,538,625,555,589,597,483,535,558,467,228,528,568,508,670,572,585,429,380,523,531,535,440,592,557,566,334,503,619,569,653,618,601,577,566,662,505,563,627,435,540,561,599,619,548,622,605,478,657,485,578
"COG0030",500,705,527,621,872,780,480,706,776,659,727,591,484,484,834,1031,319,409,643,505,482,508,760,971,622,555,901,303,723,797,601,494,566,604,580,662,929,651,747,781,452,512,1677,447,675,626,634,773,558,556,844,729,600,842,448,582,459,612,627,847,632,682,735,519,815,746,331,585,647,577,718,682,506,961,535,758,449,477,872,466,774,517,642,548,629,292,486,711,685,573,403,834,531,409,1018,491,839,679,639,608
"COG0031",513,643,620,664,484,558,490,643,660,653,605,564,539,513,581,539,476,613,604,582,524,607,668,666,669,647,561,395,677,744,636,640,642,563,616,538,471,473,559,430,529,436,474,651,653,566,468,451,571,540,634,527,603,565,589,461,514,668,649,684,620,523,678,353,530,604,404,513,551,630,492,563,542,644,579,569,586,596,444,452,496,594,652,575,450,488,657,564,566,706,524,538,423,593,504,665,636,681,644,616
"COG0033",10,3,5,2,7,33,232,256,47,4,8,15,7,142,24,2,35,12,1,9,4,49,6,126,7,6,8,15,1,20,4,1,1,31,19,44,3,25,20,55,3,28,146,13,6,32,13,8,20,88,5,6,35,151,2,12,32,0,4,67,6,1,0,5,0,1,9,234,3,2,3,0,4,375,6,42,49,4,2,15,2,25,1,5,43,9,37,11,2,0,12,2,1,57,12,10,28,3,24,49
"COG0034",1227,863,966,1217,742,1156,372,677,711,962,1127,992,897,1068,856,970,677,1155,816,1053,965,1210,717,761,863,892,1105,669,909,926,856,1034,938,900,1146,966,629,1575,937,1166,1235,1446,655,1064,841,836,777,938,945,1397,913,1025,957,1150,962,1022,935,987,1062,912,929,1151,959,1472,1021,1020,743,589,934,966,992,911,1122,817,988,821,787,1039,1424,916,799,710,1132,1020,1075,795,950,995,857,945,836,962,1373,834,936,1043,917,960,947,874
"COG0035",354,430,410,449,332,401,212,413,396,448,369,426,359,495,349,426,253,391,375,400,399,378,376,392,392,452,416,251,408,429,413,468,343,346,408,312,297,485,397,365,411,448,389,445,422,354,327,472,436,415,338,373,385,456,384,410,356,417,400,404,418,420,416,488,346,406,303,275,383,301,357,398,421,414,312,364,363,365,523,366,443,370,414,424,360,291,373,400,358,395,369,473,395,405,423,476,337,362,445,409
"COG0036",305,371,308,503,366,349,485,714,582,335,417,493,234,351,505,463,220,325,550,278,269,304,394,514,316,317,490,315,491,431,364,297,406,371,376,350,498,413,314,630,350,452,589,396,394,271,503,407,320,405,567,346,482,436,308,448,256,320,492,519,396,356,343,503,508,317,277,379,428,408,350,535,258,618,248,454,434,295,444,361,295,365,379,263,361,286,453,417,364,311,249,408,472,354,496,303,541,285,389,438
"COG0037",333,351,355,441,232,342,227,279,400,382,322,307,226,353,438,315,274,303,372,327,295,307,391,391,335,325,349,210,355,392,364,334,358,287,218,280,372,248,313,303,265,271,307,359,291,324,395,314,331,272,1161,1006,1040,906,1081,1187,853,1100,1175,1103,1141,962,1124,834,938,1003,772,716,1255,1053,773,1142,963,796,779,1113,671,1008,1018,693,1032,938,1010,1109,911,726,1109,1096,960,1328,851,874,880,890,769,956,1212,1025,1075,1069
"COG0038",961,799,922,647,848,952,591,702,672,810,740,638,919,1097,664,601,815,861,714,880,977,1015,649,969,862,963,560,772,650,526,855,923,669,988,900,968,605,870,877,592,709,1059,1176,981,724,791,749,621,948,687,686,979,660,598,882,770,992,788,599,1067,749,758,853,814,854,931,823,922,675,831,1036,556,899,1267,958,517,943,944,749,832,844,826,812,944,842,972,875,813,762,744,949,825,848,853,750,982,754,1065,680,871
"COG0039",692,652,747,520,643,757,402,1499,790,720,664,591,673,867,571,712,502,677,869,787,689,703,670,747,660,668,524,508,703,498,605,688,603,595,854,675,603,758,671,716,646,629,1128,714,863,649,744,545,646,645,544,834,611,640,736,592,703,724,566,801,696,591,671,510,655,640,611,610,546,574,720,614,732,788,704,463,568,811,643,609,791,638,644,730,697,543,557,602,638,714,723,952,694,600,719,704,611,716,673,644
"COG0040",368,460,400,374,367,408,170,371,300,371,282,273,275,326,314,365,290,406,294,362,367,370,342,228,312,291,305,282,343,223,316,358,342,396,316,315,220,389,331,249,358,326,312,326,323,258,289,348,411,407,273,340,318,445,312,295,368,322,289,167,362,349,308,416,346,338,391,316,346,318,391,268,318,402,354,202,370,300,476,336,417,316,324,355,260,340,330,334,284,396,361,421,428,350,382,386,317,451,366,383
"COG0041",268,208,251,307,242,266,143,270,336,322,284,275,280,312,247,247,112,254,298,286,262,276,284,274,191,309,228,170,260,243,331,249,293,264,238,276,194,295,253,234,245,375,294,262,273,235,268,265,329,287,271,267,268,239,269,271,242,230,290,267,287,332,247,260,333,276,194,197,321,243,296,253,270,313,205,203,270,207,338,262,266,214,285,246,297,191,284,302,252,272,192,280,285,305,293,312,295,253,301,281
"COG0042",712,864,789,709,621,706,762,577,920,792,794,739,798,689,803,649,575,626,847,729,824,708,700,812,699,956,648,641,635,628,923,764,895,918,766,861,867,595,803,631,599,835,765,876,783,683,785,658,777,810,727,692,723,678,735,798,773,727,754,804,753,737,731,397,790,880,583,817,853,888,737,661,701,726,749,686,832,853,588,710,873,667,826,841,725,627,842,922,770,713,728,808,574,847,701,820,843,809,743,697
"COG0043",73,103,65,33,50,102,474,346,85,50,36,58,49,76,118,146,128,62,84,67,95,157,34,145,64,32,83,218,97,46,62,72,27,71,133,133,54,43,131,44,59,101,204,56,116,86,86,40,89,66,64,93,137,24,143,31,71,31,35,133,51,61,121,24,26,49,50,211,47,63,29,34,136,100,87,123,226,43,4,65,51,70,47,81,109,81,71,24,46,87,60,56,58,47,105,50,120,64,68,24
"COG0044",682,696,648,640,619,702,837,1069,890,758,679,588,692,969,624,738,551,683,738,690,717,750,606,808,534,684,588,698,745,794,722,760,557,657,726,765,667,591,719,775,562,759,786,822,620,641,859,670,627,721,622,658,893,578,730,625,637,644,694,773,692,711,612,494,671,629,439,631,877,712,544,636,689,868,560,603,621,716,643,604,585,669,701,692,795,465,702,697,554,757,493,622,617,664,629,665,741,707,839,664
"COG0045",48,42,17,26,202,74,188,360,65,29,20,35,145,44,62,58,275,44,98,28,102,73,28,101,141,52,42,177,56,78,52,28,35,134,148,79,60,31,116,45,38,22,101,59,79,93,55,20,38,77,31,56,59,127,57,32,151,35,17,24,49,35,35,8,52,35,171,229,7,63,105,21,25,206,137,180,89,92,14,134,36,203,45,70,62,249,54,41,63,19,131,69,31,96,131,56,16,38,90,96
"COG0046",1287,1395,1165,1343,661,1386,641,1867,1062,1272,1209,1572,1019,1726,1219,1112,780,1351,1257,1135,1193,1644,1079,1305,1113,1333,1183,848,1311,1194,1320,1333,1169,1128,1402,1021,800,2114,1284,1406,1450,1952,773,1495,1165,1046,1263,1493,1085,1813,1195,961,1476,1473,1272,1408,1029,1322,1373,1445,1241,1450,1196,1928,1270,1356,799,879,1301,1196,945,1202,1407,1493,1197,931,1008,1291,1715,800,1156,993,1251,1564,1257,732,1260,1433,1166,1112,983,1193,1554,1212,1189,1395,1174,1305,1626,1251
"COG0047",1177,1294,1014,1247,527,1222,612,1851,777,1095,1184,1527,876,1391,1110,968,751,1120,1031,972,1019,1602,969,1075,983,1102,1082,654,1155,1116,1117,1193,1055,951,1090,809,735,1874,1150,1404,1383,1941,688,1227,1002,921,953,1374,931,1667,1021,836,1202,1383,1150,1262,802,1214,1312,1095,1052,1330,1091,1777,968,1190,681,738,1210,1081,855,989,1325,1459,881,815,900,933,1473,665,1035,880,947,1441,1169,677,1090,1279,893,1105,822,953,1359,984,1052,1213,1100,1090,1496,1136
"COG0048",155,145,190,276,118,195,142,284,290,214,207,248,83,241,245,244,134,167,223,147,132,153,249,270,148,161,295,130,230,272,172,145,225,169,170,165,270,198,184,197,200,211,293,210,140,175,225,210,133,197,251,145,230,279,170,233,128,217,298,314,180,202,190,244,166,169,111,200,271,160,125,248,209,193,118,278,148,167,327,104,137,164,184,154,172,118,219,185,137,187,113,114,253,133,170,141,233,152,243,181
"COG0049",276,215,294,353,247,321,204,363,366,350,318,360,219,318,328,331,226,236,296,250,248,227,259,319,276,289,305,220,297,282,262,250,333,223,265,284,398,133,267,341,207,327,422,292,270,275,303,357,213,211,355,205,329,298,271,345,252,324,328,312,321,358,296,229,278,276,238,266,331,274,278,362,317,344,224,353,242,291,180,236,268,250,260,229,274,198,240,307,255,312,250,256,158,210,304,236,340,242,294,343
"COG0050",684,519,591,832,522,576,601,462,744,557,715,871,561,846,687,633,404,657,622,628,688,671,572,598,598,789,669,408,629,809,606,639,685,518,571,529,877,1013,761,594,670,695,810,738,651,511,598,683,547,863,583,646,782,781,681,921,489,626,792,638,688,623,676,848,504,487,447,645,684,586,540,746,861,745,468,720,624,620,878,610,607,543,666,619,737,378,584,726,537,490,472,600,713,673,411,703,651,585,722,630
"COG0051",190,207,219,245,213,207,164,261,221,233,214,173,156,194,251,273,139,138,249,245,156,146,181,213,221,225,240,147,238,239,213,180,229,211,194,189,309,136,172,200,163,126,307,205,220,217,206,154,241,111,271,183,246,113,227,257,215,228,235,225,240,210,225,103,186,203,172,237,197,205,189,292,187,263,165,243,179,211,172,176,242,190,236,199,197,169,196,191,234,209,176,236,184,204,239,235,228,239,240,226
"COG0052",333,303,275,430,265,319,285,283,397,327,387,470,305,420,400,386,327,361,281,320,289,329,357,362,304,301,409,259,402,410,305,315,410,300,245,250,496,500,318,271,394,552,443,353,275,319,306,426,321,466,391,337,335,398,345,432,305,351,413,369,342,434,396,596,307,307,257,348,361,277,278,371,336,311,246,443,337,326,577,260,321,319,341,337,372,321,341,379,278,316,249,221,440,303,399,305,367,353,382,335
"COG0053",461,587,426,523,464,518,500,470,518,547,534,506,455,410,427,572,398,426,513,467,450,475,497,497,457,497,486,391,487,636,501,459,463,455,318,452,559,517,465,463,458,484,336,402,453,414,565,486,474,458,534,413,512,567,468,541,363,502,581,555,522,456,444,493,566,488,417,475,562,427,482,531,489,482,334,614,450,392,537,478,394,438,466,417,462,405,501,499,429,484,366,511,447,584,491,514,523,462,595,455
"COG0054",233,198,259,308,138,213,177,146,158,250,235,229,133,295,234,228,212,252,228,209,195,202,297,138,216,185,235,166,231,88,172,200,197,203,205,183,171,293,207,98,240,235,193,253,242,180,174,194,296,299,236,269,161,301,202,190,209,221,145,74,221,223,212,343,136,240,131,214,213,194,197,158,241,105,199,114,212,178,333,143,221,189,224,237,216,169,247,245,212,233,219,182,342,179,241,189,171,190,226,263
"COG0055",773,993,638,795,401,695,533,1007,931,720,991,812,461,863,560,695,377,661,778,565,436,773,735,879,616,778,687,361,717,766,986,752,773,586,692,678,363,658,738,771,686,818,603,923,660,673,1125,840,568,773,706,586,528,725,663,953,479,745,830,808,689,743,596,703,476,688,307,564,1153,853,352,778,743,727,543,528,531,590,632,412,604,653,797,722,735,477,1087,922,673,774,396,423,667,736,439,697,733,698,769,660
"COG0056",787,1210,770,886,481,735,495,1184,918,893,1101,978,599,1051,639,814,486,769,987,693,670,817,933,1013,705,1015,868,445,854,795,1096,925,929,694,809,745,451,1067,902,801,876,906,718,964,896,738,1305,952,669,960,768,612,602,840,764,1079,542,835,941,1003,873,881,759,845,627,836,377,498,1257,995,509,902,826,873,685,580,601,834,814,601,717,681,980,816,755,502,1144,1045,770,796,517,587,780,927,527,918,771,781,829,727
"COG0057",476,453,416,731,323,599,591,507,564,531,568,616,338,655,615,597,362,517,442,404,439,534,486,473,454,448,564,332,526,702,412,436,452,396,482,360,753,688,432,373,576,484,535,517,442,505,436,529,471,564,548,469,663,614,525,582,383,428,621,497,496,533,573,663,382,349,347,666,449,428,340,561,561,553,345,786,472,421,668,390,429,403,528,437,449,330,467,462,405,423,371,336,563,468,386,456,496,386,637,473
"COG0058",1303,1583,1214,1364,968,1588,1199,1569,1624,1371,1704,1608,829,1151,1481,1427,738,1228,1335,1143,939,1315,1643,1546,1145,1159,1486,683,1552,1565,1510,1509,1628,1168,1244,1151,1226,1178,1294,1884,1281,1370,880,1451,1266,1186,1601,1303,1171,1224,1764,1075,1088,1337,1227,1694,903,1328,1902,1820,1488,1679,1460,1098,1365,1246,1271,1361,1802,1435,874,1665,1376,1622,1145,1540,1160,1103,1298,974,1314,1218,1421,1387,1171,1050,1509,1520,1368,1469,917,1109,1080,1308,1092,1332,1735,1308,1522,1348
"COG0059",436,378,463,441,394,506,364,740,344,447,520,463,360,536,402,417,389,478,471,486,393,463,436,534,430,516,459,353,414,341,510,492,449,427,481,420,235,472,484,466,436,480,433,586,433,418,462,388,477,485,437,505,504,494,482,425,487,432,456,512,486,544,391,449,435,493,354,432,442,444,459,453,470,842,482,297,438,469,524,385,441,488,424,539,328,466,437,478,423,443,430,445,476,479,446,517,506,446,407,492
"COG0060",1402,1248,1141,1604,796,1301,614,1124,1398,1269,1582,1221,852,1412,1479,1094,967,1413,987,1144,1149,1357,1139,1417,1280,1042,1300,885,1313,1611,1066,1302,1318,1073,1154,1048,1980,1435,1123,1319,1186,1364,979,1354,869,1014,1254,1248,1050,1386,482,407,418,374,417,445,345,412,526,523,369,422,465,449,326,406,271,332,507,341,305,503,441,378,317,539,327,354,399,293,337,372,446,404,435,340,431,429,334,447,324,225,467,301,329,360,407,371,488,404
