"","DLM020","NOM015","DLM019","NOM028","NLF002","NLM006","NLM007","DLM023","DOM008","NLF015","DOM022","NLM027","DLF006","DLM018","NLM001","NLM008","NOM004","NLM017","NOF008","NLM009","DLF001","NOM010","NLM004","DLM027","DLM003","DLM005","DLM006","DOM016","NOF012","NOM026","DLM014","DOM026","NLF010","DLM009","NOM019","NOM013","NLM023","DOF012","DOF004","NLM021","NOM027","DOF008","NOM012","DLF014","DLF009","NLM026","NOM022","NOF014","NOM018","DOM010","NOF009","DLF007","DLM024","NOF011","NLM024","NOF013","DLF003","NLM016","NOM016","NLF013","DLM015","NLM032","NOM005","DLM004","NOM001","DOM021","NLM022","NOF007","DLM008","NLF009","DOM015","NOM020","DLM012","DLM001","DOF007","DOM005","NLM028","DLF010","DLM021","DLM010","DLF004","DLM028","DOM023","NLF001","DOF014","NLM029","NOF005","NLF008","DLM017","NOM008","DLM022","NOF002","NLM025","NOF006","DLM016","NOM009","NOM007","NLM010","NOM029","DOF006"
"COG0014",532,568,588,475,590,508,641,544,515,547,448,549,446,504,465,464,456,439,535,325,401,593,541,525,379,411,476,606,352,468,520,520,530,489,574,423,453,430,528,610,600,406,361,593,391,439,550,453,525,600,203,103,94,140,174,151,175,192,186,179,166,177,141,168,232,213,183,204,176,119,220,152,200,196,128,117,198,143,203,155,178,169,213,178,178,164,171,172,212,212,129,187,137,143,192,160,119,163,167,169
"COG0015",491,604,653,570,701,721,659,681,534,432,629,720,622,748,727,680,582,561,619,843,445,613,653,978,614,711,706,636,408,559,640,566,500,653,815,677,531,778,597,700,741,679,668,775,549,641,626,632,676,666,590,543,320,597,778,508,771,697,568,744,537,618,483,562,802,607,705,605,648,554,641,667,793,667,568,518,698,690,629,645,666,546,791,620,669,652,593,628,685,518,520,546,769,499,619,720,674,624,590,564
"COG0016",465,542,599,423,559,435,520,429,431,493,513,434,506,482,538,452,426,497,593,407,394,530,401,567,468,525,543,481,626,400,573,394,475,505,494,481,479,554,531,491,567,437,511,475,342,571,458,632,474,554,527,409,184,492,457,364,574,547,490,529,495,455,313,494,414,547,460,478,584,455,473,415,490,512,406,414,502,626,486,432,430,441,427,523,535,531,530,528,488,530,630,454,501,438,515,406,576,443,404,454
"COG0017",613,727,748,761,530,564,710,918,563,613,580,677,587,606,631,845,588,678,632,671,526,608,641,627,632,599,628,634,614,556,718,652,565,478,654,576,711,627,498,752,286,750,597,404,466,764,627,624,716,612,623,505,433,708,705,597,599,690,725,638,571,853,631,572,751,550,660,668,704,763,546,685,327,631,530,582,698,701,717,561,614,666,629,658,539,545,775,540,730,714,799,610,613,571,704,909,740,619,622,633
"COG0018",746,958,956,790,893,772,1042,872,768,819,821,948,768,866,946,759,757,607,917,722,629,858,841,1009,743,869,831,874,1076,802,835,800,954,821,1030,882,731,851,809,992,962,896,743,965,687,966,887,987,893,878,858,584,428,751,1060,724,874,954,834,877,812,955,727,839,798,862,815,796,783,800,928,781,917,882,703,630,932,958,895,778,802,823,796,875,793,875,907,797,874,845,1022,734,941,695,867,890,904,789,735,819
"COG0019",871,892,860,841,1119,976,927,1064,934,643,974,1003,697,1206,1098,997,844,702,851,1205,753,887,900,1061,782,834,1134,1008,732,822,1028,964,1087,932,925,908,860,839,1118,869,1363,1006,996,1070,658,950,1076,887,961,856,867,759,475,799,872,919,932,994,1001,970,1005,1017,938,788,1047,887,944,844,989,831,780,945,914,995,770,578,1120,746,907,945,889,884,875,1051,915,924,1011,1137,1005,796,734,833,1209,887,827,1177,1177,962,872,684
"COG0020",330,302,382,306,346,410,367,337,312,259,338,431,335,422,449,429,339,220,416,543,275,382,455,426,320,406,381,373,407,441,346,344,368,457,403,383,311,414,320,364,413,455,417,451,247,373,441,323,342,325,342,324,127,431,437,333,516,500,342,406,256,409,221,328,490,300,360,346,418,285,383,427,478,373,349,331,372,477,299,348,387,296,448,320,364,352,328,308,358,319,361,339,481,315,306,351,426,367,350,347
"COG0021",496,433,323,370,602,720,443,322,535,478,710,565,448,679,659,337,554,323,409,734,462,493,475,610,491,612,623,670,516,390,662,303,545,613,549,610,364,325,654,460,1241,275,403,664,677,281,638,282,533,441,165,134,230,142,354,152,151,210,180,148,146,97,185,165,236,201,192,95,101,136,146,311,189,195,171,120,147,121,155,170,215,183,281,129,137,205,110,252,187,137,142,139,210,122,137,119,187,172,195,178
"COG0022",421,154,146,184,195,123,76,71,326,381,156,251,123,41,27,30,206,156,114,5,252,142,34,52,266,101,127,184,102,81,130,52,174,16,71,41,338,114,130,110,15,17,65,67,129,64,30,73,18,61,190,272,36,271,48,242,25,8,278,17,262,50,86,165,23,65,72,41,219,205,175,44,43,250,208,389,111,144,186,42,78,209,32,262,57,65,135,354,70,121,166,239,19,317,98,23,24,226,179,200
"COG0023",33,35,3,31,30,46,24,19,48,34,19,5,36,27,14,16,53,38,31,12,49,37,3,6,42,41,20,38,41,21,38,29,58,11,18,23,52,10,27,38,0,9,9,5,18,28,17,21,24,36,153,174,63,125,47,93,19,21,98,79,113,44,50,162,8,117,62,141,110,111,95,59,21,82,123,147,77,40,137,129,57,61,85,100,128,60,102,98,78,131,44,140,15,156,112,16,51,71,138,121
"COG0024",579,683,639,551,732,595,754,610,541,657,682,471,631,828,859,751,682,534,656,616,644,688,651,645,657,638,804,716,784,723,734,663,683,544,625,639,689,560,610,713,578,602,559,626,451,652,795,645,791,679,716,591,351,593,525,573,848,796,636,729,595,696,531,648,527,691,703,718,736,617,624,615,546,646,605,588,638,661,717,647,543,594,701,710,736,745,712,676,615,676,692,562,738,620,653,653,821,658,679,597
"COG0025",31,52,87,151,119,191,105,60,100,45,36,524,96,188,178,111,100,94,113,28,48,111,110,416,78,106,68,156,48,393,117,43,48,137,103,86,83,494,170,78,504,451,105,508,358,163,48,130,254,242,108,65,412,57,75,28,141,20,113,350,79,94,266,45,79,61,212,27,92,85,42,117,969,103,51,88,149,106,36,359,78,157,119,41,218,198,97,19,67,98,132,97,68,38,146,252,98,122,214,129
"COG0026",10,30,35,52,9,25,13,15,21,7,38,387,54,43,22,8,16,8,54,8,1,37,24,215,45,72,6,13,34,88,35,8,11,370,56,37,39,187,34,45,194,161,11,218,196,15,13,6,35,55,16,12,189,25,48,3,16,3,7,21,13,44,91,17,13,26,46,10,14,23,10,25,380,73,24,9,12,18,39,55,6,68,28,22,49,16,15,58,29,10,41,13,18,13,28,12,9,24,27,14
"COG0027",298,240,73,222,187,317,242,138,320,242,320,37,166,304,214,138,272,158,170,386,295,214,190,162,277,232,290,307,120,126,335,172,333,39,176,191,211,155,240,217,164,119,240,173,218,134,347,108,207,310,321,251,179,239,424,181,205,361,220,217,241,88,128,305,276,322,190,257,211,180,256,409,362,382,302,212,167,119,287,317,304,196,361,172,258,107,175,290,301,319,73,170,325,295,263,93,230,210,237,245
"COG0028",394,414,278,417,414,296,393,428,419,385,329,648,327,400,296,420,361,549,322,490,350,408,346,495,331,305,379,374,209,422,369,410,286,347,308,333,371,514,387,392,454,501,336,518,525,279,317,442,489,365,990,971,2000,1123,928,1207,907,885,1045,1199,1115,1223,1617,865,1043,968,1558,1061,1018,993,1381,1316,1793,1202,1058,1086,1639,814,1165,1218,1026,1249,1375,1036,943,1030,1160,1064,1052,1106,954,1470,1213,1175,1045,1369,798,1183,1325,1091
"COG0029",181,209,104,187,180,225,220,132,193,211,225,79,157,228,171,212,232,145,167,190,142,164,208,138,169,163,168,214,133,151,200,208,212,192,162,149,185,108,189,176,186,115,144,145,119,176,186,158,225,170,664,500,322,438,886,516,499,691,579,484,517,504,437,558,588,598,564,633,465,456,651,677,329,612,485,419,572,322,594,496,591,408,578,522,609,468,559,518,598,712,337,585,579,518,624,545,487,516,750,720
"COG0030",530,487,782,679,597,1024,575,666,502,351,655,839,707,606,587,705,436,501,688,861,331,638,767,508,682,1180,738,732,917,598,482,768,849,795,617,1105,548,1617,756,609,749,941,919,970,656,735,507,661,720,497,533,859,474,608,678,604,575,503,720,524,487,778,577,678,605,783,495,778,694,702,657,540,989,507,296,283,559,709,538,483,486,637,492,646,597,804,661,574,706,487,700,539,811,387,478,655,777,600,581,495
"COG0031",587,681,742,544,599,485,633,653,496,644,444,751,565,550,606,647,444,423,678,436,434,688,470,478,446,549,517,560,443,589,558,556,563,647,624,509,494,437,657,597,691,607,534,640,508,649,526,565,597,523,571,473,481,682,441,606,666,353,631,623,615,639,586,488,563,508,686,564,644,584,686,487,602,598,460,488,617,706,567,607,497,616,431,696,629,671,614,646,608,622,567,621,616,562,595,543,365,669,530,543
"COG0033",6,12,32,50,1,9,10,5,28,8,36,78,32,56,17,2,11,4,0,5,3,1,12,139,2,81,0,7,4,16,11,1,4,47,14,0,12,152,33,0,244,151,10,377,198,7,3,0,16,5,7,9,233,9,13,1,3,6,2,0,4,37,116,11,10,6,28,2,10,0,3,87,502,38,10,36,6,15,7,42,3,61,1,3,50,2,5,20,3,5,36,22,135,12,3,1,5,3,26,8
"COG0034",913,1086,882,999,883,925,866,824,920,1057,1034,922,806,1125,989,789,881,1083,959,1454,766,1011,953,1081,964,986,1150,925,670,702,1150,1055,961,668,924,924,826,694,962,1066,700,725,1112,831,585,1127,1102,933,958,1087,1011,781,354,902,1491,899,1229,1432,1054,942,1046,855,608,935,1378,1040,950,793,1014,817,996,1331,885,1184,825,691,851,804,996,804,1251,859,1378,842,913,921,919,1192,1194,905,838,695,1232,817,1003,912,1061,965,889,886
"COG0035",320,404,451,310,364,413,435,467,369,368,374,378,418,347,456,363,359,386,406,568,303,414,445,460,361,441,403,380,278,439,367,328,468,360,422,420,346,399,387,434,388,379,424,413,244,395,415,405,361,395,415,325,190,371,474,327,462,439,371,381,339,359,333,368,514,388,412,504,449,402,374,441,417,397,284,249,394,406,412,372,436,349,413,443,401,367,458,373,480,425,382,381,470,355,434,408,444,324,342,367
"COG0036",259,343,464,356,533,454,282,340,234,267,368,504,427,464,516,357,400,424,353,495,257,320,397,351,285,397,350,308,465,504,286,507,386,572,358,466,328,576,274,343,702,487,508,641,424,466,342,523,392,279,259,379,497,302,433,291,545,505,326,431,287,565,417,348,503,313,424,311,299,313,319,423,438,315,317,214,348,619,262,422,393,381,443,387,440,504,381,396,476,280,479,361,413,216,300,436,368,372,400,239
"COG0037",784,998,1251,763,1078,770,979,1053,898,866,853,1050,957,1055,893,1114,737,811,1117,999,723,1054,920,1035,931,862,994,974,1209,1082,970,923,793,1167,1080,931,798,866,1094,1036,921,1161,1074,802,696,1171,1004,1140,1098,989,910,743,612,879,699,889,1192,810,1011,1038,1055,1258,890,806,984,1049,1110,1043,1107,957,1011,844,857,852,727,737,1122,1165,1119,684,882,889,838,870,1068,1184,1056,746,991,867,1087,945,914,854,1036,1244,1202,1047,885,717
"COG0038",949,949,539,958,702,753,976,807,1028,967,908,1001,725,874,678,643,817,646,781,702,842,738,655,1128,827,774,727,919,542,875,1024,926,883,657,749,590,788,1195,944,867,721,954,569,1254,927,599,766,502,780,876,941,823,553,863,896,887,646,867,999,662,997,741,780,1037,682,1009,787,836,805,798,994,668,1454,998,890,832,841,478,974,915,720,767,896,728,858,654,786,891,803,831,511,845,602,885,921,686,729,810,1045,916
"COG0039",221,184,198,227,299,260,219,212,258,255,226,287,226,192,205,230,203,258,228,218,197,225,180,291,188,205,202,266,231,198,217,233,313,251,245,217,214,346,248,223,512,230,180,255,196,189,213,205,196,254,702,725,403,619,739,559,503,549,636,621,760,633,487,725,677,850,522,818,711,689,715,688,1090,687,582,549,637,494,690,544,646,559,623,773,691,583,656,871,685,739,392,628,661,719,720,578,647,546,583,673
"COG0040",292,342,213,304,339,384,271,452,377,293,257,219,313,379,277,324,333,231,341,483,427,342,351,347,362,321,334,331,242,252,316,330,436,305,391,365,252,325,326,308,319,234,312,385,346,290,326,265,344,288,368,367,173,323,416,345,370,461,331,365,313,367,262,392,394,369,353,398,364,317,408,403,420,357,367,287,282,313,397,318,371,272,431,337,398,248,320,314,377,322,201,307,415,363,302,331,256,324,365,297
"COG0041",207,301,215,247,291,262,327,232,221,205,329,300,229,310,252,280,279,208,279,320,186,236,283,295,235,275,289,280,183,301,267,313,288,302,278,269,214,288,281,269,238,272,199,275,182,282,298,241,321,279,85,77,47,78,102,82,95,107,97,110,69,95,64,90,84,106,90,97,100,97,70,95,88,102,60,43,96,81,94,92,93,75,90,114,89,82,114,92,101,94,65,71,85,71,100,102,105,83,93,91
"COG0042",801,805,657,871,856,667,892,838,815,757,706,813,655,837,710,709,747,719,741,632,599,784,680,668,741,598,728,785,874,931,770,827,757,872,699,674,759,815,836,801,617,866,692,719,790,736,698,782,855,724,833,687,741,709,589,754,674,443,831,854,823,848,896,823,424,693,905,852,749,791,798,729,718,714,650,629,874,730,830,783,603,810,598,758,686,782,763,791,794,728,707,636,692,750,743,829,747,905,936,856
"COG0043",90,66,51,179,76,99,28,119,52,95,106,120,193,18,69,26,63,43,106,9,61,44,35,81,108,135,39,121,57,151,73,19,64,81,61,151,81,215,122,51,362,159,71,90,217,36,38,35,31,133,81,41,504,54,50,48,20,17,34,23,51,106,199,35,50,93,75,49,34,41,70,48,85,176,79,122,91,102,85,211,40,140,66,112,26,102,58,147,51,70,127,80,30,50,146,55,41,60,67,47
"COG0044",538,641,768,804,816,597,693,698,641,586,877,757,693,820,581,580,577,560,697,691,460,630,655,920,588,659,775,734,586,651,642,660,643,916,795,715,526,829,729,650,1079,804,597,882,678,652,594,643,702,738,665,617,818,598,616,509,672,495,594,582,702,781,667,536,564,618,695,630,753,578,671,656,826,753,479,573,708,676,683,629,580,662,677,597,664,649,658,754,729,605,646,688,603,457,701,823,587,754,638,693
"COG0045",134,61,86,79,107,127,58,44,133,133,82,14,90,104,24,26,153,123,25,17,163,33,16,48,27,52,34,115,66,96,35,57,56,75,81,50,138,107,43,63,401,111,38,186,248,27,17,19,41,42,86,198,183,122,36,93,33,6,32,36,105,19,125,100,41,49,48,23,22,70,31,104,416,99,214,309,46,46,83,101,59,104,42,80,87,14,50,125,60,51,165,199,114,115,49,15,16,79,137,160
"COG0046",1200,1437,1224,996,1257,1158,1314,1327,1138,1203,1343,1374,969,1407,1642,997,845,1060,1152,1719,810,1316,1446,1669,1043,1232,1495,1299,838,994,1303,1197,1109,1099,1637,1160,951,811,1334,1173,1837,1324,1243,1514,971,1402,1150,1189,1393,1373,404,242,211,386,656,386,428,671,447,428,443,378,297,276,626,314,440,411,429,386,445,551,430,516,242,260,452,359,538,304,536,432,537,409,437,442,355,486,522,399,329,309,485,328,387,441,466,434,378,330
"COG0047",860,1176,1071,810,1001,1054,1113,1210,826,838,1199,1140,835,1407,1474,945,708,921,1085,1422,702,1195,1335,1356,950,1085,1345,1090,664,754,1194,957,1015,767,1466,1076,770,683,1075,1067,1842,1090,1090,1408,750,1292,1064,966,1357,1335,971,583,670,972,1791,931,1246,1871,1245,1071,978,1202,810,845,1559,856,1150,1089,1076,941,1061,1654,1245,1582,702,730,1135,993,1410,904,1444,1163,1299,987,1104,1238,1073,1129,1402,1050,809,901,1451,833,1118,1177,1314,1039,961,869
"COG0048",119,123,246,190,219,141,151,110,146,110,178,301,229,249,207,231,108,170,201,343,112,168,236,230,182,207,208,175,268,285,183,201,118,275,242,285,189,322,190,150,247,273,273,202,186,270,209,261,206,194,125,138,143,144,177,107,289,229,140,264,145,222,143,136,275,161,183,138,230,121,168,216,223,190,134,129,184,345,155,176,194,205,211,128,175,256,168,162,236,134,267,163,287,103,159,237,256,176,170,84
"COG0049",221,257,306,241,298,293,270,264,234,263,290,329,401,344,346,249,229,281,298,165,255,330,374,342,297,322,362,257,429,348,244,269,268,353,288,343,301,390,237,279,384,325,306,352,298,285,277,380,296,285,229,259,219,305,136,229,360,239,281,337,254,335,240,255,173,214,232,313,369,276,275,210,326,271,195,207,268,383,227,273,182,274,128,293,292,359,346,266,246,229,362,269,327,218,281,347,386,232,234,198
"COG0050",532,659,839,509,655,438,769,588,512,655,672,596,703,631,839,559,695,641,649,865,407,718,680,791,541,693,642,785,831,818,692,493,568,730,749,714,648,779,592,639,444,617,729,734,649,836,662,738,771,858,698,523,607,589,1070,450,864,827,476,675,548,618,644,505,923,639,598,576,552,517,584,965,713,706,432,417,647,778,646,646,739,685,696,576,592,669,684,603,741,742,747,532,794,492,645,678,759,576,509,571
"COG0051",161,225,239,196,245,263,186,208,219,172,205,229,295,285,180,192,183,246,226,183,164,220,134,193,177,249,229,204,260,219,187,179,222,252,229,248,214,305,186,184,275,230,243,221,216,249,143,255,210,190,174,237,180,199,150,181,249,86,195,206,205,250,201,224,116,176,210,224,239,260,211,115,224,154,147,159,183,262,188,190,148,203,187,239,227,249,234,195,194,205,274,206,116,162,197,211,293,180,236,144
"COG0052",261,294,426,270,282,404,316,299,279,281,339,369,348,412,458,312,253,318,359,528,233,305,400,410,334,386,490,300,538,326,382,266,224,399,412,388,332,419,334,326,257,343,457,297,355,462,364,409,415,361,285,257,265,334,507,223,465,570,293,387,308,385,312,287,496,365,331,291,338,270,308,450,421,367,282,341,291,489,300,338,397,331,429,272,324,438,334,238,420,365,510,313,460,271,349,352,492,302,316,260
"COG0053",334,470,633,420,537,449,532,519,370,326,490,494,494,602,506,467,508,346,458,540,415,534,498,384,515,512,442,472,583,557,458,543,494,470,628,568,414,338,430,525,453,496,444,439,495,579,621,530,500,511,423,452,476,431,508,394,495,508,461,519,384,535,501,450,578,398,486,450,509,444,512,454,413,454,398,390,519,518,411,477,481,533,440,447,397,566,575,337,500,404,568,411,588,363,447,598,502,456,481,425
"COG0054",208,201,107,189,187,240,195,185,209,166,231,70,240,272,244,251,148,131,194,336,144,218,211,269,226,218,185,214,167,226,302,147,195,173,215,231,214,203,255,194,147,139,245,121,203,167,285,128,235,240,218,138,197,206,280,146,289,352,200,210,196,163,232,183,298,275,258,218,254,200,175,264,81,217,199,193,178,155,216,214,257,182,377,211,250,264,220,193,292,256,125,169,321,231,218,220,210,191,202,122
"COG0055",545,688,743,606,748,414,798,924,468,649,707,864,518,874,743,781,379,703,643,686,328,711,836,899,488,554,727,752,348,772,753,459,427,878,794,681,521,608,756,868,989,883,651,752,543,860,601,806,890,730,445,426,538,597,662,591,827,689,658,760,605,746,764,386,879,545,1041,600,723,645,725,729,834,730,446,406,1028,637,761,522,697,831,673,708,685,1016,728,665,758,504,478,652,737,418,653,1127,743,852,613,472
"COG0056",684,921,783,701,983,565,1003,1201,525,802,774,959,624,966,983,950,604,928,721,819,395,863,991,1082,514,690,966,857,463,873,814,629,591,847,871,755,641,754,863,948,1172,893,816,915,537,931,695,895,1116,830,669,532,522,714,1025,652,922,837,777,949,779,825,872,483,1106,599,1091,647,844,851,780,959,980,785,467,453,1091,687,849,627,905,849,770,870,733,1034,881,781,928,696,558,698,849,495,795,1341,765,994,683,605
"COG0057",357,489,694,361,430,391,493,439,398,425,474,520,643,537,605,470,384,317,546,637,312,436,488,656,463,587,535,422,662,504,517,413,325,562,595,614,425,566,415,509,479,512,525,566,633,651,476,555,431,577,429,330,575,463,707,404,767,658,357,480,406,527,559,340,599,462,438,383,580,439,395,596,606,558,332,368,422,765,476,527,564,553,559,455,488,526,473,474,594,515,768,401,676,367,508,505,518,405,396,352
"COG0058",1192,1273,1584,1141,1340,1111,1108,1562,877,797,1215,1838,1019,1504,1680,1584,910,1307,1484,1379,1321,1374,1341,1052,1189,1303,1647,1249,1289,1463,1285,1347,1083,1643,1502,1437,1124,889,1491,1445,1596,1572,1526,1622,1354,1897,1330,1644,1495,1382,954,1012,1293,1151,1170,1038,1371,1054,1164,1565,1159,1677,1590,901,1306,1108,1566,1395,1367,1241,1323,1251,1532,1227,1007,729,1514,1468,1394,1147,1246,1647,1002,1287,1338,1529,1459,1231,1287,1100,1458,1172,1306,894,1311,1788,1607,1381,1253,851
"COG0059",473,521,299,452,473,472,555,355,467,466,303,496,428,529,429,416,392,485,378,500,340,464,336,533,385,477,510,455,297,448,436,450,383,352,432,401,429,424,450,440,764,534,447,834,446,425,409,449,502,454,408,370,345,453,454,478,432,471,456,442,460,481,424,440,458,480,461,435,501,483,471,517,909,470,440,382,473,298,520,444,448,392,498,472,503,451,455,494,501,477,317,479,482,452,451,449,337,489,489,376
"COG0060",1036,1067,1539,1042,1046,934,1102,1158,1085,1062,1251,1488,993,1399,1318,1130,790,1115,1345,1246,847,1221,1299,1402,1106,935,1324,1120,1984,1044,1389,931,721,1401,1470,1089,1056,1020,1287,1370,1194,1378,1308,1146,928,1624,1220,1517,1392,1412,1036,829,659,1251,1396,1040,1576,1318,1200,1245,1097,1190,929,961,1438,1184,1266,992,1271,998,1121,1392,1296,1352,1085,989,1045,1576,1281,1109,1217,1156,1466,904,1234,1510,1170,1171,1305,1056,1753,1106,1174,929,1257,1456,1495,1121,1069,835
