"","NOM015","DOM023","DLM010","NLF005","NOM027","NOM017","DLF003","NLF002","DLM020","NOM016","DOF004","NLM004","DOM013","DLF012","DLM011","NLF007","NLM027","DLM027","DOF007","NOF013","NOF014","NLM008","NOM008","DOF012","DLF007","DLM017","DLM001","DLM013","DOF008","NLM007","DOM021","NOF006","NOM022","DOF009","NOF011","DOM018","NOM007","DOM001","NLF015","NLF010","DLM022","NOM001","DLM014","DLM005","DOM005","NLF013","DLM003","NLM006","NLM023","NOF005","NLF008","DLM009","NOM028","DLM002","NLM010","DLM028","DLF001","DLM023","DLM012","NOM019","DOF011","DOM024","DLF006","NOM004","NLM031","NLM021","NLF001","NOM005","NOM012","NLM022","NOF002","DOF006","NOM025","NOM009","NLM032","NLM002","NLM028","NLM025","NLM016","DLM004","NOF012","NOF007","NOF008","DOM003","NLF009","DLM024","DOM022","NLM009","NOF009","DOM015","DOF003","DLF008","DLF010","DLM015","NLM026","NLM029","DOF014","DOM008","DOM016","NOM013"
"COG0011",1,2,1,5,90,3,4,1,0,3,13,9,7,3,9,8,13,49,3,14,1,5,3,37,10,2,15,36,70,3,3,3,7,29,4,9,2,10,1,4,3,12,3,38,8,4,8,3,8,6,0,0,16,4,5,6,2,13,212,6,0,4,7,7,2,5,4,3,3,5,5,6,2,1,9,5,9,12,1,5,14,2,10,31,2,25,8,1,9,48,4,24,3,3,11,13,30,18,1,7
"COG0012",470,535,418,624,538,545,587,475,461,515,494,583,688,518,511,571,675,646,360,438,558,556,478,592,337,606,578,537,531,578,562,366,450,512,469,587,637,529,416,380,686,563,541,518,444,562,437,454,445,479,532,576,442,525,466,441,302,568,507,610,406,461,458,407,480,547,460,464,523,560,486,376,450,583,517,729,510,549,556,389,657,491,519,467,450,250,629,550,462,480,405,324,656,427,622,605,529,397,522,549
"COG0013",1333,1208,1111,1157,1195,1116,1316,1061,1014,1183,1109,1088,1209,852,1053,1243,1031,1368,842,927,1109,946,1264,1142,811,1406,1252,1279,1129,1193,1140,870,1036,1078,1252,1219,1081,1020,1224,999,1275,1269,1308,1063,771,1233,1039,1168,994,1149,1209,1134,996,1072,1067,1277,741,1232,1195,1279,1008,1147,952,945,1168,1269,1022,902,1123,1053,1057,976,1076,999,1084,1407,938,1113,1166,985,1855,984,1287,1059,940,480,1215,1180,1047,1167,1011,772,1285,1089,1257,1421,1104,967,1202,1084
"COG0014",607,625,472,453,592,470,465,561,529,565,582,570,464,402,584,506,495,589,383,464,461,485,598,450,338,618,615,596,400,618,624,463,489,442,487,759,387,467,607,549,347,726,538,392,373,504,373,565,443,496,557,484,478,435,494,477,391,582,611,549,585,521,429,521,570,556,494,377,379,533,520,502,517,491,464,466,556,444,550,466,378,557,498,449,450,257,482,331,536,580,431,365,433,574,463,546,549,532,569,456
"COG0015",555,750,592,703,733,910,730,684,496,611,612,636,677,570,615,729,656,1007,539,525,613,702,552,782,548,738,725,747,604,705,601,506,629,754,590,612,647,665,447,512,565,772,680,739,511,739,592,690,549,595,641,644,508,636,597,563,433,641,761,769,624,583,587,576,554,707,615,513,688,676,514,601,593,754,616,830,672,759,683,589,463,649,604,617,581,338,689,916,581,634,532,471,671,487,659,668,643,551,686,678
"COG0016",542,409,431,597,537,407,542,560,420,464,496,390,575,426,445,476,450,576,401,366,567,439,575,525,422,481,569,556,451,487,494,416,535,473,517,561,610,526,458,462,599,408,509,479,381,542,541,431,501,506,515,476,411,516,449,434,383,442,505,565,533,484,538,475,496,435,482,346,482,442,442,459,423,420,446,525,527,487,532,465,640,471,534,417,462,199,507,367,512,485,472,320,601,518,529,557,540,451,529,503
"COG0017",707,628,546,690,247,701,580,530,614,737,575,640,690,699,650,715,671,655,527,591,604,813,680,635,532,710,641,463,758,738,582,519,599,609,724,647,775,660,654,607,784,709,643,589,515,668,662,554,633,771,582,520,746,552,615,674,514,913,319,618,602,562,601,561,702,723,690,606,622,679,604,660,715,894,820,760,770,666,665,526,635,717,616,512,694,400,573,649,604,507,728,448,660,616,751,517,568,535,633,604
"COG0018",982,835,832,903,1018,810,927,945,716,774,874,865,1067,708,839,881,938,935,690,700,941,770,852,857,633,931,887,777,850,1069,921,737,858,806,715,931,946,777,814,953,1020,788,924,808,594,916,799,836,746,929,779,798,779,784,756,816,663,911,975,951,939,812,814,816,720,950,847,674,821,816,681,818,890,961,974,932,905,937,984,843,1115,906,903,873,742,421,834,729,858,905,756,574,941,758,912,880,780,717,897,930
"COG0019",909,880,902,1075,1350,1518,942,1123,853,1053,1138,982,927,1280,845,959,996,1089,728,917,861,967,765,851,742,958,973,913,972,969,886,912,1093,905,768,1067,1139,906,678,1010,693,1055,946,807,599,947,835,1045,921,948,1093,967,877,1078,1015,866,726,1014,947,926,1251,1063,735,828,899,833,960,892,921,964,824,671,998,1133,1001,1204,1047,1165,1016,774,696,826,779,927,838,525,980,1241,923,753,769,714,766,1019,941,913,935,1020,1062,913
"COG0020",282,447,365,346,408,515,530,345,306,339,316,486,481,229,351,393,403,465,333,368,322,406,294,421,364,373,387,419,418,370,327,298,483,364,399,391,441,373,266,382,422,452,338,382,286,350,318,377,329,339,308,429,312,446,364,302,292,305,467,416,494,335,334,314,321,334,304,236,436,348,322,307,283,335,420,463,305,515,489,328,358,347,380,413,353,135,341,522,352,368,295,281,473,321,381,387,363,328,385,430
"COG0021",477,837,517,505,1259,703,483,574,452,461,611,434,411,236,518,452,604,587,510,391,289,321,464,333,405,613,586,336,263,430,577,356,609,540,443,379,557,593,482,529,440,693,617,570,412,489,514,710,366,379,754,675,410,500,541,476,419,341,611,555,929,370,438,546,460,478,465,549,450,577,380,537,496,378,256,1043,456,662,660,478,548,318,397,704,360,604,708,708,477,477,492,396,358,450,288,554,403,485,651,651
"COG0022",145,39,53,73,13,29,34,187,419,256,115,26,40,17,56,81,242,58,187,236,64,27,126,126,244,57,260,142,17,65,48,305,28,98,295,124,29,175,375,162,182,18,131,108,402,41,272,110,299,141,374,13,201,103,254,222,257,66,50,71,8,212,128,204,128,120,242,81,71,68,270,145,91,21,36,19,128,23,6,204,82,50,117,3,193,48,145,10,197,191,200,237,136,263,54,60,37,332,190,49
"COG0023",146,85,139,73,1,6,20,81,113,103,124,5,98,11,156,44,14,9,119,88,63,53,125,29,145,72,73,57,16,95,165,150,74,127,107,78,54,110,114,163,33,13,127,101,142,100,145,121,143,105,110,19,90,52,64,71,167,56,21,50,45,120,95,140,103,69,130,61,43,66,118,121,86,18,45,36,70,18,12,187,81,149,109,24,123,65,84,19,131,89,104,120,41,99,59,57,92,135,74,72
"COG0024",698,682,613,796,596,581,889,780,627,616,578,713,685,521,706,679,478,627,568,591,630,730,674,539,630,682,626,659,595,742,648,617,824,633,634,701,852,561,685,711,652,484,637,622,561,753,698,562,660,765,665,586,565,648,634,604,626,594,518,658,893,640,652,690,566,662,766,557,580,688,580,631,608,651,707,973,700,761,830,675,723,708,737,641,624,321,659,652,695,609,652,459,693,625,649,798,740,548,689,660
"COG0025",41,118,375,213,387,56,142,138,28,109,149,84,117,89,104,157,566,407,56,26,128,95,96,473,61,80,99,116,424,127,55,47,64,303,58,98,113,73,60,41,124,78,110,115,99,356,94,166,80,89,26,134,161,98,115,154,46,49,957,114,35,65,105,131,116,87,69,281,99,229,91,116,120,265,93,98,130,78,20,43,55,37,92,322,87,354,40,25,102,43,65,117,91,83,157,220,204,101,128,89
"COG0026",43,26,53,8,208,10,9,13,10,14,36,20,37,40,18,7,412,226,16,2,6,4,9,215,17,24,72,21,159,20,23,16,5,75,37,39,10,64,4,12,33,6,49,72,13,20,31,28,40,13,48,387,44,13,18,80,4,25,372,63,1,10,65,20,14,41,25,112,11,39,7,15,50,19,48,38,7,16,2,18,37,23,47,125,25,217,61,6,15,8,34,23,43,12,22,15,40,19,18,32
"COG0027",226,365,291,209,187,322,198,172,294,208,264,215,205,69,344,217,40,154,272,172,88,119,316,177,243,242,347,146,124,222,303,281,340,282,237,210,218,358,239,293,61,291,319,233,207,233,271,338,221,166,287,38,244,175,192,180,320,151,390,186,287,260,181,295,170,196,178,133,229,182,164,286,218,105,79,595,180,330,380,372,156,269,167,316,205,159,285,370,342,248,183,167,104,230,148,112,250,302,327,201
"COG0028",1113,1394,1224,950,1381,1082,900,1255,1085,1101,1091,1015,884,1445,897,1236,2144,1461,1021,1180,1227,1219,1111,1516,978,1104,1227,1032,1570,1180,956,1101,908,931,1132,1269,833,959,1168,862,945,1089,1014,941,1164,1236,1046,914,1077,1202,1001,1050,1200,1075,1122,1277,1036,1271,1842,906,826,1214,968,996,1178,1150,1049,1602,1019,1399,1481,1103,1428,1401,1274,908,1725,1195,895,931,701,1045,948,1223,1033,2027,992,1420,1025,1368,1115,1043,810,1133,859,1050,972,1376,1265,947
"COG0029",610,611,526,512,506,375,481,518,587,559,590,593,446,527,585,520,233,425,519,509,404,558,759,332,512,604,647,537,431,552,672,505,669,524,461,606,496,460,587,595,355,635,639,495,412,511,447,664,516,533,544,631,550,503,547,432,465,368,323,512,566,571,444,689,577,575,525,388,427,582,584,775,593,542,484,924,538,604,663,565,366,655,539,582,470,325,635,559,696,626,436,515,305,582,492,465,578,532,642,467
"COG0030",444,471,463,611,678,692,624,600,537,721,803,773,853,764,543,721,879,503,280,583,630,699,462,1655,840,669,522,613,877,517,746,394,548,468,636,483,723,693,311,792,739,603,490,1199,287,572,650,1032,585,681,588,802,645,770,641,696,300,682,1003,615,583,536,698,470,560,645,582,595,908,481,535,467,450,635,794,548,582,806,469,758,922,804,739,543,737,486,634,831,448,676,640,268,770,520,712,770,607,494,730,1097
"COG0031",672,412,584,485,676,458,658,589,547,633,650,504,556,482,519,622,702,529,470,593,555,688,641,458,469,605,589,627,622,638,504,534,518,532,653,652,395,481,667,614,574,581,539,577,475,637,436,483,515,608,640,636,510,622,733,634,413,660,639,619,476,594,582,455,703,573,683,580,522,686,618,548,612,555,658,475,623,621,357,510,456,521,700,423,594,461,439,449,494,639,551,363,750,581,649,690,614,484,518,508
"COG0033",11,0,39,6,241,5,1,1,9,1,33,15,25,49,18,10,83,139,12,0,1,12,7,138,6,1,47,35,152,5,7,10,3,82,6,16,5,14,5,2,28,4,12,78,25,1,5,10,14,8,10,65,40,1,5,50,5,5,502,22,1,5,30,24,1,1,3,112,7,33,20,13,53,4,37,21,13,146,8,3,7,0,0,155,3,228,36,4,11,8,30,17,10,4,9,1,51,27,8,0
"COG0034",1128,1330,809,992,707,1319,1241,837,982,1023,908,886,893,1204,960,1099,902,1069,795,870,953,741,952,676,748,1239,1150,898,762,871,996,822,1125,919,874,950,1121,956,1070,916,818,1296,1140,995,707,943,1050,940,845,920,1150,707,994,899,983,846,722,880,841,950,1053,1002,819,939,931,1044,848,627,1070,952,674,876,842,1015,975,1517,891,1235,1502,966,616,789,940,1110,906,388,1042,1420,964,1025,810,731,793,1009,1073,914,893,873,946,1001
"COG0035",472,401,316,473,404,522,467,370,306,444,368,454,311,358,432,380,388,464,300,349,405,335,477,358,322,478,386,362,439,468,385,336,380,462,399,408,426,439,414,497,341,510,370,424,250,358,326,419,377,473,368,358,334,410,326,283,286,445,411,415,364,418,390,366,400,439,426,385,431,382,364,365,404,367,358,518,378,471,468,356,278,465,436,412,401,208,357,544,414,362,356,246,422,358,388,371,389,337,380,414
"COG0036",330,465,403,456,707,470,507,534,258,306,295,389,501,587,353,445,510,342,286,323,529,396,279,621,400,454,327,500,485,286,342,244,331,347,307,375,408,299,243,410,463,463,291,356,204,407,302,424,325,390,373,581,362,463,378,369,275,355,448,421,725,335,451,362,360,396,398,444,499,448,337,255,361,443,557,440,405,421,524,349,483,308,374,598,351,482,378,463,271,303,285,309,577,282,450,445,471,236,284,476
"COG0037",965,857,679,1122,922,950,1207,1098,792,939,1087,976,1257,1003,942,1067,1111,1006,705,878,1193,1047,843,825,776,999,913,984,1170,998,1070,857,1016,891,1008,1143,1190,1112,831,867,1106,959,946,854,751,1037,893,782,834,1076,714,1114,804,1039,997,882,713,991,871,1068,729,1032,929,776,1287,970,915,895,1002,1088,1004,696,880,1251,1232,767,1138,891,809,738,1167,1058,1125,654,901,635,878,1017,890,992,981,724,1226,1053,1154,1193,1060,893,970,981
"COG0038",895,893,927,742,706,696,680,753,1018,951,929,622,651,586,912,760,1021,1071,886,865,509,624,753,1179,835,774,984,675,997,893,976,914,771,917,841,1000,827,775,954,877,519,676,958,776,874,638,837,766,786,803,879,603,912,657,767,741,863,806,1340,735,686,937,716,797,825,826,775,768,554,857,855,883,864,707,780,1120,854,629,868,1022,536,827,837,805,792,519,810,734,917,1034,806,804,484,957,634,624,832,966,902,619
"COG0039",676,690,511,592,1516,640,518,871,731,614,660,577,534,750,634,669,757,933,576,531,648,620,749,1099,690,651,731,560,758,633,823,764,664,548,638,732,631,569,744,898,451,718,685,645,514,667,611,706,691,651,858,767,696,687,564,558,597,648,1100,686,904,719,632,656,741,697,821,439,493,547,640,731,630,567,603,630,615,626,522,722,658,769,693,735,609,441,747,652,740,767,677,505,562,707,612,565,666,687,746,709
"COG0040",359,473,340,284,360,444,369,330,367,319,338,330,335,272,398,278,175,315,360,320,286,339,353,293,375,381,401,280,237,291,356,327,314,353,327,371,247,325,290,445,219,442,333,315,265,337,357,346,305,340,303,297,286,310,335,296,394,439,363,382,434,341,305,331,373,292,330,259,295,344,321,306,371,346,331,350,300,440,432,406,233,406,334,378,338,161,256,515,368,376,260,252,282,361,291,256,396,367,344,382
"COG0041",310,293,237,282,259,274,269,287,197,276,296,261,264,192,301,284,289,297,180,230,229,267,269,281,213,258,259,265,263,309,266,170,283,306,196,256,297,256,200,289,213,242,282,281,130,303,223,274,228,305,231,307,270,246,279,234,163,252,299,312,267,264,249,275,266,270,257,216,210,277,233,278,287,337,276,392,286,265,277,291,193,277,271,249,257,153,293,305,269,288,230,164,244,225,264,247,286,226,265,248
"COG0042",813,559,856,757,623,573,678,864,726,812,833,711,827,677,904,771,799,685,604,789,801,699,745,829,637,807,696,725,889,955,702,708,678,850,737,957,735,719,789,833,731,443,709,601,621,858,706,712,684,800,803,894,847,678,888,822,576,859,768,783,637,782,626,719,672,802,843,911,672,884,733,812,819,854,952,833,942,701,409,758,849,872,755,641,749,800,708,611,824,843,735,633,738,834,761,816,702,853,845,688
"COG0043",74,56,207,34,351,73,21,77,85,42,119,24,121,38,80,44,119,96,70,48,26,22,74,200,55,50,174,147,152,31,101,63,37,52,37,63,33,235,88,50,112,45,78,127,138,30,97,108,69,65,151,71,157,121,43,162,67,114,90,74,80,70,172,63,86,47,127,203,90,75,78,51,43,50,111,96,72,22,15,25,46,54,120,139,41,477,113,3,81,63,104,214,120,59,30,127,24,53,135,143
"COG0044",684,638,608,625,1111,791,690,731,533,595,733,689,604,792,636,666,770,945,480,530,614,607,596,809,600,707,751,962,802,711,644,526,610,695,557,797,598,688,611,625,653,634,685,661,565,607,537,600,550,666,729,884,855,704,704,629,427,727,800,742,658,644,704,610,725,671,606,698,583,724,668,682,642,786,790,755,742,615,475,546,602,613,658,716,580,825,786,696,705,703,590,680,649,738,668,675,714,645,674,749
"COG0045",64,33,104,28,377,43,27,100,125,32,54,20,66,32,32,16,19,52,254,70,23,31,46,67,199,59,89,71,108,43,63,118,19,110,109,54,18,54,117,74,183,47,34,63,248,35,46,128,138,46,133,69,76,49,85,101,181,50,380,70,63,19,72,137,23,49,72,142,34,57,207,143,103,9,13,22,49,94,10,105,49,30,26,159,72,189,63,13,107,30,90,151,38,88,21,16,90,120,128,49
"COG0046",1410,1528,923,1278,1816,1888,1291,1196,1155,1327,1252,1500,1279,1379,1095,1206,1446,1680,695,1150,1141,1067,1131,821,699,1571,1616,1470,1339,1336,940,1058,1134,1248,1067,1570,1385,1216,1190,1089,908,1820,1300,1250,763,1244,1091,1164,900,1227,1463,1082,1004,1301,1171,1320,786,1407,1391,1609,1444,1153,931,820,1119,1234,1230,960,1196,1255,977,1014,1186,1324,1236,1976,1393,1489,1846,961,809,1128,1218,1399,1131,682,1322,1667,1132,1266,963,797,1148,1279,1371,1459,1227,1089,1278,1154
"COG0047",1217,1299,917,1270,1766,1548,1253,1008,845,1160,1155,1324,1136,1437,1002,1132,1082,1372,642,970,1060,893,1029,738,580,1410,1586,1213,1025,1139,868,839,1089,1051,965,1238,1338,972,852,910,811,1627,1217,1102,756,1078,939,1094,718,1094,1120,813,749,1143,1056,1178,661,1265,1245,1364,1285,981,895,669,1098,1027,973,798,1055,1127,946,938,1011,1157,1162,1948,1118,1430,1777,831,698,1073,1068,1383,939,669,1232,1493,960,1059,888,594,1076,954,1375,1275,1126,823,1109,1021
"COG0048",139,224,152,217,259,238,291,208,137,174,172,222,278,202,116,256,263,255,125,112,260,248,148,302,139,241,194,212,246,128,128,95,225,186,155,154,233,168,107,121,266,237,169,231,130,247,211,161,169,166,146,286,190,214,142,200,105,124,240,259,195,149,246,135,180,159,155,153,229,204,173,92,146,260,234,183,135,252,242,127,288,156,198,252,139,154,171,387,121,147,177,118,329,135,290,277,188,128,164,262
"COG0049",280,152,297,345,339,191,368,291,235,258,263,354,306,336,226,310,348,333,199,253,321,254,224,412,271,268,268,321,320,266,219,238,293,321,269,288,423,289,213,248,352,154,247,348,218,339,281,305,321,286,278,370,233,305,242,272,201,276,326,306,325,272,384,240,316,254,286,242,303,259,243,226,228,306,325,336,262,326,219,259,443,291,286,255,278,227,291,178,230,271,295,256,393,253,332,327,331,238,255,346
"COG0050",694,727,610,861,488,741,845,632,492,468,540,694,706,621,549,735,625,771,438,411,713,534,709,746,523,717,718,823,625,833,662,460,695,638,529,737,765,620,677,569,735,902,692,689,422,656,510,374,639,668,585,741,506,592,562,654,412,569,661,745,700,613,667,643,501,667,595,603,665,592,521,583,689,707,666,717,624,824,791,538,825,644,663,778,508,626,660,871,730,553,527,404,731,554,802,692,618,525,761,725
"COG0051",228,181,179,251,286,135,260,237,147,209,185,144,271,201,232,210,237,205,163,184,254,209,198,287,242,183,188,227,235,200,179,207,141,237,230,160,294,222,178,262,236,125,184,259,189,220,187,261,225,247,76,65,56,85,47,82,56,69,79,82,46,84,117,62,75,77,69,62,71,70,58,47,73,60,85,46,57,42,36,67,104,75,74,54,67,62,71,52,64,77,65,45,82,73,72,93,67,64,58,85
"COG0052",329,406,345,392,267,464,438,321,273,282,347,423,399,292,313,355,376,443,309,243,419,359,352,461,270,427,362,331,378,282,344,291,373,366,300,336,477,353,279,218,468,455,347,379,303,417,333,404,316,330,257,381,271,360,294,370,226,231,398,427,428,282,404,253,360,330,282,335,402,352,333,256,283,366,396,548,282,452,540,310,489,318,392,446,278,236,369,553,268,322,326,283,510,332,402,454,326,293,321,386
"COG0053",503,394,492,510,484,491,461,489,326,459,413,463,385,463,471,560,547,397,439,410,494,461,409,351,434,485,442,502,471,498,403,362,572,536,497,424,521,469,298,505,580,515,462,485,356,502,508,453,387,557,367,546,458,520,481,505,398,523,428,560,391,429,545,479,464,508,408,507,525,488,488,447,553,567,549,459,511,511,534,436,548,463,464,468,453,473,475,501,421,504,432,395,522,361,580,568,420,380,485,558
"COG0054",188,388,214,216,168,314,296,205,202,215,287,178,217,96,286,266,69,278,171,148,128,283,261,181,148,282,178,138,143,201,263,235,268,220,257,268,198,216,175,205,122,302,235,247,200,197,237,247,199,238,205,152,144,231,216,193,144,195,86,208,322,248,236,124,204,200,251,233,220,240,183,126,154,206,173,218,192,297,334,188,165,232,186,251,206,205,210,337,191,175,209,177,194,185,149,250,272,181,206,234
"COG0055",648,633,512,913,1067,855,792,705,549,655,684,828,496,733,606,937,819,885,442,580,828,791,485,601,385,770,743,477,819,796,578,437,580,538,577,860,738,573,651,426,546,902,776,533,374,774,503,454,504,740,628,909,687,784,846,761,323,969,823,801,714,670,563,381,793,783,695,826,673,1063,626,438,793,1073,736,808,949,738,666,367,387,570,611,787,657,521,710,677,441,707,691,391,616,624,810,1035,605,463,745,669
"COG0056",865,767,642,1033,1106,994,904,926,651,820,773,950,673,832,692,1145,943,1049,500,668,914,964,744,731,499,905,891,634,932,948,599,491,680,676,691,984,782,706,825,571,604,1030,799,657,512,889,544,586,573,803,815,830,678,875,966,881,363,1167,917,894,887,772,617,616,788,1010,911,813,833,1102,752,630,896,1289,818,905,1128,817,857,492,465,728,748,899,761,484,776,806,633,781,756,434,656,771,948,1128,766,544,834,825
"COG0057",462,532,526,558,528,618,697,445,316,347,431,526,595,430,486,540,522,636,328,356,575,515,522,526,318,613,546,653,474,489,476,400,490,511,473,478,534,559,415,337,773,583,499,624,380,477,455,413,448,476,478,580,407,501,415,578,325,458,569,642,568,446,648,416,423,534,474,536,568,450,403,361,513,485,502,528,438,641,631,332,715,404,542,763,443,594,489,659,403,415,477,340,766,399,625,566,493,359,457,570
"COG0058",1269,979,1131,1647,1538,1288,1433,1272,1139,1245,1506,1276,1525,2043,1127,1720,1787,1112,967,1044,1710,1659,1121,910,936,1365,1263,1051,1535,1164,1123,891,1292,1339,1109,1493,1665,1217,824,1053,1443,1344,1297,1307,721,1593,1155,1133,1068,1413,1250,1640,1150,1560,1418,1669,1303,1603,1581,1505,1517,1200,1013,963,1411,1441,1261,1482,1523,1560,1260,829,1313,1867,1799,1344,1524,1346,1011,854,1198,1408,1483,1254,1328,1286,1172,1353,938,1292,1146,713,1510,1134,1883,1579,1324,889,1232,1388
"COG0059",484,481,452,424,796,479,445,497,451,455,432,393,401,425,485,479,459,526,440,458,486,402,508,402,372,496,488,547,514,501,520,416,448,510,446,553,330,381,490,416,309,481,436,467,371,450,387,448,412,473,538,379,432,370,449,412,363,377,906,383,426,473,421,405,412,446,441,433,448,421,457,382,482,443,488,476,504,505,459,463,258,470,393,498,410,343,333,447,438,447,391,348,363,481,429,408,499,487,465,412
"COG0060",1064,1516,1027,1461,1138,1372,1615,1044,1080,1154,1288,1272,1463,1423,1040,1511,1522,1475,1072,1025,1515,1087,1051,992,823,1279,1328,1389,1412,1092,1184,987,1301,1184,1226,1330,1472,1135,1049,707,1760,1518,1371,903,1036,1306,1161,900,969,1137,1097,1308,1087,1337,1109,1125,897,1209,1259,1436,969,1221,973,774,1331,1389,943,931,1385,1219,1131,825,946,1522,1254,1343,1023,1208,1371,940,1998,1047,1348,1123,966,624,1243,1271,1144,1092,1102,917,1614,1136,1627,1532,1198,1050,1111,1134
