"","DOF003","NOM008","NLM021","NLM023","NLF001","DOF007","NOM007","NLF008","DOM008","NOF002","NLF009","NLM002","DOM022","DLM027","DLM016","DLM020","NLF002","DLF003","NLM007","NOM027","NOM016","NOF013","NLM017","DLF008","NLM027","DOM024","DOM015","NLM004","DLM021","DOM005","DLM015","DLM001","NLM031","DLM004","DLM009","DOF008","DLM006","DOM001","DOM019","DOF009","NLF012","DLM012","NLM026","DOF011","DLM024","DLF007","DLM018","NOM025","DLF012","NLF013","NOM028","NOM020","NOM022","DLM022","DOF014","NLF005","NLM001","DOF006","NOM026","DLF006","NOM019","NOM013","DLM005","DLF001","DOM016","DLF014","NLF007","DLM010","NOM004","DLM023","DLM011","DOM021","NLM022","DOM026","NLM008","DLF010","DLF013","NOF011","NLM006","NOF008","NOM029","DLF005","NOM001","NOM009","NOF014","NLM009","NOM010","NOM014","NOM002","DOM003","DOF012","NLF015","DLM019","NOM018","DLM003","NOF009","NOF010","DLF004","NOF005","NLM016"
"COG0011",9,4,2,8,3,5,4,0,19,5,2,4,9,53,1,2,0,5,8,74,0,9,6,19,20,3,47,9,4,5,2,16,4,0,1,72,1,5,3,17,4,227,4,0,45,16,34,3,10,5,22,1,5,10,25,1,6,6,20,8,4,4,50,2,3,143,9,4,13,8,3,5,4,5,3,4,16,8,1,5,9,3,6,6,1,2,16,2,14,32,34,2,12,18,8,7,0,7,11,1
"COG0012",453,547,560,484,462,355,676,518,382,492,414,708,591,645,564,494,470,653,573,532,548,482,423,317,662,435,502,597,549,418,423,550,473,406,595,578,616,469,471,532,497,479,618,379,249,334,609,453,499,568,451,611,400,636,533,608,453,357,501,444,616,529,478,315,502,538,600,433,407,490,494,519,533,435,508,715,573,543,503,554,533,560,616,580,569,538,465,509,450,500,598,450,597,538,396,447,532,569,501,591
"COG0013",1079,1211,1225,1003,1058,827,1103,1219,1001,1076,912,1496,1275,1292,1226,968,1147,1245,1251,1271,1205,1008,898,753,1049,1093,1192,1065,1306,840,1076,1246,1193,999,1044,1076,1137,1032,1296,1098,1194,1199,1356,1024,474,745,1204,1084,891,1224,977,1144,1029,1328,1157,1202,1213,1109,818,971,1218,1033,1115,710,1168,1172,1212,1065,1012,1226,1108,1191,1040,1034,952,1313,1134,1195,1143,1276,954,1147,1264,984,1114,1141,1177,1106,1019,993,1182,1251,1364,1117,1053,1067,1113,1175,1169,1159
"COG0014",477,576,596,496,542,392,371,583,497,510,484,495,492,583,589,494,546,485,669,640,569,463,457,347,508,554,625,574,656,417,578,591,550,510,520,401,474,467,662,433,618,580,486,625,258,404,512,524,436,570,475,494,521,301,570,444,463,517,449,455,563,449,401,348,637,551,524,499,459,534,545,619,522,522,442,482,503,492,521,525,548,472,658,487,448,351,592,645,496,485,433,560,548,479,401,588,541,524,511,539
"COG0015",586,533,710,520,605,513,709,665,514,571,582,853,646,995,591,507,659,788,641,712,605,509,551,524,662,556,619,632,602,486,498,775,609,567,592,669,686,665,652,755,658,782,711,648,300,549,766,613,638,798,177,215,184,183,217,240,250,174,191,191,283,200,275,157,218,260,232,218,197,213,187,185,228,218,234,197,231,208,218,196,210,236,254,235,198,294,218,189,208,188,263,150,228,221,189,194,231,225,212,237
"COG0016",461,540,509,465,493,403,651,518,508,455,495,605,496,513,552,435,547,573,517,522,521,387,484,322,406,496,485,409,532,382,509,527,507,444,521,457,545,513,547,449,487,548,530,539,197,419,510,445,445,487,394,427,476,594,491,597,553,423,429,459,515,482,467,364,527,482,537,467,461,454,453,514,456,386,460,599,514,531,460,552,407,586,411,418,555,412,489,485,431,477,535,471,598,474,507,495,413,462,491,482
"COG0017",644,706,710,662,656,544,786,536,499,628,726,735,624,591,687,606,538,601,713,269,705,569,618,459,653,613,567,657,653,513,627,636,709,561,470,755,647,635,703,611,642,315,740,552,416,483,548,723,764,606,783,670,675,781,558,679,627,633,538,628,658,624,548,505,638,422,700,513,618,847,690,610,696,657,798,660,590,673,541,642,601,642,754,948,661,658,614,652,566,542,601,641,719,727,665,585,672,605,700,695
"COG0018",753,907,941,696,892,660,905,796,729,678,751,922,828,934,857,688,921,907,1062,1002,861,785,614,589,909,813,930,738,910,606,806,916,751,807,831,844,827,827,786,839,874,911,958,943,429,607,871,901,729,922,748,766,905,999,818,929,969,865,831,808,951,922,833,637,898,967,852,774,772,843,891,875,791,783,744,970,835,748,802,987,709,901,853,905,930,782,874,893,845,896,894,809,919,857,728,867,817,912,883,897
"COG0019",287,257,309,289,366,247,374,362,317,320,281,415,335,382,306,322,393,320,321,476,337,299,248,218,335,335,295,320,327,206,330,356,305,248,313,304,413,313,374,298,326,282,328,464,207,229,415,327,417,343,878,910,1064,646,900,1082,1106,748,820,750,914,913,827,713,1070,1008,911,883,806,1112,814,887,1059,964,1017,777,945,820,1073,842,842,970,1101,1216,871,1153,925,947,1083,904,843,664,828,957,808,890,926,905,1038,1038
"COG0020",311,307,337,289,334,348,419,290,308,333,309,481,351,452,285,320,351,527,364,446,353,338,266,313,434,371,359,479,309,305,306,356,379,326,390,427,361,363,339,362,319,492,409,520,134,346,377,272,243,389,320,393,493,444,388,350,414,309,445,319,408,384,419,299,357,480,347,353,341,315,309,328,309,356,397,439,365,370,377,374,341,422,484,365,317,551,363,352,402,427,490,262,391,396,322,331,350,405,345,545
"COG0021",515,483,456,376,463,541,580,736,488,347,363,1061,735,615,461,431,617,499,451,1216,463,361,318,364,582,461,437,465,409,400,443,587,401,495,606,290,597,620,444,529,485,625,306,886,620,423,696,489,226,501,410,931,601,434,445,500,675,500,396,442,549,682,575,396,635,696,464,505,555,325,495,543,556,338,310,340,323,445,700,396,549,454,711,375,311,726,513,550,532,768,362,467,276,529,534,457,604,643,371,636
"COG0022",234,126,111,333,266,205,38,336,315,256,188,17,127,60,116,387,202,22,64,20,254,269,147,230,240,189,180,26,196,424,232,261,129,205,7,19,124,138,79,78,157,44,39,17,53,221,27,105,8,28,212,49,26,147,44,64,23,184,81,121,71,38,113,282,196,59,92,40,238,73,56,69,57,39,28,134,143,253,100,120,183,30,17,15,69,10,114,67,25,5,128,355,132,12,276,172,101,68,130,11
"COG0023",101,135,77,123,117,136,59,99,119,124,110,30,85,8,109,110,98,18,101,4,115,102,119,125,10,137,75,6,128,145,114,72,98,173,10,11,54,84,84,103,99,38,65,42,47,130,61,98,12,85,83,63,75,46,143,72,49,150,61,95,56,98,104,164,80,18,39,118,128,63,182,154,65,86,58,45,97,133,132,103,165,63,14,17,60,20,134,165,31,24,25,112,31,79,143,154,117,59,115,13
"COG0024",622,724,699,694,711,575,827,626,566,609,574,963,666,640,720,552,742,930,755,545,624,611,543,449,479,640,621,713,655,612,611,629,607,657,590,607,840,627,646,635,675,516,667,854,330,636,860,618,605,753,543,559,851,702,742,856,888,639,743,643,642,706,584,633,737,603,672,671,665,609,769,636,674,675,727,710,704,613,578,669,613,671,510,695,598,651,658,856,792,554,540,567,645,786,690,653,603,531,797,829
"COG0025",75,90,87,76,56,59,126,28,88,85,76,99,36,379,130,31,132,148,113,469,129,30,67,117,540,65,45,108,34,101,90,98,116,40,123,463,80,89,116,313,80,996,152,30,391,67,190,132,95,354,160,100,54,124,209,178,186,114,368,87,118,88,110,41,148,474,135,376,152,58,90,65,211,38,100,94,108,57,207,106,203,261,72,281,146,30,85,68,196,341,488,68,84,273,102,98,68,83,93,26
"COG0026",26,8,45,42,23,23,14,48,17,11,32,28,64,233,22,15,14,14,11,216,13,1,6,16,343,8,8,14,44,13,7,54,6,15,372,163,5,65,27,66,24,365,21,2,156,14,49,47,34,20,49,40,9,30,56,13,17,15,80,62,57,31,78,4,18,227,5,70,12,27,13,30,44,6,5,24,43,27,30,40,34,7,7,15,11,4,27,22,49,137,221,7,39,27,33,15,42,3,11,1
"COG0027",173,322,223,201,200,296,243,306,301,185,187,603,273,169,261,302,176,218,250,164,245,174,149,153,48,255,228,213,304,210,249,343,185,324,42,132,267,392,246,305,245,360,135,304,160,268,313,216,47,220,214,403,372,57,245,209,249,265,120,192,189,181,225,309,313,182,182,315,268,133,316,334,179,188,119,108,196,231,347,158,251,194,269,85,116,356,237,331,97,331,179,260,73,245,277,316,323,258,167,369
"COG0028",1125,1111,1122,1051,1060,1033,882,1042,1316,1480,968,963,1021,1503,1027,1108,1256,941,1154,1369,1111,1144,1703,1063,2039,1143,1365,1112,1194,1109,1085,1224,1228,915,1062,1532,1147,872,1348,889,1174,1746,868,867,2147,1012,1166,1398,1464,1219,1229,1277,955,1024,928,1018,891,1027,1215,1018,956,924,933,996,1186,1522,1255,1147,1035,1283,847,958,1548,1255,1261,774,1078,1171,857,929,1243,920,1063,1382,1249,1501,1141,1011,1487,1176,1575,1187,795,1378,987,985,1123,1028,1137,914
"COG0029",470,676,558,522,464,502,478,536,527,573,464,901,620,374,574,569,541,479,610,491,552,501,440,530,216,607,598,601,586,451,540,643,565,574,597,422,561,506,567,528,637,318,546,586,311,514,608,569,498,479,537,653,614,326,599,555,534,788,453,438,500,489,498,431,686,570,510,575,628,358,660,615,600,594,588,317,562,468,649,537,656,558,606,524,414,575,548,621,533,564,323,579,305,614,503,631,491,607,521,668
"COG0030",635,450,622,579,665,305,757,573,466,521,713,542,600,483,480,505,591,654,577,731,718,575,537,301,900,540,678,751,530,298,541,462,606,700,829,1003,729,680,435,444,519,995,695,589,493,818,631,453,726,561,211,195,160,258,235,174,236,158,192,229,208,395,406,124,263,356,269,158,150,228,164,251,184,260,235,259,229,197,344,232,204,274,206,222,212,274,191,158,191,167,537,124,266,260,215,169,142,156,205,164
"COG0031",614,600,605,556,737,510,395,643,498,643,528,457,430,512,596,557,611,664,703,638,635,623,422,372,755,607,665,516,593,472,606,551,699,473,645,632,500,500,603,628,640,617,608,500,452,517,578,592,467,627,512,483,483,603,616,480,543,603,579,558,626,514,552,408,529,637,593,572,447,688,537,518,725,555,664,735,572,674,532,693,533,571,555,584,574,436,641,568,463,477,452,642,705,603,442,488,561,545,586,395
"COG0033",32,9,2,14,4,16,9,15,30,25,2,12,32,120,5,10,1,3,4,245,1,3,4,18,73,6,9,14,3,38,7,43,1,8,53,108,0,12,1,75,5,481,7,1,211,11,55,56,62,1,46,98,4,24,52,12,13,6,21,30,19,0,83,6,16,371,9,37,24,2,18,4,31,0,4,10,42,5,9,0,24,5,4,3,0,3,0,6,19,155,137,10,21,12,4,4,7,2,6,7
"COG0034",820,956,1127,866,854,790,1157,1115,913,668,877,1498,1024,1045,987,924,887,1199,923,688,1043,823,1024,685,902,1023,1056,999,1069,681,1019,1198,930,981,701,744,1135,966,1010,953,1068,874,1084,1080,378,720,1123,830,1145,899,998,1395,1144,826,874,1086,1021,937,685,849,965,961,982,739,946,794,1069,808,945,897,988,994,923,1057,733,797,1153,870,936,921,828,907,1283,997,923,1450,995,1022,729,1088,686,1064,875,898,961,970,1191,1153,914,1481
"COG0035",128,146,147,107,136,101,152,113,124,145,147,153,131,149,142,99,115,151,173,126,151,121,121,83,122,154,135,148,147,89,117,124,145,113,110,158,129,144,117,148,149,145,122,119,69,117,125,141,118,106,329,439,405,350,409,422,401,367,461,456,428,447,429,304,408,387,400,365,373,490,408,386,392,339,353,403,374,359,389,395,408,351,503,362,414,554,408,411,335,455,390,374,459,367,361,368,358,404,442,445
"COG0036",269,298,358,310,401,313,371,413,226,394,332,427,368,344,290,283,527,491,301,692,291,319,505,303,506,318,287,381,266,238,292,305,349,400,605,474,355,345,236,349,332,422,444,739,489,406,419,350,573,410,358,413,320,444,448,424,467,251,501,456,419,466,378,290,329,641,443,419,405,360,313,330,473,519,396,632,351,319,464,383,374,551,491,441,478,441,305,261,496,533,630,277,451,414,323,267,332,371,373,505
"COG0037",913,849,1044,847,856,639,1247,692,868,984,941,789,853,991,1064,829,1075,1237,1017,896,975,930,756,734,1091,1052,1043,946,1169,777,998,843,1265,799,1130,1118,960,1091,991,854,962,872,1139,716,646,700,1083,916,982,1037,781,822,1032,1123,1080,1144,913,672,1072,910,1035,975,893,733,1031,804,987,669,686,1038,936,1083,1045,968,1090,1227,1032,905,798,1096,931,1137,963,1251,1111,978,1036,936,1219,681,866,856,1232,1140,878,845,908,892,1072,822
"COG0038",783,759,853,805,812,896,779,907,1026,823,769,1054,898,1104,865,966,757,644,917,713,947,862,728,791,989,975,1053,633,990,839,956,1001,799,1024,623,965,752,772,820,965,939,1434,655,685,542,826,829,900,545,692,935,755,775,541,862,764,637,893,922,709,754,645,790,848,881,1158,770,959,826,756,956,930,836,848,582,481,950,881,763,860,970,630,685,706,518,765,831,917,715,855,1250,985,532,807,822,966,857,677,811,852
"COG0039",653,732,723,667,830,536,674,833,684,618,639,586,709,941,768,732,923,513,678,1554,584,559,706,499,780,702,779,529,704,533,739,670,723,743,737,793,623,613,694,551,679,1093,554,855,424,680,571,648,743,597,658,622,617,406,648,597,614,731,593,656,606,687,663,598,768,833,626,532,605,614,663,796,561,654,607,530,703,646,708,702,594,589,732,584,639,672,679,800,784,683,1062,735,547,624,572,728,667,656,627,553
"COG0040",283,330,332,296,364,337,231,316,400,324,310,330,276,349,298,344,296,351,292,352,338,310,208,300,164,380,414,362,374,262,317,397,362,394,283,244,358,375,300,396,323,390,271,424,161,379,340,345,266,307,326,446,303,196,381,249,260,268,248,328,395,342,332,407,343,390,321,379,363,442,396,322,321,333,351,315,387,355,392,320,397,282,417,319,266,532,308,324,294,408,302,311,232,348,350,359,368,375,351,457
"COG0041",228,279,285,219,242,198,302,253,237,210,252,404,287,291,274,192,259,317,270,272,254,218,210,152,263,282,255,263,284,137,204,270,268,253,347,271,310,270,279,294,253,267,280,287,145,227,300,279,231,293,256,288,301,199,284,269,272,278,298,248,296,229,277,173,267,293,253,248,297,230,322,253,295,286,298,232,274,200,253,247,261,286,277,295,247,296,230,335,298,267,275,199,217,341,268,235,245,235,276,278
"COG0042",699,770,781,766,788,621,787,817,817,724,723,825,690,707,744,779,842,669,975,598,848,747,667,628,821,795,827,721,847,635,830,712,698,761,910,860,714,709,770,753,754,752,784,611,749,627,845,802,620,881,864,754,728,708,707,761,695,811,914,665,716,670,630,602,840,724,793,799,697,898,804,695,840,812,689,778,749,741,690,738,848,701,427,856,749,634,736,821,800,633,786,757,655,841,740,869,636,567,757,449
"COG0043",76,76,60,99,105,74,41,150,50,74,67,74,99,82,139,90,74,23,34,328,46,42,32,227,145,65,59,31,92,142,63,160,101,25,93,173,55,195,48,43,81,83,48,77,498,63,24,41,45,23,166,53,40,106,19,35,61,51,157,174,68,165,129,71,128,90,36,219,74,109,85,104,59,33,28,110,95,67,117,121,76,65,59,40,28,6,45,72,95,149,231,84,47,39,85,81,57,47,64,14
"COG0044",606,587,662,573,577,484,577,722,691,657,591,709,798,946,708,531,769,638,694,1193,611,538,536,672,748,652,673,637,699,576,669,711,728,534,893,803,729,658,701,684,761,807,677,668,812,636,825,653,837,612,828,706,615,643,691,619,579,717,657,687,804,718,659,496,725,934,681,606,572,732,603,636,679,661,584,653,694,555,593,672,651,624,570,850,611,635,657,687,864,730,787,598,820,635,561,673,714,560,668,470
"COG0045",100,62,47,133,74,238,12,138,114,203,78,9,80,61,46,129,104,35,66,385,24,84,119,156,32,12,34,13,71,291,93,84,25,105,106,105,29,58,51,74,18,387,30,67,183,171,87,99,33,32,91,72,10,148,98,27,30,141,104,91,80,41,58,198,114,226,26,114,144,47,34,60,59,45,25,47,64,99,137,36,129,21,42,12,24,17,27,26,49,176,99,107,99,48,32,94,71,40,46,12
"COG0046",1051,1132,1240,918,1223,733,1422,1478,1062,989,1109,2054,1332,1699,1227,1089,1260,1338,1424,1867,1299,1208,1001,862,1415,1170,1261,1439,1611,766,1268,1623,1146,984,1072,1230,1482,1264,1159,1256,1430,1324,1338,1480,638,658,1496,1191,1494,1175,1011,1842,1134,948,1239,1429,1583,1030,989,972,1579,1188,1286,825,1274,1571,1219,977,797,1360,1086,975,1285,1213,1007,1196,1330,1089,1111,1166,1133,1151,1839,1387,1151,1719,1349,1171,1251,1394,821,1181,1184,1475,1026,1201,1282,1454,1213,1949
"COG0047",917,1008,999,750,988,616,1268,1116,796,890,887,1937,1193,1355,1075,884,1031,1237,1129,1763,1261,1023,980,637,1155,1014,1059,1299,1349,790,1054,1515,1092,821,813,1089,1357,1064,1046,1120,1262,1222,1339,1272,643,566,1397,971,1379,1116,782,1676,1088,858,1119,1289,1412,928,796,854,1480,1035,1203,667,1134,1482,1152,897,665,1239,984,866,1122,954,898,1039,1242,968,1112,1002,975,1023,1506,1158,1057,1401,1184,922,1029,1347,702,828,1116,1245,955,941,1218,1340,1061,1733
"COG0048",197,155,183,181,141,148,277,177,132,173,143,250,206,269,195,123,187,290,126,273,150,96,187,121,307,183,132,199,164,113,168,171,197,133,286,263,174,222,160,178,158,252,262,190,179,125,269,149,208,267,162,209,248,288,149,240,213,106,252,242,266,257,209,83,165,186,220,185,111,132,121,155,202,178,253,324,178,155,159,209,189,229,213,285,279,377,206,154,232,249,322,132,228,220,179,117,158,204,150,237
"COG0049",272,239,252,290,323,186,409,263,229,247,260,330,293,289,264,222,299,371,282,391,283,227,284,229,347,261,257,334,240,213,265,255,293,258,349,330,404,284,315,314,238,346,350,319,211,268,350,234,355,339,274,191,290,373,310,322,356,231,330,395,279,336,359,208,268,313,322,271,235,234,233,187,248,279,231,429,288,314,324,292,241,319,156,307,342,160,300,261,310,274,405,230,301,305,319,222,231,195,304,229
"COG0050",529,684,663,647,602,419,773,594,480,519,539,711,638,792,632,495,619,855,782,474,507,444,609,445,623,602,574,660,640,453,554,652,550,553,782,635,650,648,677,599,668,667,761,702,626,527,599,687,679,681,487,832,704,783,601,866,815,636,813,688,746,716,646,438,767,789,768,628,707,562,591,612,571,463,551,704,577,567,412,693,541,613,879,672,741,879,629,626,652,741,740,647,821,640,523,730,660,719,698,814
"COG0051",220,206,205,205,227,167,269,185,189,169,213,133,201,207,225,147,243,245,181,277,221,179,217,145,216,215,237,139,186,144,180,171,208,209,227,216,221,216,207,221,196,225,255,139,165,228,265,203,196,224,191,117,120,247,225,282,189,139,247,330,216,272,268,192,205,237,224,185,182,195,218,202,166,168,201,281,216,214,252,235,220,268,108,196,265,171,226,217,244,157,294,184,213,199,214,169,170,143,241,95
"COG0052",339,345,303,338,278,305,470,249,264,331,260,591,361,386,362,284,284,455,283,249,292,234,285,284,392,284,332,429,299,304,327,358,328,301,369,384,454,361,427,398,301,414,424,387,245,267,450,267,273,403,257,450,380,452,341,397,498,239,305,397,424,374,408,239,384,300,387,353,264,273,334,362,326,290,327,485,352,327,418,358,317,433,490,367,414,537,353,324,279,431,451,276,411,379,329,258,367,389,318,583
"COG0053",146,132,182,123,158,125,139,129,123,135,155,146,163,131,141,102,190,162,164,174,147,151,148,150,173,130,165,161,123,123,134,161,170,143,171,153,165,161,157,168,140,118,190,119,155,150,182,194,151,191,449,481,621,580,447,531,542,457,557,508,599,548,539,400,474,417,529,495,506,552,497,441,483,573,486,531,520,431,487,477,494,514,539,625,523,514,464,486,499,460,352,357,642,480,538,436,419,454,568,501
"COG0054",195,250,198,227,219,203,174,205,228,194,227,237,204,251,191,197,218,305,214,157,201,164,139,165,53,233,191,202,213,217,182,188,204,192,176,136,218,243,247,256,189,76,142,301,186,140,261,167,92,198,201,279,264,108,255,203,244,144,221,233,233,231,220,138,182,117,225,197,151,182,307,273,226,117,272,155,218,233,253,242,199,214,307,213,131,339,210,230,155,243,191,162,102,247,216,196,212,274,230,376
"COG0055",645,481,820,523,646,406,735,673,466,637,683,849,718,939,658,548,752,812,829,1009,647,581,634,365,809,660,753,820,736,408,614,717,785,368,919,895,770,563,737,625,769,851,878,737,451,400,893,698,743,767,671,708,568,521,665,919,779,419,788,540,817,679,583,315,735,703,989,557,402,923,614,598,1037,499,775,632,667,634,481,669,613,764,883,1103,827,680,696,566,1089,755,615,670,760,923,475,414,661,689,652,691
"COG0056",754,741,1054,653,826,503,765,747,518,707,806,850,817,1026,853,654,918,894,970,1159,840,725,912,448,950,788,810,1004,880,526,748,871,832,510,902,935,920,661,770,648,886,906,961,928,514,525,1000,910,849,864,233,331,224,189,230,379,327,212,290,218,267,281,241,139,303,285,375,192,189,398,252,216,386,228,334,206,237,243,204,237,232,278,345,425,305,245,282,228,495,286,230,284,270,307,157,194,241,281,260,284
"COG0057",505,505,542,464,440,336,560,502,350,385,455,504,466,597,535,347,464,740,446,514,389,378,326,326,543,413,418,554,470,418,409,570,443,368,590,480,504,543,556,520,462,556,661,571,608,316,511,461,458,440,409,600,475,750,497,588,639,357,514,605,602,583,661,345,424,577,543,468,406,431,434,471,456,382,477,799,596,485,363,539,408,584,638,452,524,692,439,366,424,691,538,471,720,441,423,428,507,512,497,666
"COG0058",1155,1150,1430,1105,1338,1031,1642,1258,881,1235,1325,1387,1154,1124,1317,1118,1270,1413,1125,1583,1229,1103,1257,703,1839,1200,1342,1303,1381,698,1116,1258,1360,935,1575,1587,1678,1196,1328,1279,1506,1581,1908,1443,1276,1007,1468,1239,1928,1620,1182,1204,1232,1548,1311,1638,1645,804,1482,1064,1454,1444,1230,1303,1290,1628,1671,1119,1002,1560,1157,1121,1508,1376,1678,1637,1613,1138,1059,1514,1227,1727,1312,1836,1650,1298,1317,1132,1591,1290,891,824,1571,1476,1169,881,1196,1281,1430,1022
"COG0059",384,470,423,435,435,444,354,486,440,505,426,450,376,554,490,492,462,443,529,732,450,475,500,343,484,482,449,359,548,359,475,480,405,424,339,502,511,389,487,471,500,863,417,447,345,380,538,448,494,464,417,517,392,322,496,417,446,364,450,430,386,377,500,381,439,879,500,476,405,411,498,495,478,419,418,338,541,452,436,411,474,404,466,441,454,496,454,508,454,509,414,493,335,492,388,461,422,453,450,436
"COG0060",1062,1116,1393,989,862,1034,1512,1110,1055,1110,999,1369,1278,1418,1322,1017,1022,1592,1094,1159,1187,977,1078,905,1528,1210,1060,1252,1215,990,1125,1353,1377,920,1401,1397,1347,1104,1286,1260,1286,1307,1536,940,610,810,1367,964,1360,1243,981,1417,1217,1721,1201,1415,1306,855,1025,983,1525,1099,926,832,1204,1153,1559,1061,798,1216,1004,1282,1204,941,1073,1585,1343,1240,976,1386,1056,1444,1496,1479,1554,1331,1135,1132,1282,1058,1019,1028,1501,1339,1167,1130,1408,1246,1096,1332
