"","DLM009","DLM006","NLF002","DLM024","NOM010","NLM022","DLM010","NOM008","DOM016","NLM001","NLF009","NOM004","NOM020","DLF006","DLM003","DOF012","DLF001","NLM009","NLM017","NOM015","DLM014","NLM016","DLM002","DLM021","NOF008","NLM028","DOM018","DOF011","DLF014","DOF009","NOM009","NOM026","DOM003","DOM008","NLM004","NOM019","DLM028","DLF010","DLM027","DOM005","DLM012","DLM020","DOM021","NOM029","NLF013","DOM001","NOM028","DOF008","NOF002","DLM023","NLM031","NLM027","NOM025","NLM025","NLF007","NLM010","DOM026","NLF005","DOM013","DLF013","DOF006","DOF004","DOF003","NOM014","DLM004","DOM022","NLM024","DOM023","DLM011","DOM015","DLM001","DLM016","NOM022","NLM021","NOF013","DLM013","DLF007","NLF010","NLM023","DLM017","NLM029","DLF012","DLF004","DOM010","NLF008","DOF007","DLM018","DOM019","NLF001","NOF011","NOM027","NLM032","NLF015","DOM024","NOM017","NOF009","NLM002","NLM026","NLM007","DLM005"
"COG0011",1,1,2,25,11,4,5,8,1,3,1,11,2,9,5,45,6,0,6,5,2,1,7,3,8,5,14,2,140,19,6,12,30,12,11,4,8,4,52,12,211,3,3,16,6,5,9,62,8,13,1,16,3,7,6,8,2,2,9,21,3,5,7,6,4,6,0,1,10,48,12,1,7,4,10,55,10,2,3,2,9,11,10,8,0,5,50,4,7,7,89,4,2,8,6,6,5,11,7,38
"COG0012",633,642,498,285,477,548,415,475,532,517,428,429,621,497,439,606,304,570,441,448,542,546,523,554,572,499,580,401,565,531,589,515,441,396,606,626,465,684,608,451,470,442,547,523,536,452,445,592,484,542,157,228,143,187,161,155,133,224,227,173,138,166,157,188,122,201,229,183,167,161,211,189,131,164,159,186,109,133,159,208,176,184,176,183,171,125,177,179,144,150,161,170,129,136,164,162,221,193,201,180
"COG0013",1076,1199,1025,513,1189,1107,1110,1192,1162,1169,974,942,1214,950,1039,1144,787,1184,877,1289,1233,1196,994,1234,1250,1035,1248,1014,1127,1042,963,858,1032,951,1054,1236,1120,1211,1417,827,1205,1079,1140,886,1148,1015,989,1071,1082,1161,1263,1045,1110,1173,1280,1142,1027,1229,1250,1210,1074,1054,1082,1156,984,1282,1431,1154,1068,1168,1255,1232,997,1271,986,1265,786,1015,999,1382,1367,872,1237,1394,1216,855,1220,1314,1065,1196,1228,1144,1262,1113,1096,1074,1488,1294,1208,1095
"COG0014",487,507,548,249,558,550,467,612,612,447,447,488,466,421,364,437,325,368,423,590,535,529,439,634,504,582,777,647,588,476,487,465,479,539,565,602,501,467,547,414,582,556,605,559,533,488,450,433,560,558,551,520,522,419,520,520,528,432,427,509,515,546,415,634,477,471,527,619,553,552,633,540,529,580,463,589,395,518,454,584,546,440,553,608,536,388,515,669,494,467,570,518,572,509,454,585,450,496,667,392
"COG0015",584,706,688,310,659,646,586,564,627,724,578,571,689,590,632,818,450,879,571,584,660,693,682,631,628,666,576,681,769,756,758,604,600,573,632,777,534,690,1015,513,792,519,615,663,763,664,548,650,567,680,585,688,641,722,731,541,590,689,658,683,566,596,540,619,562,614,741,773,618,656,735,582,638,695,507,755,534,481,543,692,661,562,703,635,617,514,794,622,664,627,766,645,421,567,885,564,815,664,683,743
"COG0016",164,183,205,71,160,153,122,197,178,154,151,135,139,163,172,195,122,131,164,178,203,180,148,168,209,162,186,177,145,170,148,124,137,153,154,176,174,200,171,125,170,156,183,139,167,148,152,140,170,136,492,437,440,502,512,473,454,592,600,491,444,531,470,552,444,550,431,450,502,483,529,524,458,480,388,589,410,498,500,475,516,451,458,557,502,409,490,587,535,494,510,477,495,476,394,522,570,532,504,481
"COG0017",493,625,540,389,628,705,541,695,698,635,719,557,670,582,645,610,501,619,674,720,671,661,630,709,652,639,665,548,389,612,947,544,502,513,654,651,657,664,582,550,296,654,544,643,621,623,742,754,586,911,236,222,224,192,239,204,210,204,240,196,219,172,219,198,210,206,227,203,239,190,235,259,205,239,173,141,152,185,218,226,195,240,219,204,191,191,192,213,217,235,86,296,212,186,234,182,240,234,242,219
"COG0018",816,822,914,428,855,787,840,821,854,968,763,781,778,754,769,830,646,706,584,946,862,970,704,876,925,936,919,936,955,870,896,848,899,787,877,937,811,941,945,629,932,765,875,689,900,798,792,857,655,856,795,936,883,886,831,766,797,908,1111,864,819,860,749,856,767,813,1010,793,864,921,886,856,903,953,721,837,613,925,765,910,920,769,826,944,800,691,868,835,855,757,1021,877,763,878,815,853,921,920,1064,884
"COG0019",1018,1148,1133,527,947,946,960,743,1039,1051,843,849,971,714,851,848,688,1202,758,889,1002,1044,1097,904,816,1109,1133,1313,1052,888,1109,863,982,974,960,905,842,740,1060,635,910,896,864,871,1018,895,890,975,814,1029,294,352,314,415,290,332,292,378,282,337,233,374,284,324,268,351,310,293,270,270,328,291,359,273,307,298,242,345,271,309,324,448,309,279,362,264,362,355,348,259,452,353,226,317,517,328,427,290,328,259
"COG0020",396,371,372,153,349,339,361,317,362,403,335,320,394,365,397,404,259,575,248,304,394,489,419,302,366,348,399,504,468,350,341,454,437,300,495,419,289,460,391,306,450,311,325,362,389,381,328,407,313,334,322,409,264,528,382,333,354,354,494,347,306,311,293,366,327,349,444,413,338,344,359,315,470,401,340,400,345,370,314,408,406,201,416,303,322,338,394,279,320,373,431,387,263,339,481,317,459,394,377,405
"COG0021",217,223,219,193,160,188,166,172,258,198,137,164,305,167,166,108,140,245,115,148,232,192,186,137,135,125,118,275,212,186,116,147,249,162,139,178,176,115,174,119,209,147,180,198,173,206,126,72,107,111,421,531,484,735,471,527,373,470,439,301,496,673,491,524,495,743,978,813,508,453,564,452,649,528,358,351,392,538,354,655,590,201,627,450,755,540,688,436,426,417,1274,253,458,426,688,438,1040,303,392,585
"COG0022",16,113,196,42,150,46,41,121,200,18,196,209,37,126,246,108,288,10,148,179,148,10,113,185,124,106,110,4,56,88,20,81,4,329,28,85,201,126,65,433,36,383,62,176,32,158,197,21,270,75,125,250,105,23,88,225,54,60,44,198,189,130,194,59,185,139,39,33,50,179,266,108,29,109,276,158,254,173,324,53,84,13,74,63,357,190,42,105,262,258,17,39,365,203,18,189,16,46,61,113
"COG0023",16,63,92,54,107,82,121,125,108,52,109,147,47,114,130,43,137,30,132,136,108,16,56,133,96,73,95,39,12,136,23,69,24,137,9,40,77,45,11,153,27,118,130,159,76,93,88,19,115,53,100,9,82,7,40,73,104,66,99,87,121,115,98,141,175,73,58,79,169,89,82,118,63,82,93,61,164,186,137,72,44,10,64,95,95,111,72,72,103,128,6,50,96,116,5,149,30,58,104,95
"COG0024",571,875,725,328,697,723,691,701,676,867,632,677,587,660,697,582,633,619,510,691,658,875,636,712,702,672,684,912,644,674,696,733,605,527,690,640,614,702,660,599,462,596,646,684,730,556,523,600,601,577,583,478,629,770,649,623,690,808,735,726,622,585,644,861,689,680,513,697,719,598,624,752,836,651,563,675,579,656,662,635,805,520,545,667,635,556,851,658,687,673,611,717,661,692,531,645,974,621,764,600
"COG0025",150,61,132,357,97,218,394,99,134,163,83,142,116,118,105,484,44,24,91,40,96,17,128,49,129,131,74,34,439,361,263,380,312,101,96,104,156,101,426,95,936,36,68,183,362,81,152,413,98,51,117,578,131,65,155,126,50,185,116,98,125,195,71,81,45,33,57,121,98,36,100,141,49,79,31,116,66,47,70,77,192,84,83,211,21,49,195,116,46,65,502,88,57,80,51,95,108,164,99,95
"COG0026",386,9,12,193,24,45,67,6,19,20,33,16,33,68,38,200,1,8,5,35,48,3,21,37,50,10,29,9,222,62,17,83,132,12,20,50,81,17,224,18,388,16,13,31,22,67,45,144,17,30,5,379,54,17,6,23,5,14,30,41,13,44,44,26,20,57,25,23,11,8,61,32,8,52,2,34,12,11,39,26,11,41,11,54,46,24,45,21,21,23,172,34,5,11,13,16,24,23,19,91
"COG0027",50,250,155,172,213,184,360,329,300,252,175,274,427,179,283,188,317,349,154,220,324,320,161,279,163,167,204,300,199,276,97,123,340,333,218,198,167,115,156,190,381,291,335,249,251,352,236,122,208,148,177,40,217,347,195,215,188,209,203,228,276,255,205,306,337,307,429,393,337,237,357,223,372,213,191,167,226,314,219,282,112,69,263,293,275,276,264,221,178,247,185,82,212,243,325,364,608,156,271,213
"COG0028",1039,1145,1266,2086,1125,1590,1235,1051,1207,914,1020,996,1240,920,998,1515,1042,1476,1722,1171,1080,938,1060,1148,979,1697,1291,852,1421,933,1424,1275,1231,1338,1083,911,1305,804,1437,1057,1792,1097,927,1290,1197,912,1273,1531,1426,1243,1188,2098,1391,1271,1207,1184,1272,1028,846,1074,1097,1141,1090,984,897,1096,976,1421,865,1379,1236,1074,945,1118,1170,1029,982,890,1069,1115,1095,1472,1065,1098,1004,1019,1194,1375,1052,1095,1368,1269,1185,1173,1056,1003,939,913,1191,901
"COG0029",591,560,529,343,560,665,563,684,655,512,436,636,665,406,461,322,404,558,413,647,586,655,463,546,467,553,626,615,589,529,502,448,596,503,590,512,409,353,376,453,342,578,662,694,506,475,571,364,556,388,562,223,578,621,546,527,619,550,514,566,735,563,444,685,586,675,897,595,628,625,626,612,595,572,537,534,514,641,558,644,491,546,579,610,537,499,614,584,524,489,535,488,599,555,377,695,886,469,557,461
"COG0030",813,759,614,496,613,469,466,440,706,584,700,463,537,699,644,1579,334,870,507,472,481,482,735,515,720,565,485,588,949,458,670,598,527,439,769,612,649,799,534,289,975,556,753,565,548,674,658,995,506,719,586,881,421,866,753,632,740,565,839,803,497,760,640,506,702,659,720,506,545,679,490,466,563,658,620,617,866,864,609,675,778,788,428,539,544,320,615,397,622,577,738,803,338,522,680,463,542,716,539,1136
"COG0031",657,512,575,487,692,714,567,653,523,530,556,425,494,581,446,455,415,435,461,681,551,379,643,628,677,618,603,483,677,557,601,594,479,533,502,601,646,714,504,502,594,578,539,493,631,519,559,577,572,630,678,693,558,581,589,633,540,488,600,532,574,684,662,604,509,456,464,395,563,710,602,584,507,613,592,613,455,546,510,585,668,462,513,556,652,472,559,616,673,688,645,667,703,571,487,537,471,655,624,571
"COG0033",74,0,3,210,1,31,44,6,9,13,2,14,106,29,5,162,7,1,5,10,9,7,0,6,0,7,21,2,395,68,1,18,137,28,11,17,46,15,151,27,484,8,4,28,1,8,46,131,23,3,2,83,49,135,9,1,1,9,25,35,13,18,33,10,6,45,22,1,17,9,44,2,5,1,2,44,6,3,21,1,2,53,2,10,16,16,62,1,3,5,274,36,9,2,2,5,21,12,4,85
"COG0034",725,1164,800,357,976,956,845,915,971,1000,850,883,1279,814,983,681,768,1428,1033,1082,1170,1454,911,1077,942,858,950,1056,800,963,982,742,1132,919,923,958,862,820,1045,687,844,946,1007,841,958,914,951,699,682,885,974,931,818,1121,1073,1002,1089,1057,881,1140,939,918,809,1032,924,1037,1528,1399,942,964,1209,987,1139,1141,841,1036,744,937,824,1233,885,1254,1266,1066,1163,781,1174,1048,836,901,707,910,1056,971,1325,967,1503,1073,875,996
"COG0035",374,453,348,207,399,403,367,461,406,408,403,354,441,410,324,377,327,568,381,452,388,468,451,435,426,395,410,398,397,483,385,430,430,352,480,416,307,457,468,280,431,322,394,377,377,472,327,386,378,476,427,424,435,459,424,347,375,430,324,388,328,398,322,410,396,377,464,440,473,376,368,410,403,405,292,362,356,495,351,493,340,345,395,388,350,276,365,355,415,399,404,381,341,434,539,422,462,368,495,367
"COG0036",570,385,530,498,311,456,405,277,304,497,313,391,413,399,297,601,286,480,509,342,279,490,475,223,388,364,381,695,613,366,462,541,522,199,358,404,398,567,364,201,423,282,348,364,400,353,387,453,374,363,305,493,339,397,444,419,523,410,504,362,268,323,291,268,335,391,428,461,314,284,302,314,324,384,319,474,390,372,334,477,423,569,411,316,374,289,473,260,409,309,674,513,252,321,459,279,456,485,309,356
"COG0037",1153,988,1121,640,1034,1052,636,848,965,918,908,769,833,868,889,824,690,1035,793,984,927,808,1029,1126,1121,1132,1115,703,830,891,1251,1057,685,878,913,1038,848,1246,966,772,852,783,1071,904,1028,1051,893,1182,939,1009,1291,1100,924,827,1048,1022,961,1135,1287,997,713,1049,937,1034,798,840,692,900,974,1034,880,1049,993,1010,875,1000,733,813,849,982,1195,963,859,962,721,670,1093,996,883,932,911,1248,790,1002,954,912,759,1146,959,900
"COG0038",608,783,705,512,772,835,932,752,834,614,771,782,707,701,771,1163,834,707,659,982,1045,831,622,960,795,873,987,650,1200,995,692,911,915,1011,656,732,737,464,1116,868,1379,967,979,973,633,821,927,970,867,801,780,1041,907,621,736,818,855,793,657,975,913,990,784,989,1024,826,875,852,949,1014,965,878,807,856,825,665,830,862,808,744,663,537,783,891,895,923,858,844,742,845,724,829,954,914,724,948,1028,610,939,714
"COG0039",799,627,878,385,694,564,550,743,796,638,702,656,633,683,577,1070,629,655,664,686,657,548,716,756,686,708,712,896,842,559,566,549,769,716,580,627,554,537,872,516,1030,739,849,620,596,649,645,764,639,631,679,777,622,634,684,575,612,629,488,695,691,706,653,813,746,699,748,672,659,753,696,666,625,668,548,567,691,935,646,619,584,705,672,718,854,571,562,691,871,637,1541,576,727,686,636,725,632,611,655,643
"COG0040",289,325,312,163,348,315,344,321,337,280,341,328,437,309,350,296,378,474,217,367,317,443,336,398,320,273,357,469,369,380,284,249,401,382,318,418,307,318,336,294,391,316,383,411,333,329,279,249,310,480,380,188,372,416,299,331,371,322,340,381,277,365,301,383,398,272,386,412,386,382,375,306,304,332,319,318,387,396,316,393,228,287,369,286,314,360,337,307,311,328,336,349,299,383,419,375,325,269,289,314
"COG0041",311,293,302,145,239,255,261,290,272,246,223,270,281,238,226,287,175,318,226,309,300,291,275,238,244,279,307,267,299,291,298,275,269,219,256,297,226,253,310,135,289,185,267,274,318,263,233,234,223,265,247,290,292,269,302,291,324,279,245,273,293,286,222,330,271,294,307,282,306,289,267,259,305,289,218,268,213,299,226,309,270,236,238,266,230,182,302,254,264,188,239,273,220,280,277,266,379,284,286,292
"COG0042",891,702,807,813,793,823,788,690,821,746,759,718,717,695,709,812,636,590,720,821,739,453,651,845,724,940,900,646,741,756,869,901,578,805,713,740,817,713,635,621,788,776,697,923,845,693,845,868,638,868,686,753,835,650,798,839,794,752,836,743,782,882,739,792,787,661,636,610,820,862,714,705,693,774,686,735,644,729,718,812,805,706,559,686,730,659,814,784,744,771,641,877,798,849,490,826,863,739,913,596
"COG0043",86,45,80,465,37,72,207,84,123,57,54,71,67,150,107,207,55,6,43,72,90,19,82,88,111,62,69,86,94,48,44,157,154,58,20,68,158,92,85,132,96,85,85,72,23,220,173,158,77,107,89,132,46,26,44,44,25,35,124,106,40,114,81,75,23,117,53,54,71,54,178,133,24,47,59,147,49,76,74,55,127,48,54,126,132,83,24,47,129,70,344,119,67,50,70,82,95,36,40,115
"COG0044",875,756,783,806,631,667,614,588,688,588,563,601,654,695,603,784,495,674,555,606,671,489,695,719,663,676,801,704,860,665,855,639,700,650,635,814,605,643,958,568,874,564,648,652,639,652,799,791,647,697,761,772,626,593,676,705,679,612,608,691,661,737,641,737,537,806,651,692,628,658,731,673,594,614,516,913,599,607,593,725,625,773,593,699,783,490,797,674,618,583,1141,751,580,653,797,711,761,656,704,625
"COG0045",66,34,98,159,43,59,102,52,129,28,80,131,72,76,36,87,174,12,109,59,50,9,66,61,22,44,54,68,187,89,10,114,159,122,11,81,112,48,52,302,379,133,52,130,33,28,86,105,194,56,24,29,111,121,21,70,53,26,52,70,152,57,79,27,110,72,29,32,48,39,86,45,20,45,96,62,188,48,109,45,14,43,51,32,121,224,106,48,79,118,405,10,118,15,38,102,18,17,46,65
"COG0046",1111,1467,1183,649,1404,1299,963,1096,1226,1570,1148,816,1786,972,1023,786,763,1739,1009,1457,1246,1871,1282,1602,1205,1386,1509,1488,1546,1242,1286,989,1399,1084,1465,1572,1313,1148,1759,784,1304,1160,961,1122,1175,1264,1025,1387,951,1385,1074,1439,1140,1499,1175,1226,1272,1377,1231,1368,1109,1276,998,1102,936,1319,2134,1529,1051,1305,1675,1291,1124,1157,1076,1466,668,1104,917,1570,1406,1459,1429,1447,1356,688,1516,1180,1156,1083,1789,1208,1174,1150,1825,1183,1941,1353,1401,1288
"COG0047",783,1351,1004,640,1135,1129,913,1067,1156,1454,905,677,1670,841,947,663,673,1486,996,1149,1224,1782,1147,1398,1025,1189,1224,1245,1421,1017,1143,730,1302,851,1334,1420,1073,1089,1326,730,1265,921,798,968,1066,997,778,1077,914,1242,1048,1064,1046,1431,1102,1097,933,1273,1155,1242,949,1101,966,963,859,1138,1762,1343,1011,1047,1541,1212,1048,1011,963,1167,572,939,736,1394,1217,1423,1403,1282,1091,646,1345,1018,942,1002,1766,1113,835,1052,1579,1012,1957,1334,1113,1142
"COG0048",281,186,220,185,198,189,167,135,167,227,157,124,215,250,192,333,88,380,166,135,160,262,218,163,200,159,187,191,234,196,250,300,233,129,210,286,191,353,255,127,230,115,155,185,257,210,167,241,172,128,166,265,118,275,223,160,159,236,227,205,82,172,166,152,128,179,180,219,126,139,170,170,210,187,116,205,117,112,173,246,245,230,202,189,160,115,224,175,144,148,260,242,128,157,233,134,231,290,156,198
"COG0049",380,392,318,209,276,253,270,264,275,359,268,229,214,398,292,415,242,173,251,269,263,218,293,243,344,251,269,292,332,285,332,331,262,224,371,275,247,386,312,214,343,210,206,255,332,279,256,353,256,237,285,324,253,322,342,251,266,344,328,296,207,258,283,237,240,270,125,168,212,269,239,263,312,266,232,290,267,256,281,245,334,317,178,272,239,211,332,290,305,278,357,330,245,276,207,222,332,326,259,345
"COG0050",779,678,638,596,707,611,654,697,746,813,525,672,809,693,510,752,439,881,618,741,640,820,640,620,678,653,708,706,779,632,652,839,794,508,659,765,617,744,837,437,687,481,606,510,661,661,499,622,511,541,527,630,645,830,775,573,502,804,716,552,569,541,504,624,551,713,1076,651,550,536,647,658,662,649,434,767,527,575,647,725,656,599,713,912,570,449,615,649,594,547,516,636,679,591,737,698,690,796,746,668
"COG0051",221,217,227,162,239,199,188,211,195,185,248,194,116,296,178,286,172,185,228,219,196,90,214,198,245,184,176,126,263,243,203,208,150,186,125,215,211,245,184,140,235,147,188,245,223,239,180,213,205,198,214,231,179,128,241,181,197,262,269,214,159,222,206,196,203,235,145,157,226,194,163,234,135,185,175,264,216,246,220,202,244,208,150,178,216,160,276,212,237,198,256,219,169,236,133,197,156,210,206,260
"COG0052",362,479,313,230,335,371,327,347,332,488,275,277,438,396,352,435,267,539,305,319,376,581,364,327,363,312,375,430,307,422,383,318,430,299,408,441,336,513,416,319,395,278,348,312,375,395,277,355,320,298,333,397,272,485,375,289,275,418,402,383,263,353,345,329,286,371,512,414,351,332,341,363,411,310,214,287,269,217,324,453,411,257,384,346,216,310,430,406,284,331,257,384,275,282,447,285,518,444,281,371
"COG0053",474,449,548,500,520,516,478,385,459,505,432,521,464,503,540,341,424,527,365,476,486,462,465,433,514,532,437,360,461,508,596,544,425,373,448,594,487,535,408,392,387,286,452,483,496,513,434,465,470,541,482,547,570,561,563,490,548,538,445,483,427,432,394,472,459,528,533,415,500,490,452,434,607,493,407,514,464,495,398,491,530,511,457,474,369,446,624,424,440,448,452,557,334,436,492,425,469,596,519,512
"COG0054",165,179,198,191,236,248,230,233,193,258,202,149,281,239,246,200,128,312,135,177,215,325,248,212,184,174,260,287,103,247,204,232,304,208,221,237,192,136,257,196,88,202,255,205,183,243,203,151,211,187,216,69,161,280,244,187,131,203,217,218,147,288,201,238,190,198,258,356,289,173,169,225,289,200,160,153,140,180,191,266,250,101,239,246,203,180,273,217,199,214,142,177,175,246,302,204,209,165,198,253
"COG0055",939,758,739,521,777,1029,536,479,735,721,653,414,758,532,474,608,303,733,645,684,736,689,780,717,658,951,885,699,705,564,1073,781,823,442,840,790,774,618,903,408,851,515,544,607,750,570,707,869,640,906,747,800,719,766,1005,889,520,959,529,694,437,752,678,584,332,720,670,666,625,693,742,614,621,848,609,544,391,416,569,756,1017,756,681,750,636,442,910,732,688,624,1045,766,639,648,842,450,803,820,816,549
"COG0056",859,925,938,502,806,1101,621,707,875,948,752,614,967,633,534,710,413,825,886,894,837,839,874,865,729,1123,971,907,892,692,1278,903,851,526,924,874,912,667,1086,497,916,670,571,748,862,676,695,1007,747,1212,809,944,933,867,1096,962,635,1091,644,767,607,853,717,735,493,749,1042,777,705,823,785,786,682,967,666,613,493,569,647,904,1096,821,878,884,748,482,991,792,871,727,1179,828,791,772,1057,693,893,946,961,656
"COG0057",614,518,444,619,430,467,500,489,460,584,447,389,582,603,479,514,345,629,341,443,472,623,547,469,628,418,509,616,554,512,459,517,717,394,536,679,504,773,679,350,580,365,454,430,457,544,405,498,427,411,430,498,476,633,534,460,382,633,614,629,330,419,503,400,337,432,637,518,435,380,532,504,496,535,357,687,298,344,476,579,503,406,539,529,481,309,507,550,444,426,467,521,438,467,618,420,509,586,511,644
"COG0058",1644,1678,1307,1245,1333,1589,1203,1105,1246,1628,1404,969,1183,992,1149,895,1329,1338,1225,1283,1211,1080,1584,1418,1446,1506,1453,1436,1606,1321,1822,1491,1331,894,1303,1540,1672,1521,1110,759,1569,1144,1084,1135,1578,1280,1131,1599,1251,1552,1458,1807,1323,1255,1744,1430,1312,1653,1508,1538,797,1517,1122,1239,921,1160,1205,930,1131,1315,1216,1275,1235,1347,1094,1072,1010,1010,1063,1312,1651,1998,1286,1403,1219,994,1479,1324,1218,1084,1589,1739,868,1209,1377,943,1326,1963,1138,1227
"COG0059",336,511,476,360,440,478,496,448,420,461,434,398,527,406,411,369,393,468,447,514,447,468,437,602,377,547,576,421,841,526,437,425,496,470,373,342,380,344,562,395,857,477,501,452,444,373,464,487,495,397,426,513,492,499,475,443,456,428,366,472,363,433,422,536,418,362,485,456,483,479,507,455,409,434,436,495,398,410,450,522,413,432,454,447,538,456,582,515,421,456,747,516,458,516,524,469,473,437,534,512
"COG0060",1406,1322,1095,645,1165,1239,1080,1102,1119,1280,987,785,1339,975,1134,984,822,1281,1101,1091,1358,1273,1374,1287,1386,1050,1361,966,1140,1256,1559,1006,1112,1044,1235,1432,1152,1534,1470,1020,1335,1009,1203,1034,1273,1117,1039,1390,1112,1239,1377,1574,982,1171,1549,1073,964,1479,1494,1318,852,1288,1027,1147,876,1291,1435,1489,1001,1122,1461,1260,1198,1341,1045,1391,792,724,997,1322,1532,1358,1228,1402,1107,1051,1349,1339,893,1251,1232,1272,1058,1175,1483,1083,1304,1659,1090,986
