"","NOM012","DLM016","NLM008","NLM010","NLM006","NOM025","NOF011","NOF009","DOM022","NLF009","NLM032","DOF011","DLM004","DLF008","NOM027","DLM011","NOF006","DLM006","NOF013","DLF006","NLM021","NOM009","NLM026","NOM010","NOM016","DLF004","NOF014","DLM021","DLM019","NLM007","NLM022","NLM016","NOM013","DOF012","NLM025","DLM028","NOM028","NOM019","NLM029","DLF014","DLM024","DOM003","DLF010","DOM005","DLM010","DLF003","DLF009","NLM027","NOM026","NLF007","NOF007","DOM010","DLF005","DLM027","NLM001","DOM021","DLF012","NOM001","NLF001","NOM014","NOF010","DLM023","DOF009","DLM017","NOF002","DLM005","DLM013","NLM023","DLM001","NLM004","NLF005","DOM013","NOM029","NOM015","DLF007","DOF003","DOF007","NLM009","DOF014","NOF008","NOM008","DLF013","NOF012","NLM017","NOM018","NLF008","DOM001","DLM002","DOM023","NLM002","DLM009","DOM016","DOF006","DOF004","NOM020","NOM005","DLM015","NOM007","DLM003","NLF012"
"COG0021",447,464,271,549,682,511,403,475,728,387,302,892,501,395,1241,506,430,637,375,425,483,384,265,560,440,617,308,392,306,481,571,659,622,367,621,482,403,562,563,668,610,729,312,382,505,494,662,594,400,500,294,464,475,591,647,584,218,668,448,597,600,310,513,632,339,565,343,389,590,488,489,408,590,428,398,457,496,758,411,412,447,324,576,343,600,754,586,548,817,1053,700,638,494,669,931,587,452,539,488,463
"COG0022",61,102,31,223,101,91,261,192,131,195,53,10,184,241,18,55,347,120,235,117,128,18,37,148,276,69,82,195,115,69,52,4,46,115,16,223,177,66,74,52,30,9,144,407,47,34,120,250,59,87,51,74,37,61,23,57,18,21,255,64,131,68,80,72,285,114,162,305,263,29,81,32,180,173,243,222,205,6,45,116,137,155,102,172,21,364,166,88,36,15,13,175,156,146,23,81,253,37,269,129
"COG0023",41,97,47,47,121,97,131,150,81,94,52,61,187,103,6,153,152,68,102,119,75,19,65,95,92,56,58,126,34,95,72,13,69,19,18,53,77,53,67,22,68,21,40,129,116,27,95,6,76,37,145,97,74,9,51,122,14,16,117,130,91,58,124,75,123,112,59,111,87,9,56,100,168,107,154,98,118,26,128,109,128,89,92,113,77,83,86,53,100,28,19,97,130,101,71,60,123,61,147,92
"COG0024",571,658,743,657,579,631,642,729,709,632,729,863,636,433,551,783,605,820,588,649,709,671,695,686,637,514,665,698,613,726,706,822,679,572,739,587,519,643,793,649,301,589,734,596,712,877,438,519,724,626,718,620,748,622,836,629,532,489,653,851,565,610,709,642,565,646,683,686,668,749,790,700,668,710,575,660,593,636,680,658,711,732,766,497,784,659,605,649,691,969,565,704,621,577,552,545,623,849,701,711
"COG0025",91,125,106,121,183,110,47,91,41,91,99,35,36,124,448,104,38,70,29,101,72,267,160,101,111,77,128,48,70,103,196,28,85,485,62,128,143,87,200,442,377,331,87,106,357,149,367,579,403,148,27,205,265,389,184,80,83,68,64,68,64,60,320,72,92,121,110,74,107,89,186,131,209,46,64,76,62,15,227,105,86,96,47,87,252,20,81,95,111,98,148,137,111,169,110,251,76,119,79,69
"COG0026",18,35,7,21,32,71,36,12,47,26,46,5,21,21,194,19,12,7,5,58,45,26,17,21,13,7,12,34,38,11,52,5,33,205,14,94,49,47,14,208,218,120,26,23,63,14,214,388,72,6,17,43,4,199,21,27,35,5,14,19,33,18,57,21,10,63,34,49,53,19,12,46,36,36,16,43,12,11,57,41,4,43,35,4,31,45,68,19,21,39,346,11,14,36,32,105,7,5,41,23
"COG0027",216,266,126,205,322,210,233,346,279,171,81,286,328,174,181,310,312,253,171,178,212,98,161,184,239,251,129,289,78,227,165,377,199,185,344,157,226,196,110,208,169,349,112,202,291,221,205,37,117,214,238,305,227,182,215,339,53,268,176,331,323,121,287,281,172,243,147,225,358,217,184,170,258,229,251,211,293,355,253,165,305,223,143,184,229,287,354,185,347,626,39,304,266,227,423,132,248,213,264,243
"COG0028",954,1010,1218,1105,845,1374,1155,988,988,965,1240,796,902,1011,1361,849,1116,1155,1156,962,1221,1403,900,1161,1087,1052,1206,1174,809,1192,1494,937,925,1600,1262,1268,1209,971,1105,1469,2053,1273,730,1110,1224,956,1613,2010,1299,1197,1013,1142,862,1455,874,949,1428,1048,1083,1021,1137,1285,917,1097,1404,867,974,1057,1202,1091,1017,874,1323,1164,987,1186,1099,1464,965,976,1109,1086,646,1687,1377,1029,868,1075,1442,924,961,1176,1142,1130,1313,1552,1075,849,1033,1148
"COG0029",422,601,567,487,714,590,467,669,678,487,514,621,554,492,512,673,491,593,483,430,560,499,531,568,559,592,405,578,267,611,569,696,458,319,576,373,509,477,459,553,339,605,331,433,556,482,406,213,448,531,645,622,535,400,586,645,558,604,490,640,503,364,549,653,557,480,547,533,610,636,537,486,720,587,500,429,464,584,600,509,713,526,373,418,606,483,480,486,611,930,581,631,729,580,689,433,595,492,496,629
"COG0030",913,476,780,609,1014,412,635,469,600,795,835,603,704,292,697,546,401,724,540,738,636,668,737,589,731,436,691,556,813,552,483,518,1037,1602,863,682,658,594,781,918,494,500,792,280,457,650,596,861,544,772,769,503,884,517,657,746,744,543,631,521,429,646,453,647,484,1172,650,568,513,745,609,840,610,479,821,662,303,872,632,742,497,795,914,532,736,564,672,699,482,507,795,686,478,770,549,560,507,704,666,468
"COG0031",495,611,652,612,488,624,687,514,433,554,634,511,493,393,659,543,551,488,629,540,601,572,647,715,612,486,569,601,724,649,711,353,517,448,581,641,542,629,645,637,425,421,698,473,613,659,597,713,600,585,568,536,578,558,577,519,511,535,694,610,563,637,561,597,603,574,654,531,582,502,496,595,595,699,479,580,503,439,642,709,616,572,415,410,600,650,532,647,446,440,645,545,536,644,460,572,626,397,472,693
"COG0033",13,3,4,4,7,68,3,3,39,2,33,1,4,17,262,19,21,0,0,40,1,3,10,4,2,3,0,6,22,6,37,7,0,139,150,34,40,20,2,381,205,152,15,40,36,3,208,69,16,15,3,6,5,132,11,6,56,11,3,9,10,5,78,1,28,83,32,18,41,11,5,32,30,8,7,34,12,3,64,0,7,37,6,7,5,9,11,0,2,34,50,12,12,35,89,112,6,3,3,3
"COG0034",1104,972,754,973,926,816,886,996,1017,818,872,1091,1001,679,668,999,812,1168,872,781,1116,985,1077,971,1052,1232,871,1003,888,918,882,1447,974,723,1185,877,1019,996,928,781,380,1142,853,632,816,1218,615,901,687,1125,823,1101,873,1052,1004,988,1202,1339,866,989,1221,921,973,1246,667,996,1019,867,1135,932,1061,843,835,1031,738,797,809,1447,878,930,931,1193,640,1046,901,1156,920,923,1375,1491,710,952,888,885,1334,652,970,1094,1023,1043
"COG0035",405,395,348,296,383,415,381,423,364,377,333,395,363,267,389,398,357,423,302,451,391,403,421,422,366,408,379,409,465,478,391,452,441,402,472,314,331,427,321,410,226,420,399,281,357,514,255,380,437,381,476,387,356,505,399,378,361,509,437,401,376,465,452,488,396,419,336,379,397,467,474,349,342,432,309,365,284,567,429,388,449,401,288,363,359,383,427,431,408,456,336,385,357,379,411,362,348,468,368,449
"COG0036",446,324,391,334,469,328,286,274,383,315,534,747,350,284,661,302,243,366,303,426,409,476,459,318,306,379,517,253,493,288,429,519,469,609,402,388,339,384,410,602,504,549,582,222,415,495,445,540,517,396,305,277,581,340,496,336,542,466,401,274,335,360,367,464,404,366,473,327,318,426,420,489,356,321,378,252,325,452,441,364,294,359,477,444,419,390,325,451,455,459,597,297,232,337,430,460,273,382,265,304
"COG0037",1044,1064,1166,1018,791,954,925,879,898,902,1250,685,770,759,867,985,848,944,884,937,1002,1220,1195,1119,1059,880,1107,1154,1218,1052,1081,785,982,881,917,909,779,1078,1184,793,636,703,1232,802,719,1203,749,1038,1064,1018,1033,1022,1112,971,874,1062,986,960,912,1041,886,960,784,984,975,886,997,813,891,927,1123,1242,856,976,761,972,663,980,1117,1129,858,1038,1278,772,1131,711,1058,1052,868,782,1110,972,703,1119,825,868,1003,1254,856,1012
"COG0038",562,921,620,784,834,880,831,964,899,771,812,699,1017,727,701,946,911,744,837,736,865,716,618,795,952,724,517,925,524,941,872,831,634,1202,630,710,927,677,648,1191,543,751,519,848,905,684,900,996,877,744,860,938,728,1082,671,1009,544,623,753,924,841,808,965,769,915,762,638,825,1008,655,751,629,977,908,824,833,923,654,818,793,760,893,565,684,737,919,767,679,866,999,688,894,932,931,705,773,986,736,779,942
"COG0039",523,757,633,582,733,687,639,789,677,654,611,895,728,549,1549,628,756,626,518,700,715,559,590,716,642,608,645,732,526,628,568,538,698,1069,683,587,633,639,609,803,449,728,534,524,512,529,606,779,572,639,797,701,549,886,637,903,743,705,823,760,599,633,526,638,662,681,562,653,749,522,584,485,603,633,655,653,576,656,679,687,711,708,678,699,576,855,582,725,647,582,725,745,713,696,613,481,755,744,592,664
"COG0040",325,314,359,375,342,366,322,371,275,295,346,419,404,297,369,415,357,329,348,304,304,343,261,308,311,358,247,409,226,267,319,418,325,274,419,286,286,411,275,369,160,404,281,304,353,371,287,183,228,293,380,302,247,329,250,351,306,431,349,364,387,484,360,383,308,350,324,260,379,332,305,313,378,361,366,266,352,464,399,308,308,400,248,229,331,324,338,351,437,298,299,312,327,336,430,272,331,240,363,326
"COG0041",213,261,283,251,267,299,195,274,287,221,301,273,279,153,245,335,188,285,195,243,264,310,319,250,262,238,234,264,236,280,318,284,228,262,253,238,264,308,280,289,129,249,224,124,267,269,193,312,302,293,308,238,281,259,255,297,194,216,272,303,259,281,303,285,222,257,268,231,285,267,273,260,307,305,252,233,173,358,274,257,275,281,198,221,326,230,261,267,298,375,290,314,278,303,250,239,218,273,254,287
"COG0042",651,716,712,823,697,840,722,792,698,797,839,590,782,591,628,832,782,726,741,679,796,873,742,812,838,569,772,837,643,987,817,451,668,780,683,812,805,737,793,691,767,605,749,625,783,671,824,808,948,833,876,700,723,679,693,680,646,450,770,824,613,866,736,828,672,591,784,727,734,691,791,832,898,794,650,705,650,556,726,761,716,741,847,710,904,744,708,644,595,846,917,788,773,814,707,937,793,761,723,750
"COG0043",75,157,35,55,96,52,48,96,102,45,110,81,33,246,326,63,52,47,57,184,52,56,36,48,59,49,33,92,35,36,70,23,125,220,23,146,170,73,115,88,475,153,88,125,207,21,206,111,172,46,54,107,74,91,55,96,34,47,123,64,67,118,48,55,88,116,149,71,169,31,41,116,61,63,67,77,79,5,20,119,73,97,49,58,39,136,222,127,63,85,97,125,61,124,57,183,65,34,99,85
"COG0044",602,737,571,706,638,687,584,698,809,636,821,674,516,663,1110,633,514,735,543,683,629,849,676,692,630,612,606,669,809,687,681,506,682,827,608,656,823,743,684,859,848,748,632,546,625,607,670,763,643,686,650,739,606,939,620,625,818,598,636,697,630,707,637,701,658,637,940,531,745,621,661,603,662,569,636,623,509,677,697,725,610,697,623,540,707,746,658,713,727,790,885,685,687,735,689,720,706,657,602,793
"COG0045",47,45,22,63,131,108,107,100,74,78,14,63,100,136,345,43,126,35,93,67,62,6,20,39,29,45,18,61,87,39,56,4,61,94,108,102,95,75,15,194,182,187,58,260,89,27,253,27,107,28,44,28,24,59,32,47,35,52,56,31,45,39,68,54,211,62,56,145,78,22,30,58,111,62,196,85,236,17,96,27,70,74,54,105,46,132,38,60,35,13,89,113,137,48,89,136,93,16,31,27
"COG0046",1200,1287,1036,1170,1149,1227,1124,1170,1294,1141,1181,1527,942,776,1813,1057,986,1472,1119,950,1261,1296,1353,1339,1371,1458,1181,1616,1188,1372,1240,1927,1150,793,1545,1368,981,1574,1392,1527,615,1448,1160,788,987,1342,950,1428,949,1200,1134,1406,1117,1698,1620,1003,1472,1827,1241,1138,1324,1434,1250,1633,1012,1259,1499,897,1616,1492,1369,1227,1055,1396,668,1013,689,1712,1260,1191,1159,1421,813,1111,1398,1458,1214,1300,1490,1972,1068,1311,1045,1281,1803,907,1210,1343,1009,1340
"COG0047",1021,1117,959,1030,1088,993,1026,979,1130,909,1123,1277,884,619,1693,989,874,1349,950,815,1006,1172,1309,1229,1258,1391,1093,1417,1083,1075,1164,1764,1040,697,1353,1105,793,1453,1236,1439,628,1255,1021,732,875,1242,738,1104,744,1150,1032,1223,1068,1328,1457,855,1376,1575,1025,1029,1180,1305,1090,1408,887,1169,1179,710,1592,1311,1307,1072,942,1233,554,979,673,1444,1126,1079,1031,1215,693,1008,1248,1102,1024,1131,1385,1880,792,1072,924,1106,1640,767,1011,1313,912,1262
"COG0048",265,184,269,150,168,158,162,101,210,142,232,206,121,111,266,130,104,175,124,227,186,281,267,217,158,208,256,146,238,145,197,230,296,317,258,161,130,230,264,192,158,252,339,121,168,294,182,276,261,217,170,198,266,246,248,175,208,240,141,159,172,138,186,235,179,238,192,184,171,233,253,248,205,140,127,161,134,335,167,193,135,181,272,166,214,159,189,224,211,231,252,161,82,170,205,190,130,250,198,147
"COG0049",296,268,272,257,297,224,282,218,263,287,333,280,249,252,373,211,243,383,219,398,290,301,335,276,286,212,346,244,337,265,256,241,340,370,324,290,244,273,328,320,205,272,395,216,252,372,277,346,319,294,285,285,331,291,341,223,348,175,294,260,208,273,282,270,263,341,307,303,274,317,370,312,208,254,246,267,197,177,304,291,225,294,398,292,296,250,261,307,176,292,381,246,221,270,203,247,269,389,288,257
"COG0050",700,667,537,571,414,659,567,700,663,540,584,674,524,439,503,579,491,609,461,652,629,727,804,678,517,700,736,592,793,772,608,814,660,765,822,571,491,763,669,728,663,800,752,450,600,853,662,624,828,703,643,808,589,821,837,619,617,889,610,616,625,513,607,733,523,674,832,609,663,689,826,703,530,715,558,502,432,867,596,674,727,553,877,592,737,628,629,630,700,648,728,789,629,575,897,627,591,798,489,639
"COG0051",244,212,177,206,262,173,226,175,220,270,245,117,220,176,267,226,203,192,219,331,217,204,247,219,235,161,257,160,226,212,211,81,263,290,126,216,199,219,238,261,173,168,255,150,186,246,221,233,230,205,217,208,269,197,175,196,190,126,246,219,157,183,235,180,187,265,240,196,168,128,263,261,216,207,220,210,166,183,228,209,184,217,283,240,193,207,229,228,164,122,212,197,150,211,114,196,199,283,214,180
"COG0052",402,395,350,286,416,256,288,284,389,289,376,385,273,281,245,299,256,415,249,355,389,369,429,323,297,420,406,346,411,322,365,590,367,423,451,335,284,388,464,285,246,451,497,311,346,411,304,372,317,362,271,341,397,424,471,367,267,481,263,322,356,275,388,461,337,398,314,351,355,418,417,417,307,291,261,366,311,542,309,359,340,360,526,320,381,263,363,397,442,571,384,323,271,338,475,327,323,489,333,327
"COG0053",508,450,447,440,490,592,460,421,498,446,544,388,444,401,479,465,330,438,375,504,520,554,584,489,448,443,511,415,643,483,488,480,567,352,562,510,424,556,545,423,492,437,562,380,513,513,451,533,561,564,460,456,514,429,505,402,454,481,453,452,426,537,506,476,442,540,526,426,462,498,530,381,475,496,440,415,389,529,405,494,401,511,571,372,511,366,487,459,463,470,522,514,479,432,485,486,365,530,525,489
"COG0054",87,76,87,71,72,55,73,65,64,75,52,102,67,53,56,96,72,64,53,87,73,60,48,74,64,84,37,80,30,55,92,111,82,76,104,59,59,77,85,39,50,87,59,80,77,81,49,26,74,82,228,237,216,270,268,271,101,286,228,256,244,179,193,281,195,246,132,247,191,218,217,191,218,191,158,229,185,316,261,194,241,206,173,135,246,194,229,237,334,239,159,202,139,281,266,229,212,185,237,181
"COG0055",229,221,250,252,159,270,217,154,237,215,261,242,124,130,353,173,146,286,185,150,288,384,258,284,199,221,279,231,253,281,356,219,241,214,243,268,221,280,333,242,180,265,202,111,159,250,189,289,252,348,620,672,637,929,748,569,767,842,688,587,705,964,554,762,624,579,513,516,739,860,887,514,612,676,401,658,419,666,672,650,478,666,376,639,971,708,570,798,704,837,972,743,451,715,813,787,569,705,511,784
"COG0056",849,765,937,1015,575,932,742,651,722,753,846,847,475,419,1166,719,524,901,643,606,1015,1255,977,793,829,884,883,823,761,977,1086,859,832,699,877,882,692,876,1067,840,533,924,648,514,645,920,509,982,878,1092,685,827,802,1038,974,572,873,1071,912,709,808,1226,676,872,711,635,559,622,846,969,1100,630,694,875,477,799,465,801,703,725,726,695,467,863,1000,772,656,835,839,911,907,857,620,796,947,865,742,746,520,888
"COG0057",537,517,484,427,399,463,411,440,475,459,490,538,333,317,471,449,365,523,381,642,484,536,582,426,388,512,569,501,712,491,456,673,583,578,671,571,420,608,524,576,652,735,726,355,519,700,692,492,512,537,144,181,180,202,235,150,124,217,151,114,143,149,164,218,143,210,231,142,183,169,201,198,145,163,100,159,123,222,175,197,170,189,245,89,129,149,184,165,184,139,203,157,114,132,175,176,132,168,145,140
"COG0058",1507,1229,1641,1427,1120,1289,1112,953,1235,1398,1713,1467,908,690,1549,1171,945,1625,1140,1088,1394,1851,1899,1391,1230,1300,1712,1345,1565,1122,1589,1059,1432,903,1285,1640,1166,1512,1559,1603,1367,1306,1553,719,1176,1374,1350,1858,1502,1721,1381,1364,1795,1062,1643,1148,1950,1368,1282,1212,1211,1592,1313,1285,1247,1306,1074,1050,1246,1253,1673,1463,1241,1341,966,1118,984,1362,1293,1549,1103,1611,1239,1265,1487,1282,1246,1594,1009,1344,1658,1197,861,1530,1228,1502,1134,1689,1240,1527
"COG0059",460,467,470,436,457,447,418,412,319,461,490,430,449,326,763,478,448,501,438,465,429,462,426,446,462,437,442,560,317,509,442,451,360,387,492,380,409,372,417,825,337,527,315,386,455,476,426,488,453,456,452,436,446,531,471,506,444,519,431,496,465,419,491,460,455,505,477,431,490,337,404,405,445,497,377,402,455,493,510,403,451,515,294,449,537,477,393,417,465,474,336,428,385,434,488,444,474,343,408,529
"COG0060",1296,1262,1082,1125,993,913,1221,1167,1289,1021,1271,967,920,894,1196,995,937,1372,1068,969,1361,1586,1631,1218,1110,1254,1507,1274,1530,1115,1264,1336,1182,1030,1283,1120,1049,1460,1455,1165,656,1099,1571,1089,1077,1572,963,1475,1103,1474,909,1399,1454,1406,1314,1253,1432,1394,930,1117,1417,1256,1247,1288,1137,977,1386,987,1391,1253,1494,1502,1040,1070,807,1090,1102,1317,1195,1381,1133,1410,1945,1167,1361,1083,1140,1321,1384,1276,1352,1179,815,1277,1399,949,1099,1504,1160,1320
