"","DLM023","DLF014","DLF012","NOM015","NLM032","NLM029","DOM019","NLM027","NLM002","NOM001","DLM013","DOM026","NOF014","DLM012","NOM022","NOM017","NOF008","NLF010","DLM022","DOF008","NOF002","NLF007","NOM013","DOF007","NOF007","DOM021","NLM031","NLM008","DLM016","NOM019","NLF013","DLF001","DLM006","DLM021","DOM001","NLF001","DLF003","DLF005","NLM001","DOF004","NOM007","DOF003","DOM018","DOM024","NLF002","DLM008","DLM017","DOM023","DLM027","NLM024","NOF010","DLF013","DLF006","NOF006","NLM017","NOM016","DOM008","DLF007","DOM022","NOM012","DOM003","DLM011","NLM004","DLF010","DLF004","NOM020","DOF009","DLM010","DOF014","NOM018","NLM007","DOM015","NOF013","DOM016","DLM019","NLM023","DLM009","NOM009","NLM021","DLF009","NOM029","NOM002","NLF005","NLM028","DLM024","DLM020","NOM026","DOM013","NLF008","DLM001","NLM010","NLM025","NLM006","NLM009","NLF015","NLF012","DLM015","NOM008","NLM022","NOM014"
"COG0013",1252,1119,915,1281,1159,1393,1341,1013,1403,1239,1241,994,1082,1168,1012,1105,1288,981,1338,1087,1075,1308,1108,858,975,1160,1208,975,1184,1222,1240,804,1233,1306,1028,1049,1257,1220,1231,1054,1140,1090,1241,1130,1125,1089,1305,1199,1348,1481,1187,1208,933,929,840,1231,983,745,1261,1130,1067,1042,1062,1322,1123,1247,1088,1038,1111,1120,1195,1125,967,1170,1398,967,1075,982,1251,920,887,1022,1250,999,520,1052,834,1278,1265,1177,1074,1156,1164,1169,1254,1161,1125,1264,1090,1158
"COG0014",558,577,418,630,499,543,612,510,448,688,596,499,457,569,546,489,541,507,314,412,549,565,471,387,562,661,581,473,589,552,510,349,507,631,499,530,447,485,503,559,383,404,733,509,529,553,626,601,543,514,500,520,443,510,448,584,525,365,450,356,487,579,602,428,520,470,412,470,595,504,623,580,482,577,563,500,470,503,600,344,523,509,414,552,264,538,483,462,546,631,503,431,532,330,544,577,505,596,508,587
"COG0015",655,763,622,573,663,678,651,705,804,787,749,570,628,821,622,915,596,462,581,635,564,736,652,572,635,627,595,671,589,831,744,478,723,642,662,637,762,615,680,561,670,580,639,573,697,627,696,806,935,731,702,649,612,472,593,611,502,573,633,692,657,568,697,705,651,745,714,604,681,713,692,611,530,673,660,540,616,786,706,557,587,697,675,666,331,491,566,705,625,690,574,708,676,917,448,619,508,549,688,636
"COG0016",431,491,417,500,444,541,553,461,567,430,534,413,609,531,461,419,511,513,606,488,469,493,472,363,517,540,520,427,519,529,514,386,538,517,480,525,553,564,551,513,591,446,542,472,528,585,481,439,558,490,413,508,514,384,475,509,474,403,525,505,485,482,428,592,476,400,464,424,520,431,481,468,384,505,615,519,579,394,494,315,417,494,587,466,210,436,393,599,505,564,459,522,415,368,479,479,494,549,504,544
"COG0017",909,410,691,699,849,522,701,660,727,742,435,649,634,318,656,659,639,575,771,747,617,702,648,554,740,604,724,810,684,677,633,524,656,649,609,710,600,625,617,552,753,663,701,609,564,663,707,609,630,661,709,609,626,570,687,712,538,525,585,562,545,697,678,666,604,648,598,519,506,725,649,545,635,649,742,684,507,899,736,491,663,586,731,771,403,607,540,742,564,630,580,593,539,635,614,648,596,708,655,621
"COG0018",813,939,729,944,956,897,816,903,934,848,821,839,946,990,902,805,919,926,1004,885,663,876,942,645,914,884,814,782,842,920,924,584,864,879,860,886,855,845,983,842,900,727,945,839,901,795,906,839,974,1044,274,277,279,226,185,261,230,232,240,239,272,267,262,289,273,253,297,273,277,301,375,323,257,327,308,230,267,289,353,212,225,272,340,329,144,261,278,360,265,281,274,314,269,251,243,276,240,338,246,299
"COG0019",1044,1040,1231,843,1009,913,1095,957,1174,1101,944,929,915,849,1120,1510,811,1065,701,987,849,963,911,709,797,837,894,1031,893,909,985,740,1187,933,924,1006,931,984,1056,1150,1090,752,1156,1052,1089,950,900,925,1030,913,294,330,254,290,239,362,303,254,342,312,311,283,345,251,298,324,310,265,281,318,325,240,327,365,244,287,315,389,315,230,300,369,387,358,177,275,272,308,350,314,368,401,331,426,267,336,364,276,303,311
"COG0020",351,509,221,325,389,383,309,431,446,506,433,314,330,454,448,494,446,366,406,402,299,365,395,344,350,305,337,410,280,437,385,293,379,296,405,278,488,431,424,302,428,274,362,359,336,375,390,428,408,430,345,347,358,304,246,307,332,366,340,400,428,337,439,502,433,422,368,349,367,381,372,364,361,375,393,308,419,338,366,224,342,411,377,370,139,339,434,450,323,363,348,497,348,573,246,295,319,293,318,382
"COG0021",311,685,232,438,278,577,450,517,1030,734,313,338,313,624,638,651,417,530,453,269,372,455,642,566,318,583,414,304,443,548,498,422,633,441,563,444,475,481,660,663,549,443,390,386,606,281,645,800,569,957,581,309,444,408,309,473,514,383,684,424,784,490,398,334,656,920,557,456,447,515,435,465,349,678,318,400,605,390,441,692,563,558,501,432,644,515,435,448,694,605,554,666,642,714,451,444,463,450,573,583
"COG0022",80,61,14,176,59,79,96,232,16,21,157,54,63,37,27,16,114,173,173,15,265,91,54,206,50,52,147,32,103,79,27,277,116,178,167,239,24,30,19,158,22,211,101,201,193,188,47,37,61,51,103,176,129,324,147,258,288,240,135,73,4,50,28,152,69,37,86,41,37,14,60,197,213,197,149,335,11,17,123,111,167,12,68,121,36,389,78,46,334,256,217,26,110,7,352,116,270,119,51,73
"COG0023",65,16,18,108,51,61,90,7,30,10,57,82,57,15,58,7,101,190,35,15,105,54,88,135,144,150,107,56,124,59,86,172,57,120,79,112,16,76,53,123,50,96,80,119,87,105,71,94,11,48,102,87,117,152,112,104,139,170,83,44,26,169,5,47,51,57,121,121,127,80,109,82,81,104,32,137,14,25,75,100,150,32,65,71,66,120,67,98,93,78,64,12,112,38,114,87,120,161,75,136
"COG0024",608,633,549,673,690,738,623,475,952,518,639,673,650,488,847,546,692,677,626,584,561,691,670,567,662,624,599,736,693,642,755,597,828,634,556,682,904,751,865,549,859,636,683,657,720,699,653,692,627,527,520,697,662,559,530,619,566,628,679,535,619,730,737,665,541,572,717,613,715,789,745,600,620,706,631,633,556,643,680,431,702,795,828,713,319,603,696,719,682,648,605,822,569,641,623,736,641,713,699,880
"COG0025",53,409,89,37,86,188,119,521,98,63,93,42,146,953,59,60,104,43,124,432,88,109,85,51,26,59,110,93,126,101,321,56,63,41,78,61,143,244,171,150,118,78,54,70,127,86,82,106,390,75,61,105,96,46,96,128,96,58,36,89,336,125,86,92,88,104,327,344,205,283,97,48,28,137,82,90,150,273,86,353,220,173,185,136,393,43,405,105,31,106,113,73,179,31,41,77,104,99,244,62
"COG0026",19,216,43,30,38,8,22,387,22,10,26,1,9,392,10,13,43,6,28,171,16,8,32,17,15,34,8,5,31,53,22,4,9,32,51,16,18,12,13,36,8,28,31,9,12,14,32,24,238,30,35,45,73,10,10,10,16,13,65,12,144,15,23,29,4,30,60,49,57,45,15,12,3,13,35,37,355,27,60,233,34,44,15,9,187,10,70,23,47,62,28,16,26,9,9,27,11,10,43,14
"COG0027",39,63,29,90,29,33,79,8,208,108,58,64,30,106,99,125,55,90,18,47,65,78,66,99,69,114,51,50,72,56,81,100,90,81,132,50,75,70,70,80,82,67,70,74,57,83,85,148,56,152,320,204,172,301,148,215,361,253,274,232,311,330,204,108,273,397,272,301,217,244,247,225,178,284,73,219,43,111,216,212,274,78,231,159,170,277,117,217,296,346,189,289,339,364,236,230,231,285,206,319
"COG0028",1303,1543,1498,1104,1191,1053,1368,2115,899,1109,1007,1191,1169,1836,939,1097,968,849,909,1447,1499,1158,1013,1036,1072,976,1195,1278,1024,933,1239,1083,1145,1222,910,1008,928,839,948,1058,898,1086,1247,1120,1267,993,1125,1386,1484,981,1059,1093,984,1137,1693,1074,1330,1056,1036,997,1240,937,1022,785,1029,1270,946,1217,959,1374,1188,1373,1149,1244,794,1079,1054,1354,1157,1560,1311,1456,1022,1707,1956,1168,1200,862,1057,1226,1142,1159,836,1465,1158,1136,1153,1085,1612,1055
"COG0029",392,594,529,601,495,469,601,208,893,580,534,661,372,344,635,373,530,589,318,370,564,477,431,467,635,667,572,585,566,499,539,404,574,579,476,516,523,529,572,583,465,448,656,593,551,488,599,630,397,877,518,580,409,548,388,576,485,490,642,417,564,613,599,335,589,673,520,532,640,618,586,641,473,643,327,540,570,491,598,419,748,533,533,571,344,579,431,511,511,633,515,625,619,559,585,647,542,677,611,667
"COG0030",672,950,766,477,821,807,435,840,539,613,634,761,664,964,505,713,742,801,770,951,516,744,1106,323,734,745,589,716,489,606,549,350,727,524,670,653,606,846,580,748,759,646,482,541,641,661,656,488,508,705,417,763,664,390,539,771,455,848,636,955,504,513,766,793,464,509,454,468,623,726,587,674,579,734,863,582,762,655,629,619,591,605,622,598,444,508,623,870,544,471,619,821,964,856,341,490,511,427,480,488
"COG0031",703,676,450,669,637,648,642,718,455,553,591,590,551,635,497,472,665,557,572,603,572,635,502,450,550,519,719,639,632,635,610,377,524,564,451,657,618,602,559,649,387,574,637,616,606,675,600,429,506,518,581,571,565,553,444,638,491,471,468,532,451,562,494,717,527,462,520,591,622,572,655,690,596,535,735,529,656,577,598,554,539,512,445,663,430,577,592,589,664,620,686,654,504,468,654,622,590,628,649,561
"COG0033",5,414,47,16,33,1,0,76,33,6,38,0,1,456,3,4,0,3,30,136,27,5,1,16,2,8,2,7,3,26,1,8,0,9,21,4,2,5,14,35,4,30,19,2,2,3,2,0,125,20,17,26,27,12,2,2,31,10,38,13,159,20,10,8,3,86,69,36,56,16,7,9,0,22,25,15,53,4,3,198,38,13,12,10,204,4,20,19,18,36,8,126,11,3,11,3,7,6,24,4
"COG0034",849,806,1160,1030,875,941,1041,899,1502,1286,993,1006,980,898,1060,1324,931,908,797,738,675,1108,949,775,823,966,924,723,1019,988,954,740,1166,1043,966,867,1119,920,1036,905,1177,822,1009,996,860,1003,1187,1323,1043,1551,1203,1124,837,797,1025,1057,894,732,1064,1111,1119,961,960,821,1217,1292,930,824,940,944,904,977,866,944,863,847,709,921,1054,563,822,719,1107,885,368,979,664,877,1140,1205,997,1132,955,1498,1067,1116,1030,979,955,1000
"COG0035",493,408,360,461,358,349,342,431,470,516,339,374,403,428,384,535,388,487,372,435,387,410,424,259,463,379,432,378,432,418,390,304,439,445,406,461,473,344,436,389,462,334,419,415,360,435,487,377,497,471,407,389,447,367,367,416,369,317,391,407,435,415,495,396,458,431,443,369,400,363,465,369,362,397,441,348,374,395,426,261,365,334,477,420,191,299,416,353,388,367,379,463,450,553,373,398,349,428,411,399
"COG0036",378,611,553,324,546,446,261,524,436,438,482,513,457,451,326,451,361,373,490,491,355,443,487,279,291,338,312,382,313,405,412,263,372,263,322,398,489,589,500,289,401,268,380,322,579,298,431,432,354,472,327,364,433,238,461,309,248,422,390,486,514,286,432,625,367,390,336,414,447,406,307,275,291,332,433,356,570,481,358,430,386,531,409,364,490,281,510,499,395,302,401,415,468,442,249,331,251,297,440,278
"COG0037",1032,811,1005,983,1182,1203,947,1084,769,996,941,890,1180,911,996,960,1131,806,1075,1239,967,1049,982,683,955,1061,1252,1145,1089,1020,1051,705,974,1155,1057,943,1192,1186,890,1120,1200,983,1150,975,1150,1190,932,870,963,720,968,985,903,865,733,1055,911,715,882,977,669,940,947,1188,834,824,833,669,1068,1097,1054,998,921,1020,1230,867,1100,1229,1076,701,933,1222,1134,1073,665,795,1031,1283,694,932,998,873,772,998,816,1000,969,853,1100,1001
"COG0038",842,1249,559,946,775,654,861,1011,1054,673,714,849,543,1332,801,719,814,871,562,1007,881,753,633,913,766,995,801,651,933,678,679,818,722,905,739,735,697,672,636,923,802,761,991,953,812,805,776,883,1081,865,814,952,714,915,674,924,1002,807,928,574,794,946,640,492,744,712,988,922,850,821,988,997,868,870,544,820,646,674,877,960,1005,771,738,858,527,947,880,671,862,1034,765,670,798,717,1007,943,989,769,870,954
"COG0039",663,914,703,688,597,586,711,832,586,695,542,663,638,1073,680,665,655,920,429,778,658,630,739,574,759,855,720,683,695,621,576,579,609,669,631,824,531,596,638,700,740,654,696,711,934,719,661,651,947,679,654,700,682,734,693,600,736,631,702,540,736,665,503,539,614,668,541,523,662,600,687,754,586,783,516,658,800,566,690,610,584,760,596,608,379,678,567,576,822,707,573,610,697,654,717,673,752,741,585,826
"COG0040",481,372,243,346,313,234,326,199,342,417,324,366,256,383,303,454,318,408,235,253,305,337,358,378,381,330,367,340,334,392,335,387,323,384,351,327,372,268,260,335,263,275,361,384,325,368,400,454,368,444,386,417,308,358,246,329,392,360,268,270,374,393,325,303,338,406,403,319,405,327,296,375,332,313,219,288,301,313,336,296,371,267,299,314,180,332,255,318,308,358,349,361,372,474,302,349,334,311,323,363
"COG0041",247,261,212,323,295,272,233,281,382,244,230,323,244,302,294,275,235,308,189,264,236,274,236,208,267,239,301,303,264,320,276,158,299,267,246,249,257,257,246,286,313,221,281,289,287,298,304,283,312,305,258,265,250,182,236,263,236,246,310,212,271,300,244,228,233,264,299,237,250,329,282,271,208,282,232,198,289,293,280,207,255,291,251,288,148,202,312,243,238,270,266,275,275,300,191,293,223,253,283,325
"COG0042",900,747,654,835,898,819,740,811,827,464,732,859,753,756,686,510,792,782,738,879,681,807,662,591,825,697,652,717,753,741,864,614,781,831,693,791,689,777,719,850,755,738,933,753,795,810,836,605,725,600,623,707,625,782,695,776,791,601,685,673,634,807,672,725,582,723,778,831,686,905,920,838,749,836,709,724,906,843,799,823,851,792,740,900,766,761,923,846,831,729,892,645,715,601,768,763,866,725,835,772
"COG0043",130,98,43,59,112,116,46,128,79,58,143,41,34,90,36,55,113,55,115,146,52,43,140,73,50,99,87,24,165,60,29,77,44,83,212,108,23,75,65,108,38,92,64,67,91,33,57,58,70,57,56,98,160,54,44,49,55,47,118,70,155,56,43,103,56,62,45,187,12,29,30,50,45,118,58,61,81,56,55,222,77,87,32,64,481,96,174,118,136,148,47,23,107,3,87,77,56,75,87,69
"COG0044",681,914,777,618,757,630,684,711,752,606,927,680,642,787,581,803,678,590,639,773,681,687,751,481,628,631,752,626,643,737,630,442,752,746,647,608,640,652,618,675,587,601,787,654,785,726,733,677,916,637,645,703,712,501,558,656,648,645,799,601,676,581,684,675,562,675,654,598,676,685,671,692,527,673,807,562,933,845,694,658,643,877,617,681,794,502,632,642,721,725,726,628,588,673,613,798,710,602,686,705
"COG0045",61,213,49,58,18,17,43,23,17,38,68,53,21,360,9,33,35,52,157,92,207,20,44,216,38,52,20,21,47,84,38,180,37,64,51,88,31,29,29,43,7,88,52,15,103,22,50,31,68,23,66,74,68,113,120,28,109,206,86,41,180,38,13,64,51,91,88,91,105,42,54,37,88,132,78,132,78,13,42,235,116,54,26,58,181,123,76,63,130,81,66,112,131,22,94,16,93,42,51,27
"COG0046",1422,1499,1481,1423,1164,1374,1186,1431,1939,1773,1464,1271,1141,1332,1161,1826,1182,1133,902,1340,940,1254,1142,733,1133,1025,1081,1087,1299,1612,1161,813,1457,1627,1284,1257,1322,1134,1612,1244,1378,997,1499,1179,1243,1194,1532,1528,1626,2108,1284,1387,917,1036,1080,1379,1092,675,1336,1125,1428,1076,1521,1130,1518,1748,1252,934,1271,1516,1323,1272,1207,1255,1124,928,1037,1406,1188,961,1162,1306,1362,1387,605,1149,993,1260,1474,1666,1204,1486,1103,1707,1213,1358,1290,1146,1282,1151
"COG0047",1244,1457,1391,1130,1081,1318,1006,1153,1911,1571,1204,983,1068,1205,1101,1475,1128,962,851,1107,919,1178,995,666,1028,881,1051,956,1135,1455,1051,707,1293,1414,1020,963,1217,1062,1453,1133,1331,978,1160,1019,1042,1160,1434,1318,1259,1761,390,415,289,269,292,402,289,207,409,339,452,363,444,364,445,567,367,286,375,435,392,378,328,396,390,230,260,425,323,250,312,328,415,364,210,327,244,388,373,570,343,511,331,474,271,433,328,325,380,374
"COG0048",140,191,210,131,228,229,189,305,242,268,213,190,284,209,184,237,224,112,294,253,169,237,253,104,148,152,195,245,149,259,261,121,171,155,189,146,289,239,241,149,276,190,191,185,172,235,208,218,255,177,162,185,237,108,180,185,119,120,184,278,266,124,204,364,208,191,177,140,179,198,148,133,107,168,280,212,271,249,179,196,183,221,236,170,140,124,276,248,150,171,169,260,168,344,123,140,152,128,180,138
"COG0049",257,316,349,257,327,378,296,325,361,162,337,270,336,316,266,194,288,255,345,287,261,307,332,188,258,198,269,250,259,260,335,239,401,248,238,275,394,323,343,250,389,284,265,253,293,362,243,172,286,121,211,304,361,212,277,260,220,245,242,303,254,205,341,411,211,194,313,261,313,313,283,262,220,277,329,295,356,288,263,266,220,304,349,274,219,206,329,342,258,245,271,321,306,154,193,231,269,221,249,263
"COG0050",515,765,652,678,619,620,593,598,687,904,772,536,729,624,640,769,626,550,795,616,535,717,667,442,640,675,506,549,619,738,657,418,680,624,651,628,848,621,850,566,763,565,778,587,657,585,738,671,842,987,638,579,685,488,617,477,500,508,685,699,777,577,662,747,763,900,626,626,595,768,760,572,472,785,814,620,729,669,654,714,559,633,856,609,591,464,795,667,568,692,622,795,379,894,663,667,562,714,610,598
"COG0051",217,231,219,219,219,236,230,210,127,119,256,175,272,235,120,147,248,257,251,231,197,212,292,176,239,177,207,183,239,252,247,171,224,191,267,227,232,269,185,192,307,207,169,228,252,247,170,169,173,136,168,193,285,191,200,182,214,204,208,234,162,210,114,235,141,112,233,181,232,223,194,237,186,196,216,236,229,193,212,199,216,198,255,211,174,159,233,243,203,154,200,118,284,181,183,196,214,218,180,212
"COG0052",283,306,251,283,371,475,409,347,534,442,288,295,413,358,417,432,393,226,456,326,330,326,351,326,309,335,316,367,354,408,412,250,468,340,384,262,478,400,499,334,491,348,363,272,281,368,423,440,434,531,402,316,380,283,310,268,292,256,395,417,478,303,433,496,352,449,380,342,330,351,312,330,233,311,386,351,376,377,322,344,307,301,395,305,245,273,344,407,257,356,302,479,376,547,300,327,300,344,349,322
"COG0053",539,423,458,491,523,560,456,522,435,551,518,556,500,417,563,464,469,523,626,483,418,571,564,443,472,433,493,452,442,571,510,377,417,436,460,430,504,522,494,406,516,444,414,447,548,560,473,453,401,532,126,181,186,100,116,167,92,150,161,164,143,178,147,176,133,137,182,167,125,186,149,151,136,149,191,118,154,211,153,166,179,188,172,189,141,114,204,144,120,171,159,198,165,180,106,149,122,121,178,160
"COG0054",164,109,109,182,182,244,221,72,257,293,129,136,162,94,279,344,206,200,119,151,203,262,221,145,237,272,213,241,226,225,192,108,194,223,230,227,280,223,259,273,205,195,250,235,220,278,291,320,248,250,253,203,221,234,139,212,208,167,195,238,239,292,212,176,266,268,250,203,240,246,187,170,173,216,90,192,162,218,193,211,189,181,219,189,189,187,210,205,206,203,206,290,242,330,181,201,175,246,249,210
"COG0055",309,252,244,237,249,350,244,285,259,303,167,153,259,271,180,262,222,131,186,290,219,350,204,140,190,198,274,257,219,264,237,112,238,244,188,219,260,238,229,223,224,190,297,247,224,249,217,223,303,234,652,699,537,431,686,682,459,372,743,691,801,613,789,596,741,779,598,512,652,971,814,680,638,809,762,520,940,1019,762,526,623,1092,884,1028,496,503,848,559,659,799,823,763,472,638,627,807,617,486,1053,645
"COG0056",1206,849,822,848,812,1120,788,951,895,1036,617,644,888,927,653,1036,776,608,522,1004,744,1149,767,484,680,575,781,983,747,869,923,370,924,836,693,842,946,814,973,820,714,731,976,758,917,864,867,774,1065,961,826,707,612,482,926,855,589,461,762,849,908,704,945,670,873,1007,687,627,769,1070,992,811,683,877,791,597,883,1274,1025,564,709,1240,1107,1138,501,704,866,654,844,858,1015,863,568,842,791,952,753,740,1173,732
"COG0057",449,591,420,454,469,566,519,567,502,618,692,409,565,559,530,630,563,333,743,535,418,599,598,321,393,501,463,444,578,608,494,348,516,458,539,444,692,574,617,440,571,438,505,463,441,579,584,521,640,699,514,543,577,361,309,365,389,330,453,531,772,441,554,765,510,608,513,548,508,431,471,374,361,448,642,408,579,511,514,653,403,414,614,452,619,342,560,634,478,536,383,635,415,653,465,429,419,503,464,408
"COG0058",1536,1636,1912,1343,1730,1575,1372,1810,1414,1297,1110,1393,1660,1645,1313,1354,1461,1050,1461,1578,1193,1620,1440,1080,1405,1082,1369,1593,1285,1540,1575,1333,1590,1352,1170,1300,1368,1714,1652,1424,1667,1114,1381,1183,1304,1306,1307,967,1123,1175,1218,1575,1058,832,1333,1204,906,953,1233,1476,1281,1124,1304,1580,1297,1208,1338,1178,1275,1535,1123,1305,1039,1254,1607,1035,1610,1804,1402,1342,1155,1540,1629,1551,1258,1127,1548,1483,1211,1191,1417,1263,1117,1281,853,1503,1111,1088,1530,1202
"COG0059",119,295,135,137,152,139,151,142,186,167,180,131,141,304,157,150,113,142,109,183,173,163,115,159,169,173,138,124,159,116,156,128,165,188,139,150,147,159,156,158,103,146,208,161,149,150,184,143,197,141,453,484,442,430,460,435,501,387,322,450,487,474,387,308,415,534,541,442,511,502,530,473,434,476,363,419,356,444,453,413,460,526,438,494,362,534,473,404,499,534,439,495,378,494,489,480,459,469,440,491
"COG0060",1216,1173,1446,1086,1252,1459,1290,1498,1313,1396,1443,916,1526,1235,1191,1419,1364,726,1775,1417,1150,1531,1115,1011,1003,1208,1363,1108,1195,1474,1264,809,1413,1324,1172,909,1544,1500,1319,1323,1551,1061,1375,1167,1060,1299,1356,1468,1372,1381,1396,1309,1019,964,1097,1141,997,792,1224,1282,1151,1076,1256,1597,1176,1323,1234,1031,1221,1349,1138,1079,1018,1160,1555,997,1359,1546,1336,988,1033,1230,1534,994,660,1048,1093,1428,1085,1385,1083,1193,932,1275,1098,1340,1186,1111,1227,1149
