"","NLM028","DOM008","DLM028","NOM029","DOM021","DOM023","DLF004","NLM025","NOM013","DLM001","DLM027","NOF007","DOM003","NOM025","NLF007","DLM013","DOF003","DLM014","DLM004","DOM016","DOM005","NOM012","DLM018","DLM002","NOF006","NLF008","DOM018","DLM011","NLM023","DOF011","NLM009","DOF012","NLM016","NLM032","DOM024","DOM019","NLM010","NOF011","NOM007","NOM015","NOM001","DLM016","NOF014","DLF009","NLF012","NOM016","NLM004","DLM006","NOF012","DLF013","DLF008","DLM021","NLF010","DLM009","NLM002","NOF002","NLM027","DLM022","DLF006","DLM005","NLM001","DLM015","DOM015","NLF001","NOM014","NLF005","NOF010","NOM010","NOM022","NOF008","DOM026","DLM012","DLM010","DOM001","NLM006","NOF013","NOM008","DLM017","NLM007","NOM027","DLF001","NLF002","DLM008","NOM009","DLF014","NLM017","NLF013","DLF007","NLM024","DLF005","DOF007","NLM029","NLM008","NLM031","NOF009","NOM028","NOM002","DLM019","NOM020","NLM022"
"COG0011",7,15,10,12,1,0,7,11,11,12,46,7,23,1,4,37,5,4,2,1,6,4,28,4,2,1,6,6,4,2,2,46,2,4,8,3,3,3,9,4,7,4,5,31,2,0,4,0,22,25,13,5,1,1,6,6,24,8,11,32,4,1,45,3,6,8,1,11,6,9,1,216,3,7,4,5,4,4,4,89,4,0,19,6,129,3,3,18,1,4,5,13,9,2,7,27,18,14,2,3
"COG0012",561,410,462,526,524,560,531,537,505,596,634,500,464,483,549,575,447,504,407,513,442,506,610,499,377,518,595,473,461,418,524,611,547,518,417,463,484,511,603,469,536,568,572,453,526,524,563,599,646,507,339,542,374,558,716,501,657,758,481,473,527,404,474,440,519,596,499,433,452,564,381,466,449,474,479,461,461,644,576,537,309,486,528,561,538,430,545,302,639,564,385,628,470,494,452,453,441,603,608,561
"COG0013",1048,897,1153,870,1158,1170,1122,1148,1077,1254,1392,1001,1058,1087,1310,1222,1099,1265,997,1179,822,1121,1286,1073,916,1148,1202,1051,990,994,1164,1124,1203,1057,1058,1332,1102,1199,1154,1362,1249,1194,1201,960,1135,1211,1078,1163,1898,1200,780,1287,995,1064,1457,1068,1015,1310,925,1121,1185,1073,1235,1072,1100,1230,1210,1209,1043,1316,1006,1219,1097,990,1133,991,1302,1337,1177,1267,777,1174,1075,1026,1173,889,1213,760,1403,1162,829,1397,933,1198,1083,998,1035,1470,1220,1054
"COG0014",583,541,474,521,582,563,487,449,491,647,545,569,494,580,521,621,448,493,518,591,388,370,514,452,496,559,805,589,453,636,325,464,527,479,521,635,491,519,358,623,667,555,472,377,575,578,571,472,348,514,386,639,518,498,512,494,523,341,428,403,495,509,627,507,616,458,547,588,527,523,534,616,445,490,511,497,542,606,621,571,380,543,558,512,560,472,523,419,540,475,377,511,451,541,554,500,472,558,476,506
"COG0015",695,546,537,650,593,783,671,722,668,704,966,647,619,567,721,783,545,666,587,652,527,644,741,685,459,675,620,617,535,670,883,787,679,621,566,658,566,565,665,574,815,655,669,569,616,598,649,769,456,664,516,649,514,627,869,589,659,570,611,755,653,568,631,570,606,667,697,655,630,606,570,758,597,702,710,555,532,741,652,765,457,690,661,707,758,552,732,529,735,623,569,612,687,610,585,518,673,679,715,671
"COG0016",477,458,423,411,547,431,456,523,494,533,565,476,485,481,517,572,486,504,426,516,344,509,486,524,411,537,524,466,474,565,386,520,559,453,517,570,438,496,569,502,367,521,588,392,513,501,419,571,667,524,369,548,488,494,569,457,439,588,518,460,559,501,494,548,530,557,445,489,477,621,394,542,396,507,450,383,572,493,521,502,363,552,558,452,517,515,487,423,442,558,417,586,434,505,551,417,462,591,382,507
"COG0017",760,535,647,655,600,615,599,639,636,655,633,739,588,667,742,475,657,749,584,622,525,560,595,580,564,547,667,718,654,523,674,644,645,828,605,662,590,689,782,674,705,712,649,492,660,713,624,585,625,572,457,681,583,477,718,633,681,774,609,583,664,586,545,674,615,735,686,576,645,681,685,286,532,607,507,611,734,761,753,275,552,542,699,862,382,687,599,542,686,636,522,558,797,716,591,778,588,677,699,633
"COG0018",902,770,849,732,931,857,883,938,914,875,967,860,888,906,867,821,747,868,805,859,576,778,909,771,769,844,931,817,711,937,740,852,920,906,799,833,785,771,887,964,779,835,970,645,847,818,841,834,1114,849,591,932,879,825,978,646,975,1003,771,869,965,785,924,875,840,880,824,839,889,926,815,921,806,827,812,753,898,932,1028,992,613,899,780,928,971,602,958,646,1002,875,634,898,727,772,869,806,744,923,787,789
"COG0019",1045,972,878,820,894,962,962,1147,880,970,1022,807,997,957,948,941,756,1004,808,1059,632,898,1142,1048,899,1089,1121,826,863,1295,1206,777,1056,999,984,989,1002,790,1122,873,1084,808,889,707,1005,996,958,1196,776,904,695,971,1071,929,1228,857,979,693,735,861,1058,1034,779,1027,917,1087,1041,943,1066,818,968,956,889,868,965,867,770,949,913,1369,722,1160,963,1128,1095,761,960,758,870,977,706,921,1070,894,932,882,1071,847,901,982
"COG0020",351,320,301,363,320,427,407,486,441,414,442,342,401,258,371,400,299,397,311,366,325,455,375,435,292,287,395,325,278,499,548,448,527,410,365,289,359,396,422,332,470,310,370,224,360,348,482,364,347,336,295,309,356,404,432,321,430,430,342,391,411,278,354,353,369,346,344,364,453,417,345,460,352,396,392,372,305,385,386,399,279,312,364,315,456,285,400,346,450,427,324,360,431,336,360,331,405,326,399,332
"COG0021",440,506,468,518,584,837,620,642,711,583,556,294,804,526,474,322,492,628,511,687,377,476,713,529,398,752,389,510,375,891,756,357,659,278,434,444,533,408,535,450,683,421,284,654,463,429,479,651,602,307,344,421,556,613,1010,348,573,450,440,563,657,463,446,463,577,474,601,506,615,416,312,639,500,578,698,371,441,632,400,1238,413,623,307,369,641,312,469,387,938,494,521,587,326,428,476,413,559,284,935,560
"COG0022",142,329,208,211,66,51,80,28,49,265,58,41,4,115,95,167,198,135,200,203,397,56,36,104,336,362,122,56,346,6,7,110,6,54,203,97,209,249,27,175,13,103,71,112,139,223,21,104,106,189,242,179,206,11,18,271,268,176,119,110,24,241,193,252,72,58,111,129,24,114,33,46,42,157,109,261,111,64,70,23,274,200,217,17,61,147,27,251,52,33,205,62,31,165,188,177,24,149,33,56
"COG0023",64,125,61,147,149,80,64,19,76,82,11,169,27,95,37,56,97,142,181,104,152,43,72,43,170,96,96,155,122,47,20,35,18,50,103,81,70,125,70,129,14,119,60,106,99,110,10,60,81,104,114,132,174,16,21,122,10,47,121,111,51,106,97,111,161,66,92,119,65,113,76,16,121,94,129,105,150,61,83,5,154,88,90,18,16,128,84,154,57,76,124,62,59,112,153,78,31,40,56,61
"COG0024",748,525,631,654,612,683,567,784,680,637,662,681,639,681,652,674,633,677,661,691,624,548,868,661,603,636,700,705,679,823,680,559,821,773,684,702,619,617,818,673,540,715,631,440,654,625,719,830,750,742,152,199,246,185,281,184,143,221,203,190,305,223,203,214,280,251,184,232,272,223,223,159,206,197,186,199,208,217,253,187,210,280,235,227,228,182,274,198,166,212,203,238,251,202,228,169,272,194,202,205
"COG0025",144,93,173,186,54,114,73,78,91,98,390,45,316,142,159,127,104,111,46,145,116,107,183,93,43,29,58,107,79,32,23,501,16,110,83,140,110,48,136,49,70,119,129,350,71,112,97,73,52,97,137,32,50,137,87,78,581,117,118,98,198,85,45,48,60,202,67,101,46,105,46,930,369,83,184,37,80,72,78,426,51,109,117,267,475,75,338,57,73,259,55,206,76,100,98,153,174,83,92,212
"COG0026",7,15,82,32,28,26,7,15,33,83,219,17,119,57,6,31,35,48,12,14,15,17,38,15,13,52,34,17,49,1,14,208,2,32,5,28,22,23,9,34,5,27,11,235,25,12,21,9,39,54,29,43,7,427,34,11,365,30,61,66,18,10,4,18,14,19,44,28,6,44,1,367,67,45,32,2,5,32,18,210,2,11,13,13,194,6,19,14,26,9,21,19,3,5,18,42,44,30,31,38
"COG0027",160,327,182,278,349,385,299,315,185,346,157,271,339,194,215,148,229,354,336,316,207,240,307,163,282,294,240,315,214,266,353,164,342,93,221,240,208,261,239,212,274,257,89,214,225,230,194,290,140,230,155,318,319,45,623,197,47,56,162,216,238,254,258,189,314,188,325,205,328,166,192,371,311,381,285,161,309,271,243,172,324,186,218,119,168,124,246,235,401,191,304,108,154,180,303,235,90,68,434,182
"COG0028",1655,1303,1220,1337,982,1376,1068,1160,941,1246,1460,1063,1263,1392,1201,1024,1076,1020,900,1229,1129,968,1229,1083,1122,1029,1293,880,1083,840,1447,1520,937,1246,1146,1337,1164,1186,856,1115,1068,1060,1238,1655,1143,1042,1093,1116,690,1126,1008,1175,823,1057,941,1402,2072,934,953,863,876,1098,1396,1001,923,1043,1101,1118,912,990,1226,1816,1207,876,831,1154,1068,1108,1176,1368,987,1255,1086,1473,1511,1764,1255,1029,986,945,1058,1086,1281,1224,1018,1210,1435,809,1229,1564
"COG0029",544,525,412,716,632,634,544,597,473,609,398,645,561,568,495,533,481,613,525,601,434,458,642,484,527,511,617,589,532,573,558,314,671,520,575,610,550,507,502,570,612,603,398,426,626,613,573,610,357,570,478,552,613,575,892,576,221,320,403,449,574,584,621,503,592,543,477,521,593,502,660,328,562,483,595,465,660,621,596,505,431,537,489,530,560,396,510,531,895,494,543,466,544,578,684,558,507,290,729,573
"COG0030",592,491,647,637,750,462,508,884,1105,490,515,744,487,431,733,601,641,531,701,756,320,966,627,730,403,560,521,529,596,620,861,1629,453,801,553,424,641,629,763,460,623,494,664,581,507,717,756,708,895,706,270,545,799,820,544,502,857,715,646,1141,635,513,707,609,533,597,452,623,521,752,827,950,452,674,956,578,452,639,559,700,319,621,682,659,967,518,530,830,664,807,306,791,757,571,503,655,663,842,558,499
"COG0031",654,503,605,557,544,456,520,593,492,572,553,563,432,594,636,646,617,526,538,557,493,551,505,687,547,670,647,556,513,504,452,463,415,698,571,605,654,696,440,721,541,598,551,575,610,634,485,502,468,574,399,614,581,656,439,619,703,599,548,571,573,659,665,698,555,490,561,684,495,634,571,569,607,521,463,602,622,603,667,687,414,596,664,583,660,468,625,474,498,599,489,664,709,733,503,521,483,771,522,666
"COG0033",7,25,42,26,1,0,1,142,3,35,156,3,140,56,6,32,25,11,7,13,34,8,61,0,20,10,29,18,18,0,2,140,7,35,3,0,4,6,4,17,12,0,1,218,2,3,14,0,4,34,20,8,1,54,30,27,73,30,33,90,14,4,7,3,7,12,10,2,2,1,1,494,48,12,7,1,4,5,4,254,9,0,4,1,409,4,0,10,17,1,12,1,8,3,5,38,12,24,97,31
"COG0034",917,886,872,848,977,1359,1211,1148,945,1199,1054,842,1077,886,1117,938,822,1155,990,943,671,1130,1158,933,792,1096,961,934,820,1067,1434,685,1468,892,967,998,986,823,1074,1054,1308,999,893,596,1058,1055,910,1129,632,1159,687,1053,944,744,1528,686,967,803,810,1008,1020,950,1008,805,948,1053,1198,948,1114,961,1067,872,798,978,943,854,978,1241,913,667,739,846,968,966,803,1027,918,759,1505,908,799,969,738,955,956,984,750,846,1327,865
"COG0035",410,347,344,353,396,434,427,436,441,380,516,509,435,405,362,361,345,357,370,345,266,386,350,424,382,368,417,416,369,392,561,392,459,348,426,375,318,399,483,473,558,409,436,233,441,410,482,443,272,395,216,446,445,343,467,416,389,372,433,403,424,364,378,418,448,422,358,410,392,412,360,407,348,451,419,304,482,491,443,424,302,355,415,427,359,402,367,327,464,328,287,335,386,417,429,334,344,475,430,413
"COG0036",390,217,364,423,330,513,365,409,443,296,365,304,518,357,376,496,264,301,332,318,224,524,405,466,254,398,398,315,311,683,442,659,461,507,345,248,399,311,369,332,464,321,501,427,327,295,379,374,478,349,308,286,393,584,466,344,529,505,411,391,522,277,275,403,279,404,342,304,328,370,516,414,391,321,455,318,283,471,300,727,295,555,320,449,637,471,416,400,405,577,278,475,376,311,271,343,518,486,428,435
"COG0037",1176,914,883,874,1040,870,793,844,1036,895,958,964,694,914,1088,1015,932,933,806,957,744,1022,1058,1101,877,744,1110,920,806,732,1066,821,822,1320,1002,972,1008,980,1247,952,972,1093,1140,686,984,1006,961,972,1215,1009,706,1179,858,1191,812,988,1093,1103,916,861,905,1051,1052,878,963,1152,926,1065,1026,1133,984,846,675,1105,717,929,859,971,1011,899,723,1075,1111,1229,817,762,1052,699,733,1168,705,1185,1136,1366,855,860,1198,1224,899,1077
"COG0038",897,1013,719,995,958,857,731,631,644,1021,1093,820,801,909,738,659,818,1038,974,849,834,571,846,689,940,879,961,956,773,708,655,1176,810,785,902,832,817,846,779,928,653,919,577,881,925,918,625,785,550,912,770,917,844,654,1047,858,1055,508,720,765,642,955,1015,756,920,749,864,812,814,831,813,1378,917,729,749,821,780,827,964,696,852,737,845,726,1255,642,644,777,812,669,887,676,637,856,937,928,723,561,684,805
"COG0039",225,211,183,192,293,238,201,213,266,247,291,242,245,226,223,194,223,222,242,264,175,155,177,218,242,279,241,209,212,305,218,360,169,260,239,242,217,227,216,208,241,257,207,226,220,191,166,216,205,229,508,735,935,770,610,633,775,439,639,674,625,749,741,820,792,594,649,667,604,682,600,999,516,583,713,539,720,665,641,1530,621,882,745,620,858,703,631,679,721,528,607,632,634,678,752,683,727,511,662,538
"COG0040",78,121,97,131,105,175,128,134,113,120,117,143,149,147,101,87,97,102,127,125,73,107,120,108,128,99,134,109,91,149,159,96,162,121,129,104,111,91,90,139,128,109,80,107,118,113,121,110,78,122,248,387,412,298,338,297,181,233,308,329,267,317,411,325,382,280,353,301,329,301,310,389,349,356,412,319,347,394,286,310,414,334,368,325,365,214,383,366,433,285,327,249,320,349,407,336,302,214,401,342
"COG0041",129,72,90,69,84,109,77,82,71,94,102,86,89,98,108,83,73,104,84,88,33,70,122,89,66,67,74,107,76,85,111,99,79,94,94,79,80,69,84,109,82,101,83,68,105,87,79,108,77,81,164,256,310,276,391,213,257,179,282,285,253,217,295,257,329,288,249,252,282,287,314,300,248,233,294,221,283,303,294,273,181,306,326,282,322,197,277,221,301,259,190,256,281,286,232,266,265,234,274,276
"COG0042",293,268,287,318,237,193,191,240,204,207,228,288,232,261,283,232,231,266,276,269,204,225,278,237,249,263,300,279,220,189,208,274,144,275,249,248,277,204,262,235,161,265,261,288,251,291,225,234,295,229,664,769,799,906,834,715,816,735,658,599,690,821,774,717,779,800,633,803,702,738,795,789,842,712,722,741,732,823,970,634,595,826,851,909,738,706,901,597,613,716,659,766,716,726,843,832,739,677,712,844
"COG0043",76,52,157,63,86,66,45,33,141,151,74,60,139,45,44,145,91,65,29,110,132,64,35,124,50,154,80,66,69,95,6,217,15,101,67,41,61,52,41,53,52,131,29,199,78,61,33,40,43,76,199,94,64,103,89,86,121,115,172,117,63,59,60,101,56,35,54,34,39,98,24,95,200,189,88,45,64,51,26,330,60,89,26,45,79,54,24,45,48,68,78,138,23,100,67,162,92,51,50,67
"COG0044",714,679,608,672,678,684,592,579,754,702,946,654,717,649,656,918,597,723,520,717,586,553,821,689,493,714,783,606,541,725,692,819,516,791,664,643,721,524,558,648,580,657,612,668,777,624,653,714,622,708,706,731,607,897,771,659,788,644,683,647,597,739,652,658,757,629,655,667,561,658,647,820,640,636,588,571,563,742,647,1147,494,808,716,846,901,527,565,641,576,638,512,685,630,753,708,840,821,822,697,712
"COG0045",68,133,81,136,50,23,41,112,46,73,55,30,199,80,26,60,106,46,127,119,273,30,86,55,135,138,58,39,118,60,18,103,12,15,11,43,76,122,15,63,39,28,18,272,25,32,13,27,47,80,154,68,61,89,18,220,25,150,76,73,33,89,46,70,28,25,67,30,16,32,50,359,98,49,131,89,62,52,52,427,170,125,19,14,194,100,38,212,35,26,235,25,22,21,81,96,61,72,81,55
"COG0046",475,396,477,402,328,505,510,453,422,532,565,384,452,399,387,492,343,412,319,411,285,392,516,435,345,450,484,381,309,523,574,272,637,414,389,384,376,371,449,449,627,415,378,321,469,422,454,505,279,444,830,1628,1128,1125,1880,1036,1400,894,953,1242,1566,1301,1280,1215,1128,1356,1386,1352,1217,1179,1187,1287,945,1203,1147,1144,1125,1606,1363,1819,733,1209,1203,1312,1455,1022,1201,675,2226,1147,726,1399,1048,1096,1169,990,1291,1182,1814,1212
"COG0047",1133,800,1050,961,851,1352,1414,1423,960,1503,1303,1045,1258,1042,1230,1273,953,1144,859,1151,777,1069,1375,1142,874,1115,1212,975,696,1253,1385,680,1771,1171,1026,1019,1028,946,1297,1183,1578,1163,1057,749,1242,1228,1326,1363,742,1213,619,1407,906,888,1894,929,1105,822,811,1172,1479,1010,1054,943,913,1263,1197,1211,1086,1105,1028,1254,899,995,1059,954,1000,1327,1063,1720,706,978,1094,1176,1430,923,1049,568,1891,1083,675,1249,890,1045,948,767,991,1162,1622,1149
"COG0048",165,139,175,181,166,231,215,289,271,188,245,171,241,119,218,227,207,170,130,135,124,282,224,234,96,169,178,139,169,189,335,303,240,219,160,199,159,144,297,126,260,180,261,185,160,157,200,178,285,191,124,153,106,274,216,176,276,280,233,222,241,166,139,158,131,236,149,200,219,193,185,234,174,206,177,86,148,237,130,257,123,181,246,255,201,169,250,120,206,253,138,232,269,166,117,158,212,255,198,196
"COG0049",249,236,251,230,192,161,198,317,333,254,323,276,271,260,328,309,287,253,270,238,231,311,311,296,227,285,278,230,279,293,166,406,258,341,308,317,262,267,407,252,130,286,378,263,249,306,334,369,373,316,228,212,259,358,327,259,325,327,387,372,312,267,249,288,273,327,200,314,264,275,264,353,279,286,290,241,237,258,282,375,211,287,371,327,304,307,333,247,128,332,197,362,241,291,214,263,339,346,221,226
"COG0050",654,501,609,527,630,696,726,808,671,667,770,607,731,676,701,761,533,665,552,751,421,696,609,627,493,569,692,566,644,680,890,739,843,640,614,591,524,543,794,710,884,665,744,702,621,515,695,629,824,592,439,591,556,751,644,558,639,749,702,728,808,540,598,626,607,846,658,647,672,668,520,609,614,634,408,412,713,735,833,487,427,642,644,669,750,619,631,512,1010,617,409,698,560,523,759,510,648,768,969,619
"COG0051",212,203,224,242,179,172,134,144,266,147,200,228,161,180,213,245,209,208,187,201,165,248,259,236,191,202,184,215,225,144,172,286,103,229,206,224,183,211,301,215,122,248,283,207,185,219,144,250,280,191,144,184,248,217,136,211,234,243,295,250,172,195,256,231,216,248,178,248,135,231,196,243,209,231,261,181,207,176,199,267,168,249,224,219,235,225,221,203,121,252,164,246,212,227,182,195,195,230,104,201
"COG0052",296,286,352,338,351,467,407,468,372,378,420,282,428,264,402,269,347,382,314,337,290,405,435,400,258,225,358,354,314,410,535,427,561,392,280,378,306,317,497,310,469,336,413,338,323,297,439,433,553,352,277,322,240,366,540,320,358,430,369,395,497,299,377,283,320,416,365,362,426,411,299,390,330,366,385,225,342,437,279,304,242,288,364,357,308,330,381,286,504,372,295,441,344,331,293,274,320,407,449,376
"COG0053",508,370,528,515,422,455,448,545,550,455,425,441,431,567,589,541,430,479,475,501,388,504,570,475,342,362,408,515,408,382,536,339,483,559,441,440,439,421,488,486,495,449,477,451,461,449,455,425,579,517,395,449,479,500,457,488,537,579,505,539,513,360,516,450,455,565,433,506,594,448,547,416,490,465,483,402,407,491,503,482,415,507,522,584,443,359,505,433,514,551,438,556,459,419,410,431,552,638,493,548
"COG0054",75,68,64,58,89,112,73,99,71,75,76,76,91,52,61,50,55,83,54,101,67,73,86,80,66,65,74,96,67,100,135,79,108,44,95,70,71,82,58,73,103,50,52,74,83,71,69,57,61,57,171,245,180,153,221,203,78,110,247,273,252,185,182,218,221,206,255,219,258,208,131,80,197,225,239,156,254,287,188,140,133,232,267,200,104,153,203,144,251,230,178,242,279,217,189,180,167,89,275,250
"COG0055",1016,470,789,616,583,692,758,765,675,743,892,574,773,743,934,509,682,737,385,727,383,727,872,733,408,664,860,560,499,715,701,588,722,713,648,733,852,640,692,665,871,690,790,527,781,643,892,736,393,692,347,744,447,907,820,622,806,548,524,540,737,601,720,687,613,932,710,766,598,660,499,839,490,603,493,610,507,718,818,1058,306,736,752,1105,700,664,772,393,642,706,426,1056,787,736,449,676,1114,773,722,1015
"COG0056",1099,574,892,710,602,792,880,889,797,848,1049,656,955,957,1167,601,756,800,482,840,474,793,1020,861,503,766,988,683,613,871,818,704,904,788,775,798,990,731,773,858,1093,806,917,534,949,808,969,842,487,717,455,821,585,856,924,692,957,576,612,693,972,762,765,919,688,1056,763,846,692,715,619,952,628,704,552,700,720,862,941,1101,417,893,850,1286,883,903,876,472,1012,821,475,1108,954,790,663,761,1313,716,955,1169
"COG0057",445,395,489,448,486,523,542,666,604,534,625,386,701,452,525,681,482,482,329,464,390,461,571,498,382,486,486,447,434,545,626,552,659,522,457,502,427,459,557,501,648,537,552,647,422,357,503,529,677,616,361,487,363,569,483,391,524,768,627,620,647,383,407,428,379,562,494,439,505,540,405,595,466,559,384,394,485,569,473,537,342,424,517,473,547,352,446,296,657,540,316,543,449,457,418,417,423,720,605,438
"COG0058",1551,906,1612,1236,1100,996,1323,1327,1381,1276,1112,1354,1272,1289,1739,1070,1106,1260,881,1288,694,1543,1470,1642,933,1268,1446,1184,1054,1451,1351,885,1086,1716,1155,1303,1446,1109,1715,1253,1286,1264,1673,1314,1447,1243,1321,1636,1233,1611,730,1333,1017,1618,1413,1273,1788,1496,1003,1260,1634,1113,1279,1286,1118,1761,1144,1410,1178,1441,1403,1543,1167,1191,1069,1144,1140,1338,1108,1588,1320,1311,1400,1811,1598,1301,1648,913,1156,1779,959,1586,1649,1406,1003,1137,1690,1557,1217,1559
"COG0059",511,447,421,449,543,486,414,489,408,468,571,435,503,483,473,517,396,437,409,476,358,485,515,434,442,527,635,541,439,415,481,411,439,497,457,488,456,395,339,517,490,464,446,397,495,428,379,489,279,509,330,520,447,337,478,478,464,326,432,502,464,423,500,427,519,433,434,448,442,363,435,885,442,406,447,462,496,541,513,734,382,490,481,449,874,448,422,406,437,402,465,382,449,467,451,402,505,345,499,460
"COG0060",1020,987,1129,1063,1267,1481,1221,1113,1103,1454,1411,983,1070,945,1567,1384,1117,1405,967,1167,1021,1316,1375,1327,933,1069,1364,1004,1039,992,1257,1017,1314,1255,1178,1374,1058,1219,1492,1101,1474,1298,1466,941,1263,1098,1256,1354,1950,1365,286,422,247,487,425,402,490,576,300,319,400,391,393,313,395,529,497,399,422,462,326,426,338,407,320,334,371,425,390,365,279,363,427,509,389,368,413,261,431,504,350,520,380,450,334,354,438,538,452,422
