"","DLM024","NOM010","DLM011","DLF003","NLM031","DLF004","DOF012","NLM024","DLF009","NLM010","NLM007","NOF011","NLF007","DLF012","DOM010","DOF014","DLF005","NOM017","DLM004","DOM018","DLM028","NLM016","NLM032","NLF009","NOM026","NOF012","DLM015","DOM021","DLM018","DLF001","DOF009","DOM019","NOF013","DLF008","DOM024","NOM012","NOM001","NOM019","DOM026","DOF006","DOM015","NLM028","NLF013","NOM009","NLM026","NOF010","DLM023","NLF012","DLF010","NLF002","DLM020","NLM025","DLM008","DOM023","DLM013","NOM013","DLM010","DOF011","NLM001","NLM023","NOF014","NLF001","DLM017","NLF005","DLM021","NLF008","NOF009","NOM004","DLM022","NOF008","NOM016","DOM003","DOF004","NOM007","NOM002","NOM008","NLF010","NLM022","DLM002","DLM003","NOM005","DOF003","NLM008","NOM027","DLM005","NOM020","NOM014","DOF008","NOM029","NOF007","DLM027","DLF013","DOF007","NLM009","DLM009","NLM006","DOM001","NOM022","NLM004","NOM015"
"COG0011",32,6,5,5,2,6,41,0,38,1,4,9,2,7,3,26,3,6,3,5,7,2,4,3,9,9,5,4,38,0,20,1,9,21,6,5,11,3,4,1,60,5,2,4,9,0,10,1,4,2,2,11,13,3,33,10,3,2,4,9,2,3,3,5,9,0,5,7,5,8,5,33,8,7,16,6,1,3,3,7,6,2,4,82,32,3,2,53,19,5,51,26,7,2,2,3,6,2,17,2
"COG0012",260,449,482,624,501,572,630,725,433,468,579,490,529,514,609,514,546,529,421,550,450,566,569,424,445,648,417,499,602,336,562,478,455,333,449,515,587,593,383,383,474,500,548,580,642,503,555,535,656,468,441,539,540,564,545,507,429,448,504,417,593,440,628,648,555,497,444,382,657,547,530,444,472,619,442,521,325,566,495,460,445,447,509,539,505,600,501,556,572,458,644,561,373,560,572,466,509,417,605,476
"COG0013",523,1208,1042,1276,1133,1180,1119,1429,916,1043,1228,1159,1284,915,1356,1102,1219,1080,1006,1211,1211,1204,1107,978,803,1800,1078,1160,1296,709,1106,1286,966,748,1034,1153,1214,1267,1018,1032,1148,988,1182,1011,1273,1111,1174,1165,1258,1051,1045,1130,1071,1189,1230,1085,1082,1037,1226,968,1201,1038,1331,1237,1248,1228,1043,974,1339,1330,1281,1099,1067,1145,1022,1254,939,1078,1004,1045,911,1065,950,1240,1127,1180,1174,1085,893,996,1398,1126,846,1059,1102,1034,1046,1031,1023,1353
"COG0014",270,586,560,501,550,560,412,535,368,507,640,489,528,391,600,594,499,466,526,706,475,543,510,436,459,372,543,616,544,402,407,653,437,330,535,354,665,572,542,516,655,552,553,470,456,546,579,574,491,515,530,431,560,615,586,434,479,610,482,482,448,529,638,423,663,536,562,451,330,505,587,502,550,376,522,598,521,501,438,331,381,497,462,580,390,500,650,407,564,567,553,484,381,347,484,537,514,530,596,549
"COG0015",337,604,611,736,627,707,783,701,561,640,659,637,758,547,629,667,633,889,576,666,589,713,623,562,600,456,570,624,777,457,746,627,522,505,586,586,820,786,572,562,605,673,733,750,660,701,676,663,662,690,487,771,617,797,773,654,625,660,674,550,663,626,668,647,614,650,562,580,580,608,573,623,606,659,687,546,492,672,643,607,481,571,680,743,726,734,615,688,602,633,1000,689,560,910,651,683,672,600,649,556
"COG0016",220,480,465,505,536,424,547,438,379,453,476,479,529,423,539,547,538,398,452,539,455,498,498,477,434,651,498,490,458,336,439,490,363,325,507,519,400,531,423,433,455,483,516,395,535,431,468,505,587,542,462,461,563,456,575,483,425,551,587,505,589,502,427,588,542,506,539,481,642,560,507,429,509,609,463,578,513,488,492,505,340,505,452,534,490,385,534,468,406,506,539,532,370,359,524,411,548,524,382,508
"COG0017",447,608,699,569,775,610,626,650,484,602,740,739,718,682,651,524,647,687,590,700,689,655,830,708,592,635,610,574,607,528,622,689,604,437,578,602,745,619,602,642,527,758,595,936,758,724,893,677,626,563,588,625,667,656,481,641,549,545,617,661,606,692,718,655,633,538,663,596,744,626,680,539,536,733,503,726,541,707,560,635,609,641,787,272,610,687,665,731,682,715,625,597,558,669,495,551,640,641,693,664
"COG0018",422,849,878,851,767,838,857,1060,635,720,1016,782,888,722,837,802,886,817,841,889,807,976,933,787,839,1147,773,852,873,668,797,836,793,636,833,812,840,967,764,870,959,908,895,915,925,778,868,878,976,898,779,945,806,853,770,899,785,906,975,711,984,861,890,943,909,892,891,794,1031,967,766,915,797,965,861,845,955,744,774,759,680,748,774,966,863,813,872,888,751,825,928,887,654,732,779,784,894,893,815,952
"COG0019",558,941,860,960,959,983,791,844,717,971,955,774,960,1227,816,898,994,1567,807,1115,868,1003,992,852,818,791,1010,864,1197,721,919,1067,933,723,1067,982,1049,909,938,698,763,1039,956,1143,955,1051,1071,1026,724,1123,871,1150,989,919,941,859,906,1283,1121,836,847,1021,936,1074,935,1115,863,812,672,798,1067,938,1101,1129,1141,774,1093,1024,1092,822,936,769,975,1336,849,926,952,1034,822,803,1096,962,794,1215,976,1005,848,1129,944,828
"COG0020",138,390,358,498,358,427,409,434,266,377,358,422,371,257,324,386,408,496,334,401,323,533,410,333,441,365,308,313,411,303,368,313,343,284,373,424,531,412,319,345,413,367,424,363,378,337,334,310,452,347,343,504,375,419,371,410,327,518,446,339,330,331,397,368,333,325,334,315,422,407,357,449,327,393,389,297,379,337,460,345,245,303,376,388,401,397,343,434,355,327,450,329,339,601,393,346,409,454,490,312
"COG0021",601,505,507,467,434,631,330,961,622,527,413,433,450,230,480,408,457,681,516,371,502,673,273,369,455,587,439,611,673,384,523,486,393,374,382,473,653,561,305,537,434,407,489,362,288,593,325,433,336,589,473,678,292,852,341,629,464,924,666,335,308,444,617,499,411,758,505,522,399,454,480,738,625,555,559,471,475,581,531,516,613,486,324,1232,594,933,556,284,566,312,584,340,533,738,608,661,613,608,460,425
"COG0022",35,144,43,32,151,75,133,45,125,226,61,258,73,17,72,47,35,13,200,122,191,8,42,214,73,96,275,56,29,258,86,96,258,215,203,62,25,81,43,184,181,120,34,13,59,108,75,147,143,210,352,20,222,45,145,45,48,8,23,326,69,250,58,59,192,367,189,215,156,106,231,4,138,33,31,121,182,66,91,235,74,208,27,12,124,40,66,21,180,53,69,159,197,7,10,125,158,35,24,188
"COG0023",61,105,171,22,109,69,34,54,79,82,105,134,45,16,117,125,66,5,186,98,82,19,45,106,91,85,112,122,53,165,128,103,84,134,124,35,7,48,102,143,94,66,83,19,73,76,49,117,41,103,112,15,99,80,52,78,122,52,44,125,56,121,69,66,146,96,135,148,64,108,105,23,124,50,35,138,166,67,59,145,65,108,50,7,97,54,153,13,172,141,17,112,110,21,24,133,93,72,9,126
"COG0024",333,682,729,887,587,584,528,525,446,637,760,609,697,531,655,724,696,550,619,684,602,792,712,624,675,809,631,610,814,633,681,639,591,468,667,551,535,633,672,633,610,689,799,677,668,553,598,685,705,785,575,741,690,693,638,708,649,844,911,687,624,705,652,821,668,631,687,693,696,695,581,631,597,898,796,684,695,670,639,655,540,680,760,559,603,588,821,631,690,733,624,685,592,658,602,596,602,905,734,704
"COG0025",376,74,120,138,114,78,489,81,332,104,104,51,166,94,222,210,246,47,42,66,162,19,92,97,386,44,94,66,204,40,328,110,28,127,79,108,67,90,54,107,39,148,375,272,158,75,54,72,92,137,39,63,96,115,117,81,354,38,169,67,120,45,95,182,28,21,85,129,119,92,120,326,179,95,186,80,43,226,108,94,255,70,92,470,96,121,55,456,237,39,389,105,55,35,138,204,72,50,96,57
"COG0026",195,15,21,17,5,9,208,28,213,34,20,37,5,33,45,60,6,14,15,37,78,2,43,29,70,41,11,23,57,3,70,22,4,22,10,15,6,48,7,16,12,10,13,19,23,41,25,22,22,12,12,19,18,26,36,41,66,5,25,36,8,21,28,14,42,49,18,20,27,58,18,128,34,6,44,9,10,47,21,37,127,37,7,185,75,32,18,155,29,12,209,40,20,8,358,24,54,5,23,40
"COG0027",167,202,322,199,186,270,172,417,224,187,248,229,206,63,288,238,193,335,315,213,182,357,81,174,129,140,259,347,298,305,277,268,200,182,265,263,251,206,211,271,248,163,220,98,143,359,162,232,120,176,292,358,218,386,143,229,332,268,251,208,88,190,252,182,280,280,326,291,55,157,235,341,239,229,77,304,282,172,185,287,153,160,129,193,242,409,323,135,267,244,169,223,277,342,42,340,407,333,217,220
"COG0028",2027,1120,928,914,1205,1042,1563,957,1611,1140,1126,1125,1237,1470,1073,973,916,1083,902,1277,1289,959,1249,989,1245,623,1131,909,1209,1087,974,1373,1168,941,1131,951,1109,874,1213,1072,1435,1660,1193,1382,935,1162,1288,1099,785,1194,1173,1170,1025,1450,959,997,1177,783,839,1111,1205,1012,1124,1104,1219,1114,966,1002,919,983,1087,1262,1181,878,1521,1065,875,1550,1048,1079,1576,1101,1286,1412,876,1245,981,1576,1293,1048,1495,1084,1045,1409,1006,828,991,921,1044,1136
"COG0029",348,530,617,491,558,544,351,851,408,531,579,480,519,528,583,580,533,375,520,641,402,653,452,441,429,346,576,614,678,424,567,587,510,480,609,419,580,517,599,780,609,571,517,513,488,490,386,639,316,528,592,600,440,584,581,433,542,596,528,482,431,468,617,522,568,503,625,640,369,499,638,546,615,532,565,698,645,581,499,491,435,454,515,472,447,673,650,355,706,665,383,545,477,554,606,628,497,601,657,643
"COG0030",483,616,575,646,617,490,1656,638,597,649,573,647,742,798,481,612,803,744,671,524,682,466,808,720,615,916,533,744,627,324,464,424,567,287,508,945,575,614,763,448,659,596,572,641,722,436,685,496,745,627,520,836,732,495,607,1134,491,578,628,591,653,651,660,675,552,600,467,432,697,766,738,483,780,734,621,470,800,478,689,697,595,638,725,663,1196,533,491,986,595,765,502,750,315,877,798,1032,649,546,770,459
"COG0031",445,700,555,652,763,574,449,489,551,634,631,678,604,438,563,608,578,444,497,698,589,364,669,531,649,449,629,518,524,415,564,592,589,386,554,547,591,648,514,550,628,663,606,566,677,553,667,642,664,592,576,638,675,461,615,462,570,558,519,491,544,730,573,466,601,641,499,427,576,708,671,437,674,411,443,598,571,681,622,418,562,572,665,660,571,503,567,622,560,535,504,584,477,482,699,481,515,512,479,685
"COG0033",196,2,23,2,2,0,133,14,191,3,7,4,5,50,7,75,3,5,7,18,31,10,30,5,17,2,4,4,66,5,80,0,1,15,12,8,9,21,2,10,4,4,0,3,13,9,5,1,11,4,6,142,6,1,38,0,34,0,13,13,0,2,1,6,9,17,7,14,24,0,2,154,27,2,11,7,2,28,0,3,136,26,4,242,100,100,11,137,33,2,145,27,10,4,44,12,11,6,13,14
"COG0034",404,998,957,1189,949,1171,650,1598,609,972,915,831,1052,1129,1087,905,923,1365,985,1007,897,1434,913,887,698,599,1008,1038,1121,723,947,966,833,712,1031,1049,1385,991,1086,902,954,926,920,953,1095,1199,877,1071,779,840,326,413,303,486,361,304,287,337,307,300,325,293,385,350,322,388,320,297,296,298,360,408,317,336,263,325,319,305,279,368,213,267,239,233,347,413,327,220,284,284,349,364,243,459,243,296,306,358,330,374
"COG0035",200,352,409,470,417,414,405,483,256,352,445,381,401,336,395,393,365,525,367,424,354,464,363,414,418,293,361,406,375,329,463,377,336,233,424,418,527,445,360,363,417,419,386,400,422,399,446,419,427,359,307,470,457,417,371,425,373,409,399,387,372,432,495,435,397,375,400,368,382,404,381,468,389,464,336,432,471,379,431,317,351,336,387,387,421,465,404,448,375,446,504,346,283,569,361,391,430,381,484,488
"COG0036",478,323,295,544,327,377,622,391,411,349,281,319,437,604,288,436,578,461,394,389,390,482,545,351,540,483,283,315,415,270,343,255,307,289,367,488,500,423,529,252,302,371,427,439,439,294,374,363,610,520,296,418,355,463,461,472,404,701,492,313,500,366,448,429,243,400,270,362,495,363,313,518,301,370,492,266,429,386,464,279,472,269,363,734,378,410,263,471,378,279,355,371,309,445,608,474,336,348,438,318
"COG0037",697,1046,936,1239,1295,854,881,690,710,1026,952,948,1042,904,1022,1115,1155,905,802,1148,867,840,1189,915,1022,1223,1032,1093,1065,739,879,944,904,712,1006,1008,1056,1095,962,729,1031,1172,984,1159,1227,873,982,998,1177,1103,786,898,1050,861,986,1018,686,686,911,804,1164,868,946,1115,1133,671,879,768,1093,1138,993,694,1141,1257,1240,894,839,1077,1097,905,946,949,1099,893,833,814,969,1192,913,1026,988,1019,672,1059,1111,796,1070,1014,962,1049
"COG0038",541,755,918,616,802,728,1206,847,871,774,936,833,786,554,926,870,678,713,1050,983,729,838,804,785,879,563,972,1024,839,816,952,833,850,785,906,611,689,725,858,852,1059,828,633,705,615,876,826,968,513,733,985,634,770,790,677,645,931,716,666,769,531,809,797,714,926,924,920,828,562,878,942,838,960,784,733,745,910,826,619,799,760,797,629,667,744,718,894,963,984,800,1100,926,928,733,660,785,764,816,656,967
"COG0039",389,705,647,495,656,612,1132,721,602,553,626,653,638,729,702,718,534,656,697,719,585,562,649,636,597,627,753,880,512,606,543,691,556,529,737,565,714,628,672,691,775,615,581,571,607,663,580,656,498,892,657,625,733,669,564,676,582,896,590,635,658,877,674,587,713,898,693,610,424,692,603,760,710,683,789,770,968,554,704,597,457,617,600,1633,644,664,821,742,572,713,933,692,597,641,747,714,598,633,524,643
"COG0040",177,316,386,357,369,375,298,449,321,345,286,290,300,284,297,364,259,457,406,343,305,427,318,315,267,253,306,384,335,406,395,307,308,252,328,306,406,387,325,295,403,289,345,351,302,385,442,341,327,327,335,432,372,408,318,335,330,431,263,293,287,313,407,288,394,295,361,321,228,307,365,418,368,241,278,328,382,342,326,348,276,261,338,347,320,410,363,232,417,400,347,439,341,459,254,382,372,308,353,344
"COG0041",133,268,304,272,254,229,303,325,183,253,325,211,296,228,273,287,311,272,266,258,231,277,287,255,309,204,208,265,334,177,300,254,207,168,282,209,251,300,315,266,244,307,287,286,322,243,266,255,212,297,175,278,294,271,263,235,256,261,259,217,248,264,281,269,267,247,250,268,202,257,289,247,268,267,264,300,315,278,263,238,232,217,309,237,254,255,305,271,298,287,270,261,186,312,297,295,220,295,249,288
"COG0042",784,745,781,662,731,619,799,595,839,853,966,702,760,641,679,733,728,503,810,915,830,445,895,781,894,827,824,706,826,621,777,752,760,637,807,651,445,761,854,800,792,875,848,899,742,603,860,780,704,847,723,661,771,578,732,654,792,630,687,706,765,821,795,758,814,790,768,737,706,729,794,618,846,731,789,682,781,858,687,736,921,714,723,589,648,724,758,878,907,907,691,734,653,588,890,697,688,688,701,800
"COG0043",473,44,65,20,103,58,232,63,217,56,34,72,36,28,121,16,65,68,26,65,152,22,106,56,170,61,70,87,23,52,43,43,40,214,72,80,52,73,22,38,53,80,19,49,40,41,116,97,99,80,29,9,14,21,47,48,72,20,21,28,10,26,19,16,23,42,29,21,37,39,17,48,45,7,25,20,27,29,40,41,79,30,10,111,48,22,28,53,30,18,30,31,30,3,34,40,62,9,15,25
"COG0044",832,663,603,640,739,576,800,597,663,704,668,588,690,831,697,693,643,754,516,730,619,505,769,565,654,597,734,644,803,477,650,679,557,687,630,592,606,764,679,659,677,751,604,838,651,666,685,787,650,774,545,564,712,695,893,734,592,693,612,549,615,608,663,657,718,723,713,588,625,651,631,703,648,596,851,600,617,727,681,577,693,630,615,1113,657,667,729,777,642,652,1024,737,474,634,876,607,690,604,653,624
"COG0045",175,38,41,19,17,45,85,32,244,74,63,108,25,32,29,102,27,53,95,56,96,12,19,76,101,63,95,61,88,180,87,38,87,152,19,37,38,83,43,129,52,55,29,12,31,54,37,12,42,105,136,115,18,35,61,41,110,50,28,115,21,72,65,23,73,108,93,138,188,32,32,174,57,13,58,55,54,57,50,34,137,89,20,395,66,83,22,109,142,39,46,69,242,14,63,128,47,18,18,66
"COG0046",641,1347,1097,1330,1072,1524,784,2025,927,1191,1405,1088,1167,1462,1357,1206,1109,1813,943,1507,1373,1891,1199,1088,958,799,1218,994,1463,770,1225,1254,1153,802,1229,1148,1799,1596,1227,1055,1237,1378,1203,1366,1407,1302,1449,1408,1129,1265,1162,1488,1146,1563,1551,1090,913,1477,1534,913,1192,1212,1587,1431,1624,1394,1148,855,922,1193,1354,1343,1293,1404,1288,1129,1120,1264,1286,1021,961,1061,1083,1809,1279,1784,1081,1301,1116,1164,1648,1373,681,1693,1130,1139,1345,1163,1543,1408
"COG0047",652,1216,950,1205,1022,1455,674,1851,732,1017,1107,987,1146,1354,1308,1096,1040,1504,848,1177,1075,1807,1128,859,745,697,964,827,1414,670,1124,1050,967,609,1014,1030,1571,1415,983,977,1101,1182,1025,1133,1325,1210,1249,1255,1004,1023,892,1424,1112,1350,1220,975,837,1297,1461,728,1039,967,1410,1232,1351,1127,993,672,802,1087,1284,1317,1138,1247,998,1016,932,1167,1124,991,767,921,923,1745,1124,1624,973,1072,935,1048,1307,1272,632,1461,824,1030,976,1088,1385,1219
"COG0048",168,186,109,256,189,206,311,187,211,155,139,172,244,194,219,167,244,255,113,168,197,232,249,142,265,263,152,166,275,83,164,205,109,121,155,251,250,272,179,108,142,159,249,286,257,171,131,161,328,184,115,256,257,247,215,259,149,179,230,188,251,141,217,239,137,145,114,103,252,208,170,244,164,253,225,138,118,226,254,193,196,176,239,319,220,185,173,264,180,154,247,206,114,325,264,157,174,211,219,130
"COG0049",222,271,223,379,315,193,428,143,283,268,253,291,329,368,274,310,358,198,229,281,281,240,339,278,340,411,235,216,313,244,286,297,222,244,251,265,202,287,262,238,244,282,346,318,329,190,237,287,379,317,205,314,383,168,277,335,287,292,343,286,313,276,234,346,226,285,213,233,357,290,321,286,268,418,331,231,244,227,313,277,239,253,263,405,382,197,245,320,223,253,325,316,209,178,365,301,286,252,339,268
"COG0050",611,678,589,869,559,709,776,1045,655,583,792,553,738,676,903,612,597,776,522,711,637,789,616,545,805,846,574,651,637,401,639,650,448,452,605,671,847,730,520,550,586,615,662,660,802,623,556,599,746,637,461,816,647,680,783,667,622,745,860,663,691,608,722,854,625,585,712,641,770,666,505,775,541,729,611,701,605,604,636,500,660,540,518,500,715,826,633,602,557,654,804,574,440,844,793,417,664,673,666,689
"COG0051",162,204,212,247,223,144,270,139,227,194,172,195,222,207,192,231,271,138,186,154,219,96,247,223,217,276,209,190,258,170,244,211,203,145,217,216,130,251,188,149,224,196,257,193,248,177,217,183,279,232,163,117,245,176,226,257,164,140,186,228,317,239,208,260,205,202,167,181,259,214,193,173,222,295,204,187,248,172,236,216,177,205,222,242,272,104,225,222,208,220,202,194,160,193,196,288,210,147,158,242
"COG0052",250,302,303,456,336,414,484,519,322,272,310,317,411,283,375,327,403,412,286,371,348,583,338,281,318,492,325,332,421,242,375,381,231,279,274,412,466,421,294,276,341,305,448,362,426,410,271,347,503,266,257,453,354,412,315,378,331,382,480,336,393,269,450,385,356,247,263,255,445,340,288,468,329,470,282,391,226,370,392,321,304,334,306,301,409,449,314,334,314,303,422,367,314,565,398,403,333,400,402,317
"COG0053",474,524,486,504,461,481,332,548,451,447,461,447,563,491,448,427,524,469,471,420,514,486,568,470,580,552,388,407,606,416,516,449,350,407,434,481,521,581,556,411,473,489,537,607,567,438,512,441,509,539,358,525,563,453,534,591,487,343,511,443,482,428,469,533,426,379,418,479,599,475,490,450,407,493,520,415,494,486,505,578,484,393,468,461,493,474,466,486,488,432,413,496,446,509,565,463,485,612,486,503
"COG0054",195,226,285,292,230,243,198,285,212,232,183,241,254,98,212,259,242,298,210,245,176,329,158,253,211,142,181,254,283,134,205,209,153,149,225,228,318,222,151,129,158,181,194,208,164,247,188,192,156,214,176,300,256,344,138,248,210,312,279,186,141,232,287,210,238,180,211,144,142,209,202,274,249,190,147,244,198,273,243,241,231,190,278,163,269,277,212,150,209,235,262,238,180,354,152,229,264,287,217,171
"COG0055",474,734,582,750,721,712,603,674,527,904,846,622,937,752,765,657,667,867,367,904,827,721,743,623,746,364,593,573,913,343,605,736,615,385,658,703,863,807,478,426,699,1001,795,1126,831,676,980,770,601,805,553,742,737,672,535,653,563,704,724,555,791,717,738,916,723,676,438,401,548,609,647,826,732,705,1095,534,387,1040,800,484,809,692,785,1024,549,788,592,852,606,583,893,697,448,694,949,507,545,586,859,665
"COG0056",529,871,667,961,804,821,700,1078,556,932,963,702,1115,845,825,709,789,1102,502,919,923,846,821,752,885,443,820,594,1010,352,662,798,632,431,761,806,1071,849,617,608,781,1091,896,1251,978,772,1269,954,637,873,671,839,818,774,640,811,632,871,992,645,858,875,900,1051,836,788,644,549,547,744,772,905,814,768,1267,733,596,1109,868,531,862,730,932,1170,643,974,719,916,685,658,1097,649,482,750,851,592,657,670,942,861
"COG0057",202,140,129,217,148,178,198,209,205,127,169,147,160,138,175,168,174,213,116,168,203,206,171,151,162,215,137,165,188,109,195,150,141,103,152,208,202,192,136,109,152,151,142,169,208,157,147,158,232,147,375,597,565,559,660,568,506,534,578,494,535,481,609,582,510,466,425,424,782,572,358,768,399,528,408,493,357,458,523,530,633,471,453,504,636,597,388,519,442,386,610,581,342,642,563,365,559,467,501,460
"COG0058",1266,1284,1118,1406,1425,1306,898,1101,1327,1393,1083,1139,1641,1996,1361,1363,1810,1312,890,1466,1668,1113,1738,1313,1457,1316,1106,1159,1563,1307,1328,1378,1116,729,1197,1501,1329,1438,1383,809,1299,1611,1575,1847,1829,1208,1613,1480,1567,1275,395,445,480,336,342,472,405,486,567,379,522,426,434,555,451,452,305,350,489,499,402,414,505,544,510,376,362,477,543,413,483,364,506,498,469,377,398,519,411,471,349,513,343,440,543,358,382,382,424,440
"COG0059",368,456,501,411,432,455,394,469,408,452,532,435,479,443,486,525,413,475,437,577,428,463,528,426,450,283,465,510,559,367,463,438,466,324,491,443,503,386,375,369,505,568,473,461,449,416,361,507,341,508,482,455,462,498,495,375,460,454,443,433,460,447,458,472,521,495,460,386,319,376,438,521,486,359,498,440,373,475,397,410,403,419,435,739,519,485,529,534,457,460,541,531,449,495,303,446,410,410,362,487
"COG0060",666,1224,1043,1541,1349,1230,1043,1387,971,1060,1102,1215,1547,1369,1376,1200,1480,1437,933,1409,1149,1270,1197,1015,1069,1989,1115,1216,1373,864,1234,1361,999,942,1205,1328,1440,1504,944,893,1113,986,1300,1537,1643,1386,1159,1292,1633,1013,1067,1188,1263,1460,1423,1109,1065,976,1309,1031,1509,941,1289,1445,1306,1107,1103,798,1717,1378,1111,1080,1367,1500,1340,1073,741,1212,1289,1124,981,1121,1124,1218,964,1352,1109,1377,1075,968,1400,1366,1056,1315,1366,952,1097,1219,1255,1083
