"","X124_SUR_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X111_DCM_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X76_MES_0d45.0d8","X65_MES_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X152_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X64_DCM_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X100_DCM_0d2.3"
"COG0028",267,204,292,270,333,378,391,297,266,286,326,404,378,211,258,395,381,300,303,277,217,254,207,298,308,281,263,299,194,250,396,411,270,158,288,281,304,109,263,264,256,282,414,120,320,285,272,248,260,322,208,290,95,244,280,277,265,182,247,266,390,380,288,252,344,326,289,356,398,259,114,286,131,286,197,310,310,209,341,174,79,258,150,331,275,420,283,296,256,286,266,174,342,242,349,302,305,328,66,267
"COG0029",48,22,39,45,14,23,20,22,24,40,43,11,45,78,51,27,9,24,26,40,21,44,33,17,28,29,31,32,39,24,19,7,56,51,46,30,36,68,28,18,33,33,15,29,39,49,15,49,43,29,23,27,26,60,34,24,52,21,52,15,20,25,40,35,47,30,21,33,18,33,14,37,27,4,82,34,35,37,48,16,24,18,48,42,48,17,39,36,43,51,20,51,16,28,24,27,37,37,21,33
"COG0030",78,59,47,60,56,58,56,67,47,58,67,54,39,62,50,58,57,60,76,49,56,58,26,46,61,37,31,50,60,38,62,57,59,37,58,45,58,34,59,38,71,57,56,26,63,45,58,39,56,48,43,58,10,68,56,54,81,19,53,70,67,54,47,58,56,45,69,43,50,62,26,61,24,25,77,59,63,18,53,28,21,60,29,52,68,62,60,43,58,60,56,45,53,71,59,48,61,68,28,56
"COG0031",112,103,98,111,86,89,108,84,83,108,105,103,107,119,134,114,108,85,90,104,90,114,49,88,89,82,74,94,74,92,103,99,106,70,107,93,107,45,74,114,92,81,103,48,93,114,75,105,88,113,63,77,59,99,82,99,101,72,144,101,113,91,102,118,106,75,91,108,109,102,63,91,72,63,142,99,98,67,113,66,47,96,97,120,101,125,85,94,86,98,105,89,95,92,98,93,97,84,58,93
"COG0033",21,3,12,30,3,1,1,0,8,21,17,3,1,40,43,2,3,1,36,18,1,41,9,4,7,15,19,19,0,23,2,1,30,30,30,18,19,46,6,13,11,1,0,21,8,18,1,26,25,4,6,4,17,42,15,9,17,4,47,6,1,3,33,3,23,11,2,15,2,7,15,4,14,4,76,19,10,19,14,9,18,15,26,29,17,2,14,18,15,27,5,32,4,21,4,5,15,4,7,16
"COG0034",125,112,106,115,110,88,85,112,83,107,104,98,113,109,116,94,104,112,112,129,99,127,55,95,117,75,58,106,131,66,95,105,123,52,128,54,110,60,112,126,123,105,96,65,130,106,116,90,106,97,99,106,32,123,117,120,117,37,104,116,93,98,112,134,112,76,100,134,100,129,44,123,40,43,110,115,121,41,130,100,30,87,49,120,123,102,108,91,110,119,114,88,96,120,101,103,139,123,41,116
"COG0035",27,10,13,17,14,11,14,9,11,12,8,12,13,26,28,20,14,18,18,15,10,12,22,7,11,20,18,31,12,11,14,11,35,20,10,14,13,31,10,9,13,12,14,12,9,10,15,17,24,25,7,10,13,25,15,11,18,13,24,14,10,9,19,7,11,16,11,10,9,16,14,8,7,4,35,18,14,20,15,8,9,14,11,16,17,13,19,13,8,18,7,30,21,9,8,11,13,17,5,25
"COG0036",57,51,48,71,46,52,57,80,34,63,58,62,56,57,54,41,70,61,63,61,51,66,21,55,63,46,32,42,53,38,41,58,59,33,55,49,56,31,52,49,60,63,63,23,75,50,55,46,67,52,39,68,16,53,64,56,63,11,66,53,35,71,53,62,60,31,46,51,53,50,28,44,23,17,57,54,70,19,42,39,14,51,30,79,80,47,45,57,50,51,62,56,51,67,59,68,60,50,22,62
"COG0037",114,117,95,118,104,80,111,143,87,114,111,88,96,89,93,106,102,121,109,115,128,87,77,110,114,63,73,117,127,77,113,110,123,43,75,86,113,82,119,120,142,94,115,60,93,115,120,91,113,126,106,125,37,105,94,102,121,47,89,123,116,104,108,96,85,90,95,83,119,102,76,102,48,34,97,104,125,66,108,80,38,114,50,81,105,101,103,87,100,115,109,96,96,117,96,121,114,105,46,121
"COG0038",27,45,21,50,11,60,20,7,47,26,31,33,26,62,43,17,22,8,30,27,24,42,45,21,35,51,32,16,30,30,29,41,39,42,33,55,33,39,16,29,34,23,35,31,15,20,3,33,47,31,21,19,19,48,16,22,23,43,39,11,44,35,37,10,25,35,22,22,19,28,20,27,30,6,50,30,24,44,15,16,23,31,43,43,25,43,38,29,22,30,26,48,40,33,27,27,24,24,14,27
"COG0039",77,51,72,76,104,61,79,67,38,60,87,68,112,40,65,67,76,86,67,55,63,69,32,64,75,46,48,97,59,40,68,62,69,29,77,49,74,34,66,79,71,90,74,19,83,50,71,63,64,46,54,75,10,56,60,79,81,24,61,96,51,73,73,66,66,49,66,87,87,86,15,77,36,23,38,79,71,22,69,34,20,79,42,82,71,69,61,54,76,70,81,25,70,75,67,73,72,77,28,59
"COG0040",38,28,29,25,49,31,49,47,31,36,36,23,45,28,47,20,48,47,29,31,34,32,27,39,45,27,29,37,28,31,32,39,47,28,43,27,38,21,31,35,37,49,38,20,51,33,45,35,42,47,31,38,10,27,42,42,48,15,39,27,35,34,43,33,32,29,53,41,52,47,14,34,13,6,33,46,31,20,43,5,10,37,33,31,20,39,39,30,29,42,36,22,43,42,46,44,52,37,9,47
"COG0041",31,44,31,23,45,31,29,43,23,42,42,36,40,37,52,41,30,29,32,32,33,39,18,28,28,22,28,35,32,27,29,36,45,16,37,29,38,9,33,39,45,43,31,18,27,27,39,32,24,39,31,38,6,43,39,35,42,11,37,38,43,41,37,43,36,25,27,41,31,38,15,26,9,16,40,43,41,15,35,20,8,19,12,48,36,43,29,22,30,44,28,32,35,38,29,39,43,32,18,35
"COG0042",91,63,103,107,68,67,88,62,74,86,81,64,83,107,82,49,77,71,76,92,80,98,91,49,91,83,71,68,85,63,50,51,102,81,88,76,89,119,82,74,74,77,48,51,80,98,50,85,101,68,18,31,21,32,28,26,26,12,25,24,26,23,33,36,19,21,21,25,20,22,17,21,22,7,47,44,30,20,34,15,7,22,18,32,17,16,20,24,27,33,29,29,19,34,31,21,24,25,11,24
"COG0043",29,72,29,26,47,88,85,23,58,34,73,73,11,40,12,75,99,43,34,30,12,7,32,78,44,56,56,40,30,55,88,72,5,47,10,66,34,54,27,39,45,73,93,44,3,25,7,19,12,63,72,40,16,9,15,57,15,25,8,18,74,125,41,4,54,74,19,22,101,7,26,17,9,9,22,12,45,27,13,29,11,28,5,71,15,78,27,54,39,29,59,66,95,23,90,104,8,66,18,43
"COG0044",115,111,138,126,167,138,130,156,88,140,150,149,150,90,98,153,146,150,136,162,163,118,72,150,142,98,81,131,115,104,147,148,128,20,152,99,128,56,166,152,142,145,153,38,161,128,150,99,123,121,84,140,20,90,145,149,139,69,115,125,169,105,108,169,111,100,131,150,146,171,45,144,87,52,69,129,139,66,132,60,41,132,76,116,136,140,120,119,138,151,153,116,149,133,143,141,156,134,42,111
"COG0045",102,77,113,84,132,85,97,123,66,112,102,108,110,59,74,99,108,101,75,109,88,85,33,68,96,78,57,109,73,70,118,115,89,43,118,68,113,42,116,93,101,107,105,32,112,114,113,89,76,82,67,98,21,84,137,110,110,34,84,124,130,82,91,104,76,58,108,94,109,103,33,109,38,38,52,115,127,35,133,33,18,85,44,78,115,89,80,76,98,99,113,48,104,105,117,118,131,82,30,114
"COG0046",163,158,182,180,203,155,170,195,123,181,149,153,185,178,165,151,170,214,200,168,165,193,90,170,183,127,125,146,157,111,170,175,179,97,193,150,194,120,167,174,162,181,158,76,173,174,179,177,192,173,163,194,66,163,202,178,205,60,205,195,173,160,162,179,182,124,161,185,158,192,55,163,76,60,178,187,193,92,221,120,57,137,105,177,203,157,177,147,167,216,158,126,170,165,177,193,198,167,50,192
"COG0047",81,77,72,65,91,72,55,78,68,81,58,86,76,69,69,85,79,101,71,91,71,87,64,77,85,78,74,71,94,61,81,88,99,77,83,88,74,64,80,64,87,76,75,61,80,88,75,56,65,84,77,106,68,75,77,74,104,24,105,115,74,62,69,104,55,76,77,112,62,90,32,80,41,24,66,83,104,57,86,58,30,62,34,67,80,86,72,89,65,89,75,92,103,104,50,93,79,72,29,108
"COG0048",11,12,7,5,16,7,10,13,8,5,14,4,23,11,3,6,8,10,5,13,11,11,7,6,10,6,3,9,8,9,6,10,10,7,7,5,10,0,7,8,8,10,9,9,6,14,9,15,11,19,24,30,11,25,44,36,30,13,39,36,26,33,27,23,20,15,29,33,30,27,17,23,7,8,35,31,31,8,31,22,12,32,17,34,36,23,22,21,27,28,31,24,22,22,23,34,28,31,15,16
"COG0049",39,34,38,32,49,40,34,32,28,38,30,42,31,22,35,44,31,37,43,31,50,36,13,40,36,29,23,28,42,20,46,40,24,23,34,25,39,10,39,25,24,37,27,12,36,39,42,23,38,40,43,46,8,31,43,34,36,18,42,54,38,36,31,24,38,24,23,33,33,29,17,31,9,8,27,41,42,19,36,32,10,31,17,35,39,37,36,33,39,35,33,29,44,48,28,38,29,23,11,28
"COG0050",98,64,105,107,98,78,91,93,54,88,82,75,132,103,102,85,88,87,90,104,118,103,44,79,80,82,74,83,147,70,82,73,102,88,106,66,82,29,83,73,94,76,67,43,105,88,96,77,96,98,58,112,38,76,101,94,106,55,97,109,78,83,84,79,84,84,85,121,94,96,44,94,42,35,78,122,110,36,101,64,40,83,56,95,96,75,76,92,81,88,85,97,74,87,74,76,99,87,30,85
"COG0051",18,14,24,28,29,18,21,29,16,30,21,17,28,18,26,20,13,16,21,27,24,29,17,20,35,14,18,22,15,15,20,23,14,10,15,14,24,14,16,20,22,15,24,12,23,23,27,22,20,20,24,17,7,24,27,29,28,8,29,23,15,21,23,23,23,21,17,32,21,22,16,27,9,6,24,31,31,15,21,31,9,24,14,18,26,21,15,9,23,20,22,19,23,31,20,29,20,15,3,22
"COG0052",64,49,60,65,62,42,68,62,29,58,65,48,59,62,57,58,59,64,62,79,64,55,20,43,64,40,35,53,60,39,45,46,59,24,65,44,50,33,69,67,58,61,59,16,60,40,73,70,54,44,52,68,13,57,68,77,53,23,66,69,62,58,50,54,64,46,59,61,60,62,27,57,27,16,65,52,78,26,65,51,25,57,29,54,65,48,36,45,66,60,49,40,51,74,70,62,62,54,31,54
"COG0053",9,32,5,8,14,35,11,16,26,11,9,23,8,8,6,36,17,10,7,6,2,5,32,25,7,31,23,19,22,32,25,25,6,11,3,26,4,36,9,10,17,11,29,15,3,7,10,17,5,39,10,8,17,5,13,10,2,8,4,9,35,13,15,4,7,11,7,14,9,4,14,10,17,5,4,3,11,35,7,13,7,13,37,8,4,27,8,17,10,7,14,5,31,7,12,48,1,46,9,7
"COG0054",35,21,44,36,21,22,35,32,18,28,33,30,28,29,28,23,16,35,37,34,30,40,26,17,21,23,19,25,27,13,30,23,40,12,40,28,33,20,23,28,28,18,28,11,27,32,42,22,37,15,17,34,4,40,31,34,35,15,21,34,28,39,16,29,22,15,23,32,30,33,13,25,15,5,38,29,27,8,36,4,8,29,21,24,23,13,33,21,25,43,28,25,26,28,30,22,29,14,10,23
"COG0055",147,58,137,128,134,57,98,131,57,122,116,72,167,84,112,82,86,103,110,122,118,138,47,76,112,85,54,104,113,65,77,69,107,40,141,45,152,43,110,112,135,111,87,41,110,95,121,109,108,100,72,123,17,113,132,140,124,22,125,150,90,94,86,90,98,65,117,148,91,104,41,103,42,32,115,132,117,44,124,54,37,94,57,139,126,92,120,92,91,113,154,68,68,131,89,78,124,95,28,99
