"","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X110_SUR_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0.0d2","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X148_MES_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X142_SUR_0d2.3"
"COG0011",2,2,3,0,1,0,1,2,2,2,2,6,2,0,3,2,0,0,1,1,0,2,0,2,0,1,0,0,2,3,0,5,1,0,0,0,4,1,0,2,5,1,0,1,0,0,0,0,1,3,0,1,0,0,6,1,0,1,1,0,12,1,2,2,1,0,0,0,5,3,1,1,0,0,0,0,9,1,2,0,3,3,1,0,2,24,1,0,0,0,0,1,2,3,3,3,0,0,2,1
"COG0012",67,83,91,92,106,81,76,93,82,89,68,84,93,93,87,92,34,21,87,72,71,94,80,77,93,116,86,86,106,88,100,91,86,91,33,100,84,84,109,97,74,92,98,90,24,98,87,107,112,98,119,105,88,93,94,102,77,90,95,47,83,75,91,99,104,91,103,84,69,104,96,89,79,30,41,100,67,89,119,83,94,84,67,102,79,89,106,56,43,70,90,102,87,84,115,91,90,116,104,105
"COG0013",141,211,215,196,227,205,223,164,129,215,123,207,222,181,138,169,81,43,205,185,149,202,158,187,151,193,121,217,187,185,198,205,144,185,96,214,233,198,177,184,185,214,214,217,51,196,186,222,216,173,230,196,174,165,205,166,203,208,190,51,196,195,164,179,205,194,218,207,133,176,188,227,178,63,98,186,168,163,190,216,178,155,137,208,181,196,230,102,82,118,208,166,215,196,190,177,165,236,186,203
"COG0014",72,64,87,92,95,74,87,49,58,73,39,78,63,73,54,66,39,24,91,54,44,75,43,82,56,39,28,77,69,71,80,61,67,59,41,83,87,87,49,69,69,74,94,72,34,86,95,82,84,98,82,85,78,75,75,62,62,78,81,24,86,68,34,63,38,90,80,98,51,78,75,79,75,41,42,74,69,40,84,76,64,52,38,57,71,65,98,52,34,39,92,58,71,58,79,75,41,101,43,78
"COG0015",25,29,27,39,48,34,33,31,36,38,24,32,30,37,39,39,26,8,37,33,27,37,26,37,31,21,19,37,39,30,26,47,20,31,22,35,42,33,29,27,27,33,38,31,6,37,45,35,35,28,128,94,119,95,110,84,105,78,115,25,119,87,94,118,87,134,102,111,89,69,107,125,105,53,44,114,99,82,114,103,100,76,60,102,90,131,129,46,40,75,104,108,115,137,101,103,81,114,89,100
"COG0016",38,65,106,79,91,88,96,75,79,73,46,88,92,101,73,70,33,16,91,61,73,79,86,77,60,69,80,81,81,59,108,76,63,68,44,86,105,99,82,74,78,94,72,87,31,79,84,105,89,75,87,89,100,79,79,86,76,83,78,32,94,73,67,82,97,88,77,87,66,96,75,80,82,21,29,69,65,83,80,71,73,66,52,68,59,78,89,48,28,46,72,80,62,77,101,82,77,90,58,99
"COG0017",33,27,31,21,18,37,38,63,33,37,34,27,29,43,34,34,25,7,36,53,30,35,40,30,66,65,73,22,46,18,39,44,28,27,2,18,31,24,60,51,24,41,20,18,10,12,21,74,57,10,47,51,43,47,26,57,59,24,45,22,17,35,69,42,79,13,48,11,34,42,21,27,35,7,25,18,29,61,32,51,52,59,56,59,19,25,6,41,10,36,21,86,42,35,31,12,73,42,73,43
"COG0018",30,49,41,55,40,35,38,38,41,37,30,54,47,49,34,37,15,9,47,33,33,53,38,37,42,36,43,55,43,35,46,54,32,44,18,61,42,56,42,39,35,35,36,58,19,54,42,60,42,37,134,132,119,101,124,105,122,120,146,40,128,138,86,153,111,132,137,149,107,126,121,130,129,37,64,159,115,112,143,117,145,98,79,98,148,139,136,70,51,82,149,124,120,147,137,141,105,112,100,143
"COG0019",69,133,122,130,129,128,115,102,109,123,101,156,107,129,93,112,98,47,148,99,117,119,86,103,86,102,85,134,116,121,127,85,115,152,139,162,137,106,95,96,110,130,123,106,43,151,154,128,123,157,123,138,105,130,112,108,114,114,137,48,132,117,94,119,95,150,89,120,100,110,104,141,125,55,98,121,81,110,129,109,95,85,89,97,109,102,129,86,100,89,157,100,120,100,122,139,95,131,85,135
"COG0020",12,21,18,26,31,15,21,13,21,18,17,22,17,20,17,14,6,4,22,19,11,13,15,24,19,15,11,12,26,10,26,21,9,20,11,28,13,13,14,13,18,30,23,18,7,20,16,17,14,20,65,50,71,53,65,49,60,44,63,11,49,59,41,51,50,64,56,55,41,38,50,38,41,20,23,50,44,54,61,50,59,48,32,52,61,58,68,27,22,40,56,56,46,64,64,53,43,51,43,50
"COG0021",107,143,122,151,152,139,143,122,99,105,77,153,125,128,134,153,60,32,130,82,72,142,77,129,103,120,131,160,126,124,148,126,88,182,64,183,148,136,83,131,122,160,129,137,43,149,156,121,146,142,147,139,168,163,131,115,121,143,131,24,147,132,141,102,106,166,122,131,106,98,115,157,136,59,62,163,124,103,162,136,116,138,87,170,142,143,132,90,40,81,164,115,135,129,151,138,89,187,97,128
"COG0022",75,95,96,91,79,120,108,76,118,66,78,106,103,118,85,77,66,37,91,123,110,119,136,111,83,79,64,86,131,110,105,101,103,102,40,72,95,78,99,113,86,105,86,105,66,91,83,89,91,67,105,105,86,106,98,73,123,104,138,112,90,113,95,106,89,73,100,97,73,100,104,71,95,56,39,98,143,95,113,105,142,79,41,106,98,101,69,60,66,59,70,115,120,135,125,61,109,107,68,135
"COG0023",6,4,5,5,3,10,6,10,11,11,8,7,8,9,8,4,7,1,2,6,10,3,7,6,7,14,15,4,13,9,6,6,9,4,1,5,3,6,7,9,8,4,5,6,4,2,5,9,4,3,8,9,0,8,7,8,10,10,3,0,3,7,5,4,11,2,8,6,5,12,9,4,3,0,11,3,6,7,2,4,10,5,14,3,4,10,7,6,0,10,9,7,6,11,4,5,11,12,13,7
"COG0024",54,74,57,55,79,55,67,61,64,64,40,58,61,64,60,69,41,18,46,69,54,67,69,57,51,67,79,65,56,63,60,48,52,76,26,62,73,56,66,60,49,63,52,49,24,54,50,73,73,53,63,68,62,63,53,56,61,58,53,21,65,60,35,76,61,57,68,57,49,65,50,71,61,22,43,51,56,52,60,55,77,45,43,74,71,72,60,35,30,48,61,65,58,75,57,54,51,65,48,62
"COG0025",49,19,22,24,12,19,15,16,20,21,49,31,25,12,38,29,58,22,13,36,22,30,15,22,26,28,35,21,21,29,10,24,42,13,56,20,22,37,72,33,23,10,22,18,28,3,23,13,17,21,7,17,18,24,15,24,22,16,29,15,31,35,36,18,25,13,21,16,58,24,58,22,16,38,71,23,56,27,10,28,29,48,49,16,19,56,30,44,79,61,26,23,23,22,19,12,42,15,45,16
"COG0026",32,72,65,56,77,46,45,28,52,66,35,57,67,48,18,12,32,14,43,67,48,59,55,58,25,35,12,74,33,62,57,60,60,85,33,79,57,79,38,60,60,46,63,69,20,58,65,59,41,71,57,47,36,60,46,23,38,28,53,12,57,57,8,44,25,70,46,58,37,35,71,74,56,22,22,59,53,21,41,38,48,12,36,41,49,72,93,35,25,33,53,17,40,68,54,52,36,41,31,59
"COG0027",13,12,21,20,11,15,10,3,8,26,11,15,17,5,1,1,20,8,10,14,27,8,8,14,4,5,1,28,8,24,1,25,11,9,10,12,26,33,9,19,24,3,19,16,7,0,17,0,5,10,3,11,6,14,20,2,11,12,18,8,30,29,1,11,1,14,6,22,34,7,37,29,13,2,8,20,55,2,6,9,7,5,11,4,17,55,38,2,14,12,20,2,8,18,12,14,4,6,4,20
"COG0028",239,283,274,320,304,279,285,380,249,293,278,323,270,282,302,304,133,86,272,232,222,261,199,291,392,387,174,278,335,291,259,250,259,280,203,263,294,292,288,324,356,267,290,257,148,280,312,349,289,282,93,99,104,117,96,130,81,102,86,79,85,111,82,90,161,103,123,113,65,132,108,91,90,68,49,99,69,135,85,85,102,92,96,122,87,74,90,90,68,94,81,135,93,85,79,103,139,150,114,89
"COG0029",12,12,14,24,14,17,5,4,11,15,7,13,10,17,10,10,11,0,8,9,3,16,10,4,4,4,4,9,4,10,6,9,15,11,13,7,12,19,3,22,13,7,22,13,4,7,10,2,6,6,19,22,11,38,24,10,22,25,34,12,55,63,28,36,8,52,19,36,52,30,56,53,37,26,32,35,68,16,15,25,23,24,34,27,35,66,49,29,34,33,41,20,37,30,29,27,12,18,15,31
"COG0030",35,55,73,61,67,47,50,53,52,53,49,65,72,63,57,53,32,12,69,52,47,60,40,52,45,52,39,64,65,52,66,70,50,51,26,64,66,66,48,44,51,70,55,63,23,64,51,59,59,51,54,59,73,61,55,54,70,55,57,19,63,43,53,56,64,61,57,58,50,49,59,53,62,20,16,64,58,52,37,68,43,42,41,43,53,70,72,38,28,51,71,47,52,49,60,42,42,49,47,48
"COG0031",96,87,93,108,103,118,96,96,79,100,87,94,116,90,96,90,74,47,82,82,79,92,84,84,97,97,71,105,101,110,111,95,97,99,50,80,114,112,90,103,108,101,111,83,50,65,94,98,106,78,95,121,83,95,100,118,89,72,98,71,132,128,111,107,111,93,118,101,88,82,132,111,79,65,67,82,115,107,87,97,105,100,67,97,93,124,102,79,75,73,96,105,101,82,99,67,98,106,103,96
"COG0033",14,13,24,21,14,22,10,4,4,34,16,25,19,6,7,5,6,2,4,11,2,15,6,17,9,3,10,33,2,25,1,11,14,3,10,12,28,47,16,20,35,12,30,11,10,0,14,0,8,7,1,4,4,10,20,2,10,9,9,2,31,38,4,10,1,11,3,16,40,9,57,35,9,0,28,27,44,2,4,14,6,12,14,7,21,65,40,18,11,3,21,1,10,11,8,8,5,6,2,17
"COG0034",68,131,117,121,125,109,114,110,125,115,76,98,111,108,98,91,45,25,114,109,96,113,106,104,99,105,114,128,117,100,143,113,88,133,54,108,116,132,109,102,118,133,106,112,39,114,124,119,128,106,43,29,34,39,45,31,50,27,32,5,41,31,31,40,43,44,38,49,23,35,36,38,42,19,19,47,40,31,37,39,40,31,31,44,40,44,44,18,19,23,47,38,36,44,33,42,33,46,47,36
"COG0035",21,16,22,12,21,10,9,16,17,16,13,23,15,10,21,17,10,6,14,25,13,16,14,12,15,15,12,23,8,31,8,18,11,4,22,8,18,22,7,16,12,14,23,10,13,17,16,16,12,9,15,16,13,13,17,16,9,17,10,9,28,14,9,12,13,13,10,15,20,6,26,15,11,5,14,17,23,10,17,8,20,8,17,5,17,27,24,11,4,14,21,5,11,13,15,13,18,13,20,10
"COG0036",38,50,55,66,57,55,57,61,47,75,33,61,58,58,52,48,17,13,64,55,44,56,39,69,53,53,26,48,58,59,60,69,45,46,19,65,71,52,54,61,44,54,53,50,11,45,61,81,58,54,67,67,64,68,62,44,58,48,68,18,62,68,45,66,57,65,59,68,40,59,71,56,51,20,19,54,63,54,51,54,65,40,39,67,68,65,44,39,19,36,44,71,58,48,65,57,51,75,52,69
"COG0037",80,107,103,114,100,90,110,103,94,100,76,109,124,100,79,108,70,105,120,113,114,119,109,109,90,115,64,127,109,110,129,100,92,90,61,129,109,104,86,74,65,119,108,109,43,162,115,143,122,105,130,130,139,105,97,104,102,115,109,43,100,97,118,111,136,92,111,108,111,121,81,113,104,51,62,106,91,104,124,115,108,89,95,78,81,106,157,55,52,92,100,115,105,124,112,98,75,104,101,121
"COG0038",41,25,37,21,25,37,19,31,23,57,37,32,22,16,34,27,50,5,5,32,27,34,24,27,41,28,22,34,32,36,6,28,26,9,50,19,35,54,37,43,44,11,29,25,12,3,29,6,29,31,7,16,12,28,23,33,29,33,25,4,48,52,20,21,30,16,22,32,46,30,46,42,19,41,26,24,74,32,12,26,22,23,44,11,36,64,47,50,28,40,34,27,29,36,22,26,42,13,47,33
"COG0039",41,86,71,72,97,72,76,66,62,48,47,83,73,98,60,72,38,16,95,68,68,90,66,71,66,57,35,71,72,61,89,66,79,61,39,77,81,61,64,77,58,86,57,85,26,77,67,92,62,81,82,76,88,69,85,69,65,77,72,21,52,60,56,67,66,88,84,66,32,78,53,73,73,26,18,75,39,78,87,74,67,55,32,93,73,30,65,34,36,44,86,76,67,65,81,59,81,107,51,74
"COG0040",12,13,14,17,23,6,8,14,8,11,9,15,17,9,19,14,7,3,13,7,7,10,6,7,10,19,6,12,12,12,8,21,8,16,13,19,15,6,12,11,13,16,13,11,5,10,17,22,16,14,34,62,33,39,44,46,28,38,30,14,39,32,48,30,34,52,37,59,28,56,40,45,30,22,22,35,33,24,35,32,37,33,36,33,43,54,56,24,25,28,36,34,34,31,42,37,42,43,34,32
"COG0041",14,31,36,44,28,32,30,31,33,41,28,37,47,51,29,38,19,9,50,33,36,34,33,33,37,27,18,48,37,39,34,39,20,43,18,49,40,47,25,38,32,52,35,41,12,36,41,30,39,43,12,9,8,12,9,12,13,10,7,5,20,18,9,16,10,10,11,8,10,9,8,16,10,5,6,9,10,11,14,8,8,10,11,16,12,11,11,7,7,8,10,7,11,20,15,6,8,16,10,9
"COG0042",86,63,91,91,80,93,79,69,80,109,46,72,109,84,76,60,67,19,90,97,86,80,91,71,66,49,72,85,71,96,74,81,98,110,57,67,92,91,58,84,81,84,101,80,48,63,104,81,82,86,85,73,91,83,101,54,86,80,90,25,86,109,65,91,50,82,67,106,107,77,97,89,93,39,76,66,104,46,70,73,76,62,65,89,84,140,101,66,41,82,81,80,68,94,92,67,47,80,74,71
"COG0043",51,29,24,20,7,26,32,85,16,37,57,33,8,41,83,66,24,13,29,46,11,14,16,21,77,82,34,12,95,19,19,34,25,4,20,3,38,16,59,71,72,17,11,7,27,8,3,101,55,19,52,73,34,49,17,74,33,65,36,8,10,56,66,47,86,2,93,17,64,79,18,22,38,17,28,15,42,84,14,31,47,64,66,61,27,9,10,51,7,59,16,94,44,23,25,15,83,54,79,31
"COG0044",109,134,121,152,185,133,148,145,125,147,112,183,145,128,118,140,61,34,143,120,161,145,130,114,156,145,69,136,144,114,160,126,117,172,73,156,170,95,117,118,112,151,122,131,51,139,146,155,148,142,155,161,123,132,145,146,114,122,135,39,123,105,137,171,164,167,132,131,79,126,78,131,135,86,25,132,90,152,141,140,137,133,80,141,131,74,119,93,55,89,131,156,164,113,127,129,157,157,133,137
"COG0045",66,102,101,91,129,96,95,123,96,92,49,106,113,112,74,90,42,16,111,88,83,128,88,106,86,104,37,108,96,109,123,110,92,94,44,138,84,75,92,97,107,123,92,94,26,111,121,94,101,105,130,114,124,103,131,95,99,83,109,36,88,75,76,128,88,121,106,103,52,82,65,98,88,33,33,91,68,90,122,98,107,81,87,139,86,57,75,58,40,75,99,73,102,112,140,118,88,151,93,93
"COG0046",137,175,189,185,196,181,163,159,174,159,116,163,182,197,181,207,81,54,197,179,165,164,197,182,142,151,116,181,171,154,191,162,155,162,104,183,176,168,168,163,192,201,152,199,34,152,226,193,176,186,166,184,210,187,188,171,167,155,186,67,210,169,173,179,162,191,178,171,147,157,166,182,204,56,71,190,137,177,199,170,156,167,140,224,184,173,193,122,85,140,161,169,205,192,169,159,197,193,155,167
"COG0047",80,78,76,91,90,81,84,87,66,72,54,84,96,93,71,65,70,23,101,75,78,96,94,70,75,73,62,77,74,85,112,86,92,100,78,98,59,65,73,78,70,92,80,98,31,72,103,79,67,84,85,79,98,95,92,80,69,67,94,45,101,94,80,97,75,86,72,105,67,72,90,76,84,22,58,73,62,78,112,45,74,69,93,106,80,82,74,68,30,66,84,65,105,95,67,64,70,84,84,88
"COG0048",22,28,35,25,26,34,32,11,27,33,29,29,28,29,21,24,16,6,30,36,34,20,32,26,32,33,34,23,32,29,26,29,25,25,18,33,24,24,24,29,25,30,44,30,11,21,27,25,25,19,31,33,29,22,23,25,20,29,31,16,38,28,21,31,26,32,23,44,30,33,26,35,26,15,9,26,27,27,24,35,31,31,19,34,31,38,27,6,13,24,27,28,28,30,33,19,23,30,26,28
"COG0049",26,34,29,29,40,35,35,46,28,46,26,28,28,32,26,33,22,3,28,39,37,30,43,38,31,40,24,29,31,32,41,52,21,28,9,41,39,22,42,43,31,39,33,35,21,31,33,49,37,28,9,15,19,15,15,16,10,18,16,2,8,10,8,7,7,13,10,15,6,9,12,13,10,4,8,11,12,15,10,11,15,5,6,13,14,12,10,5,2,8,8,14,10,17,17,7,10,14,13,11
"COG0050",96,70,92,94,116,114,86,108,95,85,62,91,120,85,104,110,52,26,91,97,103,87,94,87,69,91,71,90,79,90,73,94,94,85,60,102,85,97,65,118,84,99,87,82,41,85,100,79,105,87,89,101,112,94,93,78,75,71,82,33,109,103,98,83,68,106,108,87,83,88,106,85,96,46,76,103,88,75,89,74,106,109,76,115,103,103,92,64,62,85,81,89,91,92,96,118,73,84,82,85
"COG0051",15,25,22,25,22,13,31,22,21,33,11,24,22,17,14,19,16,2,15,33,28,15,14,24,20,15,28,21,20,18,23,20,15,17,14,26,26,22,17,30,24,17,25,25,7,25,21,25,19,20,28,21,31,19,25,12,21,22,27,4,24,20,22,16,17,25,25,24,19,29,24,23,20,10,9,27,27,25,19,23,23,22,17,26,19,22,21,19,12,7,27,23,31,25,27,15,16,26,15,21
"COG0052",53,61,57,62,56,62,64,53,58,66,32,54,68,71,47,60,24,14,85,60,61,51,54,77,39,64,55,57,66,56,56,64,48,55,26,55,62,56,50,57,46,61,69,59,14,60,53,69,60,54,61,63,52,60,49,52,52,45,65,27,52,57,40,60,49,62,63,64,36,51,56,61,63,27,38,63,56,44,63,55,66,51,32,51,53,65,51,33,32,43,56,65,45,62,67,57,47,67,59,54
"COG0053",27,16,13,3,4,5,7,20,11,12,27,8,7,15,46,38,32,4,11,18,4,5,6,8,23,29,12,9,5,8,6,7,4,8,23,9,8,3,33,19,9,6,6,7,12,25,1,8,12,12,9,6,8,13,3,23,7,10,8,8,1,6,35,6,32,0,10,3,8,7,7,7,11,12,15,14,13,39,9,12,11,39,19,15,19,3,3,28,25,23,4,16,7,9,4,10,39,10,23,12
"COG0054",21,27,24,35,37,32,25,42,30,34,14,32,31,29,14,17,15,13,28,19,22,25,29,14,19,16,10,28,23,22,23,36,24,27,24,39,26,34,31,34,38,34,27,30,12,23,32,32,20,36,34,47,16,21,30,18,27,25,28,13,29,40,25,29,26,34,32,30,22,19,37,30,20,6,27,39,29,25,26,36,24,22,22,31,41,28,27,15,14,18,31,20,24,27,26,24,31,16,17,23
"COG0055",83,96,109,129,124,116,135,76,98,132,64,135,109,97,85,104,45,25,115,126,111,108,110,102,78,73,55,126,71,124,130,118,84,109,48,117,109,117,74,141,100,118,123,132,27,109,116,88,126,109,131,105,120,114,128,74,117,134,111,43,131,93,84,109,83,135,107,119,88,83,118,108,112,41,49,117,98,89,117,119,119,80,59,143,102,125,115,54,34,73,116,74,112,102,144,115,76,149,66,128
