"","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X68_MES_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X146_MES_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X72_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X72_MES_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X138_MES_0d2.3","X138_DCM_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG0013",86,221,184,184,178,226,164,188,206,231,144,184,196,222,199,199,163,181,206,47,190,55,191,207,164,193,126,168,200,62,193,45,223,69,197,166,100,192,178,211,104,136,201,159,225,218,162,223,205,195,156,156,194,182,171,200,196,174,179,76,217,160,253,183,148,226,75,167,197,224,226,197,166,58,216,207,152,207,51,194,66,94,185,169,198,209,73,227,196,210,222,195,139,99,149,206,85,154,220,215
"COG0014",40,83,48,102,40,71,60,48,89,65,56,95,89,83,77,71,61,63,76,13,80,26,55,68,77,82,45,70,82,36,67,40,87,23,80,71,50,48,73,76,47,49,75,58,81,100,51,94,55,64,46,46,79,83,68,75,98,50,46,33,73,82,78,93,47,71,53,44,73,76,73,76,68,21,72,73,65,76,15,79,30,31,72,101,110,88,27,98,82,65,79,73,33,49,53,68,22,52,111,98
"COG0015",52,102,104,120,89,115,77,86,112,89,57,108,117,86,107,98,106,95,103,26,97,31,101,125,97,97,60,87,98,43,89,49,100,31,113,101,38,90,114,123,58,75,111,82,119,105,107,109,106,96,109,100,126,93,94,95,123,77,107,57,120,123,138,107,103,108,39,95,87,134,127,101,93,25,120,110,66,103,25,131,31,46,88,93,96,114,36,103,95,127,106,107,59,55,75,131,47,102,123,117
"COG0016",31,71,73,72,75,81,52,66,74,90,76,85,99,83,94,106,80,76,80,25,91,29,87,84,104,77,65,81,75,29,87,26,80,28,84,74,41,75,80,79,44,50,77,61,86,94,74,94,93,78,74,73,118,76,101,87,82,87,60,44,96,79,96,81,75,78,25,66,75,89,81,77,82,18,94,73,78,73,24,91,32,37,77,69,77,70,30,78,79,87,94,77,45,28,63,78,24,89,83,71
"COG0017",4,30,75,24,71,38,30,77,25,58,103,26,20,16,32,41,45,26,38,11,33,18,40,40,55,40,41,52,18,5,22,9,27,18,34,28,0,67,28,53,34,30,26,40,28,30,63,11,53,51,47,54,58,29,46,54,18,27,48,30,52,19,42,20,28,34,15,83,23,28,35,23,35,12,28,62,37,60,11,49,35,20,36,15,13,15,22,30,40,38,28,38,56,4,46,49,38,48,20,10
"COG0018",47,118,110,133,105,144,98,100,160,150,90,148,144,159,138,119,110,119,134,42,152,35,148,119,131,131,81,105,143,56,147,49,144,43,115,113,44,102,146,114,96,79,108,121,152,121,128,166,146,116,106,108,125,146,105,118,113,112,143,57,121,135,146,110,140,145,48,100,120,142,127,132,164,32,133,138,110,129,37,138,47,62,99,113,138,102,45,140,108,139,142,131,77,47,94,126,43,132,157,168
"COG0019",68,129,85,147,78,112,109,92,133,103,88,144,170,142,107,115,105,122,99,37,109,51,102,129,95,127,81,64,151,104,118,63,136,61,122,115,60,100,127,104,92,98,127,110,146,116,80,180,99,115,95,109,128,101,112,115,143,109,83,91,115,142,106,113,87,128,67,101,117,161,127,99,100,38,116,113,135,156,56,121,61,87,92,135,105,117,42,149,129,118,97,126,80,104,82,113,70,70,172,157
"COG0020",27,57,55,55,50,59,40,45,57,57,43,50,56,57,54,55,59,67,55,11,47,21,57,74,52,57,38,44,48,13,45,20,56,19,66,53,37,54,48,44,45,35,56,60,50,50,49,53,45,53,48,53,57,47,53,51,54,37,52,24,44,48,63,43,46,52,26,53,40,76,68,51,63,15,55,57,43,52,17,67,16,21,30,55,67,40,15,53,66,50,58,58,30,32,42,67,18,60,71,51
"COG0021",59,126,124,140,104,133,112,118,136,130,98,141,138,143,155,129,114,162,107,27,125,45,126,123,134,128,103,118,133,53,120,46,151,47,126,135,80,97,145,142,77,99,143,115,124,125,121,173,133,125,113,126,150,106,126,105,122,84,121,58,109,124,167,138,103,137,56,83,122,167,147,118,129,45,136,133,160,111,37,128,56,62,128,118,134,137,45,145,140,145,127,152,90,89,132,142,53,82,154,146
"COG0022",48,89,90,100,93,101,85,100,96,130,53,78,95,120,104,126,82,89,73,64,114,65,132,108,127,112,49,96,84,62,103,55,108,47,130,97,32,86,75,126,69,56,83,122,101,93,123,62,125,86,95,86,124,76,140,120,76,145,111,72,97,92,129,74,124,136,50,105,83,126,95,111,130,82,99,144,93,118,82,93,28,49,102,63,109,79,93,104,93,94,81,98,57,38,74,128,171,148,84,87
"COG0023",1,4,11,3,9,10,14,8,7,5,13,11,1,7,5,9,13,0,10,5,10,5,13,1,8,6,8,2,6,1,13,2,2,7,6,1,9,6,5,11,7,6,4,9,5,4,14,3,8,5,6,4,4,16,3,7,10,8,7,7,4,4,3,1,8,6,6,7,4,2,15,13,8,4,2,17,5,5,5,7,8,12,4,4,3,3,2,7,10,4,8,8,10,3,7,8,3,9,3,6
"COG0024",38,58,46,52,61,64,44,65,55,54,59,42,68,61,65,59,60,58,59,25,62,30,64,65,68,68,51,51,48,33,39,19,55,26,76,44,24,50,76,63,39,54,65,48,53,89,61,71,64,62,48,45,66,77,64,83,53,63,68,43,71,65,68,47,55,68,34,48,49,64,66,53,57,24,47,54,62,62,26,48,33,46,49,50,58,69,26,69,57,67,45,68,51,23,41,66,36,61,47,50
"COG0025",50,22,16,16,28,32,59,23,23,25,24,37,6,35,12,21,40,16,29,23,21,31,34,25,19,24,35,24,16,72,31,36,21,31,22,25,24,30,25,42,48,53,18,31,15,34,23,13,18,35,25,27,13,34,31,13,19,13,43,51,7,18,9,12,51,24,61,52,25,9,27,44,66,35,27,21,31,25,43,13,51,60,21,16,38,20,6,27,17,21,33,25,44,58,49,21,31,22,19,27
"COG0026",33,57,33,63,38,65,48,26,57,43,51,86,62,72,45,49,49,35,62,20,63,17,39,42,42,43,32,40,65,31,69,27,59,28,46,64,35,22,58,53,36,27,57,46,62,55,43,59,55,39,23,32,61,57,55,36,68,44,49,27,60,60,58,66,53,57,27,27,49,46,55,63,79,11,47,36,18,66,32,60,29,26,44,67,69,45,14,56,62,51,63,52,24,39,20,38,30,57,67,62
"COG0027",14,9,1,15,0,25,37,1,29,12,1,19,3,19,7,11,17,7,26,8,15,6,32,16,13,14,12,1,14,28,17,0,13,7,21,27,7,1,20,28,8,16,9,24,4,30,17,10,9,8,2,7,8,24,9,2,22,16,29,20,4,14,3,14,41,16,11,4,8,1,21,35,61,13,13,10,0,13,13,12,13,14,20,18,33,16,7,13,16,7,27,12,5,14,8,9,16,14,17,27
"COG0028",176,278,374,272,369,264,226,401,232,270,199,292,314,303,309,310,321,268,257,78,256,150,248,321,370,266,242,369,284,174,264,175,283,103,243,255,123,362,261,321,288,263,306,343,275,250,423,340,239,264,380,314,278,263,239,339,297,224,194,123,397,276,234,301,196,289,142,436,278,257,288,265,203,63,274,267,282,295,111,299,140,108,304,319,239,351,285,258,266,261,253,314,250,214,310,273,145,189,296,261
"COG0029",12,10,7,11,7,11,19,3,15,8,14,17,9,11,8,7,7,5,25,3,15,3,23,10,9,12,14,5,10,17,20,6,12,11,7,11,19,7,10,13,14,12,9,15,13,16,5,16,15,11,18,31,28,55,32,18,23,21,81,33,13,29,23,24,58,27,42,16,33,9,66,74,77,22,30,31,22,42,17,25,26,31,57,38,57,37,10,31,26,30,65,27,26,30,32,27,33,29,46,48
"COG0030",22,63,77,63,61,54,49,57,46,62,65,62,60,45,75,54,43,61,55,22,55,18,59,62,53,59,42,51,60,25,63,20,67,21,55,58,34,68,78,45,35,32,41,52,57,51,47,65,46,60,50,48,53,70,48,70,63,47,65,30,54,54,72,55,58,63,25,39,48,69,59,62,57,6,46,70,62,50,23,62,24,25,36,62,50,39,17,80,57,46,63,53,36,34,60,49,28,54,65,55
"COG0031",64,74,99,105,90,83,109,104,94,93,107,115,62,92,104,102,85,84,114,53,87,62,104,94,93,95,77,72,86,60,109,67,107,71,117,96,32,98,81,96,89,83,77,104,75,104,100,91,102,104,88,87,85,108,94,106,111,80,105,66,96,71,97,71,126,108,88,116,91,99,117,133,145,53,105,97,111,89,39,87,62,77,99,93,119,90,63,106,100,100,102,88,80,54,99,100,71,78,98,115
"COG0033",16,13,1,12,1,27,32,3,25,14,5,35,1,28,1,2,23,5,44,5,18,12,36,13,1,13,20,3,28,8,31,0,17,16,26,20,50,1,13,26,21,16,3,25,5,42,3,4,16,31,1,3,3,42,12,3,15,3,43,5,0,6,5,6,50,21,8,7,37,0,17,51,46,5,15,8,3,18,15,1,23,17,16,9,35,9,3,19,10,14,47,7,10,3,13,11,2,1,12,32
"COG0034",46,116,101,123,107,118,65,98,113,100,101,104,111,120,132,120,104,99,116,32,119,31,114,131,112,125,71,93,99,39,111,31,143,33,93,122,57,96,109,93,79,71,126,99,109,135,85,108,128,98,99,114,108,114,100,93,121,102,115,56,124,108,119,102,132,121,36,93,88,125,129,133,105,29,99,84,80,109,39,114,66,60,93,103,113,110,37,118,117,91,100,108,66,48,98,110,47,94,136,114
"COG0035",17,17,14,8,9,17,26,11,23,13,10,19,15,14,12,9,12,14,27,6,13,7,15,20,6,20,13,13,10,4,21,12,17,8,11,14,13,11,23,16,15,21,10,18,9,20,9,10,16,17,9,13,14,13,23,18,15,12,34,8,9,16,10,13,29,13,6,11,26,14,16,20,34,3,24,14,16,18,4,12,13,12,23,11,23,13,3,21,20,7,23,12,15,11,10,11,15,21,5,23
"COG0036",18,59,56,49,53,52,37,44,58,61,56,54,52,61,70,58,49,46,53,16,53,20,52,55,51,76,36,45,49,27,48,17,57,19,60,47,21,54,56,62,55,30,46,49,53,48,57,67,44,48,63,34,58,52,57,69,50,49,69,22,66,58,66,57,50,50,19,45,57,67,45,54,65,8,64,50,54,53,23,70,19,12,50,59,45,48,20,62,51,57,52,61,32,22,40,39,14,46,68,59
"COG0037",76,91,100,128,99,93,96,82,122,109,84,102,118,106,124,133,78,126,116,44,115,51,104,113,131,112,79,99,101,53,99,46,112,65,129,116,88,98,108,92,94,84,89,103,113,113,96,116,94,95,97,77,113,112,100,119,104,104,100,83,139,98,132,93,102,107,51,86,102,128,111,96,102,32,117,93,121,91,38,109,59,46,64,91,108,68,50,114,89,107,103,93,91,53,91,100,58,91,133,107
"COG0038",40,25,35,24,37,53,46,21,27,23,39,51,2,37,13,25,37,8,53,17,27,15,41,39,23,31,36,43,28,25,28,46,31,20,35,45,59,27,26,48,38,46,20,35,21,38,31,16,22,42,32,41,14,40,20,26,18,24,69,49,10,21,23,29,60,31,30,43,46,4,28,59,74,15,21,38,21,19,21,15,26,30,36,26,49,22,6,16,22,31,54,33,37,40,35,23,16,37,15,38
"COG0039",27,72,76,77,76,63,36,84,68,88,63,72,77,81,95,100,59,81,49,20,75,17,56,86,80,69,45,49,68,33,57,27,83,21,86,50,32,83,68,72,38,41,108,55,80,84,72,79,74,71,63,64,85,62,74,82,70,77,46,36,92,80,87,79,27,75,20,45,61,100,71,53,47,23,91,77,70,86,18,64,18,26,86,67,60,78,12,86,70,71,49,97,43,41,66,79,32,64,72,66
"COG0040",19,44,39,46,34,42,33,28,33,30,25,50,32,38,39,48,26,43,44,12,37,15,35,37,44,46,20,22,39,18,31,19,37,25,40,21,16,47,37,30,21,24,44,27,47,37,36,46,33,40,31,35,45,37,32,42,42,37,37,18,39,38,35,44,37,31,17,39,30,29,49,38,45,13,30,32,36,33,12,45,21,13,30,50,35,44,7,29,45,42,32,43,31,27,25,30,24,27,48,38
"COG0041",18,31,31,44,22,42,33,37,24,32,39,45,21,35,42,44,27,32,43,8,30,11,38,47,38,50,20,24,28,10,32,15,44,13,43,30,19,46,30,38,24,30,49,30,41,35,38,56,29,25,38,29,34,32,43,41,37,35,35,18,36,37,42,34,29,37,16,25,27,47,45,41,35,10,31,32,32,33,8,44,22,15,37,42,36,38,6,42,37,37,35,38,27,11,32,37,16,17,39,36
"COG0042",63,82,68,78,64,107,104,61,90,83,55,99,64,88,84,64,72,87,124,37,91,37,116,82,63,78,67,78,83,55,88,53,73,61,98,80,96,52,93,88,60,75,83,72,77,83,73,71,97,75,54,56,79,105,74,64,89,84,105,60,59,67,80,84,110,93,54,50,91,70,87,96,136,35,70,90,69,71,37,92,48,80,97,105,99,82,38,100,88,67,116,89,68,79,79,83,48,90,77,80
"COG0043",27,24,62,7,86,57,80,71,20,38,84,7,1,10,16,59,48,30,42,18,34,26,55,53,96,33,63,68,20,13,13,15,27,26,25,24,55,80,23,60,49,57,17,64,32,17,108,7,32,43,67,49,54,51,46,92,7,19,39,27,93,14,27,21,35,41,25,82,20,9,26,16,18,17,12,53,64,34,15,43,36,38,22,11,19,30,14,38,11,35,15,60,59,27,91,49,13,9,4,13
"COG0044",73,138,134,121,148,125,103,162,142,127,94,137,142,111,141,156,132,137,107,23,136,47,125,127,136,141,97,138,138,62,128,87,142,24,148,122,34,156,154,125,111,85,144,130,160,143,114,167,132,115,134,139,142,119,135,130,163,139,78,37,153,151,155,156,84,154,74,139,114,161,124,98,73,14,154,152,141,164,29,149,38,44,122,134,93,132,48,129,141,134,93,128,88,52,115,156,46,130,176,111
"COG0045",40,84,93,118,105,72,49,90,103,93,81,91,109,96,115,101,95,118,81,31,122,34,88,93,120,102,57,82,101,36,88,26,105,45,110,79,34,120,96,86,64,84,96,85,95,95,115,116,100,83,91,94,120,87,107,90,115,89,59,41,122,105,121,112,64,98,32,82,91,136,96,65,60,28,112,88,88,118,25,114,30,37,88,113,86,110,22,106,111,113,75,113,66,40,69,119,49,84,108,96
"COG0046",97,183,169,211,192,188,157,161,164,144,159,164,180,179,214,180,165,161,176,56,177,40,181,177,168,147,139,146,150,81,191,50,175,73,178,161,109,174,169,191,102,143,192,152,187,181,180,167,213,146,183,177,179,166,155,151,197,160,168,87,166,176,218,151,162,177,81,163,173,181,199,166,167,63,200,145,176,159,47,189,88,93,163,186,190,196,51,193,202,163,150,176,139,104,191,166,97,173,197,166
"COG0047",57,75,78,98,64,87,67,79,93,65,72,58,59,98,103,93,65,99,73,24,72,33,73,70,73,71,88,75,84,38,74,23,97,53,85,79,53,77,101,74,64,76,86,64,81,69,64,81,103,90,63,92,85,83,72,66,104,85,64,53,80,85,107,89,78,68,36,76,66,103,92,92,80,55,91,74,63,86,37,102,77,62,83,77,80,94,26,84,94,56,65,91,65,76,68,60,38,93,104,71
"COG0048",11,25,39,46,34,37,15,27,23,32,32,28,29,20,36,35,21,32,29,7,37,11,39,32,24,33,28,27,30,12,23,8,32,10,30,39,16,30,31,31,27,19,35,24,40,25,28,22,27,21,23,25,29,22,42,17,21,39,26,14,31,28,37,24,35,24,13,32,27,29,32,34,31,8,36,36,15,33,11,32,14,26,23,20,28,32,10,33,23,18,29,35,22,17,24,33,7,21,30,15
"COG0049",3,18,11,13,10,13,6,12,13,14,12,12,6,18,12,12,9,10,11,4,13,8,10,19,7,7,8,12,19,6,12,1,12,5,14,6,5,11,11,13,6,7,11,15,16,19,7,15,10,8,35,31,47,56,38,45,42,32,35,18,39,38,44,29,28,38,10,39,34,38,40,31,44,5,42,34,32,49,11,35,6,22,34,34,26,31,12,34,34,41,24,33,24,12,25,40,9,37,41,32
"COG0050",51,94,82,106,86,93,75,84,106,75,66,99,100,85,106,103,83,105,77,26,93,40,83,102,77,80,61,79,97,48,91,51,76,56,94,86,40,83,88,117,73,87,124,81,87,114,99,99,82,81,91,105,100,102,91,89,83,98,87,68,86,85,97,110,79,79,56,83,100,101,97,98,94,47,96,75,92,90,31,72,68,86,110,94,98,121,22,85,91,81,90,86,65,57,96,85,58,81,102,97
"COG0051",4,17,21,26,19,24,24,18,17,20,19,23,24,27,17,28,18,21,23,7,31,6,36,24,18,21,12,24,22,12,23,10,20,5,25,31,11,30,21,21,11,18,35,25,29,22,15,20,26,14,6,7,10,13,7,6,7,4,3,2,9,7,8,8,8,9,4,3,6,6,10,7,5,1,7,7,4,11,4,10,2,6,8,6,9,8,3,11,11,5,6,9,2,5,5,7,2,5,12,5
"COG0052",30,50,57,51,41,50,55,52,66,63,48,72,57,60,69,63,46,68,50,16,55,18,64,68,62,61,40,40,66,25,57,25,59,22,67,60,26,59,72,61,35,37,68,67,62,66,56,58,57,59,43,51,65,72,63,54,62,66,47,22,65,41,59,48,57,54,30,52,46,68,72,66,47,24,44,51,60,68,18,53,25,27,55,47,58,59,18,42,63,41,47,69,48,37,58,59,25,54,71,50
"COG0053",29,12,29,3,32,14,10,36,12,11,31,6,14,5,6,13,9,9,8,13,7,11,13,8,13,6,18,36,10,23,5,13,8,14,4,9,51,22,17,18,44,31,3,9,10,11,8,8,5,15,43,42,16,7,19,15,6,7,6,28,6,5,8,11,21,13,18,20,11,18,5,4,1,3,7,10,52,13,6,10,8,17,4,10,13,7,10,5,2,17,5,11,19,27,46,16,40,12,9,16
"COG0054",16,22,32,29,26,48,30,20,33,28,24,26,32,31,21,40,26,25,32,8,28,6,35,30,34,27,24,31,27,10,33,19,37,6,25,28,12,31,26,23,23,23,22,23,17,38,17,30,32,36,30,23,24,23,33,29,36,26,31,13,33,33,37,39,35,41,10,27,30,30,34,31,27,6,33,25,23,28,7,26,17,19,29,17,34,27,8,24,32,35,22,27,19,26,15,22,16,22,27,27
"COG0055",13,34,17,42,27,39,31,23,30,48,19,28,44,43,30,41,23,42,46,10,27,17,33,43,31,39,19,30,36,15,24,10,28,11,39,36,12,32,25,49,25,26,64,47,39,31,31,40,30,31,79,91,94,142,121,90,129,116,83,57,131,109,114,104,103,118,37,63,108,133,124,100,123,36,134,101,101,119,31,114,42,50,146,101,115,166,36,133,142,102,123,107,62,49,94,126,42,100,116,94
