"","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X112_MES_0d2.3","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X133_MES_0d2.3","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X85_MES_0d2.3","X145_MES_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X142_MES_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.3","X102_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X70_MES_0.0d2"
"COG0033",0,0,22,12,16,3,37,5,17,18,13,22,7,0,34,6,35,14,18,4,3,19,3,1,7,24,1,9,37,15,39,9,4,15,33,46,1,16,10,8,17,7,21,24,30,4,0,16,0,3,2,4,13,6,6,7,20,3,4,35,1,19,7,24,2,8,14,24,4,52,5,9,22,22,2,0,23,4,1,3,1,3,5,31,17,5,36,23,3,22,6,11,2,1,3,6,25,27,34,6
"COG0034",102,77,132,127,130,32,100,95,103,113,115,72,37,123,115,125,114,73,105,95,114,31,116,117,116,107,29,120,114,123,102,111,29,114,109,113,101,103,87,91,98,104,120,60,102,100,133,120,98,53,134,89,115,128,130,43,120,116,108,115,113,78,102,125,91,128,118,113,134,69,105,108,58,63,101,94,98,112,108,129,33,95,86,119,91,109,120,31,125,98,102,130,97,106,114,116,114,143,117,57
"COG0035",11,17,18,13,21,13,21,11,13,15,14,20,6,15,17,11,21,9,19,11,9,8,16,15,11,14,13,10,16,18,19,14,9,28,18,37,7,14,20,20,16,19,14,9,22,10,17,17,7,12,18,15,8,7,13,4,15,12,9,23,6,15,8,20,9,13,14,16,8,15,21,22,11,25,19,11,16,17,12,7,9,7,13,29,28,10,17,9,9,23,11,13,18,5,18,6,19,13,13,9
"COG0036",22,19,18,11,16,9,25,11,16,23,29,27,7,16,20,26,24,10,19,20,22,5,22,26,16,26,9,23,19,20,17,26,7,17,18,12,18,20,21,26,14,20,26,4,19,19,12,21,15,9,59,45,73,69,68,21,52,68,49,56,74,43,33,51,67,53,56,40,65,24,61,57,22,29,65,45,41,48,38,42,13,58,61,53,57,36,53,14,47,55,42,55,44,58,52,62,63,69,53,18
"COG0037",122,116,101,108,124,65,104,87,106,117,114,102,66,127,113,144,100,76,100,96,113,43,105,138,112,105,37,133,108,108,119,109,41,98,119,99,118,104,86,98,111,99,125,48,94,99,136,87,101,55,105,90,115,122,107,51,118,127,94,97,109,75,82,117,145,124,93,95,93,82,94,116,66,90,100,84,114,89,111,77,41,107,117,119,108,111,96,34,71,81,89,106,104,153,102,101,104,121,112,62
"COG0038",33,28,20,18,26,61,39,46,20,29,32,55,14,32,41,5,42,41,26,31,24,10,28,9,25,41,9,15,35,21,43,25,14,29,27,63,36,25,31,33,38,29,23,31,30,43,45,25,9,16,30,29,33,13,16,31,23,11,28,51,27,33,25,36,4,29,22,45,26,50,19,21,30,36,27,33,38,59,35,25,38,47,27,33,37,31,30,24,29,37,41,24,34,11,22,22,34,30,50,41
"COG0039",65,52,79,79,63,30,58,46,64,66,88,57,21,68,54,80,68,40,91,69,69,12,70,79,84,79,30,70,51,82,76,88,15,54,57,48,62,87,86,51,82,55,86,45,52,63,62,82,91,36,67,74,81,79,70,19,65,93,70,56,64,45,28,70,90,71,79,69,95,37,81,56,26,41,63,71,70,62,60,98,26,80,74,75,59,65,72,27,93,76,71,65,67,95,61,74,59,80,62,37
"COG0040",41,35,37,45,38,20,35,34,37,35,42,26,19,25,21,37,44,24,44,34,34,15,37,44,36,32,16,39,34,29,37,48,11,45,38,41,48,43,31,30,37,41,36,24,34,33,22,33,30,23,32,40,33,42,45,20,37,30,39,33,48,39,22,37,38,40,54,45,47,18,37,39,24,26,32,22,44,27,30,38,11,38,32,35,28,32,36,12,36,19,38,41,36,49,29,55,36,43,37,22
"COG0041",28,35,41,45,34,19,38,36,31,47,34,34,9,26,49,34,36,22,33,22,26,6,29,51,36,40,4,45,40,39,28,36,13,35,31,30,38,47,35,34,33,46,38,18,38,30,21,29,48,10,37,34,31,38,44,16,28,39,24,41,38,22,21,38,35,38,37,26,37,16,30,37,26,20,42,33,25,22,39,32,13,29,36,51,32,36,45,6,37,38,38,40,28,31,36,33,42,38,30,13
"COG0042",50,66,96,67,85,62,88,44,73,68,104,64,33,76,100,77,104,67,97,65,85,50,81,91,62,93,35,80,115,76,87,97,35,80,69,105,63,73,92,82,83,86,92,53,65,69,89,91,79,47,15,25,28,32,31,18,33,32,34,30,14,13,26,29,24,25,25,34,36,31,25,29,16,25,28,22,23,20,14,35,8,20,24,28,29,23,38,8,30,26,16,21,27,33,28,21,32,35,23,21
"COG0043",91,63,26,19,20,22,13,76,30,50,42,48,16,22,11,17,41,61,15,62,18,14,10,15,25,29,11,25,41,36,70,59,18,27,21,11,87,34,51,54,39,31,40,5,16,91,16,26,20,11,89,95,21,6,34,14,8,36,18,51,81,43,27,15,47,5,13,12,45,42,7,16,43,40,101,87,32,56,93,12,25,77,77,39,34,75,10,8,44,79,80,16,70,67,17,18,6,24,16,23
"COG0044",158,133,123,131,135,67,87,173,141,145,139,127,37,121,106,163,118,89,149,123,134,32,128,145,130,134,35,159,123,136,105,168,39,122,147,98,157,148,124,132,135,160,126,91,125,140,134,107,133,44,165,139,153,147,138,59,121,133,132,114,156,105,54,131,165,156,118,122,143,59,153,141,37,57,139,149,154,129,165,157,61,134,107,152,120,128,112,33,139,105,121,120,143,150,114,149,106,155,139,83
"COG0045",111,83,111,138,98,45,89,95,103,82,106,84,34,82,74,136,83,65,109,79,99,12,123,156,109,106,30,123,87,120,84,118,32,83,98,66,99,111,104,79,97,108,102,48,87,81,67,104,124,27,108,97,109,117,121,38,107,134,88,64,106,67,51,82,110,115,122,87,111,45,118,98,37,51,120,100,78,95,88,96,22,90,72,100,118,94,86,21,115,89,95,152,92,118,95,119,110,102,105,41
"COG0046",185,165,186,201,203,86,177,157,143,189,174,169,71,154,155,198,154,138,211,171,178,63,187,186,179,178,50,185,197,212,172,169,44,189,195,177,177,186,192,171,169,190,197,96,171,203,177,165,196,78,193,151,181,172,181,81,181,168,171,175,167,127,128,185,165,203,211,171,194,107,205,167,82,112,185,165,147,160,190,226,60,141,142,199,197,154,190,56,176,179,175,163,173,186,195,172,154,186,192,102
"COG0047",27,29,34,33,29,24,14,28,27,32,31,26,19,28,22,37,23,27,44,32,29,21,45,28,33,23,12,23,19,33,21,29,14,20,25,31,25,27,25,32,26,21,28,5,31,23,22,24,22,13,85,71,96,91,83,50,124,94,93,74,79,85,56,75,78,93,100,71,77,67,92,92,72,85,67,86,65,64,84,84,12,79,69,81,66,82,97,38,77,78,89,85,89,78,98,90,85,103,72,64
"COG0048",31,18,30,37,33,17,25,28,32,34,30,23,11,42,28,27,32,18,39,21,32,5,27,32,30,28,14,40,32,29,32,27,9,31,30,22,27,26,38,34,22,28,34,13,25,21,39,26,28,7,36,26,26,23,25,9,30,26,43,25,33,20,32,25,35,29,27,34,27,5,35,14,11,15,38,12,31,30,30,44,8,28,28,37,27,27,28,10,30,35,34,34,27,43,25,21,24,25,28,13
"COG0049",45,27,31,35,42,18,31,28,43,39,35,25,11,44,33,34,43,28,38,26,39,8,35,42,33,48,11,32,38,34,29,42,11,36,33,34,31,43,41,26,48,26,34,24,33,37,34,30,41,16,43,29,46,23,35,13,31,29,48,50,44,21,32,30,42,39,38,37,31,15,32,38,15,27,32,29,30,39,36,28,5,34,35,38,34,34,30,9,34,39,43,35,36,44,30,26,38,32,29,10
"COG0050",84,96,102,83,98,73,81,86,87,78,102,83,36,123,97,100,107,77,96,106,106,35,79,97,110,102,38,69,91,101,93,96,27,91,83,89,72,99,99,102,95,77,88,42,104,100,128,94,88,72,72,88,97,93,91,50,97,100,103,75,74,62,49,94,96,90,110,110,82,31,135,80,49,74,66,98,73,74,93,130,54,82,83,88,91,74,111,40,82,101,86,95,91,97,85,103,84,106,89,43
"COG0051",24,19,13,26,30,12,20,32,24,21,18,28,12,32,19,23,28,12,23,17,27,10,30,23,17,29,6,30,30,24,30,22,8,27,22,32,21,20,22,20,23,18,20,16,27,16,20,25,24,11,17,19,31,28,26,13,29,20,24,28,18,10,23,22,24,19,32,27,25,14,30,26,16,11,22,17,15,18,30,35,9,23,26,25,26,22,22,5,23,27,28,23,15,27,26,22,24,25,26,14
"COG0052",51,47,66,65,60,34,58,61,55,51,56,43,21,54,54,64,78,46,58,46,65,12,41,68,57,60,26,64,58,69,49,50,23,56,57,68,47,60,60,64,59,53,56,34,55,45,59,58,65,27,52,49,63,63,76,24,67,43,48,55,49,42,39,54,64,64,71,62,73,24,58,50,26,41,68,54,47,44,47,69,28,49,59,58,61,44,71,23,53,74,49,46,46,74,54,49,63,62,66,19
"COG0053",21,42,8,13,9,29,11,25,12,13,6,14,5,29,12,2,9,31,7,40,6,19,5,12,6,9,2,8,8,10,1,7,12,19,8,6,29,9,12,52,15,19,4,37,6,39,18,9,9,40,36,6,7,11,11,23,2,7,6,8,30,33,11,4,11,7,6,5,18,44,8,15,15,18,45,43,12,40,32,4,14,39,11,4,11,39,2,13,15,14,31,8,53,5,16,8,5,3,10,29
"COG0054",17,20,25,16,32,11,42,19,32,25,23,22,14,29,36,29,31,15,29,22,31,9,37,32,26,25,11,26,29,31,29,23,11,21,36,38,23,35,32,20,33,33,24,14,27,26,36,25,23,14,33,26,40,40,30,12,34,27,31,24,21,26,12,27,24,29,40,40,23,20,24,26,10,11,27,29,17,20,24,26,12,18,31,38,25,20,40,10,30,31,25,27,19,40,30,31,27,40,33,33
"COG0055",83,106,119,141,160,51,106,74,125,120,131,98,38,116,96,125,126,54,133,81,128,20,122,115,113,135,35,88,101,124,105,121,39,114,115,114,82,114,120,92,120,120,131,35,104,79,107,136,124,36,79,87,141,142,110,21,116,108,121,95,82,67,48,111,138,125,132,133,118,33,168,81,51,57,75,80,92,83,91,158,31,78,78,122,125,65,142,33,116,136,85,134,113,114,102,105,134,110,151,48
