"","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X146_MES_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X64_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X142_SUR_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X100_MES_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG0011",4,0,0,0,0,1,1,5,0,2,0,2,3,1,0,0,2,1,0,2,2,0,1,1,3,0,3,1,3,2,2,5,1,0,0,5,3,0,0,0,0,0,0,0,1,1,0,6,1,1,3,2,2,0,0,1,1,5,0,6,6,1,1,3,1,2,4,1,2,3,6,5,1,0,0,1,3,4,0,0,2,0,0,6,2,0,2,0,0,0,0,2,12,2,0,6,0,0,1,3
"COG0012",95,24,106,92,30,99,97,76,97,95,30,99,88,71,96,89,92,68,31,19,130,112,87,23,27,89,104,90,73,100,71,96,104,101,110,106,80,107,80,98,27,85,149,102,73,31,118,92,126,69,73,93,42,90,93,111,90,99,96,115,95,33,103,89,68,111,95,71,84,86,81,106,89,89,37,86,121,101,123,121,97,75,100,89,104,95,89,107,108,91,33,105,77,112,110,80,43,62,79,71
"COG0013",216,40,189,201,82,207,178,200,200,208,81,227,175,140,183,150,209,160,71,66,177,229,182,68,60,165,215,201,155,223,114,223,183,208,239,247,197,206,150,215,62,136,157,205,158,77,224,197,182,192,125,215,98,217,205,177,167,210,187,199,233,79,196,175,176,215,211,175,194,182,161,192,175,190,86,218,175,210,191,212,162,191,198,166,195,169,198,211,209,144,76,185,185,194,170,215,66,123,204,190
"COG0014",86,16,51,88,39,92,45,64,79,95,49,115,74,50,56,54,94,48,38,24,39,87,53,46,23,73,86,82,78,84,53,77,64,94,73,91,88,77,43,95,26,58,58,83,68,37,55,85,47,54,46,73,46,84,66,52,87,81,85,75,84,39,59,40,56,91,83,59,77,96,59,81,76,81,15,72,48,89,53,103,59,91,73,73,60,81,78,83,92,19,37,62,59,82,76,96,18,43,83,70
"COG0015",119,26,92,109,52,103,96,103,104,113,47,122,99,78,88,97,122,89,46,46,101,116,110,50,46,93,107,97,94,108,49,106,98,133,125,129,93,107,81,126,47,82,65,101,78,35,144,89,105,101,78,110,50,116,98,95,119,114,109,112,109,39,111,86,94,142,124,99,99,88,94,97,93,112,42,104,88,107,103,101,84,96,114,96,113,119,96,109,121,53,43,96,104,129,113,118,31,59,90,92
"COG0016",93,23,92,74,42,79,65,92,61,89,29,94,70,62,70,72,74,71,30,32,78,96,64,28,31,85,69,95,82,108,50,79,95,88,77,94,90,81,82,100,19,79,70,84,62,28,94,80,96,79,63,64,38,77,73,74,83,79,80,77,66,25,90,76,79,92,70,67,96,63,83,86,91,81,28,98,73,83,80,101,69,69,75,79,58,86,90,81,87,79,40,61,75,81,91,87,31,61,67,77
"COG0017",20,11,66,18,22,20,59,55,34,35,14,11,39,45,59,42,18,29,15,14,75,38,48,7,9,15,20,57,28,27,40,29,51,13,54,15,24,21,33,32,20,36,86,39,41,10,60,32,80,52,47,24,22,41,21,64,34,23,13,33,25,31,66,55,42,22,32,36,25,16,58,30,51,29,27,47,83,27,76,11,47,25,33,29,43,19,32,35,38,52,23,70,27,17,25,19,23,51,20,23
"COG0018",161,29,118,153,79,151,113,106,136,137,41,152,119,99,134,91,148,126,42,48,112,126,98,38,44,138,131,118,130,125,76,155,113,148,154,152,127,135,111,147,49,124,89,124,100,58,143,149,106,106,80,126,61,137,131,113,121,118,126,152,120,50,128,100,122,153,143,102,117,92,104,115,138,123,52,119,104,161,123,151,114,146,139,146,136,115,121,162,174,102,48,104,129,156,146,135,38,70,136,129
"COG0019",122,47,114,135,81,131,99,108,120,131,53,153,104,103,109,93,116,115,78,51,92,108,96,97,58,118,125,75,139,146,102,116,117,157,137,143,87,141,114,138,59,111,68,133,93,50,109,122,96,94,89,148,83,139,146,93,111,138,140,120,131,67,112,71,102,147,115,104,132,144,95,127,126,131,53,125,98,126,97,168,113,151,120,138,124,113,115,115,130,83,94,94,76,129,113,134,57,75,107,110
"COG0020",60,14,37,65,26,67,60,46,37,55,15,61,43,44,42,37,56,44,18,25,56,51,54,27,16,39,59,55,50,49,45,49,52,60,71,58,59,48,48,53,25,45,51,58,46,19,67,61,46,46,44,46,23,58,68,51,66,46,44,54,50,14,63,75,56,47,52,47,53,47,47,61,56,51,26,64,62,56,42,66,55,45,49,47,52,53,50,59,71,40,31,47,46,57,56,59,16,36,47,53
"COG0021",152,47,111,137,72,122,110,124,119,157,53,136,133,148,109,118,152,99,50,51,115,161,122,41,29,105,136,127,135,145,82,133,115,115,150,124,150,133,110,179,59,77,88,148,127,53,151,129,92,103,146,151,75,137,152,126,159,140,135,126,126,90,117,97,87,162,153,85,121,142,105,133,146,172,66,133,107,132,108,160,136,141,128,132,127,144,138,120,133,111,66,105,102,147,161,158,36,91,115,116
"COG0022",87,36,67,85,44,76,97,105,104,97,66,63,70,96,100,86,86,99,44,66,102,98,99,68,52,104,93,129,88,119,66,142,108,86,118,86,112,94,119,108,30,128,69,95,83,62,82,85,79,124,68,69,83,103,97,84,115,118,63,58,122,24,118,91,147,71,124,121,81,63,109,101,101,87,148,137,88,90,94,70,97,97,144,110,102,66,81,103,86,94,66,85,129,109,111,91,96,46,83,106
"COG0023",9,5,8,6,14,14,11,9,10,7,0,2,6,3,3,8,7,5,3,3,16,6,5,2,5,12,4,7,8,9,5,10,6,11,2,8,5,6,6,6,9,5,12,1,6,2,7,7,13,4,6,5,1,5,7,6,5,5,2,11,1,5,8,7,11,5,7,13,5,1,9,2,2,5,4,4,13,8,11,4,12,4,5,4,5,1,11,9,8,13,5,12,6,4,8,8,2,9,2,10
"COG0024",64,16,53,52,26,64,58,59,52,58,29,61,57,49,62,54,46,48,31,34,37,76,55,42,24,67,64,68,51,56,50,84,59,70,62,57,60,63,44,65,25,59,64,61,44,29,67,49,52,58,64,54,48,64,72,53,67,72,73,68,61,33,56,44,47,54,69,49,42,60,45,55,64,74,29,51,61,72,53,69,53,59,69,69,52,70,53,68,64,83,41,53,52,66,55,57,21,48,43,73
"COG0025",25,24,28,27,70,47,22,34,19,19,30,8,23,29,25,37,15,39,51,23,28,7,21,74,33,27,26,43,27,25,42,34,16,21,7,37,15,26,23,10,51,23,31,4,65,27,8,32,36,37,28,12,54,15,11,27,9,15,26,37,24,59,14,28,10,28,32,19,30,12,33,14,7,18,31,22,28,35,22,10,29,18,25,18,29,15,32,9,7,32,57,32,57,32,15,35,9,43,24,45
"COG0026",59,12,33,56,34,76,25,44,68,65,23,60,14,15,46,35,72,57,27,28,32,63,20,38,17,62,54,52,61,44,22,38,45,103,56,72,50,56,53,51,31,48,41,44,55,30,47,54,40,50,1,18,13,10,20,10,17,17,23,31,14,6,8,12,9,18,16,13,24,15,14,12,19,17,17,17,17,27,10,21,9,20,20,24,12,13,16,22,17,4,10,15,15,25,6,18,4,18,26,24
"COG0027",20,10,3,22,15,25,2,28,15,20,2,5,0,5,5,8,12,9,12,16,0,5,2,18,8,13,16,16,14,26,7,30,7,32,4,38,14,12,10,3,2,10,5,3,30,25,4,14,3,15,7,8,13,5,4,3,10,19,16,32,22,18,8,5,8,24,14,15,8,18,23,11,9,10,9,26,5,26,2,11,4,26,26,12,21,8,13,6,7,1,18,12,54,21,4,36,9,11,20,40
"COG0028",280,99,382,316,105,232,414,283,298,285,180,242,312,344,300,307,264,217,139,140,403,385,400,211,89,190,283,287,248,330,274,243,304,250,325,240,254,282,252,281,106,250,206,342,204,123,349,281,321,219,314,264,159,308,273,359,270,273,304,263,271,125,333,375,190,284,283,229,225,287,330,280,241,247,129,256,326,259,355,280,319,290,227,294,274,388,259,279,274,165,118,305,191,278,295,254,272,272,302,264
"COG0029",36,7,12,39,38,60,11,36,37,38,18,17,39,28,31,26,36,26,45,16,7,23,25,38,20,48,39,45,55,42,27,48,27,55,17,70,35,56,30,17,29,25,36,16,73,24,14,34,30,28,30,25,43,23,36,18,29,27,42,42,37,37,25,23,40,39,43,12,26,43,27,25,43,25,24,40,13,53,5,21,35,42,33,40,36,42,32,20,20,22,41,23,65,60,14,56,8,35,42,56
"COG0030",69,17,63,59,22,56,48,67,54,60,21,63,57,51,53,43,45,32,18,15,61,47,47,18,19,43,65,64,55,52,41,60,59,68,52,52,62,49,56,76,23,50,50,55,46,31,65,61,47,58,53,60,25,60,44,62,54,59,57,63,50,27,62,43,53,72,55,46,63,46,45,51,54,56,31,65,63,46,60,59,46,59,67,53,47,36,51,68,73,29,20,69,62,72,62,53,20,39,40,67
"COG0031",112,63,98,101,60,117,106,109,106,103,64,61,106,117,74,107,93,80,88,73,124,108,117,76,49,76,85,105,103,101,84,98,102,110,82,110,112,95,88,88,80,80,108,104,76,68,87,65,110,90,73,89,90,69,95,109,93,77,106,98,100,49,110,92,82,128,112,98,83,94,86,99,70,87,71,106,102,91,105,84,94,83,92,105,100,92,88,81,86,61,59,87,117,119,108,123,55,90,89,117
"COG0033",13,2,5,24,21,49,5,24,16,36,2,0,2,8,4,6,27,9,4,5,3,7,1,9,18,0,17,27,33,24,11,39,5,36,5,40,20,23,5,1,17,2,3,0,35,10,0,24,3,17,8,7,18,8,1,0,7,5,19,27,19,45,1,3,1,35,23,3,15,17,16,13,11,12,4,25,2,34,0,7,1,10,20,19,29,5,18,1,5,9,6,4,43,28,1,23,7,17,30,62
"COG0034",100,36,106,124,69,108,130,110,138,119,43,107,110,97,85,111,102,101,34,26,120,124,110,49,27,111,135,97,119,102,89,126,109,116,110,115,110,115,92,99,28,104,92,115,74,41,106,125,118,130,104,115,35,120,121,109,131,115,114,96,113,43,101,97,122,157,119,119,106,100,87,100,113,114,36,106,105,126,100,116,104,99,128,130,128,111,135,116,105,110,50,103,112,106,107,101,35,67,106,121
"COG0035",15,6,10,10,7,27,15,23,18,16,10,12,7,16,14,17,17,16,4,6,12,8,12,7,8,9,16,18,21,19,13,28,13,22,7,23,17,14,16,9,15,16,12,9,23,14,8,16,14,17,14,14,10,9,8,11,21,10,18,22,21,22,9,6,12,16,22,9,9,9,11,16,16,17,5,10,7,19,9,12,23,14,16,18,15,4,11,15,9,8,9,18,28,15,9,19,5,8,17,39
"COG0036",52,8,63,57,22,64,54,67,56,54,19,72,40,59,54,55,64,46,14,23,62,58,62,17,18,45,68,60,70,59,39,61,62,49,59,63,46,59,48,64,20,44,47,60,37,19,80,56,62,56,56,45,24,63,63,59,65,61,40,66,60,26,68,55,48,62,67,44,51,57,50,54,67,63,28,43,62,62,54,76,55,45,59,70,51,37,54,56,74,32,19,50,45,49,69,57,12,35,44,61
"COG0037",88,121,103,87,47,124,102,102,103,120,43,129,127,110,126,95,99,90,56,61,108,116,87,43,45,121,117,74,101,132,69,100,115,128,123,122,111,121,98,152,48,117,115,134,113,56,143,106,124,90,107,124,48,114,94,114,106,96,98,103,99,55,117,100,101,96,97,104,108,85,77,105,120,106,70,114,124,108,123,110,90,112,122,110,107,77,107,129,138,75,47,106,92,109,119,103,44,73,100,114
"COG0038",24,9,30,30,29,38,34,34,27,31,31,6,19,24,31,36,51,25,27,6,29,11,43,26,21,40,28,34,35,37,35,43,22,48,6,52,27,41,30,6,33,32,42,6,38,13,9,35,24,30,37,24,46,21,8,38,22,28,26,37,27,42,32,25,17,29,26,29,21,23,28,23,19,29,16,34,49,59,26,7,41,21,28,48,45,26,35,9,14,25,51,34,58,35,17,54,10,46,32,63
"COG0039",70,12,62,73,23,78,65,66,74,68,20,60,52,47,89,60,60,68,23,27,66,106,60,29,21,66,65,86,73,69,49,67,89,66,85,64,78,62,64,81,30,60,69,78,38,30,77,68,75,77,61,66,35,81,69,69,76,84,62,82,62,28,70,73,64,66,64,67,60,67,62,64,100,69,39,81,66,77,55,95,67,66,72,66,70,87,67,75,83,36,32,72,38,75,76,55,23,44,63,36
"COG0040",60,7,45,49,22,28,32,40,42,36,19,40,39,43,33,35,40,39,21,16,37,33,37,23,15,33,31,39,33,51,27,41,40,52,26,46,36,50,45,29,23,27,33,45,32,15,67,49,47,24,28,45,33,43,37,30,34,31,34,37,43,22,35,34,32,37,37,27,48,41,34,29,43,30,24,35,41,22,54,39,35,36,29,37,39,39,43,41,44,12,29,39,42,31,37,38,13,28,38,40
"COG0041",35,9,35,43,19,34,32,36,42,39,11,32,43,24,37,29,37,39,10,10,31,36,34,14,9,36,43,41,39,43,28,43,50,33,33,29,35,39,35,36,9,30,27,39,26,16,47,29,36,32,29,38,11,34,42,39,28,29,39,31,36,22,29,39,27,43,29,30,30,39,27,47,29,37,12,27,35,38,31,44,42,31,38,32,30,44,48,38,39,20,14,40,32,32,29,39,9,28,31,33
"COG0042",94,19,50,103,68,84,47,94,77,82,47,70,76,59,67,65,76,85,61,29,57,66,79,43,41,74,94,94,88,80,63,104,73,98,76,112,81,90,104,64,65,90,70,82,105,43,81,64,76,88,62,80,54,79,103,59,76,91,78,94,74,75,69,73,75,89,88,93,97,78,58,79,105,66,52,82,50,101,56,78,68,68,101,80,91,99,117,90,98,55,55,48,93,83,77,109,20,74,88,96
"COG0043",27,19,69,23,33,8,78,57,20,17,32,4,53,69,50,70,14,24,24,31,88,52,68,6,12,10,34,66,25,33,44,52,55,12,21,8,15,29,23,25,26,12,69,48,52,23,86,30,80,37,81,21,7,38,3,93,28,10,3,38,12,53,99,79,9,13,33,15,17,10,62,14,18,25,7,36,86,25,97,8,62,12,25,34,69,15,34,31,38,27,37,59,43,16,39,12,11,57,22,24
"COG0044",157,34,150,119,39,92,152,125,163,128,77,166,146,121,124,120,130,123,62,46,159,152,137,50,31,133,149,124,113,157,90,122,144,123,139,116,157,146,115,120,34,160,119,146,93,55,137,121,135,127,108,122,83,167,164,145,124,131,133,148,155,21,156,148,138,131,137,123,134,144,105,121,149,146,46,138,132,120,173,141,122,133,148,128,119,149,116,167,160,65,52,156,83,120,113,112,51,109,89,109
"COG0045",98,25,104,97,33,75,108,105,146,101,33,119,88,100,101,105,98,87,43,37,97,137,95,34,29,58,136,96,96,94,66,79,109,84,124,77,122,104,93,142,35,102,86,133,50,41,110,114,119,105,72,83,34,120,102,87,110,129,133,77,119,36,100,105,93,84,90,82,100,92,79,155,103,95,41,106,83,98,103,120,86,97,93,93,89,120,111,86,103,47,42,90,53,84,132,79,32,77,82,63
"COG0046",186,36,171,186,67,158,165,178,184,193,41,139,210,164,167,176,167,139,76,56,189,191,168,62,60,183,185,193,173,169,159,184,171,178,206,222,172,205,171,191,65,163,155,199,136,71,174,178,195,189,172,184,90,193,190,189,172,174,205,192,163,110,143,148,176,221,186,140,149,177,137,198,189,148,65,181,150,180,169,159,176,155,171,176,172,203,200,183,216,129,102,184,176,167,184,205,45,140,155,165
"COG0047",83,28,53,69,54,66,76,75,94,72,17,69,75,75,89,106,82,92,40,33,68,68,84,45,31,72,84,65,65,69,75,74,71,92,100,99,88,77,74,82,66,93,81,84,71,24,75,84,98,107,77,82,26,83,100,89,77,94,92,78,98,89,57,95,88,66,67,92,66,76,66,89,91,82,36,83,70,78,86,90,81,81,82,87,88,80,83,113,89,60,65,86,69,78,80,91,30,91,54,72
"COG0048",27,7,21,36,21,31,36,34,28,29,6,28,36,21,37,23,25,20,5,18,27,44,24,8,11,38,36,22,23,23,26,29,40,20,34,34,32,34,26,30,18,45,30,30,29,15,33,18,31,41,27,28,15,34,19,30,25,35,30,42,29,15,34,24,30,22,33,35,24,32,25,25,33,27,10,25,27,22,30,29,17,29,28,24,27,32,29,28,38,26,10,17,30,34,31,32,12,24,24,25
"COG0049",35,12,41,27,18,31,37,43,35,38,13,30,31,36,37,40,27,20,14,8,35,47,43,9,10,29,40,45,37,40,19,40,39,27,41,40,38,41,30,45,16,50,41,37,25,18,38,35,39,27,34,41,12,32,22,45,27,40,45,42,35,18,41,19,33,37,45,30,24,37,36,25,40,32,12,39,52,44,44,31,35,32,51,41,32,30,44,29,41,27,21,42,29,26,20,34,15,28,38,39
"COG0050",97,26,66,93,70,88,82,91,94,84,53,80,125,106,108,85,85,92,68,39,88,120,82,42,34,116,107,120,101,108,59,90,90,94,90,83,97,86,100,100,61,127,77,94,79,33,84,112,76,100,99,86,45,92,76,79,90,98,75,97,92,77,73,77,85,115,87,111,81,89,83,98,87,94,58,67,69,92,52,103,99,102,100,111,72,124,89,64,68,69,58,78,77,107,100,95,32,83,80,98
"COG0051",29,6,24,23,20,22,22,38,21,25,12,25,23,18,24,21,17,17,6,16,18,24,27,13,5,25,31,26,18,20,20,26,13,25,27,14,28,25,22,39,13,24,17,24,25,10,34,27,39,23,17,24,12,25,17,23,30,29,24,27,29,11,18,18,28,16,26,20,20,20,16,32,27,25,3,31,22,18,19,32,13,24,19,40,22,29,25,18,19,18,13,14,25,21,14,22,6,14,20,19
"COG0052",67,13,55,53,38,52,63,77,73,69,20,63,44,54,51,46,46,41,26,29,48,52,53,26,16,46,46,77,55,55,34,61,69,59,69,56,60,61,57,54,17,74,51,82,43,23,78,52,64,61,46,59,35,61,59,53,69,62,44,62,65,24,72,61,48,72,54,56,65,43,51,54,62,60,23,62,56,51,53,65,55,64,65,67,55,59,73,63,58,48,26,54,60,52,70,51,32,41,43,62
"COG0053",8,7,30,7,19,9,22,6,11,11,13,17,41,51,39,36,13,11,17,7,30,14,43,32,15,14,7,14,6,10,14,10,16,7,11,7,9,3,17,12,9,8,28,8,12,16,10,7,38,8,23,14,33,10,5,33,5,4,3,4,7,12,12,30,12,2,6,3,5,6,10,7,12,21,43,9,28,14,28,14,49,3,9,13,10,8,12,17,11,21,34,28,15,6,5,3,7,23,8,1
"COG0054",32,3,31,34,21,27,27,26,36,43,11,31,14,17,33,15,29,19,15,17,30,38,24,9,6,30,32,20,25,39,30,37,27,48,36,41,24,33,34,24,10,33,17,37,31,9,38,36,29,25,19,24,8,28,35,22,27,30,25,22,32,13,23,21,25,38,27,33,34,33,24,34,29,22,16,31,20,33,22,36,12,29,33,22,31,32,39,29,21,8,12,32,15,29,22,30,10,11,26,37
"COG0055",131,16,81,115,63,100,86,96,127,102,35,104,91,87,97,95,125,100,46,46,76,138,71,44,25,104,111,137,107,124,55,99,125,115,109,142,118,110,119,129,47,123,58,110,91,43,92,116,83,115,80,94,49,115,108,88,139,125,121,129,131,49,71,60,83,138,122,91,88,110,89,141,136,120,46,109,77,132,75,141,102,100,128,110,93,146,121,116,95,55,43,72,98,126,116,116,21,55,111,116
